geo,year,qv_meat_chicken_gross_production_value_constant_2014_2016_thousand_us
143,1996,388416
143,1997,388416
143,1998,388416
143,1999,439079
143,2000,422192
143,2001,430635
143,2002,472855
143,2003,540405
143,2004,548849
143,2005,624844
143,2006,624844
143,2007,641731
143,2008,743057
143,2009,827495
143,2010,945709
143,2011,996372
143,2012,993391
143,2013,945709
143,2014,986240
143,2015,1114586
143,2016,1030147
143,2017,1165249
143,2018,1215912
143,2019,1320615
144,1961,13940
144,1962,14620
144,1963,15300
144,1964,16151
144,1965,17001
144,1966,28221
144,1967,36041
144,1968,40121
144,1969,44881
144,1970,53722
144,1971,56442
144,1972,57122
144,1973,59842
144,1974,54742
144,1975,54742
144,1976,55082
144,1977,59162
144,1978,61202
144,1979,68002
144,1980,72082
144,1981,74462
144,1982,78202
144,1983,80583
144,1984,83983
144,1985,86023
144,1986,88743
144,1987,90783
144,1988,94523
144,1989,95203
144,1990,99963
144,1991,102003
144,1992,102003
144,1993,102003
144,1994,113564
144,1995,112204
144,1996,115264
144,1997,120704
144,1998,127164
144,1999,119004
144,2000,117304
144,2001,115604
144,2002,124104
144,2003,86703
144,2004,75312
144,2005,71572
144,2006,88403
144,2007,88403
144,2008,71111
144,2009,150345
144,2010,150119
144,2011,153024
144,2012,199016
144,2013,210176
144,2014,240391
144,2015,283951
144,2016,286247
144,2017,336074
144,2018,370166
144,2019,287422
146,1992,68544
146,1993,46326
146,1994,41695
146,1995,42877
146,1996,32148
146,1997,29412
146,1998,28049
146,1999,27313
146,2000,28051
146,2001,34348
146,2002,36109
146,2003,37871
146,2004,43044
146,2005,49290
146,2006,54449
146,2007,56063
146,2008,52200
146,2009,60738
146,2010,72132
146,2011,72819
146,2012,68328
146,2013,75662
146,2014,82190
146,2015,82873
146,2016,92378
146,2017,78276
146,2018,79676
146,2019,76085
147,1961,186
147,1962,296
147,1963,363
147,1964,440
147,1965,566
147,1966,634
147,1967,693
147,1968,761
147,1969,828
147,1970,887
147,1971,955
147,1972,1014
147,1973,1082
147,1974,1141
147,1975,1200
147,1976,1268
147,1977,1335
147,1978,1395
147,1979,1462
147,1980,1521
147,1981,1589
147,1982,1648
147,1983,1716
147,1984,1775
147,1985,1843
147,1986,1902
147,1987,1969
147,1988,2029
147,1989,2096
147,1990,2155
147,1991,2282
147,1992,2409
147,1993,2536
147,1994,2662
147,1995,3381
147,1996,2916
147,1997,4311
147,1998,8452
147,1999,7607
147,2000,9044
147,2001,8790
147,2002,8748
147,2003,8621
147,2004,10016
147,2005,10058
147,2006,10227
147,2007,13524
147,2008,11664
147,2009,11833
147,2010,12256
147,2011,12678
147,2012,13101
147,2013,13186
147,2014,8683
147,2015,10581
147,2016,11496
147,2017,11500
147,2018,11419
147,2019,11480
149,1961,8750
149,1962,8999
149,1963,9249
149,1964,9249
149,1965,9499
149,1966,9499
149,1967,9999
149,1968,9999
149,1969,10249
149,1970,10499
149,1971,10749
149,1972,10999
149,1973,11249
149,1974,11249
149,1975,11499
149,1976,11749
149,1977,11999
149,1978,12249
149,1979,12749
149,1980,12874
149,1981,12999
149,1982,12999
149,1983,13124
149,1984,13249
149,1985,13247
149,1986,13854
149,1987,14184
149,1988,15179
149,1989,15737
149,1990,22151
149,1991,22844
149,1992,22796
149,1993,22986
149,1994,23226
149,1995,23489
149,1996,24249
149,1997,26676
149,1998,28498
149,1999,30363
149,2000,31646
149,2001,33146
149,2002,35293
149,2003,36888
149,2004,39700
149,2005,38650
149,2006,39010
149,2007,40313
149,2008,41578
149,2009,41653
149,2010,41315
149,2011,90207
149,2012,100859
149,2013,107019
149,2014,107826
149,2015,113639
149,2016,137595
149,2017,143162
149,2018,150297
149,2019,157239
150,1961,109435
150,1962,129289
150,1963,137680
150,1964,167631
150,1965,197915
150,1966,240415
150,1967,270631
150,1968,289023
150,1969,321867
150,1970,383613
150,1971,419084
150,1972,430908
150,1973,445359
150,1974,412515
150,1975,394123
150,1976,411201
150,1977,394123
150,1978,391495
150,1979,396750
150,1980,411201
150,1981,469006
150,1982,484783
150,1983,453659
150,1984,472539
150,1985,479410
150,1986,495822
150,1987,512360
150,1988,520242
150,1989,533379
150,1990,648989
150,1991,666067
150,1992,697597
150,1993,706793
150,1994,748833
150,1995,784304
150,1996,876266
150,1997,890717
150,1998,926188
150,1999,919620
150,2000,915679
150,2001,920933
150,2002,897286
150,2003,702852
150,2004,807952
150,2005,825030
150,2006,815834
150,2007,898600
150,2008,910424
150,2009,1003096
150,2010,1026629
150,2011,1104755
150,2012,1167288
150,2013,1209686
150,2014,1256109
150,2015,1294969
150,2016,1361431
150,2017,1358829
150,2018,1363389
150,2019,1361510
154,1992,4023
154,1993,4034
154,1994,4148
154,1995,3804
154,1996,3657
154,1997,3794
154,1998,4030
154,1999,3511
154,2000,3540
154,2001,3439
154,2002,2920
154,2003,3011
154,2004,2333
154,2005,2786
154,2006,2717
154,2007,2578
154,2008,2203
154,2009,2428
154,2010,2367
154,2011,1186
154,2012,1423
154,2013,1317
154,2014,1471
154,2015,1265
154,2016,1104
154,2017,1255
154,2018,1096
154,2019,1090
156,1961,9977
156,1962,13373
156,1963,10886
156,1964,12555
156,1965,15218
156,1966,16692
156,1967,17072
156,1968,17451
156,1969,21245
156,1970,26176
156,1971,32626
156,1972,33764
156,1973,37178
156,1974,52732
156,1975,48180
156,1976,50077
156,1977,48654
156,1978,66390
156,1979,60984
156,1980,57095
156,1981,67110
156,1982,68842
156,1983,61405
156,1984,78012
156,1985,91170
156,1986,85821
156,1987,90588
156,1988,97964
156,1989,108577
156,1990,106718
156,1991,108740
156,1992,113280
156,1993,128661
156,1994,133959
156,1995,162275
156,1996,167742
156,1997,162522
156,1998,178030
156,1999,183357
156,2000,198201
156,2001,212782
156,2002,231749
156,2003,256645
156,2004,274447
156,2005,296648
156,2006,286008
156,2007,274991
156,2008,276767
156,2009,263815
156,2010,272076
156,2011,282734
156,2012,317134
156,2013,317925
156,2014,356045
156,2015,361579
156,2016,399948
156,2017,419171
156,2018,435442
156,2019,451552
157,1961,4649
157,1962,5579
157,1963,6276
157,1964,6974
157,1965,8136
157,1966,8601
157,1967,8833
157,1968,9298
157,1969,8601
157,1970,9763
157,1971,10228
157,1972,13250
157,1973,14528
157,1974,18828
157,1975,22896
157,1976,26034
157,1977,24291
157,1978,20688
157,1979,16272
157,1980,15504
157,1981,17215
157,1982,23845
157,1983,25235
157,1984,17215
157,1985,24166
157,1986,23828
157,1987,25577
157,1988,24486
157,1989,15504
157,1990,16492
157,1991,24486
157,1992,39224
157,1993,54361
157,1994,62083
157,1995,66832
157,1996,66936
157,1997,69119
157,1998,74310
157,1999,85563
157,2000,110014
157,2001,128819
157,2002,130493
157,2003,143071
157,2004,155305
157,2005,164064
157,2006,194375
157,2007,208806
157,2008,211414
157,2009,208338
157,2010,237711
157,2011,231951
157,2012,203380
157,2013,286783
157,2014,296107
157,2015,299691
157,2016,318778
157,2017,331735
157,2018,325066
157,2019,320735
158,1961,15865
158,1962,16371
158,1963,16878
158,1964,18565
158,1965,20253
158,1966,21941
158,1967,23629
158,1968,24641
158,1969,25316
158,1970,26197
158,1971,26538
158,1972,26883
158,1973,27230
158,1974,28354
158,1975,29333
158,1976,31139
158,1977,31257
158,1978,31966
158,1979,32337
158,1980,33384
158,1981,35932
158,1982,35173
158,1983,35325
158,1984,36084
158,1985,36253
158,1986,36422
158,1987,37519
158,1988,37671
158,1989,38177
158,1990,38683
158,1991,39494
158,1992,40371
158,1993,41249
158,1994,42143
158,1995,42700
158,1996,43612
158,1997,44185
158,1998,44759
158,1999,45721
158,2000,46312
158,2001,47257
158,2002,47527
158,2003,48135
158,2004,48776
158,2005,49401
158,2006,44456
158,2007,45063
158,2008,45401
158,2009,68354
158,2010,69198
158,2011,70211
158,2012,70886
158,2013,72574
158,2014,73865
158,2015,74443
158,2016,75654
158,2017,77747
158,2018,79211
158,2019,80679
159,1961,71270
159,1962,77352
159,1963,83624
159,1964,89325
159,1965,94077
159,1966,98828
159,1967,102629
159,1968,108331
159,1969,128286
159,1970,134701
159,1971,143253
159,1972,149667
159,1973,157151
159,1974,163565
159,1975,194805
159,1976,204308
159,1977,220937
159,1978,244694
159,1979,266075
159,1980,280329
159,1981,311213
159,1982,289832
159,1983,320715
159,1984,304086
159,1985,325467
159,1986,334970
159,1987,361102
159,1988,380107
159,1989,401488
159,1990,413367
159,1991,391986
159,1992,384859
159,1993,391986
159,1994,399113
159,1995,401488
159,1996,403864
159,1997,406240
159,1998,408615
159,1999,408615
159,2000,380107
159,2001,435936
159,2002,451377
159,2003,477510
159,2004,501266
159,2005,519678
159,2006,551393
159,2007,578001
159,2008,617674
159,2009,648558
159,2010,582039
159,2011,471103
159,2012,544335
159,2013,458868
159,2014,466463
159,2015,485625
159,2016,569211
159,2017,611828
159,2018,617988
159,2019,570035
16,1961,14726
16,1962,18534
16,1963,23104
16,1964,27674
16,1965,34149
16,1966,41638
16,1967,46208
16,1968,50778
16,1969,55475
16,1970,61188
16,1971,55475
16,1972,50778
16,1973,47097
16,1974,47097
16,1975,47097
16,1976,47097
16,1977,38338
16,1978,61696
16,1979,64869
16,1980,48113
16,1981,51025
16,1982,54079
16,1983,57329
16,1984,51651
16,1985,62218
16,1986,66055
16,1987,70178
16,1988,74585
16,1989,78580
16,1990,84238
16,1991,87509
16,1992,92960
16,1993,100972
16,1994,106460
16,1995,113593
16,1996,96860
16,1997,102319
16,1998,105873
16,1999,111586
16,2000,119329
16,2001,128216
16,2002,137102
16,2003,147258
16,2004,156144
16,2005,165030
16,2006,175186
16,2007,186611
16,2008,191054
16,2009,199052
16,2010,205272
16,2011,211492
16,2012,218601
16,2013,220379
16,2014,229265
16,2015,235485
16,2016,241878
16,2017,247852
16,2018,254349
16,2019,258671
162,1961,6599
162,1962,7054
162,1963,6567
162,1964,6753
162,1965,8583
162,1966,8996
162,1967,10403
162,1968,12590
162,1969,14204
162,1970,16482
162,1971,19045
162,1972,19716
162,1973,21701
162,1974,24836
162,1975,22337
162,1976,20883
162,1977,23334
162,1978,27311
162,1979,29349
162,1980,32415
162,1981,31885
162,1982,26384
162,1983,28384
162,1984,28971
162,1985,32356
162,1986,35273
162,1987,38907
162,1988,47269
162,1989,52754
162,1990,52789
162,1991,48772
162,1992,54664
162,1993,51729
162,1994,59555
162,1995,65075
162,1996,73397
162,1997,78241
162,1998,73432
162,1999,85404
162,2000,101534
162,2001,99430
162,2002,108170
162,2003,114574
162,2004,125952
162,2005,132945
162,2006,147437
162,2007,166665
162,2008,199392
162,2009,189751
162,2010,202139
162,2011,200255
162,2012,215917
162,2013,249293
162,2014,252434
162,2015,215432
162,2016,232513
162,2017,242271
162,2018,239557
162,2019,262541
165,1961,25733
165,1962,27088
165,1963,28442
165,1964,29796
165,1965,31151
165,1966,32505
165,1967,34672
165,1968,35756
165,1969,36568
165,1970,36839
165,1971,37516
165,1972,37923
165,1973,43340
165,1974,51466
165,1975,59593
165,1976,67719
165,1977,78554
165,1978,89389
165,1979,105642
165,1980,121894
165,1981,140856
165,1982,151935
165,1983,199490
165,1984,229589
165,1985,276944
165,1986,341304
165,1987,363516
165,1988,417149
165,1989,465907
165,1990,425276
165,1991,409023
165,1992,457781
165,1993,717822
165,1994,801794
165,1995,834299
165,1996,961611
165,1997,1048291
165,1998,769289
165,1999,839716
165,2000,885765
165,2001,918271
165,2002,961611
165,2003,1007660
165,2004,1023912
165,2005,1040165
165,2006,1387428
165,2007,1499268
165,2008,1624589
165,2009,1763405
165,2010,1915095
165,2011,2077621
165,2012,2259108
165,2013,2456848
165,2014,2673549
165,2015,2909211
165,2016,3169252
165,2017,3456381
165,2018,3767889
165,2019,4111902
166,1961,29242
166,1962,27153
166,1963,27153
166,1964,29242
166,1965,33419
166,1966,35508
166,1967,33287
166,1968,36483
166,1969,44448
166,1970,47629
166,1971,59458
166,1972,56694
166,1973,56555
166,1974,61812
166,1975,58602
166,1976,75326
166,1977,69408
166,1978,79768
166,1979,84363
166,1980,132438
166,1981,151313
166,1982,139720
166,1983,154411
166,1984,169547
166,1985,167639
166,1986,173961
166,1987,197320
166,1988,155413
166,1989,166839
166,1990,176238
166,1991,370230
166,1992,306670
166,1993,301094
166,1994,287984
166,1995,408195
166,1996,371963
166,1997,452942
166,1998,563407
166,1999,502048
166,2000,566150
166,2001,612311
166,2002,617699
166,2003,605272
166,2004,608648
166,2005,616126
166,2006,667362
166,2007,787845
166,2008,799639
166,2009,826222
166,2010,876364
166,2011,945132
166,2012,1007410
166,2013,1086989
166,2014,1179763
166,2015,1252429
166,2016,1335232
166,2017,1379491
166,2018,1429502
166,2019,1559628
167,1993,160065
167,1994,151544
167,1995,183811
167,1996,176408
167,1997,216445
167,1998,246985
167,1999,251801
167,2000,271410
167,2001,299747
167,2002,282266
167,2003,271029
167,2004,274820
167,2005,291710
167,2006,283031
167,2007,274676
167,2008,266890
167,2009,257480
167,2010,252720
167,2011,230538
167,2012,206731
167,2013,199922
167,2014,199872
167,2015,200461
167,2016,207280
167,2017,207673
167,2018,208697
167,2019,216650
169,1961,34768
169,1962,35319
169,1963,36198
169,1964,37096
169,1965,41301
169,1966,39975
169,1967,41978
169,1968,41983
169,1969,41721
169,1970,42639
169,1971,45919
169,1972,47887
169,1973,62319
169,1974,64287
169,1975,65599
169,1976,67567
169,1977,72159
169,1978,78719
169,1979,85279
169,1980,91839
169,1981,95119
169,1982,97087
169,1983,98399
169,1984,101679
169,1985,104959
169,1986,134478
169,1987,141694
169,1988,149566
169,1989,154807
169,1990,156014
169,1991,114589
169,1992,124638
169,1993,131198
169,1994,190238
169,1995,209917
169,1996,213197
169,1997,229597
169,1998,236157
169,1999,262397
169,2000,216477
169,2001,236157
169,2002,238125
169,2003,242717
169,2004,274205
169,2005,276828
169,2006,291916
169,2007,183264
169,2008,228751
169,2009,237482
169,2010,242717
169,2011,249277
169,2012,252557
169,2013,262397
169,2014,372866
169,2015,404091
169,2016,421540
169,2017,432233
169,2018,467197
169,2019,486142
170,1961,52620
170,1962,54654
170,1963,57926
170,1964,62573
170,1965,90706
170,1966,96529
170,1967,108190
170,1968,114043
170,1969,125618
170,1970,141380
170,1971,155898
170,1972,187730
170,1973,207849
170,1974,258804
170,1975,318402
170,1976,343123
170,1977,350471
170,1978,290670
170,1979,290180
170,1980,351696
170,1981,447525
170,1982,501933
170,1983,505578
170,1984,445074
170,1985,492664
170,1986,562923
170,1987,688688
170,1988,727154
170,1989,503394
170,1990,602452
170,1991,715191
170,1992,784852
170,1993,741999
170,1994,777587
170,1995,870303
170,1996,947014
170,1997,1088029
170,1998,1128144
170,1999,1209738
170,2000,1250326
170,2001,1269563
170,2002,1362857
170,2003,1416562
170,2004,1418288
170,2005,1593776
170,2006,1741150
170,2007,1888240
170,2008,2149811
170,2009,2363613
170,2010,2499704
170,2011,2716383
170,2012,2968318
170,2013,3074214
170,2014,3228809
170,2015,3259270
170,2016,3444601
170,2017,3589382
170,2018,3876668
170,2019,4320489
171,1961,159596
171,1962,159596
171,1963,180875
171,1964,194175
171,1965,212795
171,1966,233882
171,1967,230981
171,1968,319939
171,1969,288201
171,1970,247818
171,1971,271034
171,1972,290542
171,1973,311457
171,1974,324153
171,1975,350119
171,1976,347592
171,1977,344626
171,1978,339359
171,1979,528661
171,1980,585834
171,1981,664983
171,1982,775083
171,1983,734660
171,1984,468667
171,1985,474527
171,1986,500597
171,1987,527826
171,1988,516109
171,1989,554484
171,1990,609861
171,1991,726161
171,1992,774040
171,1993,921932
171,1994,963614
171,1995,1062794
171,1996,1210524
171,1997,1321151
171,1998,1306638
171,1999,1320467
171,2000,1418058
171,2001,1561558
171,2002,1668054
171,2003,1689405
171,2004,1750562
171,2005,1727631
171,2006,1750350
171,2007,1982700
171,2008,2160727
171,2009,2198905
171,2010,2310372
171,2011,2447300
171,2012,2729135
171,2013,2892476
171,2014,2965508
171,2015,3154450
171,2016,3233214
171,2017,3323933
171,2018,3605756
171,2019,3806038
173,1961,68765
173,1962,74744
173,1963,67483
173,1964,80154
173,1965,87842
173,1966,108913
173,1967,110194
173,1968,120018
173,1969,130553
173,1970,136533
173,1971,150200
173,1972,177393
173,1973,209568
173,1974,242313
173,1975,284170
173,1976,339979
173,1977,403476
173,1978,454587
173,1979,510253
173,1980,539439
173,1981,558374
173,1982,217541
173,1983,216544
173,1984,308088
173,1985,333999
173,1986,387673
173,1987,406323
173,1988,440207
173,1989,455583
173,1990,404330
173,1991,421414
173,1992,396927
173,1993,369877
173,1994,469108
173,1995,464980
173,1996,538442
173,1997,644365
173,1998,702595
173,1999,765380
173,2000,797271
173,2001,951030
173,2002,1083434
173,2003,906932
173,2004,1002878
173,2005,1133013
173,2006,1173666
173,2007,1276308
173,2008,1039074
173,2009,1508810
173,2010,1598812
173,2011,1654336
173,2012,2008837
173,2013,2160176
173,2014,2090865
173,2015,2086627
173,2016,2112555
173,2017,2096682
173,2018,2961148
173,2019,3004956
174,1961,9857
174,1962,16370
174,1963,21409
174,1964,24640
174,1965,26208
174,1966,26393
174,1967,26579
174,1968,26771
174,1969,32502
174,1970,35301
174,1971,41361
174,1972,46545
174,1973,52016
174,1974,61714
174,1975,62295
174,1976,71673
174,1977,86257
174,1978,73950
174,1979,69201
174,1980,88566
174,1981,76730
174,1982,73515
174,1983,76596
174,1984,59258
174,1985,57783
174,1986,69103
174,1987,71262
174,1988,74048
174,1989,73636
174,1990,66584
174,1991,80381
174,1992,118700
174,1993,119317
174,1994,128861
174,1995,126832
174,1996,134233
174,1997,147122
174,1998,159690
174,1999,151812
174,2000,153769
174,2001,166324
174,2002,162914
174,2003,143538
174,2004,153850
174,2005,155496
174,2006,150441
174,2007,165713
174,2008,172418
174,2009,180571
174,2010,182403
174,2011,180995
174,2012,181072
174,2013,182554
174,2014,183874
174,2015,193174
174,2016,202005
174,2017,212955
174,2018,195406
174,2019,198280
175,1961,460
175,1962,460
175,1963,462
175,1964,510
175,1965,512
175,1966,581
175,1967,588
175,1968,651
175,1969,642
175,1970,655
175,1971,691
175,1972,822
175,1973,1019
175,1974,905
175,1975,815
175,1976,844
175,1977,869
175,1978,898
175,1979,943
175,1980,1026
175,1981,1082
175,1982,1163
175,1983,1279
175,1984,1437
175,1985,1616
175,1986,1796
175,1987,1897
175,1988,1953
175,1989,2065
175,1990,2200
175,1991,2636
175,1992,2687
175,1993,2713
175,1994,2559
175,1995,2559
175,1996,3072
175,1997,4095
175,1998,4095
175,1999,4352
175,2000,4352
175,2001,4605
175,2002,4990
175,2003,4990
175,2004,5298
175,2005,5400
175,2006,5631
175,2007,5782
175,2008,5820
175,2009,6346
175,2010,6526
175,2011,6911
175,2012,7039
175,2013,7837
175,2014,8617
175,2015,8706
175,2016,8703
175,2017,8921
175,2018,9171
175,2019,9428
177,1961,10079
177,1962,11436
177,1963,11929
177,1964,12504
177,1965,11226
177,1966,11664
177,1967,12014
177,1968,12291
177,1969,12433
177,1970,13553
177,1971,14867
177,1972,15068
177,1973,15905
177,1974,16323
177,1975,17187
177,1976,18568
177,1977,20066
177,1978,20526
177,1979,27100
177,1980,30129
177,1981,31923
177,1982,30557
177,1983,28670
177,1984,28432
177,1985,35702
177,1986,41914
177,1987,45856
177,1988,54670
177,1989,57602
177,1990,55463
177,1991,61236
177,1992,62229
177,1993,64042
177,1994,66242
177,1995,66679
177,1996,64644
177,1997,64709
177,1998,63748
177,1999,56739
177,2000,64380
177,2001,55673
177,2002,58460
177,2003,50855
177,2004,53760
177,2005,53572
177,2006,54027
177,2007,56569
177,2008,56164
177,2009,54996
177,2010,59429
177,2011,62671
177,2012,51017
177,2013,44838
177,2014,38261
177,2015,36203
177,2016,36873
177,2017,38408
177,2018,36491
177,2019,34101
178,1993,36687
178,1994,45395
178,1995,49564
178,1996,56512
178,1997,17602
178,1998,19200
178,1999,19687
178,2000,21852
178,2001,24608
178,2002,25303
178,2003,25894
178,2004,23624
178,2005,25106
178,2006,22246
178,2007,18783
178,2008,18864
178,2009,18969
178,2010,19536
178,2011,19988
178,2012,20185
178,2013,20752
178,2014,20358
178,2015,17475
178,2016,15726
178,2017,15471
178,2018,14892
178,2019,14337
179,1961,117
179,1962,117
179,1963,123
179,1964,128
179,1965,128
179,1966,133
179,1967,160
179,1968,213
179,1969,266
179,1970,320
179,1971,373
179,1972,426
179,1973,480
179,1974,533
179,1975,799
179,1976,1066
179,1977,1495
179,1978,1756
179,1979,2433
179,1980,1865
179,1981,2068
179,1982,2460
179,1983,3384
179,1984,4464
179,1985,4962
179,1986,3097
179,1987,3997
179,1988,7006
179,1989,5716
179,1990,7789
179,1991,9980
179,1992,10215
179,1993,9785
179,1994,10774
179,1995,10172
179,1996,10955
179,1997,8685
179,1998,7326
179,1999,7233
179,2000,11217
179,2001,10561
179,2002,14747
179,2003,12837
179,2004,13058
179,2005,14145
179,2006,15296
179,2007,17535
179,2008,18654
179,2009,19400
179,2010,21639
179,2011,24624
179,2012,26116
179,2013,21631
179,2014,21335
179,2015,22724
179,2016,25157
179,2017,26382
179,2018,26524
179,2019,26478
18,1961,312
18,1962,325
18,1963,339
18,1964,353
18,1965,368
18,1966,386
18,1967,408
18,1968,425
18,1969,446
18,1970,471
18,1971,497
18,1972,527
18,1973,569
18,1974,603
18,1975,675
18,1976,769
18,1977,862
18,1978,943
18,1979,1019
18,1980,1104
18,1981,1189
18,1982,1231
18,1983,1274
18,1984,1359
18,1985,1444
18,1986,1529
18,1987,1571
18,1988,1639
18,1989,1529
18,1990,1486
18,1991,1231
18,1992,904
18,1993,1001
18,1994,1037
18,1995,1153
18,1996,1074
18,1997,1128
18,1998,1359
18,1999,1784
18,2000,1383
18,2001,1353
18,2002,1335
18,2003,1250
18,2004,1347
18,2005,1280
18,2006,1238
18,2007,1238
18,2008,1238
18,2009,1238
18,2010,1644
18,2011,2178
18,2012,2748
18,2013,2760
18,2014,3537
18,2015,6449
18,2016,7328
18,2017,9530
18,2018,10956
18,2019,7437
183,1961,131362
183,1962,141314
183,1963,151265
183,1964,161217
183,1965,172164
183,1966,176144
183,1967,185499
183,1968,195849
183,1969,230878
183,1970,238840
183,1971,288598
183,1972,378163
183,1973,415979
183,1974,473699
183,1975,561273
183,1976,548933
183,1977,611629
183,1978,643673
183,1979,743986
183,1980,710548
183,1981,760705
183,1982,796929
183,1983,842905
183,1984,835939
183,1985,877736
183,1986,919533
183,1987,920926
183,1988,851265
183,1989,674324
183,1990,769064
183,1991,660392
183,1992,587944
183,1993,598692
183,1994,517486
183,1995,569454
183,1996,582287
183,1997,506048
183,1998,531486
183,1999,534406
183,2000,516320
183,2001,565051
183,2002,676508
183,2003,685068
183,2004,602927
183,2005,614294
183,2006,543967
183,2007,621272
183,2008,628959
183,2009,739195
183,2010,694667
183,2011,650888
183,2012,700007
183,2013,642664
183,2014,790151
183,2015,817594
183,2016,833391
183,2017,867864
183,2018,955094
183,2019,1009309
184,1961,1809
184,1962,1956
184,1963,2102
184,1964,2226
184,1965,2347
184,1966,1516
184,1967,2640
184,1968,2054
184,1969,2953
184,1970,2542
184,1971,2689
184,1972,2689
184,1973,3080
184,1974,3129
184,1975,3227
184,1976,4254
184,1977,4376
184,1978,4836
184,1979,5549
184,1980,5721
184,1981,5965
184,1982,6175
184,1983,6126
184,1984,6229
184,1985,6689
184,1986,6576
184,1987,6650
184,1988,7940
184,1989,7495
184,1990,7500
184,1991,7557
184,1992,7921
184,1993,8312
184,1994,7578
184,1995,6845
184,1996,7725
184,1997,8067
184,1998,9779
184,1999,12223
184,2000,7676
184,2001,8410
184,2002,9534
184,2003,10757
184,2004,12468
184,2005,12566
184,2006,10610
184,2007,12174
184,2008,12957
184,2009,12957
184,2010,74524
184,2011,75220
184,2012,78143
184,2013,85439
184,2014,88573
184,2015,90339
184,2016,98140
184,2017,98672
184,2018,101709
184,2019,103899
185,1992,2354724
185,1993,2124556
185,1994,1768063
185,1995,1442630
185,1996,1157454
185,1997,1060178
185,1998,1161826
185,1999,1257114
185,2000,1288316
185,2001,1470659
185,2002,1599864
185,2003,1758325
185,2004,1966155
185,2005,2296361
185,2006,2711323
185,2007,2989306
185,2008,3413945
185,2009,3947573
185,2010,4374331
185,2011,4940897
185,2012,5630298
185,2013,5898450
185,2014,6432650
185,2015,6975055
185,2016,7221505
185,2017,7750940
185,2018,7752233
185,2019,7860347
189,1961,514
189,1962,525
189,1963,577
189,1964,682
189,1965,735
189,1966,735
189,1967,814
189,1968,892
189,1969,945
189,1970,1102
189,1971,1129
189,1972,1417
189,1973,1837
189,1974,1995
189,1975,1837
189,1976,1890
189,1977,1627
189,1978,1995
189,1979,1995
189,1980,2362
189,1981,2362
189,1982,2310
189,1983,2415
189,1984,2625
189,1985,2625
189,1986,2625
189,1987,2625
189,1988,2677
189,1989,2520
189,1990,2572
189,1991,2625
189,1992,2625
189,1993,2625
189,1994,2677
189,1995,2730
189,1996,2730
189,1997,3150
189,1998,2887
189,1999,3150
189,2000,2625
189,2001,3150
189,2002,6825
189,2003,6825
189,2004,6825
189,2005,6825
189,2006,6825
189,2007,6825
189,2008,6825
189,2009,6825
189,2010,6825
189,2011,6825
189,2012,6847
189,2013,6440
189,2014,6379
189,2015,6344
189,2016,6475
189,2017,6326
189,2018,6287
189,2019,6252
19,1961,16864
19,1962,16864
19,1963,17886
19,1964,17886
19,1965,18397
19,1966,25295
19,1967,28106
19,1968,30661
19,1969,33727
19,1970,38326
19,1971,45225
19,1972,48291
19,1973,51102
19,1974,51102
19,1975,70265
19,1976,74098
19,1977,83807
19,1978,78186
19,1979,75375
19,1980,75240
19,1981,72636
19,1982,59442
19,1983,56557
19,1984,55384
19,1985,51935
19,1986,50966
19,1987,51002
19,1988,76653
19,1989,88358
19,1990,108144
19,1991,131684
19,1992,136728
19,1993,181230
19,1994,224685
19,1995,245141
19,1996,268707
19,1997,295359
19,1998,344120
19,1999,352141
19,2000,343336
19,2001,327052
19,2002,344938
19,2003,344938
19,2004,376876
19,2005,470137
19,2006,641901
19,2007,726081
19,2008,774832
19,2009,819564
19,2010,978844
19,2011,961009
19,2012,923194
19,2013,936455
19,2014,948701
19,2015,1288314
19,2016,1189856
19,2017,1288005
19,2018,1232404
19,2019,1254802
191,1961,354
191,1962,383
191,1963,412
191,1964,442
191,1965,483
191,1966,619
191,1967,660
191,1968,707
191,1969,754
191,1970,766
191,1971,825
191,1972,884
191,1973,943
191,1974,943
191,1975,1414
191,1976,1355
191,1977,1061
191,1978,1090
191,1979,1355
191,1980,1414
191,1981,1414
191,1982,1768
191,1983,1945
191,1984,1945
191,1985,1945
191,1986,1650
191,1987,1886
191,1988,1886
191,1989,2121
191,1990,2239
191,1991,2357
191,1992,2416
191,1993,2445
191,1994,2475
191,1995,2504
191,1996,2504
191,1997,2504
191,1998,2504
191,1999,2504
191,2000,2504
191,2001,2504
191,2002,2180
191,2003,1650
191,2004,1591
191,2005,1532
191,2006,1768
191,2007,2357
191,2008,2711
191,2009,2828
191,2010,2828
191,2011,2828
191,2012,2828
191,2013,2669
191,2014,2658
191,2015,2663
191,2016,2652
191,2017,2681
191,2018,2699
191,2019,2663
194,1961,10222
194,1962,10563
194,1963,11245
194,1964,12267
194,1965,13630
194,1966,15334
194,1967,17037
194,1968,18741
194,1969,20445
194,1970,22149
194,1971,23852
194,1972,25556
194,1973,27618
194,1974,40253
194,1975,50475
194,1976,74327
194,1977,81377
194,1978,95007
194,1979,105230
194,1980,139093
194,1981,197020
194,1982,295837
194,1983,422527
194,1984,487269
194,1985,603124
194,1986,817795
194,1987,838240
194,1988,906389
194,1989,817795
194,1990,902982
194,1991,971131
194,1992,1032466
194,1993,971131
194,1994,1008613
194,1995,1052911
194,1996,1117653
194,1997,1441363
194,1998,1482253
194,1999,1424326
194,2000,1645812
194,2001,1720776
