geo,year,qv_cucumbers_and_gherkins_gross_production_value_current_thousand_us
27,2007,54900
27,2008,51467
27,2009,62315
27,2010,51516
27,2011,37541
27,2012,21274
27,2013,55074
27,2014,40453
27,2015,34707
27,2016,38295
27,2017,28998
27,2018,56914
27,2019,52715
27,2020,38487
27,2021,39296
27,2022,38375
27,2023,44546
272,2006,22463
272,2007,24207
272,2008,35568
272,2009,29360
272,2010,41651
272,2011,27537
272,2012,19785
272,2013,21374
272,2014,22766
272,2015,13334
272,2016,18109
272,2017,14904
272,2018,15856
272,2019,13006
272,2020,13313
272,2021,12420
272,2022,15893
272,2023,17076
299,1997,65032
299,1998,48043
299,1999,37124
299,2000,55266
299,2001,55449
299,2002,52134
299,2003,61742
299,2004,59304
299,2005,49704
299,2006,62492
299,2007,91694
299,2008,225574
299,2009,76895
299,2010,66742
299,2011,84040
299,2012,93978
299,2013,100520
299,2014,93593
299,2015,28260
299,2016,88803
299,2017,76353
299,2018,81477
299,2019,84875
299,2020,60608
299,2021,78744
299,2022,80469
299,2023,72394
3,2005,25333
3,2006,21574
3,2007,23776
3,2008,26557
3,2009,27608
3,2010,23222
3,2011,29258
3,2012,24625
3,2013,52552
3,2014,50077
3,2015,44175
3,2016,45417
3,2017,61025
3,2018,56595
3,2019,68351
3,2020,61324
3,2021,63305
3,2022,82234
3,2023,103143
33,1991,14092
33,1992,12006
33,1993,10862
33,1994,11804
33,1995,14881
33,1996,13639
33,1997,14046
33,1998,15824
33,1999,18904
33,2000,18809
33,2001,18247
33,2002,19362
33,2003,22427
33,2004,23129
33,2005,16440
33,2006,15913
33,2007,18251
33,2008,17826
33,2009,28748
33,2010,25268
33,2011,26705
33,2012,25124
33,2013,30608
33,2014,33869
33,2015,29448
33,2016,30570
33,2017,27854
33,2018,26280
33,2019,31158
33,2020,30030
33,2021,37817
33,2022,39157
33,2023,37705
35,1998,703
35,1999,1332
35,2000,1383
35,2001,1355
35,2002,1616
35,2003,1915
35,2004,1921
35,2005,2256
35,2006,1983
35,2007,2162
35,2008,3794
35,2009,4386
35,2010,4129
35,2011,4165
35,2012,3727
35,2013,4205
35,2014,4003
35,2015,2967
35,2016,2911
35,2017,2400
35,2018,1940
35,2019,2259
35,2020,1440
35,2021,1523
35,2022,1406
35,2023,1261
351,1993,1019212
351,1994,836452
351,1995,1348836
351,1996,1593877
351,1997,1511685
351,1998,1243772
351,1999,1390213
351,2000,1718552
351,2001,2311429
351,2002,2236590
351,2003,2278994
351,2004,2710621
351,2005,4357644
351,2006,5574806
351,2007,7546702
351,2008,9898819
351,2009,11389809
351,2010,13153725
351,2011,22003592
351,2012,23016987
351,2013,23232983
351,2014,24114574
351,2015,26599774
351,2016,30108217
351,2017,25959697
351,2018,28791656
351,2019,42680643
351,2020,45433166
351,2021,42861961
351,2022,56433615
351,2023,53540672
38,1991,2334
38,1992,2216
38,1993,2187
38,1994,3550
38,1995,4025
38,1996,3486
38,1997,3680
38,1998,4179
38,1999,3713
38,2000,3416
38,2001,2900
38,2002,3422
38,2003,2685
38,2004,2470
38,2005,3644
38,2006,3327
38,2007,4280
38,2008,6127
38,2009,5189
38,2010,5953
38,2011,7591
38,2012,6256
38,2013,8076
38,2014,9166
38,2015,9176
38,2016,9904
38,2017,8069
38,2018,10182
38,2019,7676
38,2020,8139
38,2021,9490
38,2022,8805
38,2023,12880
4,2001,10768
40,1991,6144
40,1992,7382
40,1993,6361
40,1994,6586
40,1995,7747
40,1996,5978
40,1997,9647
40,1998,8995
40,1999,6113
40,2000,6819
40,2001,5490
40,2002,5806
40,2003,5295
40,2004,6230
40,2005,9311
40,2006,10391
40,2007,13701
40,2008,15340
40,2009,35711
40,2010,40444
40,2011,49874
40,2012,59226
40,2013,67349
40,2018,25790
40,2019,21990
40,2020,21655
40,2021,24530
40,2022,37257
40,2023,25098
41,1993,1018681
41,1994,835737
41,1995,1348265
41,1996,1593279
41,1997,1510817
41,1998,1242910
41,1999,1389243
41,2000,1717895
41,2001,2310601
41,2002,2236027
41,2008,9897774
41,2009,11388421
41,2010,13152616
41,2011,22002507
41,2012,23015656
41,2013,23231561
41,2014,24112640
41,2015,26597759
41,2016,30105773
41,2017,25957440
41,2018,28789323
41,2019,42678246
41,2020,45430682
41,2021,42859306
41,2022,56430814
41,2023,53537904
44,1992,1151
44,1993,1186
44,1994,1713
44,1995,1895
44,1996,2260
44,1997,1928
44,1998,1634
44,1999,1650
44,2000,2143
44,2001,1651
44,2002,1643
44,2003,3143
44,2004,2727
44,2005,1899
44,2006,2636
44,2007,4535
44,2008,7190
44,2009,8122
44,2010,13872
44,2011,15915
44,2012,16756
44,2013,16860
44,2018,21843
44,2019,21406
44,2020,14459
44,2021,19993
44,2022,21850
44,2023,23097
48,2010,710
48,2011,441
48,2012,476
48,2013,585
48,2014,695
48,2015,674
48,2016,645
48,2017,669
48,2018,604
48,2019,761
48,2020,689
48,2021,635
48,2022,819
48,2023,795
50,1991,9568
50,1992,10093
50,1993,9221
50,1994,8372
50,1995,9160
50,1996,8140
50,1997,7723
50,1998,8528
50,1999,9336
50,2000,8483
50,2001,8300
50,2002,8863
50,2003,10225
50,2004,15474
50,2005,14177
50,2006,15723
50,2007,16025
50,2008,15759
50,2009,14483
50,2010,14345
50,2011,13304
50,2012,11712
50,2013,12273
50,2014,11075
50,2015,5525
50,2016,7397
50,2017,7007
50,2018,7941
50,2019,6525
50,2020,7935
50,2021,7531
50,2022,7402
50,2023,7144
5000,1991,4730963
5000,1992,5304815
5000,1993,6094560
5000,1994,6162233
5000,1995,7255843
5000,1996,7395070
5000,1997,7874511
5000,1998,6953223
5000,1999,6664411
5000,2000,7331085
5000,2001,7665975
5000,2002,7666756
5000,2003,8807193
5000,2004,9792216
5000,2005,11701984
5000,2006,14259869
5000,2007,17270520
5000,2008,21318474
5000,2009,21666808
5000,2010,24831830
5000,2011,35407989
5000,2012,37161034
5000,2013,37520578
5000,2014,36614523
5000,2015,37051661
5000,2016,40096673
5000,2017,35940821
5000,2018,38972630
5000,2019,53215899
5000,2020,55943151
5000,2021,53712773
5000,2022,68301788
5000,2023,66560008
5100,1991,78176
5100,1992,66087
5100,1993,68947
5100,1994,81059
5100,1995,95912
5100,1996,112884
5100,1997,152479
5100,1998,155934
5100,1999,165785
5100,2000,205914
5100,2001,214566
5100,2002,163727
5100,2003,151519
5100,2004,131297
5100,2005,149885
5100,2006,176106
5100,2007,191250
5100,2008,228143
5100,2009,214892
5100,2010,274202
5100,2011,289080
5100,2012,266534
5100,2013,260634
5100,2014,271641
5100,2015,244327
5100,2016,244858
5100,2017,223650
5100,2018,232020
5100,2019,257402
5100,2020,252588
5100,2021,276515
5100,2022,286496
5100,2023,294965
5101,1991,3631
5101,1992,2242
5101,1993,3932
5101,1994,4901
5101,1995,5846
5101,1996,5386
5101,1997,5752
5101,1998,5032
5101,1999,5034
5101,2000,4446
5101,2001,4305
5101,2002,5433
5101,2003,6586
5101,2004,8281
5101,2005,7237
5101,2006,5527
5101,2007,4986
5101,2008,5613
5101,2009,6715
5101,2010,6806
5101,2011,6428
5101,2012,6524
5101,2013,7809
5101,2014,6601
5101,2015,10469
5101,2016,13047
5101,2017,29810
5101,2018,19373
5101,2019,15113
5101,2020,14493
5101,2021,18234
5101,2022,21052
5101,2023,21572
5102,1991,7508
5102,1992,10553
5102,1993,12496
5102,1994,4556
5102,1995,6904
5102,1996,7694
5102,1997,6909
5102,1998,7955
5102,1999,7864
5102,2000,5537
5102,2001,5166
5102,2002,6429
5102,2003,8814
5102,2004,10358
5102,2005,11122
5102,2006,12878
5102,2007,16765
5102,2008,20296
5102,2009,22213
5102,2010,22823
5102,2011,25746
5102,2012,25547
5102,2013,28482
5102,2014,29369
5102,2015,23080
5102,2016,27460
5102,2017,25023
5102,2018,29582
5102,2019,28781
5102,2020,28321
5102,2021,32023
5102,2022,27553
5102,2023,29872
5103,1991,57602
5103,1992,43407
5103,1993,43740
5103,1994,64775
5103,1995,75678
5103,1996,92458
5103,1997,132643
5103,1998,131770
5103,1999,140952
5103,2000,185283
5103,2001,192316
5103,2002,137690
5103,2003,118795
5103,2004,94221
5103,2005,107265
5103,2006,134515
5103,2007,141870
5103,2008,172310
5103,2009,157498
5103,2010,205365
5103,2011,204094
5103,2012,201250
5103,2013,179488
5103,2014,181189
5103,2015,160266
5103,2016,135480
5103,2017,112202
5103,2018,118226
5103,2019,146925
5103,2020,138038
5103,2021,154288
5103,2022,164337
5103,2023,156084
5104,1991,3749
5104,1992,3604
5104,1993,3289
5104,1994,3410
5104,1995,3692
5104,1996,3238
5104,1997,3447
5104,1998,2734
5104,1999,5158
5104,2000,4612
5104,2001,4394
5104,2002,3998
5104,2003,7111
5104,2004,8481
5104,2005,11266
5104,2006,10872
5104,2007,12592
5104,2008,11967
5104,2009,12461
5104,2010,17171
5104,2011,16402
5104,2012,17158
5104,2013,14972
5104,2014,16565
5104,2015,15704
5104,2016,13034
5104,2017,15809
5104,2018,18924
5104,2019,18307
5104,2020,17142
5104,2021,19122
5104,2022,18551
5104,2023,22311
5105,1991,5686
5105,1992,6281
5105,1993,5491
5105,1994,3418
5105,1995,3792
5105,1996,4108
5105,1997,3728
5105,1998,8443
5105,1999,6775
5105,2000,6035
5105,2001,8384
5105,2002,10177
5105,2003,10214
5105,2004,9955
5105,2005,12996
5105,2006,12313
5105,2007,15038
5105,2008,17957
5105,2009,16005
5105,2010,22037
5105,2011,36411
5105,2012,16055
5105,2013,29883
5105,2014,37916
5105,2015,34808
5105,2016,55838
5105,2017,40806
5105,2018,45915
5105,2019,48276
5105,2020,54593
5105,2021,52848
5105,2022,55004
5105,2023,65126
52,1994,67
52,1995,14
52,1996,9290
52,1997,7013
52,1998,6205
52,1999,5138
52,2000,9718
52,2001,10600
52,2002,10617
52,2003,39379
52,2004,18269
52,2005,36102
52,2006,78814
52,2007,77000
52,2008,96014
52,2009,107718
52,2010,124379
52,2011,110115
52,2012,133758
52,2013,133577
52,2014,130562
52,2015,124319
52,2016,76449
52,2017,77392
52,2018,78984
52,2019,87844
52,2020,108125
52,2021,117139
52,2022,146493
52,2023,155137
5200,1991,274221
5200,1992,371885
5200,1993,482177
5200,1994,449572
5200,1995,493053
5200,1996,487813
5200,1997,468034
5200,1998,584623
5200,1999,585060
5200,2000,616685
5200,2001,607795
5200,2002,611519
5200,2003,650278
5200,2004,651185
5200,2005,667294
5200,2006,535057
5200,2007,696648
5200,2008,794657
5200,2009,783440
5200,2010,814809
5200,2011,890307
5200,2012,799274
5200,2013,906449
5200,2014,880868
5200,2015,845538
5200,2016,735062
5200,2017,979386
5200,2018,896393
5200,2019,977091
5200,2020,859998
5200,2021,905279
5200,2022,1070786
5200,2023,1122417
5203,1991,176004
5203,1992,285627
5203,1993,371491
5203,1994,358756
5203,1995,418335
5203,1996,414915
5203,1997,364156
5203,1998,478653
5203,1999,464319
5203,2000,504497
5203,2001,478370
5203,2002,486754
5203,2003,493889
5203,2004,489355
5203,2005,505249
5203,2006,357956
5203,2007,522837
5203,2008,518643
5203,2009,548886
5203,2010,469935
5203,2011,481837
5203,2012,469577
5203,2013,488089
5203,2014,464172
5203,2015,484026
5203,2016,375476
5203,2017,583753
5203,2018,468498
5203,2019,465480
5203,2020,398739
5203,2021,419627
5203,2022,545815
5203,2023,489619
5204,1991,82853
5204,1992,68587
5204,1993,88293
5204,1994,70139
5204,1995,48481
5204,1996,46703
5204,1997,72075
5204,1998,72793
5204,1999,92681
5204,2000,83731
5204,2001,103509
5204,2002,100856
5204,2003,129979
5204,2004,133326
5204,2005,129225
5204,2006,141535
5204,2007,125322
5204,2008,218192
5204,2009,147868
5204,2010,229621
5204,2011,283340
5204,2012,205387
5204,2013,286054
5204,2014,281652
5204,2015,266413
5204,2016,272673
5204,2017,305794
5204,2018,344156
5204,2019,429896
5204,2020,382165
5204,2021,397479
5204,2022,417269
5204,2023,528623
5206,1991,4531
5206,1992,4392
5206,1993,9682
5206,1994,8319
5206,1995,11194
5206,1996,12546
5206,1997,12162
5206,1998,13042
5206,1999,11727
5206,2000,11364
5206,2001,12460
5206,2002,10766
5206,2003,11363
5206,2004,10762
5206,2005,14376
5206,2006,13448
5206,2007,15814
5206,2008,15144
5206,2009,16189
5206,2010,17546
5206,2011,19669
5206,2012,19958
5206,2013,20855
5206,2014,19040
5206,2015,21018
5206,2016,22843
5206,2017,21557
5206,2018,20895
5206,2019,24619
5206,2020,23566
5206,2021,23719
5206,2022,28652
5206,2023,30312
5207,1991,10832
5207,1992,13278
5207,1993,12711
5207,1994,12359
5207,1995,15044
5207,1996,13648
5207,1997,19641
5207,1998,20135
5207,1999,16334
5207,2000,17093
5207,2001,13456
5207,2002,13144
5207,2003,15047
5207,2004,17743
5207,2005,18445
5207,2006,22117
5207,2007,32676
5207,2008,42679
5207,2009,70497
5207,2010,97707
5207,2011,105462
5207,2012,104352
5207,2013,111451
5207,2014,116004
5207,2015,74081
5207,2016,64070
5207,2017,68281
5207,2018,62844
5207,2019,57096
5207,2020,55528
5207,2021,64454
5207,2022,79051
5207,2023,73862
5300,1991,3121837
5300,1992,3089152
5300,1993,4006117
5300,1994,3643482
5300,1995,4502339
5300,1996,4530642
5300,1997,4260508
5300,1998,3952289
5300,1999,3998861
5300,2000,4742331
5300,2001,5036723
5300,2002,4918866
5300,2003,5291983
5300,2004,5873234
5300,2005,7535501
5300,2006,9706059
5300,2007,11826707
5300,2008,14720781
5300,2009,15925231
5300,2010,18284460
5300,2011,28234514
5300,2012,29678334
5300,2013,29601384
5300,2014,29410356
5300,2015,30989579
5300,2016,34690351
5300,2017,29894312
5300,2018,32812211
5300,2019,46762479
5300,2020,49693596
5300,2021,46823729
5300,2022,60824821
5300,2023,58976542
5301,1993,61532
5301,1994,84896
5301,1995,83560
5301,1996,93382
5301,1997,108844
5301,1998,128485
5301,1999,81188
5301,2000,69952
5301,2001,88762
5301,2002,85200
5301,2003,93882
5301,2004,125742
5301,2005,172798
5301,2006,157143
5301,2007,211294
5301,2008,246668
5301,2009,150806
5301,2010,182534
5301,2011,222725
5301,2012,266097
5301,2013,301296
5301,2014,304731
5301,2015,416370
5301,2016,313685
5301,2017,330824
5301,2018,342317
5301,2019,506267
5301,2020,569606
5301,2021,629215
5301,2022,933579
5301,2023,1805196
5302,1991,2434422
5302,1992,2380305
5302,1993,3133771
5302,1994,2770130
5302,1995,3457031
5302,1996,3331344
5302,1997,3097358
5302,1998,2684651
5302,1999,2879723
5302,2000,3643134
5302,2001,4018948
5302,2002,3823568
5302,2003,3928156
5302,2004,4211171
5302,2005,5782064
5302,2006,7438122
5302,2007,9232619
5302,2008,11805583
5302,2009,13139173
5302,2010,15074579
5302,2011,23972334
5302,2012,25007991
5302,2013,24899669
5302,2014,25693072
5302,2015,28118379
5302,2016,31828643
5302,2017,27479001
5302,2018,30519216
5302,2019,44270985
5302,2020,47119323
5302,2021,44292679
5302,2022,57710081
5302,2023,54865766
5303,1991,157782
5303,1992,218229
5303,1993,215320
5303,1994,214072
5303,1995,265630
5303,1996,225236
5303,1997,217885
5303,1998,234029
5303,1999,245590
5303,2000,194677
5303,2001,138027
5303,2002,216972
5303,2003,203158
5303,2004,352380
5303,2005,278946
5303,2006,480450
5303,2007,428918
5303,2008,364450
5303,2009,474676
5303,2010,636357
5303,2011,1509154
5303,2012,1802397
5303,2013,1808946
5303,2014,1199664
5303,2015,694336
5303,2016,630988
5303,2017,327954
5303,2018,283730
5303,2019,249314
5303,2020,342641
5303,2021,269379
5303,2022,303591
5303,2023,281998
5304,1991,70896
5304,1992,74465
5304,1993,84126
5304,1994,100380
5304,1995,118766
5304,1996,173983
5304,1997,132761
5304,1998,92585
5304,1999,102984
5304,2000,104714
5304,2001,100300
5304,2002,101662
5304,2003,113895
5304,2004,110839
5304,2005,127713
5304,2006,162821
5304,2007,195444
5304,2008,220472
5304,2009,241978
5304,2010,288808
5304,2011,311821
5304,2012,323414
5304,2013,289392
5304,2014,277351
5304,2015,261471
5304,2016,263808
5304,2017,229286
5304,2018,231815
5304,2019,237905
5304,2020,240866
5304,2021,258083
5304,2022,257789
5304,2023,255585
5305,1991,458737
5305,1992,416152
5305,1993,511369
5305,1994,474004
5305,1995,577352
5305,1996,706697
5305,1997,703660
5305,1998,812539
5305,1999,689376
5305,2000,729854
5305,2001,690686
5305,2002,691463
5305,2003,952891
5305,2004,1073102
5305,2005,1173979
5305,2006,1467523
5305,2007,1758431
5305,2008,2083609
5305,2009,1918597
5305,2010,2102182
5305,2011,2218480
5305,2012,2278435
5305,2013,2302082
5305,2014,1935537
5305,2015,1499023
5305,2016,1653226
5305,2017,1527247
5305,2018,1435134
5305,2019,1498009
5305,2020,1421159
5305,2021,1374373
5305,2022,1619780
5305,2023,1767996
54,1991,4186
54,1992,2670
54,1993,2251
54,1994,2397
54,1995,2658
54,1996,3986
54,1997,11766
54,1998,10601
54,1999,9179
54,2000,11131
54,2001,10884
54,2002,8950
54,2003,20130
54,2004,22676
54,2005,23560
54,2006,22601
54,2007,24676
54,2008,27045
54,2009,30423
54,2010,26108
54,2011,33830
54,2012,28934
54,2013,30681
54,2014,26389
54,2015,27654
54,2016,30839
54,2017,25586
54,2018,28682
54,2019,27066
54,2020,28086
54,2021,29589
54,2022,31911
54,2023,33573
5400,1991,1247463
5400,1992,1767798
5400,1993,1527855
5400,1994,1977477
5400,1995,2152451
5400,1996,2249766
5400,1997,2981354
5400,1998,2249730
5400,1999,1901698
5400,2000,1756196
5400,2001,1799531
5400,2002,1962227
5400,2003,2697360
5400,2004,3112921
5400,2005,3321348
5400,2006,3797127
5400,2007,4478879
5400,2008,5542180
5400,2009,4720905
5400,2010,5416407
5400,2011,5943264
5400,2012,6365664
5400,2013,6704209
5400,2014,6023267
5400,2015,4926998
5400,2016,4375205
5400,2017,4784748
5400,2018,4971165
5400,2019,5154463
5400,2020,5061023
5400,2021,5604925
5400,2022,6004293
5400,2023,6023027
5401,1991,137717
5401,1992,261834
5401,1993,505460
5401,1994,911436
5401,1995,953692
5401,1996,1090790
5401,1997,1750859
5401,1998,1157108
5401,1999,957776
5401,2000,902890
5401,2001,1027569
5401,2002,1039696
5401,2003,1454523
5401,2004,1812999
5401,2005,1974612
5401,2006,2333347
5401,2007,2861515
5401,2008,3902078
5401,2009,3281966
5401,2010,3756997
5401,2011,4488905
5401,2012,4786369
5401,2013,4896543
5401,2014,4353447
5401,2015,3322793
5401,2016,2827864
5401,2017,3292958
5401,2018,3207482
5401,2019,3516185
5401,2020,3238145
5401,2021,3553961
5401,2022,3780605
5401,2023,3785006
5402,1991,203185
5402,1992,623137
5402,1993,201516
5402,1994,205617
5402,1995,212192
5402,1996,197252
5402,1997,206726
5402,1998,208390
5402,1999,190272
5402,2000,187988
5402,2001,159732
5402,2002,173409
5402,2003,235466
5402,2004,221194
5402,2005,240228
5402,2006,254162
5402,2007,282900
5402,2008,259247
5402,2009,262696
5402,2010,310545
5402,2011,337306
5402,2012,338084
5402,2013,360146
5402,2014,333196
5402,2015,288739
5402,2016,306691
5402,2017,289472
5402,2018,343442
5402,2019,320005
5402,2020,342876
5402,2021,394999
5402,2022,346320
5402,2023,370060
5403,1991,358798
5403,1992,391306
5403,1993,391276
5403,1994,378723
5403,1995,419007
5403,1996,453892
5403,1997,443312
5403,1998,406092
5403,1999,364402
5403,2000,275670
5403,2001,333682
5403,2002,342250
5403,2003,521146
5403,2004,456221
5403,2005,538738
5403,2006,575356
5403,2007,650157
5403,2008,739178
5403,2009,608661
5403,2010,726352
5403,2011,642603
5403,2012,638663
5403,2013,787771
5403,2014,759061
5403,2015,713372
5403,2016,608632
5403,2017,668924
5403,2018,700004
5403,2019,662838
5403,2020,778121
5403,2021,930171
5403,2022,1035572
5403,2023,1080205
5404,1991,547764
5404,1992,491521
5404,1993,429604
5404,1994,481701
5404,1995,567559
5404,1996,507832
5404,1997,580457
5404,1998,478140
5404,1999,389248
5404,2000,389647
5404,2001,278548
5404,2002,406873
5404,2003,486224
5404,2004,622507
5404,2005,567770
5404,2006,634261
5404,2007,684308
5404,2008,641677
5404,2009,567582
5404,2010,622513
5404,2011,474450
5404,2012,602548
5404,2013,659749
5404,2014,577563
5404,2015,602094
5404,2016,632019
5404,2017,533394
5404,2018,720237
5404,2019,655435
5404,2020,701881
5404,2021,725794
5404,2022,841795
5404,2023,787756
5500,1991,9265
5500,1992,9894
5500,1993,9463
5500,1994,10642
5500,1995,12088
5500,1996,13965
5500,1997,12136
5500,1998,10647
5500,1999,13007
5500,2000,9960
5500,2001,7360
5500,2002,10416
5500,2003,16053
5500,2004,23578
5500,2005,27956
5500,2006,45521
5500,2007,77036
5500,2008,32712
5500,2009,22340
5500,2010,41952
5500,2011,50824
5500,2012,51228
5500,2013,47901
5500,2014,28390
5500,2015,45219
5500,2016,51196
5500,2017,58725
5500,2018,60841
5500,2019,64464
5500,2020,75946
5500,2021,102324
5500,2022,115391
5500,2023,143058
5501,1991,9265
5501,1992,9894
5501,1993,9463
5501,1994,10642
5501,1995,12088
5501,1996,13965
5501,1997,12136
5501,1998,10369
5501,1999,12718
5501,2000,9599
5501,2001,7050
5501,2002,10086
5501,2003,15662
5501,2004,23141
5501,2005,27492
5501,2006,45036
5501,2007,76489
5501,2008,32197
5501,2009,21980
5501,2010,41533
5501,2011,50302
5501,2012,50682
5501,2013,47349
5501,2014,26802
5501,2015,42850
5501,2016,47638
5501,2017,56243
5501,2018,59266
5501,2019,63279
5501,2020,74754
5501,2021,101072
5501,2022,114220
5501,2023,141909
5502,1998,278
5502,1999,289
5502,2000,362
5502,2001,310
5502,2002,331
5502,2003,390
5502,2004,437
5502,2005,464
5502,2006,485
5502,2007,547
5502,2008,516
5502,2009,359
5502,2010,419
5502,2011,522
5502,2012,545
5502,2013,552
5502,2014,1588
5502,2015,2369
5502,2016,3559
5502,2017,2482
5502,2018,1575
5502,2019,1185
5502,2020,1192
5502,2021,1252
5502,2022,1171
5502,2023,1149
56,1992,798
56,1993,938
56,1994,1304
56,1995,724
56,1996,761
56,1997,877
56,1998,875
56,1999,1010
56,2000,1161
56,2001,1482
56,2002,1232
56,2003,1089
56,2004,920
56,2005,1437
56,2006,1563
56,2007,1165
56,2008,749
56,2009,1717
56,2010,1582
56,2011,1606
56,2012,1702
56,2013,2673
56,2014,2965
56,2015,2984
56,2016,3611
56,2017,3763
56,2018,2952
56,2019,3145
56,2020,2481
56,2021,2707
56,2022,3236
57,1994,23445
57,1995,78609
57,1996,107059
57,1997,131374
57,1998,104570
57,1999,102777
57,2000,58492
57,2001,70984
57,2002,78266
57,2003,127256
57,2004,171947
57,2005,201080
57,2006,251584
57,2007,312616
57,2008,350647
57,2009,274401
57,2010,331643
57,2011,259684
57,2012,264741
57,2013,264561
57,2014,241833
57,2015,186123
57,2016,179260
57,2017,209026
57,2018,173012
57,2019,199405
57,2020,153605
57,2021,191040
57,2022,217537
57,2023,238914
5707,1991,1135701
5707,1992,1508663
5707,1993,1165938
5707,1994,1181951
5707,1995,1297042
5707,1996,1321871
5707,1997,1379502
5707,1998,1261834
5707,1999,1107851
5707,2000,999323
5707,2001,906399
5707,2002,1031633
5707,2003,1337448
5707,2004,1569925
5707,2005,1525689
5707,2006,1617993
5707,2007,1877103
5707,2008,2037958
5707,2009,1729580
5707,2010,1840319
5707,2011,1623048
5707,2012,1756686
5707,2013,2042587
5707,2014,1872866
5707,2015,1770977
5707,2016,1700472
5707,2017,1697686
5707,2018,1979191
5707,2019,1840418
5707,2020,2061005
5707,2021,2243080
5707,2022,2303341
5707,2023,2432700
58,2016,1408
58,2017,1682
58,2023,2399
5801,1991,15254
5801,1992,17856
5801,1993,12441
5801,1994,20789
5801,1995,19654
5801,1996,27770
5801,1997,63143
5801,1998,54702
5801,1999,51195
5801,2000,97232
5801,2001,112821
5801,2002,66278
5801,2003,47903
5801,2004,22026
5801,2005,29029
5801,2006,33645
5801,2007,40875
5801,2008,53995
5801,2009,56274
5801,2010,59889
5801,2011,69494
5801,2012,32548
5801,2013,46853
5801,2014,58049
5801,2015,64621
5801,2016,87476
5801,2017,85065
5801,2018,90519
5801,2019,82564
5801,2020,96891
5801,2021,109017
5801,2022,119732
5801,2023,120900
5802,1991,780
5802,1992,6932
5802,1993,68076
5802,1994,105341
5802,1995,97719
5802,1996,115431
5802,1997,135599
5802,1998,159955
5802,1999,108448
5802,2000,96196
5802,2001,120660
5802,2002,123459
5802,2003,158957
5802,2004,179347
5802,2005,255400
5802,2006,292865
5802,2007,356365
5802,2008,424575
5802,2009,329564
5802,2010,389902
5802,2011,446899
5802,2012,481142
5802,2013,527547
5802,2014,541655
5802,2015,650492
5802,2016,513667
5802,2017,521196
5802,2018,526695
5802,2019,706732
5802,2020,794066
5802,2021,872271
5802,2022,1273718
5802,2023,2141952
5803,1991,8902
5803,1992,8292
5803,1993,14336
5803,1994,14319
5803,1995,18143
5803,1996,19245
5803,1997,20439
5803,1998,20161
5803,1999,18874
5803,2000,18465
5803,2001,18973
5803,2002,18680
5803,2003,21140
5803,2004,22496
5803,2005,25043
5803,2006,22239
5803,2007,23842
5803,2008,24763
5803,2009,27759
5803,2010,30986
5803,2011,30588
5803,2012,30130
5803,2013,32513
5803,2014,33046
5803,2015,32686
5803,2016,34557
5803,2017,33942
5803,2018,34975
5803,2019,35845
5803,2020,33453
5803,2021,37574
5803,2022,44099
5803,2023,48920
5815,1991,20655
5815,1992,26918
5815,1993,84498
5815,1994,58439
5815,1995,48117
5815,1996,49600
5815,1997,80847
5815,1998,90184
5815,1999,71740
5815,2000,112213
5815,2001,132669
5815,2002,86103
5815,2003,76277
5815,2004,55918
5815,2005,88183
5815,2006,80562
5815,2007,100765
5815,2008,125901
5815,2009,128812
5815,2010,137695
5815,2011,160784
5815,2012,124848
5815,2013,164646
5815,2014,164112
5815,2015,150429
5815,2016,172497
5815,2017,206292
5815,2018,206280
5815,2019,216922
5815,2020,213460
5815,2021,193627
5815,2022,558630
5815,2023,1398354
5817,1991,99318
5817,1992,72836
5817,1993,81515
5817,1994,100418
5817,1995,121353
5817,1996,137124
5817,1997,177408
5817,1998,190951
5817,1999,186594
5817,2000,236755
5817,2001,241963
5817,2002,195371
5817,2003,175981
5817,2004,147184
5817,2005,187983
5817,2006,215096
5817,2007,241672
5817,2008,284620
5817,2009,274976
5817,2010,371533
5817,2011,399781
5817,2012,349080
5817,2013,349449
5817,2014,387573
5817,2015,358511
5817,2016,605674
5817,2017,462285
5817,2018,490719
5817,2019,358414
5817,2020,346667
5817,2021,386369
5817,2022,431645
5817,2023,440915
59,1991,31108
59,1992,16763
59,1993,22324
59,1994,34781
59,1995,43777
59,1996,52225
59,1997,58371
59,1998,65481
59,1999,81060
59,2000,79526
59,2001,69862
59,2002,59113
59,2003,54382
59,2004,45736
59,2005,51810
59,2006,71820
59,2007,63269
59,2008,77859
59,2009,79108
59,2010,92994
59,2011,104701
59,2012,125593
59,2013,91727
59,2014,85415
59,2015,87637
59,2016,73039
59,2017,47718
59,2018,46557
60,1991,1185
60,1992,1032
60,1993,1027
60,1994,1007
60,1995,1726
60,1996,1460
60,1997,1331
60,1998,1472
60,1999,1305
60,2000,1642
60,2001,1737
60,2002,1721
60,2003,2261
60,2004,2980
60,2005,3619
60,2006,3099
60,2007,2061
60,2008,3604
60,2009,2455
60,2010,2546
60,2011,629
60,2012,928
60,2013,898
60,2014,1776
60,2015,1847
60,2016,2151
60,2017,1795
60,2018,732
60,2019,2344
60,2020,1883
60,2021,5148
60,2022,5926
63,1992,5523
63,1993,1518
63,1994,1947
63,1995,2306
63,1996,2228
63,1997,3642
63,1998,3501
63,1999,4154
63,2000,3574
63,2001,7178
63,2002,5242
63,2003,5251
63,2004,5142
63,2005,7811
63,2006,9148
63,2007,11149
