geo,year,qv_seed_cotton_unginned_gross_production_value_current_thousand_us
5817,2023,2837296
59,1991,520616
59,1992,702417
59,1993,761302
59,1994,415192
59,1995,651016
59,1996,919102
59,1997,815329
59,1998,410373
59,1999,404229
59,2000,354627
59,2001,536061
59,2002,442897
59,2003,323955
59,2004,494825
59,2005,450998
59,2006,509610
59,2007,468677
59,2008,301817
59,2009,229531
59,2010,603364
59,2011,722394
59,2012,360700
59,2013,338459
59,2014,324554
59,2015,164446
59,2016,91827
59,2017,65361
59,2018,109333
60,1991,7524
60,2014,51
81,1991,4109
81,1992,5519
81,1993,5785
81,1994,3176
81,1995,4166
81,1996,9742
81,1997,10613
81,1998,14618
84,1991,787672
84,1992,1089058
84,1993,1203295
84,1994,1429273
84,1995,1632872
84,1996,1610982
84,1997,1459961
84,1998,1327936
84,1999,1141920
84,2000,1041371
84,2001,899880
84,2002,1019893
84,2003,1258266
84,2004,1368007
84,2005,1351083
84,2006,417808
84,2007,585708
84,2008,333054
84,2009,347540
84,2010,580626
84,2011,609837
84,2012,430838
84,2013,584023
84,2014,445762
84,2015,388449
84,2016,410213
84,2017,468440
84,2018,502194
84,2019,438527
84,2020,406313
84,2021,669597
9,1991,239240
9,1992,157949
9,1993,159692
9,1994,284736
9,1995,554677
9,1996,538982
9,1997,443122
9,1998,375248
9,1999,121189
9,2000,121606
9,2001,94287
9,2002,40737
9,2003,72249
9,2006,124538
9,2007,153979
9,2008,250382
9,2009,114513
9,2010,313906
9,2011,627217
9,2012,460898
9,2013,281052
9,2014,460880
90,2016,3531
90,2017,3544
90,2018,3643
95,1991,3025
95,1996,1037
95,1997,1924
95,1998,1264
95,1999,1483
95,2000,1017
95,2001,1294
95,2002,1314
95,2003,1373
