geo,year,qv_silk_worm_cocoons_suitable_for_reeling_gross_production_value_constant_2014_2016_thousand_i
5200,1995,68484
5200,1996,77291
5200,1997,63720
5200,1998,60352
5200,1999,43352
5200,2000,35460
5200,2001,41930
5200,2002,43262
5200,2003,42699
5200,2004,34562
5200,2005,32002
5200,2006,33853
5200,2007,35250
5200,2008,26473
5200,2009,21283
5200,2010,15685
5200,2011,13829
5200,2012,11733
5200,2013,11638
5200,2014,11522
5200,2015,12914
5200,2016,12265
5200,2017,13056
5200,2018,13125
5200,2019,13088
5200,2020,11782
5200,2021,9499
5200,2022,7762
5200,2023,7368
5207,1961,6887
5207,1962,6204
5207,1963,6706
5207,1964,6255
5207,1965,6844
5207,1966,6414
5207,1967,6358
5207,1968,6917
5207,1969,8781
5207,1970,10581
5207,1971,10285
5207,1972,13713
5207,1973,21755
5207,1974,20591
5207,1975,32659
5207,1976,39232
5207,1977,34223
5207,1978,33140
5207,1979,36328
5207,1980,41402
5207,1981,45165
5207,1982,39773
5207,1983,38906
5207,1984,43829
5207,1985,46969
5207,1986,49388
5207,1987,50943
5207,1988,48237
5207,1989,52825
5207,1990,69902
5207,1991,73536
5207,1992,75328
5207,1993,80866
5207,1994,75753
5207,1995,68484
5207,1996,77291
5207,1997,63720
5207,1998,60352
5207,1999,43352
5207,2000,35460
5207,2001,41930
5207,2002,43262
5207,2003,42699
5207,2004,34562
5207,2005,32002
5207,2006,33853
5207,2007,35250
5207,2008,26473
5207,2009,21283
5207,2010,15685
5207,2011,13829
5207,2012,11733
5207,2013,11638
5207,2014,11522
5207,2015,12914
5207,2016,12265
5207,2017,13056
5207,2018,13125
5207,2019,13088
5207,2020,11782
5207,2021,9499
5207,2022,7762
5207,2023,7368
5300,1961,732516
5300,1962,724633
5300,1963,757158
5300,1964,781028
5300,1965,779889
5300,1966,780491
5300,1967,848880
5300,1968,927851
5300,1969,927228
5300,1970,961481
5300,1971,971482
5300,1972,1041200
5300,1973,1076329
5300,1974,1089552
5300,1975,1044362
5300,1976,1089531
5300,1977,1051545
5300,1978,1075607
5300,1979,1155055
5300,1980,1203154
5300,1981,1187985
5300,1982,1140384
5300,1983,1116669
5300,1984,1096405
5300,1985,1095038
5300,1986,1065434
5300,1987,1062092
5300,1988,1097921
5300,1989,1149878
5300,1990,1218014
5300,1991,1322134
5300,1992,1485754
5300,1993,1610277
5300,1994,1683577
5300,1995,1665984
5300,1996,1268719
5300,1997,1229570
5300,1998,1458839
5300,1999,1487145
5300,2000,1576447
5300,2001,1829579
5300,2002,1962631
5300,2003,1866081
5300,2004,1964925
5300,2005,2069526
5300,2006,2289677
5300,2007,2332596
5300,2008,2345570
5300,2009,2372625
5300,2010,2153365
5300,2011,2080799
5300,2012,2438290
5300,2013,2508285
5300,2014,2942491
5300,2015,3149652
5300,2016,3010432
5300,2017,2797026
5300,2018,2590512
5300,2019,2072376
5300,2020,1901992
5300,2021,1772099
5300,2022,1899657
5300,2023,1975376
5301,1992,64442
5301,1993,67289
5301,1994,69671
5301,1995,65393
5301,1996,95360
5301,1997,91664
5301,1998,94300
5301,1999,82937
5301,2000,75685
5301,2001,81503
5301,2002,92199
5301,2003,76736
5301,2004,76650
5301,2005,76518
5301,2006,94663
5301,2007,85002
5301,2008,108630
5301,2009,110778
5301,2010,66067
5301,2011,113644
5301,2012,115125
5301,2013,121326
5301,2014,115076
5301,2015,110767
5301,2016,120900
5301,2017,61276
5301,2018,84616
5301,2019,99489
5301,2020,97630
5301,2021,105277
5301,2022,111940
5301,2023,118788
5302,1961,611667
5302,1962,608853
5302,1963,636915
5302,1964,651698
5302,1965,646242
5302,1966,658000
5302,1967,714580
5302,1968,788245
5302,1969,789585
5302,1970,787532
5302,1971,803531
5302,1972,868041
5302,1973,911891
5302,1974,921042
5302,1975,879791
5302,1976,898281
5302,1977,829286
5302,1978,823572
5302,1979,894758
5302,1980,913008
5302,1981,874519
5302,1982,819387
5302,1983,793920
5302,1984,766683
5302,1985,764853
5302,1986,739123
5302,1987,725685
5302,1988,754319
5302,1989,798680
5302,1990,851909
5302,1991,869029
5302,1992,988977
5302,1993,1043690
5302,1994,1111772
5302,1995,1046896
5302,1996,661142
5302,1997,640552
5302,1998,843015
5302,1999,873253
5302,2000,970812
5302,2001,1165417
5302,2002,1238544
5302,2003,1188648
5302,2004,1300407
5302,2005,1387848
5302,2006,1572525
5302,2007,1591945
5302,2008,1602037
5302,2009,1624815
5302,2010,1466146
5302,2011,1324390
5302,2012,1602191
5302,2013,1652726
5302,2014,2012106
5302,2015,2159464
5302,2016,2013332
5302,2017,1806064
5302,2018,1527525
5302,2019,877762
5302,2020,684891
5302,2021,600065
5302,2022,641249
5302,2023,639427
5303,1961,102411
5303,1962,99150
5303,1963,102247
5303,1964,109890
5303,1965,116210
5303,1966,106114
5303,1967,117241
5303,1968,122332
5303,1969,120355
5303,1970,157766
5303,1971,152061
5303,1972,156980
5303,1973,148216
5303,1974,151653
5303,1975,148645
5303,1976,178254
5303,1977,205736
5303,1978,237871
5303,1979,245621
5303,1980,277228
5303,1981,296431
5303,1982,305023
5303,1983,307171
5303,1984,313616
5303,1985,311468
5303,1986,311468
5303,1987,322208
5303,1988,328652
5303,1989,335096
5303,1990,341111
5303,1991,367555
5303,1992,346756
5303,1993,418206
5303,1994,406662
5303,1995,434295
5303,1996,416777
5303,1997,424770
5303,1998,458310
5303,1999,468782
5303,2000,461357
5303,2001,482213
5303,2002,524587
5303,2003,495480
5303,2004,478950
5303,2005,500647
5303,2006,523720
5303,2007,557169
5303,2008,552738
5303,2009,554157
5303,2010,568120
5303,2011,589948
5303,2012,666203
5303,2013,683933
5303,2014,763273
5303,2015,828188
5303,2016,822564
5303,2017,874427
5303,2018,918617
5303,2019,1018232
5303,2020,1035753
5303,2021,976910
5303,2022,1057784
5303,2023,1124568
5304,1961,7475
5304,1962,7819
5304,1963,8249
5304,1964,8334
5304,1965,8334
5304,1966,8549
5304,1967,8334
5304,1968,8120
5304,1969,7918
5304,1970,7712
5304,1971,7505
5304,1972,7325
5304,1973,7046
5304,1974,7299
5304,1975,7467
5304,1976,4159
5304,1977,9018
5304,1978,7570
5304,1979,7097
5304,1980,4515
5304,1981,6925
5304,1982,6573
5304,1983,6161
5304,1984,6199
5304,1985,10543
5304,1986,6079
5304,1987,6277
5304,1988,5722
5304,1989,7617
5304,1990,15105
5304,1991,67459
5304,1992,70117
5304,1993,67774
5304,1994,76633
5304,1995,104850
5304,1996,81396
5304,1997,64803
5304,1998,56964
5304,1999,57207
5304,2000,64177
5304,2001,97408
5304,2002,104560
5304,2003,102219
5304,2004,106623
5304,2005,102739
5304,2006,97652
5304,2007,97351
5304,2008,81379
5304,2009,82088
5304,2010,52190
5304,2011,51898
5304,2012,53977
5304,2013,49776
5304,2014,51689
5304,2015,50947
5304,2016,52889
5304,2017,53768
5304,2018,57142
5304,2019,73737
5304,2020,81409
5304,2021,87375
5304,2022,86917
5304,2023,90723
5305,1961,10964
5305,1962,8811
5305,1963,9748
5305,1964,11105
5305,1965,9103
5305,1966,7828
5305,1967,8725
5305,1968,9155
5305,1969,9370
5305,1970,8472
5305,1971,8386
5305,1972,8854
5305,1973,9176
5305,1974,9559
5305,1975,8459
5305,1976,8837
5305,1977,7505
5305,1978,6595
5305,1979,7578
5305,1980,8403
5305,1981,10109
5305,1982,9400
5305,1983,9417
5305,1984,9907
5305,1985,8175
5305,1986,8764
5305,1987,7922
5305,1988,9228
5305,1989,8485
5305,1990,9890
5305,1991,18091
5305,1992,15462
5305,1993,13318
5305,1994,18838
5305,1995,14551
5305,1996,14044
5305,1997,7780
5305,1998,6251
5305,1999,4966
5305,2000,4415
5305,2001,3037
5305,2002,2741
5305,2003,2999
5305,2004,2295
5305,2005,1774
5305,2006,1117
5305,2007,1130
5305,2008,786
5305,2009,786
5305,2010,842
5305,2011,919
5305,2012,795
5305,2013,524
5305,2014,348
5305,2015,285
5305,2016,747
5305,2017,1492
5305,2018,2612
5305,2019,3156
5305,2020,2310
5305,2021,2472
5305,2022,1767
5305,2023,1872
5400,1961,174168
5400,1962,174572
5400,1963,190923
5400,1964,184960
5400,1965,186266
5400,1966,177030
5400,1967,188646
5400,1968,184599
5400,1969,181141
5400,1970,168003
5400,1971,177309
5400,1972,195658
5400,1973,188754
5400,1974,183538
5400,1975,182589
5400,1976,208060
5400,1977,197402
5400,1978,213508
5400,1979,213194
5400,1980,222521
5400,1981,230757
5400,1982,223075
5400,1983,240019
5400,1984,237063
5400,1985,240337
5400,1986,240358
5400,1987,239955
5400,1988,246523
5400,1989,251069
5400,1990,255098
5400,1991,250141
5400,1992,256
5400,1993,4109
5400,1994,4216
5400,1995,4156
5400,1996,4177
5400,1997,4177
5400,1998,4247
5400,1999,4143
5400,2000,6221
5400,2001,5088
5400,2002,3079
5400,2003,6815
5400,2004,59783
5400,2005,60587
5400,2006,60655
5400,2007,60642
5400,2008,60629
5400,2009,60638
5400,2010,60647
5400,2011,60642
5400,2012,60651
5400,2013,60681
5400,2014,60688
5400,2015,60664
5400,2016,60646
5400,2017,60547
5401,1961,137385
5401,1962,145011
5401,1963,161495
5401,1964,159308
5401,1965,165881
5401,1966,162595
5401,1967,171874
5401,1968,166925
5401,1969,166886
5401,1970,157143
5401,1971,169563
5401,1972,190262
5401,1973,182705
5401,1974,177700
5401,1975,178155
5401,1976,204928
5401,1977,194399
5401,1978,210397
5401,1979,210458
5401,1980,220137
5401,1981,228437
5401,1982,221129
5401,1983,238039
5401,1984,235083
5401,1985,238331
5401,1986,238468
5401,1987,238077
5401,1988,244693
5401,1989,249548
5401,1990,253500
5401,1991,249183
5401,1992,3
5401,1993,3898
5401,1994,4001
5401,1995,4014
5401,1996,4010
5401,1997,4010
5401,1998,4045
5401,1999,3902
5401,2000,5907
5401,2001,4762
5401,2002,2757
5401,2003,6480
5401,2004,59465
5401,2005,60324
5401,2006,60324
5401,2007,60324
5401,2008,60324
5401,2009,60324
5401,2010,60324
5401,2011,60324
5401,2012,60324
5401,2013,60324
5401,2014,60322
5401,2015,60324
5401,2016,60322
5401,2017,60224
5403,1961,36577
5403,1962,29325
5403,1963,29171
5403,1964,25476
5403,1965,20260
5403,1966,14370
5403,1967,16729
5403,1968,17648
5403,1969,14254
5403,1970,10861
5403,1971,7746
5403,1972,5396
5403,1973,6049
5403,1974,5838
5403,1975,4434
5403,1976,3132
5403,1977,3003
5403,1978,3110
5403,1979,2737
5403,1980,2384
5403,1981,2320
5403,1982,1946
5403,1983,1981
5403,1984,1981
5403,1985,2006
5403,1986,1890
5403,1987,1877
5403,1988,1830
5403,1989,1521
5403,1990,1598
5403,1991,958
5403,1992,253
5403,1993,211
5403,1994,172
5403,1995,142
5403,1996,168
5403,1997,168
5403,1998,202
5403,1999,241
5403,2000,314
5403,2001,327
5403,2002,322
5403,2003,335
5403,2004,318
5403,2005,262
5403,2006,331
5403,2007,318
5403,2008,305
5403,2009,314
5403,2010,322
5403,2011,318
5403,2012,327
5403,2013,357
5403,2014,366
5403,2015,340
5403,2016,323
5403,2017,323
5404,1961,206
5404,1962,236
5404,1963,258
5404,1964,176
5404,1965,125
5404,1966,64
5404,1967,43
5404,1968,26
5404,1994,43
5707,1961,47476
5707,1962,41234
5707,1963,42708
5707,1964,40181
5707,1965,36062
5707,1966,27280
5707,1967,29433
5707,1968,28801
5707,1969,27040
5707,1970,22537
5707,1971,18911
5707,1972,17013
5707,1973,16892
5707,1974,16635
5707,1975,14860
5707,1976,14070
5707,1977,11982
5707,1978,13481
5707,1979,12308
5707,1980,11282
5707,1981,10925
5707,1982,11814
5707,1983,11552
5707,1984,12033
5707,1985,11011
5707,1986,10603
5707,1987,8910
5707,1988,9464
5707,1989,9713
5707,1990,9486
5707,1991,309
5707,1992,256
5707,1993,4109
5707,1994,4216
5707,1995,4156
5707,1996,4177
5707,1997,4177
5707,1998,4247
5707,1999,4143
5707,2000,6221
5707,2001,5088
5707,2002,3079
5707,2003,6815
5707,2004,59783
5707,2005,60587
5707,2006,60655
5707,2007,60642
5707,2008,60629
5707,2009,60638
5707,2010,60647
5707,2011,60642
5707,2012,60651
5707,2013,60681
5707,2014,60688
5707,2015,60664
5707,2016,60646
5707,2017,60547
5801,1961,3609
5801,1962,3609
5801,1963,3609
5801,1964,3609
5801,1965,3609
5801,1966,3652
5801,1967,3695
5801,1968,4038
5801,1969,3836
5801,1970,3845
5801,1971,3811
5801,1972,3415
5801,1973,4086
5801,1974,3909
5801,1975,3862
5801,1976,6320
5801,1977,3480
5801,1978,3755
5801,1979,3287
5801,1980,3166
5801,1981,3059
5801,1982,3136
5801,1983,3158
5801,1984,2981
5801,1985,3067
5801,1986,3076
5801,1987,3059
5801,1988,3085
5801,1989,3106
5801,1990,3119
5801,1991,3127
5801,1992,3148
5801,1993,3169
5801,1994,3189
5801,1995,3210
5801,1996,3188
5801,1997,3230
5801,1998,3316
5801,1999,3444
5801,2000,3674
5801,2001,3695
5801,2002,3561
5801,2003,3711
5801,2004,3741
5801,2005,3732
5801,2006,3784
5801,2007,3783
5801,2008,3796
5801,2009,3818
5801,2010,3831
5801,2011,3835
5801,2012,3904
5801,2013,3906
5801,2014,3933
5801,2015,3671
5801,2016,3758
5801,2017,3792
5801,2018,3695
5801,2019,3714
5801,2020,3747
5801,2021,3764
5801,2022,3768
5801,2023,3606
5802,1961,2148
5802,1962,2148
5802,1963,2148
5802,1964,2148
5802,1965,2148
5802,1966,2148
5802,1967,2148
5802,1968,2148
5802,1969,1933
5802,1970,1933
5802,1971,1890
5802,1972,1461
5802,1973,2148
5802,1974,2148
5802,1975,2148
5802,1976,4726
5802,1977,2148
5802,1978,2578
5802,1979,2148
5802,1980,2148
5802,1981,2148
5802,1982,2148
5802,1983,2148
5802,1984,2148
5802,1985,2148
5802,1986,2148
5802,1987,2148
5802,1988,2148
5802,1989,2148
5802,1990,2148
5802,1991,2148
5802,1992,66590
5802,1993,69437
5802,1994,78263
5802,1995,72267
5802,1996,100945
5802,1997,95531
5802,1998,96891
5802,1999,85137
5802,2000,78231
5802,2001,84279
5802,2002,94983
5802,2003,79597
5802,2004,79384
5802,2005,79134
5802,2006,97224
5802,2007,87596
5802,2008,110993
5802,2009,113077
5802,2010,68365
5802,2011,115938
5802,2012,117419
5802,2013,123614
5802,2014,117390
5802,2015,113082
5802,2016,123576
5802,2017,64714
5802,2018,89101
5802,2019,104540
5802,2020,101847
5802,2021,109729
5802,2022,115731
5802,2023,122487
5815,1961,34064
5815,1962,33785
5815,1963,33965
5815,1964,38622
5815,1965,38154
5815,1966,38197
5815,1967,38240
5815,1968,43034
5815,1969,43043
5815,1970,43008
5815,1971,47223
5815,1972,46729
5815,1973,47227
5815,1974,47180
5815,1975,46935
5815,1976,49672
5815,1977,46772
5815,1978,46935
5815,1979,46604
5815,1980,46480
5815,1981,46896
5815,1982,46213
5815,1983,46239
5815,1984,45809
5815,1985,45719
5815,1986,45711
5815,1987,45685
5815,1988,45784
5815,1989,45749
5815,1990,48563
5815,1991,51170
5815,1992,113287
5815,1993,112577
5815,1994,112569
5815,1995,93611
5815,1996,118156
5815,1997,104990
5815,1998,106191
5815,1999,94282
5815,2000,86892
5815,2001,91502
5815,2002,102257
5815,2003,90805
5815,2004,91197
5815,2005,90637
5815,2006,108321
5815,2007,98576
5815,2008,122120
5815,2009,125841
5815,2010,81254
5815,2011,125745
5815,2012,127247
5815,2013,133245
5815,2014,127635
5815,2015,123975
5815,2016,134656
5815,2017,75067
5815,2018,97848
5815,2019,113359
5815,2020,111532
5815,2021,119200
5815,2022,125868
5815,2023,129444
5817,1961,3824
5817,1962,3776
5817,1963,4034
5817,1964,4090
5817,1965,3729
5817,1966,3866
5817,1967,4116
5817,1968,4464
5817,1969,4159
5817,1970,4202
5817,1971,4240
5817,1972,3888
5817,1973,4206
5817,1974,3991
5817,1975,3991
5817,1976,6642
5817,1977,3716
5817,1978,3961
5817,1979,3527
5817,1980,3467
5817,1981,3274
5817,1982,3308
5817,1983,3287
5817,1984,3089
5817,1985,3171
5817,1986,3153
5817,1987,3166
5817,1988,3209
5817,1989,3299
5817,1990,3355
5817,1991,3219
5817,1992,3293
5817,1993,3274
5817,1994,3260
5817,1995,3333
5817,1996,3280
5817,1997,3292
5817,1998,3356
5817,1999,3505
5817,2000,3735
5817,2001,3726
5817,2002,3653
5817,2003,3711
5817,2004,3802
5817,2005,3786
5817,2006,3815
5817,2007,3813
5817,2008,3827
5817,2009,3849
5817,2010,3862
5817,2011,3866
5817,2012,3935
5817,2013,3937
5817,2014,3958
5817,2015,3697
5817,2016,3795
5817,2017,3826
5817,2018,3733
5817,2019,3760
5817,2020,3793
5817,2021,3825
5817,2022,3799
5817,2023,3634
59,1961,215
59,1962,168
59,1963,425
59,1964,481
59,1965,120
59,1966,215
59,1967,421
59,1968,425
59,1969,322
59,1970,357
59,1971,430
59,1972,473
59,1973,120
59,1974,82
59,1975,129
59,1976,322
59,1977,236
59,1978,206
59,1979,241
59,1980,301
59,1981,215
59,1982,172
59,1983,129
59,1984,107
59,1985,103
59,1986,77
59,1987,107
59,1988,125
59,1989,193
59,1990,236
59,1991,92
59,1992,145
59,1993,106
59,1994,71
59,1995,123
59,1996,92
59,1997,61
59,1998,40
59,1999,61
59,2000,61
59,2001,31
59,2002,92
59,2004,61
59,2005,53
59,2006,31
59,2007,31
59,2008,31
59,2009,31
59,2010,31
59,2011,31
59,2012,31
59,2013,31
59,2014,25
59,2015,25
59,2016,37
59,2017,34
59,2018,38
59,2019,46
59,2020,46
59,2021,61
59,2022,31
59,2023,28
68,1961,206
68,1962,236
68,1963,258
68,1964,176
68,1965,125
68,1966,64
68,1967,43
68,1968,26
68,1994,43
72,1973,47
72,1974,47
72,1975,47
72,1976,47
72,1977,47
72,1978,52
72,1979,56
72,1983,4
72,1984,4
72,1986,4
72,1987,4
72,1988,4
84,1961,3072
84,1962,2896
84,1963,3669
84,1964,3445
84,1965,3463
84,1966,2891
84,1967,2707
84,1968,2784
84,1969,2745
84,1970,2294
84,1971,2616
84,1972,2402
84,1973,2118
84,1974,2062
84,1975,1684
84,1976,1285
84,1977,1031
84,1978,1087
84,1979,1031
84,1980,760
84,1981,670
84,1982,305
84,1983,279
84,1984,228
84,1985,253
84,1986,155
84,1987,150
84,1988,137
84,1989,185
84,1990,180
84,1991,279
84,1992,198
84,1993,155
84,1994,125
84,1995,64
84,1996,64
84,1997,82
84,1998,60
84,1999,73
84,2000,56
84,2001,64
84,2002,64
84,2003,64
84,2004,64
84,2005,64
84,2006,64
84,2007,64
84,2008,64
84,2009,64
84,2010,64
84,2011,64
84,2012,64
84,2013,64
84,2014,64
84,2015,64
84,2016,64
84,2017,64
97,1961,1345
97,1962,1186
97,1963,1233
97,1964,1014
97,1965,795
97,1966,705
97,1967,511
97,1968,430
97,1969,473
97,1970,473
97,1971,430
97,1972,215
