geo,year,qv_rape_or_colza_seed_gross_production_value_constant_2014_2016_thousand_slc
33,2010,5889619
33,2011,6727566
33,2012,6386953
33,2013,8543416
33,2014,7557453
33,2015,8463052
33,2016,9026150
33,2017,9822372
33,2018,9543932
33,2019,9170344
33,2020,8973419
33,2021,6561856
33,2022,8609626
33,2023,8440823
40,1961,5516798
40,1962,4402029
40,1963,7615278
40,1964,8669915
40,1965,11091416
40,1966,11888253
40,1967,9360671
40,1968,7393095
40,1969,9809663
40,1970,10784893
40,1971,12665970
40,1972,12018849
40,1973,6173942
40,1974,5365695
40,1975,9465981
40,1976,16164928
40,1977,12748152
40,1978,8020789
40,1979,9965083
40,1980,11328093
40,1981,4146079
40,1982,2038347
40,1983,453617
40,1984,630623
40,1985,4920404
40,1986,14971986
40,1987,14669163
40,1988,18901895
40,1989,17409677
40,1990,8202575
40,1991,8893486
40,1992,9514704
40,1993,3217413
40,1994,3502966
40,1995,4063281
40,1996,5311113
40,1997,4688353
40,1998,8011692
40,1999,11057033
40,2000,7359329
40,2001,10387554
40,2002,539653
40,2003,3012961
40,2004,2852453
40,2005,6784212
40,2006,7277610
40,2007,6307467
40,2008,10267289
40,2009,12103806
40,2010,6773990
40,2011,11019103
40,2012,17522233
40,2013,24034152
40,2014,21020420
40,2015,31065556
40,2016,32690036
40,2017,28245575
40,2018,33887234
40,2019,28573484
40,2020,23672738
40,2021,21676453
40,2022,20809382
40,2023,18968504
41,1961,1867623
41,1962,2398421
41,1963,2545865
41,1964,4614995
41,1965,5352215
41,1966,4452807
41,1967,4949201
41,1968,4447892
41,1969,4315192
41,1970,4742780
41,1971,6059945
41,1972,6865972
41,1973,6649721
41,1974,6792250
41,1975,7544214
41,1976,6625147
41,1977,5750313
41,1978,9180842
41,1979,11805344
41,1980,11716878
41,1981,19978652
41,1982,27798095
41,1983,21069737
41,1984,20666724
41,1985,27557103
41,1986,28903925
41,1987,32462238
41,1988,24791915
41,1989,26717788
41,1990,34197855
41,1991,36546435
41,1992,37612946
41,1993,34103781
41,1994,36821172
41,1995,48051976
41,1996,45221653
41,1997,46906829
41,1998,40795401
41,1999,49796730
41,2000,55933243
41,2001,55691759
41,2002,51862168
41,2003,56126989
41,2004,64786862
41,2005,64149192
41,2006,53895671
41,2007,51961998
41,2008,59477407
41,2009,67121391
41,2010,64295383
41,2011,65986073
41,2012,68843079
41,2013,71058218
41,2014,72602374
41,2015,68114180
41,2016,64521463
41,2017,65239515
41,2018,65274410
41,2019,66274572
41,2020,69048483
41,2021,72313875
41,2022,76333688
41,2023,80196719
54,1961,72885
54,1962,140444
54,1963,71060
54,1964,140862
54,1965,134597
54,1966,89192
54,1967,105627
54,1968,80482
54,1969,56968
54,1970,59960
54,1971,124079
54,1972,135986
54,1973,248821
54,1974,301518
54,1975,351949
54,1976,218505
54,1977,208472
54,1978,245918
54,1979,403700
54,1980,529645
54,1981,716241
54,1982,903140
54,1983,833810
54,1984,1276668
54,1985,1466443
54,1986,1665922
54,1987,1498791
54,1988,1358616
54,1989,1765662
54,1990,2137664
54,1991,1957054
54,1992,1094441
54,1993,1124093
54,1994,999181
54,1995,842226
54,1996,676612
54,1997,784439
54,1998,967205
54,1999,1108162
54,2000,792256
54,2001,570341
54,2002,587655
54,2003,954805
54,2004,1261842
54,2005,922457
54,2006,1171806
54,2007,1586669
54,2008,1696113
54,2009,1718218
54,2010,1562948
54,2011,1370207
54,2012,1306320
54,2013,1853689
54,2014,1910958
54,2015,2226621
54,2016,1364546
54,2017,2000993
54,2018,1318451
54,2019,1965141
54,2020,1510112
54,2021,1754609
54,2022,2396987
54,2023,2217725
57,1994,8996
57,1995,12363
57,1996,9044
57,1997,10246
57,1998,25014
57,1999,27516
57,2000,34924
57,2001,45651
57,2002,28670
57,2003,26702
57,2004,68725
57,2005,72087
57,2006,55340
57,2007,115492
57,2008,247238
57,2009,293903
57,2010,180162
57,2011,182459
57,2012,338844
57,2013,324968
57,2014,350981
57,2015,183943
57,2016,125089
57,2017,289806
57,2018,219483
57,2019,278167
57,2020,352482
57,2021,343985
57,2022,387732
57,2023,432310
63,1992,829
63,1993,614
63,1994,770
63,1995,2496
63,1996,3556
63,1997,3416
63,1998,6361
63,1999,10589
63,2000,13716
63,2001,14676
63,2002,22694
63,2003,24602
63,2004,24376
63,2005,29518
63,2006,30066
63,2007,47382
63,2008,39496
63,2009,48324
63,2010,46558
63,2011,51239
63,2012,56079
63,2013,61840
63,2014,59163
63,2015,69755
63,2016,36416
63,2017,58728
63,2018,40364
63,2019,68003
63,2020,72118
63,2021,76780
63,2022,77704
63,2023,49013
67,1961,2342
67,1962,2881
67,1963,2917
67,1964,3173
67,1965,2443
67,1966,1021
67,1967,3355
67,1968,2152
67,1969,2954
67,1970,3720
67,1971,3428
67,1972,3100
67,1973,5798
67,1974,6053
67,1975,9408
67,1976,8132
67,1977,12727
67,1978,17577
67,1979,16775
67,1980,31945
67,1981,25198
67,1982,35117
67,1983,36904
67,1984,31252
67,1985,32565
67,1986,45182
67,1987,32711
67,1988,44161
67,1989,45693
67,1990,42666
67,1991,34607
67,1992,48355
67,1993,46459
67,1994,39348
67,1995,46641
67,1996,32601
67,1997,33878
67,1998,23302
67,1999,32200
67,2000,25855
67,2001,36758
67,2002,37488
67,2003,34133
67,2004,27277
67,2005,38509
67,2006,54044
67,2007,41390
67,2008,32419
67,2009,51017
67,2010,65093
67,2011,41973
67,2012,26694
67,2013,29246
67,2014,22646
67,2015,31106
67,2016,34242
67,2017,33294
67,2018,25855
67,2019,15280
67,2020,11348
67,2021,15028
67,2022,20702
67,2023,14805
68,1961,37471
68,1962,56274
68,1963,47472
68,1964,86744
68,1965,117569
68,1966,111555
68,1967,150826
68,1968,160938
68,1969,179123
68,1970,216481
68,1971,241070
68,1972,250287
68,1973,233296
68,1974,236251
68,1975,178455
68,1976,201320
68,1977,144544
68,1978,220903
68,1979,181515
68,1980,384453
68,1981,353743
68,1982,416851
68,1983,340798
68,1984,477779
68,1985,498955
68,1986,368493
68,1987,933993
68,1988,823150
68,1989,657992
68,1990,694963
68,1991,806222
68,1992,652091
68,1993,557930
68,1994,643401
68,1995,950901
68,1996,1012231
68,1997,1211237
68,1998,1298153
68,1999,1544915
68,2000,1223052
68,2001,1012105
68,2002,1167873
68,2003,1185129
68,2004,1406347
68,2005,1594514
68,2006,1457919
68,2007,1650203
68,2008,1660823
68,2009,1965895
68,2010,1693873
68,2011,1888675
68,2012,1921803
68,2013,1535913
68,2014,1943229
68,2015,1876501
68,2016,1668438
68,2017,1870511
68,2018,1752021
68,2019,1239403
68,2020,1157320
68,2021,1163146
68,2022,1588798
68,2023,1504496
79,1961,85495
79,1962,94027
79,1963,76290
79,1964,98531
79,1965,111028
79,1966,107307
79,1967,137650
79,1968,150825
79,1969,111914
79,1970,126936
79,1971,147541
79,1972,167664
79,1973,162488
79,1974,207877
79,1975,195155
79,1976,188069
79,1977,204757
79,1978,225088
79,1979,181357
79,1980,237973
79,1981,224409
79,1982,291959
79,1983,297957
79,1984,334964
79,1985,410470
79,1986,490974
79,1987,565839
79,1988,569161
79,1989,648746
79,1990,724610
79,1991,1031388
79,1992,908033
79,1993,988143
79,1994,1004754
79,1995,1076843
79,1996,683530
79,1997,994679
79,1998,1175611
79,1999,1486756
79,2000,1244224
79,2001,1443552
79,2002,1335498
79,2003,1260976
79,2004,1830976
79,2005,1752940
79,2006,1851766
79,2007,1846220
79,2008,1788681
79,2009,2188425
79,2010,1977065
79,2011,1342717
79,2012,1672922
79,2013,2007152
79,2014,2167848
79,2015,1740830
79,2016,1589121
79,2017,1481135
79,2018,1275988
79,2019,982079
79,2020,1223973
79,2021,1216096
79,2022,1490330
79,2023,1463646
80,1996,1494
80,1997,1293
80,1998,551
80,1999,858
80,2000,1562
80,2001,2289
80,2002,2037
80,2003,45
80,2004,274
80,2005,676
80,2006,1444
80,2007,2665
80,2008,1353
80,2009,1246
80,2010,792
80,2011,1039
80,2012,382
80,2013,1261
80,2014,1390
80,2015,1512
80,2016,3017
80,2017,4329
80,2018,6663
80,2019,5878
80,2020,6886
80,2021,2078
80,2022,3735
80,2023,4154
97,1961,1035609
97,1962,400196
97,1963,498835
97,1964,865212
97,1965,826298
97,1966,995828
97,1967,862935
97,1968,1254026
97,1969,2371798
97,1970,4996591
97,1971,7693142
97,1972,5654985
97,1973,7406111
97,1974,4865975
97,1975,7061522
97,1976,7229535
97,1977,9697155
97,1978,11698241
97,1979,4446702
97,1980,10578409
97,1981,8186124
97,1982,9251758
97,1983,10040768
97,1984,9994375
97,1985,9245038
97,1986,13169057
97,1987,11734337
97,1988,8878553
97,1989,10622743
97,1990,11447414
97,1991,12107759
97,1992,4803973
97,1993,2420143
97,1994,5759586
97,1995,9616617
97,1996,14916607
97,1997,15697379
97,1998,7916653
97,1999,35546840
97,2000,19437343
97,2001,22234376
97,2002,22495067
97,2003,11713091
97,2004,31494372
97,2005,30644770
97,2006,36638273
97,2007,52669401
97,2008,70967075
97,2009,62800462
97,2010,57516623
97,2011,57093123
97,2012,44945041
97,2013,57721599
97,2014,75849635
97,2015,64001374
97,2016,100264383
97,2017,101039518
97,2018,108689085
97,2019,98869551
97,2020,95051868
97,2021,79564343
97,2022,54745063
97,2023,67899921
98,1992,59087
98,1993,70038
98,1994,69246
98,1995,59793
98,1996,28492
98,1997,27319
98,1998,53672
98,1999,79606
98,2000,71922
98,2001,54867
98,2002,62512
98,2003,69869
98,2004,76701
98,2005,100848
98,2006,48857
98,2007,96096
98,2008,153788
98,2009,196502
98,2010,80745
98,2011,120903
98,2012,64518
98,2013,116857
98,2014,174033
98,2015,138739
98,2016,276071
98,2017,331828
98,2018,380768
98,2019,253861
98,2020,292393
98,2021,179389
98,2022,141884
98,2023,105185
