geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_i
137,2018,2468
137,2019,2488
137,2020,2469
137,2021,2475
137,2022,2477
137,2023,2474
138,1961,21554
138,1962,22037
138,1963,21314
138,1964,22372
138,1965,23142
138,1966,23677
138,1967,22682
138,1968,22487
138,1969,20873
138,1970,21421
138,1971,18075
138,1972,19799
138,1973,20270
138,1974,17184
138,1975,16107
138,1976,16241
138,1977,14913
138,1978,16026
138,1979,13398
138,1980,21427
138,1981,44193
138,1982,44656
138,1983,85602
138,1984,77928
138,1985,110620
138,1986,130464
138,1987,124464
138,1988,127653
138,1989,118029
138,1990,127621
138,1991,97824
138,1992,93948
138,1993,102794
138,1994,121581
138,1995,88243
138,1996,150899
138,1997,155169
138,1998,154282
138,1999,149996
138,2000,137139
138,2001,149556
138,2002,156035
138,2003,161787
138,2004,171424
138,2005,172846
138,2006,177560
138,2007,182108
138,2008,186599
138,2009,197138
138,2010,195762
138,2011,199511
138,2012,203566
138,2013,203566
138,2014,212135
138,2015,221841
138,2016,212514
138,2017,222440
138,2018,229283
138,2019,221412
138,2020,224378
138,2021,225024
138,2022,223605
138,2023,224336
14,1986,21
14,1987,43
14,1988,86
14,1989,129
14,1990,150
14,1991,86
14,1992,107
14,1993,150
14,1994,150
14,1995,236
14,1996,279
14,1997,279
14,1998,279
14,1999,236
14,2000,257
14,2001,257
14,2002,279
14,2003,300
14,2004,321
14,2005,343
14,2006,359
14,2007,375
14,2008,390
14,2009,418
14,2010,443
14,2011,485
14,2012,514
14,2013,471
14,2014,514
14,2015,531
14,2016,506
14,2017,509
14,2018,528
14,2019,514
14,2020,517
14,2021,520
14,2022,517
14,2023,518
141,1961,771
141,1962,793
141,1963,814
141,1964,836
141,1965,857
141,1966,879
141,1967,900
141,1968,921
141,1969,943
141,1970,964
141,1971,986
141,1972,1007
141,1973,1029
141,1974,1050
141,1975,1071
141,1976,1114
141,1977,1157
141,1978,1200
141,1979,1286
141,1980,1371
141,1981,1500
141,1982,1714
141,1983,140
141,1984,1061
141,1985,1005
141,1986,107
141,1987,129
141,1988,86
141,1989,129
141,1990,171
141,1993,77
141,1994,64
141,1995,89
141,1996,87
141,1997,96
141,1998,97
141,1999,107
141,2000,109
141,2001,116
141,2002,107
141,2003,129
141,2004,120
141,2005,129
141,2006,150
141,2007,184
141,2008,219
141,2009,147
141,2010,248
141,2011,786
141,2012,255
141,2013,703
141,2014,504
141,2015,608
141,2016,700
141,2017,638
141,2018,729
141,2019,765
141,2020,686
141,2021,1010
141,2022,1103
141,2023,988
143,1961,1939
143,1962,1929
143,1963,5143
143,1964,12851
143,1965,8571
143,1966,6828
143,1967,6428
143,1968,6857
143,1969,6428
143,1970,6428
143,1971,6857
143,1972,6857
143,1973,6857
143,1974,7071
143,1975,7286
143,1976,7714
143,1977,8143
143,1978,8357
143,1979,8571
143,1980,8785
143,1981,9000
143,1982,9428
143,1983,10285
143,1984,11143
143,1985,12000
143,1986,12428
143,1987,12857
143,1988,13457
143,1989,13885
143,1990,14528
143,1991,15128
143,1992,15728
143,1993,15428
143,1994,15857
143,1995,16004
143,1996,16150
143,1997,16285
143,1998,16416
143,1999,16585
143,2000,16714
143,2001,16922
143,2002,17081
143,2003,17142
143,2004,17468
143,2005,17920
143,2006,18360
143,2007,18815
143,2008,19286
143,2009,19776
143,2010,20293
143,2011,20837
143,2012,21428
143,2013,22285
143,2014,22768
143,2015,23126
143,2016,23636
143,2017,24233
143,2018,24740
143,2019,25248
143,2020,24740
143,2021,24909
143,2022,24966
143,2023,24872
144,1961,51427
144,1962,52284
144,1963,53141
144,1964,53570
144,1965,54427
144,1966,54856
144,1967,55713
144,1968,55713
144,1969,56570
144,1970,56998
144,1971,58284
144,1972,58284
144,1973,58713
144,1974,59141
144,1975,47142
144,1976,47142
144,1977,49284
144,1978,51427
144,1979,51427
144,1980,51427
144,1981,53570
144,1982,53570
144,1983,53570
144,1984,53570
144,1985,53570
144,1986,54427
144,1987,55713
144,1988,56570
144,1989,56998
144,1990,57427
144,1991,51427
144,1992,42856
144,1993,51427
144,1994,47142
144,1995,51427
144,1996,55713
144,1997,56570
144,1998,57427
144,1999,57856
144,2000,38570
144,2001,41999
144,2002,44999
144,2003,49284
144,2004,51794
144,2005,53490
144,2006,52544
144,2007,53231
144,2008,53786
144,2009,55713
144,2010,56570
144,2011,56998
144,2012,55070
144,2013,55284
144,2014,55384
144,2015,55522
144,2016,55759
144,2017,55961
144,2018,56161
144,2019,56369
144,2020,56780
144,2021,56950
144,2022,57210
144,2023,57475
145,1995,126
145,1996,114
145,1997,119
145,1998,119
145,1999,119
145,2000,119
145,2001,119
145,2002,119
145,2003,119
145,2004,119
145,2005,119
145,2006,120
145,2007,120
145,2008,120
145,2009,120
145,2010,120
145,2011,120
145,2012,120
145,2013,120
145,2014,120
145,2015,120
145,2016,120
145,2017,120
145,2018,120
145,2019,120
145,2020,120
145,2021,120
145,2022,120
145,2023,120
146,1994,857
146,1995,857
146,1996,1200
146,1997,471
147,1961,2143
147,1962,2357
147,1963,2357
147,1964,2571
147,1965,2571
147,1966,2571
147,1967,2571
147,1968,2571
147,1969,2571
147,1970,2786
147,1971,2786
147,1972,3000
147,1973,3000
147,1974,3214
147,1975,3214
147,1976,3428
147,1977,3428
147,1978,3428
147,1979,3428
147,1980,3428
147,1981,3857
147,1982,3857
147,1983,3857
147,1984,4286
147,1985,4286
147,1986,4286
147,1987,4286
147,1988,4286
147,1989,4286
147,1990,4217
147,1991,3428
147,1992,3428
147,1993,3857
147,1994,4714
147,1995,3857
147,1996,4286
147,1997,4714
147,1998,3857
147,1999,4286
147,2000,4714
147,2001,5371
147,2002,6000
147,2003,6100
147,2004,6428
147,2005,6862
147,2006,7714
147,2007,7522
147,2008,7791
147,2009,8036
147,2010,8143
147,2011,8588
147,2012,9000
147,2013,9190
147,2014,9421
147,2015,9809
147,2016,9473
147,2017,9680
147,2018,9991
147,2019,9715
147,2020,9795
147,2021,9833
147,2022,9781
147,2023,9803
149,1961,38570
149,1962,39428
149,1963,40713
149,1964,41570
149,1965,42856
149,1966,43713
149,1967,44999
149,1968,46284
149,1969,47142
149,1970,47999
149,1971,49284
149,1972,50570
149,1973,51427
149,1974,52284
149,1975,53141
149,1976,53570
149,1977,54427
149,1978,55713
149,1979,56570
149,1980,57856
149,1981,59141
149,1982,60856
149,1983,136282
149,1984,143996
149,1985,146996
149,1986,155996
149,1987,167258
149,1988,170567
149,1989,173138
149,1990,171424
149,1991,215291
149,1992,215137
149,1993,222637
149,1994,229280
149,1995,242136
149,1996,157491
149,1997,183522
149,1998,177924
149,1999,196062
149,2000,191709
149,2001,208848
149,2002,202605
149,2003,218566
149,2004,219164
149,2005,236942
149,2006,229472
149,2007,246463
149,2008,270234
149,2009,294083
149,2010,302980
149,2011,340347
149,2012,441311
149,2013,402302
149,2014,413579
149,2015,425433
149,2016,418472
149,2017,436406
149,2018,171114
149,2019,170418
149,2020,155709
149,2021,170665
149,2022,187140
149,2023,47133
153,1961,1071
153,1962,1071
153,1963,857
153,1964,900
153,1965,1286
153,1966,1286
153,1967,943
153,1968,943
153,1969,686
153,1970,686
153,1971,643
153,1972,643
153,1973,643
153,1974,514
153,1975,315
153,1976,429
153,1977,609
153,1978,640
153,1979,603
153,1980,1630
153,1981,1414
153,1982,1594
153,1983,3771
153,1984,2828
153,1985,3086
153,1986,2120
153,1987,1869
153,1988,1662
153,1989,1832
153,1990,482
153,1991,151
153,1992,180
153,1993,136
153,1994,238
153,1995,305
153,1996,235
153,1997,264
153,1998,501
153,1999,283
153,2000,333
153,2001,363
153,2002,381
153,2003,223
153,2004,324
153,2005,279
153,2006,320
153,2007,305
153,2008,358
153,2009,385
153,2010,316
153,2011,345
153,2012,538
153,2013,400
153,2014,444
153,2015,2307
153,2016,2581
153,2017,2241
153,2018,2270
153,2019,2304
153,2020,2294
153,2021,2243
153,2022,2088
153,2023,1982
154,2003,429
154,2004,446
154,2005,461
154,2006,475
154,2007,488
154,2008,502
154,2009,515
154,2010,557
154,2011,541
154,2012,557
154,2013,549
154,2014,567
154,2015,592
154,2016,569
154,2017,591
154,2018,600
154,2019,608
154,2020,600
154,2021,602
154,2022,603
154,2023,602
155,1961,600
155,1962,621
155,1963,643
155,1964,686
155,1965,707
155,1966,750
155,1967,793
155,1968,836
155,1969,857
155,1970,900
155,1971,943
155,1972,986
155,1973,1029
155,1974,1071
155,1975,1114
155,1976,1157
155,1977,1200
155,1978,1243
155,1979,1286
155,1980,1286
155,1981,1329
155,1982,1371
155,1983,1393
155,1984,1414
155,1985,1457
155,1986,1500
155,1987,1457
155,1988,1500
155,1989,1543
155,1990,1629
155,1991,1636
155,1992,1586
155,1993,1629
155,1994,1714
155,1995,1745
155,1996,1800
155,1997,1929
155,1998,1908
155,1999,1950
155,2000,1932
155,2001,1971
155,2002,1993
155,2003,2036
155,2004,2100
155,2005,2066
155,2006,2143
155,2007,2071
155,2008,2017
155,2009,1967
155,2010,1914
155,2011,1859
155,2012,1650
155,2013,1776
155,2014,1735
155,2015,1654
155,2016,1721
155,2017,1705
155,2018,1681
155,2019,1652
155,2020,1679
155,2021,1671
156,1981,2143
156,1982,2143
156,1983,3000
156,1984,3000
156,1985,3428
156,1986,4028
156,1987,6857
156,1988,8143
156,1989,7286
156,1990,7286
156,1991,6857
156,1992,7402
156,1993,7325
156,1994,7397
156,1995,7487
156,1996,7534
156,1997,7606
156,1998,7679
156,1999,7754
156,2000,7714
156,2001,7921
156,2002,8143
156,2003,8093
156,2004,8172
156,2005,8250
156,2006,8327
156,2007,8403
156,2008,8478
156,2009,8554
156,2010,8629
156,2011,8705
156,2012,8785
156,2013,8862
156,2014,8954
156,2015,9039
156,2016,9122
156,2017,9212
156,2018,9289
156,2019,9372
156,2020,9457
156,2021,9512
156,2022,9589
156,2023,9663
157,1961,4757
157,1962,4843
157,1963,5228
157,1964,5314
157,1965,4843
157,1966,2743
157,1967,1457
157,1968,2400
157,1969,2957
157,1970,4071
157,1971,4371
157,1972,4714
157,1973,5143
157,1974,5571
157,1975,5614
157,1976,5657
157,1977,5657
157,1978,5786
157,1979,5786
157,1980,6000
157,1981,6000
157,1982,6214
157,1983,6428
157,1984,6857
157,1985,7286
157,1986,7286
157,1987,7714
157,1988,7714
157,1989,8143
157,1990,8695
157,1991,7286
157,1992,6000
157,1993,5143
157,1994,4714
157,1995,4714
157,1996,4286
157,1997,4286
157,1998,4071
157,1999,4071
157,2000,4543
157,2001,4500
157,2002,5143
157,2003,5357
157,2004,5571
157,2005,5571
157,2006,5786
157,2007,5786
157,2008,6000
157,2009,6000
157,2010,6206
157,2011,6461
157,2012,6771
157,2013,7058
157,2014,7331
157,2015,6873
157,2016,7087
157,2017,7177
157,2018,7255
157,2019,7349
157,2020,7260
157,2021,7288
157,2022,7299
157,2023,7282
158,1961,9000
158,1962,9000
158,1963,8571
158,1964,9000
158,1965,9000
158,1966,9428
158,1967,9857
158,1968,10285
158,1969,10285
158,1970,10714
158,1971,8571
158,1972,7714
158,1973,6428
158,1974,6686
158,1975,10714
158,1976,11143
158,1977,11571
158,1978,12000
158,1979,12857
158,1980,13714
158,1981,13714
158,1982,13714
158,1983,14142
158,1984,14571
158,1985,15000
158,1986,15000
158,1987,15171
158,1988,15257
158,1989,15471
158,1990,15728
158,1991,15942
158,1992,16157
158,1993,16328
158,1994,16714
158,1995,16781
158,1996,17142
158,1997,17473
158,1998,17571
158,1999,18280
158,2000,18000
158,2001,27856
158,2002,38570
158,2003,57856
158,2004,64284
158,2005,72855
158,2006,85712
158,2007,98569
158,2008,111426
158,2009,124694
158,2010,124098
158,2011,129365
158,2012,131568
158,2013,129365
158,2014,128315
158,2015,148847
158,2016,135509
158,2017,138720
158,2018,138416
158,2019,139178
158,2020,142109
158,2021,143202
158,2022,144355
158,2023,143222
159,1961,252850
159,1962,258850
159,1963,265279
159,1964,271707
159,1965,278564
159,1966,285421
159,1967,292706
159,1968,299992
159,1969,307277
159,1970,314563
159,1971,321848
159,1972,329134
159,1973,329991
159,1974,334277
159,1975,342848
159,1976,364276
159,1977,377133
159,1978,385704
159,1979,394275
159,1980,398561
159,1981,407132
159,1982,428560
159,1983,514272
159,1984,514272
159,1985,514272
159,1986,557128
159,1987,557128
159,1988,599984
159,1989,599984
159,1990,557128
159,1991,566004
159,1992,578556
159,1993,599984
159,1994,617875
159,1995,641802
159,1996,666562
159,1997,691623
159,1998,701673
159,1999,715672
159,2000,775719
159,2001,759038
159,2002,737884
159,2003,704692
159,2004,657691
159,2005,600412
159,2006,514272
159,2007,464559
159,2008,471416
159,2009,514272
159,2010,514272
159,2011,548557
159,2012,557128
159,2013,548557
159,2014,541826
159,2015,514426
159,2016,534936
159,2017,549935
159,2018,533099
159,2019,518196
159,2020,528796
159,2021,525524
159,2022,523352
159,2023,522000
16,1961,25714
16,1962,25714
16,1963,25714
16,1964,25714
16,1965,25714
16,1966,25714
16,1967,25714
16,1968,25714
16,1969,26499
16,1970,27213
16,1971,26767
16,1972,24490
16,1973,23396
16,1974,23626
16,1975,21004
16,1976,22238
16,1977,21513
16,1978,19880
16,1979,19476
16,1980,19919
16,1981,22297
16,1982,23159
16,1983,23546
16,1984,22374
16,1985,24066
16,1986,23770
16,1987,23704
16,1988,23764
16,1989,27652
16,1990,26862
16,1991,27406
16,1992,28009
16,1993,29673
16,1994,31148
16,1995,32496
16,1996,36856
16,1997,38999
16,1998,40285
16,1999,40285
16,2000,41999
16,2001,42813
16,2002,43285
16,2003,54856
16,2004,151282
16,2005,210851
16,2006,145428
16,2007,175372
16,2008,189729
16,2009,210908
16,2010,246246
16,2011,230639
16,2012,221137
16,2013,231422
16,2014,232708
16,2015,235708
16,2016,254565
16,2017,307706
16,2018,302563
16,2019,316706
16,2020,321848
16,2021,298278
16,2022,322804
16,2023,328843
160,1961,28
160,1962,30
160,1963,32
160,1964,34
160,1965,36
160,1966,49
160,1967,51
160,1968,56
160,1969,66
160,1970,94
160,1971,107
160,1972,107
160,1973,107
160,1974,129
160,1975,150
160,1976,171
160,1977,181
160,1978,170
160,1979,195
160,1980,197
160,1981,236
160,1982,197
160,1983,257
160,1984,206
160,1985,214
160,1986,219
160,1987,223
160,1988,227
160,1989,231
160,1990,129
160,1991,124
160,1992,123
160,1993,124
160,1994,129
160,1995,132
160,1996,135
160,1997,139
160,1998,142
160,1999,146
160,2000,150
160,2001,153
160,2002,157
160,2003,161
160,2004,165
160,2005,169
160,2006,173
160,2007,177
160,2008,181
160,2009,185
160,2010,189
160,2011,193
160,2012,199
160,2013,202
160,2014,206
160,2015,212
160,2016,207
160,2017,205
160,2018,205
160,2019,206
160,2020,205
160,2021,206
160,2022,206
160,2023,206
165,1961,64284
165,1962,47142
165,1963,55713
165,1964,70712
165,1965,74998
165,1966,77141
165,1967,77141
165,1968,72855
165,1969,77141
165,1970,83569
165,1971,68227
165,1972,104654
165,1973,76541
165,1974,88712
165,1975,86741
165,1976,88798
165,1977,92012
165,1978,92312
165,1979,102384
165,1980,101954
165,1981,132827
165,1982,117484
165,1983,124039
165,1984,130942
165,1985,135657
165,1986,145123
165,1987,86825
165,1988,75511
165,1989,80296
165,1990,82344
165,1991,85886
165,1992,97241
165,1993,102119
165,1994,117142
165,1995,137658
165,1996,131215
165,1997,134209
165,1998,129935
165,1999,140231
165,2000,131115
165,2001,130464
165,2002,125400
165,2003,143484
165,2004,113452
165,2005,106467
165,2006,105481
165,2007,104379
165,2008,109545
165,2009,110111
165,2010,95710
165,2011,89083
165,2012,77941
165,2013,73768
165,2014,78681
165,2015,72796
165,2016,70281
165,2017,68443
165,2018,74947
165,2019,44322
165,2020,40615
165,2021,39533
165,2022,33354
165,2023,28265
166,1961,362
166,1962,373
166,1963,386
166,1964,398
166,1965,412
166,1966,425
166,1967,488
166,1968,563
166,1969,579
166,1970,557
166,1971,557
166,1972,514
166,1973,471
166,1974,471
166,1975,440
166,1976,444
166,1977,449
166,1978,453
166,1979,458
166,1980,471
166,1981,471
166,1982,514
166,1983,1980
166,1984,2104
166,1985,2672
166,1986,3205
166,1987,3089
166,1988,3127
166,1989,3187
166,1990,4500
166,1991,3000
166,1992,1843
166,1993,5725
166,1994,400
166,1996,1
166,2005,0
166,2006,1
167,1993,11956
167,1994,11143
167,1995,9857
167,1996,10255
167,1997,10084
167,1998,10394
167,1999,10401
167,2000,10391
167,2001,10380
167,2002,10361
167,2003,10285
167,2004,10107
167,2005,9834
167,2006,9561
167,2007,9286
167,2008,8531
167,2009,8523
167,2010,7286
167,2011,8741
167,2012,9857
167,2013,10285
167,2014,9899
167,2015,9347
167,2016,9475
167,2017,9426
168,1961,124282
168,1962,128568
168,1963,128568
168,1964,132854
168,1965,137139
168,1966,145710
168,1967,145710
168,1968,149996
168,1969,154282
168,1970,162853
168,1971,171424
168,1972,179995
168,1973,184281
168,1974,192852
168,1975,192852
168,1976,197138
168,1977,197138
168,1978,201423
168,1979,205709
168,1980,205709
168,1981,209994
168,1982,209994
168,1983,214280
168,1984,214280
168,1985,218566
168,1986,227137
168,1987,231422
168,1988,235708
168,1989,239994
168,1990,248565
168,1991,257136
168,1992,265707
168,1993,269993
168,1994,274278
168,1995,278564
168,1996,287135
168,1997,295706
168,1998,304278
168,1999,312849
168,2000,319277
168,2001,325706
168,2002,334277
168,2003,342848
168,2004,351419
168,2005,359990
168,2006,381418
168,2007,394275
168,2008,395989
168,2009,402846
168,2010,407244
168,2011,407132
168,2012,428560
168,2013,438584
168,2014,449441
168,2015,456364
168,2016,464021
168,2017,472581
168,2018,481485
168,2019,490520
168,2020,481529
168,2021,484512
168,2022,485520
168,2023,483854
169,1961,2143
169,1962,2143
169,1963,2143
169,1964,2143
169,1965,2143
169,1966,2143
169,1967,2143
169,1968,2143
169,1969,2143
169,1970,2143
169,1971,2143
169,1972,2143
169,1973,2143
169,1974,2143
169,1975,2143
169,1976,2143
169,1977,2143
169,1978,2143
169,1979,2143
169,1980,2143
169,1981,2143
169,1982,2143
169,1983,2143
169,1984,2143
169,1985,2143
169,1986,2143
169,1987,2143
169,1988,2143
169,1989,2143
169,1990,2171
169,1991,1970
169,1992,2203
169,1993,2229
169,1994,2249
169,1995,2271
169,1996,2229
169,1997,2271
169,1998,2357
169,1999,2367
169,2000,2443
169,2001,2357
169,2002,2485
169,2003,2571
169,2004,2426
169,2005,3257
169,2006,5143
169,2007,5195
169,2008,5329
169,2009,5486
169,2010,5510
169,2011,5620
169,2012,5786
169,2013,5871
169,2014,6214
169,2015,6584
169,2016,6941
169,2017,7291
169,2018,7714
169,2019,7316
169,2020,7440
169,2021,7490
169,2022,7415
169,2023,7449
170,1961,27856
170,1962,28285
170,1963,29142
170,1964,29999
170,1965,30856
170,1966,32035
170,1967,32123
170,1968,35251
170,1969,48709
170,1970,14436
170,1971,13661
170,1972,13163
170,1973,12557
170,1974,12287
170,1975,11684
170,1976,11785
170,1977,13280
170,1978,12210
170,1979,12550
170,1980,15489
170,1981,17461
170,1982,16394
170,1983,19733
170,1984,19679
170,1985,16261
170,1986,17862
170,1987,16884
170,1988,19433
170,1989,19637
170,1990,18846
170,1991,19192
170,1992,18922
170,1993,21192
170,1994,20131
170,1995,22166
170,1996,22085
170,1997,14716
170,1998,29524
170,1999,32513
170,2000,32546
170,2001,31570
170,2002,30124
170,2003,32142
170,2004,32999
170,2005,34285
170,2006,37070
170,2007,35142
170,2008,35785
170,2009,35399
170,2010,37193
170,2011,36126
170,2012,36239
170,2013,36520
170,2014,53141
170,2015,53356
170,2016,53570
170,2017,53999
170,2018,54427
170,2019,54679
170,2020,56526
170,2021,55211
170,2022,55472
170,2023,55736
171,1961,36428
171,1962,36428
171,1963,36428
171,1964,36428
171,1965,36428
171,1966,38570
171,1967,38570
171,1968,38570
171,1969,36428
171,1970,36428
171,1971,36428
171,1972,36428
171,1973,36428
171,1974,40713
171,1975,40713
171,1976,42856
171,1977,42856
171,1978,44999
171,1979,42856
171,1980,47142
171,1981,49284
171,1982,55713
171,1983,57856
171,1984,57856
171,1985,62141
171,1986,64284
171,1987,68570
171,1988,72855
171,1989,74569
171,1990,77569
171,1991,76284
171,1992,75641
171,1993,76284
171,1994,76712
171,1995,68784
171,1996,91283
171,1997,67112
171,1998,64284
171,1999,62141
171,2000,59998
171,2001,70712
171,2002,76038
171,2003,80090
171,2004,71570
171,2005,71141
171,2006,78975
171,2007,88994
171,2008,101081
171,2009,98300
171,2010,124690
171,2011,90211
171,2012,105860
171,2013,102805
171,2014,104065
171,2015,105162
171,2016,106336
171,2017,105751
171,2018,105386
171,2019,105849
171,2020,107134
171,2021,106631
171,2022,107034
171,2023,107425
173,1961,10800
173,1962,9943
173,1963,12043
173,1964,11014
173,1965,7886
173,1966,16842
173,1967,10714
173,1968,12471
173,1969,11228
173,1970,8828
173,1971,11143
173,1972,9085
173,1973,11871
173,1974,5743
173,1975,7971
173,1976,10243
173,1977,6686
173,1978,3086
173,1979,3386
173,1980,1200
173,1981,857
173,1982,3000
173,1983,3000
173,1984,3857
173,1985,3428
173,1986,3428
173,1987,2143
173,1988,2571
173,1989,2143
173,1990,1286
173,1991,857
173,1992,557
173,1993,257
173,1994,129
173,1995,129
173,1996,2443
173,1997,1714
173,1998,1028
173,1999,514
173,2000,643
173,2001,857
173,2002,3728
173,2003,3214
173,2004,10714
173,2005,15000
173,2006,16944
173,2007,15861
173,2008,19203
173,2009,19714
173,2010,20134
173,2011,25665
173,2012,27739
173,2013,29988
173,2014,31912
173,2015,29880
173,2016,30593
173,2017,30795
174,1961,3557
174,1962,3600
174,1963,3643
174,1964,3686
174,1965,3728
174,1966,3771
174,1967,3857
174,1968,4046
174,1969,3338
174,1970,3981
174,1971,4320
174,1972,3167
174,1973,4406
174,1974,3502
174,1975,6289
174,1976,6987
174,1977,4480
174,1978,3605
174,1979,2410
174,1980,2478
174,1981,2034
174,1982,2213
174,1983,2475
174,1984,2304
174,1985,2370
174,1986,2511
174,1987,2601
174,1988,2529
174,1989,2726
174,1990,2786
174,1991,2786
174,1992,2704
174,1993,2520
174,1994,2657
174,1995,1637
174,1996,1389
174,1997,836
174,1998,522
174,1999,1192
174,2000,1296
174,2001,1391
174,2002,1485
174,2003,1457
174,2004,1555
174,2005,1247
174,2006,1307
174,2007,1368
174,2008,1442
174,2009,1519
174,2010,1517
174,2011,1670
174,2012,1710
174,2013,1728
174,2014,1971
174,2015,2397
174,2016,2032
174,2017,1928
175,1961,5143
175,1962,5143
175,1963,5143
175,1964,5143
175,1965,5143
175,1966,5143
175,1967,5143
175,1968,5143
175,1969,5357
175,1970,5357
175,1971,5357
175,1972,5357
175,1973,5571
175,1974,5571
175,1975,5786
175,1976,6000
175,1977,5571
175,1978,5786
175,1979,6000
175,1980,5786
175,1981,5571
175,1982,5571
175,1983,5571
175,1984,5571
175,1985,5571
175,1986,6000
175,1987,6428
175,1988,6428
175,1989,6428
175,1990,5834
175,1998,7366
175,1999,7476
175,2000,7581
175,2001,7683
175,2002,7780
175,2003,7714
175,2004,7964
175,2005,8058
175,2006,8163
175,2007,7928
175,2008,8488
175,2009,8695
175,2010,8919
175,2011,9153
175,2012,9857
175,2013,9599
175,2014,9619
175,2015,9814
175,2016,9989
175,2017,10141
175,2018,10288
175,2019,10427
175,2020,10525
175,2021,10627
175,2022,10526
175,2023,10559
177,1961,5571
177,1962,5571
177,1963,5657
177,1964,5743
177,1965,5786
177,1966,5786
177,1967,5828
177,1968,5831
177,1969,5053
177,1970,5247
177,1971,5271
177,1972,5357
177,1973,5443
177,1974,5486
177,1975,5486
177,1976,5571
177,1977,5571
177,1978,5571
177,1979,5571
177,1980,5571
177,1981,5571
177,1982,5571
177,1983,4714
177,1984,4714
177,1985,3428
177,1986,3771
177,1987,3600
177,1988,3506
177,1989,4238
177,1990,3383
177,1991,2966
177,1992,4265
177,1993,3332
177,1994,1397
177,1995,1475
177,1996,1939
177,1997,1929
177,1998,1993
177,1999,2012
177,2000,2078
177,2001,2087
177,2002,2086
177,2003,2090
177,2004,2097
177,2005,2104
177,2006,1861
177,2007,1761
177,2008,1625
177,2009,1502
177,2010,1379
177,2011,1260
177,2012,870
177,2013,1103
177,2014,1080
177,2015,1067
177,2016,1062
177,2017,1061
177,2018,950
177,2019,1024
177,2020,1012
177,2021,995
177,2022,1010
177,2023,1006
178,1993,1286
178,1994,2143
178,1995,1929
178,1996,1714
178,1997,2143
178,1998,2357
178,1999,1929
178,2000,1629
178,2001,1714
178,2002,1929
178,2003,1977
178,2004,1986
178,2005,2002
178,2006,2143
178,2007,2031
178,2008,2036
178,2009,2041
178,2010,2047
178,2011,2053
178,2012,2143
178,2013,2064
178,2014,2058
178,2015,2066
178,2016,2067
178,2017,2072
178,2018,2082
178,2019,2086
178,2020,2088
178,2021,2081
178,2022,2086
178,2023,2091
179,1961,857
179,1962,857
179,1963,857
179,1964,857
179,1965,857
179,1966,857
179,1967,857
179,1968,857
179,1969,857
179,1970,857
179,1971,857
179,1972,857
179,1977,343
179,1978,343
179,1979,356
179,1980,557
179,1981,643
179,1982,729
179,1983,814
179,1984,951
179,1985,753
179,1986,742
179,1987,767
179,1988,870
179,1989,174
179,1990,207
179,1991,100
179,1992,120
179,1993,122
179,1994,122
179,1995,129
179,1996,137
179,1997,141
179,1998,146
179,1999,148
179,2000,150
179,2010,203
179,2011,221
179,2012,190
179,2013,661
179,2014,61
179,2015,65
179,2016,86
179,2017,143
179,2018,39
179,2019,45
179,2020,21
179,2021,110
179,2022,84
179,2023,427
18,1961,43
18,1962,43
18,1963,86
18,1964,86
18,1965,86
18,1966,107
18,1967,107
18,1968,107
18,1969,129
18,1970,129
18,1971,129
18,1972,150
18,1973,150
18,1974,159
18,1975,163
18,1976,171
18,1977,171
18,1978,193
18,1979,214
18,1980,343
18,1981,471
18,1982,643
18,1983,729
18,1984,857
18,1985,814
18,1986,814
18,1987,857
18,1988,857
18,1989,857
18,1990,915
18,1991,35
18,1992,35
18,1993,35
18,1994,35
18,1995,36
18,1996,36
18,1997,36
18,1998,36
18,1999,36
18,2000,37
18,2001,37
18,2002,35
18,2003,32
18,2004,1
18,2005,32
18,2006,35
18,2007,51
18,2008,37
18,2009,37
18,2010,24
18,2011,105
18,2012,45
18,2013,43
18,2014,47
18,2015,27
18,2016,36
18,2017,31
18,2018,35
18,2019,34
18,2020,34
18,2021,27
18,2022,16
18,2023,24
181,1961,343
181,1962,343
181,1963,343
181,1964,343
181,1965,386
181,1966,386
181,1967,386
181,1968,386
181,1969,386
181,1970,386
181,1971,429
181,1972,429
181,1973,429
181,1974,429
181,1975,429
181,1976,471
181,1977,471
181,1978,471
181,1979,429
181,1980,471
181,1981,514
181,1982,557
181,1983,557
181,1984,471
181,1985,514
181,1986,557
181,1987,557
181,1988,643
181,1989,900
181,1990,852
181,1991,943
181,1992,857
181,1993,943
181,1994,1071
181,1995,1029
181,1996,1114
181,1997,1007
181,1998,1071
181,1999,1200
181,2000,1114
181,2001,1179
181,2002,1233
181,2003,1286
181,2004,1371
181,2005,1358
181,2006,1367
181,2007,1393
181,2010,1487
181,2011,1517
181,2012,1543
181,2013,1543
181,2014,1598
181,2015,1635
181,2016,1667
181,2017,1701
181,2018,1733
181,2019,1760
181,2020,1731
181,2021,1741
181,2022,1744
181,2023,1739
182,1961,2143
182,1962,3428
182,1963,3428
182,1964,3428
182,1965,3857
182,1966,3857
182,1967,3857
182,1968,3857
182,1969,6000
182,1970,5571
182,1971,5571
182,1972,5571
182,1973,5786
182,1974,5828
182,1975,5828
182,1976,6000
182,1977,6000
182,1978,6214
182,1979,6257
182,1980,6343
182,1981,2143
182,1982,3428
182,1983,4286
182,1984,4714
182,1985,4714
182,1986,5143
182,1987,5571
182,1988,6000
