geo,year,qv_carrots_and_turnips_gross_production_value_constant_2014_2016_thousand_slc
162,1980,419026
162,1981,339678
162,1982,402240
162,1983,361407
162,1984,415646
162,1985,366743
162,1986,385809
162,1987,364641
162,1988,500924
162,1989,441918
162,1990,366120
162,1991,357911
162,1992,305251
162,1993,317279
162,1994,375575
162,1995,349880
162,1996,310734
162,1997,351397
162,1998,304266
162,1999,352083
162,2000,338146
162,2001,349095
162,2002,336151
162,2003,340509
162,2004,311342
162,2005,344398
162,2006,306945
162,2007,332101
162,2008,336205
162,2009,347709
162,2010,358458
162,2011,319111
162,2012,337884
162,2013,360699
162,2014,428944
162,2015,401570
162,2016,404935
162,2017,399545
162,2018,333333
162,2019,381389
162,2020,412374
162,2021,418256
162,2022,382243
162,2023,348687
166,1961,870
166,1962,979
166,1963,1088
166,1964,1088
166,1965,1196
166,1966,1196
166,1967,1523
166,1968,1958
166,1969,2175
166,1970,1196
166,1971,1631
166,1972,1331
166,1973,1154
166,1974,2368
166,1975,730
166,1976,903
166,1977,912
166,1978,1204
166,1979,1116
166,1980,872
166,1981,933
166,1982,998
166,1983,1068
166,1984,1142
166,1985,1221
166,1986,1308
166,1987,1176
166,1988,1584
166,1989,1426
166,1990,2260
166,1991,2331
166,1992,2402
166,1993,2476
166,1994,2724
166,1995,2996
166,1996,3296
166,1997,3625
166,1998,3951
166,1999,3987
166,2000,4385
166,2001,4056
166,2002,4070
166,2003,4118
166,2004,4164
166,2005,4213
166,2006,4311
166,2007,4361
166,2008,4412
166,2009,4463
166,2010,4515
166,2011,4567
166,2012,4593
166,2013,4619
166,2014,4646
166,2015,4672
166,2016,4699
166,2017,4726
166,2018,4753
166,2019,1809
166,2020,1776
166,2021,1776
166,2022,1910
166,2023,2189
167,1993,521373
167,1994,471419
167,1995,503162
167,1996,624862
167,1997,510297
167,1998,527280
167,1999,542841
167,2000,404351
167,2001,361933
167,2002,189327
167,2003,168576
167,2004,208752
167,2005,173786
167,2006,172682
167,2007,189741
167,2008,160579
167,2009,154113
167,2010,129967
167,2011,168307
167,2012,143279
167,2013,159571
167,2014,179811
167,2015,161814
167,2016,183696
167,2017,231553
167,2018,183903
167,2019,199291
167,2020,247941
167,2021,253254
167,2022,226273
167,2023,224686
169,1971,5024583
169,1972,6280728
169,1973,7034416
169,1974,7536874
169,1975,8793020
169,1976,9546707
169,1977,10049166
169,1978,10802853
169,1979,11305311
169,1980,12058999
169,1981,11257578
169,1982,12058999
169,1983,12963424
169,1984,17608650
169,1985,17734265
169,1986,14239668
169,1987,19402426
169,1988,18023178
169,1989,18910017
169,1990,15734481
169,1991,13094063
169,1992,13691988
169,1993,14254741
169,1994,15953050
169,1995,22128263
169,1996,22206144
169,1997,25811282
169,1998,33373279
169,1999,41849750
169,2000,67550491
169,2001,55282972
169,2002,72095226
169,2003,42945109
169,2004,50203119
169,2005,53511807
169,2006,61124049
169,2007,37684371
169,2008,18849722
169,2009,28785835
169,2010,29343563
169,2011,29363662
169,2012,29363662
169,2013,29363662
169,2014,29180264
169,2015,31335810
169,2016,31780486
169,2017,31780486
169,2018,34343023
169,2019,33162246
169,2020,35071588
169,2021,34255093
169,2022,32217625
169,2023,30770400
170,1961,24488
170,1962,20990
170,1963,27987
170,1964,27987
170,1965,20990
170,1966,28443
170,1967,29750
170,1968,20722
170,1969,16170
170,1970,17606
170,1971,17168
170,1972,17815
170,1973,18003
170,1974,28833
170,1975,29396
170,1976,28953
170,1977,28989
170,1978,30440
170,1979,31347
170,1980,36730
170,1981,40374
170,1982,44337
170,1983,30613
170,1984,30995
170,1985,25576
170,1986,30373
170,1987,29970
170,1988,31730
170,1989,29203
170,1990,27789
170,1991,26282
170,1992,44266
170,1993,33278
170,1994,32819
170,1995,75185
170,1996,90468
170,1997,98604
170,1998,94782
170,1999,97799
170,2000,102294
170,2001,101792
170,2002,110498
170,2003,110000
170,2004,104724
170,2005,104037
170,2006,123274
170,2007,113222
170,2008,119468
170,2009,113608
170,2010,127660
170,2011,128686
170,2012,125750
170,2013,124681
170,2014,121273
170,2015,123295
170,2016,126681
170,2017,129856
170,2018,131597
170,2019,140807
170,2020,142783
170,2021,146815
170,2022,159055
170,2023,147169
171,1990,942107
171,1991,1072015
171,1992,957288
171,1993,936993
171,1994,889039
171,1995,949010
171,1996,993821
171,1997,978736
171,1998,942868
171,1999,990297
171,2000,1023483
171,2001,1009802
171,2002,1035668
171,2003,1045297
171,2004,1086105
171,2005,1068455
171,2006,1070671
171,2007,1820226
171,2008,1906745
171,2009,1905559
171,2010,1995815
171,2011,1872333
171,2012,1909554
171,2013,1917928
171,2014,1928285
171,2015,1894339
171,2016,1869144
171,2017,1858917
171,2018,1864876
171,2019,1876395
171,2020,1843512
171,2021,1861997
171,2022,1730285
171,2023,1772745
173,1961,152768
173,1962,144522
173,1963,178374
173,1964,182714
173,1965,191394
173,1966,193130
173,1967,170128
173,1968,188790
173,1969,182888
173,1970,212790
173,1971,174121
173,1972,198642
173,1973,210533
173,1974,184363
173,1975,188952
173,1976,181969
173,1977,226755
173,1978,260727
173,1979,259374
173,1980,237947
173,1981,277950
173,1982,226966
173,1983,242330
173,1984,329083
173,1985,296218
173,1986,303370
173,1987,334589
173,1988,322604
173,1989,328339
173,1990,356564
173,1991,365326
173,1992,291712
173,1993,404181
173,1994,341292
173,1995,353411
173,1996,344652
173,1997,346952
173,1998,430508
173,1999,393411
173,2000,410883
173,2001,400109
173,2002,300360
173,2003,362226
173,2004,402730
173,2005,403192
173,2006,361617
173,2007,407192
173,2008,354588
173,2009,396374
173,2010,331830
173,2011,385120
173,2012,362259
173,2013,322251
173,2014,357009
173,2015,294123
173,2016,356749
173,2017,358978
173,2018,315245
173,2019,294382
173,2020,295554
173,2021,277066
173,2022,268906
173,2023,250592
174,1961,8177
174,1962,9345
174,1963,10514
174,1964,12850
174,1965,15186
174,1966,15186
174,1967,16354
174,1968,16354
174,1969,17523
174,1970,17523
174,1971,17523
174,1972,17523
174,1973,17990
174,1974,18457
174,1975,19158
174,1976,19392
174,1977,18691
174,1978,18924
174,1979,19158
174,1980,19158
174,1981,18924
174,1982,18691
174,1983,18691
174,1984,18924
174,1985,18924
174,1986,19859
174,1987,18924
174,1988,18691
174,1989,19158
174,1990,19392
174,1991,19392
174,1992,19392
174,1993,19392
174,1994,20691
174,1995,29695
174,1996,40722
174,1997,27051
174,1998,33787
174,1999,40544
174,2000,35045
174,2001,33225
174,2002,31385
174,2003,33334
174,2004,34801
174,2005,35089
174,2006,37381
174,2007,35045
174,2008,35980
174,2009,36447
174,2010,30216
174,2011,23333
174,2012,23557
174,2013,24444
174,2014,29585
174,2015,27326
174,2016,29834
174,2017,26172
174,2018,21394
174,2019,19999
174,2020,31204
174,2021,32912
174,2022,23377
174,2023,29330
179,1977,613
179,1978,766
179,1979,811
179,1980,1029
179,1981,650
179,1982,495
179,1983,422
179,1984,512
179,1985,874
179,1986,979
179,1987,779
179,1988,973
179,1989,1226
179,1990,1139
179,1991,1436
179,1992,1685
179,1993,1179
179,1994,1182
179,1995,1274
179,1996,1125
179,1997,1409
179,1998,953
179,1999,809
179,2000,854
179,2001,354
179,2002,342
179,2003,199
179,2004,366
179,2005,858
179,2006,872
179,2007,1289
179,2008,690
179,2009,172
179,2010,173
179,2011,129
179,2012,129
179,2013,129
179,2014,152
179,2015,181
179,2016,129
179,2017,156
179,2018,149
179,2019,95
179,2020,167
179,2021,64
179,2022,60
179,2023,437
18,2003,2746
18,2004,155186
18,2005,351602
18,2006,496159
18,2007,562570
18,2008,444360
18,2009,343934
18,2010,101390
18,2011,64129
18,2012,305984
18,2013,374989
18,2014,382097
18,2015,410773
18,2016,419975
18,2017,493561
18,2018,352368
18,2019,380466
18,2020,434143
18,2021,143933
18,2022,130161
18,2023,165678
181,1990,60
181,1991,60
181,1992,61
181,1993,62
181,1994,62
181,1995,64
181,1996,66
181,1997,72
181,1998,66
181,1999,782
181,2000,1149
181,2001,1572
181,2002,2329
181,2003,2858
181,2004,3369
181,2005,3868
181,2006,4543
181,2007,5529
181,2010,9124
181,2011,10478
181,2012,11988
181,2013,15720
181,2014,17963
181,2015,20290
181,2016,22677
181,2017,28299
181,2018,52384
181,2019,75059
181,2020,52252
181,2021,34779
181,2022,45144
181,2023,46933
183,1993,406535
183,1994,387022
183,1995,446607
183,1996,399188
183,1997,450663
183,1998,462510
183,1999,494372
183,2000,405569
183,2001,497050
183,2002,474985
183,2003,539717
183,2004,496862
183,2005,526878
183,2006,630345
183,2007,439290
183,2008,557145
183,2009,511088
183,2010,524701
183,2011,582672
183,2012,475794
183,2013,528952
183,2014,543097
183,2015,506450
183,2016,455381
183,2017,474161
183,2018,302814
183,2019,277941
183,2020,269943
183,2021,287648
183,2022,205270
183,2023,194566
184,2000,159491
184,2001,318982
184,2002,637965
184,2003,956947
184,2004,1275929
184,2005,1594911
184,2006,1913894
184,2007,2232876
184,2008,2516451
184,2009,6556680
184,2010,5347453
184,2011,5297445
184,2012,5901172
184,2013,5030650
184,2014,4757873
184,2015,4532138
184,2016,3489363
184,2017,4374763
184,2018,5095949
184,2019,10112866
184,2020,15098921
184,2021,14542045
184,2022,14294335
184,2023,14804591
185,1992,16760353
185,1993,16211461
185,1994,12660258
185,1995,15089041
185,1996,16492417
185,1997,18007219
185,1998,14388910
185,1999,15623062
185,2000,17708302
185,2001,16750945
185,2002,15186539
185,2003,17284762
185,2004,16841538
185,2005,16433979
185,2006,17308849
185,2007,17194093
185,2008,19532513
185,2009,19385418
185,2010,16636517
185,2011,22147483
185,2012,19977524
185,2013,20483322
185,2014,21216567
185,2015,22737344
185,2016,18518773
185,2017,18361331
185,2018,17977464
185,2019,19896850
185,2020,17469774
185,2021,16120101
185,2022,17388079
185,2023,17909564
188,1986,142
188,1987,170
188,1988,255
188,1989,227
188,1990,255
188,1991,287
188,1992,227
188,1993,221
188,1994,652
188,1995,635
188,1996,714
188,1997,680
188,1998,680
188,1999,425
188,2000,323
188,2001,340
188,2002,340
188,2003,340
188,2004,284
188,2005,346
188,2006,403
188,2007,454
188,2008,975
188,2009,755
188,2010,792
188,2011,777
188,2012,817
188,2013,731
188,2014,397
188,2015,357
188,2016,459
188,2017,499
188,2018,267
188,2019,868
188,2020,432
188,2021,510
188,2022,391
188,2023,357
189,2004,52
189,2005,5
189,2006,73
189,2007,83
189,2008,114
189,2009,83
189,2010,78
189,2011,80
189,2012,68
189,2013,55
189,2014,78
189,2015,89
189,2016,98
189,2017,99
189,2018,146
189,2019,130
189,2020,120
189,2021,140
189,2022,88
189,2023,78
19,1961,8746
19,1962,10932
19,1963,12025
19,1964,14212
19,1965,17491
19,1966,17491
19,1967,17491
19,1968,17491
19,1969,16398
19,1970,17163
19,1971,16835
19,1972,17983
19,1973,19131
19,1974,20137
19,1975,20771
19,1976,27013
19,1977,23794
19,1978,18754
19,1979,16617
19,1980,24116
19,1981,22953
19,1982,27002
19,1983,14583
19,1984,19626
19,1985,35210
19,1986,33452
19,1987,34436
19,1988,36207
19,1989,33212
19,1990,31268
19,1991,34710
19,1992,30840
19,1993,34802
19,1994,30840
19,1995,34802
19,1996,35546
19,1997,37169
19,1998,35857
19,1999,38262
19,2000,39356
19,2001,39364
19,2002,39372
19,2003,30083
19,2004,30810
19,2005,31387
19,2006,31979
19,2007,32013
19,2008,32336
19,2009,29300
19,2010,28783
19,2011,29297
19,2012,29606
19,2013,31107
19,2014,39020
19,2015,45364
19,2016,68723
19,2017,67013
19,2018,74308
19,2019,75718
19,2020,76594
19,2021,91613
19,2022,99824
19,2023,105788
191,1961,152
191,1962,152
191,1963,152
191,1964,183
191,1965,183
191,1966,213
191,1967,213
191,1968,244
191,1969,305
191,1970,366
191,1971,793
191,1972,1220
191,1973,1830
191,1974,4977
191,1975,3599
191,1976,5044
191,1977,2415
191,1978,2501
191,1979,1799
191,1980,2592
191,1981,1104
191,1982,970
191,1983,433
191,1984,1092
191,1985,1128
191,1986,1842
191,1987,1226
191,1988,2970
191,1989,2373
191,1990,1561
191,1991,1342
191,1992,1220
191,1993,1098
191,1994,1281
191,1995,1342
191,1996,1464
191,1997,1403
191,1998,1647
191,1999,1464
191,2000,1830
191,2001,2440
191,2002,3050
191,2003,3318
191,2004,3599
191,2005,3721
191,2006,3965
191,2007,3904
191,2008,4270
191,2009,4575
191,2010,4386
191,2011,3776
191,2012,3629
191,2013,3513
191,2014,3580
191,2015,3513
191,2016,2970
191,2017,3147
191,2018,3147
191,2019,3306
191,2020,3141
191,2021,1860
191,2022,1659
191,2023,1458
194,1961,3327
194,1962,3659
194,1963,3659
194,1964,3659
194,1965,3992
194,1966,3992
194,1967,3992
194,1968,3992
194,1969,3992
194,1970,3992
194,1971,3992
194,1972,12598
194,1973,4112
194,1974,3197
194,1975,17974
194,1976,4671
194,1977,9491
194,1978,13051
194,1979,13589
194,1980,18110
194,1981,16746
194,1982,23666
194,1983,16820
194,1984,67385
194,1985,65023
194,1986,57817
194,1987,64714
194,1988,60159
194,1989,61124
194,1990,66666
194,1991,77105
194,1992,72285
194,1993,83336
194,1994,89168
194,1995,99770
194,1996,100006
194,1997,100888
194,1998,169660
194,1999,216233
194,2000,218871
194,2001,207967
194,2002,195359
194,2003,208545
194,2004,217391
194,2005,184913
194,2006,173802
194,2007,160525
194,2008,269460
194,2009,162022
194,2010,221739
194,2011,189733
194,2012,190122
194,2013,186696
194,2014,35293
194,2015,42568
194,2016,45742
194,2017,51953
194,2018,56633
194,2019,44544
194,2020,73165
194,2021,81503
194,2022,129600
194,2023,82203
198,1992,1461
198,1993,1618
198,1994,1347
198,1995,1375
198,1996,1627
198,1997,1635
198,1998,1325
198,1999,1484
198,2000,1216
198,2001,991
198,2002,1202
198,2003,1255
198,2004,1137
198,2005,1187
198,2006,1276
198,2007,1093
198,2008,1418
198,2009,1684
198,2010,881
198,2011,1285
198,2012,1171
198,2013,1354
198,2014,1520
198,2015,3589
198,2016,4815
198,2017,4599
198,2018,2256
198,2019,2450
198,2020,3004
198,2021,2247
198,2022,1819
198,2023,1707
199,1993,20853
199,1994,16233
199,1995,19818
199,1996,22669
199,1997,18844
199,1998,17718
199,1999,20651
199,2000,14187
199,2001,10266
199,2002,11981
199,2003,11860
199,2004,11506
199,2005,10419
199,2006,10474
199,2007,8809
199,2008,10287
199,2009,9872
199,2010,9657
199,2011,6308
199,2012,1851
199,2013,1806
199,2014,1800
199,2015,2795
199,2016,1773
199,2017,1587
199,2018,2478
199,2019,3766
199,2020,3957
199,2021,4704
199,2022,5263
199,2023,5283
202,1961,130995
202,1962,116440
202,1963,157194
202,1964,165927
202,1965,160105
202,1966,177571
202,1967,180482
202,1968,168838
202,1969,186304
202,1970,183393
202,1971,195037
202,1972,180482
202,1973,183393
202,1974,224147
202,1975,244524
202,1976,232880
202,1977,261990
202,1978,263646
202,1979,263987
202,1980,311477
202,1981,349320
202,1982,302744
202,1983,215414
202,1984,253257
202,1985,227058
202,1986,227058
202,1987,232880
202,1988,259079
202,1989,261990
202,1990,253257
202,1991,257012
202,1992,272767
202,1993,272752
202,1994,250005
202,1995,394994
202,1996,306307
202,1997,313349
202,1998,285511
202,1999,293327
202,2000,272030
202,2001,282716
202,2002,325296
202,2003,381280
202,2004,425562
202,2005,408108
202,2006,422776
202,2007,431698
202,2008,496326
202,2009,430979
202,2010,419440
202,2011,473692
202,2012,543131
202,2013,546607
202,2014,542107
202,2015,627393
202,2016,625137
202,2017,639247
202,2018,627262
202,2019,682571
202,2020,643907
202,2021,680082
202,2022,647077
202,2023,620453
203,1961,4410
203,1962,4588
203,1963,4590
203,1964,7843
203,1965,7975
203,1966,8393
203,1967,8925
203,1968,7336
203,1969,12156
203,1970,10500
203,1971,11827
203,1972,12614
203,1973,17680
203,1974,19383
203,1975,17646
203,1976,19864
203,1977,31406
203,1978,35055
203,1979,40068
203,1980,44491
203,1981,43444
203,1982,44253
203,1983,42848
203,1984,43370
203,1985,49046
203,1986,52401
203,1987,54475
203,1988,65979
203,1989,74469
203,1990,76677
203,1991,80358
203,1992,95040
203,1993,89254
203,1994,87464
203,1995,92596
203,1996,91668
203,1997,108435
203,1998,101308
203,1999,121771
203,2000,129309
203,2001,116527
203,2002,132574
203,2003,136298
203,2004,154682
203,2005,174212
203,2006,178589
203,2007,129526
203,2008,126013
203,2009,127577
203,2010,128991
203,2011,121782
203,2012,112653
203,2013,113179
203,2014,114395
203,2015,124903
203,2016,123108
203,2017,118513
203,2018,116259
203,2019,116827
203,2020,119402
203,2021,130334
203,2022,117925
203,2023,117970
208,1993,110052
208,1994,111255
208,1995,111522
208,1996,90261
208,1997,79563
208,1998,75418
208,1999,87453
208,2000,77825
208,2001,90478
208,2002,116494
208,2003,127034
208,2004,148563
208,2005,156452
208,2006,165144
208,2007,180121
208,2008,193894
208,2009,276639
208,2010,286484
208,2011,313418
208,2012,343424
208,2013,373721
208,2014,436169
208,2015,383290
208,2016,402993
208,2017,422141
208,2018,476892
208,2019,494627
208,2020,504472
208,2021,537900
208,2022,556457
208,2023,578596
210,1961,123013
210,1962,99740
210,1963,103065
210,1964,146285
210,1965,116363
210,1966,166233
210,1967,165901
210,1968,158919
210,1969,101402
210,1970,159916
210,1971,149278
210,1972,127335
210,1973,132322
210,1974,215239
210,1975,173681
210,1976,169558
210,1977,171287
210,1978,160415
210,1979,184785
210,1980,180330
210,1981,179033
210,1982,209188
210,1983,214690
210,1984,251943
210,1985,266273
210,1986,234346
210,1987,217011
210,1988,274345
210,1989,255514
210,1990,218291
210,1991,198343
210,1992,206894
210,1993,208600
210,1994,199480
210,1995,266971
210,1996,290243
210,1997,292903
210,1998,328477
210,1999,280269
210,2000,268301
210,2001,257994
210,2002,281932
210,2003,318124
210,2004,365381
210,2005,319926
210,2006,387656
210,2007,297225
210,2008,304539
210,2009,407604
210,2010,275947
210,2011,348658
210,2012,427885
210,2013,375022
210,2014,395635
210,2015,384431
210,2016,371199
210,2017,362655
210,2018,307665
210,2019,354842
210,2020,393940
210,2021,409765
210,2022,378846
210,2023,359862
211,1961,29493
211,1962,23738
211,1963,20141
211,1964,17264
211,1965,11509
211,1966,14387
211,1967,12948
211,1968,13667
211,1969,14387
211,1970,15825
211,1971,17264
211,1972,13667
211,1973,16545
211,1974,26256
211,1975,30212
211,1976,25896
211,1977,33809
211,1978,29493
211,1979,25896
211,1980,40786
211,1981,38027
211,1982,32202
211,1983,35137
211,1984,42026
211,1985,35941
211,1986,41034
211,1987,34441
211,1988,49711
211,1989,45045
211,1990,43231
211,1991,35432
211,1992,38743
211,1993,38276
211,1994,37869
211,1995,35328
211,1996,37734
211,1997,37064
211,1998,38123
211,1999,39986
211,2000,35268
211,2001,36865
211,2002,43069
211,2003,32497
211,2004,41454
211,2005,42447
211,2006,38194
211,2007,44750
211,2008,52504
211,2009,50022
211,2010,44008
211,2011,54434
211,2012,48766
211,2013,44679
211,2014,47005
211,2015,51757
211,2016,49226
211,2017,55378
211,2018,50325
211,2019,50311
211,2020,49280
211,2021,34177
211,2022,45799
211,2023,36113
213,1992,24434
213,1993,24434
213,1994,31765
213,1995,35430
213,1996,31154
213,1997,25290
213,1998,33597
213,1999,35308
213,2000,44104
213,2001,39095
213,2002,58643
213,2003,64385
213,2004,64751
213,2005,70860
213,2006,73303
213,2007,83077
213,2008,80634
213,2009,85521
213,2010,85521
213,2011,85521
213,2012,85521
213,2013,85521
213,2014,85521
213,2015,85643
213,2016,85643
213,2017,85643
213,2018,86398
213,2019,87442
213,2020,88674
213,2021,88614
213,2022,88957
213,2023,89299
221,2001,176
221,2002,103
221,2003,162
221,2004,137
221,2005,108
221,2006,83
221,2007,104
221,2008,112
221,2009,296
221,2010,559
221,2011,256
221,2012,218
221,2013,243
221,2014,462
221,2015,220
221,2016,581
221,2017,2425
221,2018,2663
221,2019,2692
221,2020,1841
221,2021,2832
221,2022,2954
221,2023,4459
222,1961,7728
222,1962,7392
222,1963,8400
222,1964,7022
222,1965,6653
222,1966,8467
222,1967,11155
222,1968,8938
222,1969,7896
222,1970,8266
222,1971,9307
222,1972,9274
222,1973,8131
222,1974,8400
222,1975,9274
222,1976,9744
222,1977,9408
222,1978,10416
222,1979,11760
222,1980,11962
222,1981,11693
222,1982,11323
222,1983,12566
222,1984,12768
222,1985,10987
222,1986,14616
222,1987,14750
222,1988,17741
222,1989,17035
222,1990,13440
222,1991,14952
222,1992,15792
222,1993,15792
222,1994,16128
222,1995,16632
222,1996,17136
222,1997,17640
222,1998,18144
222,1999,19824
222,2000,20496
222,2001,21605
222,2002,21034
222,2003,23083
222,2004,23352
222,2005,23184
222,2006,24528
222,2007,24763
222,2008,26947
222,2009,27686
222,2010,19118
222,2011,20380
222,2012,68006
222,2013,74458
222,2014,74088
222,2015,73346
222,2016,71765
222,2017,70557
222,2018,70216
222,2019,70194
222,2020,70322
222,2021,70244
222,2022,70254
222,2023,70273
223,1961,22705
223,1962,24218
223,1963,24975
223,1964,26489
223,1965,27019
223,1966,31030
223,1967,34057
223,1968,34090
223,1969,31762
223,1970,30273
223,1971,30273
223,1972,31030
223,1973,30273
223,1974,30273
223,1975,37841
223,1976,39355
223,1977,33300
223,1978,34057
223,1979,37841
223,1980,60546
223,1981,64330
223,1982,68114
223,1983,75683
223,1984,105956
223,1985,113524
223,1986,121092
223,1987,113524
223,1988,118822
223,1989,134715
223,1990,127147
223,1991,129417
223,1992,144349
223,1993,159471
223,1994,170853
223,1995,189887
223,1996,204910
223,1997,182849
223,1998,176492
223,1999,181714
223,2000,178989
223,2001,175205
223,2002,179065
223,2003,307649
223,2004,332246
223,2005,295389
223,2006,304550
223,2007,487078
223,2008,449123
223,2009,450625
223,2010,404861
223,2011,456798
223,2012,541748
223,2013,432747
223,2014,423433
223,2015,405947
223,2016,421088
223,2017,432375
223,2018,487673
223,2019,504250
223,2020,447569
223,2021,448678
223,2022,598636
223,2023,590546
229,1961,91140
229,1962,103808
229,1963,179465
229,1964,142343
229,1965,121403
229,1966,167853
229,1967,173377
229,1968,200191
229,1969,245269
229,1970,190092
229,1971,199452
229,1972,173835
229,1973,209728
229,1974,175242
229,1975,198414
229,1976,170950
229,1977,295873
229,1978,260928
229,1979,236927
229,1980,191592
229,1981,246174
229,1982,251057
229,1983,192007
229,1984,198068
229,1985,207904
229,1986,219783
229,1987,196683
229,1988,233706
229,1989,203200
229,1990,197051
229,1991,226078
229,1992,248328
229,1993,283541
229,1994,259940
229,1995,179124
229,1996,213826
229,1997,256114
229,1998,254590
229,1999,275855
229,2000,297119
229,2001,312323
229,2002,284790
229,2003,242052
229,2004,266019
229,2005,281638
229,2006,242869
229,2007,260539
229,2008,249107
229,2009,248910
229,2010,264287
229,2011,240391
229,2012,233573
229,2013,252503
229,2014,261377
229,2015,253162
229,2016,290578
229,2017,331453
229,2018,294422
229,2019,313225
229,2020,304358
229,2021,307839
229,2022,302204
229,2023,284950
23,1995,33
23,1996,52
23,1997,23
23,1998,48
23,1999,203
23,2000,330
23,2001,278
23,2002,219
23,2003,476
23,2004,539
23,2005,459
23,2006,225
23,2007,428
23,2008,438
23,2009,672
23,2010,653
23,2011,605
23,2012,622
23,2013,658
23,2014,950
23,2015,985
23,2016,1125
23,2017,983
23,2018,1008
23,2019,1140
23,2020,1211
23,2021,1973
23,2022,1908
23,2023,839
230,1994,1038116
230,1995,1296851
230,1996,1011449
230,1997,1425425
230,1998,1205421
230,1999,1221294
230,2000,1576222
230,2001,1468283
230,2002,1413997
230,2003,1681621
230,2004,2142583
230,2005,2048612
230,2006,2284173
230,2007,1895593
230,2008,2347983
230,2009,2179091
230,2010,2268617
230,2011,2743547
230,2012,2907677
230,2013,2952821
230,2014,2827707
230,2015,2612497
230,2016,2783929
230,2017,2663577
230,2018,2672561
230,2019,2760214
230,2020,2738023
230,2021,2740658
230,2022,2377603
230,2023,2680720
231,1961,433504
231,1962,461248
231,1963,494371
231,1964,444975
231,1965,479387
231,1966,472417
231,1967,480266
231,1968,525299
231,1969,504387
231,1970,498240
231,1971,517725
231,1972,538004
231,1973,611522
231,1974,629085
231,1975,521841
231,1976,529031
231,1977,528838
231,1978,544025
231,1979,607118
231,1980,573213
231,1981,599071
231,1982,680625
231,1983,634958
231,1984,647804
231,1985,624917
231,1986,645965
231,1987,788146
231,1988,709847
231,1989,795466
231,1990,821590
231,1991,784080
231,1992,899883
231,1993,1065950
231,1994,1226940
231,1995,1136190
231,1996,1236015
231,1997,1371505
231,1998,1287622
231,1999,1174880
231,2000,1057061
231,2001,1037573
231,2002,952553
231,2003,1011945
231,2004,982787
231,2005,1005976
231,2006,910722
231,2007,877407
231,2008,894601
231,2009,802732
231,2010,811729
231,2011,785774
231,2012,831337
231,2013,858773
231,2014,873088
231,2015,867727
231,2016,870994
231,2017,850739
231,2018,906090
231,2019,913734
231,2020,843990
231,2021,779733
231,2022,880158
231,2023,805680
234,1961,144706
234,1962,138210
234,1963,138210
234,1964,138210
234,1965,138210
234,1966,150096
234,1967,153567
234,1968,153567
234,1969,153567
234,1970,182637
234,1971,184280
234,1972,181209
234,1973,179673
234,1974,178137
234,1975,178137
234,1976,176602
234,1977,175066
234,1978,173530
234,1979,173530
234,1980,173469
234,1981,184280
234,1982,187351
234,1983,191958
234,1984,191958
234,1985,191958
234,1986,199637
234,1987,207315
234,1988,184280
234,1989,207315
234,1990,254199
234,1991,261063
234,1992,268742
234,1993,276420
234,1994,288705
234,1995,288705
234,1996,288705
234,1997,302913
234,1998,305267
234,1999,291777
234,2000,307133
234,2001,314812
234,2002,499230
234,2003,406875
234,2004,519055
234,2005,417824
234,2006,417824
234,2007,367301
234,2008,382243
234,2009,345034
234,2010,346354
234,2011,364080
234,2012,363815
234,2013,300284
234,2014,262384
234,2015,425871
234,2016,386023
234,2017,390059
234,2018,393330
234,2019,395996
234,2020,399666
234,2021,402252
234,2022,406275
234,2023,402731
236,1961,1406899
236,1962,1443923
236,1963,1462435
236,1964,1536482
236,1965,1573506
236,1966,1712715
236,1967,1757143
236,1968,1802682
236,1969,1848221
236,1970,2075547
236,1971,2106647
236,1972,2169772
236,1973,2771592
236,1974,2822499
236,1975,3302141
236,1976,4370829
236,1977,4943400
236,1978,5047992
236,1979,5263284
236,1980,5409343
236,1981,5016522
236,1982,5342515
236,1983,5679245
236,1984,6307907
236,1985,5977656
236,1986,5742186
236,1987,5467285
236,1988,5696832
236,1989,6169624
236,1990,5751441
236,1991,7243310
236,1992,7604661
236,1993,7908440
236,1994,18863373
236,1995,24390821
236,1996,28831070
236,1997,40329510
236,1998,43989299
236,1999,39471301
236,2000,34140264
236,2001,32884791
236,2002,34171363
236,2003,36917409
236,2004,34203759
236,2005,34243374
236,2006,39164375
236,2007,40918927
236,2008,39065337
236,2009,35545312
236,2010,35589370
236,2011,37671581
236,2012,38457223
236,2013,42095354
236,2014,44944695
238,1993,20350
238,1994,24420
238,1995,28490
238,1996,32560
238,1997,36630
238,1998,40700
238,1999,36630
238,2000,36012
238,2001,28571
238,2002,40700
238,2003,40794
238,2004,72833
238,2005,28010
238,2006,27245
238,2007,27245
238,2008,45429
238,2009,74192
238,2010,50248
238,2011,9207
238,2012,20777
238,2013,27318
238,2014,58189
238,2015,75153
238,2016,36768
238,2017,70547
238,2018,41303
238,2019,74177
238,2020,79971
238,2021,128905
238,2022,102432
238,2023,81059
249,1979,562295
249,1980,600811
249,1981,506213
249,1982,530551
249,1983,565892
249,1984,601869
249,1985,643560
249,1986,751067
249,1987,901322
249,1988,941955
249,1989,1424678
249,1990,1312938
249,1991,1357168
249,1992,1486685
249,1993,1483933
249,1994,1395896
249,1995,1448380
249,1996,1509964
249,1997,1499806
249,1998,1521815
249,1999,1574299
249,2000,1627629
249,2001,1709952
249,2002,1810052
249,2003,1895338
249,2004,2949879
249,2005,2601751
