geo,year,qv_blueberries_gross_production_value_constant_2014_2016_thousand_i
5707,2002,98168
5707,2003,109241
5707,2004,94139
5707,2005,129161
5707,2006,118722
5707,2007,117181
5707,2008,123499
5707,2009,141701
5707,2010,111517
5707,2011,102881
5707,2012,115515
5707,2013,135460
5707,2014,168919
5707,2015,176840
5707,2016,186212
5707,2017,236244
5707,2018,285681
5707,2019,354092
5707,2020,397862
5707,2021,449378
5707,2022,501918
5707,2023,480696
5802,1992,1237
5802,1993,1197
5802,1994,1203
5802,1995,1237
5802,1996,1219
5802,1997,1226
5802,1998,1237
5802,1999,1237
5802,2000,1237
5802,2001,1237
5802,2002,1237
5802,2003,1237
5802,2004,1237
5802,2005,1237
5802,2006,1237
5802,2007,1237
5802,2008,1485
5802,2009,1732
5802,2010,1980
5802,2011,1485
5802,2012,1732
5802,2013,1485
5802,2014,1485
5802,2015,1732
5802,2016,1567
5802,2017,1617
5802,2018,1631
5802,2019,1639
5802,2020,1637
5802,2021,4444
5802,2022,6496
5802,2023,8557
5815,1992,1237
5815,1993,1197
5815,1994,1203
5815,1995,1237
5815,1996,1219
5815,1997,1226
5815,1998,1237
5815,1999,1237
5815,2000,1237
5815,2001,1237
5815,2002,1237
5815,2003,1237
5815,2004,1237
5815,2005,1237
5815,2006,1237
5815,2007,1237
5815,2008,1485
5815,2009,1732
5815,2010,1980
5815,2011,1485
5815,2012,1732
5815,2013,1485
5815,2014,1485
5815,2015,1732
5815,2016,1567
5815,2017,1617
5815,2018,1631
5815,2019,1639
5815,2020,1637
5815,2021,4444
5815,2022,6496
5815,2023,8557
5817,1987,25
5817,1988,49
5817,1989,74
5817,1990,99
5817,1991,124
5817,1992,112
5817,1993,112
5817,1994,113
5817,1995,113
5817,1996,113
5817,1997,112
5817,1998,112
5817,1999,112
5817,2000,112
5817,2001,1795
5817,2002,2449
5817,2003,3238
5817,2004,4926
5817,2005,6064
5817,2006,7167
5817,2007,8217
5817,2008,9226
5817,2009,10034
5817,2010,10782
5817,2011,14853
5817,2012,19319
5817,2013,25469
5817,2014,31210
5817,2015,55332
5817,2016,91042
5817,2017,168660
5817,2018,279143
5817,2019,430326
5817,2020,527836
5817,2021,671002
5817,2022,854179
5817,2023,721360
67,2018,322
67,2019,495
67,2020,371
67,2021,470
67,2022,445
67,2023,495
68,1961,24746
68,1962,24746
68,1963,32169
68,1964,32169
68,1965,32169
68,1966,37118
68,1967,37118
68,1968,37118
68,1969,24746
68,1970,24746
68,1971,24746
68,1972,24746
68,1973,29695
68,1974,24746
68,1975,24746
68,1976,24746
68,1977,24746
68,1978,24746
68,1979,24746
68,1980,24746
68,1981,24746
68,1982,24746
68,1983,24746
68,1984,24746
68,1985,24746
68,1986,24746
68,1987,24746
68,1988,24746
68,1989,24746
68,1990,24746
68,1991,24746
68,1992,24746
68,1993,24746
68,1994,27220
68,1995,24746
68,1996,32169
68,1997,34644
68,1998,34644
68,1999,37118
68,2000,37118
68,2001,39593
68,2002,39593
68,2003,39593
68,2004,39593
68,2005,44542
68,2006,44542
68,2007,47017
68,2008,49491
68,2009,49219
68,2010,27223
68,2011,23209
68,2012,20195
68,2013,22568
68,2014,25389
68,2015,23788
68,2016,16593
68,2017,21023
68,2018,22585
68,2020,19502
68,2021,19819
68,2022,18834
68,2023,26094
79,2005,17322
79,2006,15065
79,2007,14397
79,2008,10185
79,2009,24597
79,2010,20551
79,2011,16352
79,2012,21883
79,2013,25431
79,2014,29885
79,2015,29559
79,2016,26503
79,2017,34161
79,2018,31575
79,2019,36747
79,2020,27963
79,2021,38702
79,2022,38034
79,2023,37910
97,2018,74
97,2019,99
97,2020,99
97,2021,124
97,2022,148
97,2023,223
98,2018,767
98,2019,891
98,2020,1782
98,2021,1336
98,2022,1806
98,2023,1707
