geo,year,qv_oil_palm_fruit_gross_production_value_constant_2014_2016_thousand_i
41,1971,37609
41,1972,43485
41,1973,44661
41,1974,45836
41,1975,45836
41,1976,48187
41,1977,47011
41,1978,49362
41,1979,50537
41,1980,47011
41,1981,48187
41,1982,52888
41,1983,55238
41,1984,54063
41,1985,70517
41,1986,70517
41,1987,65620
41,1988,62682
41,1989,59743
41,1990,51908
41,1991,54846
41,1992,56316
41,1993,58764
41,1994,58764
41,1995,58764
41,1996,59548
41,1997,60233
41,1998,60919
41,1999,61702
41,2000,62682
41,2001,63661
41,2002,64640
41,2003,65620
41,2004,66110
41,2005,66110
41,2006,63661
41,2007,65130
41,2008,65424
41,2009,65620
41,2010,64640
41,2011,63661
41,2012,64640
41,2013,65620
41,2014,66196
41,2015,65260
41,2016,65141
41,2017,65168
41,2018,65354
41,2019,65495
41,2020,65509
41,2021,65453
41,2022,65467
41,2023,65482
44,1961,1175
44,1962,1665
44,1963,1861
44,1964,2057
44,1965,2253
44,1966,2449
44,1967,8325
44,1968,14299
44,1969,14691
44,1970,17140
44,1971,19588
44,1972,22526
44,1973,23937
44,1974,27639
44,1975,25269
44,1976,23976
44,1977,25827
44,1978,29597
44,1979,35160
44,1980,37315
44,1981,40645
44,1982,46952
44,1983,56844
44,1984,63132
44,1985,71927
44,1986,73455
44,1987,84131
44,1988,119683
44,1989,121881
44,1990,137095
44,1991,158258
44,1992,165680
44,1993,171395
44,1994,164706
44,1995,180494
44,1996,187487
44,1997,200082
44,1998,201482
44,1999,235056
44,2000,241912
44,2001,254644
44,2002,254644
44,2003,252632
44,2004,304251
44,2005,320509
44,2006,313408
44,2007,313408
44,2008,313408
44,2009,313408
44,2010,391224
44,2011,451876
44,2012,457464
44,2013,494908
44,2014,541794
44,2015,612065
44,2016,549666
44,2017,775141
44,2018,809721
44,2019,821748
44,2020,702522
44,2021,772386
44,2022,786075
44,2023,814979
46,1961,10871
46,1962,11263
46,1963,14005
46,1964,10969
46,1965,7835
46,1966,5974
46,1967,6562
46,1968,7443
46,1969,7639
46,1970,7639
46,1971,7639
46,1972,7639
46,1973,7639
46,1974,7639
46,1975,7639
46,1976,7639
46,1977,8129
46,1978,8129
46,1979,8129
46,1980,8129
46,1981,8129
46,1982,8129
46,1983,8325
46,1984,8325
46,1985,8325
46,1986,8521
46,1987,8521
46,1988,8619
46,1989,8619
46,1990,8619
46,1991,8325
46,1992,7933
46,1993,8129
46,1994,8325
46,1995,8521
46,1996,8815
46,1997,8325
46,1998,8521
46,1999,8815
46,2000,8815
46,2001,8815
46,2002,8815
46,2003,8815
46,2004,9794
46,2005,10284
46,2006,13222
46,2007,13614
46,2008,13663
46,2009,13712
46,2010,13834
46,2011,13907
46,2012,14054
46,2013,14103
46,2014,14155
46,2015,14686
46,2016,14803
46,2017,14785
46,2018,14758
46,2019,14696
46,2020,15129
46,2021,15030
46,2022,15090
46,2023,15150
48,1961,2106
48,1962,2595
48,1963,4505
48,1964,4358
48,1965,4505
48,1966,4456
48,1967,4652
48,1968,4995
48,1969,5876
48,1970,6366
48,1971,6856
48,1972,6856
48,1973,10969
48,1974,10773
48,1975,10773
48,1976,11263
48,1977,11263
48,1978,14495
48,1979,15083
48,1980,15328
48,1981,18266
48,1982,19490
48,1983,21057
48,1984,21953
48,1985,17242
48,1986,22081
48,1987,23094
48,1988,29730
48,1989,24645
48,1990,32575
48,1991,35199
48,1992,34954
48,1993,35650
48,1994,46482
48,1995,47991
48,1996,41331
48,1997,47893
48,1998,43485
48,1999,48187
48,2000,59657
48,2001,65236
48,2002,55943
48,2003,56903
48,2004,65620
48,2005,76393
48,2006,85447
48,2007,80801
48,2008,84542
48,2009,87926
48,2010,96549
48,2011,102837
48,2012,108836
48,2013,127710
48,2014,86619
48,2015,79919
48,2016,106701
48,2017,107323
48,2018,106539
48,2019,105952
48,2020,111543
48,2021,113806
48,2022,120197
48,2023,119429
5000,1961,1335535
5000,1962,1297262
5000,1963,1329995
5000,1964,1330939
5000,1965,1350741
5000,1966,1340946
5000,1967,1287478
5000,1968,1378461
5000,1969,1446659
5000,1970,1481632
5000,1971,1598257
5000,1972,1633097
5000,1973,1696385
5000,1974,1909683
5000,1975,2053942
5000,1976,2081504
5000,1977,2182205
5000,1978,2428773
5000,1979,2675353
5000,1980,2924361
5000,1981,3036147
5000,1982,3502014
5000,1983,3260946
5000,1984,3956713
5000,1985,4233358
5000,1986,4595103
5000,1987,4709957
5000,1988,5186526
5000,1989,5764421
5000,1990,5964754
5000,1991,6193710
5000,1992,6591277
5000,1993,7746889
5000,1994,7997699
5000,1995,8670511
5000,1996,9157444
5000,1997,9730335
5000,1998,9714350
5000,1999,11235480
5000,2000,11832823
5000,2001,12663060
5000,2002,13246708
5000,2003,14717275
5000,2004,16002556
5000,2005,17479794
5000,2006,19243604
5000,2007,18966945
5000,2008,20907590
5000,2009,21203827
5000,2010,23207795
5000,2011,25073060
5000,2012,26970506
5000,2013,28041784
5000,2014,28991509
5000,2015,30373387
5000,2016,29518051
5000,2017,34902626
5000,2018,36110117
5000,2019,37463887
5000,2020,38320155
5000,2021,40526417
5000,2022,39820796
5000,2023,40015727
5100,1961,1127988
5100,1962,1079637
5100,1963,1106613
5100,1964,1099303
5100,1965,1101385
5100,1966,1062248
5100,1967,984726
5100,1968,1019945
5100,1969,1045617
5100,1970,1034996
5100,1971,1038436
5100,1972,1009224
5100,1973,1008804
5100,1974,1084839
5100,1975,1080831
5100,1976,1062699
5100,1977,1044519
5100,1978,1039909
5100,1979,1109810
5100,1980,1128795
5100,1981,1026592
5100,1982,1037992
5100,1983,994611
5100,1984,1076908
5100,1985,1077210
5100,1986,1118153
5100,1987,1135332
5100,1988,1125798
5100,1989,1179281
5100,1990,1214534
5100,1991,1235434
5100,1992,1272520
5100,1993,1330097
5100,1994,1342092
5100,1995,1404914
5100,1996,1433816
5100,1997,1380141
5100,1998,1424052
5100,1999,1452952
5100,2000,1462628
5100,2001,1483210
5100,2002,1497910
5100,2003,1558886
5100,2004,1632877
5100,2005,1642325
5100,2006,1650782
5100,2007,1645230
5100,2008,1676706
5100,2009,1749380
5100,2010,1738098
5100,2011,1739003
5100,2012,1812308
5100,2013,1838199
5100,2014,1886995
5100,2015,1916304
5100,2016,1981807
5100,2017,2079843
5100,2018,2143867
5100,2019,2217450
5100,2020,2296780
5100,2021,2397021
5100,2022,2487259
5100,2023,2538296
5101,1961,1469
5101,1962,2449
5101,1963,2057
5101,1964,2057
5101,1965,1567
5101,1966,1567
5101,1967,1567
5101,1968,1763
5101,1969,1959
5101,1970,2116
5101,1971,5083
5101,1972,4966
5101,1973,5117
5101,1974,5125
5101,1975,6376
5101,1976,5561
5101,1977,6165
5101,1978,6905
5101,1979,6503
5101,1980,6689
5101,1981,6660
5101,1982,6954
5101,1983,6954
5101,1984,6954
5101,1985,7199
5101,1986,7346
5101,1987,7571
5101,1988,7845
5101,1989,7767
5101,1990,8442
5101,1991,8668
5101,1992,8854
5101,1993,9010
5101,1994,8668
5101,1995,8864
5101,1996,8864
5101,1997,8913
5101,1998,9157
5101,1999,9598
5101,2000,9598
5101,2001,9255
5101,2002,9500
5101,2003,9892
5101,2004,10382
5101,2005,11655
5101,2006,13810
5101,2007,16748
5101,2008,17737
5101,2009,17247
5101,2010,17110
5101,2011,15886
5101,2012,16307
5101,2013,16914
5101,2014,17562
5101,2015,17728
5101,2016,17774
5101,2017,17826
5101,2018,17873
5101,2019,17924
5101,2020,18204
5101,2021,18130
5101,2022,18059
5101,2023,18076
5102,1961,233048
5102,1962,226734
5102,1963,232539
5102,1964,222902
5102,1965,194920
5102,1966,180846
5102,1967,217540
5102,1968,253650
5102,1969,252936
5102,1970,236976
5102,1971,225448
5102,1972,221692
5102,1973,215414
5102,1974,211306
5102,1975,216350
5102,1976,199127
5102,1977,195204
5102,1978,200571
5102,1979,200170
5102,1980,206144
5102,1981,197251
5102,1982,198799
5102,1983,187115
5102,1984,206017
5102,1985,209641
5102,1986,211844
5102,1987,206703
5102,1988,214841
5102,1989,246057
5102,1990,247608
5102,1991,237460
5102,1992,237456
5102,1993,240805
5102,1994,241941
5102,1995,247749
5102,1996,249551
5102,1997,257131
5102,1998,262315
5102,1999,263145
5102,2000,266581
5102,2001,268848
5102,2002,266204
5102,2003,272821
5102,2004,275786
5102,2005,302568
5102,2006,312195
5102,2007,319269
5102,2008,319317
5102,2009,328578
5102,2010,389164
5102,2011,372679
5102,2012,402269
5102,2013,431250
5102,2014,445541
5102,2015,449859
5102,2016,475356
5102,2017,486338
5102,2018,498282
5102,2019,505182
5102,2020,581633
5102,2021,585827
5102,2022,603340
5102,2023,611153
5105,1961,893471
5105,1962,850455
5105,1963,872017
5105,1964,874344
5105,1965,904898
5105,1966,879835
5105,1967,765620
5105,1968,764532
5105,1969,790722
5105,1970,795905
5105,1971,807905
5105,1972,782566
5105,1973,788273
5105,1974,868409
5105,1975,858105
5105,1976,858011
5105,1977,843149
5105,1978,832433
5105,1979,903137
5105,1980,915961
5105,1981,822680
5105,1982,832240
5105,1983,800543
5105,1984,863937
5105,1985,860371
5105,1986,898963
5105,1987,921058
5105,1988,903112
5105,1989,925457
5105,1990,958484
5105,1991,989306
5105,1992,1026210
5105,1993,1080281
5105,1994,1091483
5105,1995,1148301
5105,1996,1175401
5105,1997,1114098
5105,1998,1152579
5105,1999,1180209
5105,2000,1186449
5105,2001,1205106
5105,2002,1222206
5105,2003,1276173
5105,2004,1346709
5105,2005,1328102
5105,2006,1324777
5105,2007,1309214
5105,2008,1339651
5105,2009,1403556
5105,2010,1331823
5105,2011,1350438
5105,2012,1393732
5105,2013,1390035
5105,2014,1423892
5105,2015,1448717
5105,2016,1488677
5105,2017,1575679
5105,2018,1627712
5105,2019,1694344
5105,2020,1696942
5105,2021,1793064
5105,2022,1865860
5105,2023,1909067
5200,1961,54516
5200,1962,61655
5200,1963,58402
5200,1964,64502
5200,1965,71644
5200,1966,73857
5200,1967,78812
5200,1968,95303
5200,1969,80533
5200,1970,73856
5200,1971,88866
5200,1972,83440
5200,1973,83682
5200,1974,86229
5200,1975,77185
5200,1976,84210
5200,1977,94626
5200,1978,96260
5200,1979,109448
5200,1980,123639
5200,1981,130742
5200,1982,157928
5200,1983,167449
5200,1984,194847
5200,1985,212301
5200,1986,244648
5200,1987,265197
5200,1988,306409
5200,1989,337443
5200,1990,363268
5200,1991,380203
5200,1992,449457
5200,1993,469981
5200,1994,501957
5200,1995,515891
5200,1996,551933
5200,1997,593485
5200,1998,648145
5200,1999,633256
5200,2000,697346
5200,2001,752899
5200,2002,697891
5200,2003,738344
5200,2004,838898
5200,2005,907241
5200,2006,1034243
5200,2007,1042773
5200,2008,1093200
5200,2009,1127298
5200,2010,1319052
5200,2011,1373989
5200,2012,1469595
5200,2013,1523109
5200,2014,1671393
5200,2015,1870295
5200,2016,1780977
5200,2017,2115590
5200,2018,2189174
5200,2019,2219050
5200,2020,2221822
5200,2021,2333627
5200,2022,2388178
5200,2023,2338712
5204,1961,28464
5204,1962,32861
5204,1963,29216
5204,1964,31398
5204,1965,31978
5204,1966,32232
5204,1967,29940
5204,1968,33405
5204,1969,28135
5204,1970,24467
5204,1971,25521
5204,1972,22225
5204,1973,29284
5204,1974,30220
5204,1975,27032
5204,1976,31699
5204,1977,30910
5204,1978,30043
5204,1979,30261
5204,1980,31284
5204,1981,33318
5204,1982,40449
5204,1983,45045
5204,1984,52699
5204,1985,53985
5204,1986,62668
5204,1987,62413
5204,1988,68373
5204,1989,65658
5204,1990,76413
5204,1991,79339
5204,1992,88316
5204,1993,89079
5204,1994,107707
5204,1995,116231
5204,1996,122244
5204,1997,134973
5204,1998,148008
5204,1999,157331
5204,2000,175971
5204,2001,198904
5204,2002,203628
5204,2003,221375
5204,2004,236040
5204,2005,258215
5204,2006,345742
5204,2007,348819
5204,2008,350777
5204,2009,379463
5204,2010,419182
5204,2011,472338
5204,2012,503024
5204,2013,544089
5204,2014,512244
5204,2015,585715
5204,2016,654849
5204,2017,731584
5204,2018,755678
5204,2019,788680
5204,2020,867789
5204,2021,868261
5204,2022,895227
5204,2023,843245
5206,1989,1469
5206,1990,4897
5206,1991,6856
5206,1992,8815
5206,1993,11263
5206,1994,12536
5206,1995,13320
5206,1996,12936
5206,1997,12742
5206,1998,16789
5206,1999,17897
5206,2000,19240
5206,2001,20582
5206,2002,21925
5206,2003,23268
5206,2004,24610
5206,2005,25953
5206,2006,27295
5206,2007,28638
5206,2008,29981
5206,2009,31323
5206,2010,23114
5206,2011,25318
5206,2012,25660
5206,2013,25660
5206,2014,25758
5206,2015,26248
5206,2016,24735
5206,2017,24615
5206,2018,25925
5206,2019,27239
5206,2020,28589
5206,2021,29899
5206,2022,31204
5206,2023,32515
5207,1961,26052
5207,1962,28794
5207,1963,29186
5207,1964,33104
5207,1965,39666
5207,1966,41625
5207,1967,48872
5207,1968,61898
5207,1969,52398
5207,1970,49389
5207,1971,63345
5207,1972,61214
5207,1973,54398
5207,1974,56009
5207,1975,50153
5207,1976,52511
5207,1977,63716
5207,1978,66217
5207,1979,79187
5207,1980,92355
5207,1981,97424
5207,1982,117479
5207,1983,122405
5207,1984,142149
5207,1985,158316
5207,1986,181980
5207,1987,202784
5207,1988,238036
5207,1989,270317
5207,1990,281959
5207,1991,294008
5207,1992,352326
5207,1993,369638
5207,1994,381713
5207,1995,386340
5207,1996,416753
5207,1997,445770
5207,1998,483348
5207,1999,458028
5207,2000,502136
5207,2001,533412
5207,2002,472338
5207,2003,493701
5207,2004,578248
5207,2005,623073
5207,2006,661205
5207,2007,665317
5207,2008,712443
5207,2009,716513
5207,2010,876756
5207,2011,876334
5207,2012,940911
5207,2013,953360
5207,2014,1133391
5207,2015,1258332
5207,2016,1101393
5207,2017,1359391
5207,2018,1407571
5207,2019,1403131
5207,2020,1325444
5207,2021,1435468
5207,2022,1461747
5207,2023,1462951
53,1961,29382
53,1962,29382
53,1963,29382
53,1964,29382
53,1965,29382
53,1966,29382
53,1967,29382
53,1968,29382
53,1969,29382
53,1970,29382
53,1971,29382
53,1972,29382
53,1973,29382
53,1974,29382
53,1975,29382
53,1976,29382
53,1977,29382
53,1978,29382
53,1979,29382
53,1980,29382
53,1981,29382
53,1982,29382
53,1983,29382
53,1984,29382
53,1985,25954
53,1986,19588
53,1987,19588
53,1988,19588
53,1989,16650
53,1990,16650
53,1991,12732
53,1992,12732
53,1993,12732
53,1994,12732
53,1995,17629
53,1996,18609
53,1997,19588
53,1998,21547
53,1999,21547
53,2000,21547
53,2001,22526
53,2002,23506
53,2003,26444
53,2004,26444
53,2005,28403
53,2006,29382
53,2007,31341
53,2008,32320
53,2009,43094
53,2010,45052
53,2011,45052
53,2012,51908
53,2013,54846
53,2014,57387
53,2015,58977
53,2016,57070
53,2017,57987
53,2018,60238
53,2019,62052
53,2020,63661
53,2021,68558
53,2022,71139
53,2023,69257
5300,1961,152933
5300,1962,155872
5300,1963,164882
5300,1964,167037
5300,1965,177614
5300,1966,204744
5300,1967,223842
5300,1968,263116
5300,1969,320313
5300,1970,372584
5300,1971,470220
5300,1972,537740
5300,1973,598757
5300,1974,733228
5300,1975,884957
5300,1976,917826
5300,1977,1025227
5300,1978,1273250
5300,1979,1433480
5300,1980,1648444
5300,1981,1850029
5300,1982,2262318
5300,1983,2051090
5300,1984,2629270
5300,1985,2879892
5300,1986,3170880
5300,1987,3251264
5300,1988,3698604
5300,1989,4181162
5300,1990,4312749
5300,1991,4492756
5300,1992,4768705
5300,1993,5836626
5300,1994,6044520
5300,1995,6640641
5300,1996,7060043
5300,1997,7652892
5300,1998,7525800
5300,1999,9027825
5300,2000,9536222
5300,2001,10292970
5300,2002,10920843
5300,2003,12287825
5300,2004,13393665
5300,2005,14788215
5300,2006,16409710
5300,2007,16125176
5300,2008,17953821
5300,2009,18139905
5300,2010,19950750
5300,2011,21745482
5300,2012,23464614
5300,2013,24451296
5300,2014,25182967
5300,2015,26315952
5300,2016,25473360
5300,2017,30424190
5300,2018,31487839
5300,2019,32720491
5300,2020,33481131
5300,2021,35458497
5300,2022,34589276
5300,2023,34772903
5302,1961,11753
5302,1962,11753
5302,1963,11753
5302,1964,11753
5302,1965,11753
5302,1966,17629
5302,1967,21155
5302,1968,25856
5302,1969,29382
5302,1970,32908
5302,1971,37609
5302,1972,43485
5302,1973,44661
5302,1974,45836
5302,1975,45836
5302,1976,48187
5302,1977,47011
5302,1978,49362
5302,1979,50537
5302,1980,47011
5302,1981,48187
5302,1982,52888
5302,1983,55238
5302,1984,54063
5302,1985,70517
5302,1986,70517
5302,1987,65620
5302,1988,62682
5302,1989,59743
5302,1990,51908
5302,1991,54846
5302,1992,56316
5302,1993,58764
5302,1994,58764
5302,1995,58764
5302,1996,59548
5302,1997,60233
5302,1998,60919
5302,1999,61702
5302,2000,62682
5302,2001,63661
5302,2002,64640
5302,2003,65620
5302,2004,66110
5302,2005,66110
5302,2006,63661
5302,2007,65130
5302,2008,65424
5302,2009,65620
5302,2010,64640
5302,2011,63661
5302,2012,64640
5302,2013,65620
5302,2014,66196
5302,2015,65260
5302,2016,65141
5302,2017,65168
5302,2018,65354
5302,2019,65495
5302,2020,65509
5302,2021,65453
5302,2022,65467
5302,2023,65482
5304,1961,141181
5304,1962,144119
5304,1963,153129
5304,1964,155284
5304,1965,165862
5304,1966,187115
5304,1967,202687
5304,1968,237260
5304,1969,290931
5304,1970,339676
5304,1971,432611
5304,1972,494255
5304,1973,554096
5304,1974,687392
5304,1975,839121
5304,1976,869639
5304,1977,978216
5304,1978,1223889
5304,1979,1382943
5304,1980,1601433
5304,1981,1801843
5304,1982,2209430
5304,1983,1995852
5304,1984,2575207
5304,1985,2809375
5304,1986,3100363
5304,1987,3185644
5304,1988,3635923
5304,1989,4121418
5304,1990,4260840
5304,1991,4437909
5304,1992,4712389
5304,1993,5777862
5304,1994,5985756
5304,1995,6581877
5304,1996,7000496
5304,1997,7592658
5304,1998,7464881
5304,1999,8966123
5304,2000,9473540
5304,2001,10229309
5304,2002,10856202
5304,2003,12222205
5304,2004,13327556
5304,2005,14722106
5304,2006,16346049
5304,2007,16060046
5304,2008,17888397
5304,2009,18074285
5304,2010,19886109
5304,2011,21681821
5304,2012,23399974
5304,2013,24385676
5304,2014,25116770
5304,2015,26250691
5304,2016,25408219
5304,2017,30359022
5304,2018,31422485
5304,2019,32654996
5304,2020,33415622
5304,2021,35393043
5304,2022,34523808
5304,2023,34707422
5500,1961,98
5500,1962,98
5500,1963,98
5500,1964,98
5500,1965,98
5500,1966,98
5500,1967,98
5500,1968,98
5500,1969,196
5500,1970,196
5500,1971,735
5500,1972,2693
5500,1973,5142
5500,1974,5387
5500,1975,10969
5500,1976,16769
5500,1977,17833
5500,1978,19355
5500,1979,22615
5500,1980,23483
5500,1981,28784
5500,1982,43776
5500,1983,47795
5500,1984,55688
5500,1985,63955
5500,1986,61421
5500,1987,58164
5500,1988,55714
5500,1989,66535
5500,1990,74203
5500,1991,85317
5500,1992,100595
5500,1993,110186
5500,1994,109130
5500,1995,109065
5500,1996,111652
5500,1997,103816
5500,1998,116353
5500,1999,121446
5500,2000,136626
5500,2001,133982
5500,2002,130064
5500,2003,132219
5500,2004,137116
5500,2005,142013
5500,2006,148869
5500,2007,153766
5500,2008,183863
5500,2009,187244
5500,2010,199896
5500,2011,214587
5500,2012,223989
5500,2013,229180
5500,2014,250154
5500,2015,270836
5500,2016,281907
5500,2017,283003
5500,2018,289238
5500,2019,306896
5500,2020,320422
5500,2021,337273
5500,2022,356083
5500,2023,365817
5502,1961,98
5502,1962,98
5502,1963,98
5502,1964,98
5502,1965,98
5502,1966,98
5502,1967,98
5502,1968,98
5502,1969,196
5502,1970,196
5502,1971,735
5502,1972,2693
5502,1973,5142
5502,1974,5387
5502,1975,10969
5502,1976,16769
5502,1977,17833
5502,1978,19355
5502,1979,22615
5502,1980,23483
5502,1981,28784
5502,1982,43776
5502,1983,47795
5502,1984,55688
5502,1985,63955
5502,1986,61421
5502,1987,58164
5502,1988,55714
5502,1989,66535
5502,1990,74203
5502,1991,85317
5502,1992,100595
5502,1993,110186
5502,1994,109130
5502,1995,109065
5502,1996,111652
5502,1997,103816
5502,1998,116353
5502,1999,121446
5502,2000,136626
5502,2001,133982
5502,2002,130064
5502,2003,132219
5502,2004,137116
5502,2005,142013
5502,2006,148869
5502,2007,153766
5502,2008,183863
5502,2009,187244
5502,2010,199896
5502,2011,214587
5502,2012,223989
5502,2013,229180
5502,2014,250154
5502,2015,270836
5502,2016,281907
5502,2017,283003
5502,2018,289238
5502,2019,306896
5502,2020,320422
5502,2021,337273
5502,2022,356083
5502,2023,365817
56,1989,1469
56,1990,4897
56,1991,6856
56,1992,8815
56,1993,11263
56,1994,12536
56,1995,13320
56,1996,12936
56,1997,12742
56,1998,16789
56,1999,17897
56,2000,19240
56,2001,20582
56,2002,21925
56,2003,23268
56,2004,24610
56,2005,25953
56,2006,27295
56,2007,28638
56,2008,29981
56,2009,31323
56,2010,23114
56,2011,25318
56,2012,25660
56,2013,25660
56,2014,25758
56,2015,26248
56,2016,24735
56,2017,24615
56,2018,25925
56,2019,27239
56,2020,28589
56,2021,29899
56,2022,31204
56,2023,32515
58,1961,16356
58,1962,17923
58,1963,17923
58,1964,19000
58,1965,22232
58,1966,20176
58,1967,24485
58,1968,29382
58,1969,19588
58,1970,14691
58,1971,21155
58,1972,19588
58,1973,16258
58,1974,8815
58,1975,9257
58,1976,10929
58,1977,12223
58,1978,15876
58,1979,16132
58,1980,23988
58,1981,29382
58,1982,30292
58,1983,34693
58,1984,36480
58,1985,44846
58,1986,64419
58,1987,67350
58,1988,66026
58,1989,88457
58,1990,81848
58,1991,53080
58,1992,88348
58,1993,92772
58,1994,105932
58,1995,97904
58,1996,108100
58,1997,112282
58,1998,147206
58,1999,93253
58,2000,131181
58,2001,139467
58,2002,89066
58,2003,97073
58,2004,119619
58,2005,152237
58,2006,163862
58,2007,177220
58,2008,215891
58,2009,218091
58,2010,279175
58,2011,205415
58,2012,259448
58,2013,226911
58,2014,339706
58,2015,408964
58,2016,305972
58,2017,320851
58,2018,272837
58,2019,222907
58,2020,239592
58,2021,236903
58,2022,224910
58,2023,200748
5801,1961,337942
5801,1962,335496
5801,1963,321459
5801,1964,309589
5801,1965,275809
5801,1966,280118
5801,1967,299564
5801,1968,330788
5801,1969,336832
5801,1970,327022
5801,1971,329461
5801,1972,319613
5801,1973,309422
5801,1974,311041
5801,1975,311606
5801,1976,306371
5801,1977,303667
5801,1978,305437
5801,1979,300432
5801,1980,298998
5801,1981,302436
5801,1982,300110
5801,1983,293195
5801,1984,299179
5801,1985,293551
5801,1986,286448
5801,1987,278534
5801,1988,287944
5801,1989,287329
5801,1990,290036
5801,1991,301268
5801,1992,299119
5801,1993,312968
5801,1994,316152
5801,1995,325367
5801,1996,332213
5801,1997,339596
5801,1998,349570
5801,1999,342197
5801,2000,346893
5801,2001,344854
5801,2002,342868
5801,2003,349284
5801,2004,352611
5801,2005,357011
5801,2006,361924
5801,2007,368120
5801,2008,371180
5801,2009,387003
5801,2010,393469
5801,2011,394423
5801,2012,434644
5801,2013,466225
5801,2014,476801
5801,2015,491762
5801,2016,501710
5801,2017,513179
5801,2018,529417
5801,2019,556998
5801,2020,576399
5801,2021,590956
5801,2022,607648
5801,2023,617209
5802,1961,9598
5802,1962,9794
5802,1963,9794
5802,1964,11949
5802,1965,14103
5802,1966,18119
5802,1967,15768
5802,1968,17923
5802,1969,19294
5802,1970,22291
5802,1971,27022
5802,1972,25337
5802,1973,20283
5802,1974,25043
5802,1975,22389
5802,1976,23075
5802,1977,26982
5802,1978,19196
5802,1979,23300
5802,1980,23408
5802,1981,18804
5802,1982,29578
5802,1983,18315
5802,1984,26150
5802,1985,25758
5802,1986,27717
5802,1987,25788
5802,1988,25817
5802,1989,25494
5802,1990,25876
5802,1991,24926
5802,1992,23986
5802,1993,23457
5802,1994,23310
5802,1995,16062
5802,1996,16111
5802,1997,16160
5802,1998,16111
5802,1999,17042
5802,2000,16454
5802,2001,16111
5802,2002,16307
5802,2003,16601
5802,2004,17008
5802,2005,18132
5802,2006,19919
5802,2007,24118
5802,2008,24672
5802,2009,24603
5802,2010,23576
5802,2011,22232
5802,2012,22477
5802,2013,23192
5802,2014,23856
5802,2015,23950
5802,2016,23744
5802,2017,23503
5802,2018,23253
5802,2019,22907
5802,2020,23361
5802,2021,23158
5802,2022,23111
5802,2023,23155
5803,1961,15621
5803,1962,16603
5803,1963,11577
5803,1964,10578
5803,1965,10587
5803,1966,10587
5803,1967,11523
5803,1968,9446
5803,1969,10495
5803,1970,7492
5803,1971,8971
5803,1972,9887
5803,1973,11454
5803,1974,15734
5803,1975,19316
5803,1976,25466
5803,1977,29763
5803,1978,33707
5803,1979,35931
5803,1980,35415
5803,1981,41091
5803,1982,56409
5803,1983,58347
5803,1984,68949
5803,1985,74700
5803,1986,75750
5803,1987,70054
5803,1988,66704
5803,1989,79343
5803,1990,86881
5803,1991,93399
5803,1992,111010
5803,1993,122838
5803,1994,122802
5803,1995,123237
5803,1996,125492
5803,1997,117333
5803,1998,141506
5803,1999,147790
5803,2000,164857
5803,2001,163732
5803,2002,161181
5803,2003,164703
5803,2004,170991
5803,2005,177231
5803,2006,185576
5803,2007,191826
5803,2008,223265
5803,2009,228190
5803,2010,232544
5803,2011,249493
5803,2012,259238
5803,2013,264443
5803,2014,285563
5803,2015,306761
5803,2016,316355
5803,2017,317458
5803,2018,325101
5803,2019,344250
5803,2020,359312
5803,2021,377656
5803,2022,398266
5803,2023,408966
5815,1961,368597
5815,1962,365074
5815,1963,368274
5815,1964,357090
5815,1965,333006
5815,1966,318805
5815,1967,355390
5815,1968,390237
5815,1969,386585
5815,1970,370409
5815,1971,368098
5815,1972,360405
5815,1973,352565
5815,1974,355996
5815,1975,361360
5815,1976,343469
5815,1977,342149
5815,1978,346904
5815,1979,342066
5815,1980,347403
5815,1981,338481
5815,1982,342379
5815,1983,324231
5815,1984,346953
5815,1985,345728
5815,1986,343133
5815,1987,334740
5815,1988,342026
5815,1989,371793
5815,1990,372599
5815,1991,354989
5815,1992,348138
5815,1993,363211
5815,1994,367963
5815,1995,381486
5815,1996,389018
5815,1997,400907
5815,1998,410488
5815,1999,408796
5815,2000,410848
5815,2001,413706
5815,2002,411720
5815,2003,423082
5815,2004,427633
5815,2005,457135
5815,2006,468062
5815,2007,479674
5815,2008,485819
5815,2009,503667
5815,2010,569462
5815,2011,550901
5815,2012,586108
5815,2013,631254
5815,2014,652852
5815,2015,667838
5815,2016,691357
5815,2017,709396
5815,2018,728244
5815,2019,745582
5815,2020,825032
5815,2021,820205
5815,2022,832704
5815,2023,835253
5817,1961,366027
5817,1962,367664
5817,1963,353826
5817,1964,344536
5817,1965,311695
5817,1966,315024
5817,1967,337116
5817,1968,369728
5817,1969,377986
5817,1970,378905
5817,1971,386827
5817,1972,391070
5817,1973,382283
5817,1974,407101
5817,1975,412443
5817,1976,407479
5817,1977,395043
5817,1978,404504
5817,1979,392970
5817,1980,419974
5817,1981,408955
5817,1982,421718
5817,1983,415653
5817,1984,430271
5817,1985,421781
5817,1986,440082
5817,1987,440321
5817,1988,435941
5817,1989,440842
5817,1990,470474
5817,1991,491929
5817,1992,512356
5817,1993,534603
5817,1994,550056
5817,1995,559895
5817,1996,595438
5817,1997,554198
5817,1998,605960
5817,1999,607076
5817,2000,593543
5817,2001,585684
5817,2002,609114
5817,2003,615397
5817,2004,659580
5817,2005,656772
5817,2006,720889
5817,2007,735137
5817,2008,754560
5817,2009,816540
5817,2010,820955
5817,2011,853214
5817,2012,937206
5817,2013,961480
5817,2014,970656
5817,2015,969131
5817,2016,1014602
5817,2017,1094003
5817,2018,1118293
