geo,year,qv_non_food_gross_production_value_constant_2014_2016_thousand_i
131,1980,1944483
131,1981,1914551
131,1982,1897557
131,1983,1985123
131,1984,1940055
131,1985,1868600
131,1986,1966124
131,1987,2009973
131,1988,2105677
131,1989,1810604
131,1990,1652561
131,1991,1607471
131,1992,1506513
131,1993,1378606
131,1994,1403529
131,1995,1398158
131,1996,1392965
131,1997,1251880
131,1998,1144337
131,1999,989616
131,2000,1187939
131,2001,1133004
131,2002,1149488
131,2003,1270682
131,2004,1503441
131,2005,1442074
131,2006,1632757
131,2007,1527992
131,2008,1367497
131,2009,1088619
131,2010,1193185
131,2011,1264477
131,2012,1170115
131,2013,1044618
131,2014,849589
131,2015,920140
131,2016,858408
131,2017,937452
131,2018,766441
131,2019,809517
131,2020,651984
131,2021,593688
131,2022,475994
131,2023,440706
133,1961,3657
133,1962,3433
133,1963,3433
133,1964,3048
133,1965,2439
133,1966,4140
133,1967,1606
133,1968,1445
133,1969,1440
133,1970,1786
133,1971,2255
133,1972,2662
133,1973,2903
133,1974,2607
133,1975,3089
133,1976,3049
133,1977,2965
133,1978,3517
133,1979,3981
133,1980,3536
133,1981,3439
133,1982,3403
133,1983,3264
133,1984,3208
133,1985,3930
133,1986,4043
133,1987,4148
133,1988,4253
133,1989,4253
133,1990,4682
133,1991,4218
133,1992,4399
133,1993,4019
133,1994,4269
133,1995,4324
133,1996,3186
133,1997,3124
133,1998,3233
133,1999,4522
133,2000,4058
133,2001,6066
133,2002,5781
133,2003,4756
133,2004,4809
133,2005,3735
133,2006,4534
133,2007,5269
133,2008,5183
133,2009,5336
133,2010,5446
133,2011,5577
133,2012,5674
133,2013,5832
133,2014,5935
133,2015,5610
133,2016,6632
133,2017,7364
133,2018,6668
133,2019,6147
133,2020,4976
133,2021,5056
133,2022,6194
133,2023,6022
134,1961,108
134,1962,104
134,1963,104
134,1964,104
134,1965,96
134,1966,96
134,1967,89
134,1968,89
134,1969,89
134,1970,89
134,1971,89
134,1972,89
134,1973,89
134,1974,89
134,1975,89
134,1976,89
134,1977,135
134,1978,135
134,1979,135
134,1980,135
134,1981,135
134,1982,135
134,1983,135
134,1984,135
134,1985,135
134,1986,135
134,1987,135
134,1988,135
134,1989,135
134,1990,139
134,1991,111
134,1992,111
134,1993,111
134,1994,118
134,1995,135
134,1996,96
134,1997,105
134,1998,105
134,1999,96
134,2000,96
134,2001,102
134,2002,104
134,2003,116
134,2004,106
134,2005,103
134,2006,102
134,2007,102
134,2008,102
134,2009,101
134,2014,99
134,2015,99
134,2016,99
134,2017,99
137,1961,1589
137,1962,1430
137,1963,1646
137,1964,1230
137,1965,1666
137,1966,1751
137,1967,2057
137,1968,2177
137,1969,1549
137,1970,1548
137,1971,2058
137,1972,1965
137,1973,2028
137,1974,2303
137,1975,2100
137,1976,1842
137,1977,1613
137,1978,1744
137,1979,1612
137,1980,2614
137,1981,2826
137,1982,1431
137,1983,1816
137,1984,2141
137,1985,1904
137,1986,2157
137,1987,2056
137,1988,2199
137,1989,2351
137,1990,1821
137,1991,1963
137,1992,2189
137,1993,2306
137,1994,2326
137,1995,2308
137,1996,1999
137,1997,1651
137,1998,1606
137,1999,1531
137,2000,1296
137,2001,1279
137,2002,1120
137,2003,988
137,2004,833
137,2005,696
137,2006,700
137,2007,740
137,2008,812
137,2009,810
137,2010,672
137,2011,812
137,2012,587
137,2013,620
137,2014,630
137,2015,643
137,2016,620
137,2017,653
137,2018,455
137,2019,238
137,2020,38
137,2021,38
137,2022,38
137,2023,38
138,1961,284319
138,1962,281372
138,1963,286134
138,1964,296231
138,1965,248727
138,1966,243052
138,1967,223707
138,1968,225796
138,1969,277241
138,1970,277525
138,1971,296444
138,1972,269164
138,1973,268655
138,1974,298913
138,1975,283980
138,1976,280646
138,1977,238576
138,1978,271368
138,1979,273717
138,1980,333299
138,1981,264460
138,1982,274352
138,1983,238613
138,1984,196268
138,1985,206827
138,1986,248571
138,1987,199877
138,1988,239585
138,1989,200140
138,1990,163839
138,1991,155316
138,1992,138337
138,1993,237993
138,1994,231292
138,1995,137000
138,1996,171840
138,1997,161763
138,1998,193915
138,1999,190093
138,2000,212930
138,2001,166875
138,2002,123724
138,2003,132405
138,2004,127192
138,2005,112470
138,2006,120693
138,2007,111617
138,2008,115438
138,2009,111192
138,2010,107939
138,2011,111974
138,2012,144672
138,2013,133876
138,2014,162698
138,2015,148418
138,2016,157175
138,2017,163753
138,2018,164561
138,2019,170095
138,2020,184919
138,2021,196219
138,2022,176645
138,2023,184275
141,1961,55839
141,1962,60075
141,1963,63541
141,1964,68162
141,1965,71628
141,1966,72013
141,1967,70472
141,1968,65081
141,1969,65466
141,1970,73168
141,1971,75479
141,1972,73553
141,1973,77404
141,1974,81255
141,1975,81255
141,1976,75479
141,1977,72398
141,1978,75094
141,1979,78945
141,1980,77404
141,1981,80485
141,1982,82410
141,1983,77789
141,1984,75094
141,1985,72783
141,1986,72783
141,1987,69317
141,1988,72013
141,1989,74709
141,1990,81255
141,1993,80100
141,1994,75479
141,1995,103206
141,1996,75094
141,1997,70472
141,1998,74323
141,1999,80485
141,2000,83566
141,2001,76249
141,2002,65466
141,2003,58535
141,2004,58920
141,2005,57764
141,2006,60845
141,2007,70087
141,2008,80100
141,2009,80870
141,2010,57764
141,2011,61615
141,2012,63541
141,2013,63747
141,2014,61844
141,2015,60723
141,2016,59629
141,2017,58452
141,2018,57760
141,2019,57002
141,2020,56592
141,2021,55946
141,2022,56502
141,2023,55843
143,1961,63380
143,1962,68268
143,1963,67679
143,1964,53033
143,1965,56963
143,1966,66906
143,1967,74946
143,1968,69762
143,1969,74714
143,1970,69576
143,1971,61448
143,1972,87031
143,1973,98083
143,1974,84839
143,1975,91091
143,1976,95644
143,1977,55444
143,1978,61015
143,1979,66839
143,1980,68517
143,1981,78511
143,1982,74344
143,1983,85729
143,1984,116628
143,1985,127920
143,1986,131503
143,1987,137838
143,1988,147773
143,1989,149090
143,1990,154810
143,1991,154093
143,1992,150688
143,1993,148060
143,1994,150465
143,1995,151393
143,1996,158459
143,1997,166729
143,1998,173594
143,1999,156343
143,2000,167852
143,2001,175435
143,2002,181110
143,2003,181172
143,2004,183208
143,2005,187203
143,2006,192812
143,2007,197908
143,2008,203198
143,2009,208690
143,2010,213994
143,2011,219223
143,2012,220504
143,2013,223414
143,2014,226932
143,2015,236024
143,2016,228782
143,2017,234043
143,2018,236269
143,2019,238769
143,2020,236456
143,2021,240091
143,2022,243292
143,2023,246574
144,1961,20777
144,1962,20712
144,1963,23500
144,1964,23565
144,1965,24652
144,1966,25065
144,1967,25385
144,1968,28624
144,1969,27647
144,1970,28832
144,1971,26526
144,1972,26568
144,1973,25141
144,1974,23270
144,1975,16716
144,1976,18975
144,1977,17838
144,1978,15419
144,1979,15025
144,1980,15553
144,1981,14321
144,1982,12279
144,1983,11638
144,1984,10927
144,1985,10680
144,1986,10435
144,1987,10684
144,1988,10932
144,1989,11455
144,1990,12120
144,1991,12980
144,1992,14272
144,1993,16532
144,1994,18485
144,1995,18212
144,1996,19517
144,1997,20126
144,1998,25572
144,1999,21470
144,2000,36983
144,2001,43398
144,2002,78084
144,2003,106334
144,2004,136312
144,2005,172860
144,2006,159706
144,2007,193268
144,2008,172767
144,2009,172494
144,2010,186376
144,2011,193591
144,2012,158993
144,2013,207197
144,2014,254834
144,2015,223554
144,2016,246569
144,2017,251697
144,2018,298110
144,2019,357377
144,2020,189655
144,2021,224511
144,2022,214000
144,2023,186986
146,1994,103894
146,1995,71731
146,1996,54487
146,1997,63639
146,1998,64048
146,1999,58957
146,2000,64637
146,2001,43951
146,2002,34421
146,2003,22909
146,2004,25503
146,2005,22989
146,2006,19219
146,2007,16395
146,2008,16437
146,2009,17577
146,2010,25004
146,2011,19995
146,2012,13489
146,2013,12242
146,2014,10624
146,2015,10106
146,2016,8487
146,2017,9295
146,2018,8936
146,2019,7793
146,2020,6612
146,2021,5987
146,2022,5063
146,2023,5204
147,1961,12323
147,1962,13093
147,1963,19640
147,1964,16944
147,1965,19255
147,1966,19255
147,1967,15019
147,1968,12323
147,1969,18099
147,1970,13093
147,1971,14249
147,1972,9242
147,1973,15404
147,1974,17714
147,1975,15789
147,1976,18870
147,1977,19640
147,1978,19640
147,1979,18099
147,1980,17329
147,1981,16944
147,1982,13093
147,1983,9627
147,1984,7667
147,1985,7336
147,1986,8953
147,1987,7556
147,1988,7636
147,1989,7232
147,1990,6797
147,1991,4590
147,1992,5391
147,1993,5776
147,1994,7417
147,1995,6547
147,1996,5776
147,1997,6547
147,1998,5776
147,1999,6299
147,2000,6583
147,2001,7317
147,2002,8087
147,2003,8472
147,2004,7609
147,2005,7551
147,2006,8087
147,2007,7188
147,2008,6895
147,2009,6606
147,2010,6333
147,2011,5391
147,2012,5584
147,2013,6046
147,2014,6100
147,2015,5775
147,2016,5973
147,2017,5898
147,2018,5705
147,2019,5769
147,2020,5602
147,2021,5311
147,2022,4981
147,2023,4645
149,1961,27739
149,1962,29205
149,1963,30837
149,1964,30528
149,1965,40815
149,1966,39676
149,1967,31488
149,1968,37722
149,1969,36809
149,1970,39871
149,1971,42235
149,1972,44634
149,1973,43760
149,1974,29284
149,1975,32219
149,1976,32181
149,1977,34762
149,1978,41852
149,1979,45230
149,1980,46207
149,1981,42383
149,1982,33166
149,1983,35590
149,1984,29638
149,1985,32436
149,1986,41651
149,1987,24651
149,1988,20226
149,1989,23253
149,1990,25186
149,1991,26052
149,1992,24702
149,1993,20532
149,1994,23202
149,1995,20063
149,1996,21696
149,1997,18969
149,1998,19865
149,1999,18221
149,2000,18091
149,2001,19044
149,2002,18684
149,2003,18163
149,2004,17739
149,2005,17400
149,2006,16476
149,2007,16139
149,2008,16145
149,2009,16192
149,2010,17715
149,2011,11886
149,2012,14851
149,2013,15070
149,2014,14590
149,2015,13267
149,2016,9300
149,2017,11810
149,2018,10881
149,2019,10079
149,2020,10459
149,2021,10386
149,2022,10166
149,2023,9385
15,1961,7793
15,1962,8903
15,1963,8385
15,1964,7348
15,1965,6768
15,1966,6154
15,1967,5391
15,1968,5986
15,1969,6148
15,1970,6429
15,1971,7047
15,1972,6822
15,1973,6398
15,1974,5504
15,1975,5043
15,1976,4641
15,1977,4908
15,1978,4948
15,1979,5554
15,1980,3677
15,1981,4877
15,1982,5115
15,1983,4982
15,1984,5300
15,1985,5484
15,1986,5690
15,1987,3768
15,1988,4620
15,1989,4838
15,1990,4843
15,1991,5021
15,1992,4970
15,1993,4887
15,1994,4654
15,1995,4193
15,1996,4455
15,1997,3819
15,1998,4338
15,1999,4329
150,1961,3851
150,1962,4236
150,1963,5006
150,1964,3851
150,1965,7702
150,1966,5391
150,1967,4621
150,1968,3851
150,1969,3658
150,1970,4236
150,1971,4429
150,1972,4044
150,1973,3947
150,1974,6512
150,1975,6500
150,1976,6458
150,1977,6662
150,1978,6608
150,1979,6993
150,1980,6739
150,1981,6389
150,1982,7702
150,1983,7702
150,1984,11553
150,1985,11553
150,1986,11553
150,1987,11938
150,1988,15019
150,1989,15404
150,1990,19659
150,1991,9242
150,1992,11553
150,1993,9632
150,1994,9261
150,1995,7702
150,1996,8824
150,1997,13103
150,1998,12526
150,1999,14928
150,2000,11600
150,2001,12351
150,2002,17185
150,2003,15865
150,2004,11971
150,2005,12271
150,2006,12822
150,2007,14365
150,2008,13995
150,2009,14923
150,2010,13407
150,2011,13457
150,2012,15508
150,2013,15550
150,2014,18842
150,2015,19639
150,2016,20989
150,2017,17076
150,2018,7684
150,2019,7057
150,2020,6415
150,2021,6661
150,2022,7073
150,2023,6837
154,1992,69530
154,1993,64693
154,1994,54363
154,1995,46493
154,1996,44041
154,1997,62334
154,1998,77613
154,1999,73461
154,2000,57058
154,2001,59342
154,2002,56742
154,2003,56072
154,2004,59577
154,2005,68916
154,2006,64182
154,2007,53684
154,2008,42189
154,2009,57687
154,2010,71764
154,2011,63189
154,2012,64671
154,2013,65633
154,2014,64958
154,2015,57960
154,2016,60261
154,2017,56488
154,2018,61029
154,2019,62005
154,2020,61443
154,2021,57820
154,2022,61351
154,2023,55855
156,1961,1032777
156,1962,1095627
156,1963,1088622
156,1964,1100321
156,1965,1225845
156,1966,1222994
156,1967,1246785
156,1968,1280189
156,1969,1287543
156,1970,1295180
156,1971,1297080
156,1972,1249409
156,1973,1197912
156,1974,1105904
156,1975,1141171
156,1976,1209739
156,1977,1172901
156,1978,1206811
156,1979,1244601
156,1980,1383743
156,1981,1472603
156,1982,1402706
156,1983,1433565
156,1984,1405246
156,1985,1443810
156,1986,1381005
156,1987,1353699
156,1988,1337036
156,1989,1316593
156,1990,1193155
156,1991,1179277
156,1992,1143533
156,1993,987757
156,1994,1096856
156,1995,1114005
156,1996,1037411
156,1997,1060630
156,1998,1026067
156,1999,972806
156,2000,992945
156,2001,913857
156,2002,881725
156,2003,886742
156,2004,840978
156,2005,832512
156,2006,868274
156,2007,841765
156,2008,609241
156,2009,718425
156,2010,681828
156,2011,633376
156,2012,638412
156,2013,617477
156,2014,590282
156,2015,572062
156,2016,593383
156,2017,583445
156,2018,574917
156,2019,570130
156,2020,556101
156,2021,532916
156,2022,507946
156,2023,480980
157,1961,1817
157,1962,1593
157,1963,1817
157,1964,2041
157,1965,2265
157,1966,2489
157,1967,3385
157,1968,3609
157,1969,4505
157,1970,4382
157,1971,5175
157,1972,5322
157,1973,5726
157,1974,6656
157,1975,8265
157,1976,8245
157,1977,8529
157,1978,8413
157,1979,9250
157,1980,7902
157,1981,10313
157,1982,8614
157,1983,7256
157,1984,12242
157,1985,9462
157,1986,7753
157,1987,8434
157,1988,6704
157,1989,5694
157,1990,4869
157,1991,4150
157,1992,5991
157,1993,5260
157,1994,4413
157,1995,6496
157,1996,8988
157,1997,12789
157,1998,7336
157,1999,4797
157,2000,5885
157,2001,6694
157,2002,7088
157,2003,7731
157,2004,8411
157,2005,9524
157,2006,9643
157,2007,9122
157,2008,9175
157,2009,9483
157,2010,9655
157,2011,14757
157,2012,13768
157,2013,13902
157,2014,16174
157,2015,18059
157,2016,14708
157,2017,16445
157,2018,16195
157,2019,13203
157,2020,19790
157,2021,19773
157,2022,20218
157,2023,20779
158,1961,804
158,1962,739
158,1963,658
158,1964,652
158,1965,755
158,1966,647
158,1967,540
158,1968,414
158,1969,672
158,1970,582
158,1971,627
158,1972,560
158,1973,464
158,1974,896
158,1975,1792
158,1976,896
158,1977,448
158,1978,526
158,1979,1639
158,1980,1680
158,1981,1792
158,1982,1792
158,1983,1837
158,1984,1904
158,1985,1792
158,1986,2016
158,1987,2060
158,1988,2083
158,1989,2128
158,1990,2172
158,1991,6495
158,1992,4636
158,1993,6585
158,1994,6159
158,1995,6965
158,1996,6921
158,1997,9250
158,1998,10974
158,1999,5442
158,2000,8735
158,2001,6607
158,2002,6831
158,2003,8735
158,2004,2009
158,2005,2240
158,2006,4076
158,2007,4341
158,2008,4427
158,2009,5151
158,2010,5151
158,2011,3727
158,2012,1144
158,2013,1691
158,2014,1151
158,2015,3326
158,2016,3526
158,2017,3331
158,2018,3420
158,2019,4692
158,2020,2664
158,2021,2686
158,2022,2562
158,2023,2706
159,1961,103426
159,1962,108404
159,1963,99472
159,1964,123514
159,1965,123066
159,1966,116813
159,1967,90180
159,1968,98015
159,1969,99511
159,1970,107044
159,1971,116806
159,1972,101008
159,1973,109092
159,1974,124756
159,1975,124560
159,1976,97079
159,1977,97415
159,1978,99482
159,1979,98023
159,1980,85675
159,1981,99216
159,1982,72360
159,1983,62539
159,1984,94513
159,1985,99297
159,1986,95999
159,1987,87938
159,1988,124101
159,1989,188590
159,1990,205457
159,1991,215518
159,1992,183741
159,1993,184560
159,1994,153381
159,1995,178311
159,1996,190361
159,1997,184271
159,1998,189079
159,1999,182178
159,2000,184433
159,2001,174507
159,2002,179549
159,2003,215030
159,2004,212805
159,2005,205818
159,2006,199963
159,2007,184845
159,2008,156670
159,2009,145241
159,2010,121470
159,2011,109971
159,2012,99489
159,2013,85370
159,2014,78527
159,2015,75938
159,2016,78582
159,2017,80974
159,2018,83890
159,2019,84403
159,2020,78257
159,2021,85451
159,2022,87061
159,2023,91843
16,1961,696152
16,1962,652272
16,1963,606010
16,1964,553847
16,1965,713905
16,1966,666991
16,1967,714445
16,1968,600128
16,1969,747398
16,1970,689103
16,1971,486535
16,1972,656946
16,1973,628233
16,1974,444791
16,1975,471992
16,1976,522623
16,1977,611640
16,1978,673879
16,1979,616595
16,1980,517920
16,1981,508003
16,1982,535936
16,1983,562932
16,1984,548932
16,1985,763232
16,1986,847059
16,1987,670132
16,1988,510203
16,1989,483173
16,1990,492583
16,1991,533771
16,1992,530286
16,1993,465967
16,1994,546532
16,1995,439621
16,1996,510844
16,1997,588637
16,1998,471933
16,1999,407149
16,2000,471020
16,2001,497347
16,2002,471530
16,2003,466879
16,2004,441948
16,2005,489366
16,2006,522779
16,2007,494182
16,2008,501171
16,2009,536764
16,2010,571060
16,2011,904889
16,2012,885915
16,2013,859965
16,2014,854427
16,2015,897720
16,2016,856509
16,2017,939208
16,2018,990520
16,2019,1073538
16,2020,1047069
16,2021,1021757
16,2022,1102246
16,2023,1110697
160,1979,5
160,1981,5
162,1961,15789
162,1962,17329
162,1963,18485
162,1964,18485
162,1965,19255
162,1966,20418
162,1967,19074
162,1968,19956
162,1969,18600
162,1970,17229
162,1971,16432
162,1972,15777
162,1973,15254
162,1974,14899
162,1975,16486
162,1976,16205
162,1977,16313
162,1978,16451
162,1979,18346
162,1980,17757
162,1981,17965
162,1982,20144
162,1983,21138
162,1984,19648
162,1985,20060
162,1986,21989
162,1987,20360
162,1988,18712
162,1989,18600
162,1990,19116
162,1991,20171
162,1992,20441
162,1993,20067
162,1994,22058
162,1995,20903
162,1996,21130
162,1997,20302
162,1998,19867
162,1999,19659
162,2000,19089
162,2001,19755
162,2002,19856
162,2003,19621
162,2004,19967
162,2005,19501
162,2006,18874
162,2007,17291
162,2008,17198
162,2009,16836
162,2010,16821
162,2011,16001
162,2012,15323
162,2013,15180
162,2014,15184
162,2015,15523
162,2016,16906
162,2017,15604
162,2018,15065
162,2019,14102
162,2020,13906
162,2021,13282
162,2022,13259
162,2023,13149
165,1961,200472
165,1962,233618
165,1963,239355
165,1964,251678
165,1965,266895
165,1966,331402
165,1967,399925
165,1968,376952
165,1969,365263
165,1970,345133
165,1971,342039
165,1972,296584
165,1973,245066
165,1974,260132
165,1975,290232
165,1976,258967
165,1977,302413
165,1978,327974
165,1979,317317
165,1980,352450
165,1981,314130
165,1982,329370
165,1983,326473
165,1984,367745
165,1985,394099
165,1986,378348
165,1987,363572
165,1988,334936
165,1989,350501
165,1990,341072
165,1991,362433
165,1992,418738
165,1993,429310
165,1994,434006
165,1995,396544
165,1996,333687
165,1997,360758
165,1998,377175
165,1999,399303
165,2000,397374
165,2001,348288
165,2002,368657
165,2003,356511
165,2004,352128
165,2005,385428
165,2006,413088
165,2007,393539
165,2008,406059
165,2009,406723
165,2010,434532
165,2011,399532
165,2012,390284
165,2013,415501
165,2014,464795
165,2015,444202
165,2016,436270
165,2017,403685
165,2018,416031
165,2019,407289
165,2020,473432
165,2021,551186
165,2022,471451
165,2023,509553
166,1961,1221
166,1962,1496
166,1963,2641
166,1964,1733
166,1965,1718
166,1966,1984
166,1967,2034
166,1968,1879
166,1969,1805
166,1970,1579
166,1971,1917
166,1972,1133
166,1973,1510
166,1974,1819
166,1975,2524
166,1976,2916
166,1977,3158
166,1978,3429
166,1979,3174
166,1980,4152
166,1981,3678
166,1982,3169
166,1983,2562
166,1984,2968
166,1985,3088
166,1986,3252
166,1987,2681
166,1988,3321
166,1989,4074
166,1990,4394
166,1991,5680
166,1992,5557
166,1993,5095
166,1994,4900
166,1995,2616
166,1996,4900
166,1997,4900
166,1998,4900
166,1999,3919
166,2000,4031
166,2001,4770
166,2002,4815
166,2003,4927
166,2004,5151
166,2005,5375
166,2006,5823
166,2007,6271
166,2008,5800
166,2009,5864
166,2010,5876
166,2011,5913
166,2012,5949
166,2013,5983
166,2014,6192
166,2015,6078
166,2016,6083
166,2017,6094
166,2018,6084
166,2019,6098
166,2020,6165
166,2021,6132
166,2022,6158
166,2023,6184
167,1993,3598
167,1994,3218
167,1995,2265
167,1996,2084
167,1997,1844
167,1998,1787
167,1999,1589
167,2000,1896
167,2001,1830
167,2002,2080
167,2003,2198
167,2004,2532
167,2005,2449
167,2006,2509
167,2007,2651
167,2008,2235
167,2009,2226
167,2010,2543
167,2011,3166
167,2012,2859
167,2013,3125
167,2014,2632
167,2015,2708
167,2016,2703
167,2017,2797
167,2018,186
167,2019,90
167,2020,140
167,2021,30
167,2022,201
167,2023,65
168,1961,5524
168,1962,5892
168,1963,6289
168,1964,6590
168,1965,6970
168,1966,8197
168,1967,7773
168,1968,7962
168,1969,8070
168,1970,7375
168,1971,8000
168,1972,7488
168,1973,7706
168,1974,8369
168,1975,7454
168,1976,5478
168,1977,5460
168,1978,3984
168,1979,5594
168,1980,6027
168,1981,6258
168,1982,5954
168,1983,6078
168,1984,6446
168,1985,6870
168,1986,6992
168,1987,5920
168,1988,6803
168,1989,6968
168,1990,4683
168,1991,4130
168,1992,5520
168,1993,6760
168,1994,7016
168,1995,8885
168,1996,9745
168,1997,6607
168,1998,9781
168,1999,6654
168,2000,6724
168,2001,6417
168,2002,6543
168,2003,6558
168,2004,7186
168,2005,8332
168,2006,8458
168,2007,10595
168,2008,11545
168,2009,11042
168,2010,10719
168,2011,10589
168,2012,10688
168,2013,10965
168,2014,10969
168,2015,10001
168,2016,8382
168,2017,8766
168,2018,8755
168,2019,8758
168,2020,8531
168,2021,8528
168,2022,8530
168,2023,8531
169,1961,38973
169,1962,56798
169,1963,76989
169,1964,44660
169,1965,59474
169,1966,43795
169,1967,59690
169,1968,78863
169,1969,81821
169,1970,78026
169,1971,93186
169,1972,111620
169,1973,92490
169,1974,126685
169,1975,112137
169,1976,139564
169,1977,150533
169,1978,104067
169,1979,105269
169,1980,88430
169,1981,64602
169,1982,69422
169,1983,90647
169,1984,87154
169,1985,92948
169,1986,73115
169,1987,63231
169,1988,43519
169,1989,37319
169,1990,45454
169,1991,46516
169,1992,44013
169,1993,45519
169,1994,45848
169,1995,42268
169,1996,41285
169,1997,43450
169,1998,44534
169,1999,35804
169,2000,31445
169,2001,52796
169,2002,39468
169,2003,46784
169,2004,62030
169,2005,59102
169,2006,58427
169,2007,58319
169,2008,35786
169,2009,39544
169,2010,38795
169,2011,38777
169,2012,37450
169,2013,39223
169,2014,38764
169,2015,39036
169,2016,37483
169,2017,37948
169,2018,38834
169,2019,39275
169,2020,39572
169,2021,40181
169,2022,27209
169,2023,28805
170,1961,55006
170,1962,56174
170,1963,58174
170,1964,57742
170,1965,61098
170,1966,68487
170,1967,66623
170,1968,64440
170,1969,57979
170,1970,58667
170,1971,59584
170,1972,56548
170,1973,55237
170,1974,58728
170,1975,57607
170,1976,58350
170,1977,51139
170,1978,49564
170,1979,47845
170,1980,48241
170,1981,53326
170,1982,52839
170,1983,50710
170,1984,52295
170,1985,51812
170,1986,52197
170,1987,52244
170,1988,52244
170,1989,48077
170,1990,45396
170,1991,44820
170,1992,44043
170,1993,42897
170,1994,50783
170,1995,51357
170,1996,61249
170,1997,76996
170,1998,77293
170,1999,81152
170,2000,75202
170,2001,74094
170,2002,65647
170,2003,49205
170,2004,47335
170,2005,47116
170,2006,43262
170,2007,44951
170,2008,40661
170,2009,42801
170,2010,42611
170,2011,43577
170,2012,45543
170,2013,44159
170,2014,43507
170,2015,38564
170,2016,40790
170,2017,36058
170,2018,35479
170,2019,34540
170,2020,32782
170,2021,33467
170,2022,34345
170,2023,35493
171,1961,246168
171,1962,287038
171,1963,315277
171,1964,291248
171,1965,237372
171,1966,296295
171,1967,260628
171,1968,271497
171,1969,258446
171,1970,287517
171,1971,256182
171,1972,263610
171,1973,293699
171,1974,301816
171,1975,304142
171,1976,317202
171,1977,318053
171,1978,304141
171,1979,315757
171,1980,312151
171,1981,362507
171,1982,373535
171,1983,355202
171,1984,386482
171,1985,327507
171,1986,341235
171,1987,356010
171,1988,341803
171,1989,334085
171,1990,336102
171,1991,497574
171,1992,558703
171,1993,528097
171,1994,431719
171,1995,449323
171,1996,472504
171,1997,505576
171,1998,504699
171,1999,472935
171,2000,474716
171,2001,526643
171,2002,524531
171,2003,545999
171,2004,587826
171,2005,585258
171,2006,610397
171,2007,663357
171,2008,669943
171,2009,650597
171,2010,666024
171,2011,716664
171,2012,745310
171,2013,756261
171,2014,787284
171,2015,707555
171,2016,663578
171,2017,707132
171,2018,726192
171,2019,738126
171,2020,729472
171,2021,736188
171,2022,710288
171,2023,677643
173,1961,151519
173,1962,127078
173,1963,203260
173,1964,254417
173,1965,165000
173,1966,158471
173,1967,227674
173,1968,237157
173,1969,249800
173,1970,235297
173,1971,201038
173,1972,211557
173,1973,216072
173,1974,189312
173,1975,273137
173,1976,328398
173,1977,251877
173,1978,189886
173,1979,220364
173,1980,177748
173,1981,260642
173,1982,265804
173,1983,276477
173,1984,280610
173,1985,317302
173,1986,350492
173,1987,324236
173,1988,267853
173,1989,188758
173,1990,189659
173,1991,170008
173,1992,126092
173,1993,97034
173,1994,108675
173,1995,98135
173,1996,93295
173,1997,79269
173,1998,90155
173,1999,103222
173,2000,71423
173,2001,59066
173,2002,51705
173,2003,54089
173,2004,69000
173,2005,78917
173,2006,70046
173,2007,97065
173,2008,98767
173,2009,92847
173,2010,80434
173,2011,80171
173,2012,83079
173,2013,74825
173,2014,83755
173,2015,65508
173,2016,73394
173,2017,80385
173,2018,75207
173,2019,71437
173,2020,53077
173,2021,54037
173,2022,40391
173,2023,41323
174,1961,70349
174,1962,70648
174,1963,69420
174,1964,81731
174,1965,96300
174,1966,88372
174,1967,106872
174,1968,106599
174,1969,80080
174,1970,70899
174,1971,55347
174,1972,55481
174,1973,54319
174,1974,52089
174,1975,50097
174,1976,64503
174,1977,68583
174,1978,65699
174,1979,55836
174,1980,52470
174,1981,50147
174,1982,41038
174,1983,42066
174,1984,44706
174,1985,44435
174,1986,44857
174,1987,44090
174,1988,44429
174,1989,46937
174,1990,46196
174,1991,36041
174,1992,35918
174,1993,35910
174,1994,35116
174,1995,36425
174,1996,35055
174,1997,35545
174,1998,36392
174,1999,34212
174,2000,48914
174,2001,45174
174,2002,45111
174,2003,44410
174,2004,42750
174,2005,41910
174,2006,36626
174,2007,34457
174,2008,31686
174,2009,30698
174,2010,27648
174,2011,24033
174,2012,24611
174,2013,25114
174,2014,24532
174,2015,26358
174,2016,27482
174,2017,25188
174,2018,202
175,1961,672
175,1962,672
175,1963,672
175,1964,797
175,1965,1041
175,1966,649
175,1967,672
175,1968,647
175,1969,647
175,1970,647
175,1971,647
175,1972,647
175,1973,647
175,1974,647
175,1975,647
175,1976,647
175,1977,647
175,1978,647
175,1979,647
175,1980,647
175,1981,647
175,1982,647
175,1983,546
175,1984,546
175,1985,546
175,1986,546
175,1987,546
175,1988,546
175,1989,546
175,1990,546
175,1998,546
175,1999,546
175,2000,546
175,2001,546
175,2002,546
175,2003,546
175,2004,546
175,2005,546
175,2006,546
175,2007,546
175,2008,546
175,2009,546
175,2010,546
175,2011,546
175,2012,546
175,2013,546
175,2014,546
175,2015,546
175,2016,546
175,2017,546
175,2018,21913
175,2019,23421
175,2020,26940
175,2021,29454
175,2022,29706
175,2023,31968
176,1961,571
176,1962,571
176,1963,638
176,1964,793
176,1965,854
176,1966,450
176,1967,1730
176,1968,390
176,1969,460
176,1970,1790
176,1971,1756
176,1972,508
176,1973,1576
176,1974,564
176,1975,218
176,1976,218
176,1977,218
176,1978,218
176,1979,218
176,1980,218
176,1981,218
176,1982,218
176,1983,218
176,1984,218
176,1985,218
176,1986,218
176,1987,218
176,1988,218
176,1989,218
