geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_slc
40,2023,19240
41,1992,21214
41,1993,41337
41,1994,33832
41,1995,31821
41,1996,38149
41,1997,37125
41,1998,53036
41,1999,53036
41,2000,42428
41,2001,63643
41,2002,74250
41,2003,84857
41,2004,106071
41,2005,95464
41,2006,74250
41,2007,77432
41,2008,106071
41,2009,84857
41,2010,90160
41,2011,127285
41,2012,137892
41,2013,106071
41,2014,106071
41,2015,137892
41,2016,149634
41,2017,165747
41,2018,166022
41,2019,165967
41,2020,165912
41,2021,165967
41,2022,165949
41,2023,165943
44,1961,47128400
44,1962,48183514
44,1963,48886923
44,1964,50293741
44,1965,51348854
44,1966,49238627
44,1967,52755672
44,1968,52755672
44,1969,56272717
44,1970,59789762
44,1971,52755672
44,1972,52755672
44,1973,45721582
44,1974,49238627
44,1975,42204538
44,1976,42204538
44,1977,28136358
44,1978,42204538
44,1979,38687493
44,1980,38687493
44,1981,38687493
44,1982,38687493
44,1983,38687493
44,1984,38687493
44,1985,38687493
44,1986,38687493
44,1987,38687493
44,1988,38687493
44,1989,38687493
44,1990,48809548
44,1991,30973473
44,1992,33281836
44,1993,35170448
44,1994,17585224
44,2012,189920
44,2013,305068
44,2014,262372
44,2015,420990
44,2016,557003
44,2017,879261
44,2018,900363
44,2019,288398
44,2020,339395
44,2021,320754
44,2022,20047
44,2023,41617
50,1961,818
50,1962,912
50,1963,865
50,1964,935
50,1965,1307
50,1966,949
50,1967,1426
50,1968,1188
50,1969,1068
50,1970,713
50,1971,1543
50,1972,949
50,1973,238
50,1974,713
50,1975,713
50,1976,949
50,1977,1426
50,1978,1426
50,1979,2020
50,1980,1901
50,1981,594
50,1982,428
50,1983,374
50,1984,327
50,1985,327
50,1986,351
50,1987,701
50,1988,421
50,1989,281
50,1990,351
50,1991,164
50,1992,304
50,1993,222
50,1994,117
50,1995,94
50,1996,304
50,1997,374
50,1998,234
50,1999,304
50,2000,187
50,2001,234
50,2002,245
50,2003,164
50,2004,199
50,2005,213
50,2006,215
50,2007,208
50,2008,234
50,2009,220
50,2010,182
50,2011,229
50,2012,210
50,2013,192
50,2014,210
50,2015,192
50,2016,187
50,2017,189
59,1961,28383
59,1962,43008
59,1963,50000
59,1964,59674
59,1965,52023
59,1966,34500
59,1967,36670
59,1968,42782
59,1969,24447
59,1970,30558
59,1971,45770
59,1972,42782
59,1973,36670
59,1974,30558
59,1975,24447
59,1976,37709
59,1977,60078
59,1978,59491
59,1979,57939
59,1980,67650
59,1981,77924
59,1982,99211
59,1983,61722
59,1984,69936
59,1985,79452
59,1986,110010
59,1987,79452
59,1988,73340
59,1989,76628
59,1990,63372
59,1991,58727
59,1992,61691
59,1993,97787
59,1994,66348
59,1995,72179
59,1996,67815
59,1997,54443
59,1998,68041
59,1999,91657
59,2000,93600
59,2001,80430
59,2002,83094
59,2003,75901
59,2004,66452
59,2005,77435
59,2006,80491
59,2007,58226
59,2008,48074
59,2009,34372
59,2010,46333
59,2011,38601
59,2012,18983
59,2013,7640
59,2014,8086
59,2015,6949
59,2016,17987
59,2017,25302
59,2018,39848
59,2019,30314
59,2020,36254
59,2021,5812
59,2022,14149
59,2023,15140
84,1961,28444
84,1962,24407
84,1963,30062
84,1964,32696
84,1965,38887
84,1966,40022
84,1967,31260
84,1968,23464
84,1969,22130
84,1970,32296
84,1971,36225
84,1972,50910
84,1973,50099
84,1974,36934
84,1975,29627
84,1976,21510
84,1977,16864
84,1978,18980
84,1979,34493
84,1980,35574
84,1981,27016
84,1982,22262
84,1983,17043
84,1984,11101
84,1985,11450
84,1986,12557
84,1987,13755
84,1988,11695
84,1989,8172
84,1990,4665
84,1991,12180
84,1992,5746
84,1993,5150
84,1994,4501
84,1995,4800
84,1996,4738
84,1997,4466
84,1998,4640
84,1999,4363
84,2000,4025
84,2001,5199
84,2002,5364
84,2003,4530
84,2004,5536
84,2005,5842
84,2006,5831
84,2007,6956
84,2008,7238
84,2009,6655
84,2010,7226
84,2011,7920
84,2012,8334
84,2013,9550
84,2014,16722
84,2015,24669
84,2016,31926
84,2017,36446
97,1991,66939
97,1992,62056
97,1993,60921
97,1994,66939
97,1995,66939
97,1996,40164
97,1997,66939
97,1998,53551
97,1999,53551
97,2000,53551
97,2003,14727
97,2004,4016
97,2005,5623
97,2006,12317
97,2007,54622
97,2008,7497
97,2009,2678
97,2010,1071
97,2011,1607
97,2012,2410
97,2013,10710
97,2014,24098
97,2015,18743
97,2016,33737
97,2017,35879
