geo,year,qv_cow_peas_dry_gross_production_value_constant_2014_2016_thousand_us
5303,1987,26334
5303,1988,23573
5303,1989,22595
5303,1990,27009
5303,1991,26535
5303,1992,20695
5303,1993,23254
5303,1994,22128
5303,1995,19119
5303,1996,20186
5303,1997,16584
5303,1998,15909
5303,1999,14345
5303,2000,14357
5303,2001,11656
5303,2002,12367
5303,2003,15281
5303,2004,10851
5303,2005,13244
5303,2006,11988
5303,2007,12853
5303,2008,14156
5303,2009,15968
5303,2010,13753
5303,2011,12379
5303,2012,17224
5303,2013,16803
5303,2014,18102
5303,2015,15971
5303,2016,16276
5303,2017,10159
5303,2018,13244
5303,2019,9556
5303,2020,15655
5303,2021,14071
5303,2022,17584
5303,2023,15164
5304,1961,2832
5304,1962,3058
5304,1963,2969
5304,1964,4308
5304,1965,4269
5304,1966,4067
5304,1967,4327
5304,1968,4753
5304,1969,4009
5304,1970,5182
5304,1971,3402
5304,1972,2865
5304,1973,3073
5304,1974,2767
5304,1975,4294
5304,1976,4676
5304,1977,4713
5304,1978,4440
5304,1979,2830
5304,1980,2898
5304,1981,2796
5304,1982,2563
5304,1983,1825
5304,1984,2294
5304,1985,3325
5304,1986,2985
5304,1987,2917
5304,1988,2594
5304,1989,2379
5304,1990,2152
5304,1991,175
5304,1992,192
5304,1993,197
5304,1994,207
5304,1995,228
5304,1996,211
5304,1997,229
5304,1998,180
5304,1999,174
5304,2000,181
5304,2001,182
5304,2002,183
5304,2003,460
5304,2004,472
5304,2005,487
5304,2006,513
5304,2007,543
5304,2008,566
5304,2009,547
5304,2010,517
5304,2011,511
5304,2012,511
5304,2013,682
5304,2014,644
5304,2015,369
5304,2016,301
5304,2017,288
5304,2018,284
5304,2019,271
5304,2020,264
5304,2021,241
5304,2022,237
5304,2023,184
5305,1961,1139
5305,1962,1121
5305,1963,1018
5305,1964,709
5305,1965,1831
5305,1966,746
5305,1967,934
5305,1968,746
5305,1969,746
5305,1970,934
5305,1971,1867
5305,1972,1492
5305,1973,375
5305,1974,559
5305,1975,1492
5305,1976,1195
5305,1977,934
5305,1978,559
5305,1979,448
5305,1980,934
5305,1981,860
5305,1982,746
5305,1983,809
5305,1984,1287
5305,1985,919
5305,1986,662
5305,1987,551
5305,1988,368
5305,1989,294
5305,1990,257
5305,1991,184
5305,1992,257
5305,1993,294
5305,1994,257
5305,1995,331
5305,1996,441
5305,1997,404
5305,1998,368
5305,1999,441
5305,2000,404
5305,2001,515
5305,2002,551
5305,2003,478
5305,2004,526
5305,2005,533
5305,2006,452
5305,2007,496
5305,2008,702
5305,2009,647
5305,2010,614
5305,2011,643
5305,2012,614
5305,2013,864
5305,2014,860
5305,2015,945
5305,2016,720
5305,2017,500
5400,1992,7592
5400,1993,7657
5400,1994,4042
5400,1995,4915
5400,1996,8947
5400,1997,11037
5400,1998,11043
5400,1999,11455
5400,2000,9202
5400,2001,8496
5400,2002,9837
5400,2003,11386
5400,2004,11944
5400,2005,13311
5400,2006,28351
5400,2007,19800
5400,2008,22527
5400,2009,24589
5400,2010,24116
5400,2011,22930
5400,2012,20413
5400,2013,20514
5400,2014,20668
5400,2015,20292
5400,2016,24667
5400,2017,21921
5400,2018,17978
5400,2019,17904
5400,2020,17967
5400,2021,18104
5400,2022,18068
5400,2023,18029
5403,1992,7592
5403,1993,7657
5403,1994,4042
5403,1995,4915
5403,1996,8947
5403,1997,11037
5403,1998,11043
5403,1999,11455
5403,2000,9202
5403,2001,8496
5403,2002,9837
5403,2003,11386
5403,2004,11944
5403,2005,13311
5403,2006,28351
5403,2007,19800
5403,2008,22527
5403,2009,24589
5403,2010,24116
5403,2011,22930
5403,2012,20413
5403,2013,20514
5403,2014,20668
5403,2015,20292
5403,2016,24667
5403,2017,21921
5403,2018,17978
5403,2019,17904
5403,2020,17967
5403,2021,18104
5403,2022,18068
5403,2023,18029
5500,1984,1591
5500,1985,1345
5500,1986,1458
5500,1987,3859
5500,1988,1715
5500,1989,1629
5500,1990,736
5500,1991,768
5500,1992,1896
5500,1993,992
5501,1984,1591
5501,1985,1345
5501,1986,1458
5501,1987,3859
5501,1988,1715
5501,1989,1629
5501,1990,736
5501,1991,768
5501,1992,1896
5501,1993,992
5707,1961,1139
5707,1962,1121
5707,1963,1018
5707,1964,709
5707,1965,1831
5707,1966,746
5707,1967,934
5707,1968,746
5707,1969,746
5707,1970,934
5707,1971,1867
5707,1972,1492
5707,1973,375
5707,1974,559
5707,1975,1492
5707,1976,1195
5707,1977,934
5707,1978,559
5707,1979,448
5707,1980,934
5707,1981,860
5707,1982,746
5707,1983,809
5707,1984,1287
5707,1985,919
5707,1986,662
5707,1987,551
5707,1988,368
5707,1989,294
5707,1990,257
5707,1991,184
5707,1992,1739
5707,1993,3027
5707,1994,987
5707,1995,993
5707,1996,1552
5707,1997,1561
5707,1998,1536
5707,1999,1103
5707,2000,1484
5707,2001,1177
5707,2002,1213
5707,2003,1140
5707,2004,1188
5707,2005,1718
5707,2006,1114
5707,2007,1158
5707,2008,2604
5707,2009,3077
5707,2010,2595
5707,2011,3853
5707,2012,3698
5707,2013,3145
5707,2014,3199
5707,2015,3173
5707,2016,7317
5707,2017,4385
5801,1961,79240
5801,1962,90586
5801,1963,94744
5801,1964,96379
5801,1965,90356
5801,1966,96996
5801,1967,105437
5801,1968,101468
5801,1969,108387
5801,1970,104148
5801,1971,98887
5801,1972,102317
5801,1973,95577
5801,1974,115951
5801,1975,139099
5801,1976,127981
5801,1977,133229
5801,1978,153404
5801,1979,155678
5801,1980,150392
5801,1981,164307
5801,1982,154590
5801,1983,148775
5801,1984,154617
5801,1985,189536
5801,1986,230826
5801,1987,184356
5801,1988,241234
5801,1989,215868
5801,1990,181097
5801,1991,224736
5801,1992,259255
5801,1993,205493
5801,1994,228226
5801,1995,203439
5801,1996,270925
5801,1997,256497
5801,1998,403233
5801,1999,371572
5801,2000,256025
5801,2001,372754
5801,2002,365215
5801,2003,417085
5801,2004,307788
5801,2005,428528
5801,2006,427938
5801,2007,429050
5801,2008,668941
5801,2009,534886
5801,2010,689266
5801,2011,596004
5801,2012,640956
5801,2013,730159
5801,2014,676246
5801,2015,700147
5801,2016,754987
5801,2017,775776
5801,2018,918043
5801,2019,937803
5801,2020,1126879
5801,2021,970905
5801,2022,1109461
5801,2023,1046162
5802,1961,60734
5802,1962,71152
5802,1963,73702
5802,1964,78646
5802,1965,75780
5802,1966,76685
5802,1967,80131
5802,1968,82174
5802,1969,82573
5802,1970,84438
5802,1971,76630
5802,1972,88549
5802,1973,79284
5802,1974,95607
5802,1975,115902
5802,1976,106851
5802,1977,110204
5802,1978,122579
5802,1979,127420
5802,1980,117346
5802,1981,126556
5802,1982,122714
5802,1983,113823
5802,1984,115943
5802,1985,119357
5802,1986,165239
5802,1987,132286
5802,1988,189787
5802,1989,161407
5802,1990,133260
5802,1991,172512
5802,1992,211185
5802,1993,138354
5802,1994,166728
5802,1995,133435
5802,1996,212006
5802,1997,189399
5802,1998,329286
5802,1999,280250
5802,2000,174802
5802,2001,297943
5802,2002,300456
5802,2003,338079
5802,2004,239989
5802,2005,334872
5802,2006,339404
5802,2007,317019
5802,2008,506406
5802,2009,370555
5802,2010,583568
5802,2011,491838
5802,2012,514081
5802,2013,601633
5802,2014,550449
5802,2015,564602
5802,2016,607671
5802,2017,611329
5802,2018,768897
5802,2019,769708
5802,2020,851695
5802,2021,581596
5802,2022,912601
5802,2023,844478
5803,1961,859
5803,1962,927
5803,1963,1083
5803,1964,852
5803,1965,747
5803,1966,1172
5803,1967,1767
5803,1968,1715
5803,1969,1260
5803,1970,1429
5803,1971,1491
5803,1972,1533
5803,1973,1340
5803,1974,1877
5803,1975,2072
5803,1976,1379
5803,1977,2286
5803,1978,4120
5803,1979,2601
5803,1980,2419
5803,1981,2212
5803,1982,2102
5803,1983,2562
5803,1984,2570
5803,1985,2277
5803,1986,1735
5803,1987,3353
5803,1988,1708
5803,1989,1426
5803,1990,1484
5803,1991,1519
5803,1992,1716
5803,1993,1513
5803,1994,1632
5803,1995,1440
5803,1996,1293
5803,1997,1143
5803,1998,1206
5803,1999,1165
5803,2000,1044
5803,2001,1056
5803,2002,922
5803,2003,1031
5803,2004,900
5803,2005,897
5803,2006,984
5803,2007,1832
5803,2008,1919
5803,2009,1737
5803,2010,1819
5803,2011,1938
5803,2012,2066
5803,2013,2140
5803,2014,2103
5803,2015,2183
5803,2016,2300
5803,2017,2327
5803,2018,2414
5803,2019,2336
5803,2020,2319
5803,2021,2484
5803,2022,2466
5803,2023,2364
5815,1961,79437
5815,1962,90684
5815,1963,94841
5815,1964,96431
5815,1965,90429
5815,1966,96996
5815,1967,105437
5815,1968,101468
5815,1969,108387
5815,1970,104148
5815,1971,98887
5815,1972,102317
5815,1973,95577
5815,1974,115951
5815,1975,139099
5815,1976,127981
5815,1977,133229
5815,1978,153404
5815,1979,155678
5815,1980,150392
5815,1981,164307
5815,1982,154590
5815,1983,148775
5815,1984,154617
5815,1985,189536
5815,1986,230826
5815,1987,184356
5815,1988,241234
5815,1989,253174
5815,1990,224158
5815,1991,267896
5815,1992,308652
5815,1993,265204
5815,1994,288857
5815,1995,239485
5815,1996,326409
5815,1997,300303
5815,1998,447392
5815,1999,443308
5815,2000,321954
5815,2001,456200
5815,2002,457611
5815,2003,502195
5815,2004,381936
5815,2005,505355
5815,2006,550598
5815,2007,556315
5815,2008,774801
5815,2009,655614
5815,2010,821431
5815,2011,740466
5815,2012,802852
5815,2013,917124
5815,2014,871816
5815,2015,925469
5815,2016,956390
5815,2017,962685
5815,2018,1159581
5815,2019,1201555
5815,2020,1422975
5815,2021,1174180
5815,2022,1303907
5815,2023,1282340
5817,1961,83229
5817,1962,95391
5817,1963,101973
5817,1964,104035
5817,1965,97813
5817,1966,104575
5817,1967,116538
5817,1968,110832
5817,1969,116677
5817,1970,112886
5817,1971,107842
5817,1972,113853
5817,1973,106432
5817,1974,124346
5817,1975,154257
5817,1976,147623
5817,1977,163868
5817,1978,187205
5817,1979,184257
5817,1980,183775
5817,1981,216350
5817,1982,204464
5817,1983,186989
5817,1984,188508
5817,1985,216980
5817,1986,265788
5817,1987,218173
5817,1988,270057
5817,1989,280145
5817,1990,256961
5817,1991,301674
5817,1992,333866
5817,1993,293806
5817,1994,310676
5817,1995,252679
5817,1996,335098
5817,1997,299819
5817,1998,440930
5817,1999,429818
5817,2000,315008
5817,2001,435860
5817,2002,437683
5817,2003,485125
5817,2004,358957
5817,2005,485051
5817,2006,529841
5817,2007,523511
5817,2008,742965
5817,2009,619544
5817,2010,785118
5817,2011,688842
5817,2012,771714
5817,2013,862205
5817,2014,812242
5817,2015,860197
5817,2016,900005
5817,2017,894569
5817,2018,1086767
5817,2019,1128666
5817,2020,1350268
5817,2021,1099663
5817,2022,1229368
5817,2023,1213890
59,1961,1650
59,1962,2059
59,1963,3306
59,1964,4122
59,1965,3843
59,1966,3350
59,1967,5901
59,1968,4721
59,1969,4130
59,1970,3540
59,1971,2950
59,1972,3540
59,1973,2950
59,1974,4130
59,1975,4130
59,1976,4169
59,1977,3334
59,1978,2908
59,1979,3660
59,1980,3116
59,1981,3254
59,1982,5567
59,1983,4721
59,1984,4721
59,1985,4721
59,1986,4130
59,1987,4130
59,1988,3540
59,1989,2950
59,1990,4311
59,1991,5724
59,1992,2804
59,1993,3835
59,1994,3540
59,1995,3599
59,1996,3658
59,1997,3717
59,1998,3835
59,1999,3894
59,2000,3985
59,2001,3999
59,2002,4012
59,2003,4039
59,2004,4057
59,2005,4075
59,2006,4093
59,2007,4102
59,2008,4425
59,2009,4721
59,2010,4200
59,2011,4193
59,2012,4130
59,2013,4130
59,2014,4189
59,2015,4222
59,2016,4238
59,2017,4248
59,2018,4263
59,2019,4270
59,2020,4285
59,2021,4271
59,2022,4282
59,2023,4292
