geo,year,qv_vegetables_and_fruit_primary_gross_production_value_constant_2014_2016_thousand_i
156,2016,1556835
156,2017,1419047
156,2018,1589122
156,2019,1643670
156,2020,1705131
156,2021,1679641
156,2022,1743111
156,2023,1759267
157,1961,63951
157,1962,67795
157,1963,74419
157,1964,77571
157,1965,62865
157,1966,63250
157,1967,77671
157,1968,81382
157,1969,83792
157,1970,77675
157,1971,80045
157,1972,95944
157,1973,119756
157,1974,130301
157,1975,137308
157,1976,139214
157,1977,141042
157,1978,141185
157,1979,135463
157,1980,133492
157,1981,122332
157,1982,123691
157,1983,112152
157,1984,130449
157,1985,125033
157,1986,123475
157,1987,121374
157,1988,116365
157,1989,119629
157,1990,122968
157,1991,128326
157,1992,126795
157,1993,93401
157,1994,93537
157,1995,97521
157,1996,107788
157,1997,98987
157,1998,102274
157,1999,98090
157,2000,89874
157,2001,95626
157,2002,93693
157,2003,97772
157,2004,95910
157,2005,99776
157,2006,100782
157,2007,107096
157,2008,105415
157,2009,111016
157,2010,116012
157,2011,137255
157,2012,145093
157,2013,154249
157,2014,189623
157,2015,212027
157,2016,260476
157,2017,281090
157,2018,293683
157,2019,299595
157,2020,306550
157,2021,314113
157,2022,324034
157,2023,316397
158,1961,32571
158,1962,31830
158,1963,32989
158,1964,33815
158,1965,41991
158,1966,40932
158,1967,44617
158,1968,42553
158,1969,37130
158,1970,37745
158,1971,36551
158,1972,28250
158,1973,29951
158,1974,36779
158,1975,58258
158,1976,64002
158,1977,53977
158,1978,62667
158,1979,72734
158,1980,75798
158,1981,78916
158,1982,82702
158,1983,88427
158,1984,68368
158,1985,60088
158,1986,67919
158,1987,78411
158,1988,89842
158,1989,120258
158,1990,173035
158,1991,138219
158,1992,120740
158,1993,140412
158,1994,179310
158,1995,137452
158,1996,145701
158,1997,208778
158,1998,233771
158,1999,312383
158,2000,236747
158,2001,306362
158,2002,378308
158,2003,342281
158,2004,424773
158,2005,444339
158,2006,473141
158,2007,517828
158,2008,590682
158,2009,562579
158,2010,627509
158,2011,629314
158,2012,786907
158,2013,929747
158,2014,1053571
158,2015,1270812
158,2016,1357643
158,2017,1358981
158,2018,1446373
158,2019,1566369
158,2020,1669098
158,2021,1660732
158,2022,1767308
158,2023,1850031
159,1961,2395376
159,1962,2416614
159,1963,2468422
159,1964,2499384
159,1965,2591708
159,1966,2608168
159,1967,2645375
159,1968,2705474
159,1969,2762169
159,1970,3137721
159,1971,3160996
159,1972,3102679
159,1973,3160522
159,1974,3177302
159,1975,3378460
159,1976,3363657
159,1977,3360796
159,1978,3353952
159,1979,3505277
159,1980,3597344
159,1981,3627079
159,1982,3689290
159,1983,3933391
159,1984,4047473
159,1985,4190961
159,1986,4273030
159,1987,4236072
159,1988,4350843
159,1989,5007591
159,1990,4701578
159,1991,5182383
159,1992,5405169
159,1993,5826974
159,1994,5941702
159,1995,6027738
159,1996,6475600
159,1997,6728811
159,1998,7010487
159,1999,7345423
159,2000,7575497
159,2001,7611732
159,2002,7733709
159,2003,7926446
159,2004,8536598
159,2005,8848169
159,2006,9038850
159,2007,8964618
159,2008,9092067
159,2009,9338423
159,2010,9690050
159,2011,9167119
159,2012,10820825
159,2013,10654069
159,2014,12086631
159,2015,12343309
159,2016,11043977
159,2017,11435641
159,2018,11637822
159,2019,11908257
159,2020,12887490
159,2021,13607716
159,2022,13961113
159,2023,13876960
16,1961,920650
16,1962,942552
16,1963,962603
16,1964,1017488
16,1965,1038673
16,1966,1135947
16,1967,1225457
16,1968,1299129
16,1969,1212329
16,1970,1122617
16,1971,1114112
16,1972,1005251
16,1973,975341
16,1974,947495
16,1975,980665
16,1976,975527
16,1977,954161
16,1978,957376
16,1979,946036
16,1980,965110
16,1981,964709
16,1982,987746
16,1983,1003988
16,1984,1000273
16,1985,1007396
16,1986,1032639
16,1987,1018653
16,1988,1014083
16,1989,1033772
16,1990,1068767
16,1991,1080831
16,1992,1093145
16,1993,1099667
16,1994,1119510
16,1995,1140265
16,1996,1149638
16,1997,1168158
16,1998,1173874
16,1999,1213797
16,2000,1227828
16,2001,1239392
16,2002,1274104
16,2003,1320379
16,2004,1579774
16,2005,2304208
16,2006,2617478
16,2007,2959274
16,2008,3144731
16,2009,3173416
16,2010,3291942
16,2011,3399908
16,2012,3536616
16,2013,3657527
16,2014,3996737
16,2015,4424738
16,2016,4612890
16,2017,5104930
16,2018,5021400
16,2019,5127530
16,2020,5282290
16,2021,5639584
16,2022,5881795
16,2023,6020239
160,1961,144
160,1962,122
160,1963,136
160,1964,171
160,1965,162
160,1966,291
160,1967,308
160,1968,337
160,1969,441
160,1970,517
160,1971,583
160,1972,532
160,1973,540
160,1974,616
160,1975,772
160,1976,745
160,1977,863
160,1978,948
160,1979,1013
160,1980,907
160,1981,969
160,1982,876
160,1983,946
160,1984,904
160,1985,912
160,1986,920
160,1987,972
160,1988,979
160,1989,986
160,1990,304
160,1991,300
160,1992,302
160,1993,306
160,1994,314
160,1995,319
160,1996,326
160,1997,334
160,1998,340
160,1999,347
160,2000,354
160,2001,363
160,2002,370
160,2003,377
160,2004,385
160,2005,392
160,2006,399
160,2007,420
160,2008,415
160,2009,421
160,2010,427
160,2011,434
160,2012,433
160,2013,448
160,2014,460
160,2015,466
160,2016,463
160,2017,464
160,2018,468
160,2019,472
160,2020,469
160,2021,471
160,2022,472
160,2023,471
162,1961,146205
162,1962,151128
162,1963,158550
162,1964,146451
162,1965,138389
162,1966,148942
162,1967,148946
162,1968,173266
162,1969,166506
162,1970,162930
162,1971,168230
162,1972,165273
162,1973,154384
162,1974,167545
162,1975,160167
162,1976,168162
162,1977,166255
162,1978,186158
162,1979,166932
162,1980,194177
162,1981,191980
162,1982,201954
162,1983,187975
162,1984,205211
162,1985,196501
162,1986,169288
162,1987,176625
162,1988,195437
162,1989,194749
162,1990,140586
162,1991,98367
162,1992,89442
162,1993,107266
162,1994,102757
162,1995,99292
162,1996,88475
162,1997,79717
162,1998,77478
162,1999,83698
162,2000,88140
162,2001,86154
162,2002,91770
162,2003,89678
162,2004,96614
162,2005,93571
162,2006,97635
162,2007,89916
162,2008,102403
162,2009,102121
162,2010,89877
162,2011,83385
162,2012,89210
162,2013,88693
162,2014,100129
162,2015,103787
162,2016,106166
162,2017,102807
162,2018,97257
162,2019,106293
162,2020,102357
162,2021,102127
162,2022,97118
162,2023,97909
165,1961,800999
165,1962,942711
165,1963,854156
165,1964,981289
165,1965,1071027
165,1966,1097691
165,1967,1315167
165,1968,1493739
165,1969,1302822
165,1970,1347091
165,1971,1431845
165,1972,1579844
165,1973,1599695
165,1974,1665291
165,1975,1764164
165,1976,1714933
165,1977,1664390
165,1978,1752621
165,1979,1860455
165,1980,1890848
165,1981,2123791
165,1982,2273725
165,1983,2408003
165,1984,2521314
165,1985,2624008
165,1986,2779259
165,1987,2875027
165,1988,2960452
165,1989,3080204
165,1990,3168951
165,1991,3207992
165,1992,3351402
165,1993,3831681
165,1994,4111120
165,1995,4293163
165,1996,4444145
165,1997,4529834
165,1998,4658856
165,1999,4398519
165,2000,4583876
165,2001,4483808
165,2002,4405356
165,2003,4344200
165,2004,4694027
165,2005,5291007
165,2006,5417845
165,2007,5102134
165,2008,5958755
165,2009,5624920
165,2010,5674896
165,2011,5833001
165,2012,5582434
165,2013,5521248
165,2014,5671829
165,2015,5626194
165,2016,5695325
165,2017,5751671
165,2018,5854779
165,2019,6328735
165,2020,6627349
165,2021,7681626
165,2022,7000652
165,2023,7038242
166,1961,261983
166,1962,266803
166,1963,272230
166,1964,275565
166,1965,280009
166,1966,282726
166,1967,294416
166,1968,435090
166,1969,460558
166,1970,437082
166,1971,452328
166,1972,445331
166,1973,437611
166,1974,443748
166,1975,448601
166,1976,447557
166,1977,459429
166,1978,471455
166,1979,478400
166,1980,428651
166,1981,436858
166,1982,426632
166,1983,429233
166,1984,431342
166,1985,440010
166,1986,384196
166,1987,507629
166,1988,499609
166,1989,517092
166,1990,494153
166,1991,392807
166,1992,407175
166,1993,398101
166,1994,418508
166,1995,405377
166,1996,394323
166,1997,359289
166,1998,302843
166,1999,367206
166,2000,329753
166,2001,294934
166,2002,305607
166,2003,312153
166,2004,318226
166,2005,314882
166,2006,364721
166,2007,392314
166,2008,362931
166,2009,280728
166,2010,312897
166,2011,290803
166,2012,294493
166,2013,307940
166,2014,327851
166,2015,324001
166,2016,328670
166,2017,351325
166,2018,347439
166,2019,384212
166,2020,413587
166,2021,456061
166,2022,448416
166,2023,426134
167,1993,581223
167,1994,541483
167,1995,529440
167,1996,563518
167,1997,512263
167,1998,519581
167,1999,539469
167,2000,527488
167,2001,438922
167,2002,263189
167,2003,256111
167,2004,284263
167,2005,244998
167,2006,232043
167,2007,260813
167,2008,275938
167,2009,245738
167,2010,183583
167,2011,238632
167,2012,208681
167,2013,231960
167,2014,238450
167,2015,267602
167,2016,244372
167,2017,236234
167,2018,254293
167,2019,200456
167,2020,230024
167,2021,234606
167,2022,238843
167,2023,226570
168,1961,374864
168,1962,389304
168,1963,397630
168,1964,409071
168,1965,413051
168,1966,432329
168,1967,446066
168,1968,460304
168,1969,471715
168,1970,491672
168,1971,502771
168,1972,519259
168,1973,520131
168,1974,563366
168,1975,553376
168,1976,575007
168,1977,569287
168,1978,581901
168,1979,588334
168,1980,602941
168,1981,611500
168,1982,618797
168,1983,620706
168,1984,629808
168,1985,640419
168,1986,646855
168,1987,671894
168,1988,697053
168,1989,714546
168,1990,736527
168,1991,752876
168,1992,773751
168,1993,794804
168,1994,812093
168,1995,829118
168,1996,851315
168,1997,872098
168,1998,894151
168,1999,923580
168,2000,944403
168,2001,969040
168,2002,980515
168,2003,1005512
168,2004,1023390
168,2005,1039794
168,2006,1076512
168,2007,1086022
168,2008,1109048
168,2009,1122105
168,2010,1146839
168,2011,1165474
168,2012,1222596
168,2013,1260028
168,2014,1296762
168,2015,1284674
168,2016,1292595
168,2017,1296523
168,2018,1303589
168,2019,1312615
168,2020,1312718
168,2021,1341164
168,2022,1325168
168,2023,1328533
169,1961,207666
169,1962,229272
169,1963,253722
169,1964,256930
169,1965,280109
169,1966,274224
169,1967,282998
169,1968,288384
169,1969,296566
169,1970,309294
169,1971,320828
169,1972,313376
169,1973,332655
169,1974,335715
169,1975,326611
169,1976,350661
169,1977,355572
169,1978,357827
169,1979,346431
169,1980,340913
169,1981,335658
169,1982,344216
169,1983,342083
169,1984,359731
169,1985,377854
169,1986,368825
169,1987,361506
169,1988,316553
169,1989,326848
169,1990,317923
169,1991,300424
169,1992,308754
169,1993,314476
169,1994,303261
169,1995,290900
169,1996,286597
169,1997,298324
169,1998,318929
169,1999,332298
169,2000,303253
169,2001,313274
169,2002,323327
169,2003,353395
169,2004,342710
169,2005,338214
169,2006,352022
169,2007,344352
169,2008,302017
169,2009,310382
169,2010,336593
169,2011,316463
169,2012,319451
169,2013,322932
169,2014,329209
169,2015,331670
169,2016,336704
169,2017,342504
169,2018,349010
169,2019,360504
169,2020,365527
169,2021,369597
169,2022,442547
169,2023,376005
170,1961,596626
170,1962,658726
170,1963,679851
170,1964,699007
170,1965,739661
170,1966,922476
170,1967,962040
170,1968,928177
170,1969,1045513
170,1970,1138852
170,1971,1141499
170,1972,1082050
170,1973,1068643
170,1974,1109228
170,1975,1063675
170,1976,1062927
170,1977,1075917
170,1978,1038971
170,1979,1028741
170,1980,975937
170,1981,1015756
170,1982,1065065
170,1983,948415
170,1984,1064419
170,1985,1088758
170,1986,1174035
170,1987,1249125
170,1988,1289329
170,1989,1374362
170,1990,1258509
170,1991,1340771
170,1992,1269087
170,1993,1393178
170,1994,1607643
170,1995,1767308
170,1996,2020463
170,1997,2159768
170,1998,2052791
170,1999,2309162
170,2000,2431646
170,2001,2511516
170,2002,2570564
170,2003,2699003
170,2004,2792922
170,2005,2814152
170,2006,3133676
170,2007,3252252
170,2008,3438238
170,2009,3398505
170,2010,3777065
170,2011,3849071
170,2012,3977599
170,2013,4303573
170,2014,4464984
170,2015,4546084
170,2016,4786760
170,2017,4812438
170,2018,5154076
170,2019,5375031
170,2020,5700120
170,2021,6173912
170,2022,6560374
170,2023,6499382
171,1961,2036695
171,1962,2047419
171,1963,2095158
171,1964,2094270
171,1965,2182140
171,1966,2239944
171,1967,2278918
171,1968,2276377
171,1969,2325816
171,1970,2444164
171,1971,2533014
171,1972,2566737
171,1973,2539971
171,1974,2798569
171,1975,3110505
171,1976,3263115
171,1977,3481212
171,1978,3856833
171,1979,4144340
171,1980,4494982
171,1981,4493068
171,1982,4739100
171,1983,4586789
171,1984,4713730
171,1985,4826025
171,1986,5083074
171,1987,5238219
171,1988,5243278
171,1989,5207124
171,1990,5710338
171,1991,5766255
171,1992,5891472
171,1993,5987483
171,1994,6152993
171,1995,6097841
171,1996,6923894
171,1997,6315853
171,1998,6128043
171,1999,6305791
171,2000,6428701
171,2001,6677501
171,2002,6923329
171,2003,7200073
171,2004,7142462
171,2005,7502485
171,2006,7511506
171,2007,8162749
171,2008,8623195
171,2009,8731960
171,2010,8802498
171,2011,8863174
171,2012,9012639
171,2013,8866642
171,2014,9120790
171,2015,9230790
171,2016,9062556
171,2017,9178461
171,2018,9272127
171,2019,9272863
171,2020,9230219
171,2021,9281979
171,2022,9267867
171,2023,9337920
173,1961,1532096
173,1962,1216261
173,1963,1660299
173,1964,2025901
173,1965,1685724
173,1966,2296223
173,1967,1971750
173,1968,2148131
173,1969,1928928
173,1970,2202756
173,1971,1928806
173,1972,1939475
173,1973,2326288
173,1974,2058622
173,1975,2441320
173,1976,2614047
173,1977,2553773
173,1978,2759000
173,1979,2988849
173,1980,2492864
173,1981,2837466
173,1982,3392354
173,1983,3380315
173,1984,3410164
173,1985,3225358
173,1986,3764203
173,1987,2902404
173,1988,3641270
173,1989,3576735
173,1990,3303630
173,1991,3773492
173,1992,3758384
173,1993,4230120
173,1994,3547197
173,1995,3903779
173,1996,4030180
173,1997,3985517
173,1998,4091958
173,1999,3874976
173,2000,3912048
173,2001,4523797
173,2002,4142239
173,2003,4228482
173,2004,4662098
173,2005,4319618
173,2006,4402330
173,2007,3695757
173,2008,4841796
173,2009,4912779
173,2010,4248650
173,2011,4842104
173,2012,5064741
173,2013,5144202
173,2014,5360202
173,2015,4926307
173,2016,5652934
173,2017,4778157
173,2018,5383484
173,2019,4607934
173,2020,5197918
173,2021,5601462
173,2022,5701924
173,2023,5324531
174,1961,1715909
174,1962,2584973
174,1963,2423230
174,1964,2583623
174,1965,2805535
174,1966,2021315
174,1967,2196126
174,1968,2363939
174,1969,2020169
174,1970,2405722
174,1971,2086429
174,1972,2076242
174,1973,2385873
174,1974,2636228
174,1975,2154324
174,1976,2053153
174,1977,1702069
174,1978,1677864
174,1979,2578889
174,1980,2064784
174,1981,1863723
174,1982,2130354
174,1983,1922481
174,1984,2016944
174,1985,2209585
174,1986,2046590
174,1987,2357123
174,1988,1501395
174,1989,2082150
174,1990,2602703
174,1991,2270689
174,1992,1915245
174,1993,1771887
174,1994,1968318
174,1995,2040707
174,1996,2357106
174,1997,1939706
174,1998,1689982
174,1999,2249978
174,2000,2010322
174,2001,2119514
174,2002,2062407
174,2003,2111297
174,2004,2294777
174,2005,2156304
174,2006,2158874
174,2007,2075209
174,2008,2002783
174,2009,2177395
174,2010,2314039
174,2011,1977774
174,2012,2050225
174,2013,2020351
174,2014,2182548
174,2015,2553771
174,2016,2294788
174,2017,2509169
174,2018,2171730
174,2019,2429930
174,2020,2406351
174,2021,2859506
174,2022,2506343
174,2023,2693786
175,1961,18234
175,1962,18234
175,1963,18234
175,1964,19284
175,1965,19284
175,1966,19204
175,1967,19222
175,1968,19536
175,1969,19768
175,1970,19786
175,1971,20785
175,1972,21189
175,1973,21732
175,1974,21750
175,1975,22673
175,1976,23184
175,1977,23890
175,1978,23205
175,1979,24146
175,1980,25006
175,1981,23810
175,1982,24300
175,1983,24979
175,1984,25663
175,1985,25997
175,1986,27021
175,1987,28609
175,1988,29313
175,1989,30543
175,1990,31254
175,1998,37195
175,1999,37740
175,2000,38208
175,2001,38787
175,2002,39439
175,2003,39159
175,2004,40905
175,2005,41825
175,2006,42700
175,2007,43383
175,2008,45929
175,2009,47118
175,2010,48768
175,2011,50480
175,2012,53033
175,2013,53785
175,2014,55206
175,2015,56574
175,2016,56964
175,2017,57938
175,2018,58808
175,2019,59753
175,2020,59354
175,2021,59767
175,2022,59650
175,2023,59615
176,1961,15326
176,1962,15326
176,1963,15326
176,1964,15326
176,1965,15504
176,1966,16151
176,1967,16362
176,1968,16662
176,1969,16974
176,1970,17302
176,1971,17652
176,1972,18022
176,1973,18400
176,1974,18637
176,1975,19061
176,1976,18985
176,1977,17918
176,1978,16910
176,1979,17159
176,1980,17004
176,1981,15831
176,1982,14657
176,1983,14657
176,1984,13235
176,1985,12523
176,1986,12226
176,1987,12582
176,1988,12155
176,1989,12226
176,1990,13187
176,1991,7874
176,1992,7818
176,1993,9232
176,1994,12969
176,1995,11375
176,1996,10488
176,1997,12340
176,1998,9598
176,1999,8201
176,2000,9389
176,2001,10260
176,2002,10850
176,2003,12237
176,2004,13192
176,2005,13987
176,2006,15019
176,2007,16002
176,2008,17491
176,2009,18002
176,2010,17426
176,2011,18541
176,2012,20278
176,2013,19894
176,2014,20344
176,2015,20903
176,2016,20770
176,2017,21104
176,2018,21397
176,2019,21666
176,2020,21582
176,2021,22447
176,2022,21842
176,2023,21762
177,1961,119251
177,1962,123987
177,1963,134255
177,1964,131122
177,1965,141928
177,1966,139769
177,1967,134628
177,1968,127875
177,1969,126504
177,1970,128740
177,1971,130485
177,1972,124279
177,1973,116551
177,1974,113594
177,1975,117668
177,1976,115007
177,1977,114134
177,1978,114860
177,1979,121175
177,1980,120450
177,1981,127267
177,1982,126941
177,1983,126700
177,1984,123968
177,1985,119589
177,1986,120474
177,1987,125842
177,1988,136040
177,1989,125497
177,1990,105670
177,1991,122618
177,1992,121735
177,1993,110874
177,1994,102831
177,1995,83222
177,1996,87601
177,1997,85533
177,1998,89813
177,1999,67289
177,2000,103578
177,2001,98462
177,2002,98899
177,2003,109701
177,2004,117659
177,2005,94771
177,2006,102306
177,2007,104301
177,2008,107218
177,2009,108873
177,2010,112805
177,2011,112468
177,2012,150485
177,2013,109814
177,2014,87753
177,2015,102280
177,2016,111594
177,2017,113736
177,2018,109946
177,2019,116152
177,2020,118936
177,2021,121459
177,2022,137574
177,2023,125957
178,1993,8713
178,1994,12244
178,1995,10841
178,1996,10032
178,1997,11055
178,1998,11864
178,1999,10544
178,2000,9650
178,2001,10006
178,2002,9356
178,2003,10303
178,2004,10007
178,2005,10914
178,2006,11702
178,2007,12526
178,2008,13478
178,2009,14231
178,2010,14984
178,2011,15737
178,2012,18482
178,2013,17241
178,2014,17997
178,2015,18972
178,2016,18075
178,2017,18577
178,2018,18775
178,2019,18943
178,2020,18773
178,2021,18826
178,2022,18848
178,2023,18822
179,1961,2343
179,1962,3234
179,1963,3828
179,1964,4422
179,1965,5016
179,1966,5610
179,1967,6205
179,1968,6799
179,1969,7393
179,1970,7690
179,1971,8284
179,1972,8284
179,1977,6751
179,1978,9736
179,1979,11583
179,1980,10173
179,1981,13456
179,1982,14325
179,1983,11983
179,1984,12706
179,1985,12677
179,1986,13218
179,1987,13534
179,1988,14295
179,1989,15609
179,1990,16347
179,1991,23031
179,1992,24962
179,1993,24561
179,1994,25893
179,1995,30024
179,1996,32812
179,1997,44612
179,1998,34370
179,1999,36446
179,2000,37361
179,2001,25990
179,2002,27191
179,2003,24265
179,2004,26679
179,2005,27956
179,2006,34587
179,2007,39679
179,2008,37041
179,2009,35463
179,2010,38028
179,2011,37282
179,2012,37609
179,2013,47634
179,2014,45854
179,2015,46461
179,2016,46661
179,2017,47043
179,2018,56868
179,2019,59968
179,2020,64156
179,2021,69117
179,2022,69222
179,2023,77463
18,1961,8584
18,1962,8824
18,1963,9107
18,1964,9323
18,1965,9539
18,1966,9777
18,1967,9994
18,1968,10210
18,1969,10448
18,1970,10664
18,1971,10881
18,1972,11142
18,1973,11359
18,1974,11584
18,1975,11828
18,1976,12053
18,1977,12270
18,1978,12718
18,1979,12858
18,1980,13105
18,1981,17185
18,1982,15912
18,1983,14902
18,1984,18121
18,1985,14806
18,1986,16275
18,1987,26456
18,1988,25784
18,1989,26158
18,1990,28052
18,1991,28824
18,1992,29199
18,1993,29506
18,1994,27801
18,1995,26698
18,1996,25266
18,1997,23276
18,1998,20760
18,1999,19994
18,2000,16170
18,2001,17353
18,2002,20043
18,2003,19937
18,2004,23990
18,2005,48335
18,2006,52681
18,2007,49386
18,2008,40057
18,2009,37323
18,2010,40095
18,2011,51164
18,2012,40631
18,2013,40345
18,2014,38912
18,2015,29589
18,2016,41578
18,2017,43843
18,2018,30899
18,2019,34130
18,2020,36427
18,2021,22547
18,2022,20753
18,2023,21659
181,1961,43835
181,1962,46499
181,1963,47855
181,1964,49376
181,1965,50920
181,1966,52984
181,1967,54652
181,1968,56917
181,1969,59324
181,1970,61562
181,1971,63896
181,1972,66782
181,1973,69278
181,1974,71413
181,1975,74697
181,1976,75289
181,1977,78674
181,1978,79712
181,1979,82157
181,1980,83534
181,1981,87133
181,1982,88009
181,1983,89801
181,1984,90994
181,1985,93414
181,1986,96259
181,1987,99280
181,1988,103301
181,1989,108578
181,1990,116323
181,1991,114943
181,1992,103674
181,1993,119129
181,1994,126185
181,1995,122999
181,1996,128428
181,1997,130132
181,1998,118858
181,1999,147747
181,2000,161635
181,2001,178166
181,2002,193627
181,2003,211253
181,2004,231846
181,2005,246481
181,2006,275614
181,2007,303971
181,2010,389726
181,2011,434526
181,2012,472911
181,2013,509810
181,2014,559576
181,2015,601560
181,2016,641621
181,2017,690763
181,2018,726959
181,2019,930089
181,2020,1326798
181,2021,1096986
181,2022,1062073
181,2023,1195989
182,1961,6444
182,1962,7689
182,1963,7764
182,1964,8152
182,1965,8275
182,1966,8803
182,1967,8728
182,1968,8759
182,1969,9421
182,1970,9614
182,1971,9696
182,1972,11230
182,1973,12515
182,1974,13895
182,1975,13864
182,1976,14695
182,1977,16392
182,1978,18344
182,1979,17491
182,1980,18526
182,1981,16184
182,1982,17888
182,1983,19656
182,1984,21844
182,1985,23442
182,1986,26112
182,1987,32527
182,1988,37288
182,1989,33327
182,1990,40306
182,1991,44633
182,1992,46151
182,1993,43969
182,1994,45506
182,1995,42659
182,1996,45672
182,1997,48437
182,1998,47383
182,1999,43690
182,2000,46065
182,2001,44246
182,2002,36392
182,2003,42357
182,2004,44510
182,2005,46067
182,2006,45708
183,1961,2485651
183,1962,2196667
183,1963,2487548
183,1964,2164292
183,1965,2345940
183,1966,2870360
183,1967,2589239
183,1968,2794679
183,1969,3063428
183,1970,2305237
183,1971,2752884
183,1972,2937028
183,1973,3260604
183,1974,2966645
183,1975,2923143
183,1976,3724364
183,1977,3591260
183,1978,3559458
183,1979,3983151
183,1980,3331941
183,1981,4170326
183,1982,5234726
183,1983,4689507
183,1984,5165305
183,1985,4199784
183,1986,4316962
183,1987,3375221
183,1988,3728307
183,1989,3277993
183,1990,2796263
183,1993,3890113
183,1994,2837010
183,1995,3114814
183,1996,3555077
183,1997,3059486
183,1998,2760913
183,1999,3060327
183,2000,3100611
183,2001,3167279
183,2002,2864709
183,2003,3742386
183,2004,3754583
183,2005,2745900
183,2006,3209969
183,2007,2531859
183,2008,2980823
183,2009,3053749
183,2010,2896120
183,2011,3177619
183,2012,2607988
183,2013,3069995
183,2014,2852814
183,2015,2777617
183,2016,2618683
183,2017,2888356
183,2018,2933990
183,2019,2525178
183,2020,2569439
183,2021,2694413
183,2022,2067720
183,2023,2040489
184,1961,381699
184,1962,554325
184,1963,343796
184,1964,401176
184,1965,461453
184,1966,463915
184,1967,589987
184,1968,610834
184,1969,620036
184,1970,625994
184,1971,636304
184,1972,639804
184,1973,673146
184,1974,633448
184,1975,667669
184,1976,700197
184,1977,729437
184,1978,743641
184,1979,777994
184,1980,794281
184,1981,888039
184,1982,910234
184,1983,906783
184,1984,796253
184,1985,920537
184,1986,862591
184,1987,872404
184,1988,912912
184,1989,1135167
184,1990,1055361
184,1991,1164806
184,1992,1328183
184,1993,827697
184,1994,591281
184,1995,776819
184,1996,815363
184,1997,873117
184,1998,1017068
184,1999,1123619
184,2000,910413
184,2001,764901
184,2002,1129108
184,2003,1002490
184,2004,1034023
184,2005,1087265
184,2006,1118963
184,2007,1139960
184,2008,1125484
184,2009,1347802
184,2010,994856
184,2011,1045262
184,2012,1193175
184,2013,1292181
184,2014,1199597
184,2015,1218765
184,2016,1222806
184,2017,1162413
184,2018,1199316
184,2019,1263082
184,2020,1351123
184,2021,1417725
184,2022,1446587
184,2023,1503260
185,1992,5916936
185,1993,5775409
185,1994,5222679
185,1995,5891326
185,1996,6210351
185,1997,6461414
185,1998,5787871
185,1999,5881707
185,2000,6425418
185,2001,6459607
185,2002,6736180
185,2003,7041760
185,2004,7352346
185,2005,7648472
185,2006,7332416
185,2007,7912375
185,2008,7316453
185,2009,7709443
185,2010,6859107
185,2011,8224166
185,2012,8118853
185,2013,8496751
185,2014,8875318
185,2015,8957896
185,2016,8267533
185,2017,8113995
185,2018,8856310
185,2019,9160250
185,2020,9246523
185,2021,9415288
185,2022,9737343
185,2023,9805676
186,1992,1520449
186,1993,1458923
186,1994,1538924
186,1995,1446752
186,1996,1933476
186,1997,1771836
186,1998,1746269
186,1999,1383858
186,2000,1446303
186,2001,1544264
186,2002,1563909
186,2003,1861431
186,2004,1984944
186,2005,1547784
188,1961,813
188,1962,813
188,1963,810
188,1964,749
188,1965,749
188,1966,749
188,1967,752
188,1968,755
188,1969,758
188,1970,761
188,1971,764
188,1972,767
188,1973,764
188,1974,761
188,1975,816
188,1976,813
188,1977,810
188,1978,807
188,1979,804
188,1980,829
188,1981,827
188,1982,852
188,1983,878
188,1984,875
188,1985,901
188,1986,932
188,1987,934
188,1988,972
188,1989,830
188,1990,629
188,1991,896
188,1992,927
188,1993,1025
188,1994,1210
188,1995,1120
188,1996,1023
188,1997,1038
188,1998,1162
188,1999,1111
188,2000,1094
188,2001,1135
188,2002,1147
188,2003,1204
188,2004,1241
188,2005,1242
188,2006,1265
188,2007,1316
188,2008,1348
188,2009,1357
188,2010,1285
188,2011,1352
188,2012,1438
188,2013,1464
188,2014,1421
188,2015,1354
188,2016,1295
188,2017,1392
188,2018,1419
188,2019,1404
188,2020,1370
188,2021,1425
188,2022,1392
188,2023,1348
189,1961,41909
189,1962,46509
189,1963,48126
189,1964,51837
189,1965,60524
189,1966,59612
189,1967,58526
189,1968,57800
189,1969,56310
189,1970,44224
189,1971,45158
189,1972,45345
189,1973,40113
189,1974,46270
189,1975,37749
189,1976,43108
189,1977,40534
189,1978,45423
189,1979,43431
189,1980,37400
189,1981,41236
189,1982,41531
189,1983,44693
189,1984,50521
189,1985,57357
189,1986,69932
189,1987,59812
189,1988,79177
189,1989,70483
189,1990,75445
189,1991,64917
189,1992,75937
189,1993,76908
189,1994,61304
189,1995,70786
189,1996,67530
189,1997,57522
189,1998,49552
189,1999,34924
189,2000,29801
189,2001,23296
189,2002,28520
189,2003,22663
189,2004,21673
189,2005,16649
189,2006,18432
189,2007,16986
189,2008,21512
189,2009,19869
189,2010,13480
189,2011,13872
189,2012,10893
189,2013,12350
189,2014,12879
189,2015,12662
189,2016,12212
189,2017,13111
189,2018,14081
189,2019,13170
189,2020,10023
189,2021,8908
189,2022,9835
189,2023,7926
19,1961,210622
19,1962,225206
19,1963,240351
19,1964,251098
19,1965,273740
19,1966,295329
19,1967,310702
19,1968,322252
19,1969,292064
19,1970,311699
19,1971,327571
19,1972,347311
19,1973,364699
19,1974,380752
19,1975,393466
19,1976,388171
19,1977,381637
19,1978,355212
19,1979,351664
19,1980,380185
19,1981,364457
19,1982,380162
19,1983,304105
