geo,year,qv_raw_milk_of_cattle_gross_production_value_constant_2014_2016_thousand_us
141,1972,81352
141,1973,88869
141,1974,93732
141,1975,90637
141,1976,94174
141,1977,91521
141,1978,94174
141,1979,97269
141,1980,95058
141,1981,85774
141,1982,90018
141,1983,92980
141,1984,99745
141,1985,102530
141,1986,112832
141,1987,113849
141,1988,114247
141,1989,121056
141,1990,119597
141,1993,103813
141,1994,112080
141,1995,130650
141,1996,131105
141,1997,141584
141,1998,154090
141,1999,206476
141,2000,166065
141,2001,128351
141,2002,122294
141,2003,129279
141,2004,145285
141,2005,114733
141,2006,129854
141,2007,136088
141,2008,134187
141,2009,143925
141,2010,106934
141,2011,131390
141,2012,148994
141,2013,168265
141,2014,194702
141,2015,226567
141,2016,230964
141,2017,238719
141,2018,244651
141,2019,220819
141,2020,229712
141,2021,220919
141,2022,263154
141,2023,237562
143,1961,115017
143,1962,105323
143,1963,110334
143,1964,117933
143,1965,125040
143,1966,134734
143,1967,136377
143,1968,136377
143,1969,144593
143,1970,147879
143,1971,152479
143,1972,157737
143,1973,164310
143,1974,157737
143,1975,150179
143,1976,164310
143,1977,184027
143,1978,203744
143,1979,246465
143,1980,239892
143,1981,256323
143,1982,259609
143,1983,262896
143,1984,230034
143,1985,239235
143,1986,239892
143,1987,257309
143,1988,291814
143,1989,316461
143,1990,294114
143,1991,305288
143,1992,311400
143,1993,275521
143,1994,277552
143,1995,280937
143,1996,287706
143,1997,405845
143,1998,345248
143,1999,382480
143,2000,389250
143,2001,372326
143,2002,406174
143,2003,410774
143,2004,451852
143,2005,460067
143,2006,492929
143,2007,525791
143,2008,558653
143,2009,591515
143,2010,643108
143,2011,744652
143,2012,846195
143,2013,775115
143,2014,812347
143,2015,829271
143,2016,846195
143,2017,863119
143,2018,863119
143,2019,863119
143,2020,863119
143,2021,846195
143,2022,676956
143,2023,643108
144,1961,35334
144,1962,37194
144,1963,37194
144,1964,39054
144,1965,40913
144,1966,42181
144,1967,42222
144,1968,44040
144,1969,45514
144,1970,46864
144,1971,49771
144,1972,46961
144,1973,50419
144,1974,52182
144,1975,52898
144,1976,49317
144,1977,50212
144,1978,50956
144,1979,51328
144,1980,52072
144,1981,52816
144,1982,50212
144,1983,47608
144,1984,49096
144,1985,49454
144,1986,49868
144,1987,50281
144,1988,50556
144,1989,50970
144,1990,51383
144,1991,810
144,1992,891
144,1993,972
144,1994,891
144,1995,810
144,1996,891
144,1997,810
144,1998,810
144,1999,729
144,2000,729
144,2001,648
144,2002,810
144,2003,891
144,2004,1053
144,2005,1134
144,2006,1134
144,2007,1215
144,2008,1215
144,2009,1459
144,2010,1734
144,2011,1831
144,2012,1613
144,2013,1690
144,2014,1896
144,2015,1860
144,2016,1791
144,2017,2139
144,2018,2261
144,2019,2293
144,2020,2309
144,2021,2674
144,2022,2034
144,2023,2074
146,1994,249986
146,1995,232542
146,1996,207550
146,1997,181524
146,1998,178667
146,1999,172467
146,2000,168612
146,2001,170312
146,2002,176264
146,2003,172106
146,2004,182453
146,2005,187280
146,2006,177058
146,2007,169413
146,2008,150175
146,2009,158197
146,2010,174218
146,2011,154529
146,2012,142897
146,2013,139865
146,2014,140201
146,2015,138131
146,2016,132007
146,2017,125808
146,2018,104942
146,2019,93063
146,2020,91341
146,2021,83299
146,2022,75748
146,2023,72910
147,1961,48019
147,1962,36495
147,1963,38415
147,1964,36495
147,1965,31501
147,1966,36110
147,1967,38415
147,1968,37263
147,1969,30732
147,1970,25738
147,1971,26507
147,1972,26891
147,1973,23049
147,1974,23049
147,1975,23817
147,1976,24970
147,1977,25738
147,1978,26122
147,1979,26314
147,1980,26122
147,1981,26122
147,1982,26122
147,1983,26122
147,1984,26122
147,1985,26276
147,1986,26430
147,1987,26583
147,1988,27659
147,1989,28043
147,1990,29196
147,1991,30732
147,1992,29964
147,1993,28811
147,1994,28427
147,1995,32662
147,1996,27659
147,1997,28427
147,1998,30348
147,1999,31693
147,2000,33998
147,2001,35342
147,2002,40336
147,2003,41873
147,2004,36653
147,2005,45138
147,2006,41296
147,2007,40912
147,2008,41873
147,2009,42257
147,2010,44178
147,2011,44178
147,2012,45330
147,2013,46098
147,2014,42204
147,2015,41074
147,2016,45201
147,2017,42906
147,2018,41742
147,2019,41491
147,2020,38561
147,2021,39355
147,2022,44650
147,2023,49288
149,1961,75271
149,1962,75730
149,1963,76189
149,1964,76648
149,1965,77107
149,1966,77566
149,1967,78025
149,1968,79402
149,1969,79861
149,1970,80320
149,1971,80779
149,1972,81238
149,1973,81697
149,1974,82156
149,1975,82615
149,1976,83074
149,1977,83533
149,1978,83992
149,1979,85369
149,1980,87204
149,1981,89499
149,1982,91794
149,1983,94089
149,1984,96384
149,1985,100603
149,1986,100878
149,1987,101234
149,1988,106582
149,1989,111933
149,1990,117287
149,1991,117679
149,1992,118979
149,1993,119693
149,1994,127624
149,1995,132561
149,1996,136140
149,1997,142365
149,1998,146265
149,1999,150965
149,2000,154882
149,2001,157307
149,2002,161599
149,2003,165943
149,2004,169145
149,2005,174242
149,2006,176837
149,2007,180280
149,2008,184024
149,2009,189977
149,2010,196912
149,2011,205245
149,2012,215217
149,2013,225988
149,2014,244310
149,2015,255954
149,2016,295488
149,2017,305346
149,2018,346122
149,2019,365125
149,2020,422437
149,2021,486733
149,2022,505700
149,2023,557212
150,1961,2758965
150,1962,2884354
150,1963,2785551
150,1964,2760155
150,1965,2833961
150,1966,2873641
150,1967,2983952
150,1968,3091485
150,1969,3140689
150,1970,3268856
150,1971,3329963
150,1972,3551776
150,1973,3711687
150,1974,3934293
150,1975,4055714
150,1976,4162454
150,1977,4210864
150,1978,4510449
150,1979,4587826
150,1980,4676313
150,1981,4820352
150,1982,5042561
150,1983,5250089
150,1984,5071924
150,1985,4969946
150,1986,5043355
150,1987,4649330
150,1988,4535448
150,1989,4492197
150,1990,4454500
150,1991,4383608
150,1992,4722619
150,1993,4346034
150,1994,4314294
150,1995,4481455
150,1996,4369820
150,1997,4333995
150,1998,4362839
150,1999,4433867
150,2000,4426327
150,2001,4352919
150,2002,4236656
150,2003,4394583
150,2004,4327127
150,2005,4304112
150,2006,4360498
150,2007,4389326
150,2008,4478273
150,2009,4550753
150,2010,4613270
150,2011,4619458
150,2012,4632842
150,2013,4846021
150,2014,4949322
150,2015,5289718
150,2016,5683910
150,2017,5673223
150,2018,5590942
150,2019,5775454
150,2020,5762360
150,2021,5641435
150,2022,5767018
150,2023,5827158
153,1961,1150
153,1962,1150
153,1963,1218
153,1964,1083
153,1965,1218
153,1966,1286
153,1967,1353
153,1968,1353
153,1969,1421
153,1970,1421
153,1971,1421
153,1972,1421
153,1973,1421
153,1974,1286
153,1975,1353
153,1976,1353
153,1977,1353
153,1978,1489
153,1979,1421
153,1980,1286
153,1981,1286
153,1982,1150
153,1983,1421
153,1984,1421
153,1985,1421
153,1986,1489
153,1987,1489
153,1988,1556
153,1989,1421
153,1990,1451
153,1991,1154
153,1992,1136
153,1993,1247
153,1994,1415
153,1995,1374
153,1996,1215
153,1997,1096
153,1998,1253
153,1999,1015
153,2000,1052
153,2001,952
153,2002,897
153,2003,947
153,2004,954
153,2005,907
153,2006,890
153,2007,932
153,2008,592
153,2009,309
153,2010,356
153,2011,286
153,2012,357
153,2013,362
153,2014,407
153,2015,396
153,2016,444
153,2017,451
153,2018,507
153,2019,501
153,2020,565
153,2021,548
153,2022,503
153,2023,539
154,1992,44687
154,1993,45051
154,1994,44059
154,1995,49019
154,1996,50852
154,1997,50599
154,1998,66026
154,1999,77009
154,2000,83723
154,2001,76371
154,2002,75431
154,2003,72809
154,2004,80930
154,2005,75063
154,2006,89221
154,2007,142197
154,2008,140353
154,2009,130390
154,2010,136051
154,2011,143042
154,2012,132960
154,2013,144731
154,2014,147116
154,2015,137256
154,2016,153212
154,2017,149827
154,2018,153663
154,2019,148596
154,2020,154038
154,2021,124123
154,2022,123274
154,2023,90597
156,1961,1892237
156,1962,1895030
156,1963,1939207
156,1964,2001701
156,1965,2116788
156,1966,2224711
156,1967,2267431
156,1968,2241601
156,1969,2342675
156,1970,2171223
156,1971,2162613
156,1972,2264061
156,1973,2201545
156,1974,2063410
156,1975,2211278
156,1976,2380484
156,1977,2411555
156,1978,2205663
156,1979,2311978
156,1980,2430300
156,1981,2424315
156,1982,2459842
156,1983,2508456
156,1984,2765361
156,1985,2859573
156,1986,2986883
156,1987,2644852
156,1988,2811334
156,1989,2630343
156,1990,2723559
156,1991,2854858
156,1992,2919783
156,1993,3265441
156,1994,3558870
156,1995,3367724
156,1996,3630686
156,1997,4010802
156,1998,4127593
156,1999,3946751
156,2000,4437849
156,2001,4758488
156,2002,5029258
156,2003,5204467
156,2004,5451470
156,2005,5309251
156,2006,5503142
156,2007,5664845
156,2008,5519238
156,2009,5978482
156,2010,6169793
156,2011,6288958
156,2012,6938201
156,2013,7061521
156,2014,7732787
156,2015,7957342
156,2016,7680490
156,2017,7784250
156,2018,7960476
156,2019,7901972
156,2020,7932852
156,2021,7938318
156,2022,7635322
156,2023,7705687
157,1961,96342
157,1962,99516
157,1963,104141
157,1964,106881
157,1965,118611
157,1966,120749
157,1967,123829
157,1968,136095
157,1969,152123
157,1970,166897
157,1971,153734
157,1972,159545
157,1973,165497
157,1974,178141
157,1975,191640
157,1976,198224
157,1977,198606
157,1978,199779
157,1979,165922
157,1980,70848
157,1981,65282
157,1982,62705
157,1983,45955
157,1984,66999
157,1985,70865
157,1986,77307
157,1987,76448
157,1988,69147
157,1989,70085
157,1990,67824
157,1991,70865
157,1992,73442
157,1993,78908
157,1994,80417
157,1995,80587
157,1996,83945
157,1997,89821
157,1998,93682
157,1999,214742
157,2000,240511
157,2001,242433
157,2002,233701
157,2003,245454
157,2004,252169
157,2005,263754
157,2006,285411
157,2007,296828
157,2008,308748
157,2009,321172
157,2010,323522
157,2011,326408
157,2012,370215
157,2013,403715
157,2014,426477
157,2015,447093
157,2016,505073
157,2017,528265
157,2018,563258
157,2019,565955
157,2020,601148
157,2021,614179
157,2022,617033
157,2023,589643
158,1961,34552
158,1962,35539
158,1963,36526
158,1964,37513
158,1965,38501
158,1966,41857
158,1967,42647
158,1968,43437
158,1969,40278
158,1970,37513
158,1971,32824
158,1972,25588
158,1973,22330
158,1974,26591
158,1975,33815
158,1976,39591
158,1977,42370
158,1978,45174
158,1979,46675
158,1980,49597
158,1981,55046
158,1982,58837
158,1983,77890
158,1984,53605
158,1985,45905
158,1986,45608
158,1987,49557
158,1988,56566
158,1989,60022
158,1990,59834
158,1991,63424
158,1992,67229
158,1993,71263
158,1994,75539
158,1995,80071
158,1996,84875
158,1997,89968
158,1998,95365
158,1999,101088
158,2000,107153
158,2001,113582
158,2002,120397
158,2003,127621
158,2004,135278
158,2005,143395
158,2006,152012
158,2007,161118
158,2008,170785
158,2009,181032
158,2010,191894
158,2011,186718
158,2012,197923
158,2013,190339
158,2014,198796
158,2015,242801
158,2016,257370
158,2017,272812
158,2018,289180
158,2019,306531
158,2020,324923
158,2021,306878
158,2022,312778
158,2023,314860
159,1961,32335
159,1962,33907
159,1963,35704
159,1964,37276
159,1965,38847
159,1966,40419
159,1967,41991
159,1968,44012
159,1969,46033
159,1970,47830
159,1971,49401
159,1972,51422
159,1973,53668
159,1974,55015
159,1975,56812
159,1976,58833
159,1977,60404
159,1978,62201
159,1979,63773
159,1980,65120
159,1981,65569
159,1982,66692
159,1983,67590
159,1984,68264
159,1985,69386
159,1986,70734
159,1987,72081
159,1988,73877
159,1989,76123
159,1990,78818
159,1991,80839
159,1992,83084
159,1993,85330
159,1994,91608
159,1995,92181
159,1996,92453
159,1997,78593
159,1998,82523
159,1999,86649
159,2000,87351
159,2001,87418
159,2002,91662
159,2003,91774
159,2004,94985
159,2005,98466
159,2006,103900
159,2007,105144
159,2008,94312
159,2009,106060
159,2010,99851
159,2011,126423
159,2012,127096
159,2013,127994
159,2014,131363
159,2015,115221
159,2016,114061
159,2017,114649
159,2018,115473
159,2019,116111
159,2020,116917
159,2021,117708
159,2022,118332
159,2023,118440
16,1961,141781
16,1962,142379
16,1963,143576
16,1964,143576
16,1965,148362
16,1966,148362
16,1967,151951
16,1968,155541
16,1969,159130
16,1970,163972
16,1971,163916
16,1972,163775
16,1973,163860
16,1974,166667
16,1975,168919
16,1976,186647
16,1977,189639
16,1978,218856
16,1979,225678
16,1980,183944
16,1981,188227
16,1982,188770
16,1983,191232
16,1984,167505
16,1985,169086
16,1986,170809
16,1987,172532
16,1988,174305
16,1989,175960
16,1990,177985
16,1991,178214
16,1992,180039
16,1993,183585
16,1994,239293
16,1995,239293
16,1996,311081
16,1997,358940
16,1998,382869
16,1999,406799
16,2000,430728
16,2001,430728
16,2002,430728
16,2003,478586
16,2004,478586
16,2005,478586
16,2006,488876
16,2007,491030
16,2008,570714
16,2009,493183
16,2010,510412
16,2011,635324
16,2012,745159
16,2013,1091895
16,2014,1311997
16,2015,1501087
16,2016,1566773
16,2017,1999223
16,2018,2025713
16,2019,2136625
16,2020,2300087
16,2021,2581137
16,2022,2815668
16,2023,3029740
162,1961,1132675
162,1962,1159526
162,1963,1170125
162,1964,1160233
162,1965,1160939
162,1966,1184964
162,1967,1197682
162,1968,1243611
162,1969,1223120
162,1970,1204042
162,1971,1232306
162,1972,1276821
162,1973,1271875
162,1974,1271875
162,1975,1286007
162,1976,1324163
162,1977,1319924
162,1978,1343665
162,1979,1322891
162,1980,1373837
162,1981,1386980
162,1982,1426620
162,1983,1410368
162,1984,1408248
162,1985,1379278
162,1986,1381398
162,1987,1403302
162,1988,1402999
162,1989,1385637
162,1990,1387050
162,1991,1319424
162,1992,1313014
162,1993,1309145
162,1994,1276664
162,1995,1255894
162,1996,1238819
162,1997,1234764
162,1998,1225303
162,1999,1206867
162,2000,1142176
162,2001,1111073
162,2002,1101114
162,2003,1113457
162,2004,1112168
162,2005,1106331
162,2006,1097654
162,2007,1127240
162,2008,1116874
162,2009,1098258
162,2010,1101246
162,2011,1079358
162,2012,1119538
162,2013,1114892
162,2014,1103612
162,2015,1121073
162,2016,1111301
162,2017,1091038
162,2018,1110698
162,2019,1080938
162,2020,1093124
162,2021,1111089
162,2022,1055669
162,2023,1008153
165,1961,887428
165,1962,901113
165,1963,910588
165,1964,924799
165,1965,934274
165,1966,957433
165,1967,973750
165,1968,1015858
165,1969,1063230
165,1970,1094811
165,1971,1105338
165,1972,1124813
165,1973,1127971
165,1974,1131655
165,1975,1134813
165,1976,1138498
165,1977,1142182
165,1978,1145340
165,1979,1149025
165,1980,1152183
165,1981,1155867
165,1982,1223767
165,1983,1238505
165,1984,1301140
165,1985,1366408
165,1986,1604319
165,1987,1663270
165,1988,1724853
165,1989,1788542
165,1990,1854336
165,1991,1922761
165,1992,1993819
165,1993,2067508
165,1994,2143829
165,1995,2259626
165,1996,3930265
165,1997,4002375
165,1998,4076591
165,1999,4152912
165,2000,4231338
165,2001,4311870
165,2002,4395033
165,2003,4479776
165,2004,4567677
165,2005,4657156
165,2006,5645644
165,2007,5858290
165,2008,6079358
165,2009,7491558
165,2010,8182131
165,2011,8066860
165,2012,8371091
165,2013,8686376
165,2014,9488535
165,2015,9488535
165,2016,9706444
165,2017,10072259
165,2018,10452284
165,2019,10845995
165,2020,11254760
165,2021,11679288
165,2022,12119818
165,2023,12576349
166,1961,36699
166,1962,40103
166,1963,42881
166,1964,45359
166,1965,47688
166,1966,53800
166,1967,55311
166,1968,54446
166,1969,60148
166,1970,55836
166,1971,58010
166,1972,54835
166,1973,49965
166,1974,48533
166,1975,55316
166,1976,57281
166,1977,65302
166,1978,70989
166,1979,71061
166,1980,71707
166,1981,70427
166,1982,70569
166,1983,66782
166,1984,72963
166,1985,74285
166,1986,87432
166,1987,89004
166,1988,83864
166,1989,89772
166,1990,94261
166,1991,102407
166,1992,99959
166,1993,114775
166,1994,113719
166,1995,114475
166,1996,121978
166,1997,122217
166,1998,126693
166,1999,130092
166,2000,129626
166,2001,127375
166,2002,135381
166,2003,136513
166,2004,136156
166,2005,137589
166,2006,135688
166,2007,137930
166,2008,143319
166,2009,146693
166,2010,150408
166,2011,148104
166,2012,154478
166,2013,156406
166,2014,163685
166,2015,160481
166,2016,156331
166,2017,161380
166,2018,158710
166,2019,143476
166,2020,162418
166,2021,137915
166,2022,130796
166,2023,127920
167,1993,1210893
167,1994,1128398
167,1995,1091378
167,1996,1094331
167,1997,973423
167,1998,978041
167,1999,985209
167,2000,975089
167,2001,972799
167,2002,982095
167,2003,952601
167,2004,937028
167,2005,986127
167,2006,970141
167,2007,1098458
167,2008,982129
167,2009,974886
167,2010,940659
167,2011,959089
167,2012,986813
167,2013,998997
167,2014,1028455
167,2015,1060860
167,2016,1074478
167,2017,1079557
167,2018,1108410
167,2019,1106405
167,2020,1145650
167,2021,1160439
167,2022,1170693
167,2023,1218416
169,1961,36565
169,1962,37690
169,1963,38472
169,1964,38956
169,1965,39486
169,1966,40128
169,1967,40888
169,1968,40503
169,1969,40791
169,1970,41130
169,1971,41903
169,1972,43015
169,1973,44755
169,1974,51424
169,1975,56548
169,1976,59979
169,1977,63846
169,1978,69936
169,1979,76040
169,1980,76417
169,1981,76800
169,1982,77137
169,1983,79194
169,1984,82070
169,1985,85353
169,1986,87910
169,1987,91031
169,1988,93761
169,1989,96574
169,1990,105846
169,1991,112726
169,1992,119671
169,1993,135044
169,1994,136394
169,1995,167764
169,1996,189305
169,1997,208235
169,1998,208607
169,1999,172573
169,2000,154604
169,2001,155166
169,2002,175852
169,2003,178137
169,2004,169717
169,2005,174565
169,2006,183762
169,2007,195482
169,2008,207201
169,2009,218921
169,2010,229867
169,2011,240016
169,2012,241422
169,2013,242828
169,2014,246110
169,2015,241422
169,2016,239078
169,2017,215549
169,2018,222177
169,2019,225058
169,2020,253626
169,2021,251645
169,2022,261926
169,2023,224713
170,1961,167648
170,1962,173861
170,1963,182480
170,1964,191410
170,1965,274132
170,1966,278482
170,1967,278577
170,1968,280183
170,1969,292516
170,1970,316727
170,1971,344507
170,1972,313259
170,1973,308736
170,1974,312161
170,1975,312049
170,1976,315326
170,1977,314826
170,1978,315594
170,1979,316362
170,1980,299469
170,1981,301350
170,1982,309067
170,1983,288719
170,1984,299623
170,1985,310526
170,1986,314558
170,1987,318666
170,1988,326153
170,1989,308031
170,1990,298279
170,1991,301746
170,1992,295015
170,1993,308192
170,1994,318722
170,1995,329231
170,1996,347409
170,1997,363987
170,1998,383199
170,1999,389026
170,2000,346776
170,2001,379982
170,2002,403700
170,2003,424179
170,2004,447274
170,2005,474864
170,2006,517157
170,2007,558938
170,2008,601061
170,2009,634303
170,2010,644385
170,2011,674008
170,2012,687500
170,2013,694079
170,2014,706527
170,2015,730696
170,2016,750297
170,2017,773119
170,2018,793648
170,2019,814466
170,2020,820863
170,2021,838872
170,2022,862677
170,2023,845077
171,1961,5005
171,1962,5631
171,1963,6257
171,1964,6958
171,1965,7848
171,1966,8134
171,1967,7821
171,1968,8134
171,1969,7195
171,1970,7508
171,1971,7821
171,1972,8369
171,1973,7988
171,1974,9494
171,1975,8246
171,1976,8301
171,1977,8513
171,1978,9542
171,1979,9385
171,1980,8134
171,1981,8759
171,1982,9072
171,1983,9385
171,1984,9385
171,1985,9385
171,1986,9385
171,1987,9385
171,1988,9385
171,1989,9385
171,1990,12006
171,1991,11819
171,1992,9648
171,1993,7821
171,1994,7570
171,1995,7577
171,1996,7195
171,1997,6394
171,1998,5781
171,1999,6163
171,2000,6579
171,2001,6960
171,2002,7089
171,2003,7250
171,2004,7443
171,2005,7952
171,2006,8242
171,2007,8635
171,2008,8899
171,2009,9307
171,2010,10224
171,2011,10604
171,2012,11888
171,2013,12586
171,2014,12715
171,2015,13140
171,2016,13636
171,2017,14667
171,2018,15267
171,2019,15711
171,2020,17213
171,2021,16949
171,2022,19513
171,2023,18753
173,1961,4327098
173,1962,4361682
173,1963,4287275
173,1964,4270508
173,1965,4521324
173,1966,4823141
173,1967,4910822
173,1968,4961125
173,1969,5000249
173,1970,5064875
173,1971,5132294
173,1972,5341541
173,1973,5503628
173,1974,5647201
173,1975,5548236
173,1976,5597142
173,1977,5738045
173,1978,5795591
173,1979,5740382
173,1980,5583791
173,1981,5193028
173,1982,5176493
173,1983,5448567
173,1984,5668628
173,1985,5567947
173,1986,5345782
173,1987,5262512
173,1988,5296465
173,1989,5558031
173,1990,5364384
173,1991,4893426
173,1992,4456588
173,1993,4282521
173,1994,4141191
173,1995,3944703
173,1996,3962793
173,1997,4107655
173,1998,4267758
173,1999,4162217
173,2000,4028376
173,2001,4026559
173,2002,4022731
173,2003,4029384
173,2004,4005551
173,2005,4039703
173,2006,4059902
173,2007,4098396
173,2008,4209963
173,2009,4217380
173,2010,4160303
173,2011,4206071
173,2012,4292124
173,2013,4309289
173,2014,4399784
173,2015,4484729
173,2016,4487420
173,2017,4507911
173,2018,4801502
173,2019,4913858
173,2020,5021963
173,2021,5042052
173,2022,5152975
173,2023,5245728
174,1961,165182
174,1962,171674
174,1963,175641
174,1964,177445
174,1965,184658
174,1966,186101
174,1967,190789
174,1968,209904
174,1969,220003
174,1970,223970
174,1971,213150
174,1972,217839
174,1973,230101
174,1974,235511
174,1975,242003
174,1976,254987
174,1977,243085
174,1978,249216
174,1979,243990
174,1980,273101
174,1981,293984
174,1982,294716
174,1983,296366
174,1984,294686
174,1985,313500
174,1986,344301
174,1987,451977
174,1988,478173
174,1989,512123
174,1990,551943
174,1991,611680
174,1992,606270
174,1993,572368
174,1994,590761
174,1995,631013
174,1996,643696
174,1997,654383
174,1998,667233
174,1999,735676
174,2000,743018
174,2001,715264
174,2002,758453
174,2003,703985
174,2004,724966
174,2005,743397
174,2006,715462
174,2007,710007
174,2008,729141
174,2009,720865
174,2010,691837
174,2011,691933
174,2012,699005
174,2013,667439
174,2014,700682
174,2015,739284
174,2016,708006
174,2017,706686
174,2018,699562
174,2019,712480
174,2020,719016
174,2021,719715
174,2022,695666
174,2023,706869
175,1961,9268
175,1962,9268
175,1963,9268
175,1964,9268
175,1965,9268
175,1966,9540
175,1967,9813
175,1968,9949
175,1969,10222
175,1970,10630
175,1971,10903
175,1972,11448
175,1973,11721
175,1974,11993
175,1975,12266
175,1976,12538
175,1977,12811
175,1978,13084
175,1979,13356
175,1980,13629
175,1981,13901
175,1982,14310
175,1983,14719
175,1984,14992
175,1985,15264
175,1986,15749
175,1987,16627
175,1988,17445
175,1989,18535
175,1990,19353
175,1998,20844
175,1999,21165
175,2000,21646
175,2001,21485
175,2002,21966
175,2003,22608
175,2004,22928
175,2005,23089
175,2006,23890
175,2007,25013
175,2008,26135
175,2009,26937
175,2010,27738
175,2011,27257
175,2012,28059
175,2013,28059
175,2014,27257
175,2015,27257
175,2016,28861
175,2017,28861
175,2018,28861
175,2019,28484
175,2020,28789
175,2021,28529
175,2022,28769
175,2023,29006
177,1961,235355
177,1962,253097
177,1963,270804
177,1964,277613
177,1965,291560
177,1966,292314
177,1967,297166
177,1968,305731
177,1969,309061
177,1970,308432
177,1971,312214
177,1972,319167
177,1973,320239
177,1974,312287
177,1975,316668
177,1976,339688
177,1977,364024
177,1978,366884
177,1979,365256
177,1980,339717
177,1981,346834
177,1982,332685
177,1983,319511
177,1984,292797
177,1985,273368
177,1986,283715
177,1987,316486
177,1988,304610
177,1989,332118
177,1990,335593
177,1991,323885
177,1992,312953
177,1993,303455
177,1994,299143
177,1995,312485
177,1996,302836
177,1997,297854
177,1998,314906
177,1999,294879
177,2000,316098
177,2001,324210
177,2002,309810
177,2003,301126
177,2004,291556
177,2005,282358
177,2006,276506
177,2007,246588
177,2008,239624
177,2009,230583
177,2010,225145
177,2011,226905
177,2012,220608
177,2013,214477
177,2014,204344
177,2015,205178
177,2016,208514
177,2017,203509
177,2018,200173
177,2019,196003
177,2020,201841
177,2021,194311
177,2022,195753
177,2023,186649
178,1993,40208
178,1994,41594
178,1995,42980
178,1996,51299
178,1997,59618
178,1998,66550
178,1999,67937
178,2000,69323
178,2001,91507
178,2002,97053
178,2003,102598
178,2004,116463
178,2005,131714
178,2006,135180
178,2007,142113
178,2008,142806
178,2009,143638
178,2010,145926
178,2011,147659
178,2012,149738
178,2013,151125
178,2014,157460
178,2015,145579
178,2016,152511
178,2017,166376
178,2018,166376
178,2019,166376
178,2020,166376
178,2021,166376
178,2022,166376
178,2023,166376
179,1961,1819
179,1962,1926
179,1963,2033
179,1964,2140
179,1965,2354
179,1966,2461
179,1967,2675
179,1968,2943
179,1969,3210
179,1970,4280
179,1971,4815
179,1972,4815
179,1973,5029
179,1974,5029
179,1975,5243
179,1976,5457
179,1977,5671
179,1978,5886
179,1979,6100
179,1980,3746
179,1981,4066
179,1982,4815
179,1983,5886
179,1984,7063
179,1985,7491
179,1986,8561
179,1987,9631
179,1988,9738
179,1989,9845
179,1990,10166
179,1991,10701
179,1992,10808
179,1993,10915
179,1994,11236
179,1995,11501
179,1996,11359
179,1997,12035
179,1998,9378
179,1999,11730
179,2000,11979
179,2001,7783
179,2002,11985
179,2003,6731
179,2004,6844
179,2005,4815
179,2006,5136
179,2007,5457
179,2008,5886
179,2009,7277
179,2010,7491
179,2011,7330
179,2012,7491
179,2013,7758
179,2014,8026
179,2015,8026
179,2016,8026
179,2017,8026
179,2018,8026
179,2019,8026
179,2020,8026
179,2021,8026
179,2022,8026
179,2023,8026
18,1961,8805
18,1962,9085
18,1963,9224
18,1964,9504
18,1965,9783
18,1966,9923
18,1967,10203
18,1968,10482
18,1969,10762
18,1970,11041
18,1971,11321
18,1972,11600
18,1973,11740
18,1974,12020
18,1975,12439
18,1976,12998
18,1977,13277
18,1978,13697
18,1979,13767
18,1980,13976
18,1981,15024
18,1982,15080
18,1983,15094
18,1984,15153
18,1985,15164
18,1986,15234
18,1987,15304
18,1988,15374
18,1989,16771
18,1990,19567
18,1991,13650
18,1992,12671
18,1993,12617
18,1994,12562
18,1995,13867
18,1996,13161
18,1997,13161
18,1998,13215
18,1999,14303
18,2000,13215
18,2001,12127
18,2002,12127
18,2003,12399
18,2004,12617
18,2005,14357
18,2006,11658
18,2007,10909
18,2008,12444
18,2009,13972
18,2010,13987
18,2011,14899
18,2012,16111
18,2013,16815
18,2014,18929
18,2015,21668
18,2016,25706
18,2017,27328
18,2018,28549
18,2019,31295
18,2020,31494
18,2021,29722
18,2022,23669
18,2023,21953
181,1961,119528
181,1962,120907
181,1963,121827
181,1964,117229
181,1965,118149
181,1966,119528
181,1967,119528
181,1968,128723
181,1969,137917
181,1970,133320
181,1971,160903
181,1972,170098
181,1973,181591
181,1974,179292
181,1975,188487
181,1976,202278
181,1977,211473
181,1978,202278
181,1979,206876
181,1980,197681
181,1981,188487
181,1982,193084
181,1983,197681
181,1984,193084
181,1985,193084
181,1986,197681
181,1987,206876
181,1988,202278
181,1989,206876
181,1990,216070
181,1991,183889
181,1992,197681
181,1993,178341
181,1994,179292
181,1995,160903
181,1996,193544
181,1997,192854
181,1998,256985
181,1999,215978
181,2000,220116
181,2001,228482
181,2002,186464
181,2003,188601
181,2004,186188
181,2005,177591
181,2006,179752
181,2007,178281
181,2010,181867
181,2011,183889
181,2012,188487
181,2013,188487
181,2014,193084
181,2015,194653
181,2016,196139
181,2017,191193
181,2018,191047
181,2019,184338
181,2020,188166
181,2021,195835
181,2022,197433
181,2023,203380
183,1961,1364274
183,1962,1313375
183,1963,1193664
183,1964,1156582
183,1965,1258380
183,1966,1461593
183,1967,1624283
183,1968,1500477
183,1969,1495289
183,1970,1504464
183,1971,1545314
183,1972,1727829
183,1973,1851362
183,1974,1849614
183,1975,1888553
183,1976,2089691
183,1977,2300276
183,1978,2385799
183,1979,2383833
183,1980,2181767
183,1981,1966703
183,1982,1837600
183,1983,2104054
183,1984,2217189
183,1985,2136985
183,1986,2069812
183,1987,2067518
