geo,year,qv_crops_gross_production_value_current_thousand_slc
16,2002,358461497
16,2003,393970362
16,2004,421096002
16,2005,518599937
16,2006,611118166
16,2007,729290516
16,2008,884800995
16,2009,881826122
16,2010,954639181
16,2011,1155949365
16,2012,1340511319
16,2013,1515248970
16,2014,1526255331
16,2015,1542666248
16,2016,1561944542
16,2017,1854011012
16,2018,2006150791
16,2019,1749558292
16,2020,1988009199
16,2021,2524955397
16,2022,2774037353
16,2023,2786961396
162,1991,5979361
162,1992,4077410
162,1993,5090509
162,1994,4166681
162,1995,4307267
162,1996,4444998
162,1997,4386573
162,1998,4597684
162,1999,4370429
162,2000,4534937
162,2001,4435583
162,2002,4513539
162,2003,4734167
162,2004,5065168
162,2005,4739062
162,2006,4810407
162,2007,4993695
162,2008,5961646
162,2009,5479118
162,2010,5464801
162,2011,5141019
162,2012,5747264
162,2013,5687916
162,2014,6838233
162,2015,7461029
162,2016,7989889
162,2017,7863701
162,2018,6584130
162,2019,8629792
162,2020,9146221
162,2021,9077892
162,2022,11184463
162,2023,9039377
165,1991,175470814
165,1992,196122762
165,1993,227227352
165,1994,259941539
165,1995,304078752
165,1996,354146899
165,1997,398301806
165,1998,449082679
165,1999,425703235
165,2000,495697631
165,2001,454006642
165,2002,469593016
165,2003,530999260
165,2004,647877720
165,2005,721299676
165,2006,722474475
165,2007,825879688
165,2008,911664216
165,2009,1361718470
165,2010,1428489160
165,2011,1858497072
165,2012,2185868986
165,2013,2745278940
165,2014,3016295806
165,2015,2736624034
165,2016,2957407210
165,2017,3316465618
165,2018,3800219784
165,2019,4368435606
165,2020,5136605505
165,2021,6039860658
165,2022,7039423050
165,2023,10748809681
166,1991,319393
166,1992,325869
166,1993,316855
166,1994,344893
166,1995,341981
166,1996,341357
166,1997,310462
166,1998,365610
166,1999,347154
166,2000,339814
166,2001,373284
166,2002,346611
166,2003,384899
166,2004,390854
166,2005,397649
166,2006,418597
166,2007,509694
166,2008,598493
166,2009,581822
166,2010,575677
166,2011,630298
166,2012,780616
166,2013,809492
166,2014,739126
166,2015,770632
166,2016,844808
166,2017,727470
166,2018,813880
166,2019,940557
166,2020,895047
166,2021,917366
166,2022,1053360
166,2023,1019825
167,1993,41978069
167,1994,38918462
167,1995,46125070
167,1996,53421030
167,1997,49919103
167,1998,49588896
167,1999,43389268
167,2000,47308602
167,2001,55035443
167,2002,45109823
167,2003,37569992
167,2004,57661758
167,2005,41389207
167,2006,40759558
167,2007,53139458
167,2008,67390663
167,2009,42466744
167,2010,40897850
167,2011,63601845
167,2012,55801295
167,2013,67880756
167,2014,74694058
167,2015,61552189
167,2016,63460498
167,2017,57734346
167,2018,56399535
167,2019,60149987
167,2020,62016736
167,2021,69723230
167,2022,99831358
167,2023,85172702
168,1993,65527
168,1994,66082
168,1995,67400
168,1996,67878
168,1997,69681
168,1998,43062
169,1991,1271019325
169,1992,1257199995
169,1993,1814197545
169,1994,2201597853
169,1995,2760615559
169,1996,3155510447
169,1997,3073080070
169,1998,3612901640
169,1999,3297320232
169,2000,4695977611
169,2001,3596166654
169,2002,4554461920
169,2003,12032798054
169,2004,10438946425
169,2005,8186853190
169,2006,8350472903
169,2007,13107750963
169,2008,16526625864
169,2009,11945954392
169,2010,20376843569
169,2011,23983626359
169,2012,17799352287
169,2013,29874395107
169,2014,29249883092
169,2015,25150357849
169,2016,27134804912
169,2017,29177976242
169,2018,31253586993
169,2019,26446321367
169,2020,36912575474
169,2021,45195092967
169,2022,37727797047
169,2023,48810546966
170,1991,1325326
170,1992,1935426
170,1993,3399184
170,1994,4704416
170,1995,5519039
170,1996,7035999
170,1997,7755155
170,1998,8824019
170,1999,9006459
170,2000,9009999
170,2001,8683047
170,2002,8049864
170,2003,8845635
170,2004,9824249
170,2005,10421828
170,2006,11633233
170,2007,13179992
170,2008,16849251
170,2009,17199377
170,2010,17460963
170,2011,21276414
170,2012,21326289
170,2013,22114242
170,2014,24637708
170,2015,26471702
170,2016,29375561
170,2017,27834328
170,2018,28886034
170,2019,31172144
170,2020,32774244
170,2021,37942072
170,2022,44470851
170,2023,48118433
171,1991,221956108
171,1992,219858892
171,1993,232074005
171,1994,265951632
171,1995,269738090
171,1996,329212854
171,1997,311692691
171,1998,308570265
171,1999,370008654
171,2000,342182331
171,2001,345658512
171,2002,378915380
171,2003,405825703
171,2004,470877567
171,2005,502534276
171,2006,547102124
171,2007,612792434
171,2008,752591360
171,2009,744459993
171,2010,795219704
171,2011,935808168
171,2012,931454509
171,2013,938253490
171,2014,1040879999
171,2015,954961298
171,2016,981068740
171,2017,1085365395
171,2018,1148886339
171,2019,1059144620
171,2020,1094502528
171,2021,1171261288
171,2022,1201818140
171,2023,1267055071
173,1991,4682538
173,1992,7914449
173,1993,10868038
173,1994,11668857
173,1995,20092905
173,1996,22987250
173,1997,21493136
173,1998,24133695
173,1999,23063181
173,2000,23968903
173,2001,24535449
173,2002,22936600
173,2003,22871242
173,2004,26832454
173,2005,21599041
173,2006,22017871
173,2007,33127883
173,2008,31866098
173,2009,27766354
173,2010,32212090
173,2011,41375848
173,2012,44080868
173,2013,42604943
173,2014,41106330
173,2015,38318136
173,2016,39242858
173,2017,42436008
173,2018,37695896
173,2019,41270548
173,2020,48300294
173,2021,56815337
173,2022,83100191
173,2023,65476832
174,1991,2352391
174,1992,1769110
174,1993,1871219
174,1994,2102906
174,1995,2159932
174,1996,2602572
174,1997,2327711
174,1998,2469579
174,1999,2707940
174,2000,2638438
174,2001,2610205
174,2002,2640223
174,2003,2806542
174,2004,3156739
174,2005,2936662
174,2006,2803629
174,2007,2770035
174,2008,3110801
174,2009,2974940
174,2010,3428348
174,2011,2881511
174,2012,3370886
174,2013,3488286
174,2014,3362189
174,2015,3561539
174,2016,3442335
174,2017,3861997
174,2018,3584606
174,2019,3941785
174,2020,3801235
174,2021,4995803
174,2022,5255050
174,2023,6408104
175,1998,185565500
175,1999,204493119
175,2000,198362602
175,2001,186400764
175,2002,216961110
175,2003,237906841
175,2004,277250072
175,2005,307352802
175,2006,306057697
175,2007,343011736
175,2008,450465326
175,2009,396074502
175,2010,386285373
175,2011,434491446
175,2012,457509378
175,2013,434393396
175,2014,517387143
175,2015,562087181
175,2016,566122014
175,2017,722092571
175,2018,759929190
175,2019,759320802
175,2020,752214315
175,2021,621434025
175,2022,721553206
175,2023,575152640
176,2008,156617
176,2009,212917
176,2010,264249
176,2011,206722
176,2012,254026
176,2013,282127
176,2014,315767
176,2015,365908
176,2016,310284
176,2017,290360
176,2018,332026
176,2019,310424
176,2020,342963
176,2021,533660
176,2022,469529
176,2023,480691
177,1991,205522
177,1992,198996
177,1993,203545
177,1994,189083
177,1995,165149
177,1996,159047
177,1997,171288
177,1998,184912
177,1999,138543
177,2000,194664
177,2001,167270
177,2002,163685
177,2003,190111
177,2004,212902
177,2005,200702
177,2006,210550
177,2007,206006
177,2008,198767
177,2009,275638
177,2010,281851
177,2011,335416
177,2012,346956
177,2013,284301
177,2014,210898
177,2015,220910
177,2016,247011
177,2017,231993
177,2018,225767
177,2019,259187
177,2020,258280
177,2021,263448
177,2022,319337
177,2023,281421
178,1993,347846
178,1994,692810
178,1995,553605
178,1996,620108
178,1997,547707
178,1998,1746492
178,1999,1443957
178,2000,1195634
178,2001,1558495
178,2002,1161403
178,2003,1653329
178,2004,2239895
178,2005,3905262
178,2006,4210350
178,2007,5182727
178,2008,2499461
178,2009,4621298
178,2010,5174928
178,2011,6916074
178,2012,7637338
178,2013,8293922
178,2014,9222506
178,2015,9948445
178,2016,11170534
178,2017,12435070
178,2018,11514258
178,2019,12438381
178,2020,12063817
178,2021,12640413
178,2022,12628805
178,2023,13229438
179,1991,105455
179,1992,107307
179,1993,93033
179,1994,87303
179,1995,109118
179,1996,112064
179,1997,141835
179,1998,122595
179,1999,113093
179,2000,131468
179,2001,81764
179,2002,83679
179,2003,59548
179,2004,55699
179,2005,69535
179,2006,100618
179,2007,126478
179,2008,114662
179,2009,109986
179,2010,139484
179,2011,146329
179,2012,158157
179,2013,195783
179,2014,201348
179,2015,207522
179,2016,210689
179,2017,234821
179,2018,273412
179,2019,333247
179,2020,347790
179,2021,349278
179,2022,370157
179,2023,369438
18,1991,1191380
18,1992,1360559
18,1993,1556276
18,1994,1742954
18,1995,1941876
18,1996,2069540
18,1997,2220609
18,1998,2270501
18,1999,2634237
18,2000,2302489
18,2001,2826259
18,2002,2812429
18,2003,4690252
18,2004,6653015
18,2005,9590227
18,2006,10545881
18,2007,9654435
18,2008,9150425
18,2009,9362494
18,2010,12253367
18,2011,16618756
18,2012,19212570
18,2013,17550930
18,2014,17457647
18,2015,15107419
18,2016,20712317
18,2017,20992824
18,2018,18760618
18,2019,20177030
18,2020,25022340
18,2021,20335565
18,2022,18152877
18,2023,19538354
181,1991,11931
181,1992,8762
181,1993,15725
181,1994,41790
181,1995,44182
181,1996,56965
181,1997,82387
181,1998,109958
181,1999,192655
181,2000,306875
181,2001,609368
181,2002,781102
181,2003,10440728
181,2004,32673100
181,2005,99913855
181,2006,2498371076
181,2007,7094626400
181,2013,432491
181,2014,1044297
181,2015,3871721
181,2016,4500111
181,2017,6112162
181,2018,6999684
182,1991,9341
182,1992,11296
182,1993,8242
182,1994,8790
182,1995,9005
182,1996,10034
182,1997,7207
182,1998,6906
183,1993,499247
183,1994,967184
183,1995,1351933
183,1996,1854936
183,1997,4555614
183,1998,4742361
183,1999,7314293
183,2000,9270808
183,2001,15797871
183,2002,15944337
183,2003,22932157
183,2004,32682041
183,2005,22267330
183,2006,23030261
183,2007,21990986
183,2008,34343842
183,2009,28110459
183,2010,33801837
183,2011,46542256
183,2012,33671287
183,2013,45949906
183,2014,42863491
183,2015,38501963
183,2016,39418714
183,2017,48223536
183,2018,50084984
183,2019,51131320
183,2020,40688707
183,2021,58717557
183,2022,57033193
183,2023,52633405
184,1991,153885767
184,1992,181910297
184,1993,144119563
184,1994,121646478
184,1995,240447831
184,1996,264682436
184,1997,364693456
184,1998,428051723
184,1999,408370718
184,2000,443917878
184,2001,426760529
184,2002,514499005
184,2003,579559945
184,2004,668942757
184,2005,843211521
184,2006,960692880
184,2007,1077721221
184,2008,1140291584
184,2009,1724945786
184,2010,1621291767
184,2011,1934586860
184,2012,2481147280
184,2013,2868180107
184,2014,2057511720
184,2015,2232078059
184,2016,2430374612
184,2017,2693850227
184,2018,2566784258
184,2019,2789264412
184,2020,3137042856
184,2021,3371796818
184,2022,6256612560
184,2023,5132304878
185,1992,1423148
185,1993,9524638
185,1994,24445496
185,1995,76848734
185,1996,106294635
185,1997,120520933
185,1998,96900222
185,1999,273551582
185,2000,348239568
185,2001,406457048
185,2002,419301481
185,2003,489355861
185,2004,579821028
185,2005,584922971
185,2006,679029822
185,2007,900385393
185,2008,1197673209
185,2009,1099249946
185,2010,896984585
185,2011,1444851386
185,2012,1255693136
185,2013,1548165274
185,2014,1823893302
185,2015,2331647228
185,2016,2322882107
185,2017,2214646820
185,2018,2316747547
185,2019,2718619036
185,2020,3163035264
185,2021,4003356723
185,2022,4515953115
185,2023,4446916897
186,1994,4099557
186,1995,7051983
186,1996,13686343
186,1997,20108733
186,1998,21717504
186,1999,33055403
186,2000,69124535
186,2001,150503011
186,2002,120401989
186,2003,120296013
186,2004,176170181
186,2005,161799284
188,2015,20881
188,2016,24887
188,2017,27778
188,2018,29321
188,2019,34917
188,2020,32698
188,2021,34538
188,2022,34097
188,2023,33772
189,1991,266589
189,1992,299709
189,1993,305892
189,1994,260560
189,1995,300771
189,1996,267673
189,1997,248562
189,1998,215274
189,1999,167065
189,2000,86641
189,2001,117038
189,2002,130415
189,2003,122247
189,2004,114817
189,2005,102898
189,2006,121595
189,2007,122882
189,2008,171278
189,2009,159216
189,2010,128674
189,2011,139157
189,2012,135710
189,2013,147127
189,2014,155653
189,2015,160284
189,2016,158642
189,2017,169560
189,2018,172352
189,2019,176458
189,2020,146217
189,2021,155113
189,2022,169730
189,2023,153024
19,1991,2491528
19,1992,2597860
19,1993,2980499
19,1994,3488978
19,1995,4171943
19,1996,4694268
19,1997,5322353
19,1998,5358608
19,1999,5637580
19,2000,5970086
19,2001,6198185
19,2002,6483444
19,2003,7188384
19,2004,7666733
19,2005,7941150
19,2006,8546137
19,2007,9736567
19,2008,11678783
19,2009,14782051
19,2010,15033098
19,2011,15826942
19,2012,18819488
19,2013,20206637
19,2014,36523987
19,2015,31559495
19,2016,23303497
19,2017,21126765
19,2018,25189126
19,2019,28830399
19,2020,32722000
19,2021,35104442
19,2022,36810417
19,2023,40661475
191,2008,106920
191,2009,176912
191,2010,165656
191,2011,199381
191,2012,285669
191,2013,308678
191,2014,256541
191,2015,257851
191,2016,247510
191,2017,245958
191,2018,261328
191,2019,283940
191,2020,278319
191,2021,230062
191,2022,238190
191,2023,254128
193,1995,27014
193,1996,38819
193,1997,53613
193,1998,40656
194,1991,13020950
194,1992,13787904
194,1993,14081201
194,1994,14269627
194,1995,13950465
194,1996,13958558
194,1997,15030654
194,1998,14308222
194,1999,14997293
194,2000,15067510
194,2001,16817879
194,2002,17178383
194,2003,18069776
194,2004,20303224
194,2005,21277672
194,2006,23014147
194,2007,24851895
194,2008,25369884
194,2009,26375951
194,2010,24599026
194,2011,25126520
194,2012,25763379
194,2013,27264657
194,2014,17349397
194,2015,17650062
194,2016,18924961
194,2017,20363345
194,2018,23000688
194,2019,28023700
194,2020,39914803
194,2021,37980524
194,2022,42938884
194,2023,44649625
195,1991,147610137
195,1992,129608617
195,1993,158781374
195,1994,198257126
195,1995,236129021
195,1996,203871957
195,1997,203067742
195,1998,222476682
195,1999,309654800
195,2000,312055706
195,2001,266996305
195,2002,189908738
195,2003,305537178
195,2004,276938496
195,2005,355496791
195,2006,253235940
195,2007,263844766
195,2008,627305990
195,2009,567565039
195,2010,578454166
195,2011,351346735
195,2012,472381056
195,2013,439298458
195,2014,607426930
195,2015,827825696
195,2016,801538917
195,2017,1238039334
195,2018,1556892959
195,2019,1651699151
195,2020,2068486201
195,2021,2038305501
195,2022,2300932135
195,2023,2717732580
196,2008,72599
196,2009,80085
196,2010,87288
196,2011,95357
196,2012,98695
196,2013,101481
196,2014,165095
196,2015,204351
196,2016,175729
196,2017,168946
196,2018,176763
196,2019,187847
196,2020,195494
196,2021,203571
196,2022,238885
196,2023,254871
197,2011,9239197
197,2012,10529047
197,2013,15196242
197,2014,17824994
197,2015,16470238
197,2016,13086091
197,2017,13196935
197,2018,12723931
197,2019,11460805
197,2020,15045109
197,2021,23527092
197,2022,18318008
197,2023,17949563
198,1992,89573
198,1993,111737
198,1994,144456
198,1995,158056
198,1996,197613
198,1997,195929
198,1998,191513
198,1999,186540
198,2000,211398
198,2001,184460
198,2002,248133
198,2003,220569
198,2004,257007
198,2005,230071
198,2006,257521
198,2007,316779
198,2008,319411
198,2009,256963
198,2010,276004
198,2011,305694
198,2012,275430
198,2013,306184
198,2014,297872
198,2015,336197
198,2016,320180
198,2017,312699
198,2018,329813
198,2019,325241
198,2020,351266
198,2021,338716
198,2022,427012
198,2023,351572
199,1993,809329
199,1994,908887
199,1995,904223
199,1996,980530
199,1997,1010239
199,1998,956223
199,1999,874089
199,2000,758487
199,2001,941426
199,2002,967167
199,2003,860354
199,2004,1119875
199,2005,995388
199,2006,908747
199,2007,1012094
199,2008,1352175
199,2009,843701
199,2010,832336
199,2011,1237634
199,2012,1011765
199,2013,1022459
199,2014,1151075
199,2015,968241
199,2016,1097573
199,2017,963725
199,2018,1077641
199,2019,1085177
199,2020,1146998
199,2021,1406533
199,2022,1733344
199,2023,1539847
2,1991,33016887
2,1992,29772405
2,1993,33828188
2,1994,37461049
2,1995,52676852
2,1996,67089722
2,1997,80005876
2,1998,97186887
2,1999,103912726
2,2000,73152946
2,2001,74426763
2,2002,107922933
2,2003,99560083
2,2004,92964508
2,2005,124361307
2,2006,108221082
2,2007,118266861
2,2008,100673470
2,2009,123872515
2,2010,139168839
2,2011,141901513
2,2012,159817813
2,2013,167448969
2,2014,211557996
2,2015,232981661
2,2016,248601796
2,2017,217693483
2,2018,202896913
2,2019,261439369
2,2020,276451528
2,2021,270734710
2,2022,268748027
2,2023,285337414
20,1991,15896
20,1992,7700
20,1993,25901
20,1994,29053
20,1995,37925
20,1996,47523
20,1997,34109
20,1998,25653
20,1999,13704
20,2000,19035
20,2001,20152
20,2002,33546
20,2003,53429
20,2004,35661
20,2005,42024
20,2006,47955
20,2007,36543
20,2008,51763
20,2009,67471
20,2010,67011
20,2011,237030
20,2012,129254
20,2013,105764
20,2014,240256
20,2015,270330
20,2016,244187
20,2017,99673
20,2018,450410
20,2019,271071
20,2020,866701
20,2021,473485
20,2022,800611
20,2023,334423
200,1991,5287
200,1992,5251
200,1993,5115
200,1994,5544
200,1995,6842
200,1996,9333
200,1997,10533
200,1998,9940
200,1999,10027
200,2000,10758
200,2001,11393
200,2002,12260
200,2003,14088
200,2004,16446
200,2005,17787
200,2006,19533
200,2007,19909
200,2008,21224
200,2009,23820
200,2010,26090
200,2011,29524
200,2012,31836
200,2013,32162
200,2014,32808
200,2015,33580
200,2016,37098
200,2017,38173
200,2018,42513
200,2019,45286
200,2020,42805
200,2021,49953
200,2022,48456
200,2023,47174
201,1996,5552200
201,1997,5326847
201,1998,5481951
202,1991,13406960
202,1992,12524739
202,1993,16501859
202,1994,19354541
202,1995,19410652
202,1996,25899074
202,1997,26973466
202,1998,29100050
202,1999,31965880
202,2000,31256178
202,2001,37643028
202,2002,47923602
202,2003,44707404
202,2004,44251299
202,2005,42484505
202,2006,43223247
202,2007,55859043
202,2008,78994673
202,2009,75966761
202,2010,75636469
202,2011,88179971
202,2012,104466710
202,2013,119895844
202,2014,138796973
202,2015,124447294
202,2016,134929043
202,2017,147333773
202,2018,155950486
202,2019,169123019
202,2020,195354247
202,2021,215931107
202,2022,253602171
202,2023,296451302
203,1991,13308688
203,1992,11953834
203,1993,12371448
203,1994,14031291
203,1995,12969870
203,1996,17213802
203,1997,18218134
203,1998,18195682
203,1999,17438457
203,2000,19821878
203,2001,19305692
203,2002,19202133
203,2003,22898627
203,2004,20455631
203,2005,19155855
203,2006,21565193
203,2007,24365789
203,2008,23367678
203,2009,20323803
203,2010,24010780
203,2011,22257858
203,2012,20296022
203,2013,26358348
203,2014,23483875
203,2015,25816865
203,2016,26962308
203,2017,26537135
203,2018,32358363
203,2019,27078732
203,2020,30892587
203,2021,33414760
203,2022,31605255
203,2023,32443025
206,1991,91149
206,1992,211720
206,1993,201513
206,1994,713190
206,1995,1176657
206,1996,2876209
206,1997,5541928
206,1998,5166666
206,1999,4656936
206,2000,9014571
206,2001,10088279
206,2002,6886979
206,2003,11048495
206,2004,12827227
206,2005,18572469
206,2006,18421283
206,2007,21887471
206,2008,26069799
206,2009,32144395
206,2010,33729919
206,2011,38483439
207,1991,409
207,1992,741
207,1993,3798
207,1994,13130
207,1995,43866
207,1996,40819
207,1997,39166
207,1998,38212
207,1999,64594
207,2000,111302
207,2001,128529
207,2002,109625
207,2003,138861
207,2004,177267
207,2005,219123
207,2006,265722
207,2007,286312
207,2008,402014
207,2009,422690
207,2010,429900
207,2011,560896
207,2012,564318
207,2013,700807
207,2014,658642
207,2015,621940
207,2016,916394
207,2017,1215776
207,2018,1291792
207,2019,1329415
207,2020,1464297
207,2021,3188839
207,2022,4181753
207,2023,6417586
208,1993,25916
208,1994,46903
208,1995,112311
208,1996,316370
208,1997,457603
208,1998,583363
208,1999,621252
208,2000,761732
208,2001,1066893
208,2002,1387427
208,2003,1924492
208,2004,2286858
208,2005,2791538
208,2006,3498316
208,2007,3384219
208,2008,3945589
208,2009,6135568
208,2010,8543190
208,2011,10460459
208,2012,11564249
208,2013,11507523
208,2014,10688459
208,2015,9743943
208,2016,10451558
208,2017,11971099
208,2018,11350735
208,2019,12243620
208,2020,12209722
208,2021,12819386
208,2022,13089442
208,2023,13870960
209,1995,1349
209,1996,78902
209,1997,97094
209,1998,85267
21,1991,3164
21,1992,36214
21,1993,752053
21,1994,22419773
21,1995,32721537
21,1996,33082193
21,1997,38311287
21,1998,41594500
21,1999,46615556
21,2000,48454946
21,2001,56019108
21,2002,72651676
21,2003,101435125
21,2004,109211640
21,2005,98237378
21,2006,102123788
21,2007,124899884
21,2008,158259269
21,2009,159567262
21,2010,171540137
21,2011,212444736
21,2012,241959076
21,2013,277516629
21,2014,293436999
21,2015,318942701
21,2016,349655515
21,2017,377334336
21,2018,343621702
21,2019,361220661
21,2020,469137526
21,2021,743106880
21,2022,834297796
21,2023,1068907912
210,1991,10068430
210,1992,8363770
210,1993,9376349
210,1994,9026052
210,1995,10727196
210,1996,10654534
210,1997,9908214
210,1998,9929863
210,1999,9848772
210,2000,9179211
210,2001,9771723
210,2002,9490725
210,2003,9317854
210,2004,9702530
210,2005,8742653
210,2006,8669291
210,2007,13586463
210,2008,13458846
210,2009,10279406
210,2010,11768831
210,2011,13529952
210,2012,14347226
210,2013,13233011
210,2014,13248833
210,2015,14002218
210,2016,12891837
210,2017,13804412
210,2018,12137783
210,2019,16146341
210,2020,16044120
210,2021,17171928
210,2022,27894677
210,2023,20516344
211,1991,3250083
211,1992,3136294
211,1993,3048132
211,1994,2817866
211,1995,2808492
211,1996,2977285
211,1997,2674404
211,1998,2520773
211,1999,2242173
211,2000,2387259
211,2001,2111995
211,2002,2208172
211,2003,2065452
211,2004,2456005
211,2005,2193781
211,2006,2151147
211,2007,2363853
211,2008,2406861
211,2009,2386036
211,2010,2170575
211,2011,2485061
211,2012,2266707
211,2013,2142657
211,2014,2402407
211,2015,2214794
211,2016,2212108
211,2017,2153974
211,2018,2404668
211,2019,2223931
211,2020,2371522
211,2021,2029712
211,2022,2514659
211,2023,2372888
212,1991,78848521
212,1992,111345850
212,1993,115652338
212,1994,140827055
212,1995,149619432
212,1996,174907453
212,1997,154746540
212,1998,197163447
212,1999,135745729
212,2000,158698930
212,2001,176313684
212,2002,203512688
212,2003,198737288
212,2004,224190902
212,2005,254550803
212,2006,320270339
212,2007,278362770
212,2008,308590845
212,2009,379838448
212,2010,382359000
212,2011,451140528
212,2012,478202749
212,2013,790759111
212,2014,738987265
212,2015,1115529252
212,2016,1588903431
212,2017,1998520127
212,2018,1890239456
212,2019,2923922875
212,2020,3479469898
212,2021,2579148401
212,2022,2855981751
212,2023,3890321894
213,1997,1642016
213,1998,1739298
213,1999,3071835
213,2000,3081481
213,2001,3154341
213,2002,3548461
213,2003,4157153
213,2004,5216750
213,2005,5783432
213,2006,6019362
213,2007,4716969
213,2008,4919294
213,2009,4774098
213,2010,5620711
213,2011,5519692
213,2012,5285388
213,2013,5636649
213,2014,5848858
213,2015,5035591
213,2016,5376983
213,2017,5347044
213,2018,4925330
213,2019,5887510
213,2020,6254762
213,2021,6637654
213,2022,7860503
213,2023,7311076
215,1991,443395997
215,1992,427850782
215,1993,504234391
215,1994,429732254
215,1995,770995943
215,1996,934902752
215,1997,731801175
215,1998,890154655
215,1999,896644203
215,2000,772578771
215,2001,990043534
215,2002,1698149810
215,2003,1434351524
215,2004,2397686180
215,2005,2061816368
215,2006,2862038247
215,2007,2576851928
215,2008,3884894635
215,2009,3893003748
215,2010,5404532252
215,2011,5716197999
215,2012,10329139223
215,2013,12455184295
215,2014,14455731576
215,2015,16720752657
215,2016,17285732341
215,2017,17649418149
215,2018,19901883145
215,2019,19578641672
215,2020,20830907600
215,2021,21483289032
215,2022,21848593687
215,2023,23515009343
216,1991,233969840
216,1992,231106070
216,1993,207360981
216,1994,272916071
216,1995,336226642
216,1996,367155429
216,1997,395334915
216,1998,411207463
216,1999,364776469
216,2000,376734972
216,2001,424924022
216,2002,461211085
216,2003,521354896
216,2004,562337605
216,2005,630309029
216,2006,692597860
216,2007,904122752
216,2008,911926098
216,2009,849343024
216,2010,1048573794
216,2011,1316010956
216,2012,1260881921
216,2013,1154260753
216,2014,1058429841
216,2015,983134941
216,2016,1056491309
216,2017,1083851604
216,2018,1051010562
216,2019,1025992144
216,2020,1018392530
216,2021,1133820274
216,2022,1307014686
216,2023,1257994978
217,1991,128342995
217,1992,146182301
217,1993,130798785
217,1994,153006774
217,1995,218341676
217,1996,308018521
217,1997,347632713
217,1998,317179481
217,1999,285438869
217,2000,253518867
217,2001,308379790
217,2002,314263949
217,2003,272871312
217,2004,296584369
217,2005,380770960
217,2006,355341834
217,2007,379460564
217,2008,543360422
217,2009,631825524
217,2010,621883950
217,2011,744004619
217,2012,751886952
217,2013,641400689
217,2014,732317594
217,2015,748734746
217,2016,821976216
217,2017,953628810
217,2018,921917704
217,2019,926887489
217,2020,914384388
217,2021,1096219974
217,2022,1202858270
217,2023,1200122569
219,2020,262940
219,2021,206426
219,2022,362157
219,2023,433541
220,1991,506779
220,1992,524172
220,1993,486559
220,1994,490249
220,1995,508350
220,1996,540002
220,1997,514598
220,1998,539740
220,1999,551179
220,2000,594421
220,2001,491472
220,2002,634274
220,2003,518932
220,2004,694592
220,2005,562859
220,2006,834623
220,2007,729361
220,2008,583589
220,2009,746775
220,2010,671405
220,2011,673521
220,2012,817554
220,2013,771108
220,2014,794066
220,2015,874292
220,2016,849217
220,2017,853000
220,2018,905046
220,2019,804277
220,2020,831440
220,2021,987137
220,2022,1090033
220,2023,882264
221,2011,41672
221,2012,43256
221,2013,44938
221,2014,41167
221,2015,62973
221,2016,73760
221,2017,122341
221,2018,123194
221,2019,124085
221,2020,178862
221,2021,169727
221,2022,179644
221,2023,199832
222,1991,1772386
222,1992,1640324
222,1993,1770452
222,1994,1247153
222,1995,1293797
222,1996,2365499
222,1997,1630976
222,1998,1966763
222,1999,2026881
222,2000,1678257
222,2001,1626799
222,2002,1611917
222,2003,2728951
222,2004,2340038
222,2005,2654468
222,2006,3230887
222,2007,2919673
222,2008,3396077
222,2009,3639564
222,2010,3397331
222,2011,3990284
222,2012,4583902
222,2013,4639527
222,2014,4905336
222,2015,6405461
222,2016,5667715
222,2017,6352756
222,2018,9266092
222,2019,8485349
222,2020,9214346
222,2021,8816683
222,2022,10309134
222,2023,9253672
223,1991,85076
223,1992,140934
223,1993,251083
223,1994,527012
223,1995,1053642
223,1996,1968336
223,1997,3485288
223,1998,7362896
223,1999,9590719
223,2000,14551620
223,2001,19983074
223,2002,32676639
223,2003,43132803
223,2004,48196517
223,2005,54952593
223,2006,59196017
223,2007,60355536
223,2008,70392911
223,2009,72193740
223,2010,84182124
223,2011,92614347
223,2012,94396754
223,2013,96912872
223,2014,111267671
223,2015,127307252
223,2016,131970580
223,2017,144402860
223,2018,168714180
223,2019,214417713
223,2020,260813172
223,2021,311957580
223,2022,827385854
223,2023,1346191402
226,1996,359833602
226,1997,362467528
226,1998,446500980
229,1991,5888738
229,1992,5742509
229,1993,5135106
229,1994,5232088
229,1995,6153061
229,1996,5883042
229,1997,5374531
229,1998,4998809
229,1999,4764576
229,2000,4511248
229,2001,4307758
229,2002,4124390
229,2003,4539268
229,2004,4719676
229,2005,4436837
229,2006,4696676
229,2007,5815229
229,2008,7518834
229,2009,6173483
229,2010,7058415
229,2011,9229787
229,2012,8278543
229,2013,8924315
229,2014,8706261
229,2015,7646865
229,2016,7675656
229,2017,8526529
229,2018,8684936
229,2019,9330806
229,2020,8841779
229,2021,9941884
229,2022,12414056
229,2023,11287488
23,1991,184151
23,1992,210866
23,1993,179492
23,1994,191311
23,1995,236115
23,1996,272372
23,1997,197611
23,1998,192971
23,1999,207591
23,2000,263191
23,2001,227826
23,2002,207607
23,2003,219293
23,2004,283088
23,2005,282328
23,2006,294668
23,2007,289961
23,2008,282973
23,2009,298619
23,2010,324899
23,2011,303675
23,2012,368234
23,2013,368316
23,2014,356636
23,2015,352023
23,2016,342567
23,2017,398644
23,2018,393132
23,2019,394242
23,2020,403630
23,2021,465813
23,2022,588388
23,2023,619567
