geo,year,qv_cantaloupes_and_other_melons_gross_production_value_constant_2014_2016_thousand_i
170,1989,3487
170,1990,3051
170,1991,2648
170,1992,2113
170,1993,2054
170,1994,4090
170,1995,4576
170,1996,4083
170,1997,4608
170,1998,4734
170,1999,4952
170,2000,5679
170,2001,5911
170,2002,4224
170,2003,4049
170,2004,4846
170,2005,4820
170,2006,4886
170,2007,5563
170,2008,7242
170,2009,6608
170,2010,5918
170,2011,6911
170,2012,7899
170,2013,7721
170,2014,7922
170,2015,8382
170,2016,7934
170,2017,7107
170,2018,7509
170,2019,6944
170,2020,7431
170,2021,9569
170,2022,9437
170,2023,10149
171,1961,750
171,1962,750
171,1963,750
171,1964,750
171,1965,750
171,1966,750
171,1967,750
171,1968,750
171,1969,750
171,1970,750
171,1971,750
171,1972,750
171,1973,750
171,1974,750
171,1975,750
171,1976,750
171,1977,750
171,1978,750
171,1979,750
171,1980,750
171,1981,750
171,1982,750
171,1983,750
171,1984,750
171,1985,750
171,1986,750
171,1987,750
171,1988,750
171,1989,1126
171,1990,1485
171,1991,1659
171,1992,1985
171,1993,3495
171,1994,4134
171,1995,2786
171,1996,2998
171,1997,3577
171,1998,3226
171,1999,2704
171,2000,2382
171,2001,2303
171,2002,2518
171,2003,2740
171,2004,3637
171,2005,4129
171,2006,4289
171,2007,4428
171,2008,3710
171,2009,3374
171,2010,4071
171,2011,3683
171,2012,3529
171,2013,3288
171,2014,3348
171,2015,2964
171,2016,2941
171,2017,2950
171,2018,2952
171,2019,2911
171,2020,2986
171,2021,2930
171,2022,2810
171,2023,3237
173,2019,75
173,2020,113
173,2021,150
173,2022,113
173,2023,38
174,1961,9905
174,1962,9680
174,1963,11255
174,1964,10993
174,1965,6566
174,1966,7504
174,1967,8254
174,1968,8854
174,1969,9755
174,1970,7886
174,1971,5826
174,1972,5170
174,1973,6566
174,1974,6190
174,1975,7504
174,1976,7879
174,1977,6378
174,1978,7128
174,1979,7504
174,1980,7504
174,1981,7428
174,1982,7504
174,1983,7128
174,1984,7504
174,1985,7504
174,1986,7504
174,1987,7504
174,1988,7504
174,1989,7504
174,1990,7504
174,1991,7504
174,1992,7504
174,1993,7504
174,1994,8047
174,1995,8348
174,1996,8656
174,1997,8974
174,1998,9307
174,1999,9658
174,2000,10367
174,2001,10813
174,2002,11286
174,2003,11899
174,2004,12424
174,2005,12989
174,2006,13598
174,2007,14253
174,2008,14746
174,2009,15699
174,2010,16197
174,2011,15923
174,2012,14298
174,2013,20903
174,2014,33247
174,2015,22899
174,2016,16911
174,2017,14852
174,2018,25231
174,2019,17603
174,2020,25733
174,2021,26356
174,2022,22334
174,2023,19862
177,1980,2713
177,1981,4202
177,1982,5140
177,1983,6566
177,1984,3133
177,1985,3801
177,1986,2600
177,1987,409
177,1988,1711
177,1989,1253
177,1990,1135
177,1991,2103
177,1992,1227
177,1993,728
177,1994,692
177,1995,1054
177,1996,845
177,1997,796
177,1998,750
177,1999,706
177,2000,665
177,2001,626
177,2002,589
177,2003,554
177,2004,442
177,2005,402
177,2006,363
177,2007,325
177,2008,288
177,2009,253
177,2010,220
177,2011,188
177,2012,159
177,2013,131
177,2014,13
177,2015,58
177,2016,67
177,2017,48
177,2018,58
177,2019,59
177,2020,52
177,2021,39
177,2022,22
177,2023,4
179,1977,1426
179,1978,1426
179,1979,1416
179,1980,635
179,1981,630
179,1982,787
179,1983,384
179,1984,600
179,1985,595
179,1986,756
179,1987,685
179,1988,848
179,1989,1001
179,1990,1238
179,1991,1274
179,1992,1210
179,1993,1255
179,1994,900
179,1995,1227
179,1996,1231
179,1997,1485
179,1998,1501
179,1999,1538
179,2000,1613
179,2001,1430
179,2002,1317
179,2003,968
179,2004,655
179,2005,512
179,2006,274
179,2007,274
179,2008,338
179,2009,1080
179,2010,776
179,2011,328
179,2012,280
179,2013,216
179,2014,382
179,2015,381
179,2016,385
179,2017,353
179,2018,1089
179,2019,746
179,2020,350
179,2021,130
179,2022,214
179,2023,991
181,1990,113
181,1991,131
181,1992,94
181,1993,89
181,1994,84
181,1995,75
181,1996,94
181,1997,97
181,1998,100
181,1999,112
181,2000,100
181,2001,100
181,2002,101
181,2003,101
181,2004,100
181,2005,98
181,2006,98
181,2007,99
181,2010,139
181,2011,150
181,2012,169
181,2013,169
181,2014,168
181,2015,165
181,2016,165
181,2017,166
181,2018,168
181,2019,170
181,2020,168
181,2021,169
181,2022,169
181,2023,169
182,1984,375
182,1985,675
182,1986,750
182,1987,788
182,1988,863
182,1989,900
182,1990,938
182,1991,975
182,1992,1102
182,1993,938
182,1994,825
182,1995,793
182,1996,750
182,1997,728
182,1998,699
182,1999,675
182,2000,600
182,2001,525
182,2002,450
182,2003,375
182,2004,300
182,2005,225
182,2006,150
183,1961,58077
183,1962,43333
183,1963,82576
183,1964,63705
183,1965,54663
183,1966,73047
183,1967,61454
183,1968,45471
183,1969,43896
183,1970,33616
183,1971,54250
183,1972,54963
183,1973,49298
183,1974,55864
183,1975,60178
183,1976,39919
183,1977,45321
183,1978,46522
183,1979,57027
183,1980,45246
183,1981,54963
183,1982,65056
183,1983,56614
183,1984,97471
183,1985,194154
183,1986,156523
183,1987,161663
183,1988,186950
183,1989,80925
183,1990,143162
183,1993,225647
183,1994,229271
183,1995,239870
183,1996,18780
183,1997,22222
183,1998,18597
183,1999,24501
183,2000,16167
183,2001,16453
183,2002,19250
183,2003,21877
183,2004,15735
183,2005,23799
183,2006,20273
183,2007,12545
183,2008,20182
183,2009,18770
183,2010,19603
183,2011,19986
183,2012,23503
183,2013,22735
183,2014,21023
183,2015,21341
183,2016,22168
183,2017,22485
183,2018,23291
183,2019,21100
183,2020,32558
183,2021,30843
183,2022,12283
183,2023,11597
194,1971,10434
194,1972,1767
194,1973,333
194,1974,19898
194,1975,9870
194,1976,3378
194,1977,8655
194,1978,6148
194,1979,6671
194,1980,10317
194,1981,15728
194,1982,46663
194,1983,28346
194,1984,66150
194,1985,63295
194,1986,61008
194,1987,49968
194,1988,50150
194,1989,50819
194,1990,44839
194,1991,41586
194,1992,49679
194,1993,48886
194,1994,44483
194,1995,49771
194,1996,50737
194,1997,52630
194,1998,51910
194,1999,37518
194,2000,39544
194,2001,79635
194,2002,82876
194,2003,87380
194,2004,98327
194,2005,91015
194,2006,81090
194,2007,78250
194,2008,88692
194,2009,79012
194,2010,100302
194,2011,101118
194,2012,84992
194,2013,86383
194,2014,28501
194,2015,25344
194,2016,18734
194,2017,16902
194,2018,14767
194,2019,16863
194,2020,18091
194,2021,20679
194,2022,20807
194,2023,19848
195,2014,6753
195,2015,7128
195,2016,8066
195,2017,10505
195,2018,10505
195,2019,15888
195,2020,9323
195,2021,9495
195,2022,9567
195,2023,10647
198,2018,150
198,2019,146
198,2020,128
198,2021,94
198,2022,94
198,2023,113
199,1993,375
199,1994,1924
199,1995,418
199,1996,450
199,1997,525
199,1998,2477
199,1999,3017
199,2000,3165
199,2001,246
199,2002,482
199,2003,437
199,2004,629
199,2005,602
199,2006,578
199,2007,213
199,2008,123
199,2009,171
199,2010,71
199,2011,120
199,2012,141
199,2013,144
199,2014,165
199,2015,118
199,2016,140
199,2017,163
199,2018,30
199,2019,94
199,2020,30
199,2021,109
199,2022,116
199,2023,94
2,1961,5890
2,1962,5890
2,1963,6228
2,1964,6566
2,1965,6753
2,1966,6941
2,1967,7504
2,1968,7691
2,1969,7879
2,1970,7353
2,1971,8516
2,1972,7729
2,1973,7991
2,1974,8216
2,1975,8479
2,1976,10805
2,1977,7766
2,1978,9004
2,1979,9154
2,1980,9154
2,1981,9267
2,1982,9417
2,1983,9267
2,1984,8967
2,1985,8629
2,1986,7991
2,1987,7879
2,1988,7841
2,1989,7316
2,1990,8404
2,1991,8366
2,1992,8404
2,1993,8254
2,1994,10863
2,1995,11846
2,1996,12863
2,1997,13892
2,1998,14344
2,1999,15668
2,2000,8441
2,2001,11255
2,2002,18759
2,2003,33766
2,2004,18759
2,2005,37518
2,2006,112553
2,2007,112553
2,2008,112553
2,2009,159375
2,2010,131312
2,2011,93794
2,2012,83294
2,2013,67558
2,2014,102892
2,2015,113328
2,2016,189939
2,2017,184995
2,2018,146121
2,2019,174168
2,2020,297701
2,2021,286403
2,2022,286088
2,2023,298303
202,1961,1994
202,1962,2808
202,1963,3251
202,1964,3677
202,1965,3264
202,1966,4952
202,1967,5965
202,1968,6528
202,1969,5532
202,1970,7188
202,1971,7210
202,1972,7998
202,1973,6091
202,1974,5271
202,1975,5434
202,1976,6665
202,1977,7380
202,1978,7651
202,1979,6736
202,1980,5469
202,1981,6124
202,1982,6984
202,1983,8284
202,1984,8000
202,1985,12639
202,1986,12218
202,1987,11256
202,1988,9875
202,1989,10933
202,1990,11149
202,1991,10494
202,1992,10706
202,1993,12890
202,1994,11408
202,1995,12239
202,1996,9100
202,1997,9092
202,1998,10426
202,1999,11585
202,2000,9115
202,2001,8804
202,2002,8521
202,2003,8355
202,2004,8599
202,2005,8614
202,2006,7914
202,2007,9253
202,2008,8794
202,2009,7472
202,2010,8887
202,2011,6914
202,2012,7215
202,2013,7215
202,2014,6844
202,2015,7719
202,2016,7306
202,2017,7769
202,2018,7971
202,2019,6751
202,2020,5463
202,2021,5060
202,2022,5107
202,2023,5134
203,1961,222533
203,1962,208864
203,1963,233922
203,1964,241000
203,1965,215801
203,1966,237524
203,1967,212463
203,1968,239888
203,1969,225076
203,1970,228032
203,1971,252043
203,1972,282958
203,1973,289448
203,1974,260860
203,1975,332068
203,1976,333794
203,1977,272565
203,1978,253807
203,1979,284158
203,1980,309558
203,1981,284759
203,1982,319200
203,1983,276880
203,1984,299605
203,1985,317274
203,1986,356980
203,1987,340885
203,1988,338821
203,1989,343736
203,1990,355367
203,1991,343474
203,1992,324340
203,1993,319950
203,1994,329142
203,1995,322726
203,1996,363133
203,1997,345500
203,1998,382680
203,1999,444171
203,2000,377615
203,2001,369211
203,2002,413361
203,2003,401884
203,2004,401871
203,2005,407711
203,2006,408160
203,2007,443891
203,2008,391098
203,2009,369468
203,2010,347673
203,2011,327152
203,2012,331231
203,2013,321526
203,2014,281439
203,2015,259643
203,2016,243777
203,2017,245994
203,2018,249248
203,2019,247687
203,2020,229225
203,2021,244840
203,2022,196607
203,2023,193786
206,1961,3001
206,1962,3001
206,1963,3189
206,1964,3189
206,1965,3189
206,1966,3377
206,1967,3302
206,1968,3302
206,1969,3377
206,1970,3377
206,1971,3377
206,1972,3001
206,1973,3752
206,1974,4127
206,1975,4502
206,1976,4877
206,1977,5252
206,1978,5440
206,1979,5628
206,1980,6641
206,1981,6551
206,1982,6770
206,1983,6941
206,1984,6003
206,1985,7128
206,1986,7504
206,1987,7879
206,1988,7504
206,1989,7691
206,1990,6753
206,1991,7879
206,1992,7954
206,1993,7504
206,1994,7879
206,1995,8629
206,1996,9379
206,1997,9567
206,1998,9755
206,1999,9830
206,2000,9942
206,2001,10130
206,2002,16508
206,2003,22511
206,2004,22511
206,2005,22511
206,2006,24762
206,2007,22135
206,2008,24011
206,2009,24762
206,2010,24566
206,2011,27494
21,1961,2956
21,1962,1513
21,1963,1422
21,1964,1531
21,1965,1611
21,1966,1480
21,1967,1727
21,1968,1604
21,1969,1850
21,1970,1959
21,1971,2277
21,1972,2712
21,1973,2737
21,1974,3264
21,1975,3196
21,1976,3814
21,1977,4519
21,1978,6599
21,1979,8331
21,1980,11378
21,1981,10527
21,1982,11063
21,1983,10917
21,1984,9871
21,1985,9762
21,1986,9259
21,1987,11639
21,1988,13086
21,1989,15162
21,1990,17816
21,1991,24062
21,1992,26974
21,1993,34223
21,1994,32590
21,1995,47803
21,1996,44871
21,1997,44470
21,1998,53364
21,1999,52184
21,2000,52438
21,2001,99208
21,2002,132175
21,2003,131123
21,2004,127884
21,2005,132340
21,2006,187596
21,2007,185833
21,2008,127734
21,2009,151181
21,2010,179481
21,2011,187337
21,2012,215871
21,2013,212312
21,2014,221331
21,2015,195690
21,2016,223766
21,2017,203082
21,2018,218157
21,2019,221288
21,2020,238013
21,2021,227753
21,2022,262568
21,2023,323547
210,2018,15
210,2019,15
210,2021,11
210,2022,11
211,2003,74
211,2004,12
211,2005,9
211,2006,24
211,2007,33
211,2008,11
211,2009,7
211,2010,13
211,2011,13
211,2012,3
211,2013,8
211,2014,6
211,2015,6
211,2017,0
211,2018,0
211,2019,0
211,2020,2
211,2021,3
211,2022,8
211,2023,6
212,1961,67532
212,1962,78206
212,1963,48050
212,1964,43965
212,1965,53434
212,1966,14705
212,1967,51901
212,1968,68691
212,1969,36707
212,1970,17460
212,1971,32470
212,1972,48753
212,1973,14458
212,1974,54091
212,1975,83729
212,1976,66244
212,1977,75476
212,1978,79588
212,1979,86974
212,1980,77007
212,1981,129357
212,1982,106761
212,1983,85653
212,1984,45734
212,1985,67419
212,1986,57139
212,1987,39056
212,1988,37630
212,1989,19397
212,1990,16545
212,1991,17183
212,1992,21010
212,1993,21685
212,1994,26425
212,1995,23411
212,1996,19381
212,1997,18008
212,1998,25287
212,1999,16773
212,2000,18073
212,2001,27601
212,2002,37555
212,2003,43595
212,2004,38230
212,2005,39731
212,2006,36722
212,2007,59578
212,2008,22886
212,2009,39960
212,2010,28464
212,2011,37238
212,2012,21420
212,2013,16886
212,2014,20365
212,2015,24211
212,2016,20025
212,2017,20517
212,2018,20845
212,2019,34910
212,2020,52177
212,2021,46261
212,2022,28180
212,2023,20814
214,1961,13717
214,1962,11143
214,1963,12893
214,1964,11017
214,1965,10816
214,1966,14731
214,1967,18673
214,1968,20176
214,1969,19788
214,1970,21795
214,1971,19900
214,1972,18279
214,1973,21140
214,1974,23038
214,1975,24516
214,1976,31973
214,1977,39756
214,1978,43774
214,1979,53804
214,1980,50586
214,1981,39515
214,1982,44610
214,1983,53921
214,1984,45992
214,1985,49799
214,1986,39296
214,1987,45377
214,1988,47881
214,1989,49722
214,1990,44520
214,1991,65845
214,1992,65321
214,1993,69061
214,1994,53150
214,1995,60896
214,1996,64349
214,1997,67187
214,1998,58672
214,1999,63046
214,2000,53879
214,2001,49115
214,2002,58867
214,2003,49284
214,2004,47330
214,2005,37033
214,2006,45900
214,2007,32486
214,2008,28926
214,2009,26788
214,2010,27443
214,2011,30771
214,2012,26261
214,2013,27610
214,2014,27569
214,2015,28322
214,2016,25948
214,2017,25961
214,2018,22869
214,2019,19539
214,2020,21154
214,2021,21858
214,2022,20102
214,2023,17695
221,2004,4052
221,2005,4517
221,2006,1886
221,2007,3485
221,2008,3677
221,2009,2274
221,2010,4426
221,2011,4205
221,2012,3489
221,2013,6370
221,2014,4513
221,2015,4795
221,2016,5984
221,2017,12745
221,2018,12555
221,2019,12686
221,2020,19100
221,2021,17620
221,2022,17810
221,2023,18737
222,1961,10505
222,1962,14257
222,1963,10505
222,1964,9004
222,1965,7128
222,1966,9379
222,1967,9379
222,1968,8629
222,1969,7504
222,1970,15795
222,1971,17633
222,1972,16358
222,1973,16133
222,1974,18759
222,1975,23636
222,1976,30014
222,1977,23636
222,1978,26262
222,1979,33766
222,1980,31890
222,1981,26262
222,1982,22511
222,1983,30014
222,1984,28138
222,1985,30014
222,1986,33766
222,1987,33766
222,1988,18759
222,1989,20260
222,1990,36505
222,1991,28401
222,1992,30839
222,1993,27876
222,1994,30764
222,1995,24762
222,1996,30389
222,1997,34516
222,1998,31515
222,1999,43145
222,2000,30389
222,2001,31515
222,2002,33015
222,2003,32640
222,2004,37142
222,2005,35642
222,2006,35554
222,2007,35951
222,2008,38268
222,2009,36865
222,2010,36643
222,2011,36606
222,2012,36833
222,2013,37060
222,2014,37684
222,2015,38125
222,2016,38721
222,2017,39098
222,2018,39426
222,2019,39792
222,2020,40178
222,2021,40216
222,2022,40474
222,2023,40744
223,1961,425074
223,1962,445709
223,1963,450962
223,1964,495232
223,1965,495232
223,1966,525246
223,1967,522620
223,1968,540253
223,1969,524817
223,1970,495232
223,1971,513991
223,1972,506488
223,1973,405190
223,1974,450211
223,1975,525246
223,1976,600282
223,1977,525246
223,1978,598406
223,1979,656558
223,1980,544005
223,1981,562764
223,1982,525246
223,1983,562764
223,1984,637799
223,1985,779583
223,1986,750352
223,1987,723019
223,1988,731593
223,1989,562764
223,1990,619040
223,1991,705331
223,1992,607785
223,1993,619040
223,1994,656558
223,1995,675317
223,1996,712834
223,1997,656558
223,1998,707207
223,1999,672691
223,2000,699703
223,2001,665937
223,2002,682820
223,2003,650930
223,2004,656558
223,2005,684696
223,2006,662413
223,2007,623216
223,2008,656534
223,2009,629992
223,2010,604669
223,2011,618286
223,2012,633555
223,2013,637630
223,2014,640539
223,2015,645160
223,2016,695710
223,2017,680352
223,2018,658037
223,2019,666710
223,2020,647125
223,2021,614778
223,2022,595491
223,2023,526452
225,1967,1
225,1968,8
225,1969,11
225,1970,15
225,1971,681
225,1972,126
225,1973,146
225,1974,392
225,1975,94
225,1976,199
225,1977,375
225,1978,836
225,1979,1575
225,1980,5473
225,1981,5468
225,1982,9662
225,1983,12999
225,1984,9948
225,1985,5925
225,1986,3752
225,1987,2114
225,1988,1039
225,1989,583
225,1990,530
225,1991,971
225,1992,1252
225,1993,2616
225,1994,3916
225,1995,5863
225,1996,10344
225,1997,12747
225,1998,19986
225,1999,37849
225,2000,62012
225,2001,4675
225,2002,4626
225,2003,1758
225,2004,1876
225,2005,2576
225,2006,945
225,2007,789
225,2008,908
225,2009,663
225,2010,515
225,2011,769
225,2012,1461
225,2013,1301
225,2014,185
225,2015,210
225,2016,385
225,2017,518
225,2018,1383
225,2019,1533
225,2020,1654
225,2021,1495
225,2022,1550
225,2023,1677
23,1989,5
23,1990,3
23,1991,153
23,1992,50
23,1993,42
23,1994,1
23,1995,3
23,1996,48
23,1997,8
23,1998,8
23,1999,41
23,2000,81
23,2001,119
23,2002,136
23,2003,96
23,2004,74
23,2005,105
23,2006,149
23,2007,109
23,2008,87
23,2009,108
23,2010,117
23,2011,102
23,2012,108
23,2013,110
23,2014,56
23,2015,78
23,2016,379
23,2017,278
23,2018,208
23,2019,141
23,2020,227
23,2021,219
23,2022,366
23,2023,327
230,1995,12831
230,1996,11368
230,1997,9267
230,1998,15832
230,1999,19397
230,2000,17896
230,2001,15120
230,2002,21122
230,2003,18984
230,2004,23373
230,2005,20297
230,2006,46559
230,2007,34066
230,2008,36392
230,2009,38906
230,2010,46634
230,2011,41795
230,2012,54626
230,2013,57811
230,2014,51632
230,2015,44061
230,2016,43307
230,2017,31188
230,2018,38549
230,2019,42905
230,2020,35548
230,2021,38669
230,2022,25444
230,2023,22087
231,1961,239727
231,1962,248117
231,1963,250295
231,1964,229295
231,1965,220123
231,1966,203548
231,1967,240221
231,1968,253937
231,1969,266632
231,1970,258889
231,1971,245411
231,1972,261254
231,1973,234077
231,1974,202595
231,1975,208518
231,1976,212481
231,1977,229608
231,1978,284759
231,1979,270502
231,1980,262436
231,1981,285134
231,1982,350639
231,1983,314022
231,1984,349664
231,1985,399938
231,1986,442332
231,1987,426875
231,1988,377052
231,1989,456852
231,1990,387482
231,1991,345612
231,1992,388870
231,1993,387647
231,1994,385981
231,1995,396411
231,1996,447735
231,1997,436817
231,1998,448909
231,1999,474519
231,2000,450211
231,2001,464479
231,2002,468118
231,2003,465466
231,2004,461125
231,2005,442336
231,2006,422276
231,2007,418122
231,2008,391132
231,2009,389125
231,2010,388697
231,2011,381333
231,2012,340217
231,2013,370610
231,2014,295275
231,2015,294746
231,2016,324321
231,2017,319234
231,2018,313992
231,2019,236597
231,2020,228284
231,2021,230139
231,2022,248586
231,2023,224200
234,1961,188
234,1962,225
234,1963,300
234,1964,375
234,1965,450
234,1966,567
234,1967,750
234,1968,825
234,1969,938
234,1970,1040
234,1971,1050
234,1972,1050
234,1973,1069
234,1974,1069
234,1975,1088
234,1976,1050
234,1977,1013
234,1978,938
234,1979,938
234,1980,803
234,1981,825
234,1982,825
234,1983,825
234,1984,825
234,1985,825
234,1986,825
234,1987,825
234,1988,825
234,1989,825
234,1990,869
234,1991,938
234,1992,1050
234,1993,1126
234,1994,1238
234,1995,1242
234,1996,1261
234,1997,1224
234,1998,1189
234,1999,1232
234,2000,1313
234,2001,1426
234,2002,1193
234,2003,713
234,2004,1501
234,2005,1688
234,2006,1319
234,2007,1026
234,2008,1223
234,2009,1081
234,2010,553
234,2011,585
234,2012,451
234,2013,603
234,2014,882
234,2015,941
234,2016,809
234,2017,877
234,2018,898
234,2019,888
234,2020,865
234,2021,882
234,2022,882
234,2023,881
236,1990,13131
236,1991,13459
236,1992,16011
236,1993,18615
236,1994,23158
236,1995,22180
236,1996,24316
236,1997,26349
236,1998,49778
236,1999,47149
236,2000,42399
236,2001,49060
236,2002,68149
236,2003,85734
236,2004,87076
236,2005,110151
236,2006,49363
236,2007,77855
236,2008,70564
236,2009,71283
236,2010,110263
236,2011,125738
236,2012,58750
236,2013,57338
236,2014,67927
249,1979,12307
249,1980,13150
249,1981,11078
249,1982,11610
249,1983,12384
249,1984,13171
249,1985,14084
249,1986,17248
249,1987,18322
249,1988,18618
249,1989,22129
249,1990,16380
249,1991,13339
249,1992,13073
249,1993,13200
249,1994,11668
249,1995,11844
249,1996,12498
249,1997,12304
249,1998,13244
249,1999,13471
249,2000,13374
249,2001,13607
249,2002,14057
249,2003,14305
249,2004,10725
249,2005,10318
249,2006,10128
249,2007,11141
249,2008,11364
249,2009,11855
249,2010,13148
249,2011,11113
249,2012,12785
249,2013,12810
249,2014,11480
249,2015,10332
249,2016,9703
249,2017,9803
249,2018,10286
249,2019,14009
249,2020,14283
249,2021,17140
249,2022,16211
249,2023,12949
25,1961,113
25,1962,116
25,1963,120
25,1964,124
25,1965,128
25,1966,131
25,1967,135
25,1968,139
25,1969,143
25,1970,146
25,1971,150
25,1972,154
25,1973,158
25,1974,161
25,1975,165
25,1976,169
25,1977,173
25,1978,176
25,1979,180
25,1980,184
25,1981,188
25,1982,191
25,1983,195
25,1984,199
25,1985,203
25,1986,199
25,1987,201
25,1988,203
25,1989,206
25,1990,210
25,1991,209
25,1992,214
25,1993,188
25,1994,164
25,1995,206
25,1996,210
25,1997,225
25,1998,221
25,1999,244
25,2000,234
25,2001,263
25,2002,240
25,2003,238
25,2004,236
25,2005,234
25,2006,232
25,2007,230
25,2008,228
25,2009,225
25,2010,223
25,2011,221
25,2012,206
25,2013,226
25,2014,228
25,2015,223
25,2016,223
25,2017,224
25,2018,225
25,2019,226
25,2020,224
25,2021,221
25,2022,221
25,2023,220
27,2018,9980
27,2019,8790
27,2020,9548
27,2021,10955
27,2022,8063
27,2023,11064
273,2007,380
273,2008,403
273,2009,405
273,2010,405
273,2011,505
273,2012,498
273,2013,508
273,2014,468
273,2015,562
273,2016,655
273,2017,647
273,2018,682
273,2019,666
273,2020,611
273,2021,686
273,2022,813
273,2023,847
276,2012,11255
276,2013,12006
276,2014,15007
276,2015,16236
276,2016,14416
276,2017,15042
276,2018,15567
276,2019,15009
276,2020,15206
276,2021,15261
276,2022,15158
276,2023,15208
277,2012,17258
277,2013,18759
277,2014,19509
277,2015,20352
277,2016,19540
277,2017,20142
277,2018,20468
277,2019,20746
277,2020,20452
277,2021,20555
277,2022,20585
277,2023,20531
299,1994,1791
299,1995,3114
299,1996,1493
299,1997,4429
299,1998,3357
299,1999,2260
299,2000,2146
299,2001,1379
299,2002,1322
299,2003,764
299,2004,2126
299,2005,1603
299,2006,1581
299,2007,1209
299,2008,1401
299,2009,795
299,2010,975
299,2011,1628
299,2012,1861
299,2013,2441
299,2014,4533
299,2015,1069
299,2016,1736
299,2017,2446
299,2018,3133
299,2019,1880
299,2020,1865
299,2021,5284
299,2022,3083
299,2023,2513
3,2003,11330
3,2004,11443
3,2005,11630
3,2006,15309
3,2007,15007
3,2008,28063
3,2009,12267
3,2010,24245
3,2011,12906
3,2012,13244
3,2013,15168
3,2014,15930
3,2015,17189
3,2016,15931
3,2017,16378
3,2018,15669
3,2019,15275
3,2020,18820
3,2021,19010
3,2022,21168
3,2023,19533
32,1990,1876
32,1991,2626
32,1992,3752
32,1993,4502
32,1994,5628
32,1995,6753
32,1996,7504
32,1997,9379
32,1998,11255
32,1999,12820
32,2000,12996
32,2001,13014
32,2002,13814
32,2003,14242
32,2004,14684
32,2005,15139
32,2006,15757
32,2007,15195
32,2008,15570
32,2009,15757
32,2010,15905
32,2011,16581
32,2012,16848
32,2013,17125
32,2014,17386
32,2015,17403
32,2016,17475
32,2017,17574
32,2018,17697
32,2019,17845
32,2020,17705
32,2021,17749
32,2022,17766
32,2023,17740
33,1961,1105
33,1962,766
33,1963,766
33,1964,685
33,1965,815
33,1966,472
33,1967,585
33,1968,356
33,1969,262
33,1970,864
33,1971,704
33,1972,281
33,1973,248
33,1974,291
33,1975,292
33,1976,262
33,1977,361
33,1978,279
33,1979,274
33,1980,158
33,1981,183
33,1982,180
33,1983,210
33,1984,364
33,1985,311
33,1986,645
33,1987,694
33,1988,709
33,1989,653
33,1990,469
33,1993,2044
33,1994,2827
33,1995,2660
33,1996,2338
33,1997,3261
33,1998,2513
33,1999,3852
33,2000,3186
33,2001,4016
33,2002,4996
33,2003,3583
33,2004,4450
33,2005,4659
33,2006,4901
33,2007,3582
33,2008,4440
33,2009,4906
33,2010,4499
33,2011,4262
33,2012,6198
33,2013,6582
33,2014,7295
33,2015,6651
33,2016,6649
33,2017,5375
33,2018,5350
33,2019,4679
33,2020,4149
33,2021,4104
33,2022,4053
33,2023,3883
351,1961,861615
351,1962,660198
351,1963,592539
351,1964,528760
351,1965,554821
351,1966,536226
351,1967,543920
351,1968,564181
351,1969,582552
351,1970,417605
351,1971,477615
351,1972,449731
351,1973,501366
351,1974,507015
351,1975,504741
351,1976,512198
351,1977,546244
351,1978,569020
351,1979,579050
351,1980,585212
351,1981,673562
351,1982,719926
351,1983,766756
351,1984,833861
351,1985,1287880
351,1986,1389930
351,1987,1583599
351,1988,1623620
351,1989,1362838
351,1990,1132530
351,1991,1191373
351,1992,1490990
351,1993,1794871
351,1994,1816477
351,1995,1936776
351,1996,2154102
351,1997,1709692
351,1998,1884683
351,1999,2226724
351,2000,2771470
351,2001,2834871
351,2002,3303389
351,2003,3141597
351,2004,3072824
351,2005,3348224
351,2006,3612248
351,2007,3645544
351,2008,4018736
351,2009,4059630
351,2010,4101892
351,2011,4116362
351,2012,4041169
351,2013,4238435
351,2014,4176490
351,2015,4222640
351,2016,4481688
351,2017,4650568
351,2018,4959922
351,2019,5099967
351,2020,5202820
351,2021,5277045
351,2022,5345369
351,2023,5440767
38,2014,4466
38,2015,4502
38,2016,6316
38,2017,6117
38,2018,7466
38,2019,6748
38,2020,8894
38,2021,8317
38,2022,9466
38,2023,9120
40,1961,60028
40,1962,62279
40,1963,64530
40,1964,67532
40,1965,70863
40,1966,64155
40,1967,62654
40,1968,60403
40,1969,58527
40,1970,54025
40,1971,51399
40,1972,46897
40,1973,45771
40,1974,43145
40,1975,41111
40,1976,43544
40,1977,46025
40,1978,48684
40,1979,44571
40,1980,45246
40,1981,41532
40,1982,41532
40,1983,37518
40,1984,30014
40,1985,19134
40,1986,26262
40,1987,30721
40,1988,29489
40,1989,20016
40,1990,20200
40,1991,22307
40,1992,24365
40,1993,18017
40,1994,28850
40,1995,28889
40,1996,27013
40,1997,25512
40,1998,22511
40,1999,21403
40,2000,23261
40,2001,23636
40,2002,24011
40,2003,22886
40,2004,21760
40,2005,19884
40,2006,18008
40,2007,17258
40,2008,16883
40,2009,17596
40,2010,18384
40,2011,17191
40,2012,18759
40,2013,14695
40,2014,15996
40,2015,14960
40,2016,16786
40,2017,13864
40,2018,16197
40,2019,15938
40,2020,16648
40,2021,14657
40,2022,15233
40,2023,14394
41,1961,847898
41,1962,649054
41,1963,579647
41,1964,517743
41,1965,544005
41,1966,521495
41,1967,525246
41,1968,544005
41,1969,562764
41,1970,395811
