geo,year,qv_food_gross_production_value_constant_2014_2016_thousand_slc
131,1967,6770498
131,1968,7557564
131,1969,8114911
131,1970,8679797
131,1971,8814636
131,1972,9237479
131,1973,9166609
131,1974,9876998
131,1975,10850872
131,1976,11410938
131,1977,10998202
131,1978,10643752
131,1979,11752240
131,1980,11624043
131,1981,11902019
131,1982,12200214
131,1983,12434353
131,1984,12574993
131,1985,13492970
131,1986,13965241
131,1987,14712879
131,1988,15578651
131,1989,16831636
131,1990,18325912
131,1991,18910080
131,1992,19997386
131,1993,21036956
131,1994,21448669
131,1995,21280108
131,1996,21006094
131,1997,21071134
131,1998,20710756
131,1999,19568432
131,2000,19132190
131,2001,19550143
131,2002,20138441
131,2003,20029512
131,2004,20884767
131,2005,21687227
131,2006,21934723
131,2007,22593710
131,2008,22911882
131,2009,23447568
131,2010,25343636
131,2011,26016303
131,2012,27207567
131,2013,28436090
131,2014,29823367
131,2015,31342559
131,2016,31882878
131,2017,31282861
131,2018,30657980
131,2019,29597613
131,2020,30664879
131,2021,30481480
131,2022,30651974
131,2023,30385591
132,1961,90195
132,1962,91737
132,1963,94782
132,1964,97798
132,1965,99475
132,1966,124007
132,1967,135444
132,1968,141991
132,1969,143846
132,1970,152940
132,1971,138848
132,1972,67528
132,1973,91574
132,1974,90461
132,1975,144839
132,1976,119477
132,1977,160361
132,1978,108520
132,1979,77737
132,1980,155440
132,1981,169505
132,1982,188089
132,1983,212480
132,1984,241179
132,1985,244784
132,1986,249102
132,1987,150806
132,1988,158654
132,1989,184908
132,1990,278374
132,1991,261452
132,1992,280199
132,1999,271630
132,2000,407476
132,2001,344729
132,2002,359668
132,2003,518232
132,2004,743696
132,2005,488352
132,2006,488114
132,2007,293872
132,2008,287432
132,2009,221930
132,2010,207078
132,2011,129927
132,2012,75122
132,2013,50720
132,2014,72681
132,2015,87151
132,2016,94882
132,2017,90478
132,2018,78797
132,2019,95776
132,2020,102222
132,2021,22243
132,2022,19174
132,2023,51666
133,1961,636661245
133,1962,654437328
133,1963,671851339
133,1964,677420945
133,1965,715267791
133,1966,723465578
133,1967,755998204
133,1968,750463587
133,1969,812480424
133,1970,811013655
133,1971,795561752
133,1972,689837424
133,1973,650125992
133,1974,722197856
133,1975,809569576
133,1976,835770720
133,1977,847902502
133,1978,895107593
133,1979,885293570
133,1980,916212986
133,1981,1002334648
133,1982,1038820874
133,1983,1042435602
133,1984,954634305
133,1985,1046405537
133,1986,1094526506
133,1987,1079996760
133,1988,1222512873
133,1989,1237553465
133,1990,1308661575
133,1991,1579335273
133,1992,1429775581
133,1993,1471825307
133,1994,1509372322
133,1995,1553702112
133,1996,1569469579
133,1997,1578898633
133,1998,1688687718
133,1999,1729974105
133,2000,1651878864
133,2001,1721040251
133,2002,1747730181
133,2003,1959788001
133,2004,1958818470
133,2005,2165447663
133,2006,2249787852
133,2007,2648199265
133,2008,2841965429
133,2009,3107003509
133,2010,2884898009
133,2011,2940603807
133,2012,3037994257
133,2013,3147450013
133,2014,2936496510
133,2015,3318587902
133,2016,3840514422
133,2017,3897053137
133,2018,4096761332
133,2019,4139405060
133,2020,4589831223
133,2021,4418123749
133,2022,4752399327
133,2023,4865736905
134,1961,65725
134,1962,65001
134,1963,70684
134,1964,69490
134,1965,68507
134,1966,65519
134,1967,67889
134,1968,74703
134,1969,82481
134,1970,77771
134,1971,83426
134,1972,85718
134,1973,88711
134,1974,88469
134,1975,89542
134,1976,95535
134,1977,99827
134,1978,95191
134,1979,93673
134,1980,94076
134,1981,92229
134,1982,95657
134,1983,104492
134,1984,102650
134,1985,107404
134,1986,108742
134,1987,109332
134,1988,110565
134,1989,113884
134,1990,113941
134,1991,117919
134,1992,129199
134,1993,130553
134,1994,138793
134,1995,132785
134,1996,156551
134,1997,142239
134,1998,144082
134,1999,142454
134,2000,136944
134,2001,136866
134,2002,133621
134,2003,130741
134,2004,127979
134,2005,124417
134,2006,132413
134,2007,125297
134,2008,135102
134,2009,122299
134,2010,124072
134,2011,120741
134,2012,113406
134,2013,114597
134,2014,117956
134,2015,111380
134,2016,108597
134,2017,109945
134,2018,81250
134,2019,75564
134,2020,78385
134,2021,75064
134,2022,74737
134,2023,73217
137,1961,8540174
137,1962,8377508
137,1963,10102489
137,1964,8031851
137,1965,10309334
137,1966,8781451
137,1967,10311454
137,1968,9330714
137,1969,10152025
137,1970,9021864
137,1971,9387777
137,1972,10745459
137,1973,10734641
137,1974,10526930
137,1975,8153819
137,1976,11221126
137,1977,10710133
137,1978,10808637
137,1979,11006329
137,1980,8551991
137,1981,9681611
137,1982,11576505
137,1983,9872092
137,1984,9731102
137,1985,10634962
137,1986,11278725
137,1987,11496878
137,1988,10689406
137,1989,10802316
137,1990,11210705
137,1991,11551308
137,1992,12135717
137,1993,11939146
137,1994,11274156
137,1995,12199136
137,1996,12035067
137,1997,12994693
137,1998,12552174
137,1999,10366151
137,2000,12489418
137,2001,14115564
137,2002,12585823
137,2003,13225757
137,2004,13668732
137,2005,12811804
137,2006,12773277
137,2007,12158347
137,2008,12439993
137,2009,13129287
137,2010,13040069
137,2011,12920262
137,2012,12731401
137,2013,12546856
137,2014,12746683
137,2015,12334927
137,2016,12125564
137,2017,12250469
137,2018,11269296
137,2019,11899183
137,2020,10389585
137,2021,10958570
137,2022,11324255
137,2023,12621574
138,1961,141423679
138,1962,149827244
138,1963,157056327
138,1964,172218784
138,1965,182359098
138,1966,196264517
138,1967,199851969
138,1968,204346087
138,1969,207097701
138,1970,220456452
138,1971,227177245
138,1972,239816760
138,1973,250924923
138,1974,256265167
138,1975,275969360
138,1976,278825919
138,1977,303951859
138,1978,329648589
138,1979,321011607
138,1980,351483825
138,1981,377444242
138,1982,374472106
138,1983,392386981
138,1984,396443092
138,1985,410215219
138,1986,413939628
138,1987,412212066
138,1988,398982672
138,1989,383330189
138,1990,408657029
138,1991,421246088
138,1992,430669832
138,1993,442636114
138,1994,456549029
138,1995,474170228
138,1996,483356974
138,1997,494140526
138,1998,522127142
138,1999,538425070
138,2000,545556738
138,2001,578762131
138,2002,577227208
138,2003,598070195
138,2004,610152778
138,2005,606533872
138,2006,634396124
138,2007,654930891
138,2008,672611918
138,2009,656853100
138,2010,678099946
138,2011,661822813
138,2012,703900950
138,2013,718556233
138,2014,742265612
138,2015,751220389
138,2016,797027900
138,2017,823819509
138,2018,844377625
138,2019,855369707
138,2020,865906778
138,2021,878472942
138,2022,893099797
138,2023,925777543
14,1961,287890
14,1962,309109
14,1963,314450
14,1964,295907
14,1965,290312
14,1966,274143
14,1967,305322
14,1968,299842
14,1969,277857
14,1970,332167
14,1971,333576
14,1972,318305
14,1973,278404
14,1974,255254
14,1975,273660
14,1976,270341
14,1977,301695
14,1978,323014
14,1979,317620
14,1980,358839
14,1981,319163
14,1982,324621
14,1983,315827
14,1984,290182
14,1985,266945
14,1986,280984
14,1987,294522
14,1988,280245
14,1989,298852
14,1990,303158
14,1991,295808
14,1992,271434
14,1993,262115
14,1994,236959
14,1995,301972
14,1996,324454
14,1997,291962
14,1998,290965
14,1999,281546
14,2000,269976
14,2001,264681
14,2002,248190
14,2003,282583
14,2004,268560
14,2005,280439
14,2006,276943
14,2007,283915
14,2008,261729
14,2009,273999
14,2010,266221
14,2011,261201
14,2012,266537
14,2013,261909
14,2014,262409
14,2015,273927
14,2016,278552
14,2017,271128
14,2018,288758
14,2019,293589
14,2020,258891
14,2021,250459
14,2022,294610
14,2023,281734
141,1961,945516595
141,1962,980882298
141,1963,959672954
141,1964,1001489205
141,1965,1038702310
141,1966,1008324431
141,1967,1083948224
141,1968,1007801046
141,1969,999460943
141,1970,1102004722
141,1971,1116325362
141,1972,1099703671
141,1973,1218271318
141,1974,1252579302
141,1975,1467891053
141,1976,1369502360
141,1977,1341783891
141,1978,1469494681
141,1979,1477822013
141,1980,1375748034
141,1981,1426796120
141,1982,1569337459
141,1983,1709317840
141,1984,1661646499
141,1985,1771377018
141,1986,1871297992
141,1987,1775002375
141,1988,1754240212
141,1989,1900372912
141,1990,1854313018
141,1993,1502500540
141,1994,1382476021
141,1995,1424226604
141,1996,1583856786
141,1997,1555032742
141,1998,1709736118
141,1999,1887709850
141,2000,1799162010
141,2001,1424436197
141,2002,1326002740
141,2003,1189523424
141,2004,1396455786
141,2005,1290123841
141,2006,1343090274
141,2007,1433497251
141,2008,1621388267
141,2009,1939724949
141,2010,1600040879
141,2011,1870099899
141,2012,2016948793
141,2013,2122365592
141,2014,2255028639
141,2015,2699940363
141,2016,2725031873
141,2017,2641971619
141,2018,3146859943
141,2019,3214066936
141,2020,3980637382
141,2021,3151187321
141,2022,3813755315
141,2023,3628380770
143,1961,22188795
143,1962,27021437
143,1963,28649109
143,1964,29198686
143,1965,31347177
143,1966,27655183
143,1967,30722173
143,1968,42454025
143,1969,34643077
143,1970,36333359
143,1971,39989280
143,1972,39437964
143,1973,35479401
143,1974,41605226
143,1975,36053410
143,1976,40599810
143,1977,33170741
143,1978,41014292
143,1979,41587517
143,1980,42163785
143,1981,37008408
143,1982,46634439
143,1983,41963913
143,1984,42834042
143,1985,47700342
143,1986,58303380
143,1987,52753267
143,1988,66434233
143,1989,71001984
143,1990,66380895
143,1991,74936908
143,1992,56363940
143,1993,57692142
143,1994,74196364
143,1995,49685846
143,1996,78694128
143,1997,67118311
143,1998,74772553
143,1999,68325183
143,2000,62111968
143,2001,69692402
143,2002,77329890
143,2003,86574493
143,2004,90669281
143,2005,81097023
143,2006,99693451
143,2007,80982252
143,2008,90844926
143,2009,109812938
143,2010,109239856
143,2011,115624333
143,2012,107532405
143,2013,119714412
143,2014,118001000
143,2015,132283987
143,2016,105044226
143,2017,132382300
143,2018,138736508
143,2019,129463738
143,2020,116482665
143,2021,140148686
143,2022,120916840
143,2023,114226222
144,1961,57562908
144,1962,58470749
144,1963,59292732
144,1964,61490310
144,1965,61530889
144,1966,62806877
144,1967,67143231
144,1968,68584066
144,1969,69198098
144,1970,71606709
144,1971,74759324
144,1972,76802810
144,1973,81427462
144,1974,79513828
144,1975,73754645
144,1976,74279692
144,1977,76165476
144,1978,76698697
144,1979,79056461
144,1980,80528469
144,1981,81095457
144,1982,80408683
144,1983,78815669
144,1984,78406658
144,1985,78278411
144,1986,79347521
144,1987,77202304
144,1988,77481863
144,1989,79020964
144,1990,94176106
144,1991,81405441
144,1992,71215298
144,1993,83833089
144,1994,83558775
144,1995,98980974
144,1996,110760107
144,1997,119968433
144,1998,125152561
144,1999,133471905
144,2000,127464743
144,2001,132474477
144,2002,110068131
144,2003,145776910
144,2004,149128752
144,2005,127849734
144,2006,145263193
144,2007,146198934
144,2008,133626818
144,2009,168720146
144,2010,188873673
144,2011,197583590
144,2012,199504138
144,2013,190388755
144,2014,167726558
144,2015,156582915
144,2016,170865472
144,2017,200508897
144,2018,241257620
144,2019,247658121
144,2020,254219929
144,2021,293217491
144,2022,330997003
144,2023,296143869
146,1994,23728427
146,1995,26073544
146,1996,23129643
146,1997,25317171
146,1998,20703348
146,1999,20476842
146,2000,19183465
146,2001,20962835
146,2002,21631417
146,2003,21060503
146,2004,22909705
146,2005,22605782
146,2006,21992822
146,2007,18188801
146,2008,22725917
146,2009,19603052
146,2010,21835926
146,2011,22900042
146,2012,16943617
146,2013,23103248
146,2014,24400349
146,2015,21247879
146,2016,25359928
146,2017,27104815
146,2018,27749811
146,2019,27471711
146,2020,16915012
146,2021,28212067
146,2022,18782870
146,2023,24205000
147,1961,1757241
147,1962,1698229
147,1963,1753807
147,1964,1802336
147,1965,1788710
147,1966,1996320
147,1967,2076000
147,1968,2123227
147,1969,2089848
147,1970,2053371
147,1971,2096712
147,1972,2136748
147,1973,2131113
147,1974,2168349
147,1975,1854347
147,1976,2068988
147,1977,2231490
147,1978,2306652
147,1979,2491974
147,1980,2663841
147,1981,2200342
147,1982,2157470
147,1983,2222793
147,1984,2305970
147,1985,2208298
147,1986,2345833
147,1987,2276129
147,1988,2433024
147,1989,2607836
147,1990,2603237
147,1991,2888559
147,1992,2405401
147,1993,2606624
147,1994,2818141
147,1995,2630669
147,1996,2647416
147,1997,2717757
147,1998,2716688
147,1999,2991485
147,2000,3610125
147,2001,3392246
147,2002,3335884
147,2003,3508878
147,2004,3428943
147,2005,3588874
147,2006,3831801
147,2007,3680632
147,2008,3698358
147,2009,3700241
147,2010,3803450
147,2011,3851467
147,2012,4112248
147,2013,3785895
147,2014,3921879
147,2015,3859711
147,2016,3740095
147,2017,4121435
147,2018,4045312
147,2019,3775974
147,2020,3985393
147,2021,4003653
147,2022,4348484
147,2023,4563788
149,1961,165887420
149,1962,167927835
149,1963,171562177
149,1964,173365066
149,1965,178688741
149,1966,173408596
149,1967,177871056
149,1968,182428403
149,1969,189037850
149,1970,195397279
149,1971,195724168
149,1972,192784871
149,1973,208508616
149,1974,215180448
149,1975,223014670
149,1976,222752540
149,1977,221799294
149,1978,229317127
149,1979,224276707
149,1980,241101373
149,1981,253279463
149,1982,243094376
149,1983,287861661
149,1984,291884385
149,1985,295636253
149,1986,290322352
149,1987,320371294
149,1988,347511091
149,1989,366749765
149,1990,392196617
149,1991,363107766
149,1992,395090891
149,1993,386924757
149,1994,417454098
149,1995,429925854
149,1996,429698132
149,1997,449203704
149,1998,457072612
149,1999,480355927
149,2000,495181922
149,2001,515966045
149,2002,534243268
149,2003,560007520
149,2004,568310776
149,2005,588850485
149,2006,588528540
149,2007,623532503
149,2008,650527117
149,2009,661223102
149,2010,699111300
149,2011,757719362
149,2012,781444807
149,2013,796443061
149,2014,815154317
149,2015,814830143
149,2016,886087232
149,2017,883046699
149,2018,928438407
149,2019,962924227
149,2020,1035021068
149,2021,1028214270
149,2022,1055442889
149,2023,1038432770
150,1961,6033910
150,1962,6263561
150,1963,6246394
150,1964,6479691
150,1965,6367764
150,1966,6592993
150,1967,7212938
150,1968,7402622
150,1969,7525410
150,1970,8104211
150,1971,8308511
150,1972,8268685
150,1973,8620800
150,1974,9106521
150,1975,9059541
150,1976,9270641
150,1977,9541797
150,1978,10165691
150,1979,10462621
150,1980,10575510
150,1981,10936477
150,1982,11408109
150,1983,11442709
150,1984,11852697
150,1985,11918744
150,1986,12323500
150,1987,12047191
150,1988,12018233
150,1989,12060405
150,1990,12437252
150,1991,12320313
150,1992,13076701
150,1993,13080719
150,1994,12664333
150,1995,12889400
150,1996,12973103
150,1997,12241742
150,1998,12622803
150,1999,13187604
150,2000,13009048
150,2001,12231395
150,2002,12131730
150,2003,11510298
150,2004,12103982
150,2005,11950205
150,2006,11812846
150,2007,12165192
150,2008,12391986
150,2009,12718705
150,2010,12750018
150,2011,13208391
150,2012,12884981
150,2013,13243236
150,2014,13695241
150,2015,14277520
150,2016,14504249
150,2017,14512281
150,2018,14058910
150,2019,14656979
150,2020,14816482
150,2021,14987892
150,2022,14664953
150,2023,13985335
153,1961,15209208
153,1962,15261162
153,1963,15548072
153,1964,16608488
153,1965,18309837
153,1966,17761443
153,1967,13817954
153,1968,15391599
153,1969,14069647
153,1970,13241987
153,1971,13645244
153,1972,14887190
153,1973,15392932
153,1974,13997636
153,1975,13673035
153,1976,13817208
153,1977,13205937
153,1978,13152642
153,1979,13292566
153,1980,15467776
153,1981,15266174
153,1982,15353400
153,1983,18015017
153,1984,16638665
153,1985,17033413
153,1986,15937543
153,1987,15576661
153,1988,14944754
153,1989,15651625
153,1990,14000391
153,1991,13218251
153,1992,13191270
153,1993,13067548
153,1994,12552607
153,1995,13555599
153,1996,10692229
153,1997,7544628
153,1998,8187874
153,1999,7943536
153,2000,8132687
153,2001,8360950
153,2002,8774546
153,2003,7905815
153,2004,9039894
153,2005,9131434
153,2006,9116319
153,2007,8306389
153,2008,8859008
153,2009,8338896
153,2010,8501566
153,2011,7998999
153,2012,9292463
153,2013,8137869
153,2014,8628475
153,2015,11660934
153,2016,11642252
153,2017,11505086
153,2018,11707442
153,2019,11908802
153,2020,11972873
153,2021,11040813
153,2022,10447009
153,2023,10373153
154,1992,44893326
154,1993,36645572
154,1994,39702530
154,1995,41365158
154,1996,41447138
154,1997,40682580
154,1998,41895813
154,1999,43186262
154,2000,43145303
154,2001,39522739
154,2002,38796779
154,2003,40382524
154,2004,44639510
154,2005,42910612
154,2006,44820595
154,2007,45418567
154,2008,48120216
154,2009,48520608
154,2010,50448622
154,2011,49638248
154,2012,47263956
154,2013,48497090
154,2014,50360851
154,2015,52503330
154,2016,53206584
154,2017,46523545
154,2018,52221483
154,2019,50305125
154,2020,52575248
154,2021,49465531
154,2022,51713003
154,2023,43560803
155,1961,7517020
155,1962,7471657
155,1963,8241761
155,1964,8490152
155,1965,7232215
155,1966,8117905
155,1967,9308154
155,1968,8370877
155,1969,8771723
155,1970,8248823
155,1971,8769958
155,1972,6639430
155,1973,7472983
155,1974,9423811
155,1975,9202002
155,1976,9787161
155,1977,11208839
155,1978,11778692
155,1979,11719913
155,1980,10265118
155,1981,12331628
155,1982,10968705
155,1983,11804527
155,1984,13142426
155,1985,12135565
155,1986,12868444
155,1987,12639604
155,1988,11723921
155,1989,10604583
155,1990,13749965
155,1991,11463163
155,1992,11169865
155,1993,11153684
155,1994,11172960
155,1995,11720919
155,1996,12073266
155,1997,14308385
155,1998,14920363
155,1999,12255149
155,2000,11756153
155,2001,12238903
155,2002,11475684
155,2003,11775491
155,2004,12100057
155,2005,12199858
155,2006,12355762
155,2007,12450945
155,2008,12669855
155,2009,12809160
155,2010,16039648
155,2011,15339554
155,2012,15585079
155,2013,16620563
155,2014,19008960
155,2015,17951507
155,2016,18111952
155,2017,15736039
155,2018,15853886
155,2019,16054741
155,2020,15912024
155,2021,16114217
155,2022,11295881
155,2023,10630690
156,1961,6596920
156,1962,6869433
156,1963,7014412
156,1964,7280592
156,1965,7290235
156,1966,7388566
156,1967,7676381
156,1968,8165503
156,1969,8512252
156,1970,8328012
156,1971,8437854
156,1972,8782990
156,1973,8815489
156,1974,8100384
156,1975,8696698
156,1976,9631799
156,1977,9360797
156,1978,9224472
156,1979,9187168
156,1980,9507739
156,1981,9863288
156,1982,10110592
156,1983,10444219
156,1984,10622007
156,1985,11433795
156,1986,11119391
156,1987,11093503
156,1988,11361395
156,1989,11001663
156,1990,10816050
156,1991,11069784
156,1992,11686635
156,1993,11734564
156,1994,12783877
156,1995,12756201
156,1996,13212192
156,1997,13725986
156,1998,13988718
156,1999,13167919
156,2000,14343230
156,2001,14813675
156,2002,14992071
156,2003,15608100
156,2004,16480201
156,2005,16276558
156,2006,16373350
156,2007,16896021
156,2008,17004997
156,2009,17260299
156,2010,17344945
156,2011,17400510
156,2012,18169475
156,2013,18700856
156,2014,19993766
156,2015,20327587
156,2016,20222814
156,2017,19784354
156,2018,20703736
156,2019,20820590
156,2020,21137559
156,2021,21094857
156,2022,20639272
156,2023,20808422
157,1961,11357125
157,1962,11906331
157,1963,12329381
157,1964,13790403
157,1965,13663952
157,1966,13934899
157,1967,15481427
157,1968,16577113
157,1969,17784258
157,1970,19117563
157,1971,19244920
157,1972,18331245
157,1973,19011214
157,1974,19784144
157,1975,22302844
157,1976,23802992
157,1977,23981281
157,1978,26292456
157,1979,23359255
157,1980,19179088
157,1981,19706007
157,1982,21273238
157,1983,19847411
157,1984,20608228
157,1985,19569895
157,1986,19802983
157,1987,18305344
157,1988,18803993
157,1989,19744212
157,1990,19756697
157,1991,19749413
157,1992,20489625
157,1993,21736449
157,1994,22091620
157,1995,24046997
157,1996,24858040
157,1997,25395098
157,1998,27011037
157,1999,30786597
157,2000,34202220
157,2001,33715592
157,2002,35285688
157,2003,40425449
157,2004,37339316
157,2005,42621965
157,2006,41475674
157,2007,43765495
157,2008,43486582
157,2009,47433943
157,2010,47345202
157,2011,51928613
157,2012,53653623
157,2013,55094265
157,2014,54411140
157,2015,54504110
157,2016,61678023
157,2017,66296091
157,2018,67428474
157,2019,68599156
157,2020,70483271
157,2021,73388511
157,2022,74135724
157,2023,70586793
158,1961,532404384
158,1962,606925318
158,1963,644827999
158,1964,644835451
158,1965,622152597
158,1966,670246732
158,1967,752426597
158,1968,664724519
158,1969,756973553
158,1970,689643438
158,1971,734044842
158,1972,697772843
158,1973,514752087
158,1974,634952208
158,1975,562275362
158,1976,714167628
158,1977,807526599
158,1978,839063780
158,1979,861014853
158,1980,932310673
158,1981,925260760
158,1982,931930994
158,1983,947653333
158,1984,701479945
158,1985,838477211
158,1986,885025776
158,1987,793342627
158,1988,1051888761
158,1989,952509970
158,1990,1064438167
158,1991,1084395841
158,1992,1144878921
158,1993,1140203655
158,1994,1110893682
158,1995,1204011379
158,1996,1277277149
158,1997,1215971677
158,1998,1596706300
158,1999,1602022324
158,2000,1194031843
158,2001,1487156959
158,2002,1636921885
158,2003,1628648105
158,2004,1504067433
158,2005,1820073829
158,2006,1960660985
158,2007,1957289186
158,2008,2329297021
158,2009,1937564290
158,2010,2631951151
158,2011,2241403260
158,2012,2701281052
158,2013,2595427314
158,2014,3007926958
158,2015,3296443202
158,2016,3530014773
158,2017,3566817604
158,2018,3817562837
158,2019,3832928575
158,2020,4135628026
158,2021,3503749525
158,2022,4401952001
158,2023,4110387371
159,1961,1965408052
159,1962,2036999029
159,1963,2145526077
159,1964,2213778394
159,1965,2347334972
159,1966,2270933382
159,1967,2452394842
159,1968,2520025053
159,1969,2820391671
159,1970,3105133174
159,1971,2820244199
159,1972,2393141297
159,1973,2570483604
159,1974,2794278930
159,1975,2798480069
159,1976,2568686521
159,1977,2510539011
159,1978,2431779844
159,1979,2460936283
159,1980,2615779581
159,1981,2617449174
159,1982,2718342985
159,1983,2720382509
159,1984,2905200856
159,1985,3125928166
159,1986,3347937935
159,1987,3444013678
159,1988,3941515186
159,1989,4358280028
159,1990,4677142503
159,1991,5364537918
159,1992,5827279324
159,1993,6218761983
159,1994,6469514835
159,1995,6673118963
159,1996,6888102257
159,1997,7088415726
159,1998,7331189140
159,1999,7659279926
159,2000,7664444079
159,2001,7640193246
159,2002,8061439760
159,2003,8470756853
159,2004,9081590316
159,2005,9647524768
159,2006,10351004633
159,2007,9570808680
159,2008,10325455085
159,2009,9056482143
159,2010,10345425657
159,2011,9662173768
159,2012,10384257535
159,2013,10443019721
159,2014,12034039078
159,2015,12292255328
159,2016,12847977290
159,2017,13072154035
159,2018,13817625597
159,2019,13615007576
159,2020,13345866308
159,2021,13801487965
159,2022,14111309580
159,2023,14095095672
16,1961,414517616
16,1962,398377100
16,1963,449548661
16,1964,453777200
16,1965,457347085
16,1966,442761061
16,1967,500845373
16,1968,513331327
16,1969,533947161
16,1970,511155632
16,1971,476398669
16,1972,466694943
16,1973,511636985
16,1974,499538711
16,1975,549672011
16,1976,530847804
16,1977,563827078
16,1978,584593227
16,1979,584176535
16,1980,601309147
16,1981,598475783
16,1982,618599652
16,1983,633780276
16,1984,639510821
16,1985,662470808
16,1986,662239614
16,1987,660226836
16,1988,672346644
16,1989,728655435
16,1990,736008432
16,1991,755638816
16,1992,764495495
16,1993,765601975
16,1994,743219048
16,1995,775120010
16,1996,818912950
16,1997,835677457
16,1998,870152626
16,1999,987866426
16,2000,1040781563
16,2001,1024080548
16,2002,1052486067
16,2003,1080150526
16,2004,1062795699
16,2005,1206421401
16,2006,1230983341
16,2007,1303741945
16,2008,1392829085
16,2009,1374419243
16,2010,1467679592
16,2011,1553102889
16,2012,1585157698
16,2013,1652622596
16,2014,1736345340
16,2015,1793155115
16,2016,1819445485
16,2017,1990804673
16,2018,1984540131
16,2019,2003396894
16,2020,2103595039
16,2021,2238332315
16,2022,2305746592
16,2023,2383265976
162,1961,22757502
162,1962,23535680
162,1963,24904924
162,1964,23475193
162,1965,23269108
162,1966,23608071
162,1967,23827100
162,1968,25227074
162,1969,23924633
162,1970,23887316
162,1971,23935507
162,1972,24158441
162,1973,24358443
162,1974,26199755
162,1975,24008688
162,1976,24759506
162,1977,25938224
162,1978,26765369
162,1979,25825450
162,1980,27317257
162,1981,27737509
162,1982,28903317
162,1983,27664394
162,1984,29153187
162,1985,28377354
162,1986,27145947
162,1987,28263316
162,1988,28415250
162,1989,28284119
162,1990,28429408
162,1991,26663529
162,1992,25917803
162,1993,27212703
162,1994,26138747
162,1995,26378764
162,1996,26705977
162,1997,26638080
162,1998,26683803
162,1999,26509953
162,2000,26122894
162,2001,25717277
162,2002,25702790
162,2003,26059335
162,2004,27334211
162,2005,26661890
162,2006,26674398
162,2007,26728913
162,2008,28268838
162,2009,27210954
162,2010,27377077
162,2011,26344094
162,2012,26730646
162,2013,26769585
162,2014,27750876
162,2015,28162249
162,2016,28596124
162,2017,28744531
162,2018,27463129
162,2019,28859792
162,2020,28726345
162,2021,28840650
162,2022,28843734
162,2023,26644909
165,1961,733382329
165,1962,778473518
165,1963,794516802
165,1964,818123474
165,1965,858330251
165,1966,852510566
165,1967,923373291
165,1968,1036223791
165,1969,1063867148
165,1970,1109921301
165,1971,1108395817
165,1972,1151072879
165,1973,1196811060
165,1974,1255793065
165,1975,1301384994
165,1976,1344048823
165,1977,1397318578
165,1978,1416597747
165,1979,1490802526
165,1980,1547535290
165,1981,1638688576
165,1982,1677574722
165,1983,1729873881
165,1984,1741849514
165,1985,1790596003
165,1986,1970913165
165,1987,2014370766
165,1988,2035807224
165,1989,2204241348
165,1990,2247686213
165,1991,2295053589
165,1992,2406214963
165,1993,2613520926
165,1994,2683063276
165,1995,2892885769
165,1996,2974319231
165,1997,3013700806
165,1998,3191770812
165,1999,3220235874
165,2000,3346061497
165,2001,3276915881
165,2002,3327644177
165,2003,3465555250
165,2004,3590330261
165,2005,3793126428
165,2006,3885226047
165,2007,4141060261
165,2008,4340534773
165,2009,4676796146
165,2010,4738865362
165,2011,4964478576
165,2012,4988863297
165,2013,5423055333
165,2014,5486652296
165,2015,5579169939
165,2016,5722270493
165,2017,5932320481
165,2018,5986304623
165,2019,6171127316
165,2020,6523150000
165,2021,6979207175
165,2022,7038680486
165,2023,7412508509
166,1961,523375
166,1962,534175
166,1963,553136
166,1964,567233
166,1965,601030
166,1966,612328
166,1967,648426
166,1968,729945
166,1969,770498
166,1970,692491
166,1971,758188
166,1972,750882
166,1973,777346
166,1974,804425
166,1975,831282
166,1976,838203
166,1977,886215
166,1978,894712
166,1979,908175
166,1980,896341
166,1981,953996
166,1982,954200
166,1983,987009
166,1984,1013555
166,1985,1039783
166,1986,1043519
166,1987,1108305
166,1988,1024992
166,1989,1078039
166,1990,1105548
166,1991,1292180
166,1992,1248148
166,1993,1266343
166,1994,1286960
166,1995,1405440
166,1996,1387386
166,1997,1406306
166,1998,1595059
166,1999,1496157
166,2000,1561959
166,2001,1710253
166,2002,1759919
166,2003,1785239
166,2004,1791824
166,2005,1864936
166,2006,1971158
166,2007,2177435
166,2008,2189274
166,2009,2079910
166,2010,2096246
166,2011,2167555
166,2012,2280058
166,2013,2382235
166,2014,2493413
166,2015,2537049
166,2016,2633277
166,2017,2678761
166,2018,2801205
166,2019,2812615
166,2020,2709684
166,2021,2861764
166,2022,3020858
166,2023,3059437
167,1993,147839922
167,1994,130409390
167,1995,134252662
167,1996,135361977
167,1997,129302386
167,1998,131380182
167,1999,133629722
167,2000,126057221
167,2001,129036607
167,2002,115210419
167,2003,106318830
167,2004,125156833
167,2005,117921352
167,2006,108850424
167,2007,116321560
167,2008,118304406
167,2009,113054691
167,2010,103587418
167,2011,111863264
167,2012,100119599
167,2013,108255927
167,2014,118419107
167,2015,112925494
167,2016,118464421
167,2017,111365785
167,2018,107603167
167,2019,107789792
167,2020,112339935
167,2021,113201340
167,2022,112936685
167,2023,113672890
169,1961,4716535983
169,1962,4651579869
169,1963,4720501153
169,1964,5238574218
169,1965,5634573814
169,1966,5511722172
169,1967,5677874457
169,1968,5695946789
169,1969,5738810866
169,1970,6221052009
169,1971,6312943436
169,1972,6259897122
169,1973,6315602657
169,1974,6722845745
