geo,year,qv_horse_meat_fresh_or_chilled_gross_production_value_constant_2014_2016_thousand_us
5301,2001,368344
5301,2002,359627
5301,2003,384718
5301,2004,360276
5301,2005,366298
5301,2006,378914
5301,2007,384300
5301,2008,386615
5301,2009,410162
5301,2010,419464
5301,2011,429236
5301,2012,485418
5301,2013,505581
5301,2014,509384
5301,2015,573034
5301,2016,593769
5301,2017,645163
5301,2018,680489
5301,2019,708231
5301,2020,765176
5301,2021,810319
5301,2022,851404
5301,2023,898808
5302,1961,423445
5302,1962,436984
5302,1963,407678
5302,1964,359218
5302,1965,398661
5302,1966,318219
5302,1967,321645
5302,1968,349885
5302,1969,309723
5302,1970,296871
5302,1971,304627
5302,1972,270627
5302,1973,246088
5302,1974,255955
5302,1975,276336
5302,1976,288009
5302,1977,296873
5302,1978,289247
5302,1979,268298
5302,1980,254766
5302,1981,253820
5302,1982,259384
5302,1983,270022
5302,1984,277021
5302,1985,288837
5302,1986,303072
5302,1987,309292
5302,1988,298686
5302,1989,314122
5302,1990,324441
5302,1991,285561
5302,1992,315614
5302,1993,348126
5302,1994,581301
5302,1995,683601
5302,1996,815615
5302,1997,765377
5302,1998,757900
5302,1999,808538
5302,2000,841332
5302,2001,855835
5302,2002,853170
5302,2003,871418
5302,2004,890939
5302,2005,892942
5302,2006,857133
5302,2007,833913
5302,2008,804995
5302,2009,813280
5302,2010,807583
5302,2011,857565
5302,2012,863765
5302,2013,818418
5302,2014,878719
5302,2015,924871
5302,2016,869933
5302,2017,759501
5302,2018,833585
5302,2019,976305
5302,2020,1009669
5302,2021,886875
5302,2022,1045512
5302,2023,1039381
5304,1961,3513
5304,1962,3437
5304,1963,4096
5304,1964,4481
5304,1965,4964
5304,1966,5217
5304,1967,6372
5304,1968,6275
5304,1969,5169
5304,1970,5647
5304,1971,5839
5304,1972,6637
5304,1973,7487
5304,1974,7754
5304,1975,9343
5304,1976,12962
5304,1977,11813
5304,1978,11524
5304,1979,9259
5304,1980,9686
5304,1981,9872
5304,1982,9906
5304,1983,9565
5304,1984,9213
5304,1985,10048
5304,1986,9829
5304,1987,11118
5304,1988,11431
5304,1989,11427
5304,1990,12672
5304,1991,12853
5304,1992,13528
5304,1993,12984
5304,1994,12508
5304,1995,12344
5304,1996,12693
5304,1997,13128
5304,1998,14050
5304,1999,17810
5304,2000,13303
5304,2001,14332
5304,2002,13283
5304,2003,14240
5304,2004,15144
5304,2005,17633
5304,2006,15701
5304,2007,15071
5304,2008,18640
5304,2009,15404
5304,2010,11550
5304,2011,12265
5304,2012,15892
5304,2013,14802
5304,2014,12724
5304,2015,13252
5304,2016,12781
5304,2017,14644
5304,2018,13062
5304,2019,11435
5304,2020,10728
5304,2021,10368
5304,2022,10486
5304,2023,10671
5305,1961,29326
5305,1962,29326
5305,1963,27413
5305,1964,26138
5305,1965,26776
5305,1966,26776
5305,1967,26776
5305,1968,26138
5305,1969,25501
5305,1970,24863
5305,1971,23588
5305,1972,22951
5305,1973,29964
5305,1974,21038
5305,1975,19763
5305,1976,19126
5305,1977,19126
5305,1978,19126
5305,1979,17851
5305,1980,17213
5305,1981,17213
5305,1982,17213
5305,1983,16576
5305,1984,15938
5305,1985,14026
5305,1986,13388
5305,1987,13388
5305,1988,13388
5305,1989,12432
5305,1990,12113
5305,1991,12113
5305,1992,11475
5305,1993,11475
5305,1994,11722
5305,1995,11754
5305,1996,11765
5305,1997,11751
5305,1998,9892
5305,1999,9610
5305,2000,9069
5305,2001,8781
5305,2002,8804
5305,2003,7731
5305,2004,8775
5305,2005,9021
5305,2006,9275
5305,2007,9932
5305,2008,7979
5305,2009,7979
5305,2010,7342
5305,2011,7309
5305,2012,6742
5305,2013,6050
5305,2014,5741
5305,2015,5650
5305,2016,5347
5305,2017,5294
5305,2018,4750
5305,2019,4553
5305,2020,4167
5305,2021,4036
5305,2022,3774
5305,2023,3572
54,1961,4520
54,1962,2637
54,1963,2888
54,1964,2637
54,1965,2135
54,1966,1507
54,1967,1256
54,1968,1005
54,1969,879
54,1970,879
54,1971,879
54,1972,1005
54,1973,1005
54,1974,879
54,1975,1460
54,1976,1830
54,1977,2428
54,1978,3074
54,1979,3217
54,1980,2862
54,1981,2386
54,1982,1872
54,1983,1528
54,1984,1328
54,1985,1234
54,1986,1139
54,1987,1130
54,1988,1256
54,1989,1256
54,1990,1256
54,1991,1243
54,1992,1118
54,1993,1229
54,1994,1130
54,1995,1005
54,1996,1005
54,1997,1130
54,1998,879
54,1999,1005
54,2000,879
54,2001,879
54,2002,1130
54,2003,1005
54,2004,856
54,2005,957
54,2006,879
54,2007,879
54,2008,879
54,2009,946
54,2010,623
54,2011,664
54,2012,630
54,2013,549
54,2014,383
54,2015,429
54,2016,478
54,2017,403
54,2018,373
54,2019,259
5400,1961,803987
5400,1962,753195
5400,1963,736730
5400,1964,750101
5400,1965,697108
5400,1966,634688
5400,1967,593084
5400,1968,602757
5400,1969,643547
5400,1970,661921
5400,1971,640503
5400,1972,607204
5400,1973,523983
5400,1974,503961
5400,1975,547457
5400,1976,595021
5400,1977,614800
5400,1978,602343
5400,1979,575854
5400,1980,549355
5400,1981,478963
5400,1982,449935
5400,1983,484519
5400,1984,515222
5400,1985,543573
5400,1986,478997
5400,1987,461715
5400,1988,422986
5400,1989,405838
5400,1990,392391
5400,1991,383707
5400,1992,503768
5400,1993,492783
5400,1994,491745
5400,1995,475455
5400,1996,475945
5400,1997,498265
5400,1998,480695
5400,1999,468389
5400,2000,491465
5400,2001,556110
5400,2002,453232
5400,2003,430866
5400,2004,456552
5400,2005,382908
5400,2006,407318
5400,2007,324321
5400,2008,322538
5400,2009,324708
5400,2010,323784
5400,2011,321005
5400,2012,346516
5400,2013,323017
5400,2014,282292
5400,2015,285055
5400,2016,289344
5400,2017,250717
5400,2018,236494
5400,2019,234440
5400,2020,235885
5400,2021,228128
5400,2022,222525
5400,2023,220836
5401,1961,115413
5401,1962,73036
5401,1963,60220
5401,1964,67399
5401,1965,53467
5401,1966,42705
5401,1967,53725
5401,1968,67703
5401,1969,69033
5401,1970,94794
5401,1971,94673
5401,1972,85155
5401,1973,66351
5401,1974,72990
5401,1975,75065
5401,1976,87674
5401,1977,91981
5401,1978,88999
5401,1979,91733
5401,1980,95059
5401,1981,58316
5401,1982,49454
5401,1983,75452
5401,1984,87800
5401,1985,106512
5401,1986,85448
5401,1987,74145
5401,1988,56762
5401,1989,44007
5401,1990,22904
5401,1991,15706
5401,1992,112935
5401,1993,114231
5401,1994,124044
5401,1995,121237
5401,1996,127628
5401,1997,146578
5401,1998,151073
5401,1999,138709
5401,2000,136349
5401,2001,136577
5401,2002,128803
5401,2003,127291
5401,2004,136208
5401,2005,141846
5401,2006,135887
5401,2007,132740
5401,2008,129356
5401,2009,147042
5401,2010,154409
5401,2011,139673
5401,2012,135564
5401,2013,133423
5401,2014,123223
5401,2015,126170
5401,2016,125187
5401,2017,113873
5401,2018,115314
5401,2019,113758
5401,2020,119698
5401,2021,113096
5401,2022,107976
5401,2023,108912
5402,1961,48373
5402,1962,56096
5402,1963,59741
5402,1964,72856
5402,1965,72407
5402,1966,68258
5402,1967,75992
5402,1968,67433
5402,1969,53485
5402,1970,53237
5402,1971,48129
5402,1972,44217
5402,1973,41588
5402,1974,37976
5402,1975,47967
5402,1976,59744
5402,1977,69699
5402,1978,56492
5402,1979,43906
5402,1980,50891
5402,1981,56802
5402,1982,60057
5402,1983,54820
5402,1984,49322
5402,1985,41946
5402,1986,29705
5402,1987,27593
5402,1988,21274
5402,1989,18695
5402,1990,14969
5402,1991,16311
5402,1992,21755
5402,1993,21883
5402,1994,23038
5402,1995,22738
5402,1996,23194
5402,1997,28991
5402,1998,23349
5402,1999,27795
5402,2000,32175
5402,2001,31601
5402,2002,37925
5402,2003,34548
5402,2004,34508
5402,2005,32676
5402,2006,30101
5402,2007,29334
5402,2008,32318
5402,2009,33451
5402,2010,39368
5402,2011,49161
5402,2012,61564
5402,2013,61128
5402,2014,53447
5402,2015,55463
5402,2016,56264
5402,2017,52765
5402,2018,49993
5402,2019,49815
5402,2020,49768
5402,2021,50392
5402,2022,51798
5402,2023,51991
5403,1961,268235
5403,1962,274020
5403,1963,271801
5403,1964,259313
5403,1965,240686
5403,1966,224387
5403,1967,214529
5403,1968,226138
5403,1969,266386
5403,1970,283071
5403,1971,291521
5403,1972,305882
5403,1973,272028
5403,1974,248923
5403,1975,276312
5403,1976,295264
5403,1977,302506
5403,1978,312570
5403,1979,304894
5403,1980,280439
5403,1981,259978
5403,1982,242675
5403,1983,259689
5403,1984,278675
5403,1985,296709
5403,1986,290553
5403,1987,289579
5403,1988,284014
5403,1989,288731
5403,1990,302889
5403,1991,299467
5403,1992,320155
5403,1993,310550
5403,1994,301903
5403,1995,289472
5403,1996,279934
5403,1997,278149
5403,1998,263579
5403,1999,262162
5403,2000,264440
5403,2001,326801
5403,2002,237221
5403,2003,228111
5403,2004,248581
5403,2005,173906
5403,2006,212889
5403,2007,134225
5403,2008,133536
5403,2009,118934
5403,2010,101915
5403,2011,101967
5403,2012,118732
5403,2013,97869
5403,2014,76604
5403,2015,74512
5403,2016,81147
5403,2017,58361
5403,2018,45840
5403,2019,45815
5403,2020,42303
5403,2021,42084
5403,2022,41846
5403,2023,41540
5404,1961,371965
5404,1962,350044
5404,1963,344968
5404,1964,350533
5404,1965,330547
5404,1966,299338
5404,1967,248839
5404,1968,241483
5404,1969,254643
5404,1970,230820
5404,1971,206180
5404,1972,171949
5404,1973,144015
5404,1974,144072
5404,1975,148112
5404,1976,152339
5404,1977,150613
5404,1978,144282
5404,1979,135321
5404,1980,122966
5404,1981,103867
5404,1982,97749
5404,1983,94558
5404,1984,99425
5404,1985,98406
5404,1986,73291
5404,1987,70398
5404,1988,60936
5404,1989,54405
5404,1990,51629
5404,1991,52223
5404,1992,48924
5404,1993,46118
5404,1994,42761
5404,1995,42008
5404,1996,45188
5404,1997,44547
5404,1998,42695
5404,1999,39723
5404,2000,58501
5404,2001,61132
5404,2002,49283
5404,2003,40915
5404,2004,37254
5404,2005,34481
5404,2006,28442
5404,2007,28022
5404,2008,27329
5404,2009,25282
5404,2010,28092
5404,2011,30204
5404,2012,30655
5404,2013,30597
5404,2014,29018
5404,2015,28910
5404,2016,26747
5404,2017,25717
5404,2018,25347
5404,2019,25052
5404,2020,24116
5404,2021,22555
5404,2022,20904
5404,2023,18393
5500,1961,22822
5500,1962,22589
5500,1963,19255
5500,1964,18604
5500,1965,15687
5500,1966,17917
5500,1967,14400
5500,1968,11409
5500,1969,12820
5500,1970,10269
5500,1971,10269
5500,1972,10269
5500,1973,10477
5500,1974,10686
5500,1975,10686
5500,1976,9852
5500,1977,10269
5500,1978,10269
5500,1979,11102
5500,1980,13603
5500,1981,32650
5500,1982,32050
5500,1983,35092
5500,1984,35092
5500,1985,35129
5500,1986,42611
5500,1987,42977
5500,1988,34341
5500,1989,28923
5500,1990,32674
5500,1991,33995
5500,1992,34616
5500,1993,37251
5500,1994,37441
5500,1995,37420
5500,1996,35726
5500,1997,35221
5500,1998,34043
5500,1999,34206
5500,2000,34028
5500,2001,32885
5500,2002,33081
5500,2003,32458
5500,2004,32229
5500,2005,32520
5500,2006,38044
5500,2007,39216
5500,2008,38993
5500,2009,39965
5500,2010,39295
5500,2011,40247
5500,2012,40633
5500,2013,41718
5500,2014,42519
5500,2015,42859
5500,2016,42547
5500,2017,41425
5500,2018,41612
5500,2019,41669
5500,2020,42923
5500,2021,43433
5500,2022,43917
5500,2023,44403
5501,1961,22822
5501,1962,22589
5501,1963,19255
5501,1964,18604
5501,1965,15687
5501,1966,17917
5501,1967,14400
5501,1968,11409
5501,1969,12820
5501,1970,10269
5501,1971,10269
5501,1972,10269
5501,1973,10477
5501,1974,10686
5501,1975,10686
5501,1976,9852
5501,1977,10269
5501,1978,10269
5501,1979,11102
5501,1980,13603
5501,1981,32650
5501,1982,32050
5501,1983,35092
5501,1984,35092
5501,1985,35129
5501,1986,42611
5501,1987,42977
5501,1988,34341
5501,1989,28923
5501,1990,32674
5501,1991,33995
5501,1992,34616
5501,1993,37251
5501,1994,37441
5501,1995,37420
5501,1996,35726
5501,1997,35221
5501,1998,34043
5501,1999,34206
5501,2000,34028
5501,2001,32885
5501,2002,33081
5501,2003,32458
5501,2004,32229
5501,2005,32520
5501,2006,38044
5501,2007,39216
5501,2008,38993
5501,2009,39965
5501,2010,39295
5501,2011,40247
5501,2012,40633
5501,2013,41718
5501,2014,42519
5501,2015,42859
5501,2016,42547
5501,2017,41425
5501,2018,41612
5501,2019,41669
5501,2020,42923
5501,2021,43433
5501,2022,43917
5501,2023,44403
5707,1961,769286
5707,1962,725168
5707,1963,711205
5707,1964,724729
5707,1965,673706
5707,1966,610450
5707,1967,567035
5707,1968,577668
5707,1969,618239
5707,1970,638448
5707,1971,618288
5707,1972,586815
5707,1973,504382
5707,1974,485209
5707,1975,528573
5707,1976,568443
5707,1977,580246
5707,1978,574046
5707,1979,553497
5707,1980,527006
5707,1981,450583
5707,1982,414285
5707,1983,451055
5707,1984,483893
5707,1985,517495
5707,1986,456521
5707,1987,442060
5707,1988,406668
5707,1989,390653
5707,1990,379013
5707,1991,369811
5707,1992,392213
5707,1993,381021
5707,1994,378125
5707,1995,353723
5707,1996,348792
5707,1997,355413
5707,1998,341005
5707,1999,347665
5707,2000,380274
5707,2001,441834
5707,2002,338102
5707,2003,315425
5707,2004,332683
5707,2005,263761
5707,2006,295837
5707,2007,224601
5707,2008,216238
5707,2009,213415
5707,2010,206484
5707,2011,210955
5707,2012,236174
5707,2013,211620
5707,2014,169167
5707,2015,177050
5707,2016,180697
5707,2017,149835
5707,2018,135776
5707,2019,132809
5707,2020,130866
5707,2021,125279
5707,2022,122593
5707,2023,120729
5801,1961,4127
5801,1962,4236
5801,1963,4745
5801,1964,5139
5801,1965,5646
5801,1966,5941
5801,1967,6027
5801,1968,6258
5801,1969,6401
5801,1970,6510
5801,1971,6955
5801,1972,6362
5801,1973,5524
5801,1974,5931
5801,1975,6192
5801,1976,6574
5801,1977,6769
5801,1978,6933
5801,1979,7004
5801,1980,7342
5801,1981,7414
5801,1982,5921
5801,1983,6167
5801,1984,4250
5801,1985,3604
5801,1986,3853
5801,1987,3701
5801,1988,3862
5801,1989,3942
5801,1990,4010
5801,1991,4152
5801,1992,4307
5801,1993,4582
5801,1994,4906
5801,1995,5179
5801,1996,5524
5801,1997,5661
5801,1998,5956
5801,1999,6326
5801,2000,6154
5801,2001,7204
5801,2002,7588
5801,2003,8101
5801,2004,8842
5801,2005,8640
5801,2006,8355
5801,2007,9706
5801,2008,11335
5801,2009,12207
5801,2010,11729
5801,2011,12346
5801,2012,12690
5801,2013,12763
5801,2014,12823
5801,2015,12986
5801,2016,13337
5801,2017,13606
5801,2018,13283
5801,2019,13602
5801,2020,13081
5801,2021,13392
5801,2022,13538
5801,2023,13734
5802,1961,53487
5802,1962,44639
5802,1963,48729
5802,1964,52941
5802,1965,53010
5802,1966,54498
5802,1967,62878
5802,1968,64936
5802,1969,58075
5802,1970,54020
5802,1971,50729
5802,1972,54463
5802,1973,57184
5802,1974,61731
5802,1975,63028
5802,1976,61211
5802,1977,68422
5802,1978,74496
5802,1979,64417
5802,1980,59741
5802,1981,57131
5802,1982,53847
5802,1983,55179
5802,1984,53815
5802,1985,56997
5802,1986,57917
5802,1987,56955
5802,1988,53597
5802,1989,57187
5802,1990,59388
5802,1991,4513
5802,1992,4625
5802,1993,47069
5802,1994,344919
5802,1995,312188
5802,1996,376292
5802,1997,357078
5802,1998,454821
5802,1999,454180
5802,2000,436685
5802,2001,434660
5802,2002,438217
5802,2003,441043
5802,2004,442386
5802,2005,448239
5802,2006,445389
5802,2007,446993
5802,2008,467173
5802,2009,487333
5802,2010,473784
5802,2011,488935
5802,2012,555418
5802,2013,573191
5802,2014,576803
5802,2015,677992
5802,2016,682925
5802,2017,734671
5802,2018,797273
5802,2019,850002
5802,2020,970292
5802,2021,941649
5802,2022,1015267
5802,2023,1046784
5803,1961,49
5803,1962,50
5803,1963,47
5803,1964,49
5803,1965,49
5803,1966,50
5803,1967,47
5803,1968,47
5803,1969,46
5803,1970,39
5803,1971,41
5803,1972,39
5803,1973,38
5803,1974,38
5803,1975,37
5803,1976,36
5803,1977,36
5803,1978,36
5803,1979,35
5803,1980,35
5803,1981,34
5803,1982,32
5803,1983,32
5803,1984,32
5803,1985,32
5803,1986,32
5803,1987,32
5803,1988,34
5803,1989,34
5803,1990,34
5803,1991,34
5803,1992,34
5803,1993,34
5803,1994,34
5803,1995,34
5803,1996,34
5803,1997,34
5803,1998,34
5803,1999,34
5803,2000,34
5803,2001,34
5803,2002,34
5803,2003,34
5803,2004,34
5803,2005,34
5803,2006,35
5803,2007,36
5803,2008,35
5803,2009,35
5803,2010,35
5803,2011,35
5803,2012,35
5803,2013,35
5803,2014,34
5803,2015,33
5803,2016,32
5803,2017,32
5803,2018,31
5803,2019,31
5803,2020,31
5803,2021,31
5803,2022,31
5803,2023,31
5815,1961,7301
5815,1962,7485
5815,1963,8236
5815,1964,8500
5815,1965,9156
5815,1966,9562
5815,1967,9835
5815,1968,10272
5815,1969,10489
5815,1970,10560
5815,1971,11079
5815,1972,10411
5815,1973,9610
5815,1974,10072
5815,1975,10389
5815,1976,10830
5815,1977,11002
5815,1978,13236
5815,1979,11256
5815,1980,11408
5815,1981,11779
5815,1982,10379
5815,1983,10607
5815,1984,8652
5815,1985,7988
5815,1986,8143
5815,1987,7879
5815,1988,7928
5815,1989,8008
5815,1990,8372
5815,1991,8388
5815,1992,8466
5815,1993,8573
5815,1994,8804
5815,1995,8993
5815,1996,9396
5815,1997,9503
5815,1998,98486
5815,1999,110735
5815,2000,127354
5815,2001,133868
5815,2002,122913
5815,2003,143272
5815,2004,102571
5815,2005,113051
5815,2006,107563
5815,2007,108555
5815,2008,108227
5815,2009,109842
5815,2010,110918
5815,2011,110533
5815,2012,124726
5815,2013,126014
5815,2014,116601
5815,2015,139421
5815,2016,132048
5815,2017,140980
5815,2018,135026
5815,2019,139070
5815,2020,146831
5815,2021,155418
5815,2022,168551
5815,2023,171181
5817,1961,57893
5817,1962,50803
5817,1963,53572
5817,1964,56354
5817,1965,60303
5817,1966,56961
5817,1967,61649
5817,1968,59184
5817,1969,57217
5817,1970,61341
5817,1971,65354
5817,1972,68758
5817,1973,71759
5817,1974,75545
5817,1975,75414
5817,1976,75425
5817,1977,85733
5817,1978,86576
5817,1979,80578
5817,1980,78310
5817,1981,82191
5817,1982,72123
5817,1983,69727
5817,1984,63377
5817,1985,64910
5817,1986,66233
5817,1987,66241
5817,1988,64508
5817,1989,68092
5817,1990,70743
5817,1991,15898
5817,1992,15669
5817,1993,57677
5817,1994,51007
5817,1995,56096
5817,1996,84703
5817,1997,86857
5817,1998,87537
5817,1999,97789
5817,2000,87955
5817,2001,75676
5817,2002,87044
5817,2003,64671
5817,2004,90225
5817,2005,91392
5817,2006,76085
5817,2007,71655
5817,2008,89887
5817,2009,84947
5817,2010,62829
5817,2011,67239
5817,2012,77602
5817,2013,75417
5817,2014,74819
5817,2015,113752
5817,2016,98889
5817,2017,99562
5817,2018,126713
5817,2019,151416
5817,2020,213648
5817,2021,139063
5817,2022,171555
5817,2023,156021
67,1961,5883
67,1962,5109
67,1963,6038
67,1964,7431
67,1965,8670
67,1966,8515
67,1967,7431
67,1968,7122
67,1969,6812
67,1970,6503
67,1971,6348
67,1972,5574
67,1973,3716
67,1974,2601
67,1975,2725
67,1976,2214
67,1977,2013
67,1978,1734
67,1979,1424
67,1980,1316
67,1981,1378
67,1982,1208
67,1983,1161
67,1984,1208
67,1985,1409
67,1986,1285
67,1987,1316
67,1988,960
67,1989,1006
67,1990,1068
67,1991,1270
67,1992,1677
67,1993,1595
67,1994,1362
67,1995,666
67,1996,728
67,1997,619
67,1998,743
67,1999,635
67,2000,604
67,2001,564
67,2002,480
67,2003,299
67,2004,139
67,2005,93
67,2006,387
67,2007,387
67,2008,325
67,2009,356
67,2010,539
67,2011,712
67,2012,754
67,2013,807
67,2014,701
67,2015,650
67,2016,464
67,2017,542
67,2018,480
67,2019,403
67,2020,297
67,2021,291
67,2022,328
68,1961,276219
68,1962,273511
68,1963,281635
68,1964,292467
68,1965,278927
68,1966,252930
68,1967,207976
68,1968,202019
68,1969,215559
68,1970,197144
68,1971,177647
68,1972,148671
68,1973,123486
68,1974,124298
68,1975,126576
68,1976,127128
68,1977,124840
68,1978,118070
68,1979,111029
68,1980,100739
68,1981,82595
68,1982,76908
68,1983,73929
68,1984,77179
68,1985,75825
68,1986,54161
68,1987,54161
68,1988,44547
68,1989,38795
68,1990,36242
68,1991,37910
68,1992,35064
68,1993,31684
68,1994,27622
68,1995,26809
68,1996,29788
68,1997,29247
68,1998,28163
68,1999,26268
68,2000,29517
68,2001,33038
68,2002,27622
68,2003,21664
68,2004,18582
68,2005,16947
68,2006,15097
68,2007,13811
68,2008,12457
68,2009,12186
68,2010,12728
68,2011,13540
68,2012,14353
68,2013,15707
68,2014,15263
68,2015,15340
68,2016,15363
68,2017,15364
79,1961,30527
79,1962,26950
79,1963,22299
79,1964,22299
79,1965,19914
79,1966,17529
79,1967,13952
79,1968,12759
79,1969,12759
79,1970,11184
79,1971,10558
79,1972,9066
79,1973,7659
79,1974,7718
79,1975,7524
79,1976,8237
79,1977,8884
79,1978,10374
79,1979,9182
79,1980,9671
79,1981,9719
79,1982,9863
79,1983,10117
79,1984,10636
79,1985,10032
79,1986,8087
79,1987,7706
79,1988,7351
79,1989,7164
79,1990,7063
79,1991,5618
79,1992,5640
79,1993,5513
79,1994,5341
79,1995,5247
79,1996,4850
79,1997,5464
79,1998,5671
79,1999,5432
79,2000,5366
79,2001,5206
79,2002,3954
79,2003,3519
79,2004,3358
79,2005,3112
79,2006,3012
79,2007,3062
79,2008,2989
79,2009,2932
79,2010,3109
79,2011,3718
79,2012,3754
79,2013,3431
79,2014,2787
79,2015,2707
79,2016,2615
79,2017,2342
79,2018,2160
79,2019,1610
79,2020,2146
79,2021,1789
79,2022,1789
79,2023,1908
9,1961,502912
9,1962,712319
9,1963,1059916
9,1964,1603580
9,1965,1496876
9,1966,1178682
9,1967,1243063
9,1968,1279447
9,1969,1480228
9,1970,1561750
9,1971,1399291
9,1972,1514127
9,1973,1072909
9,1974,587121
9,1975,651520
9,1976,852794
9,1977,963738
9,1978,977681
9,1979,1016405
9,1980,754258
9,1981,804403
9,1982,913721
9,1983,913721
9,1984,913721
9,1985,782474
9,1986,656490
9,1987,747077
9,1988,767526
9,1989,767526
9,1990,794937
9,1991,833314
9,1992,873517
9,1993,913721
9,1994,912241
9,1995,877647
9,1996,865038
9,1997,863083
9,1998,795431
9,1999,1005093
9,2000,1004271
9,2001,910596
9,2002,1014230
9,2003,1016058
9,2004,840623
9,2005,877172
9,2006,950270
9,2007,917376
9,2008,722003
9,2009,689164
9,2010,592219
9,2011,530378
9,2012,389190
9,2013,365306
9,2014,371775
9,2015,343402
9,2016,365060
9,2017,410297
9,2018,473929
9,2019,447687
9,2020,368942
9,2021,441492
9,2022,403700
9,2023,354798
97,1961,47238
97,1962,20538
97,1963,13145
97,1964,13145
97,1965,16431
97,1966,9858
97,1967,9037
97,1968,13555
97,1969,7805
97,1970,9448
97,1971,8215
97,1972,13145
97,1973,3697
97,1974,3286
97,1975,4929
97,1976,6162
97,1977,2465
97,1978,2465
97,1979,2054
97,1980,2465
97,1981,822
97,1982,822
97,2001,77
97,2004,205
97,2005,288
97,2006,41
97,2007,86
97,2008,90
97,2009,263
97,2010,329
97,2011,403
97,2012,382
97,2013,353
97,2014,419
97,2015,854
97,2016,694
97,2017,1117
97,2018,620
99,1961,1584
99,1962,1730
99,1963,1644
99,1964,1422
99,1965,1274
99,1966,1096
99,1967,1185
99,1968,1266
99,1969,1882
99,1970,881
99,1971,1134
99,1972,1125
99,1973,983
99,1974,1127
99,1975,948
99,1976,967
99,1977,977
99,1978,1056
99,1979,1130
99,1980,1731
99,1981,1989
99,1982,2082
99,1983,1924
99,1984,1365
99,1985,1595
99,1986,1435
99,1987,965
99,1988,763
99,1989,1158
99,1990,946
99,1991,1077
99,1992,1231
99,1993,1217
99,1994,1198
99,1995,1463
99,1996,943
99,1997,1074
99,1998,1173
99,1999,1584
99,2000,1629
99,2001,1562
99,2002,1509
99,2003,1342
99,2004,1308
99,2005,1128
99,2006,1259
99,2007,1402
99,2008,1488
99,2009,1507
99,2010,1183
99,2011,1300
99,2012,2226
99,2013,1915
99,2014,1771
99,2015,1401
99,2016,1454
99,2017,1571
99,2018,1390
99,2019,1607
99,2020,1579
99,2021,1231
99,2022,1408
99,2023,1348
