geo,year,qv_papayas_gross_production_value_current_thousand_us
5817,1999,143876
5817,2000,151773
5817,2001,169440
5817,2002,153912
5817,2003,166006
5817,2004,139552
5817,2005,206768
5817,2006,273620
5817,2007,364746
5817,2008,365455
5817,2009,413419
5817,2010,446607
5817,2011,424311
5817,2012,456881
5817,2013,529896
5817,2014,765704
5817,2015,409796
5817,2016,359509
5817,2017,977282
5817,2018,1139259
5817,2019,1245770
5817,2020,1209218
5817,2021,1222159
5817,2022,3129126
5817,2023,3775391
60,1991,1139
60,1992,2263
60,1993,3394
60,1994,2344
60,1995,3445
60,1996,4605
60,1997,5145
60,1998,5670
60,1999,4934
60,2000,4789
60,2001,4916
60,2002,6990
60,2003,9877
60,2004,9917
60,2005,9138
60,2006,36457
60,2007,50852
60,2008,54802
60,2009,17049
60,2010,5732
60,2011,2640
60,2012,2362
60,2013,1987
60,2014,3420
60,2015,2426
60,2016,6072
60,2017,3409
60,2018,3870
60,2019,2238
60,2020,3298
60,2021,1752
60,2022,658
66,1998,703
66,1999,407
66,2000,308
66,2001,996
66,2002,539
66,2003,1268
66,2004,1193
66,2005,885
66,2006,1279
66,2007,4516
66,2008,3647
66,2010,1143
66,2011,1912
66,2012,2167
66,2013,3073
66,2014,7407
66,2015,2604
66,2016,1818
66,2017,2160
66,2018,1888
66,2019,2225
66,2020,2011
66,2021,3484
66,2022,3787
66,2023,7032
91,2013,5668
91,2014,5705
91,2015,56810
91,2016,32699
91,2017,51998
91,2018,50146
91,2019,64332
91,2020,73650
91,2021,110446
95,2004,555
95,2005,624
95,2006,757
95,2007,2371
95,2008,2458
