geo,year,qv_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_gross_production_value_constant_2014_2016_thousand_us
5105,2022,769952
5105,2023,772327
5200,1961,332169
5200,1962,338565
5200,1963,347344
5200,1964,347246
5200,1965,363596
5200,1966,381105
5200,1967,396690
5200,1968,383583
5200,1969,419800
5200,1970,441851
5200,1971,439523
5200,1972,480422
5200,1973,406246
5200,1974,424045
5200,1975,352756
5200,1976,465931
5200,1977,432048
5200,1978,400302
5200,1979,447588
5200,1980,396418
5200,1981,430937
5200,1982,444136
5200,1983,473424
5200,1984,488427
5200,1985,537287
5200,1986,578956
5200,1987,558601
5200,1988,579525
5200,1989,589100
5200,1990,613223
5200,1991,626802
5200,1992,700755
5200,1993,702091
5200,1994,672815
5200,1995,661493
5200,1996,663939
5200,1997,691384
5200,1998,902764
5200,1999,956263
5200,2000,658884
5200,2001,743138
5200,2002,934011
5200,2003,915288
5200,2004,838354
5200,2005,1076349
5200,2006,1256038
5200,2007,1195557
5200,2008,1051336
5200,2009,1073476
5200,2010,1160111
5200,2011,1187021
5200,2012,1224661
5200,2013,1218348
5200,2014,1367610
5200,2015,297878
5200,2016,300599
5200,2017,266682
5200,2018,262159
5200,2019,271428
5200,2020,315584
5200,2021,288254
5200,2022,282373
5200,2023,295260
5204,1961,6194
5204,1962,7257
5204,1963,8674
5204,1964,9255
5204,1965,8787
5204,1966,9286
5204,1967,7730
5204,1968,8210
5204,1969,7925
5204,1970,8571
5204,1971,9305
5204,1972,12727
5204,1973,7820
5204,1974,9711
5204,1975,9294
5204,1976,9048
5204,1977,10573
5204,1978,17121
5204,1979,13610
5204,1980,10981
5204,1981,13723
5204,1982,13657
5204,1983,15544
5204,1984,18581
5204,1985,12809
5204,1986,21335
5204,1987,16841
5204,1988,17780
5204,1989,18172
5204,1990,19903
5204,1991,17633
5204,1992,17060
5204,1993,19689
5204,1994,22551
5204,1995,23278
5204,1996,24587
5204,1997,21690
5204,1998,25808
5204,1999,28408
5204,2000,29274
5204,2001,30342
5204,2002,29454
5204,2003,39960
5204,2004,39630
5204,2005,45102
5204,2006,46689
5204,2007,39348
5204,2008,45108
5204,2009,41661
5204,2010,53636
5204,2011,43569
5204,2012,44196
5204,2013,38148
5204,2014,41678
5204,2015,44787
5204,2016,53520
5204,2017,48119
5204,2018,45927
5204,2019,48367
5204,2020,50234
5204,2021,51426
5204,2022,51584
5204,2023,52515
5206,1961,69326
5206,1962,71087
5206,1963,70126
5206,1964,78536
5206,1965,68055
5206,1966,72191
5206,1967,63119
5206,1968,54022
5206,1969,54741
5206,1970,66306
5206,1971,70535
5206,1972,72961
5206,1973,72546
5206,1974,78781
5206,1975,83147
5206,1976,77642
5206,1977,77087
5206,1978,80836
5206,1979,82626
5206,1980,79373
5206,1981,76000
5206,1982,74962
5206,1983,78169
5206,1984,101170
5206,1985,113699
5206,1986,111975
5206,1987,78942
5206,1988,89162
5206,1989,67966
5206,1990,59943
5206,1991,56542
5206,1992,61744
5206,1993,69363
5206,1994,71306
5206,1995,77240
5206,1996,79906
5206,1997,65627
5206,1998,61580
5206,1999,60353
5206,2000,48980
5206,2001,47109
5206,2002,45827
5206,2003,45180
5206,2004,42661
5206,2005,41461
5206,2006,44431
5206,2007,44485
5206,2008,42094
5206,2009,46182
5206,2010,48958
5206,2011,54428
5206,2012,52832
5206,2013,48564
5206,2014,50569
5206,2015,45634
5206,2016,42982
5206,2017,45835
5206,2018,47809
5206,2019,47456
5206,2020,44327
5206,2021,47517
5206,2022,51471
5206,2023,50309
5207,1961,256649
5207,1962,260222
5207,1963,268544
5207,1964,259455
5207,1965,286754
5207,1966,299628
5207,1967,325841
5207,1968,321352
5207,1969,357135
5207,1970,366974
5207,1971,359683
5207,1972,394735
5207,1973,325880
5207,1974,335553
5207,1975,260315
5207,1976,379240
5207,1977,344388
5207,1978,302346
5207,1979,351352
5207,1980,306064
5207,1981,341215
5207,1982,355517
5207,1983,379711
5207,1984,368677
5207,1985,410779
5207,1986,445646
5207,1987,462818
5207,1988,472582
5207,1989,502962
5207,1990,533378
5207,1991,552627
5207,1992,621951
5207,1993,613039
5207,1994,578958
5207,1995,560975
5207,1996,559446
5207,1997,604067
5207,1998,815376
5207,1999,867502
5207,2000,580629
5207,2001,665686
5207,2002,858731
5207,2003,830148
5207,2004,756063
5207,2005,989786
5207,2006,1164919
5207,2007,1111724
5207,2008,964135
5207,2009,985633
5207,2010,1057517
5207,2011,1089023
5207,2012,1127633
5207,2013,1131636
5207,2014,1275362
5207,2015,207458
5207,2016,204097
5207,2017,172727
5207,2018,168423
5207,2019,175605
5207,2020,221023
5207,2021,189311
5207,2022,179318
5207,2023,192436
5300,1961,347265
5300,1962,355604
5300,1963,393859
5300,1964,444852
5300,1965,415380
5300,1966,433997
5300,1967,436701
5300,1968,397990
5300,1969,397892
5300,1970,382849
5300,1971,415135
5300,1972,450175
5300,1973,493390
5300,1974,471608
5300,1975,359772
5300,1976,327319
5300,1977,341031
5300,1978,371528
5300,1979,379883
5300,1980,398860
5300,1981,390996
5300,1982,375706
5300,1983,415374
5300,1984,463099
5300,1985,442823
5300,1986,451753
5300,1987,486583
5300,1988,480947
5300,1989,462618
5300,1990,463691
5300,1991,389526
5300,1992,391682
5300,1993,320921
5300,1994,417212
5300,1995,404772
5300,1996,379816
5300,1997,362283
5300,1998,373945
5300,1999,387882
5300,2000,391385
5300,2001,394097
5300,2002,394078
5300,2003,358552
5300,2004,367467
5300,2005,371581
5300,2006,368300
5300,2007,375514
5300,2008,391344
5300,2009,392749
5300,2010,391194
5300,2011,407711
5300,2012,457465
5300,2013,477218
5300,2014,451538
5300,2015,455394
5300,2016,456787
5300,2017,477549
5300,2018,519351
5300,2019,505317
5300,2020,492703
5300,2021,502669
5300,2022,528071
5300,2023,552202
5302,1961,199850
5302,1962,212841
5302,1963,232467
5302,1964,263702
5302,1965,238272
5302,1966,253751
5302,1967,252093
5302,1968,203443
5302,1969,203167
5302,1970,184923
5302,1971,217540
5302,1972,248776
5302,1973,288580
5302,1974,262873
5302,1975,246288
5302,1976,228874
5302,1977,242694
5302,1978,274759
5302,1979,271165
5302,1980,236890
5302,1981,245735
5302,1982,227215
5302,1983,254304
5302,1984,261214
5302,1985,247117
5302,1986,255410
5302,1987,268393
5302,1988,261829
5302,1989,252598
5302,1990,259053
5302,1991,228246
5302,1992,225607
5302,1993,154100
5302,1994,248250
5302,1995,232647
5302,1996,201671
5302,1997,197623
5302,1998,208533
5302,1999,217178
5302,2000,219116
5302,2001,218360
5302,2002,211802
5302,2003,176268
5302,2004,176241
5302,2005,184506
5302,2006,171997
5302,2007,172502
5302,2008,186951
5302,2009,184615
5302,2010,180689
5302,2011,173407
5302,2012,207993
5302,2013,210757
5302,2014,189401
5302,2015,191961
5302,2016,200530
5302,2017,205640
5302,2018,205812
5302,2019,184428
5302,2020,190080
5302,2021,189749
5302,2022,191193
5302,2023,190462
5303,1961,21060
5303,1962,21956
5303,1963,22853
5303,1964,23750
5303,1965,24647
5303,1966,25544
5303,1967,26441
5303,1968,27240
5303,1969,28137
5303,1970,28937
5303,1971,29834
5303,1972,30731
5303,1973,31277
5303,1974,31823
5303,1975,32369
5303,1976,32915
5303,1977,33461
5303,1978,34007
5303,1979,34553
5303,1980,89175
5303,1981,81379
5303,1982,92284
5303,1983,101906
5303,1984,130523
5303,1985,127678
5303,1986,125915
5303,1987,148388
5303,1988,152970
5303,1989,148870
5303,1990,150286
5303,1991,106470
5303,1992,110554
5303,1993,109933
5303,1994,107220
5303,1995,107184
5303,1996,109994
5303,1997,94844
5303,1998,95757
5303,1999,97031
5303,2000,94991
5303,2001,96542
5303,2002,103846
5303,2003,105078
5303,2004,106160
5303,2005,108378
5303,2006,112207
5303,2007,112907
5303,2008,111688
5303,2009,117633
5303,2010,120526
5303,2011,139275
5303,2012,151443
5303,2013,165488
5303,2014,158682
5303,2015,157198
5303,2016,156306
5303,2017,163200
5303,2018,199870
5303,2019,217564
5303,2020,196616
5303,2021,206060
5303,2022,231269
5303,2023,256413
5304,1961,126356
5304,1962,120806
5304,1963,138539
5304,1964,157399
5304,1965,152461
5304,1966,154701
5304,1967,158167
5304,1968,167306
5304,1969,166588
5304,1970,168989
5304,1971,167761
5304,1972,170669
5304,1973,173534
5304,1974,176912
5304,1975,81116
5304,1976,65530
5304,1977,64876
5304,1978,62763
5304,1979,74165
5304,1980,72795
5304,1981,63882
5304,1982,56207
5304,1983,59163
5304,1984,71361
5304,1985,68028
5304,1986,70428
5304,1987,69803
5304,1988,66149
5304,1989,61150
5304,1990,54352
5304,1991,54810
5304,1992,55521
5304,1993,56887
5304,1994,61741
5304,1995,64941
5304,1996,68151
5304,1997,69817
5304,1998,69654
5304,1999,73673
5304,2000,77278
5304,2001,79196
5304,2002,78431
5304,2003,77206
5304,2004,85067
5304,2005,78697
5304,2006,84096
5304,2007,90106
5304,2008,92705
5304,2009,90500
5304,2010,89979
5304,2011,95029
5304,2012,98029
5304,2013,100973
5304,2014,103455
5304,2015,106234
5304,2016,99950
5304,2017,108709
5304,2018,113669
5304,2019,103325
5304,2020,106006
5304,2021,106859
5304,2022,105608
5304,2023,105326
5400,1961,3529
5400,1962,4730
5400,1963,4964
5400,1964,4367
5400,1965,4132
5400,1966,5628
5400,1967,4464
5400,1968,4285
5400,1969,4470
5400,1970,6872
5400,1971,10080
5400,1972,8602
5400,1973,11245
5400,1974,12558
5400,1975,12463
5400,1976,13607
5400,1977,14167
5400,1978,14999
5400,1979,14245
5400,1980,19080
5400,1981,23009
5400,1982,22100
5400,1983,13927
5400,1984,11503
5400,1985,12262
5400,1986,12887
5400,1987,13050
5400,1988,12256
5400,1989,12979
5400,1990,14051
5400,1991,13665
5400,1992,12110
5400,1993,11464
5400,1994,13774
5400,1995,16298
5400,1996,11226
5400,1997,11641
5400,1998,11309
5400,1999,15001
5400,2000,11087
5400,2001,14256
5400,2002,14783
5400,2003,12935
5400,2004,13609
5400,2005,14783
5400,2006,17554
5400,2007,18478
5400,2008,15121
5400,2009,14831
5400,2010,12009
5400,2011,10590
5400,2012,12883
5400,2013,12713
5400,2014,13159
5400,2015,12895
5400,2016,16165
5400,2017,15446
5401,1961,369
5401,1962,739
5401,1963,806
5401,1964,1041
5401,1965,806
5401,1966,639
5401,1967,639
5401,1968,404
5401,1969,404
5401,1970,404
5401,1971,472
5401,1972,472
5401,1973,472
5401,1974,472
5401,1975,485
5401,1976,364
5401,1977,364
5401,1978,270
5401,1979,404
5401,1980,270
5401,1981,539
5401,1982,323
5401,1983,270
5401,1984,243
5401,1985,445
5401,1986,472
5401,1987,485
5401,1988,216
5401,1989,216
5401,1990,377
5401,1991,135
5401,1992,82
5403,1961,3160
5403,1962,3991
5403,1963,4158
5403,1964,3326
5403,1965,3326
5403,1966,4989
5403,1967,3825
5403,1968,3880
5403,1969,4065
5403,1970,6467
5403,1971,9609
5403,1972,8130
5403,1973,10773
5403,1974,12087
5403,1975,11978
5403,1976,13243
5403,1977,13803
5403,1978,14729
5403,1979,13840
5403,1980,18811
5403,1981,22470
5403,1982,21777
5403,1983,13657
5403,1984,11261
5403,1985,11817
5403,1986,12416
5403,1987,12565
5403,1988,12040
5403,1989,12763
5403,1990,13674
5403,1991,13530
5403,1992,12027
5403,1993,11464
5403,1994,13774
5403,1995,16298
5403,1996,11226
5403,1997,11641
5403,1998,11309
5403,1999,15001
5403,2000,11087
5403,2001,14256
5403,2002,14783
5403,2003,12935
5403,2004,13609
5403,2005,14783
5403,2006,17554
5403,2007,18478
5403,2008,15121
5403,2009,14831
5403,2010,12009
5403,2011,10590
5403,2012,12883
5403,2013,12713
5403,2014,13159
5403,2015,12895
5403,2016,16165
5403,2017,15446
5500,1961,17161
5500,1962,17422
5500,1963,17775
5500,1964,18129
5500,1965,18390
5500,1966,18912
5500,1967,16355
5500,1968,16620
5500,1969,16695
5500,1970,16994
5500,1971,20091
5500,1972,16722
5500,1973,20190
5500,1974,20413
5500,1975,20750
5500,1976,20973
5500,1977,21536
5500,1978,21722
5500,1979,21907
5500,1980,22848
5500,1981,23790
5500,1982,24739
5500,1983,24932
5500,1984,25124
5500,1985,24939
5500,1986,24754
5500,1987,24568
5500,1988,24005
5500,1989,23820
5500,1990,24012
5500,1991,23634
5500,1992,21951
5500,1993,14293
5500,1994,16944
5500,1995,16936
5500,1996,18655
5500,1997,18949
5500,1998,18731
5500,1999,18660
5500,2000,18584
5500,2001,18924
5500,2002,19043
5500,2003,19244
5500,2004,19225
5500,2005,19479
5500,2006,19480
5500,2007,19142
5500,2008,19266
5500,2009,19257
5500,2010,19695
5500,2011,20378
5500,2012,20576
5500,2013,20780
5500,2014,20753
5500,2015,20542
5500,2016,20576
5500,2017,20692
5500,2018,20917
5500,2019,21037
5500,2020,20648
5500,2021,20706
5502,1961,9377
5502,1962,9452
5502,1963,9528
5502,1964,9604
5502,1965,9679
5502,1966,9830
5502,1967,9868
5502,1968,10133
5502,1969,10208
5502,1970,10322
5502,1971,10398
5502,1972,10511
5502,1973,10738
5502,1974,10776
5502,1975,10927
5502,1976,10965
5502,1977,11343
5502,1978,11343
5502,1979,11343
5502,1980,12099
5502,1981,12855
5502,1982,13989
5502,1983,14368
5502,1984,14746
5502,1985,14746
5502,1986,14746
5502,1987,14746
5502,1988,14368
5502,1989,14368
5502,1990,14746
5502,1991,14368
5502,1992,13611
5502,1993,10587
5502,1994,12099
5502,1995,12099
5502,1996,13989
5502,1997,14368
5502,1998,14416
5502,1999,14586
5502,2000,14746
5502,2001,15313
5502,2002,15653
5502,2003,16069
5502,2004,16258
5502,2005,16636
5502,2006,17014
5502,2007,16880
5502,2008,17203
5502,2009,17392
5502,2010,18035
5502,2011,18905
5502,2012,19283
5502,2013,19661
5502,2014,19802
5502,2015,19756
5502,2016,19969
5502,2017,20236
5502,2018,20583
5502,2019,20945
5502,2020,20588
5502,2021,20706
5504,1961,7784
5504,1962,7969
5504,1963,8247
5504,1964,8525
5504,1965,8711
5504,1966,9081
5504,1967,6487
5504,1968,6487
5504,1969,6487
5504,1970,6672
5504,1971,9693
5504,1972,6211
5504,1973,9452
5504,1974,9637
5504,1975,9823
5504,1976,10008
5504,1977,10193
5504,1978,10379
5504,1979,10564
5504,1980,10750
5504,1981,10935
5504,1982,10750
5504,1983,10564
5504,1984,10379
5504,1985,10193
5504,1986,10008
5504,1987,9823
5504,1988,9637
5504,1989,9452
5504,1990,9267
5504,1991,9267
5504,1992,8340
5504,1993,3707
5504,1994,4845
5504,1995,4837
5504,1996,4666
5504,1997,4581
5504,1998,4315
5504,1999,4074
5504,2000,3839
5504,2001,3611
5504,2002,3390
5504,2003,3175
5504,2004,2967
5504,2005,2843
5504,2006,2466
5504,2007,2262
5504,2008,2063
5504,2009,1865
5504,2010,1660
5504,2011,1473
5504,2012,1293
5504,2013,1119
5504,2014,950
5504,2015,786
5504,2016,607
5504,2017,456
5504,2018,334
5504,2019,92
5504,2020,60
56,2018,272
56,2019,292
56,2020,251
56,2021,258
56,2022,569
56,2023,942
5707,1961,3529
5707,1962,4730
5707,1963,4964
5707,1964,4367
5707,1965,4132
5707,1966,5628
5707,1967,4464
5707,1968,4285
5707,1969,4470
5707,1970,6872
5707,1971,10080
5707,1972,8602
5707,1973,11245
5707,1974,12558
5707,1975,12463
5707,1976,13607
5707,1977,14167
5707,1978,14999
5707,1979,14245
5707,1980,19080
5707,1981,23009
5707,1982,22100
5707,1983,13927
5707,1984,11503
5707,1985,12262
5707,1986,12887
5707,1987,13050
5707,1988,12256
5707,1989,12979
5707,1990,14051
5707,1991,13665
5707,1992,12110
5707,1993,11464
5707,1994,13774
5707,1995,16298
5707,1996,11226
5707,1997,11641
5707,1998,11309
5707,1999,15001
5707,2000,11087
5707,2001,14256
5707,2002,14783
5707,2003,12935
5707,2004,13609
5707,2005,14783
5707,2006,17554
5707,2007,18478
5707,2008,15121
5707,2009,14831
5707,2010,12009
5707,2011,10590
5707,2012,12883
5707,2013,12713
5707,2014,13159
5707,2015,12895
5707,2016,16165
5707,2017,15446
5801,1961,365645
5801,1962,366347
5801,1963,367048
5801,1964,367750
5801,1965,368452
5801,1966,369154
5801,1967,369856
5801,1968,414325
5801,1969,371242
5801,1970,372054
5801,1971,329099
5801,1972,373624
5801,1973,330795
5801,1974,331008
5801,1975,287412
5801,1976,287918
5801,1977,463403
5801,1978,375944
5801,1979,463391
5801,1980,464018
5801,1981,376835
5801,1982,377462
5801,1983,467970
5801,1984,403051
5801,1985,445885
5801,1986,474545
5801,1987,491576
5801,1988,491576
5801,1989,500606
5801,1990,509651
5801,1991,53943
5801,1992,54313
5801,1993,199229
5801,1994,199758
5801,1995,191672
5801,1996,187062
5801,1997,195588
5801,1998,744035
5801,1999,768022
5801,2000,767214
5801,2001,780733
5801,2002,795874
5801,2003,817185
5801,2004,831147
5801,2005,871653
5801,2006,846842
5801,2007,836039
5801,2008,825223
5801,2009,819406
5801,2010,689764
5801,2011,689446
5801,2012,746015
5801,2013,774264
5801,2014,983005
5801,2015,906668
5801,2016,877004
5801,2017,923904
5801,2018,919787
5801,2019,922462
5801,2020,925744
5801,2021,939181
5801,2022,929437
5801,2023,931541
5802,1961,31384
5802,1962,32281
5802,1963,33893
5802,1964,34790
5802,1965,35925
5802,1966,36822
5802,1967,38434
5802,1968,39234
5802,1969,40352
5802,1970,42248
5802,1971,43240
5802,1972,45091
5802,1973,42214
5802,1974,43257
5802,1975,42931
5802,1976,48033
5802,1977,47605
5802,1978,45838
5802,1979,46867
5802,1980,45081
5802,1981,51487
5802,1982,52187
5802,1983,45883
5802,1984,77334
5802,1985,78609
5802,1986,82660
5802,1987,82652
5802,1988,84422
5802,1989,84441
5802,1990,82449
5802,1991,86692
5802,1992,82809
5802,1993,80639
5802,1994,76555
5802,1995,72244
5802,1996,69400
5802,1997,67577
5802,1998,66839
5802,1999,67442
5802,2000,67845
5802,2001,68343
5802,2002,73344
5802,2003,74039
5802,2004,72357
5802,2005,73347
5802,2006,72997
5802,2007,76784
5802,2008,77207
5802,2009,82292
5802,2010,81896
5802,2011,90638
5802,2012,90973
5802,2013,89490
5802,2014,88409
5802,2015,91750
5802,2016,89755
5802,2017,89408
5802,2018,88903
5802,2019,88697
5802,2020,89852
5802,2021,89608
5802,2022,89744
5802,2023,89793
5803,1961,446690
5803,1962,450790
5803,1963,448408
5803,1964,458726
5803,1965,447379
5803,1966,449260
5803,1967,436630
5803,1968,471843
5803,1969,429367
5803,1970,441627
5803,1971,405843
5803,1972,448945
5803,1973,408353
5803,1974,413058
5803,1975,374708
5803,1976,369240
5803,1977,545259
5803,1978,461086
5803,1979,549598
5803,1980,546455
5803,1981,457021
5803,1982,457993
5803,1983,550818
5803,1984,486622
5803,1985,544855
5803,1986,568569
5803,1987,552747
5803,1988,555797
5803,1989,540752
5803,1990,541479
5803,1991,83209
5803,1992,86867
5803,1993,86689
5803,1994,91473
5803,1995,98833
5803,1996,103502
5803,1997,89568
5803,1998,632548
5803,1999,653294
5803,2000,643361
5803,2001,646598
5803,2002,652314
5803,2003,664991
5803,2004,668838
5803,2005,695928
5803,2006,690265
5803,2007,689825
5803,2008,687647
5803,2009,700770
5803,2010,581163
5803,2011,587343
5803,2012,648072
5803,2013,671024
5803,2014,882493
5803,2015,822230
5803,2016,775769
5803,2017,826352
5803,2018,829408
5803,2019,829242
5803,2020,828671
5803,2021,846040
5803,2022,818891
5803,2023,819953
5815,1961,380759
5815,1962,386536
5815,1963,387553
5815,1964,388497
5815,1965,389829
5815,1966,390847
5815,1967,392106
5815,1968,436827
5815,1969,393934
5815,1970,394825
5815,1971,351759
5815,1972,396544
5815,1973,353478
5815,1974,354702
5815,1975,311689
5815,1976,312117
5815,1977,487580
5815,1978,399191
5815,1979,482565
5815,1980,483348
5815,1981,396353
5815,1982,397650
5815,1983,488237
5815,1984,423810
5815,1985,467622
5815,1986,496879
5815,1987,513989
5815,1988,515104
5815,1989,525749
5815,1990,537766
5815,1991,82621
5815,1992,84620
5815,1993,229366
5815,1994,233059
5815,1995,229590
5815,1996,226858
5815,1997,231282
5815,1998,779206
5815,1999,799481
5815,2000,799712
5815,2001,811906
5815,2002,829604
5815,2003,853183
5815,2004,867453
5815,2005,907195
5815,2006,885318
5815,2007,873220
5815,2008,864382
5815,2009,863510
5815,2010,745785
5815,2011,737938
5815,2012,790089
5815,2013,818356
5815,2014,1029126
5815,2015,955386
5815,2016,925023
5815,2017,973127
5815,2018,969805
5815,2019,973297
5815,2020,977400
5815,2021,990040
5815,2022,980556
5815,2023,982737
5817,1961,686451
5817,1962,691714
5817,1963,699439
5817,1964,698256
5817,1965,718500
5817,1966,736083
5817,1967,756095
5817,1968,792510
5817,1969,784543
5817,1970,803534
5817,1971,759793
5817,1972,842521
5817,1973,734691
5817,1974,748517
5817,1975,635321
5817,1976,745879
5817,1977,887421
5817,1978,767157
5817,1979,906798
5817,1980,916529
5817,1981,850035
5817,1982,871804
5817,1983,1001531
5817,1984,948471
5817,1985,1014171
5817,1986,1066500
5817,1987,1093806
5817,1988,1123272
5817,1989,1123318
5817,1990,1151277
5817,1991,681402
5817,1992,764091
5817,1993,904621
5817,1994,869477
5817,1995,865917
5817,1996,877643
5817,1997,886774
5817,1998,1651213
5817,1999,1735433
5817,2000,1434536
5817,2001,1526161
5817,2002,1747038
5817,2003,1718577
5817,2004,1659875
5817,2005,1935888
5817,2006,2096174
5817,2007,2025656
5817,2008,1877913
5817,2009,1917961
5817,2010,1865501
5817,2011,1904738
5817,2012,1981372
5817,2013,2023550
5817,2014,2361530
5817,2015,1202803
5817,2016,1171256
5817,2017,1228758
5817,2018,1264957
5817,2019,1286577
5817,2020,1264425
5817,2021,1291280
5817,2022,1310142
5817,2023,1337119
81,1987,7
81,1988,7
81,1989,7
81,1990,5
81,1991,10
81,1992,11
81,1993,11
81,1994,10
81,1995,7
81,1996,11
81,1997,12
81,1998,13
81,1999,14
81,2000,16
81,2001,17
81,2002,21
81,2003,28
81,2004,21
81,2005,14
81,2006,18
81,2007,17
81,2008,20
81,2009,21
81,2010,22
81,2011,23
81,2012,24
81,2013,24
81,2014,24
81,2015,25
81,2016,24
81,2017,24
81,2018,25
81,2019,24
81,2020,25
81,2021,25
81,2022,25
81,2023,25
86,1961,3881
86,1962,3968
86,1963,4140
86,1964,4226
86,1965,4140
86,1966,4278
86,1967,4226
86,1968,4226
86,1969,4226
86,1970,4140
86,1971,4192
86,1972,4226
86,1973,4018
86,1974,3843
86,1975,3767
86,1976,3850
86,1977,3255
86,1978,2846
86,1979,3062
86,1980,3623
86,1981,4375
86,1982,4485
86,1983,4571
86,1984,4658
86,1985,4658
86,1986,4313
86,1987,4658
86,1988,4744
86,1989,4830
86,1990,4916
86,1991,5003
86,1992,5063
86,1993,5063
86,1994,5089
86,1995,5175
86,1996,4875
86,1997,4804
86,1998,4722
86,1999,4631
86,2000,4566
86,2001,4520
86,2002,4473
86,2003,4430
86,2004,4319
86,2005,4176
86,2006,4127
86,2007,4078
86,2008,4030
86,2009,3981
86,2010,3932
86,2011,3883
86,2012,3835
86,2013,1892
86,2014,6179
86,2015,4640
91,1961,8738
91,1962,10763
91,1963,8828
91,1964,10297
91,1965,9104
91,1966,6191
91,1967,5078
91,1968,5416
91,1969,6558
91,1970,7015
91,1971,7237
91,1972,7494
91,1973,7762
91,1974,6069
91,1975,6379
91,1976,5946
91,1977,6689
91,1978,6008
91,1979,4955
91,1980,3620
91,1981,4369
91,1982,5188
91,1983,6814
91,1984,6938
91,1985,9044
91,1986,8192
91,1987,8465
91,1988,2048
91,1989,2185
91,1990,1912
91,1991,2594
91,1992,2595
91,1993,2458
91,1994,2731
91,1995,4139
91,1996,4369
91,1997,4376
91,1998,4513
91,1999,4644
91,2000,4773
91,2001,4902
91,2002,5030
91,2003,4611
91,2004,4129
91,2005,4127
91,2006,4125
91,2007,4123
91,2008,4121
91,2009,4119
91,2010,4117
91,2011,4115
91,2012,4096
91,2013,4096
91,2014,4008
91,2015,3051
91,2016,3719
91,2017,3593
91,2018,3469
91,2019,3593
91,2020,3552
91,2021,3538
91,2022,3561
91,2023,3550
