geo,year,qv_oilcrops_primary_gross_production_value_constant_2014_2016_thousand_i
168,1964,108933
168,1965,113952
168,1966,117202
168,1967,108983
168,1968,116270
168,1969,119208
168,1970,116582
168,1971,118522
168,1972,123056
168,1973,123583
168,1974,120881
168,1975,128191
168,1976,134394
168,1977,147613
168,1978,160833
168,1979,150062
168,1980,161976
168,1981,153744
168,1982,168267
168,1983,175450
168,1984,212874
168,1985,234846
168,1986,220417
168,1987,219080
168,1988,199378
168,1989,177168
168,1990,170361
168,1991,177011
168,1992,217592
168,1993,236971
168,1994,208415
168,1995,211875
168,1996,256245
168,1997,238772
168,1998,243593
168,1999,275616
168,2000,291090
168,2001,210269
168,2002,227079
168,2003,221381
168,2004,229368
168,2005,234439
168,2006,239336
168,2007,370429
168,2008,364921
168,2009,367866
168,2010,379628
168,2011,394335
168,2012,399175
168,2013,403767
168,2014,516858
168,2015,536466
168,2016,546279
168,2017,546300
168,2018,551216
168,2019,567725
168,2020,484379
168,2021,497419
168,2022,521252
168,2023,553741
169,1961,46807
169,1962,52212
169,1963,57929
169,1964,66587
169,1965,74433
169,1966,74947
169,1967,76110
169,1968,82070
169,1969,86544
169,1970,101859
169,1971,123451
169,1972,153197
169,1973,147368
169,1974,198755
169,1975,209978
169,1976,247263
169,1977,365755
169,1978,358966
169,1979,420881
169,1980,409282
169,1981,558388
169,1982,520188
169,1983,586914
169,1984,675932
169,1985,805193
169,1986,576395
169,1987,727691
169,1988,930887
169,1989,1059320
169,1990,1133047
169,1991,818334
169,1992,739761
169,1993,998177
169,1994,986856
169,1995,1185513
169,1996,1189729
169,1997,1176445
169,1998,1312853
169,1999,1381313
169,2000,1379383
169,2001,1607779
169,2002,1438574
169,2003,1802788
169,2004,1695851
169,2005,1802839
169,2006,1732738
169,2007,2601283
169,2008,2681172
169,2009,1728707
169,2010,3137129
169,2011,3405219
169,2012,1845450
169,2013,3701650
169,2014,4031999
169,2015,3599694
169,2016,3677274
169,2017,4186201
169,2018,4351165
169,2019,3397333
169,2020,4375509
169,2021,4185634
169,2022,2109494
169,2023,4067547
170,1961,228347
170,1962,248512
170,1963,251065
170,1964,237382
170,1965,219602
170,1966,206003
170,1967,169483
170,1968,179981
170,1969,157656
170,1970,154140
170,1971,146744
170,1972,142910
170,1973,148919
170,1974,162117
170,1975,167183
170,1976,110376
170,1977,115639
170,1978,132111
170,1979,160796
170,1980,174146
170,1981,189312
170,1982,174791
170,1983,80293
170,1984,130516
170,1985,194082
170,1986,194625
170,1987,150834
170,1988,185081
170,1989,224502
170,1990,157314
170,1991,144830
170,1992,81676
170,1993,89877
170,1994,135559
170,1995,172765
170,1996,201634
170,1997,139891
170,1998,97781
170,1999,120794
170,2000,145802
170,2001,137389
170,2002,129708
170,2003,144487
170,2004,181858
170,2005,204844
170,2006,210587
170,2007,211958
170,2008,193070
170,2009,132362
170,2010,155640
170,2011,193625
170,2012,223935
170,2013,175673
170,2014,286808
170,2015,159065
170,2016,169239
170,2017,193368
170,2018,327835
170,2019,338046
170,2020,295577
170,2021,306014
170,2022,424050
170,2023,404617
171,1961,829532
171,1962,1058870
171,1963,1210326
171,1964,1131540
171,1965,1101069
171,1966,1239506
171,1967,1043517
171,1968,1013127
171,1969,874509
171,1970,942343
171,1971,1217126
171,1972,1503932
171,1973,1297536
171,1974,996520
171,1975,1541611
171,1976,1917637
171,1977,1729490
171,1978,1720903
171,1979,1432808
171,1980,1553717
171,1981,1666232
171,1982,1551038
171,1983,1439216
171,1984,1045306
171,1985,1467488
171,1986,1903709
171,1987,1779280
171,1988,1356995
171,1989,1342658
171,1990,2005740
171,1991,1900232
171,1992,1962746
171,1993,1967175
171,1994,1988203
171,1995,2143823
171,1996,2001064
171,1997,2282909
171,1998,2133841
171,1999,1937476
171,2000,2170711
171,2001,2199835
171,2002,2356480
171,2003,2393563
171,2004,2407144
171,2005,2483246
171,2006,2505887
171,2007,2493271
171,2008,2573347
171,2009,2635227
171,2010,2613445
171,2011,2567883
171,2012,2667562
171,2013,2578764
171,2014,2467799
171,2015,2473692
171,2016,2325011
171,2017,2366215
171,2018,2479359
171,2019,2485552
171,2020,2440331
171,2021,2481001
171,2022,2517671
171,2023,2512280
173,1961,161817
173,1962,207119
173,1963,141550
173,1964,156960
173,1965,284742
173,1966,262650
173,1967,359120
173,1968,286985
173,1969,132387
173,1970,311784
173,1971,328674
173,1972,236594
173,1973,269745
173,1974,271246
173,1975,365490
173,1976,490932
173,1977,356002
173,1978,357996
173,1979,135659
173,1980,286461
173,1981,247977
173,1982,216206
173,1983,274335
173,1984,446807
173,1985,516524
173,1986,620021
173,1987,565860
173,1988,572228
173,1989,756287
173,1990,584016
173,1991,498828
173,1992,362246
173,1993,285625
173,1994,366206
173,1995,660693
173,1996,220718
173,1997,287874
173,1998,527303
173,1999,544231
173,2000,457143
173,2001,509447
173,2002,455408
173,2003,388708
173,2004,785458
173,2005,696898
173,2006,793542
173,2007,1020147
173,2008,1003301
173,2009,1190807
173,2010,1071685
173,2011,891076
173,2012,891042
173,2013,1273521
173,2014,1562753
173,2015,1297720
173,2016,1069600
173,2017,1308688
173,2018,1018586
173,2019,1091514
173,2020,1436449
173,2021,1477275
173,2022,1712549
173,2023,1760548
174,1961,929181
174,1962,398924
174,1963,847473
174,1964,334301
174,1965,613212
174,1966,293775
174,1967,613657
174,1968,407735
174,1969,556521
174,1970,488993
174,1971,330002
174,1972,444228
174,1973,316423
174,1974,372866
174,1975,372711
174,1976,313276
174,1977,259467
174,1978,360642
174,1979,450034
174,1980,270319
174,1981,188015
174,1982,582847
174,1983,111219
174,1984,414669
174,1985,281651
174,1986,405112
174,1987,330961
174,1988,171354
174,1989,378992
174,1990,245096
174,1991,490036
174,1992,192561
174,1993,287125
174,1994,267294
174,1995,353918
174,1996,321839
174,1997,353934
174,1998,268262
174,1999,363385
174,2000,200036
174,2001,259327
174,2002,248563
174,2003,268982
174,2004,338963
174,2005,226369
174,2006,398922
174,2007,232252
174,2008,374905
174,2009,456884
174,2010,478824
174,2011,560710
174,2012,463398
174,2013,701014
174,2014,493876
174,2015,783361
174,2016,520674
174,2017,945028
174,2018,795808
174,2019,1007993
174,2020,789787
174,2021,1472977
174,2022,851062
174,2023,1279786
175,1961,65000
175,1962,65980
175,1963,58911
175,1964,56811
175,1965,43946
175,1966,41377
175,1967,40150
175,1968,38354
175,1969,43858
175,1970,39582
175,1971,34356
175,1972,37068
175,1973,36073
175,1974,38844
175,1975,38695
175,1976,44567
175,1977,36368
175,1978,42471
175,1979,40594
175,1980,37780
175,1981,38429
175,1982,42470
175,1983,29754
175,1984,39177
175,1985,34231
175,1986,40249
175,1987,32429
175,1988,27842
175,1989,28890
175,1990,27919
175,1998,29908
175,1999,31038
175,2000,32467
175,2001,33029
175,2002,33420
175,2003,32383
175,2004,31742
175,2005,35796
175,2006,34094
175,2007,36266
175,2008,52009
175,2009,39661
175,2010,44060
175,2011,43651
175,2012,50338
175,2013,56827
175,2014,64716
175,2015,72973
175,2016,79254
175,2017,85844
175,2018,92280
175,2019,100431
175,2020,102677
175,2021,106625
175,2022,112130
175,2023,122893
176,1961,2543
176,1962,2351
176,1963,2565
176,1964,2653
176,1965,3287
176,1966,2374
176,1967,2989
176,1968,2343
176,1969,4004
176,1970,3595
176,1971,3781
176,1972,3284
176,1973,3999
176,1974,3980
176,1975,3971
176,1976,3808
176,1977,3844
176,1978,3844
176,1979,3762
176,1980,3753
176,1981,3753
176,1982,3671
176,1983,3671
176,1984,3735
176,1985,3735
176,1986,3617
176,1987,2805
176,1988,3022
176,1989,3074
176,1990,3122
176,1991,3881
176,1992,4337
176,1993,4154
176,1994,4773
176,1995,4356
176,1996,4195
176,1997,4158
176,1998,5105
176,1999,5047
176,2000,4670
176,2001,4727
176,2002,4534
176,2003,4570
176,2004,4822
176,2005,4864
176,2006,5383
176,2007,5101
176,2008,4933
176,2009,6651
176,2010,2732
176,2011,5000
176,2012,4470
176,2013,5300
176,2014,5589
176,2015,8929
176,2016,8370
176,2017,8035
176,2018,7892
176,2019,8025
176,2020,7897
176,2021,6123
176,2022,7723
176,2023,7955
177,1961,2347
177,1962,2195
177,1963,1675
177,1964,1859
177,1965,1565
177,1966,1465
177,1967,1443
177,1968,1697
177,1969,1443
177,1970,1498
177,1971,1509
177,1972,1509
177,1973,1498
177,1974,1332
177,1975,1498
177,1976,1499
177,1977,1499
177,1978,1499
177,1979,1555
177,1980,1521
177,1981,1521
177,1982,1333
177,1983,1333
177,1984,1299
177,1985,1199
177,1986,1155
177,1987,1088
177,1988,1033
177,1989,1088
177,1990,955
177,1991,836
177,1992,788
177,1993,721
177,1994,766
177,1995,799
177,1996,877
177,1997,922
177,1998,381
177,1999,676
177,2000,843
177,2001,845
177,2002,851
177,2003,945
177,2004,1182
177,2005,638
177,2006,504
177,2007,407
177,2008,393
177,2009,329
177,2010,252
177,2011,201
177,2012,29
177,2013,129
177,2014,23
177,2015,36
177,2016,29
177,2017,24
177,2018,16
177,2019,17
177,2020,15
177,2021,13
177,2022,12
177,2023,11
178,1993,14292
178,1994,16087
178,1995,21739
178,1996,13509
178,1997,11192
178,1998,14058
178,1999,13535
178,2000,12638
178,2001,11553
178,2002,9093
178,2003,16496
178,2004,13251
178,2005,29816
178,2006,15264
178,2007,23991
178,2008,7935
178,2009,8195
178,2010,13380
178,2011,13883
178,2012,13312
178,2013,14346
178,2014,14149
178,2015,14001
178,2016,14076
178,2017,14168
178,2018,14112
178,2019,14045
178,2020,14058
178,2021,14286
178,2022,14287
178,2023,14288
18,1961,778
18,1962,814
18,1963,814
18,1964,849
18,1965,849
18,1966,884
18,1967,920
18,1968,920
18,1969,955
18,1970,955
18,1971,991
18,1972,991
18,1973,1026
18,1974,1061
18,1975,1097
18,1976,1132
18,1977,1167
18,1978,1203
18,1979,1238
18,1980,1503
18,1981,1689
18,1982,1834
18,1983,2430
18,1984,3546
18,1985,3073
18,1986,2888
18,1987,2381
18,1988,1424
18,1989,1445
18,1990,1421
18,1991,2640
18,1992,2918
18,1993,2683
18,1994,2591
18,1995,2526
18,1996,2463
18,1997,2402
18,1998,2267
18,1999,2303
18,2000,1421
18,2001,2217
18,2002,2308
18,2003,2560
18,2004,1635
18,2005,3725
18,2006,3165
18,2007,2935
18,2008,2908
18,2009,1441
18,2010,1096
18,2011,1974
18,2012,678
18,2013,840
18,2014,738
18,2015,740
18,2016,840
18,2017,943
18,2018,357
18,2019,515
18,2020,700
18,2021,305
18,2022,263
18,2023,295
181,1961,58448
181,1962,108937
181,1963,92782
181,1964,78610
181,1965,54622
181,1966,96340
181,1967,119271
181,1968,94412
181,1969,169481
181,1970,148011
181,1971,198508
181,1972,223262
181,1973,144940
181,1974,267367
181,1975,206548
181,1976,249409
181,1977,213648
181,1978,220074
181,1979,198627
181,1980,188152
181,1981,216866
181,1982,196568
181,1983,143321
181,1984,203225
181,1985,259490
181,1986,226871
181,1987,250078
181,1988,361674
181,1989,301449
181,1990,271122
181,1991,277778
181,1992,101640
181,1993,224577
181,1994,245867
181,1995,142172
181,1996,240253
181,1997,254223
181,1998,194137
181,1999,229602
181,2000,290755
181,2001,357073
181,2002,192662
181,2003,184124
181,2004,302759
181,2005,185301
181,2006,219911
181,2007,309654
181,2010,254520
181,2011,227556
181,2012,232042
181,2013,217093
181,2014,142595
181,2015,99961
181,2016,88417
181,2017,157264
181,2018,201986
181,2019,111073
181,2020,178349
181,2021,226757
181,2022,223431
181,2023,297845
182,1961,322
182,1962,322
182,1963,322
182,1964,358
182,1965,358
182,1966,322
182,1967,322
182,1968,322
182,1969,322
182,1970,322
182,1971,325
182,1972,184
182,1973,184
182,1974,184
182,1975,184
182,1976,153
182,1977,189
182,1978,103
182,1979,194
182,1980,189
182,1981,159
182,1982,139
182,1983,187
182,1984,283
182,1985,380
182,1986,449
182,1987,534
182,1988,608
182,1989,615
182,1990,637
182,1991,651
182,1992,658
182,1993,651
182,1994,802
182,1995,685
182,1996,685
182,1997,508
182,1998,569
182,1999,629
182,2000,703
182,2001,763
182,2002,828
182,2003,884
182,2004,979
182,2005,1044
182,2006,1112
183,1961,264599
183,1962,237109
183,1963,267072
183,1964,275248
183,1965,306084
183,1966,376064
183,1967,405908
183,1968,397559
183,1969,416091
183,1970,443086
183,1971,487199
183,1972,522266
183,1973,499558
183,1974,485498
183,1975,479878
183,1976,512786
183,1977,504666
183,1978,533059
183,1979,616822
183,1980,596120
183,1981,528495
183,1982,562501
183,1983,472441
183,1984,625217
183,1985,501616
183,1986,601331
183,1987,538117
183,1988,499481
183,1989,482957
183,1990,354102
183,1993,393034
183,1994,417280
183,1995,506243
183,1996,584582
183,1997,479739
183,1998,628632
183,1999,769105
183,2000,418713
183,2001,484495
183,2002,570065
183,2003,839415
183,2004,934591
183,2005,847235
183,2006,964662
183,2007,493280
183,2008,931495
183,2009,847548
183,2010,1126118
183,2011,1284908
183,2012,803816
183,2013,1424131
183,2014,1652955
183,2015,1411274
183,2016,1707640
183,2017,2364829
183,2018,2443493
183,2019,2289589
183,2020,1534900
183,2021,2178518
183,2022,1706908
183,2023,1950780
184,1961,1579
184,1962,1175
184,1963,1777
184,1964,3805
184,1965,3807
184,1966,3435
184,1967,11599
184,1968,7090
184,1969,4506
184,1970,5527
184,1971,6107
184,1972,6362
184,1973,6799
184,1974,6021
184,1975,11270
184,1976,11164
184,1977,12758
184,1978,11457
184,1979,12861
184,1980,13318
184,1981,15165
184,1982,16569
184,1983,13714
184,1984,12891
184,1985,15791
184,1986,14629
184,1987,14735
184,1988,13534
184,1989,10612
184,1990,12911
184,1991,11951
184,1992,17346
184,1993,10380
184,1994,14446
184,1995,9126
184,1996,6489
184,1997,6247
184,1998,7293
184,1999,6809
184,2000,10414
184,2001,13221
184,2002,14073
184,2003,15036
184,2004,14786
184,2005,16375
184,2006,16908
184,2007,22410
184,2008,27782
184,2009,31765
184,2010,32234
184,2011,24994
184,2012,15516
184,2013,19932
184,2014,14215
184,2015,16383
184,2016,16541
184,2017,24138
184,2018,24849
184,2019,23538
184,2020,20885
184,2021,22631
184,2022,24328
184,2023,20880
185,1992,1870742
185,1993,1661769
185,1994,1514724
185,1995,2269537
185,1996,1563020
185,1997,1589446
185,1998,1689842
185,1999,2258004
185,2000,2164003
185,2001,1530761
185,2002,2053618
185,2003,2700662
185,2004,2745419
185,2005,3626927
185,2006,3927296
185,2007,3355038
185,2008,4289934
185,2009,3885821
185,2010,3495784
185,2011,5757886
185,2012,4944265
185,2013,6205714
185,2014,5984127
185,2015,6410348
185,2016,7533924
185,2017,7606638
185,2018,9051970
185,2019,10589440
185,2020,9815266
185,2021,11504653
185,2022,13389743
185,2023,13995728
186,1992,212213
186,1993,221762
186,1994,179057
186,1995,199897
186,1996,260449
186,1997,190916
186,1998,204319
186,1999,250272
186,2000,228316
186,2001,240108
186,2002,234391
186,2003,262240
186,2004,340764
186,2005,316634
188,1961,486
188,1962,452
188,1963,410
188,1964,400
188,1965,384
188,1966,410
188,1967,325
188,1968,306
188,1969,311
188,1970,300
188,1971,318
188,1972,334
188,1973,390
188,1974,397
188,1975,467
188,1976,505
188,1977,576
188,1978,536
188,1979,503
188,1980,493
188,1981,509
188,1982,492
188,1983,480
188,1984,491
188,1985,542
188,1986,373
188,1987,373
188,1988,366
188,1989,352
188,1990,303
188,1991,297
188,1992,293
188,1993,295
188,1994,303
188,1995,279
188,1996,306
188,1997,332
188,1998,315
188,1999,194
188,2000,185
188,2001,194
188,2002,205
188,2003,204
188,2004,200
188,2005,188
188,2006,205
188,2007,238
188,2008,247
188,2009,188
188,2010,233
188,2011,602
188,2012,422
188,2013,426
188,2014,385
188,2015,406
188,2016,512
188,2017,509
188,2018,509
188,2019,608
188,2020,607
188,2021,607
188,2022,599
188,2023,601
189,1961,3626
189,1962,4051
189,1963,4041
189,1964,4265
189,1965,4753
189,1966,5059
189,1967,5640
189,1968,5727
189,1969,5796
189,1970,6125
189,1971,5412
189,1972,5675
189,1973,6365
189,1974,5174
189,1975,5908
189,1976,4537
189,1977,5092
189,1978,5769
189,1979,6284
189,1980,6528
189,1981,2938
189,1982,4080
189,1983,4570
189,1984,3917
189,1985,3917
189,1986,4080
189,1987,4570
189,1988,3754
189,1989,4243
189,1990,4896
189,1991,4080
189,1992,3264
189,1993,3917
189,1994,2938
189,1995,2693
189,1996,2448
189,1997,3591
189,1998,1795
189,1999,3460
189,2000,2285
189,2001,2040
189,2002,2154
189,2003,2285
189,2004,2122
189,2005,1632
189,2006,2285
189,2007,2324
189,2008,2448
189,2009,2298
189,2010,2145
189,2011,2089
189,2012,1945
189,2013,1958
189,2014,1697
189,2015,1697
189,2016,1697
189,2017,1697
189,2018,1567
189,2019,1958
189,2020,1958
189,2021,1958
189,2022,2154
189,2023,1792
19,1961,5378
19,1962,5595
19,1963,6481
19,1964,7366
19,1965,8296
19,1966,10499
19,1967,10269
19,1968,14745
19,1969,14072
19,1970,16679
19,1971,22124
19,1972,35977
19,1973,76493
19,1974,63159
19,1975,53606
19,1976,36540
19,1977,41174
19,1978,47981
19,1979,51097
19,1980,41555
19,1981,47280
19,1982,53355
19,1983,29149
19,1984,44510
19,1985,50922
19,1986,74848
19,1987,62995
19,1988,76837
19,1989,115920
19,1990,120974
19,1991,196626
19,1992,182501
19,1993,235514
19,1994,323435
19,1995,398843
19,1996,413103
19,1997,480201
19,1998,537424
19,1999,466820
19,2000,529100
19,2001,531515
19,2002,574407
19,2003,673675
19,2004,690837
19,2005,726962
19,2006,711634
19,2007,736264
19,2008,635676
19,2009,944086
19,2010,789326
19,2011,830195
19,2012,1188962
19,2013,1184538
19,2014,1199386
19,2015,1267018
19,2016,1324130
19,2017,1089224
19,2018,1222520
19,2019,1252949
19,2020,1199116
19,2021,1400016
19,2022,1462722
19,2023,1531260
191,1961,3751
191,1962,3718
191,1963,3547
191,1964,3578
191,1965,3686
191,1966,4134
191,1967,4278
191,1968,3807
191,1969,3658
191,1970,4155
191,1971,4758
191,1972,4261
191,1973,3445
191,1974,3570
191,1975,3514
191,1976,2887
191,1977,3794
191,1978,5017
191,1979,4470
191,1980,3362
191,1981,3209
191,1982,3401
191,1983,2887
191,1984,3853
191,1985,3847
191,1986,4087
191,1987,3835
191,1988,3672
191,1989,3521
191,1990,3372
191,1991,3864
191,1992,4352
191,1993,4686
191,1994,1754
191,1995,1333
191,1996,1367
191,1997,1438
191,1998,1148
191,1999,731
191,2000,520
191,2001,722
191,2002,847
191,2003,852
191,2004,910
191,2005,902
191,2006,919
191,2007,984
191,2008,1024
191,2009,1033
191,2010,511
191,2011,506
191,2012,484
191,2013,551
191,2014,540
191,2015,532
191,2016,602
191,2017,600
191,2018,575
191,2019,638
191,2020,633
191,2021,417
191,2022,398
191,2023,413
193,1961,8503
193,1962,9158
193,1963,7952
193,1964,8683
193,1965,9672
193,1966,8170
193,1967,8094
193,1968,7193
193,1969,7687
193,1970,6887
193,1971,6930
193,1972,7029
193,1973,7291
193,1974,7083
193,1975,5255
193,1976,5107
193,1977,7021
193,1978,5552
193,1979,6972
193,1980,5301
193,1981,4994
193,1982,6117
193,1983,6675
193,1984,5859
193,1985,6349
193,1986,6463
193,1987,5696
193,1988,6261
193,1989,5565
193,1990,5231
193,1991,4541
193,1992,4149
193,1993,4246
193,1994,4155
193,1995,4025
193,1996,4423
193,1997,4465
193,1998,4315
193,1999,4537
193,2000,5210
193,2001,5468
193,2002,5575
193,2003,5598
193,2004,5566
193,2005,5892
193,2006,6039
193,2007,5549
193,2008,6039
193,2009,6626
193,2010,5811
193,2011,5722
193,2012,6578
193,2013,8650
193,2014,10002
193,2015,9901
193,2016,1840
193,2017,1968
193,2018,2058
193,2019,2294
193,2020,2447
193,2021,2644
193,2022,3134
193,2023,2916
194,1961,1699
194,1962,1699
194,1963,1756
194,1964,1756
194,1965,1812
194,1966,1812
194,1967,1926
194,1968,2039
194,1969,1926
194,1970,2039
194,1971,1809
194,1972,462
194,1973,96
194,1974,1030
194,1975,521
194,1976,1828
194,1977,2109
194,1978,1505
194,1979,1886
194,1980,1290
194,1981,1296
194,1982,1074
194,1983,2593
194,1984,4753
194,1985,3118
194,1986,2314
194,1987,5946
194,1988,4413
194,1989,4200
194,1990,4678
194,1991,4675
194,1992,5466
194,1993,5335
194,1994,4945
194,1995,5207
194,1996,5245
194,1997,5376
194,1998,5163
194,1999,5159
194,2000,6741
194,2001,5424
194,2002,6088
194,2003,5703
194,2004,8419
194,2005,8518
194,2006,8953
194,2007,8916
194,2008,8735
194,2009,7886
194,2010,6731
194,2011,6726
194,2012,6466
194,2013,6904
194,2014,5439
194,2015,5723
194,2016,4439
194,2017,315511
194,2018,386705
194,2019,387898
194,2020,394958
194,2021,413769
194,2022,420285
194,2023,423388
195,1961,748375
195,1962,748328
195,1963,794189
195,1964,745519
195,1965,819168
195,1966,732180
195,1967,743334
195,1968,619660
195,1969,592637
195,1970,441664
195,1971,742120
195,1972,446814
195,1973,530203
195,1974,742295
195,1975,1071877
195,1976,925638
195,1977,405374
195,1978,795186
195,1979,512240
195,1980,398085
195,1981,662649
195,1982,761436
195,1983,422832
195,1984,399397
195,1985,459134
195,1986,633200
195,1987,727253
195,1988,552342
195,1989,633841
195,1990,540870
195,1991,558445
195,1992,452995
195,1993,487886
195,1994,519909
195,1995,599088
195,1996,499660
195,1997,436359
195,1998,443425
195,1999,758098
195,2000,788320
195,2001,673435
195,2002,221534
195,2003,376373
195,2004,494186
195,2005,578879
195,2006,399945
195,2007,278537
195,2008,574050
195,2009,777989
195,2010,965128
195,2011,413316
195,2012,538693
195,2013,523784
195,2014,520541
195,2015,800620
195,2016,562826
195,2017,1054365
195,2018,1126873
195,2019,1072479
195,2020,1366579
195,2021,1283081
195,2022,1161046
195,2023,1146078
196,1961,5206
196,1962,5549
196,1963,5304
196,1964,6936
196,1965,5500
196,1966,6039
196,1967,6080
196,1968,5892
196,1969,4913
196,1970,4464
196,1971,3661
196,1972,3522
196,1973,3363
196,1974,3194
196,1975,3148
196,1976,2886
196,1977,3165
196,1978,2913
196,1979,3680
196,1980,3527
196,1981,3519
196,1982,2938
196,1983,3427
196,1984,2693
196,1985,2203
196,1986,1877
196,1987,1632
196,1988,1306
196,1989,1142
196,1990,1093
196,1991,702
196,1992,693
196,1993,693
196,1994,694
196,1995,694
196,1996,695
196,1997,695
196,1998,696
196,1999,697
196,2000,697
196,2001,698
196,2002,702
196,2003,703
196,2004,704
196,2005,705
196,2006,706
196,2007,708
196,2008,709
196,2009,711
196,2010,718
196,2011,702
196,2012,555
196,2013,588
196,2014,588
196,2015,783
196,2016,783
196,2017,783
196,2018,783
196,2019,783
196,2020,783
196,2021,783
196,2022,983
196,2023,939
197,1961,41802
197,1962,41810
197,1963,42542
197,1964,42550
197,1965,42558
197,1966,41118
197,1967,40900
197,1968,40917
197,1969,42220
197,1970,40615
197,1971,36630
197,1972,35923
197,1973,36245
197,1974,36736
197,1975,36769
197,1976,37099
197,1977,37099
197,1978,36899
197,1979,37012
197,1980,33393
197,1981,33620
197,1982,36793
197,1983,34306
197,1984,38145
197,1985,36695
197,1986,45710
197,1987,42390
197,1988,40726
197,1989,41965
197,1990,42192
197,1991,43255
197,1992,40411
197,1993,40531
197,1994,54840
197,1995,52119
197,1996,52526
197,1997,55038
197,1998,48301
197,1999,40702
197,2000,30568
197,2001,41919
197,2002,62377
197,2003,72846
197,2004,89488
197,2005,99576
197,2006,105911
197,2007,64226
197,2008,66611
197,2009,75122
197,2010,83721
197,2011,84921
197,2012,86136
197,2013,87540
197,2014,88169
197,2015,75120
197,2016,45927
197,2017,48471
197,2018,52411
197,2019,118937
197,2020,81583
197,2021,126611
197,2022,121620
197,2023,110558
198,1992,2593
198,1993,2183
198,1994,2994
198,1995,1433
198,1996,1087
198,1997,1095
198,1998,1127
198,1999,1696
198,2000,1409
198,2001,1454
198,2002,5097
198,2003,3232
198,2004,4839
198,2005,5554
198,2006,4524
198,2007,8861
198,2008,7839
198,2009,6658
198,2010,9663
198,2011,8964
198,2012,9193
198,2013,9108
198,2014,10874
198,2015,5472
198,2016,8930
198,2017,9235
198,2018,11641
198,2019,9615
198,2020,11090
198,2021,7854
198,2022,9729
198,2023,9057
199,1993,64066
199,1994,80269
199,1995,119417
199,1996,123770
199,1997,130873
199,1998,114236
199,1999,181844
199,2000,125614
199,2001,177735
199,2002,187846
199,2003,159001
199,2004,229213
199,2005,216775
199,2006,245923
199,2007,222760
199,2008,303181
199,2009,284961
199,2010,237687
199,2011,272773
199,2012,214053
199,2013,289305
199,2014,346399
199,2015,266366
199,2016,367063
199,2017,362761
199,2018,372361
199,2019,311323
199,2020,331669
199,2021,363408
199,2022,335502
199,2023,395367
2,1961,65196
2,1962,82057
2,1963,100680
2,1964,82057
2,1965,81538
2,1966,75865
2,1967,80299
2,1968,82730
2,1969,92113
2,1970,84485
2,1971,69106
2,1972,73144
2,1973,106332
2,1974,130427
2,1975,138620
2,1976,138079
2,1977,120943
2,1978,116963
2,1979,107108
2,1980,84793
2,1981,82440
2,1982,73813
2,1983,76123
2,1984,86372
2,1985,78868
2,1986,85047
2,1987,68600
2,1988,70537
2,1989,64058
2,1990,59322
2,1991,80161
2,1992,85069
2,1993,81212
2,1994,82456
2,1995,78294
2,1996,76515
2,1997,76621
2,1998,77133
2,1999,77431
2,2000,71052
2,2001,70183
2,2002,69598
2,2003,65397
2,2004,64498
2,2005,71788
2,2006,61201
2,2007,60485
2,2008,63523
2,2009,70797
2,2010,63383
2,2011,63177
2,2012,65052
2,2013,68627
2,2014,69165
2,2015,74109
2,2016,79100
2,2017,74506
2,2018,93081
2,2019,111993
2,2020,113334
2,2021,87900
2,2022,111227
2,2023,78593
20,1961,4268
20,1962,1908
20,1963,2866
20,1964,5013
20,1965,3860
20,1966,3158
20,1967,3403
20,1968,4624
20,1969,5229
20,1970,3547
20,1971,6672
20,1972,3917
20,1973,4020
20,1974,3659
20,1975,3707
20,1976,3756
20,1977,4049
20,1978,3736
20,1979,2301
20,1980,3399
20,1981,3713
20,1982,2217
20,1983,2381
20,1984,2320
20,1985,2526
20,1986,1945
20,1987,1795
20,1988,1945
20,1989,2162
20,1990,2405
20,1991,2443
20,1992,2130
20,1993,2028
20,1994,2396
20,1995,2710
20,1996,3817
20,1997,4367
20,1998,4321
20,1999,4692
20,2000,4789
20,2001,4725
20,2002,4739
20,2003,5172
20,2004,4892
20,2005,5120
20,2006,4055
20,2007,2853
20,2008,5944
20,2009,2745
20,2010,4483
20,2011,8990
20,2012,3641
20,2013,1635
20,2014,1144
20,2015,1354
20,2016,1538
20,2017,711
20,2018,1232
20,2019,641
20,2020,2270
20,2021,1582
20,2022,1211
20,2023,5733
200,1961,2122
200,1962,2040
200,1963,1910
200,1964,1795
200,1965,1795
200,1966,3232
200,1967,3232
200,1968,3232
200,1969,3085
200,1970,3085
200,1971,2997
200,1972,2938
200,1973,2644
200,1974,2056
200,1975,2056
200,1976,2171
200,1977,2024
200,1978,1763
200,1979,1763
200,1980,1763
200,1981,1469
200,1982,1469
200,1983,1175
200,1984,1134
200,1985,916
200,1986,889
200,1987,829
200,1988,424
200,1989,326
200,1990,147
200,1991,82
200,1992,61
200,1993,49
200,1994,47
200,1995,42
200,1996,33
200,1997,21
200,1998,21
200,1999,21
200,2000,23
200,2001,21
200,2002,22
200,2003,21
200,2004,20
200,2005,20
200,2006,22
200,2007,23
200,2008,23
200,2009,22
200,2010,22
200,2011,21
200,2012,24
200,2013,26
200,2014,21
200,2015,15
200,2016,21
200,2017,19
200,2018,18
200,2019,19
200,2020,20
200,2021,20
200,2022,20
200,2023,20
201,1961,8899
201,1962,8505
201,1963,8158
201,1964,10309
201,1965,12035
201,1966,24036
201,1967,25348
201,1968,26323
201,1969,27129
