geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_i
203,1968,86940
203,1969,123388
203,1970,156447
203,1971,167068
203,1972,259071
203,1973,268662
203,1974,264763
203,1975,292055
203,1976,295819
203,1977,319481
203,1978,408438
203,1979,359787
203,1980,405928
203,1981,323828
203,1982,393963
203,1983,553188
203,1984,389378
203,1985,470908
203,1986,521504
203,1987,579673
203,1988,562554
203,1989,651152
203,1990,706049
203,1991,600646
203,1992,681805
203,1993,730921
203,1994,799846
203,1995,755883
203,1996,673918
203,1997,895228
203,1998,788777
203,1999,911442
203,2000,807522
203,2001,787984
203,2002,926805
203,2003,923343
203,2004,1102351
203,2005,876981
203,2006,1123965
203,2007,890654
203,2008,998425
203,2009,896353
203,2010,984521
203,2011,948772
203,2012,838594
203,2013,985422
203,2014,1070919
203,2015,1674782
203,2016,1067509
203,2017,881505
203,2018,886691
203,2019,818457
203,2020,973447
203,2021,900552
203,2022,806877
203,2023,834577
206,1961,448
206,1962,448
206,1963,448
206,1964,448
206,1965,448
206,1966,448
206,1967,448
206,1968,448
206,1969,448
206,1970,448
206,1971,448
206,1972,448
206,1973,448
206,1974,448
206,1975,448
206,1976,448
206,1977,448
206,1978,448
206,1979,448
206,1980,448
206,1981,448
206,1982,448
206,1983,448
206,1984,448
206,1985,448
206,1986,493
206,1987,515
206,1988,493
206,1989,448
206,1990,493
206,1991,515
206,1992,538
206,1993,448
206,1994,560
206,1995,538
206,1996,829
206,1997,1008
206,1998,1434
206,1999,1793
206,2000,2173
206,2001,2778
206,2002,3137
206,2003,3809
206,2004,4481
206,2005,8560
206,2006,5378
206,2007,4302
206,2008,4347
206,2009,4302
206,2010,4481
206,2011,4959
209,1997,67
209,1998,90
209,1999,67
209,2000,112
209,2001,134
209,2002,175
209,2003,202
209,2004,260
209,2005,269
209,2006,279
209,2007,286
209,2008,291
209,2009,291
209,2010,296
209,2011,303
209,2012,314
209,2013,309
209,2014,307
209,2015,338
209,2016,329
209,2017,326
209,2018,322
209,2019,321
209,2020,337
209,2021,340
209,2022,333
209,2023,337
21,1961,104911
21,1962,111221
21,1963,116747
21,1964,113070
21,1965,133823
21,1966,128151
21,1967,131539
21,1968,145009
21,1969,154160
21,1970,164347
21,1971,160941
21,1972,181898
21,1973,169075
21,1974,181039
21,1975,199624
21,1976,199474
21,1977,199049
21,1978,200032
21,1979,228890
21,1980,219654
21,1981,245985
21,1982,263820
21,1983,281241
21,1984,297234
21,1985,303698
21,1986,297156
21,1987,301231
21,1988,286636
21,1989,280292
21,1990,296281
21,1991,296069
21,1992,299302
21,1993,328768
21,1994,340544
21,1995,335728
21,1996,308205
21,1997,350636
21,1998,350043
21,1999,372457
21,2000,404499
21,2001,504184
21,2002,565890
21,2003,584712
21,2004,521286
21,2005,552381
21,2006,569190
21,2007,540272
21,2008,483859
21,2009,490461
21,2010,502821
21,2011,450261
21,2012,430070
21,2013,420277
21,2014,432533
21,2015,448388
21,2016,453999
21,2017,433417
21,2018,443984
21,2019,441161
21,2020,460475
21,2021,486266
21,2022,487145
21,2023,471546
212,1986,2465
212,1987,2913
212,1988,3137
212,1989,3585
212,1990,3809
212,1991,78630
212,1992,50605
212,1993,74367
212,1994,86664
212,1995,85925
212,1996,100134
212,1997,108092
212,1998,93972
212,1999,113020
212,2000,124830
212,2001,116602
212,2002,83928
212,2003,65357
212,2004,85004
212,2005,83928
212,2006,83892
212,2007,83641
212,2008,90131
212,2009,92239
212,2010,116588
212,2011,120176
212,2012,106515
212,2013,133163
212,2014,125066
212,2015,111744
212,2016,99344
212,2017,100981
212,2018,98040
212,2019,85638
212,2020,82035
212,2021,77060
212,2022,59407
212,2023,57296
214,1961,18293
214,1962,23538
214,1963,27853
214,1964,37653
214,1965,41510
214,1966,48748
214,1967,54416
214,1968,58892
214,1969,54799
214,1970,66400
214,1971,80186
214,1972,87288
214,1973,101299
214,1974,109974
214,1975,105986
214,1976,117010
214,1977,112305
214,1978,113873
214,1979,121536
214,1980,114097
214,1981,118534
214,1982,104536
214,1983,99752
214,1984,88328
214,1985,105475
214,1986,95985
214,1987,108650
214,1988,115182
214,1989,119345
214,1990,104597
214,1991,113218
214,1992,110657
214,1993,106601
214,1994,105754
214,1995,90708
214,1996,90025
214,1997,96534
214,1998,92899
214,1999,84030
214,2000,75272
214,2001,76959
214,2002,71649
214,2003,71868
214,2004,73477
214,2005,61334
214,2006,72232
214,2007,60324
214,2008,69561
214,2009,68009
214,2010,69412
214,2011,88333
214,2012,84695
214,2013,79839
214,2014,88130
214,2015,71739
214,2016,71259
214,2017,82438
214,2018,79861
214,2019,78804
214,2020,75633
214,2021,70256
214,2022,68767
214,2023,71179
216,1961,112036
216,1962,112036
216,1963,112036
216,1964,112036
216,1965,112036
216,1966,123239
216,1967,123239
216,1968,123239
216,1969,123239
216,1970,123239
216,1971,134443
216,1972,134443
216,1973,134443
216,1974,134443
216,1975,134443
216,1976,156850
216,1977,156850
216,1978,156850
216,1979,156850
216,1980,156850
216,1981,168054
216,1982,205350
216,1983,168197
216,1984,119355
216,1985,213600
216,1986,232146
216,1987,251332
216,1988,248571
216,1989,315001
216,1990,268886
216,1991,280714
216,1992,291293
216,1993,289897
216,1994,288532
216,1995,285560
216,1996,282330
216,1997,284056
216,1998,286812
216,1999,291374
216,2000,296727
216,2001,293303
216,2002,258017
216,2003,239696
216,2004,278800
216,2005,342917
216,2006,390621
216,2007,339391
216,2008,290025
216,2009,230649
216,2010,125565
216,2011,96305
216,2012,82944
216,2013,69808
216,2014,61721
216,2015,62048
216,2016,65659
216,2017,73888
216,2018,81149
216,2019,88377
216,2020,99017
216,2021,116228
216,2022,129274
216,2023,126645
222,1961,5557
222,1962,2734
222,1963,6274
222,1964,7932
222,1965,6319
222,1966,6319
222,1967,8560
222,1968,3988
222,1969,7753
222,1970,8604
222,1971,7932
222,1972,12548
222,1973,6991
222,1974,8515
222,1975,10711
222,1976,13713
222,1977,16850
222,1978,19763
222,1979,13758
222,1980,13399
222,1981,15147
222,1982,14789
222,1983,8672
222,1984,16805
222,1985,12682
222,1986,22318
222,1987,20166
222,1988,21959
222,1989,22676
222,1990,20346
222,1991,18419
222,1992,12727
222,1993,22855
222,1994,16850
222,1995,17746
222,1996,16581
222,1997,19539
222,1998,18015
222,1999,17029
222,2000,16671
222,2001,18598
222,2002,18643
222,2003,13803
222,2004,11024
222,2005,14878
222,2006,15730
222,2007,15461
222,2008,16178
222,2009,19808
222,2010,16581
222,2011,21287
222,2012,21421
222,2013,17478
222,2014,20839
222,2015,33611
222,2016,30832
222,2017,47548
222,2018,29577
222,2019,37958
222,2020,29936
222,2021,35538
222,2022,36165
222,2023,36045
223,1961,15240
223,1962,14655
223,1963,18903
223,1964,12458
223,1965,15685
223,1966,22407
223,1967,29129
223,1968,25096
223,1969,26889
223,1970,30474
223,1971,31370
223,1972,43380
223,1973,37644
223,1974,50192
223,1975,47055
223,1976,56466
223,1977,60499
223,1978,67221
223,1979,69462
223,1980,74840
223,1981,78425
223,1982,88732
223,1983,103073
223,1984,98323
223,1985,115173
223,1986,134443
223,1987,120999
223,1988,138924
223,1989,150576
223,1990,154609
223,1991,174776
223,1992,174776
223,1993,181498
223,1994,192702
223,1995,203009
223,1996,201664
223,1997,163572
223,1998,215109
223,1999,224072
223,2000,250960
223,2001,259923
223,2002,264404
223,2003,246479
223,2004,300256
223,2005,320422
223,2006,354595
223,2007,333570
223,2008,339008
223,2009,379304
223,2010,384820
223,2011,390893
223,2012,392050
223,2013,422252
223,2014,469161
223,2015,518217
223,2016,599184
223,2017,694832
223,2018,739436
223,2019,627400
223,2020,710589
223,2021,815172
223,2022,835787
223,2023,1323266
231,1961,103873
231,1962,99523
231,1963,55575
231,1964,90416
231,1965,100519
231,1966,181930
231,1967,214047
231,1968,178117
231,1969,193265
231,1970,216121
231,1971,235960
231,1972,252751
231,1973,240839
231,1974,250433
231,1975,277265
231,1976,297592
231,1977,258564
231,1978,272386
231,1979,259377
231,1980,338657
231,1981,252874
231,1982,237830
231,1983,273591
231,1984,225237
231,1985,203681
231,1986,187817
231,1987,228060
231,1988,230525
231,1989,235410
231,1990,145960
231,1991,161780
231,1992,196287
231,1993,201664
231,1994,231331
231,1995,220755
231,1996,226133
231,1997,289052
231,1998,239308
231,1999,212626
231,2000,262222
231,2001,213029
231,2002,238645
231,2003,155302
231,2004,169531
231,2005,136195
231,2006,169533
231,2007,146764
231,2008,214253
231,2009,180100
231,2010,242303
231,2011,267103
231,2012,305634
231,2013,277266
231,2014,297593
231,2015,350851
231,2016,380124
231,2017,418337
231,2018,326867
231,2019,450048
231,2020,383781
231,2021,485420
231,2022,299221
231,2023,394760
233,1984,22
233,1985,22
233,1986,27
233,1987,31
233,1988,36
233,1989,76
233,1990,104
233,1991,108
233,1992,112
233,1993,113
233,1994,115
233,1995,116
233,1996,118
233,1997,118
233,1998,117
233,1999,116
233,2000,116
233,2001,116
233,2002,115
233,2003,115
233,2004,113
233,2005,113
233,2006,120
233,2007,130
233,2008,129
233,2009,130
233,2010,133
233,2011,135
233,2012,139
233,2013,139
233,2014,140
233,2015,142
233,2016,145
233,2017,147
233,2018,149
233,2019,150
233,2020,150
233,2021,151
233,2022,152
233,2023,153
234,1961,9920
234,1962,9859
234,1963,9859
234,1964,10307
234,1965,8515
234,1966,10348
234,1967,12548
234,1968,13444
234,1969,14789
234,1970,16078
234,1971,15685
234,1972,15237
234,1973,14789
234,1974,14341
234,1975,13892
234,1976,13444
234,1977,12996
234,1978,12100
234,1979,12548
234,1980,11940
234,1981,13936
234,1982,15999
234,1983,13444
234,1984,15461
234,1985,15775
234,1986,17926
234,1987,20235
234,1988,16549
234,1989,11876
234,1990,17610
234,1991,23546
234,1992,23931
234,1993,25992
234,1994,25170
234,1995,22413
234,1996,36774
234,1997,39706
234,1998,48399
234,1999,42363
234,2000,29212
234,2001,43470
234,2002,33388
234,2003,33611
234,2004,34643
234,2005,42305
234,2006,39547
234,2007,52734
234,2008,39638
234,2009,41577
234,2010,54425
234,2011,41860
234,2012,55435
234,2013,37334
234,2014,46986
234,2015,45837
234,2016,42616
234,2017,41683
234,2018,31920
234,2019,35289
234,2020,34866
234,2021,44696
234,2022,40544
234,2023,34896
235,1992,134
235,1993,130
235,1994,113
235,1995,134
235,1996,144
235,1997,134
235,1998,179
235,1999,179
235,2000,269
235,2001,224
235,2002,224
235,2003,224
235,2004,269
235,2005,269
235,2006,448
235,2007,448
235,2008,493
235,2009,538
235,2010,583
235,2011,627
235,2012,672
235,2013,403
235,2014,538
235,2015,717
235,2016,553
235,2017,593
235,2018,634
235,2019,593
235,2020,607
235,2021,611
235,2022,604
235,2023,607
236,1982,11204
236,1983,11204
236,1984,12548
236,1985,13617
236,1986,14081
236,1987,14345
236,1988,14557
236,1989,15280
236,1990,21959
236,1991,23752
236,1992,29577
236,1993,29577
236,1994,34955
236,1995,40333
236,1996,45711
236,1997,78784
236,1998,96427
236,1999,95469
236,2000,67388
236,2001,79125
236,2002,87382
236,2003,62349
236,2004,41005
236,2005,42867
236,2006,41685
236,2007,30121
236,2008,31413
236,2009,31370
236,2010,34360
236,2011,35802
236,2012,40044
236,2013,58377
236,2014,71066
238,1993,3732
238,1994,3585
238,1995,3623
238,1996,3620
238,1997,3624
238,1998,3628
238,1999,3656
238,2000,3630
238,2001,3720
238,2002,3694
238,2003,3809
238,2004,3851
238,2005,3889
238,2006,3913
238,2007,3937
238,2008,3959
238,2009,3975
238,2010,4033
238,2011,4004
238,2012,4033
238,2013,4033
238,2014,4040
238,2015,4058
238,2016,4068
238,2017,4077
238,2018,4085
238,2019,4093
238,2020,4105
238,2021,4110
238,2022,4117
238,2023,4124
248,1981,45
248,1982,45
248,1983,134
248,1984,627
248,1985,448
248,1986,448
248,1987,448
248,1988,448
248,1989,538
248,1990,538
248,1991,493
249,1979,650
249,1980,672
249,1981,614
249,1982,643
249,1983,643
249,1984,671
249,1985,700
249,1986,791
249,1987,920
249,1988,952
249,1989,1782
249,1990,1884
249,1991,1978
249,1992,2273
249,1993,2409
249,1994,3233
249,1995,4057
249,1996,7004
249,1997,8286
249,1998,8906
249,1999,9284
249,2000,10138
249,2001,10639
249,2002,11137
249,2003,11351
249,2004,5251
249,2005,5941
249,2006,8785
249,2007,9400
249,2008,9682
249,2009,9956
249,2010,10272
249,2011,10369
249,2012,10444
249,2013,10586
249,2014,10823
249,2015,10174
249,2016,9260
249,2017,9187
249,2018,7289
249,2019,9088
249,2020,9216
249,2021,10522
249,2022,11338
249,2023,10159
273,2007,523
273,2008,687
273,2009,743
273,2010,848
273,2011,790
273,2012,881
273,2013,1249
273,2014,1436
273,2015,1210
273,2016,1300
273,2017,1344
273,2018,1301
273,2019,1269
273,2020,1209
273,2021,1201
273,2022,1208
273,2023,1236
277,2012,5826
277,2013,6274
277,2014,7170
277,2015,7857
277,2016,7100
277,2017,7426
277,2018,7644
277,2019,7390
277,2020,7487
277,2021,7507
277,2022,7461
277,2023,7485
299,1994,11749
299,1995,11381
299,1996,10689
299,1997,9303
299,1998,8469
299,1999,8128
299,2000,5786
299,2001,5534
299,2002,4684
299,2003,3770
299,2004,3270
299,2005,3228
299,2006,3668
299,2007,2506
299,2008,3272
299,2009,2440
299,2010,2114
299,2011,1628
299,2012,1396
299,2013,993
299,2014,784
299,2015,679
299,2016,819
299,2017,761
299,2018,922
299,2019,1104
299,2020,1294
299,2021,1725
299,2022,1535
299,2023,596
3,2004,341
3,2005,403
3,2006,480
3,2007,448
3,2008,493
3,2009,1300
3,2010,2257
3,2011,2599
3,2012,3191
3,2013,3383
3,2014,6231
3,2015,7625
3,2016,11698
3,2017,12850
3,2018,13862
3,2019,13998
3,2020,14412
3,2021,14715
3,2022,15757
3,2023,16152
351,1961,68933
351,1962,85382
351,1963,80733
351,1964,110700
351,1965,117694
351,1966,131655
351,1967,139115
351,1968,142246
351,1969,137257
351,1970,139000
351,1971,148304
351,1972,179606
351,1973,192720
351,1974,211255
351,1975,206818
351,1976,201261
351,1977,231959
351,1978,229046
351,1979,288246
351,1980,327861
351,1981,358290
351,1982,386418
351,1983,488740
351,1984,538264
351,1985,648176
351,1986,860965
351,1987,1076639
351,1988,883748
351,1989,1488871
351,1990,1561062
351,1991,2014689
351,1992,1659887
351,1993,2056023
351,1994,2122397
351,1995,2533088
351,1996,2599626
351,1997,3323164
351,1998,2980060
351,1999,3713989
351,2000,3027191
351,2001,3997985
351,2002,4025935
351,2003,4481228
351,2004,4935397
351,2005,5128364
351,2006,5830322
351,2007,3499982
351,2008,4009851
351,2009,4367729
351,2010,5084805
351,2011,6313443
351,2012,6568742
351,2013,7000064
351,2014,7365973
351,2015,7627690
351,2016,7832381
351,2017,7950570
351,2018,8610463
351,2019,10386094
351,2020,10436701
351,2021,11273832
351,2022,12168630
351,2023,12126228
4,1961,43918
4,1962,46246
4,1963,47951
4,1964,54859
4,1965,49117
4,1966,44649
4,1967,44411
4,1968,52004
4,1969,55712
4,1970,56942
4,1971,65159
4,1972,71835
4,1973,66158
4,1974,67321
4,1975,66632
4,1976,65863
4,1977,65301
4,1978,67323
4,1979,64732
4,1980,57673
4,1981,52155
4,1982,48787
4,1983,36115
4,1984,41736
4,1985,29956
4,1986,35119
4,1987,37532
4,1988,41555
4,1989,35650
4,1990,36875
4,1991,40779
4,1992,41263
4,1993,39991
4,1994,44601
4,1995,34902
4,1996,35998
4,1997,40421
4,1998,49697
4,1999,51755
4,2000,45886
4,2001,49335
4,2002,52275
4,2003,57657
4,2004,64654
4,2005,64225
4,2006,69951
4,2007,69976
4,2008,67153
4,2009,70428
4,2010,68039
4,2011,97707
4,2012,92995
4,2013,103625
4,2014,102147
4,2015,117561
4,2016,104939
4,2017,112336
4,2018,117756
4,2019,132314
4,2020,135553
4,2021,130151
4,2022,133354
4,2023,142196
40,1991,394
40,1992,394
40,1993,394
40,1994,394
40,1995,394
40,1996,394
40,1997,394
40,1998,398
40,1999,705
40,2000,1915
40,2001,3125
40,2002,4336
40,2003,5663
40,2004,7388
40,2005,9590
40,2006,10755
40,2007,11293
40,2008,9052
40,2009,12458
40,2010,20267
40,2011,23066
40,2012,29129
40,2013,31370
40,2014,31852
40,2015,37554
40,2016,46293
40,2017,55906
40,2018,80849
40,2019,84882
40,2020,95130
40,2021,109999
40,2022,110103
40,2023,116429
41,1961,50640
41,1962,61844
41,1963,52881
41,1964,73047
41,1965,76184
41,1966,82906
41,1967,84699
41,1968,83355
41,1969,82458
41,1970,72599
41,1971,68118
41,1972,92317
41,1973,91421
41,1974,101280
41,1975,100832
41,1976,84251
41,1977,119654
41,1978,115173
41,1979,166709
41,1980,213764
41,1981,239757
41,1982,281882
41,1983,388988
41,1984,449936
41,1985,542701
41,1986,764980
41,1987,967989
41,1988,768565
41,1989,1369525
41,1990,1456465
41,1991,1901471
41,1992,1549231
41,1993,1949422
41,1994,2016644
41,1995,2442380
41,1996,2509601
41,1997,3226630
41,1998,2887162
41,1999,3629959
41,2000,2951918
41,2001,3921026
41,2002,3954287
41,2003,4409361
41,2004,4861920
41,2005,5067030
41,2006,5758090
41,2007,3439658
41,2008,3940290
41,2009,4299721
41,2010,5015393
41,2011,6225110
41,2012,6484047
41,2013,6920225
41,2014,7277843
41,2015,7555951
41,2016,7761122
41,2017,7868132
41,2018,8530602
41,2019,10307290
41,2020,10361067
41,2021,11203576
41,2022,12099862
41,2023,12055048
44,1999,21511
44,2000,24701
44,2001,21349
44,2002,23751
44,2003,26859
44,2004,31189
44,2005,37242
44,2006,42752
44,2007,36734
44,2008,30310
44,2009,44675
44,2010,49640
44,2011,51328
44,2012,58886
44,2013,62046
44,2014,59312
44,2015,63024
44,2016,71751
44,2017,63905
44,2018,74161
44,2019,90468
44,2020,82226
44,2021,134622
44,2022,145600
44,2023,146394
46,1996,1048
46,1997,1076
46,1998,1076
46,1999,1085
46,2000,1115
46,2001,1120
46,2002,888
46,2003,986
46,2004,1035
46,2005,1031
46,2006,986
46,2007,1031
46,2008,1063
46,2009,1076
46,2010,1137
46,2011,1113
46,2012,1139
46,2013,1139
46,2014,1206
46,2015,1189
46,2016,1177
46,2017,1176
46,2018,1179
46,2019,1185
46,2020,1195
46,2021,1203
46,2022,1209
46,2023,1215
47,1961,672
47,1962,672
47,1963,807
47,1964,986
47,1965,1031
47,1966,1076
47,1967,1120
47,1968,1165
47,1969,1210
47,1970,1255
47,1971,1300
47,1972,2375
47,1973,3436
47,1974,3436
47,1975,1767
47,1976,2243
47,1977,2276
47,1978,1569
47,1979,1344
47,1980,1344
47,1981,1120
47,1982,896
47,1983,896
47,1984,672
47,1985,359
47,1986,179
47,1987,90
47,1988,45
49,1961,1793
49,1962,1793
49,1963,1800
49,1964,2274
49,1965,1930
49,1966,5699
49,1967,1934
49,1968,5227
49,1969,5091
49,1970,4116
49,1971,3637
49,1972,4874
49,1973,4433
49,1974,5222
49,1975,4552
49,1976,7977
49,1977,5744
49,1978,10156
49,1979,9261
49,1980,11643
49,1981,13652
49,1982,8464
49,1983,13862
49,1984,9074
49,1985,14376
49,1986,11486
49,1987,10971
49,1988,11711
49,1989,7451
49,1990,6722
49,1991,4930
49,1992,9760
49,1993,5031
49,1994,4654
49,1995,3843
49,1996,4154
49,1997,4033
49,1998,6184
49,1999,7691
49,2000,11079
49,2001,12652
49,2002,12420
49,2003,20615
49,2004,26754
49,2005,10313
49,2006,8494
49,2007,9052
49,2008,8918
49,2009,12189
49,2010,10315
49,2011,10307
49,2012,8357
49,2013,5730
49,2014,5091
49,2015,5547
49,2016,7708
49,2017,7324
49,2018,8793
49,2019,10406
49,2020,8014
49,2021,7249
49,2022,7400
49,2023,7446
50,1961,660
50,1962,683
50,1963,683
50,1964,683
50,1965,660
50,1966,683
50,1967,706
50,1968,700
50,1969,1051
50,1970,1577
50,1971,1436
50,1972,1821
50,1973,2049
50,1974,1366
50,1975,1503
50,1976,1366
50,1977,1594
50,1978,1252
50,1979,1366
50,1980,1457
50,1981,1366
50,1982,1639
50,1983,1479
50,1984,2017
50,1985,1793
50,1986,2017
50,1987,2465
50,1988,3137
50,1989,4481
50,1990,5826
50,1991,6274
50,1992,5602
50,1993,5826
50,1994,6722
50,1995,8515
50,1996,8963
50,1997,9859
50,1998,9859
50,1999,10890
50,2000,15931
50,2001,15685
50,2002,18374
50,2003,14918
50,2004,18491
50,2005,19011
50,2006,18598
50,2007,17901
50,2008,13980
50,2009,13679
50,2010,18726
50,2011,23435
50,2012,20410
50,2013,19042
50,2014,18605
50,2015,19929
50,2016,15297
50,2017,15981
50,2018,14986
50,2019,11168
50,2020,8689
50,2021,8273
50,2022,7574
50,2023,7874
5000,1961,1272882
5000,1962,1285595
5000,1963,1349955
5000,1964,1556238
5000,1965,1617606
5000,1966,2010554
5000,1967,1985856
5000,1968,2356764
5000,1969,2326692
5000,1970,2650649
5000,1971,2732860
5000,1972,3368307
5000,1973,3346174
5000,1974,3415171
5000,1975,3646440
5000,1976,3402046
5000,1977,3697641
5000,1978,3655420
5000,1979,3964462
5000,1980,3881541
5000,1981,3874048
5000,1982,4182129
5000,1983,4505152
5000,1984,3858357
5000,1985,4493436
5000,1986,4725038
5000,1987,5184813
5000,1988,4835330
5000,1989,5854694
5000,1990,5624234
5000,1991,6711039
5000,1992,6743619
5000,1993,7109549
5000,1994,7430018
5000,1995,7922652
5000,1996,7821917
5000,1997,9287400
5000,1998,8576078
5000,1999,9714714
5000,2000,8937173
5000,2001,10056309
5000,2002,10142234
5000,2003,10466407
5000,2004,11203963
5000,2005,11606476
5000,2006,12480892
5000,2007,9696120
5000,2008,10375538
5000,2009,10760454
5000,2010,11531987
5000,2011,14425242
5000,2012,14626895
5000,2013,14974064
5000,2014,16236666
5000,2015,17215502
5000,2016,17014131
5000,2017,17362693
5000,2018,18356339
5000,2019,20937823
5000,2020,20980670
5000,2021,22562096
5000,2022,23230415
5000,2023,23488568
5100,1961,94951
5100,1962,108432
5100,1963,108179
5100,1964,124954
5100,1965,124599
5100,1966,132376
5100,1967,149883
5100,1968,152367
5100,1969,171723
5100,1970,176776
5100,1971,202545
5100,1972,204084
5100,1973,199120
5100,1974,217843
5100,1975,181511
5100,1976,186993
5100,1977,219921
5100,1978,264870
5100,1979,251646
5100,1980,243733
5100,1981,245466
5100,1982,265333
5100,1983,222039
5100,1984,235099
5100,1985,219667
5100,1986,286678
5100,1987,270144
5100,1988,289835
5100,1989,348523
5100,1990,302190
5100,1991,347848
5100,1992,359557
5100,1993,321897
5100,1994,359717
5100,1995,399246
5100,1996,450036
5100,1997,484952
5100,1998,524186
5100,1999,570045
5100,2000,585665
5100,2001,527238
5100,2002,593717
5100,2003,634523
5100,2004,631709
5100,2005,696987
5100,2006,705087
5100,2007,672454
5100,2008,661322
5100,2009,701875
5100,2010,753136
5100,2011,940180
5100,2012,1009029
5100,2013,950046
5100,2014,1245682
5100,2015,1205781
5100,2016,1207198
5100,2017,1383183
5100,2018,1383032
5100,2019,1532384
5100,2020,1397001
5100,2021,1610550
5100,2022,1729197
5100,2023,1528243
5101,1961,4481
5101,1962,4481
5101,1963,4526
5101,1964,4840
5101,1965,5064
5101,1966,5154
5101,1967,5154
5101,1968,5154
5101,1969,5378
5101,1970,5378
5101,1971,5602
5101,1972,5826
5101,1973,5826
5101,1974,5871
5101,1975,5871
5101,1976,6140
5101,1977,6140
5101,1978,6184
5101,1979,6184
5101,1980,6453
5101,1981,6498
5101,1982,6588
5101,1983,6677
5101,1984,6767
5101,1985,6857
5101,1986,7327
5101,1987,7529
5101,1988,7798
5101,1989,7999
5101,1990,8502
5101,1991,8738
5101,1992,8001
5101,1993,8490
5101,1994,8506
5101,1995,8295
5101,1996,8529
5101,1997,9275
5101,1998,11598
5101,1999,11798
5101,2000,11608
5101,2001,11971
5101,2002,11846
5101,2003,12280
5101,2004,12868
5101,2005,13983
5101,2006,14994
5101,2007,14401
5101,2008,10848
5101,2009,12213
5101,2010,19033
5101,2011,15309
5101,2012,20628
5101,2013,25488
5101,2014,72707
5101,2015,75998
5101,2016,68511
5101,2017,78454
5101,2018,87732
5101,2019,78677
5101,2020,86095
5101,2021,89548
5101,2022,99341
5101,2023,94010
5102,1996,1048
5102,1997,1076
5102,1998,1076
5102,1999,1085
5102,2000,1115
5102,2001,1120
5102,2002,888
5102,2003,986
5102,2004,1035
5102,2005,1031
5102,2006,986
5102,2007,1031
5102,2008,1063
5102,2009,1076
5102,2010,1137
5102,2011,1113
5102,2012,1139
5102,2013,1139
5102,2014,1206
5102,2015,1189
5102,2016,1177
5102,2017,1176
5102,2018,1179
5102,2019,1185
5102,2020,1195
5102,2021,1203
5102,2022,1209
5102,2023,1215
5103,1961,86579
5103,1962,99146
5103,1963,98948
5103,1964,115696
5103,1965,112487
5103,1966,122708
5103,1967,135579
5103,1968,140404
5103,1969,158449
5103,1970,165440
5103,1971,188350
5103,1972,189900
5103,1973,186562
5103,1974,201643
5103,1975,169349
5103,1976,171919
5103,1977,206006
5103,1978,248604
5103,1979,234767
5103,1980,225491
5103,1981,227810
5103,1982,247405
5103,1983,203890
5103,1984,215600
5103,1985,201729
5103,1986,266764
5103,1987,249750
5103,1988,267665
5103,1989,325195
5103,1990,275699
5103,1991,321086
5103,1992,331809
5103,1993,292447
5103,1994,330938
5103,1995,364706
5103,1996,407490
5103,1997,439135
5103,1998,469657
5103,1999,494321
5103,2000,522770
5103,2001,446174
5103,2002,529995
5103,2003,568902
5103,2004,564446
5103,2005,618650
5103,2006,626560
5103,2007,593275
5103,2008,582923
5103,2009,620148
5103,2010,662657
5103,2011,846020
5103,2012,908813
5103,2013,843093
5103,2014,1087627
5103,2015,1042506
5103,2016,1053454
5103,2017,1190430
5103,2018,1135227
5103,2019,1263299
5103,2020,1071411
5103,2021,1224444
5103,2022,1310619
5103,2023,1081651
5104,1961,3891
5104,1962,4805
5104,1963,4704
5104,1964,4418
5104,1965,7049
5104,1966,4514
5104,1967,9150
5104,1968,6810
5104,1969,7896
5104,1970,5959
5104,1971,8594
5104,1972,8358
5104,1973,6733
5104,1974,10329
5104,1975,6291
5104,1976,8934
5104,1977,7776
5104,1978,10082
5104,1979,10694
5104,1980,11788
5104,1981,11158
5104,1982,11340
5104,1983,11472
5104,1984,12710
5104,1985,11059
5104,1986,12560
5104,1987,12834
5104,1988,14336
5104,1989,15252
5104,1990,17886
5104,1991,16975
5104,1992,18647
5104,1993,19813
5104,1994,19080
5104,1995,25003
5104,1996,31681
5104,1997,34133
5104,1998,40478
5104,1999,61418
5104,2000,48705
5104,2001,66459
5104,2002,49373
5104,2003,50474
5104,2004,51215
5104,2005,61715
5104,2006,59860
5104,2007,60785
5104,2008,63417
5104,2009,65272
5104,2010,67124
5104,2011,74300
5104,2012,74327
5104,2013,76255
5104,2014,78053
5104,2015,81651
5104,2016,78664
5104,2017,107067
5104,2018,138047
5104,2019,168374
5104,2020,206931
5104,2021,265192
5104,2022,286696
5104,2023,318518
5105,1984,22
5105,1985,22
5105,1986,27
5105,1987,31
5105,1988,36
5105,1989,76
5105,1990,104
5105,1991,1050
5105,1992,1100
5105,1993,1147
5105,1994,1194
5105,1995,1241
5105,1996,1289
5105,1997,1334
5105,1998,1378
5105,1999,1423
5105,2000,1468
5105,2001,1513
5105,2002,1615
5105,2003,1881
5105,2004,2146
5105,2005,1608
5105,2006,2686
5105,2007,2963
5105,2008,3070
5105,2009,3166
5105,2010,3185
5105,2011,3438
5105,2012,4122
5105,2013,4071
5105,2014,6090
5105,2015,4436
5105,2016,5391
5105,2017,6056
5105,2018,20847
5105,2019,20849
5105,2020,31369
5105,2021,30163
5105,2022,31331
5105,2023,32849
52,1994,3158
52,1995,3166
52,1996,3135
52,1997,2995
52,1998,3803
52,1999,9047
52,2000,6873
