geo,year,qv_roots_and_tubers_total_gross_production_value_constant_2014_2016_thousand_i
162,1978,156418
162,1979,118452
162,1980,142779
162,1981,132492
162,1982,131541
162,1983,117626
162,1984,122306
162,1985,110143
162,1986,99707
162,1987,92675
162,1988,120780
162,1989,113897
162,1990,121777
162,1991,103887
162,1992,127837
162,1993,113722
162,1994,98781
162,1995,100058
162,1996,104988
162,1997,117827
162,1998,109418
162,1999,95252
162,2000,89221
162,2001,100258
162,2002,97605
162,2003,91799
162,2004,99207
162,2005,79235
162,2006,94677
162,2007,82539
162,2008,99707
162,2009,83214
162,2010,83390
162,2011,73955
162,2012,76257
162,2013,79586
162,2014,89521
162,2015,76382
162,2016,87794
162,2017,78960
162,2018,81688
162,2019,83139
165,1961,29427
165,1962,33585
165,1963,31160
165,1964,35922
165,1965,45082
165,1966,40355
165,1967,43909
165,1968,49368
165,1969,59893
165,1970,47022
165,1971,59588
165,1972,65973
165,1973,63077
165,1974,62661
165,1975,75552
165,1976,82788
165,1977,81286
165,1978,75575
165,1979,100074
165,1980,155382
165,1981,135407
165,1982,165454
165,1983,181067
165,1984,182669
165,1985,189519
165,1986,205160
165,1987,214289
165,1988,209824
165,1989,226716
165,1990,274216
165,1991,258748
165,1992,292068
165,1993,315240
165,1994,347047
165,1995,364239
165,1996,361216
165,1997,338933
165,1998,455185
165,1999,551261
165,2000,561846
165,2001,512042
165,2002,528637
165,2003,586301
165,2004,586267
165,2005,608724
165,2006,496965
165,2007,750206
165,2008,739690
165,2009,840062
165,2010,888934
165,2011,985553
165,2012,962467
165,2013,1065770
165,2014,839652
165,2015,1113666
165,2016,1111339
165,2017,1080549
165,2018,1266374
165,2019,1337397
166,1961,10032
166,1962,10255
166,1963,10455
166,1964,10580
166,1965,11761
166,1966,11966
166,1967,12050
166,1968,13461
166,1969,13396
166,1970,13911
166,1971,16313
166,1972,17567
166,1973,18218
166,1974,19435
166,1975,17742
166,1976,18479
166,1977,18375
166,1978,17947
166,1979,18771
166,1980,16942
166,1981,18220
166,1982,21415
166,1983,19689
166,1984,20449
166,1985,21124
166,1986,21841
166,1987,22101
166,1988,21535
166,1989,17967
166,1990,13394
166,1991,15366
166,1992,15069
166,1993,14727
166,1994,16163
166,1995,17799
166,1996,16744
166,1997,18489
166,1998,17644
166,1999,16345
166,2000,17699
166,2001,20619
166,2002,20502
166,2003,20900
166,2004,22091
166,2005,22028
166,2006,20877
166,2007,20387
166,2008,18617
166,2009,20260
166,2010,20012
166,2011,18243
166,2012,19052
166,2013,17370
166,2014,15701
166,2015,14414
166,2016,13608
166,2017,12259
166,2018,13401
166,2019,12928
167,1993,599597
167,1994,308090
167,1995,332888
167,1996,450552
167,1997,350793
167,1998,380351
167,1999,352087
167,2000,369395
167,2001,282923
167,2002,225453
167,2003,170811
167,2004,215681
167,2005,253523
167,2006,173230
167,2007,205350
167,2008,192597
167,2009,188337
167,2010,166473
167,2011,201549
167,2012,165627
167,2013,134257
167,2014,174572
167,2015,126375
167,2016,175089
167,2017,172428
167,2018,146047
167,2019,155818
168,1961,180462
168,1962,184620
168,1963,186444
168,1964,193350
168,1965,195984
168,1966,203518
168,1967,207088
168,1968,209506
168,1969,214482
168,1970,220762
168,1971,225988
168,1972,233702
168,1973,237461
168,1974,251332
168,1975,256064
168,1976,260007
168,1977,264721
168,1978,265908
168,1979,266983
168,1980,270644
168,1981,274647
168,1982,277734
168,1983,286080
168,1984,288539
168,1985,292510
168,1986,293522
168,1987,297027
168,1988,308690
168,1989,297179
168,1990,299723
168,1991,301162
168,1992,302458
168,1993,305768
168,1994,294998
168,1995,289891
168,1996,283725
168,1997,293540
168,1998,303839
168,1999,317640
168,2000,324906
168,2001,335252
168,2002,348823
168,2003,354163
168,2004,357778
168,2005,363281
168,2006,372347
168,2007,383207
168,2008,391344
168,2009,397404
168,2010,398960
168,2011,412424
168,2012,407838
168,2013,421019
168,2014,428226
168,2015,432763
168,2016,436470
168,2017,441656
168,2018,446843
168,2019,452029
169,1961,160268
169,1962,160287
169,1963,162220
169,1964,230414
169,1965,242476
169,1966,229834
169,1967,233126
169,1968,238663
169,1969,247359
169,1970,250870
169,1971,194841
169,1972,191609
169,1973,179938
169,1974,223868
169,1975,230099
169,1976,252923
169,1977,275649
169,1978,292984
169,1979,298471
169,1980,319337
169,1981,308675
169,1982,383128
169,1983,398020
169,1984,422540
169,1985,437094
169,1986,436138
169,1987,533023
169,1988,593803
169,1989,605544
169,1990,537844
169,1991,393265
169,1992,396256
169,1993,388638
169,1994,376365
169,1995,465054
169,1996,398604
169,1997,469794
169,1998,506535
169,1999,442932
169,2000,409603
169,2001,545706
169,2002,669635
169,2003,700492
169,2004,833804
169,2005,723252
169,2006,731870
169,2007,719179
169,2008,331596
169,2009,388439
169,2010,390431
169,2011,366762
169,2012,255235
169,2013,417053
169,2014,456215
169,2015,471099
169,2016,471272
169,2017,471306
169,2018,489984
169,2019,503048
170,1961,422854
170,1962,424473
170,1963,419338
170,1964,515218
170,1965,519632
170,1966,508132
170,1967,570561
170,1968,502859
170,1969,603686
170,1970,643232
170,1971,645460
170,1972,574595
170,1973,577099
170,1974,579326
170,1975,548113
170,1976,554924
170,1977,543337
170,1978,560458
170,1979,558428
170,1980,528378
170,1981,618552
170,1982,593629
170,1983,493816
170,1984,540866
170,1985,549565
170,1986,587376
170,1987,602410
170,1988,690637
170,1989,590310
170,1990,462089
170,1991,528198
170,1992,417002
170,1993,555515
170,1994,626792
170,1995,778454
170,1996,774189
170,1997,830658
170,1998,909647
170,1999,1021965
170,2000,1080123
170,2001,932141
170,2002,1082072
170,2003,1038694
170,2004,1005104
170,2005,1084063
170,2006,1095340
170,2007,1130056
170,2008,1183840
170,2009,1245567
170,2010,1265532
170,2011,1313907
170,2012,1417045
170,2013,1444993
170,2014,1473924
170,2015,1478500
170,2016,1416755
170,2017,1482598
170,2018,1582261
170,2019,1644770
171,1961,278892
171,1962,260630
171,1963,284042
171,1964,310186
171,1965,298680
171,1966,289113
171,1967,267652
171,1968,260836
171,1969,263972
171,1970,264269
171,1971,246623
171,1972,246855
171,1973,249197
171,1974,301678
171,1975,395817
171,1976,447421
171,1977,500127
171,1978,590301
171,1979,600377
171,1980,549646
171,1981,490972
171,1982,460068
171,1983,379710
171,1984,420761
171,1985,445137
171,1986,461111
171,1987,474047
171,1988,477533
171,1989,464308
171,1990,462527
171,1991,481077
171,1992,481771
171,1993,488284
171,1994,496906
171,1995,484698
171,1996,500392
171,1997,502824
171,1998,433442
171,1999,450813
171,2000,431658
171,2001,414017
171,2002,413478
171,2003,412346
171,2004,416268
171,2005,430760
171,2006,441489
171,2007,472272
171,2008,482428
171,2009,493553
171,2010,497302
171,2011,505721
171,2012,507392
171,2013,528886
171,2014,552815
171,2015,580786
171,2016,583686
171,2017,593646
171,2018,578323
171,2019,563628
173,1961,11312915
173,1962,9464428
173,1963,11229073
173,1964,11977878
173,1965,10677732
173,1966,11461875
173,1967,12066397
173,1968,12583529
173,1969,11245843
173,1970,12588887
173,1971,9960985
173,1972,12196965
173,1973,12996025
173,1974,12142755
173,1975,11619753
173,1976,12501213
173,1977,10297976
173,1978,11674524
173,1979,12406319
173,1980,6604737
173,1981,10651864
173,1982,7996257
173,1983,8627520
173,1984,9369337
173,1985,9146370
173,1986,9769856
173,1987,9072807
173,1988,8685971
173,1989,8606874
173,1990,9087967
173,1991,7267346
173,1992,5853229
173,1993,9077395
173,1994,5770589
173,1995,6229530
173,1996,6811596
173,1997,5199501
173,1998,6494150
173,1999,4987041
173,2000,6064614
173,2001,4849929
173,2002,3884887
173,2003,3436570
173,2004,3503430
173,2005,2595103
173,2006,2247911
173,2007,2950941
173,2008,2618340
173,2009,2428311
173,2010,2114318
173,2011,2342981
173,2012,2275421
173,2013,1824568
173,2014,1924364
173,2015,1580116
173,2016,2220499
173,2017,2295401
173,2018,1829957
173,2019,1622149
174,1961,274914
174,1962,234346
174,1963,298272
174,1964,299008
174,1965,236202
174,1966,263196
174,1967,359227
174,1968,304400
174,1969,315500
174,1970,336072
174,1971,310221
174,1972,314705
174,1973,301632
174,1974,311013
174,1975,289374
174,1976,265606
174,1977,337379
174,1978,320813
174,1979,291796
174,1980,314593
174,1981,242486
174,1982,281579
174,1983,263831
174,1984,284505
174,1985,314351
174,1986,402250
174,1987,417572
174,1988,326486
174,1989,346068
174,1990,342021
174,1991,361488
174,1992,402253
174,1993,339997
174,1994,348483
174,1995,360847
174,1996,304205
174,1997,220985
174,1998,238635
174,1999,248904
174,2000,203185
174,2001,190299
174,2002,208512
174,2003,190105
174,2004,191256
174,2005,142732
174,2006,154811
174,2007,161614
174,2008,138457
174,2009,122580
174,2010,101250
174,2011,101231
174,2012,115465
174,2013,126820
174,2014,142563
174,2015,127607
174,2016,118233
174,2017,134308
174,2018,108039
174,2019,122812
175,1961,8717
175,1962,8717
175,1963,8717
175,1964,8717
175,1965,8717
175,1966,8717
175,1967,8717
175,1968,9806
175,1969,8717
175,1970,8717
175,1971,7627
175,1972,8717
175,1973,7627
175,1974,7627
175,1975,6538
175,1976,6538
175,1977,10896
175,1978,8717
175,1979,10896
175,1980,10896
175,1981,8717
175,1982,8717
175,1983,10896
175,1984,9298
175,1985,11114
175,1986,12494
175,1987,13802
175,1988,14862
175,1989,14165
175,1990,13873
175,1991,13492
175,1992,14118
175,1993,14336
175,1994,14576
175,1995,14778
175,1996,16141
175,1997,17899
175,1998,18269
175,1999,18345
175,2000,18578
175,2001,19243
175,2002,19349
175,2003,20339
175,2004,20284
175,2005,20751
175,2006,21284
175,2007,21777
175,2008,22408
175,2009,19718
175,2010,22566
175,2011,21403
175,2012,31719
175,2013,25139
175,2014,26449
175,2015,26709
175,2016,26487
175,2017,27190
175,2018,27353
175,2019,27853
176,1961,10142
176,1962,10126
176,1963,10151
176,1964,9608
176,1965,9855
176,1966,12022
176,1967,11049
176,1968,13034
176,1969,14857
176,1970,13974
176,1971,13595
176,1972,11937
176,1973,14619
176,1974,16445
176,1975,16735
176,1976,17311
176,1977,17963
176,1978,17719
176,1979,17549
176,1980,16717
176,1981,17620
176,1982,17514
176,1983,17448
176,1984,20016
176,1985,19549
176,1986,19504
176,1987,20094
176,1988,19886
176,1989,17954
176,1990,17599
176,1991,18980
176,1992,23063
176,1993,25283
176,1994,24247
176,1995,24687
176,1996,20910
176,1997,19360
176,1998,15512
176,1999,21385
176,2000,19854
176,2001,21047
176,2002,22259
176,2003,20844
176,2004,24342
176,2005,21224
176,2006,19649
176,2007,19374
176,2008,16389
176,2009,16798
176,2010,14197
176,2011,12900
176,2012,11556
176,2013,12129
176,2014,11967
176,2015,11554
176,2016,10859
176,2017,10346
176,2018,9852
176,2019,9372
177,1961,10244
177,1962,10195
177,1963,11066
177,1964,10709
177,1965,10782
177,1966,11565
177,1967,11230
177,1968,8960
177,1969,9413
177,1970,9408
177,1971,8409
177,1972,8017
177,1973,8017
177,1974,9081
177,1975,8887
177,1976,8891
177,1977,8359
177,1978,8142
177,1979,8822
177,1980,9169
177,1981,8694
177,1982,8501
177,1983,8487
177,1984,8227
177,1985,7887
177,1986,7480
177,1987,7187
177,1988,7014
177,1989,6989
177,1990,5888
177,1991,6186
177,1992,5434
177,1993,3807
177,1994,3426
177,1995,2346
177,1996,2151
177,1997,2354
177,1998,2966
177,1999,2324
177,2000,2727
177,2001,2392
177,2002,2675
177,2003,2834
177,2004,3730
177,2005,3445
177,2006,3501
177,2007,3593
177,2008,3297
177,2009,3118
177,2010,2897
177,2011,2786
177,2012,2719
177,2013,2643
177,2014,1516
177,2015,1742
177,2016,1849
177,2017,1533
177,2018,1371
177,2019,1271
178,1993,28348
178,1994,28777
178,1995,27880
178,1996,27194
178,1997,29034
178,1998,30048
178,1999,28970
178,2000,25570
178,2001,23971
178,2002,23781
178,2003,23418
178,2004,25548
178,2005,27304
178,2006,23799
178,2007,19516
178,2008,17911
178,2009,15193
178,2010,14175
178,2011,14083
178,2012,13546
178,2013,13764
178,2014,13482
178,2015,10331
178,2016,9156
178,2017,8115
178,2018,7081
178,2019,6040
179,1971,7
179,1972,8
179,1973,9
179,1974,10
179,1975,10
179,1976,20
179,1977,19
179,1978,30
179,1979,25
179,1980,28
179,1981,48
179,1982,7
179,1983,43
179,1984,28
179,1985,24
179,1986,25
179,1987,10
179,1988,28
179,1989,30
179,1990,29
179,1991,28
179,1992,54
179,1993,25
179,1994,27
179,1995,14
179,1996,13
179,1997,18
179,1998,16
179,1999,14
179,2000,7
179,2001,4
179,2002,4
179,2003,4
179,2004,4
179,2005,5
179,2006,8
179,2007,11
179,2008,10
179,2009,8
179,2010,12
179,2011,5
179,2012,6
179,2013,7
179,2014,7
179,2015,17
179,2016,17
179,2017,26
179,2018,4
179,2019,22
18,1961,5857
18,1962,6173
18,1963,6363
18,1964,6554
18,1965,6744
18,1966,6935
18,1967,7125
18,1968,7283
18,1969,7474
18,1970,7632
18,1971,7822
18,1972,8013
18,1973,8203
18,1974,8394
18,1975,8584
18,1976,8775
18,1977,8965
18,1978,9156
18,1979,9346
18,1980,9537
18,1981,9827
18,1982,9899
18,1983,10233
18,1984,12081
18,1985,10789
18,1986,10930
18,1987,16654
18,1988,11736
18,1989,11823
18,1990,12235
18,1991,12673
18,1992,13110
18,1993,13109
18,1994,13031
18,1995,12960
18,1996,11939
18,1997,10171
18,1998,10328
18,1999,10780
18,2000,10797
18,2001,12118
18,2002,13305
18,2003,15718
18,2004,17459
18,2005,18985
18,2006,21510
18,2007,21812
18,2008,19504
18,2009,17415
18,2010,15997
18,2011,20835
18,2012,18746
18,2013,18043
18,2014,18963
18,2015,19400
18,2016,22192
18,2017,21900
18,2018,18748
18,2019,18669
181,1961,11073
181,1962,11626
181,1963,11926
181,1964,11848
181,1965,11844
181,1966,11498
181,1967,11788
181,1968,11750
181,1969,12271
181,1970,12437
181,1971,12853
181,1972,13415
181,1973,13104
181,1974,13831
181,1975,12456
181,1976,13558
181,1977,12895
181,1978,13042
181,1979,13537
181,1980,14019
181,1981,12534
181,1982,15071
181,1983,16592
181,1984,18534
181,1985,19095
181,1986,19802
181,1987,20218
181,1988,20509
181,1989,21080
181,1990,22076
181,1991,22665
181,1992,24200
181,1993,26966
181,1994,28530
181,1995,29851
181,1996,30711
181,1997,31627
181,1998,31780
181,1999,32878
181,2000,33731
181,2001,34081
181,2002,34591
181,2003,34949
181,2004,36794
181,2005,37259
181,2006,37575
181,2007,37740
181,2008,38632
181,2009,40221
181,2010,41306
181,2011,42374
181,2012,44209
181,2013,43717
181,2014,44845
181,2015,44503
181,2016,44784
181,2017,46429
181,2018,47037
181,2019,47679
182,1961,1922
182,1962,1972
182,1963,1972
182,1964,1972
182,1965,1807
182,1966,2097
182,1967,2100
182,1968,1597
182,1969,1854
182,1970,1484
182,1971,1798
182,1972,2040
182,1973,1960
182,1974,2085
182,1975,2271
182,1976,2310
182,1977,2371
182,1978,2483
182,1979,2159
182,1980,2132
182,1981,2169
182,1982,1960
182,1983,1631
182,1984,1655
182,1985,1562
182,1986,3241
182,1987,3252
182,1988,4050
182,1989,3008
182,1990,4012
182,1991,3764
182,1992,3672
182,1993,1753
182,1994,2631
182,1995,2569
182,1996,1870
182,1997,2018
182,1998,1588
182,1999,2205
182,2000,1272
182,2001,1228
182,2002,1114
182,2003,1203
182,2004,1550
182,2005,1798
182,2006,1875
183,1961,719474
183,1962,650049
183,1963,673699
183,1964,660635
183,1965,549266
183,1966,838877
183,1967,774933
183,1968,935331
183,1969,541866
183,1970,516637
183,1971,946743
183,1972,919088
183,1973,661787
183,1974,1030758
183,1975,679706
183,1976,1198388
183,1977,1052907
183,1978,1117552
183,1979,1141762
183,1980,986636
183,1981,1113035
183,1982,1252749
183,1983,1554007
183,1984,1599470
183,1985,1659584
183,1986,1298046
183,1987,1036489
183,1988,906224
183,1989,1106189
183,1990,797263
183,1991,468696
183,1992,651112
183,1993,928224
183,1994,737473
183,1995,755793
183,1996,898811
183,1997,802377
183,1998,830681
183,1999,990344
183,2000,868385
183,2001,1000340
183,2002,1020505
183,2003,987856
183,2004,1058691
183,2005,935654
183,2006,1005055
183,2007,929101
183,2008,913237
183,2009,1002072
183,2010,821850
183,2011,1020239
183,2012,616951
183,2013,823316
183,2014,880779
183,2015,675647
183,2016,673157
183,2017,780067
183,2018,756503
183,2019,657404
184,1961,139440
184,1962,177504
184,1963,137880
184,1964,86550
184,1965,82782
184,1966,100191
184,1967,138735
184,1968,132313
184,1969,152855
184,1970,179149
184,1971,182574
184,1972,179034
184,1973,183895
184,1974,214770
184,1975,242219
184,1976,253740
184,1977,262236
184,1978,276643
184,1979,342488
184,1980,325001
184,1981,352355
184,1982,378208
184,1983,334513
184,1984,324308
184,1985,386717
184,1986,341601
184,1987,337585
184,1988,283701
184,1989,294760
184,1990,308357
184,1991,399980
184,1992,381518
184,1993,346906
184,1994,263956
184,1995,187164
184,1996,242575
184,1997,267881
184,1998,259911
184,1999,302057
184,2000,606550
184,2001,649319
184,2002,723128
184,2003,652563
184,2004,619054
184,2005,677522
184,2006,639438
184,2007,577019
184,2008,611224
184,2009,661000
184,2010,835652
184,2011,682259
184,2012,704725
184,2013,726060
184,2014,543658
184,2015,559939
184,2016,588087
184,2017,676572
184,2018,681298
184,2019,751399
185,1992,9592739
185,1993,9422723
185,1994,8466008
185,1995,9988021
185,1996,9414757
185,1997,8793849
185,1998,7246084
185,1999,7006966
185,2000,7374128
185,2001,7382640
185,2002,6737870
185,2003,7347518
185,2004,6976563
185,2005,7041819
185,2006,7072537
185,2007,6806130
185,2008,7219352
185,2009,7791867
185,2010,5290823
185,2011,8179160
185,2012,7391079
185,2013,7557907
185,2014,7883815
185,2015,8420503
185,2016,5621916
185,2017,5432752
185,2018,5604766
185,2019,5524658
186,1992,201967
186,1993,161906
186,1994,211227
186,1995,246765
186,1996,226243
186,1997,266787
186,1998,248017
186,1999,216483
186,2000,172797
186,2001,254027
186,2002,257783
186,2003,200965
186,2004,273326
186,2005,275895
188,1961,273
188,1962,273
188,1963,277
188,1964,277
188,1965,284
188,1966,290
188,1967,301
188,1968,311
188,1969,314
188,1970,324
188,1971,347
188,1972,329
188,1973,321
188,1974,317
188,1975,319
188,1976,342
188,1977,352
188,1978,358
188,1979,360
188,1980,355
188,1981,357
188,1982,360
188,1983,373
188,1984,371
188,1985,371
188,1986,361
188,1987,362
188,1988,355
188,1989,318
188,1990,330
188,1991,331
188,1992,331
188,1993,324
188,1994,264
188,1995,255
188,1996,226
188,1997,211
188,1998,213
188,1999,213
188,2000,173
188,2001,170
188,2002,172
188,2003,168
188,2004,167
188,2005,164
188,2006,166
188,2007,173
188,2008,215
188,2009,216
188,2010,175
188,2011,203
188,2012,199
188,2013,186
188,2014,195
188,2015,155
188,2016,156
188,2017,162
188,2018,155
188,2019,188
189,1961,1519
189,1962,1693
189,1963,1487
189,1964,1391
189,1965,1561
189,1966,1634
189,1967,1773
189,1968,1899
189,1969,1997
189,1970,2118
189,1971,2120
189,1972,2102
189,1973,2089
189,1974,2173
189,1975,2167
189,1976,2232
189,1977,2306
189,1978,2363
189,1979,2387
189,1980,2388
189,1981,2417
189,1982,2433
189,1983,2452
189,1984,2498
189,1985,2507
189,1986,2519
189,1987,2529
189,1988,2557
189,1989,2609
189,1990,2744
189,1991,2607
189,1992,2595
189,1993,2551
189,1994,2542
189,1995,2513
189,1996,2383
189,1997,2687
189,1998,2393
189,1999,1536
189,2000,1877
189,2001,1745
189,2002,1468
189,2003,1210
189,2004,1105
189,2005,1009
189,2006,802
189,2007,864
189,2008,959
189,2009,946
189,2010,972
189,2011,1012
189,2012,1125
189,2013,1089
189,2014,1033
189,2015,1057
189,2016,1042
189,2017,1129
189,2018,1315
189,2019,943
19,1961,162047
19,1962,164150
19,1963,168994
19,1964,173038
19,1965,178213
19,1966,173179
19,1967,169356
19,1968,191828
19,1969,201403
19,1970,210715
19,1971,223533
19,1972,227056
19,1973,231179
19,1974,240324
19,1975,263141
19,1976,267988
19,1977,224768
19,1978,229080
19,1979,226049
19,1980,240750
19,1981,260677
19,1982,283460
19,1983,112804
19,1984,237194
19,1985,264291
19,1986,256418
19,1987,285878
19,1988,290866
19,1989,247707
19,1990,231908
19,1991,250517
19,1992,218559
19,1993,221304
19,1994,220442
19,1995,214770
19,1996,219444
19,1997,228627
19,1998,210407
19,1999,242714
19,2000,247927
19,2001,242595
19,2002,249344
19,2003,251942
19,2004,252162
19,2005,256894
19,2006,253670
19,2007,249131
19,2008,252564
19,2009,288386
19,2010,301596
19,2011,309468
19,2012,299425
19,2013,311730
19,2014,314482
19,2015,309775
19,2016,309522
19,2017,302698
19,2018,331481
19,2019,355651
191,1961,8440
191,1962,8498
191,1963,7927
191,1964,8859
191,1965,6434
191,1966,6386
191,1967,5464
191,1968,5485
191,1969,5143
191,1970,4347
191,1971,4400
191,1972,4523
191,1973,5518
191,1974,5112
191,1975,4641
191,1976,4551
191,1977,4307
191,1978,4770
191,1979,4658
191,1980,5223
191,1981,5428
191,1982,5763
191,1983,6163
191,1984,10139
191,1985,13226
191,1986,12804
191,1987,6600
191,1988,9363
191,1989,5098
191,1990,3473
191,1991,3600
191,1992,3483
191,1993,2927
191,1994,2668
191,1995,2586
191,1996,2709
191,1997,2566
191,1998,2636
191,1999,2575
191,2000,2420
191,2001,2629
191,2002,2746
191,2003,2721
191,2004,3032
191,2005,3205
191,2006,3493
191,2007,3689
191,2008,3253
191,2009,3394
191,2010,3112
191,2011,3505
191,2012,3444
191,2013,3607
191,2014,3566
191,2015,3444
191,2016,3257
191,2017,3217
191,2018,3230
191,2019,3166
193,1961,2372
193,1962,2372
193,1963,2372
193,1964,2398
193,1965,2463
193,1966,2500
193,1967,2551
193,1968,2623
193,1969,2652
193,1970,2703
193,1971,2630
193,1972,2567
193,1973,2583
193,1974,2707
193,1975,2961
193,1976,2925
193,1977,3010
193,1978,3128
193,1979,3128
193,1980,3006
193,1981,3105
193,1982,3131
193,1983,2913
193,1984,2732
193,1985,2284
193,1986,2076
193,1987,1997
193,1988,1747
193,1989,1802
193,1990,1856
193,1991,1267
193,1992,2916
193,1993,3334
193,1994,4561
193,1995,4445
193,1996,7215
193,1997,8663
193,1998,9422
193,1999,9735
193,2000,10387
193,2001,10647
193,2002,11013
193,2003,10931
193,2004,11032
193,2005,11108
193,2006,9802
193,2007,8544
193,2008,7747
193,2009,6792
193,2010,5606
193,2011,4411
193,2012,3948
193,2013,3642
193,2014,3179
193,2015,2953
193,2016,4465
193,2017,4616
193,2018,4536
193,2019,4287
194,1961,150
194,1962,163
194,1963,163
194,1964,175
194,1965,175
194,1966,188
194,1967,195
194,1968,195
194,1969,195
194,1970,200
194,1971,200
194,1972,203
194,1973,106
194,1974,382
194,1975,120
194,1976,252
194,1978,1157
194,1979,927
194,1980,1026
194,1981,1226
194,1982,2428
194,1983,2553
194,1984,4380
194,1985,6165
194,1986,6925
194,1987,8935
194,1988,9182
194,1989,9318
194,1990,15927
194,1991,19152
194,1992,24158
194,1993,41856
194,1994,59581
194,1995,93930
194,1996,87360
194,1997,82838
194,1998,86843
194,1999,98606
194,2000,95247
194,2001,79058
194,2002,78837
194,2003,79570
194,2004,96939
194,2005,110362
194,2006,117275
194,2007,115875
194,2008,111859
194,2009,111154
194,2010,99856
194,2011,101279
194,2012,101529
194,2013,97670
194,2014,107429
194,2015,114920
194,2016,116726
194,2017,119233
194,2018,106427
194,2019,118159
195,1961,25045
195,1962,26992
195,1963,26830
195,1964,25362
195,1965,24400
195,1966,38079
195,1967,39096
195,1968,38888
195,1969,30443
195,1970,27003
195,1971,22063
195,1972,23572
195,1973,21156
195,1974,19933
195,1975,18222
195,1976,12076
195,1977,13767
195,1978,15220
195,1979,6598
195,1980,7174
195,1981,8575
195,1982,8625
195,1983,6626
195,1984,6898
195,1985,8612
195,1986,15038
195,1987,12131
195,1988,11965
195,1989,12512
195,1990,13786
195,1991,7756
195,1992,10136
195,1993,9171
195,1994,14020
195,1995,12059
195,1996,7637
195,1997,9494
195,1998,14652
195,1999,22550
195,2000,29408
195,2001,30646
195,2002,26105
195,2003,33521
195,2004,65620
195,2005,47949
195,2006,27050
195,2007,55149
195,2008,142760
195,2009,54732
195,2010,44552
195,2011,34021
195,2012,37481
195,2013,33868
195,2014,60139
195,2015,93428
195,2016,123803
195,2017,153167
195,2018,211862
195,2019,223755
196,1961,63
196,1962,64
196,1963,66
196,1964,67
196,1965,67
196,1966,68
196,1967,69
196,1968,70
196,1969,69
196,1970,72
196,1971,73
196,1972,73
196,1973,73
196,1974,44
196,1975,36
196,1976,29
196,1977,23
196,1978,22
196,1979,22
196,1980,22
196,1981,22
196,1982,22
196,1983,22
196,1984,22
196,1985,22
196,1986,22
196,1987,22
196,1988,22
196,1989,22
196,1990,23
196,1991,24
196,1992,24
196,1993,24
196,1994,25
196,1995,25
196,1996,25
196,1997,26
196,1998,26
196,1999,26
196,2000,27
196,2001,27
196,2002,27
196,2003,27
196,2004,28
196,2005,29
196,2006,29
196,2007,27
196,2008,29
196,2009,29
196,2010,27
196,2011,32
196,2012,36
196,2013,32
196,2014,32
196,2015,33
196,2016,33
196,2017,34
196,2018,34
196,2019,34
197,1961,18952
197,1962,18720
197,1963,17927
197,1964,17956
197,1965,20430
197,1966,22778
197,1967,23115
197,1968,18817
197,1969,21247
197,1970,23728
197,1971,24333
197,1972,24244
197,1973,24493
197,1974,24057
197,1975,24057
197,1976,21990
197,1977,22177
197,1978,22383
197,1979,22529
197,1980,22744
197,1981,22420
197,1982,22158
197,1983,22187
197,1984,20805
197,1985,21540
197,1986,21258
197,1987,20952
197,1988,21089
197,1989,21221
197,1990,35667
197,1991,36298
197,1992,37964
197,1993,44264
197,1994,45598
197,1995,48274
197,1996,51394
197,1997,56291
197,1998,51654
197,1999,42750
197,2000,52323
197,2001,64223
197,2002,76469
197,2003,288200
197,2004,296881
197,2005,184449
197,2006,234378
197,2007,298922
197,2008,313255
197,2009,446473
197,2010,515797
197,2011,547234
197,2012,567583
197,2013,601256
197,2014,632004
197,2015,689230
197,2016,628848
197,2017,652842
197,2018,676859
197,2019,704573
198,1992,48979
198,1993,51750
198,1994,62847
198,1995,64817
198,1996,59224
198,1997,60147
198,1998,62305
198,1999,56837
198,2000,54917
198,2001,46794
198,2002,50098
198,2003,33349
198,2004,49989
198,2005,44186
198,2006,31059
198,2007,36549
198,2008,27888
198,2009,29633
198,2010,27931
198,2011,26178
198,2012,22168
198,2013,17878
198,2014,26480
198,2015,26409
198,2016,24331
198,2017,22776
198,2018,18250
198,2019,16508
199,1993,214403
199,1994,99877
199,1995,110490
199,1996,194369
199,1997,126137
199,1998,103106
199,1999,96219
199,2000,104823
199,2001,80913
199,2002,121198
199,2003,98212
199,2004,95575
199,2005,75373
199,2006,65842
199,2007,71994
199,2008,61385
199,2009,54089
199,2010,31514
199,2011,54371
199,2012,41461
199,2013,41159
199,2014,44752
199,2015,36195
199,2016,44334
199,2017,37467
199,2018,42533
199,2019,45654
2,1961,32535
2,1962,28781
2,1963,30533
2,1964,32285
2,1965,33036
2,1966,34037
2,1967,36790
2,1968,37540
2,1969,38541
2,1970,36039
2,1971,41795
2,1972,39543
2,1973,41294
2,1974,45549
2,1975,48677
2,1976,88595
2,1977,50054
2,1978,62567
2,1979,64319
2,1980,66572
2,1981,68323
2,1982,68323
2,1983,67072
2,1984,65070
2,1985,62067
2,1986,59564
2,1987,54308
2,1988,54559
2,1989,50805
2,1990,56060
2,1991,55810
2,1992,56311
2,1993,56811
2,1994,57312
2,1995,57812
2,1996,58313
2,1997,58813
2,1998,58813
2,1999,58813
2,2000,58813
2,2001,58813
2,2002,57562
2,2003,87594
2,2004,75081
2,2005,75081
2,2006,75081
2,2007,75281
2,2008,70075
2,2009,75681
