geo,year,qv_meat_turkey_gross_production_value_constant_2014_2016_thousand_us
231,1998,5419878
231,1999,5436220
231,2000,5544679
231,2001,5708400
231,2002,5863416
231,2003,5799395
231,2004,5597852
231,2005,5649498
231,2006,5831606
231,2007,6107755
231,2008,6411976
231,2009,5812795
231,2010,5793170
231,2011,5943235
231,2012,6124658
231,2013,5958670
231,2014,5907445
231,2015,5775120
231,2016,6138927
231,2017,6138332
231,2018,6033142
231,2019,5971013
234,1961,549
234,1962,493
234,1963,448
234,1964,404
234,1965,359
234,1966,333
234,1967,300
234,1968,314
234,1969,359
234,1970,413
234,1971,404
234,1972,381
234,1973,395
234,1974,404
234,1975,412
234,1976,421
234,1977,421
234,1978,430
234,1979,439
234,1980,439
234,1981,448
234,1982,448
234,1983,448
234,1984,448
234,1985,448
234,1986,471
234,1987,471
234,1988,493
234,1989,493
234,1990,493
234,1991,493
234,1992,493
234,1993,569
234,1994,605
234,1995,516
234,1996,578
234,1997,516
234,1998,516
234,1999,516
234,2000,516
234,2001,538
234,2002,538
234,2003,538
234,2004,538
234,2005,538
234,2006,538
234,2007,538
234,2008,583
234,2009,583
234,2010,583
234,2011,583
234,2012,583
234,2013,584
234,2014,587
234,2015,592
234,2016,599
234,2017,601
234,2018,604
234,2019,608
255,2000,13884
255,2001,14155
255,2002,15138
255,2003,13237
255,2004,10356
255,2005,7781
255,2006,9160
255,2007,12064
255,2008,15658
255,2009,17468
255,2010,16319
255,2011,17245
255,2012,18200
255,2013,17253
255,2014,16297
255,2015,15737
255,2016,15336
255,2017,15911
255,2018,15834
255,2019,14519
27,1991,2514
27,1992,2139
27,1993,2037
27,1994,2285
27,1995,2545
27,1996,2594
27,1997,2288
27,1998,2746
27,1999,3356
27,2000,3051
27,2001,3814
27,2002,4272
27,2003,4824
27,2004,2594
27,2005,1985
27,2006,2174
27,2007,1964
27,2008,1765
27,2009,3826
27,2010,1158
27,2011,1364
27,2012,519
27,2013,566
27,2014,435
27,2015,413
27,2016,426
27,2017,407
27,2018,546
27,2019,284
29,1991,140
29,1992,131
29,1993,124
29,1994,115
29,1995,106
29,1996,103
29,1997,94
29,1998,93
29,1999,98
29,2000,44
29,2001,52
29,2002,38
29,2003,38
29,2007,11
29,2008,44
29,2009,16
33,1961,148303
33,1962,151729
33,1963,150865
33,1964,167498
33,1965,192091
33,1966,219753
33,1967,214093
33,1968,206601
33,1969,208421
33,1970,232310
33,1971,230271
33,1972,216987
33,1973,234365
33,1974,246424
33,1975,193003
33,1976,211792
33,1977,215370
33,1978,203477
33,1979,232801
33,1980,228348
33,1981,216939
33,1982,221656
33,1983,220160
33,1984,222135
33,1985,232862
33,1986,239045
33,1987,261225
33,1988,269208
33,1989,273525
33,1990,293156
33,1991,297634
33,1992,299575
33,1993,290621
33,1994,302653
33,1995,323630
33,1996,331261
33,1997,323409
33,1998,316742
33,1999,317197
33,2000,346952
33,2001,339815
33,2002,332836
33,2003,338928
33,2004,329654
33,2005,353317
33,2006,370548
33,2007,384914
33,2008,408077
33,2009,377344
33,2010,359591
33,2011,361910
33,2012,365299
33,2013,382457
33,2014,381554
33,2015,390083
33,2016,416802
33,2017,389226
33,2018,383143
33,2019,375458
4,1961,533
4,1962,533
4,1963,533
4,1964,533
4,1965,533
4,1966,533
4,1967,533
4,1968,533
4,1969,533
4,1970,533
4,1971,533
4,1972,533
4,1973,533
4,1974,533
4,1975,533
4,1976,533
4,1977,533
4,1978,533
4,1979,533
4,1980,533
4,1981,533
4,1982,533
4,1983,586
4,1984,782
4,1985,782
4,1986,817
4,1987,817
4,1988,853
4,1989,888
4,1990,924
4,1991,977
4,1992,1012
4,1993,1012
4,1994,1261
4,1995,1297
4,1996,1154
4,1997,1172
4,1998,8312
4,1999,10586
4,2000,14280
4,2001,20674
4,2002,6650
4,2003,17761
4,2004,52972
4,2005,61667
4,2006,29598
4,2007,41846
4,2008,47458
4,2009,55913
4,2010,81063
4,2011,67706
4,2012,95290
4,2013,72910
4,2014,72822
4,2015,72822
4,2016,75308
4,2017,76196
4,2018,79631
4,2019,95137
40,1994,35762
40,1995,43624
40,1996,57505
40,1997,56608
40,1998,64927
40,1999,72877
40,2000,93340
40,2001,121371
40,2002,116129
40,2003,121538
40,2004,143313
40,2005,151460
40,2006,157447
40,2007,164948
40,2008,177493
40,2009,157797
40,2010,156672
40,2011,165378
40,2012,179545
40,2013,170849
40,2014,168599
40,2015,180405
40,2016,192886
40,2017,133944
40,2018,165591
40,2019,146951
50,1961,1792
50,1962,1882
50,1963,1972
50,1964,1792
50,1965,896
50,1966,896
50,1967,896
50,1968,986
50,1969,968
50,1970,968
50,1971,950
50,1972,932
50,1973,269
50,1974,233
50,1975,269
50,1976,394
50,1977,896
50,1978,717
50,1979,717
50,1980,717
50,1981,896
50,1982,807
50,1983,1631
50,1984,1308
50,1985,860
50,1986,1523
50,1987,1756
50,1988,1954
50,1989,1936
50,1990,2169
50,1991,2688
50,1992,5126
50,1993,2851
50,1994,2868
50,1995,4302
50,1996,3011
50,1997,3011
50,1998,4070
50,1999,3441
50,2000,3748
50,2001,3950
50,2002,3803
50,2003,2643
50,2004,2552
50,2005,2063
50,2006,1828
50,2007,1287
50,2008,1111
50,2009,847
50,2010,759
50,2011,587
50,2012,489
50,2013,486
50,2014,518
50,2015,538
50,2016,528
50,2017,645
50,2018,554
50,2019,652
5000,1961,1998943
5000,1962,1798800
5000,1963,1882786
5000,1964,2018824
5000,1965,2126080
5000,1966,2374799
5000,1967,2611487
5000,1968,2381169
5000,1969,2437563
5000,1970,2678939
5000,1971,2838536
5000,1972,3068420
5000,1973,3255287
5000,1974,3328088
5000,1975,3131647
5000,1976,3507159
5000,1977,3572108
5000,1978,3698477
5000,1979,4025425
5000,1980,4355577
5000,1981,4558166
5000,1982,4594967
5000,1983,4848012
5000,1984,4885484
5000,1985,5160437
5000,1986,5683856
5000,1987,6381691
5000,1988,6694697
5000,1989,7159694
5000,1990,7875846
5000,1991,7467917
5000,1992,7882891
5000,1993,8071239
5000,1994,8386719
5000,1995,8834478
5000,1996,9258809
5000,1997,9464877
5000,1998,9458006
5000,1999,9461768
5000,2000,10949759
5000,2001,11293912
5000,2002,11708320
5000,2003,11185231
5000,2004,11225512
5000,2005,11287257
5000,2006,11184530
5000,2007,11838253
5000,2008,12424589
5000,2009,11725582
5000,2010,12000395
5000,2011,12215776
5000,2012,12722371
5000,2013,12328313
5000,2014,12313987
5000,2015,12364051
5000,2016,13203282
5000,2017,12910206
5000,2018,13295577
5100,1961,24572
5100,1962,26340
5100,1963,27936
5100,1964,29704
5100,1965,31472
5100,1966,33502
5100,1967,34836
5100,1968,38167
5100,1969,41583
5100,1970,44881
5100,1971,48195
5100,1972,51509
5100,1973,54805
5100,1974,48757
5100,1975,52020
5100,1976,49065
5100,1977,49219
5100,1978,57189
5100,1979,58973
5100,1980,49832
5100,1981,53145
5100,1982,51507
5100,1983,50778
5100,1984,54971
5100,1985,67972
5100,1986,73238
5100,1987,66136
5100,1988,73609
5100,1989,77688
5100,1990,120828
5100,1991,119972
5100,1992,138659
5100,1993,145893
5100,1994,158731
5100,1995,149474
5100,1996,155372
5100,1997,166799
5100,1998,176462
5100,1999,186414
5100,2000,207657
5100,2001,213608
5100,2002,197346
5100,2003,209861
5100,2004,247108
5100,2005,262422
5100,2006,249395
5100,2007,310813
5100,2008,344224
5100,2009,368362
5100,2010,402626
5100,2011,386049
5100,2012,458575
5100,2013,445140
5100,2014,472616
5100,2015,487381
5100,2016,531151
5100,2017,547756
5100,2018,562308
5101,1961,12511
5101,1962,14074
5101,1963,15638
5101,1964,17201
5101,1965,18764
5101,1966,20327
5101,1967,21890
5101,1968,25017
5101,1969,28143
5101,1970,31270
5101,1971,34396
5101,1972,37522
5101,1973,40649
5101,1974,34396
5101,1975,37522
5101,1976,34396
5101,1977,34396
5101,1978,42212
5101,1979,43775
5101,1980,34396
5101,1981,37522
5101,1982,34396
5101,1983,31270
5101,1984,31270
5101,1985,40649
5101,1986,43775
5101,1987,34396
5101,1988,40649
5101,1989,37522
5101,1990,43775
5101,1991,43916
5101,1992,43907
5101,1993,43900
5101,1994,47017
5101,1995,48572
5101,1996,50132
5101,1997,53249
5101,1998,56374
5101,1999,59506
5101,2000,62578
5101,2001,59460
5101,2002,62573
5101,2003,62573
5101,2004,62534
5101,2005,62534
5101,2006,62534
5101,2007,62545
5101,2008,65704
5101,2009,67240
5101,2010,68564
5101,2011,70127
5101,2012,70127
5101,2013,68564
5101,2014,70142
5101,2015,71266
5101,2016,72516
5101,2017,72769
5101,2018,73358
5103,1961,10459
5103,1962,10631
5103,1963,10631
5103,1964,10802
5103,1965,10973
5103,1966,10973
5103,1967,11144
5103,1968,11315
5103,1969,11572
5103,1970,11743
5103,1971,11897
5103,1972,12051
5103,1973,12188
5103,1974,12359
5103,1975,12496
5103,1976,12667
5103,1977,12821
5103,1978,12975
5103,1979,13129
5103,1980,13301
5103,1981,13455
5103,1982,14909
5103,1983,17273
5103,1984,21433
5103,1985,25021
5103,1986,27161
5103,1987,29438
5103,1988,30625
5103,1989,37797
5103,1990,74651
5103,1991,73621
5103,1992,92316
5103,1993,99558
5103,1994,109245
5103,1995,98367
5103,1996,102671
5103,1997,110947
5103,1998,117452
5103,1999,124172
5103,2000,142477
5103,2001,151412
5103,2002,131670
5103,2003,144052
5103,2004,180404
5103,2005,195717
5103,2006,182991
5103,2007,244064
5103,2008,274216
5103,2009,296784
5103,2010,329692
5103,2011,311518
5103,2012,384000
5103,2013,372077
5103,2014,397962
5103,2015,411577
5103,2016,454005
5103,2017,470345
5103,2018,484268
5104,1961,1601
5104,1962,1635
5104,1963,1668
5104,1964,1701
5104,1965,1735
5104,1966,2202
5104,1967,1802
5104,1968,1835
5104,1969,1868
5104,1970,1868
5104,1971,1902
5104,1972,1935
5104,1973,1968
5104,1974,2002
5104,1975,2002
5104,1976,2002
5104,1977,2002
5104,1978,2002
5104,1979,2068
5104,1980,2135
5104,1981,2169
5104,1982,2202
5104,1983,2235
5104,1984,2269
5104,1985,2302
5104,1986,2302
5104,1987,2302
5104,1988,2335
5104,1989,2369
5104,1990,2402
5104,1991,2435
5104,1992,2435
5104,1993,2435
5104,1994,2469
5104,1995,2536
5104,1996,2569
5104,1997,2602
5104,1998,2636
5104,1999,2736
5104,2000,2602
5104,2001,2736
5104,2002,3103
5104,2003,3236
5104,2004,4170
5104,2005,4170
5104,2006,3870
5104,2007,4204
5104,2008,4304
5104,2009,4337
5104,2010,4370
5104,2011,4404
5104,2012,4449
5104,2013,4500
5104,2014,4512
5104,2015,4539
5104,2016,4629
5104,2017,4642
5104,2018,4682
5200,1961,1742190
5200,1962,1541312
5200,1963,1600912
5200,1964,1724993
5200,1965,1815523
5200,1966,2009685
5200,1967,2204933
5200,1968,1933517
5200,1969,1933418
5200,1970,2088886
5200,1971,2137449
5200,1972,2269053
5200,1973,2300328
5200,1974,2316633
5200,1975,2137379
5200,1976,2422238
5200,1977,2358354
5200,1978,2408572
5200,1979,2649092
5200,1980,2829825
5200,1981,2995107
5200,1982,2946620
5200,1983,3079985
5200,1984,3124258
5200,1985,3366928
5200,1986,3703705
5200,1987,4288069
5200,1988,4475242
5200,1989,4739204
5200,1990,5157050
5200,1991,5292336
5200,1992,5480303
5200,1993,5496529
5200,1994,5692656
5200,1995,5901043
5200,1996,6272654
5200,1997,6309322
5200,1998,6151617
5200,1999,6192659
5200,2000,6412315
5200,2001,6666627
5200,2002,6859712
5200,2003,6845590
5200,2004,6700978
5200,2005,6913831
5200,2006,7146490
5200,2007,7697090
5200,2008,8210883
5200,2009,7555212
5200,2010,7562851
5200,2011,7735605
5200,2012,7976890
5200,2013,7833758
5200,2014,7678143
5200,2015,7581364
5200,2016,8206998
5200,2017,8114363
5200,2018,8081617
5203,1961,1682932
5203,1962,1479852
5203,1963,1537493
5203,1964,1659163
5203,1965,1747044
5203,1966,1937956
5203,1967,2132904
5203,1968,1860084
5203,1969,1856773
5203,1970,2006424
5203,1971,2049364
5203,1972,2176508
5203,1973,2192795
5203,1974,2186300
5203,1975,1994170
5203,1976,2279967
5203,1977,2212720
5203,1978,2259207
5203,1979,2492180
5203,1980,2660829
5203,1981,2819128
5203,1982,2758903
5203,1983,2878466
5203,1984,2891755
5203,1985,3124234
5203,1986,3477074
5203,1987,4060421
5203,1988,4250558
5203,1989,4518487
5203,1990,4926184
5203,1991,5072253
5203,1992,5255886
5203,1993,5266143
5203,1994,5426556
5203,1995,5587727
5203,1996,5941042
5203,1997,5945813
5203,1998,5736620
5203,1999,5753417
5203,2000,5891632
5203,2001,6048215
5203,2002,6196252
5203,2003,6138323
5203,2004,5927506
5203,2005,6002815
5203,2006,6202154
5203,2007,6492669
5203,2008,6820053
5203,2009,6190140
5203,2010,6152761
5203,2011,6305145
5203,2012,6489957
5203,2013,6341126
5203,2014,6288999
5203,2015,6165203
5203,2016,6555729
5203,2017,6527558
5203,2018,6416285
5204,1961,47879
5204,1962,49016
5204,1963,50156
5204,1964,51301
5204,1965,52447
5204,1966,53586
5204,1967,54726
5204,1968,54727
5204,1969,57004
5204,1970,62697
5204,1971,66113
5204,1972,68390
5204,1973,79775
5204,1974,94951
5204,1975,106338
5204,1976,113932
5204,1977,113935
5204,1978,116942
5204,1979,116944
5204,1980,117017
5204,1981,118498
5204,1982,125330
5204,1983,128743
5204,1984,134037
5204,1985,140081
5204,1986,116847
5204,1987,100535
5204,1988,101867
5204,1989,79373
5204,1990,84951
5204,1991,71231
5204,1992,45287
5204,1993,41654
5204,1994,32410
5204,1995,37838
5204,1996,38453
5204,1997,49247
5204,1998,77765
5204,1999,79670
5204,2000,81474
5204,2001,84244
5204,2002,93579
5204,2003,88245
5204,2004,84694
5204,2005,82646
5204,2006,74451
5204,2007,75572
5204,2008,82697
5204,2009,72932
5204,2010,72622
5204,2011,73383
5204,2012,71396
5204,2013,60559
5204,2014,67294
5204,2015,65702
5204,2016,58591
5204,2017,57657
5204,2018,59898
5206,1997,533
5206,1998,915
5206,1999,327
5206,2000,1177
5206,2001,490
5206,2002,1128
5206,2003,909
5206,2004,709
5206,2005,1213
5206,2006,899
5206,2007,915
5206,2008,785
5206,2009,716
5206,2010,889
5206,2011,778
5206,2012,1079
5206,2013,991
5206,2014,598
5206,2015,621
5206,2016,857
5206,2017,415
5206,2018,592
5207,1961,11379
5207,1962,12444
5207,1963,13264
5207,1964,14528
5207,1965,16033
5207,1966,18144
5207,1967,17303
5207,1968,18706
5207,1969,19641
5207,1970,19766
5207,1971,21972
5207,1972,24155
5207,1973,27758
5207,1974,35382
5207,1975,36872
5207,1976,28339
5207,1977,31699
5207,1978,32424
5207,1979,39968
5207,1980,51979
5207,1981,57481
5207,1982,62386
5207,1983,72776
5207,1984,98466
5207,1985,102612
5207,1986,109784
5207,1987,127113
5207,1988,122818
5207,1989,141344
5207,1990,145915
5207,1991,148852
5207,1992,179130
5207,1993,188732
5207,1994,233689
5207,1995,275477
5207,1996,293158
5207,1997,313729
5207,1998,336316
5207,1999,359246
5207,2000,438032
5207,2001,533679
5207,2002,568754
5207,2003,618113
5207,2004,688069
5207,2005,827157
5207,2006,868987
5207,2007,1127933
5207,2008,1307348
5207,2009,1291424
5207,2010,1336578
5207,2011,1356299
5207,2012,1414458
5207,2013,1431082
5207,2014,1321251
5207,2015,1349838
5207,2016,1591822
5207,2017,1528734
5207,2018,1604843
5300,1961,28687
5300,1962,29367
5300,1963,32216
5300,1964,31999
5300,1965,30874
5300,1966,33345
5300,1967,35619
5300,1968,37244
5300,1969,43946
5300,1970,52841
5300,1971,57147
5300,1972,70335
5300,1973,68877
5300,1974,90142
5300,1975,102296
5300,1976,111662
5300,1977,121666
5300,1978,124410
5300,1979,115608
5300,1980,122176
5300,1981,131139
5300,1982,132227
5300,1983,155026
5300,1984,140534
5300,1985,132564
5300,1986,141868
5300,1987,162314
5300,1988,170638
5300,1989,172690
5300,1990,183323
5300,1991,203038
5300,1992,228929
5300,1993,264777
5300,1994,286396
5300,1995,263203
5300,1996,227549
5300,1997,228877
5300,1998,229398
5300,1999,271660
5300,2000,414186
5300,2001,369701
5300,2002,433070
5300,2003,414729
5300,2004,441744
5300,2005,456345
5300,2006,335732
5300,2007,386779
5300,2008,387855
5300,2009,354787
5300,2010,357681
5300,2011,375762
5300,2012,379947
5300,2013,353182
5300,2014,397851
5300,2015,464606
5300,2016,439541
5300,2017,433655
5300,2018,545910
5302,1961,131
5302,1962,131
5302,1963,131
5302,1964,139
5302,1965,139
5302,1966,139
5302,1967,147
5302,1968,147
5302,1969,147
5302,1970,147
5302,1971,147
5302,1972,147
5302,1973,155
5302,1974,155
5302,1975,155
5302,1976,155
5302,1977,163
5302,1978,204
5302,1979,245
5302,1980,302
5302,1981,172
5302,1982,237
5302,1983,163
5302,1984,82
5302,1985,82
5302,1986,90
5302,1987,90
5302,1988,139
5302,1989,74
5302,1990,82
5302,1991,41
5302,1992,41
5302,1993,41
5302,1994,41
5302,1995,41
5302,1996,41
5302,1997,41
5302,1998,33
5302,1999,33
5302,2000,33
5302,2001,33
5302,2002,33
5302,2003,41
5302,2004,38
5302,2005,41
5302,2006,41
5302,2007,41
5302,2008,35
5302,2009,35
5302,2010,35
5302,2011,35
5302,2012,35
5302,2013,35
5302,2014,33
5302,2015,33
5302,2016,33
5302,2017,33
5302,2018,33
5303,1961,3309
5303,1962,3356
5303,1963,3404
5303,1964,3451
5303,1965,3498
5303,1966,3593
5303,1967,3687
5303,1968,3782
5303,1969,3876
5303,1970,4018
5303,1971,4160
5303,1972,4302
5303,1973,4444
5303,1974,4595
5303,1975,4557
5303,1976,4822
5303,1977,5087
5303,1978,5200
5303,1979,5389
5303,1980,5531
5303,1981,5673
5303,1982,5843
5303,1983,6146
5303,1984,6618
5303,1985,7564
5303,1986,8509
5303,1987,9861
5303,1988,10400
5303,1989,11346
5303,1990,13237
5303,1991,15128
5303,1992,17019
5303,1993,19127
5303,1994,20801
5303,1995,20801
5303,1996,21746
5303,1997,21746
5303,1998,19855
5303,1999,18910
5303,2000,18910
5303,2001,18910
5303,2002,18910
5303,2003,18910
5303,2004,18910
5303,2005,18910
5303,2006,18910
5303,2007,18910
5303,2008,18910
5303,2009,18910
5303,2010,18910
5303,2011,18910
5303,2012,18932
5303,2013,18957
5303,2014,19029
5303,2015,19045
5303,2016,19436
5303,2017,19398
5303,2018,19442
5304,1961,413
5304,1962,749
5304,1963,1033
5304,1964,956
5304,1965,968
5304,1966,1317
5304,1967,1227
5304,1968,1343
5304,1969,1278
5304,1970,1459
5304,1971,1343
5304,1972,1395
5304,1973,1446
5304,1974,1511
5304,1975,1614
5304,1976,1704
5304,1977,1808
5304,1978,1924
5304,1979,2066
5304,1980,2195
5304,1981,2195
5304,1982,2324
5304,1983,2583
5304,1984,2583
5304,1985,2583
5304,1986,2841
5304,1987,2970
5304,1988,3228
5304,1989,3874
5304,1990,4132
5304,1991,4390
5304,1992,4519
5304,1993,4778
5304,1994,5165
5304,1995,5294
5304,1996,5423
5304,1997,5489
5304,1998,5489
5304,1999,5682
5304,2000,5682
5304,2001,5811
5304,2002,5682
5304,2003,5682
5304,2004,5165
5304,2005,5165
5304,2006,5036
5304,2007,5165
5304,2008,5165
5304,2009,5165
5304,2010,5165
5304,2011,5165
5304,2012,5165
5304,2013,5165
5304,2014,5134
5304,2015,5145
5304,2016,5326
5304,2017,5303
5304,2018,5311
5305,1961,24834
5305,1962,25131
5305,1963,27649
5305,1964,27453
5305,1965,26268
5305,1966,28297
5305,1967,30558
5305,1968,31972
5305,1969,38644
5305,1970,47217
5305,1971,51497
5305,1972,64492
5305,1973,62832
5305,1974,83881
5305,1975,95969
5305,1976,104980
5305,1977,114608
5305,1978,117082
5305,1979,107908
5305,1980,114148
5305,1981,123099
5305,1982,123822
5305,1983,146134
5305,1984,131252
5305,1985,122336
5305,1986,130428
5305,1987,149393
5305,1988,156870
5305,1989,157397
5305,1990,165872
5305,1991,183480
5305,1992,207350
5305,1993,240831
5305,1994,260390
5305,1995,237068
5305,1996,200339
5305,1997,201601
5305,1998,204021
5305,1999,247036
5305,2000,389562
5305,2001,344948
5305,2002,408446
5305,2003,390097
5305,2004,417631
5305,2005,432230
5305,2006,311746
5305,2007,362664
5305,2008,363745
5305,2009,330676
5305,2010,333571
5305,2011,351652
5305,2012,355814
5305,2013,329025
5305,2014,373656
5305,2015,440383
5305,2016,414746
5305,2017,408921
5305,2018,521123
54,1961,2520
54,1962,2399
54,1963,2459
54,1964,4536
54,1965,4234
54,1966,7056
54,1967,8870
54,1968,8669
54,1969,7862
54,1970,9475
54,1971,10483
54,1972,10281
54,1973,10685
54,1974,10886
54,1975,6451
54,1976,8265
54,1977,9878
54,1978,8265
54,1979,9072
54,1980,7056
54,1981,5671
54,1982,7016
54,1983,8405
54,1984,5993
54,1985,5919
54,1986,8017
54,1987,4604
54,1988,4369
54,1989,6249
54,1990,5127
54,1991,8931
54,1992,10850
54,1993,18924
54,1994,17285
54,1995,19756
54,1996,18748
54,1997,22175
54,1998,23385
54,1999,22377
54,2000,20764
54,2001,25401
54,2002,23183
54,2003,14918
54,2004,2016
54,2005,956
54,2006,534
54,2007,1546
54,2008,1284
54,2009,966
54,2010,887
54,2011,42
54,2012,115
54,2013,85
54,2014,87
54,2015,151
54,2016,62
54,2017,20
5400,1961,199993
5400,1962,198184
5400,1963,218025
5400,1964,228318
5400,1965,244288
5400,1966,293692
5400,1967,330317
5400,1968,366724
5400,1969,411862
5400,1970,482860
5400,1971,585979
5400,1972,668768
5400,1973,819014
5400,1974,860249
5400,1975,827832
5400,1976,914486
5400,1977,1031554
5400,1978,1095753
5400,1979,1188188
5400,1980,1336764
5400,1981,1361275
5400,1982,1453196
5400,1983,1550408
5400,1984,1552248
5400,1985,1576100
5400,1986,1750368
5400,1987,1836736
5400,1988,1946935
5400,1989,2138312
5400,1990,2382380
5400,1991,1818387
5400,1992,2002109
5400,1993,2139096
5400,1994,2227745
5400,1995,2496060
5400,1996,2573702
5400,1997,2726105
5400,1998,2868683
5400,1999,2777894
5400,2000,3881411
5400,2001,4024444
5400,2002,4201698
5400,2003,3694125
5400,2004,3816926
5400,2005,3637156
5400,2006,3422646
5400,2007,3394988
5400,2008,3449096
5400,2009,3416209
5400,2010,3646393
5400,2011,3687950
5400,2012,3875558
5400,2013,3665243
5400,2014,3734397
5400,2015,3799813
5400,2016,3994730
5400,2017,3783501
5400,2018,4075354
5401,1961,11733
5401,1962,12698
5401,1963,18643
5401,1964,20572
5401,1965,21537
5401,1966,18643
5401,1967,28446
5401,1968,26131
5401,1969,23623
5401,1970,36164
5401,1971,44256
5401,1972,46185
5401,1973,48115
5401,1974,40397
5401,1975,42326
5401,1976,45377
5401,1977,49610
5401,1978,54433
5401,1979,58292
5401,1980,58292
5401,1981,58871
5401,1982,56363
5401,1983,65033
5401,1984,69061
5401,1985,75814
5401,1986,82748
5401,1987,85449
5401,1988,89320
5401,1989,107457
5401,1990,139811
5401,1991,116669
5401,1992,99987
5401,1993,125915
5401,1994,123638
5401,1995,193972
5401,1996,211669
5401,1997,190670
5401,1998,204910
5401,1999,219291
5401,2000,243910
5401,2001,279937
5401,2002,371540
5401,2003,370561
5401,2004,418064
5401,2005,363779
5401,2006,361769
5401,2007,420808
5401,2008,442238
5401,2009,423485
5401,2010,400503
5401,2011,396473
5401,2012,464228
5401,2013,436050
5401,2014,476139
5401,2015,527165
5401,2016,575414
5401,2017,554472
5401,2018,1027106
5402,1961,50693
5402,1962,45702
5402,1963,51687
5402,1964,58844
5402,1965,64031
5402,1966,106406
5402,1967,116857
5402,1968,144508
5402,1969,159489
5402,1970,169968
5402,1971,175272
5402,1972,207166
5402,1973,225832
5402,1974,223175
5402,1975,203050
5402,1976,223608
5402,1977,235480
5402,1978,244807
5402,1979,271859
5402,1980,285497
5402,1981,275589
5402,1982,312289
5402,1983,330358
5402,1984,330203
5402,1985,336075
5402,1986,378321
5402,1987,381105
5402,1988,395870
5402,1989,424302
5402,1990,417808
5402,1991,445934
5402,1992,553301
5402,1993,648514
5402,1994,656105
5402,1995,717545
5402,1996,714903
5402,1997,717649
5402,1998,718268
5402,1999,667606
5402,2000,643052
5402,2001,640221
5402,2002,605200
5402,2003,578867
5402,2004,574341
5402,2005,524573
5402,2006,470851
5402,2007,397111
5402,2008,369996
5402,2009,416106
5402,2010,425038
5402,2011,449537
5402,2012,504799
5402,2013,484618
5402,2014,456650
5402,2015,478195
5402,2016,445948
5402,2017,377816
5402,2018,394182
5403,1961,44172
5403,1962,46292
5403,1963,52249
5403,1964,51504
5403,1965,61498
5403,1966,66118
5403,1967,75957
5403,1968,85692
5403,1969,98947
5403,1970,137105
5403,1971,222291
5403,1972,260030
5403,1973,307284
5403,1974,329096
5403,1975,342645
5403,1976,359596
5403,1977,392200
5403,1978,406796
5403,1979,439545
5403,1980,483248
5403,1981,498290
5403,1982,514971
5403,1983,557286
5403,1984,531899
5403,1985,518487
5403,1986,531654
5403,1987,557974
5403,1988,565827
5403,1989,585763
5403,1990,639142
5403,1991,621332
5403,1992,636983
5403,1993,614898
5403,1994,626882
5403,1995,671115
5403,1996,718554
5403,1997,770155
5403,1998,816134
5403,1999,780627
5403,2000,760322
5403,2001,799854
5403,2002,967586
5403,2003,637821
5403,2004,667593
5403,2005,703165
5403,2006,648914
5403,2007,671983
5403,2008,729893
5403,2009,716222
5403,2010,907960
5403,2011,963091
5403,2012,1048544
5403,2013,984828
5403,2014,983580
5403,2015,1017907
5403,2016,1098913
5403,2017,1069063
5403,2018,1057880
5404,1961,93394
5404,1962,93493
5404,1963,95446
5404,1964,97397
5404,1965,97222
5404,1966,102525
5404,1967,109057
5404,1968,110393
5404,1969,129802
5404,1970,139623
5404,1971,144161
5404,1972,155387
5404,1973,237783
5404,1974,267581
5404,1975,239811
5404,1976,285905
5404,1977,354264
5404,1978,389717
5404,1979,418492
5404,1980,509726
5404,1981,528525
5404,1982,569574
5404,1983,597731
5404,1984,621085
5404,1985,645724
5404,1986,757645
5404,1987,812208
5404,1988,895918
5404,1989,1020790
5404,1990,1185619
5404,1991,634451
5404,1992,711839
5404,1993,749769
5404,1994,821120
5404,1995,913428
5404,1996,928576
5404,1997,1047630
5404,1998,1129370
5404,1999,1110369
5404,2000,2234128
5404,2001,2304432
5404,2002,2257372
5404,2003,2106876
5404,2004,2156928
5404,2005,2045639
5404,2006,1941112
5404,2007,1905086
5404,2008,1906969
5404,2009,1860396
5404,2010,1912891
5404,2011,1878848
5404,2012,1857987
5404,2013,1759747
5404,2014,1818028
5404,2015,1776546
5404,2016,1874455
5404,2017,1782150
5404,2018,1596186
5500,1961,3501
5500,1962,3596
5500,1963,3697
5500,1964,3811
5500,1965,3924
5500,1966,4574
5500,1967,5782
5500,1968,5517
5500,1969,6754
5500,1970,9470
5500,1971,9766
5500,1972,8756
5500,1973,12263
5500,1974,12308
5500,1975,12119
5500,1976,9709
5500,1977,11316
5500,1978,12552
5500,1979,13564
5500,1980,16980
5500,1981,17499
5500,1982,11417
5500,1983,11816
5500,1984,13472
5500,1985,16873
5500,1986,14677
5500,1987,28436
5500,1988,28273
5500,1989,31799
5500,1990,32266
5500,1991,34183
5500,1992,32891
5500,1993,24943
5500,1994,21191
5500,1995,24698
5500,1996,29532
5500,1997,33775
5500,1998,31846
5500,1999,33141
5500,2000,34190
5500,2001,19532
5500,2002,16495
5500,2003,20925
5500,2004,18756
5500,2005,17502
5500,2006,30267
5500,2007,48583
5500,2008,32531
5500,2009,31013
5500,2010,30844
5500,2011,30410
5500,2012,31402
5500,2013,30990
5500,2014,30980
5500,2015,30886
5500,2016,30862
5500,2017,30932
5500,2018,30389
5501,1961,3483
5501,1962,3578
5501,1963,3661
