geo,year,qv_cocoa_beans_gross_production_value_constant_2014_2016_thousand_us
5102,1998,285984
5102,1999,270518
5102,2000,282550
5102,2001,278190
5102,2002,277208
5102,2003,343171
5102,2004,370678
5102,2005,312940
5102,2006,362220
5102,2007,467584
5102,2008,501598
5102,2009,512210
5102,2010,573957
5102,2011,521099
5102,2012,583265
5102,2013,597205
5102,2014,585464
5102,2015,672721
5102,2016,748137
5102,2017,699518
5102,2018,689752
5102,2019,657487
5102,2020,610241
5102,2021,644359
5102,2022,632629
5102,2023,645170
5105,1961,644962
5105,1962,689727
5105,1963,714532
5105,1964,940831
5105,1965,700654
5105,1966,734154
5105,1967,769613
5105,1968,654087
5105,1969,814757
5105,1970,838746
5105,1971,960846
5105,1972,818950
5105,1973,763315
5105,1974,850788
5105,1975,856170
5105,1976,765299
5105,1977,825501
5105,1978,817452
5105,1979,949110
5105,1980,976131
5105,1981,1007930
5105,1982,811246
5105,1983,849046
5105,1984,1062190
5105,1985,1086078
5105,1986,1192631
5105,1987,1226884
5105,1988,1557320
5105,1989,1533372
5105,1990,1564878
5105,1991,1450643
5105,1992,1605776
5105,1993,1539106
5105,1994,1583102
5105,1995,2118502
5105,1996,2338296
5105,1997,2066986
5105,1998,2306646
5105,1999,2221503
5105,2000,2601753
5105,2001,2287711
5105,2002,2312903
5105,2003,2606121
5105,2004,2981980
5105,2005,2885278
5105,2006,3111117
5105,2007,2698671
5105,2008,3059624
5105,2009,2847508
5105,2010,2881560
5105,2011,3342492
5105,2012,3262819
5105,2013,3117563
5105,2014,3418299
5105,2015,3612827
5105,2016,3377721
5105,2017,4055404
5105,2018,4106004
5105,2019,4184497
5105,2020,4160004
5105,2021,4431299
5105,2022,4249277
5105,2023,4243846
5200,1961,5381915
5200,1962,5926386
5200,1963,6472152
5200,1964,6363958
5200,1965,6277013
5200,1966,6232878
5200,1967,6508317
5200,1968,6125963
5200,1969,5833925
5200,1970,6042908
5200,1971,6243340
5200,1972,5525916
5200,1973,6121963
5200,1974,5957156
5200,1975,6544091
5200,1976,5068391
5200,1977,5468053
5200,1978,5645801
5200,1979,6006786
5200,1980,5250631
5200,1981,5228125
5200,1982,4879496
5200,1983,4995289
5200,1984,4059331
5200,1985,4468279
5200,1986,4715934
5200,1987,4651053
5200,1988,5112078
5200,1989,5238449
5200,1990,5457794
5200,1991,5887265
5200,1992,6020776
5200,1993,5771668
5200,1994,5888660
5200,1995,5977879
5200,1996,5932799
5200,1997,6343438
5200,1998,6076069
5200,1999,4854563
5200,2000,5364955
5200,2001,5344261
5200,2002,5383699
5200,2003,5249228
5200,2004,5884046
5200,2005,5682789
5200,2006,5790029
5200,2007,6268434
5200,2008,6775195
5200,2009,7050677
5200,2010,7110463
5200,2011,7727314
5200,2012,10308806
5200,2013,9681181
5200,2014,7847712
5200,2015,1529138
5200,2016,1473292
5200,2017,1709026
5200,2018,1838479
5200,2019,1988128
5200,2020,2053856
5200,2021,2043898
5200,2022,2183156
5200,2023,2188984
5204,1961,77067
5204,1962,83861
5204,1963,83510
5204,1964,59241
5204,1965,59395
5204,1966,65054
5204,1967,68116
5204,1968,72639
5204,1969,72267
5204,1970,75543
5204,1971,70338
5204,1972,97291
5204,1973,85915
5204,1974,90066
5204,1975,88788
5204,1976,82671
5204,1977,70446
5204,1978,113050
5204,1979,103597
5204,1980,97955
5204,1981,84024
5204,1982,108204
5204,1983,88859
5204,1984,99449
5204,1985,132729
5204,1986,120512
5204,1987,113268
5204,1988,147165
5204,1989,129467
5204,1990,114700
5204,1991,114211
5204,1992,112094
5204,1993,137070
5204,1994,111701
5204,1995,125342
5204,1996,101635
5204,1997,115008
5204,1998,111566
5204,1999,104229
5204,2000,72572
5204,2001,115823
5204,2002,115104
5204,2003,124345
5204,2004,110687
5204,2005,92178
5204,2006,98500
5204,2007,100222
5204,2008,124984
5204,2009,149383
5204,2010,126467
5204,2011,108792
5204,2012,101684
5204,2013,89923
5204,2014,74475
5204,2015,79749
5204,2016,77361
5204,2017,80908
5204,2018,84105
5204,2019,85085
5204,2020,88652
5204,2021,86849
5204,2022,89389
5204,2023,90421
5206,1961,135819
5206,1962,130040
5206,1963,144108
5206,1964,142474
5206,1965,98714
5206,1966,107357
5206,1967,101680
5206,1968,112652
5206,1969,94782
5206,1970,138709
5206,1971,113160
5206,1972,127300
5206,1973,119345
5206,1974,128586
5206,1975,114099
5206,1976,111830
5206,1977,114537
5206,1978,122251
5206,1979,115919
5206,1980,94518
5206,1981,107626
5206,1982,112339
5206,1983,131057
5206,1984,131045
5206,1985,107287
5206,1986,111329
5206,1987,131270
5206,1988,124058
5206,1989,141872
5206,1990,132118
5206,1991,145386
5206,1992,146327
5206,1993,159319
5206,1994,179653
5206,1995,173225
5206,1996,183053
5206,1997,153264
5206,1998,168823
5206,1999,77935
5206,2000,110058
5206,2001,125324
5206,2002,131438
5206,2003,131524
5206,2004,134997
5206,2005,88526
5206,2006,129937
5206,2007,119580
5206,2008,126328
5206,2009,151980
5206,2010,161287
5206,2011,148105
5206,2012,197316
5206,2013,185380
5206,2014,190514
5206,2015,202951
5206,2016,219539
5206,2017,232723
5206,2018,231055
5206,2019,205051
5206,2020,207961
5206,2021,189849
5206,2022,237074
5206,2023,176723
5207,1961,5169030
5207,1962,5712485
5207,1963,6244533
5207,1964,6162242
5207,1965,6118904
5207,1966,6060466
5207,1967,6338521
5207,1968,5940672
5207,1969,5666875
5207,1970,5828656
5207,1971,6059842
5207,1972,5301325
5207,1973,5916703
5207,1974,5738505
5207,1975,6341204
5207,1976,4873890
5207,1977,5283070
5207,1978,5410500
5207,1979,5787270
5207,1980,5058158
5207,1981,5036475
5207,1982,4658953
5207,1983,4775373
5207,1984,3828837
5207,1985,4228264
5207,1986,4484093
5207,1987,4406515
5207,1988,4840856
5207,1989,4967110
5207,1990,5210976
5207,1991,5627667
5207,1992,5762355
5207,1993,5475280
5207,1994,5597307
5207,1995,5679312
5207,1996,5648111
5207,1997,6075167
5207,1998,5795679
5207,1999,4672398
5207,2000,5182326
5207,2001,5103114
5207,2002,5137156
5207,2003,4993358
5207,2004,5638362
5207,2005,5502085
5207,2006,5561592
5207,2007,6048631
5207,2008,6523883
5207,2009,6749313
5207,2010,6822708
5207,2011,7470417
5207,2012,10009806
5207,2013,9405879
5207,2014,7582724
5207,2015,1246438
5207,2016,1176392
5207,2017,1395394
5207,2018,1523319
5207,2019,1697992
5207,2020,1757243
5207,2021,1767200
5207,2022,1856693
5207,2023,1921839
5300,1961,16613
5300,1962,16412
5300,1963,16237
5300,1964,17637
5300,1965,17367
5300,1966,19181
5300,1967,19904
5300,1968,20285
5300,1969,22018
5300,1970,23781
5300,1971,25550
5300,1972,25669
5300,1973,28338
5300,1974,41681
5300,1975,46779
5300,1976,50412
5300,1977,57679
5300,1978,69741
5300,1979,92148
5300,1980,117067
5300,1981,153449
5300,1982,190791
5300,1983,210049
5300,1984,270502
5300,1985,306625
5300,1986,377824
5300,1987,495270
5300,1988,691553
5300,1989,779634
5300,1990,849293
5300,1991,872356
5300,1992,908087
5300,1993,953841
5300,1994,874184
5300,1995,839673
5300,1996,949426
5300,1997,878372
5300,1998,1077670
5300,1999,898035
5300,2000,967558
5300,2001,1154493
5300,2002,1282607
5300,2003,1398543
5300,2004,1385908
5300,2005,1479764
5300,2006,1526540
5300,2007,1478356
5300,2008,1581125
5300,2009,1571582
5300,2010,1631885
5300,2011,1361636
5300,2012,1410642
5300,2013,1372035
5300,2014,1389125
5300,2015,1137714
5300,2016,1257269
5300,2017,1135610
5300,2018,1467754
5300,2019,1411255
5300,2020,1387780
5300,2021,1259205
5300,2022,1260683
5300,2023,1246380
5303,1961,6834
5303,1962,6474
5303,1963,6676
5303,1964,5462
5303,1965,4451
5303,1966,5058
5303,1967,5462
5303,1968,4451
5303,1969,3642
5303,1970,4653
5303,1971,4451
5303,1972,4046
5303,1973,2630
5303,1974,4046
5303,1975,4046
5303,1976,2832
5303,1977,3717
5303,1978,4509
5303,1979,4786
5303,1980,10404
5303,1981,11011
5303,1982,11618
5303,1983,10607
5303,1984,10607
5303,1985,10607
5303,1986,10607
5303,1987,11532
5303,1988,12832
5303,1989,13439
5303,1990,14001
5303,1991,14934
5303,1992,17147
5303,1993,12428
5303,1994,13543
5303,1995,12601
5303,1996,13192
5303,1997,12754
5303,1998,12493
5303,1999,12333
5303,2000,13368
5303,2001,12947
5303,2002,12178
5303,2003,11873
5303,2004,12522
5303,2005,12358
5303,2006,12566
5303,2007,12328
5303,2008,13246
5303,2009,14472
5303,2010,15430
5303,2011,16615
5303,2012,15402
5303,2013,15280
5303,2014,17539
5303,2015,18170
5303,2016,19208
5303,2017,20576
5303,2018,22776
5303,2019,25229
5303,2020,26990
5303,2021,27699
5303,2022,28366
5303,2023,30418
5304,1961,9780
5304,1962,9938
5304,1963,9561
5304,1964,12175
5304,1965,12917
5304,1966,14123
5304,1967,14442
5304,1968,15834
5304,1969,18376
5304,1970,19128
5304,1971,21100
5304,1972,21622
5304,1973,25708
5304,1974,37635
5304,1975,42733
5304,1976,47580
5304,1977,53963
5304,1978,65232
5304,1979,87362
5304,1980,106663
5304,1981,142438
5304,1982,179172
5304,1983,199443
5304,1984,259895
5304,1985,296018
5304,1986,367217
5304,1987,483738
5304,1988,678721
5304,1989,766195
5304,1990,835292
5304,1991,857422
5304,1992,890940
5304,1993,941413
5304,1994,860641
5304,1995,827072
5304,1996,936234
5304,1997,865618
5304,1998,1065177
5304,1999,885702
5304,2000,954189
5304,2001,1141546
5304,2002,1270429
5304,2003,1386670
5304,2004,1373386
5304,2005,1467406
5304,2006,1513974
5304,2007,1466028
5304,2008,1567879
5304,2009,1557110
5304,2010,1616454
5304,2011,1345020
5304,2012,1395240
5304,2013,1356755
5304,2014,1371587
5304,2015,1119544
5304,2016,1238061
5304,2017,1115033
5304,2018,1444978
5304,2019,1386026
5304,2020,1360790
5304,2021,1231506
5304,2022,1232317
5304,2023,1215963
5500,1961,1969
5500,1962,2398
5500,1963,2789
5500,1964,1586
5500,1965,2105
5500,1966,2137
5500,1967,2119
5500,1968,2792
5500,1969,1875
5500,1970,2165
5500,1971,1038
5500,1972,2518
5500,1973,2091
5500,1974,2145
5500,1975,2191
5500,1976,2223
5500,1977,2241
5500,1978,3170
5500,1979,3213
5500,1980,2389
5500,1981,2909
5500,1982,1804
5500,1983,4241
5500,1984,2758
5500,1985,3322
5500,1986,4319
5500,1987,4353
5500,1988,2688
5500,1989,5249
5500,1990,7167
5500,1991,7084
5500,1992,4623
5500,1993,6498
5500,1994,3850
5500,1995,5399
5500,1996,2998
5500,1997,5282
5500,1998,4679
5500,1999,2902
5500,2000,4586
5500,2001,2346
5500,2002,3386
5500,2003,4477
5500,2004,2553
5500,2005,2738
5500,2006,3866
5500,2007,2870
5500,2008,4412
5500,2009,4396
5500,2010,4979
5500,2011,3511
5500,2012,5900
5500,2013,5894
5500,2014,4918
5500,2015,4400
5500,2016,5855
5500,2017,2694
5500,2018,2953
5500,2019,3261
5500,2020,2197
5500,2021,4503
5500,2022,11514
5500,2023,4622
5502,1961,1969
5502,1962,2398
5502,1963,2789
5502,1964,1586
5502,1965,2105
5502,1966,2137
5502,1967,2119
5502,1968,2792
5502,1969,1875
5502,1970,2165
5502,1971,1038
5502,1972,2518
5502,1973,2091
5502,1974,2145
5502,1975,2191
5502,1976,2223
5502,1977,2241
5502,1978,3170
5502,1979,3213
5502,1980,2389
5502,1981,2909
5502,1982,1804
5502,1983,4241
5502,1984,2758
5502,1985,3322
5502,1986,4319
5502,1987,4353
5502,1988,2688
5502,1989,5249
5502,1990,7167
5502,1991,7084
5502,1992,4623
5502,1993,6498
5502,1994,3850
5502,1995,5399
5502,1996,2998
5502,1997,5282
5502,1998,4679
5502,1999,2902
5502,2000,4586
5502,2001,2346
5502,2002,3386
5502,2003,4477
5502,2004,2553
5502,2005,2738
5502,2006,3866
5502,2007,2870
5502,2008,4412
5502,2009,4396
5502,2010,4979
5502,2011,3511
5502,2012,5900
5502,2013,5894
5502,2014,4918
5502,2015,4400
5502,2016,5855
5502,2017,2694
5502,2018,2953
5502,2019,3261
5502,2020,2197
5502,2021,4503
5502,2022,11514
5502,2023,4622
56,1961,91835
56,1962,87566
56,1963,100231
56,1964,108629
56,1965,65879
56,1966,73758
56,1967,68272
56,1968,71850
56,1969,68048
56,1970,99936
56,1971,85564
56,1972,95111
56,1973,94602
56,1974,100927
56,1975,81450
56,1976,87224
56,1977,90844
56,1978,97395
56,1979,94644
56,1980,75052
56,1981,84114
56,1982,92022
56,1983,112853
56,1984,112247
56,1985,90929
56,1986,95474
56,1987,113581
56,1988,109309
56,1989,128248
56,1990,113726
56,1991,128754
56,1992,132749
56,1993,142246
56,1994,164395
56,1995,156523
56,1996,165851
56,1997,138229
56,1998,156242
56,1999,68149
56,2000,97783
56,2001,118340
56,2002,119815
56,2003,123056
56,2004,124689
56,2005,82641
56,2006,120986
56,2007,111083
56,2008,119349
56,2009,144918
56,2010,153719
56,2011,143034
56,2012,190324
56,2013,179245
56,2014,184233
56,2015,198954
56,2016,214096
56,2017,228202
56,2018,226601
56,2019,200569
56,2020,204702
56,2021,186123
56,2022,233622
56,2023,173736
58,1961,104272
58,1962,104744
58,1963,104744
58,1964,89376
58,1965,117985
58,1966,120028
58,1967,144788
58,1968,193231
58,1969,113476
58,1970,126696
58,1971,167416
58,1972,160271
58,1973,149844
58,1974,215256
58,1975,177976
58,1976,154142
58,1977,170523
58,1978,170440
58,1979,183024
58,1980,215672
58,1981,190242
58,1982,229211
58,1983,106400
58,1984,182061
58,1985,309202
58,1986,212593
58,1987,136023
58,1988,201237
58,1989,195964
58,1990,228693
58,1991,213752
58,1992,222254
58,1993,195607
58,1994,191905
58,1995,202171
58,1996,212629
58,1997,214856
58,1998,82769
58,1999,223881
58,2000,153667
58,2001,179768
58,2002,142500
58,2003,208692
58,2004,212042
58,2005,221448
58,2006,207032
58,2007,203084
58,2008,222966
58,2009,285106
58,2010,312339
58,2011,385761
58,2012,315233
58,2013,303702
58,2014,369362
58,2015,426053
58,2016,419808
58,2017,486967
58,2018,556072
58,2019,670741
58,2020,775304
58,2021,714281
58,2022,797167
58,2023,888363
5801,1961,27269
5801,1962,26497
5801,1963,31200
5801,1964,39375
5801,1965,33265
5801,1966,37906
5801,1967,42450
5801,1968,46061
5801,1969,53857
5801,1970,63387
5801,1971,65878
5801,1972,45230
5801,1973,40657
5801,1974,38300
5801,1975,44303
5801,1976,37732
5801,1977,42407
5801,1978,34474
5801,1979,40898
5801,1980,42980
5801,1981,32774
5801,1982,38804
5801,1983,44157
5801,1984,36013
5801,1985,41820
5801,1986,38670
5801,1987,39002
5801,1988,35629
5801,1989,34969
5801,1990,32510
5801,1991,24525
5801,1992,32849
5801,1993,38135
5801,1994,27141
5801,1995,33202
5801,1996,51780
5801,1997,34544
5801,1998,48247
5801,1999,36874
5801,2000,36266
5801,2001,43626
5801,2002,38103
5801,2003,34157
5801,2004,68685
5801,2005,141709
5801,2006,183284
5801,2007,196597
5801,2008,265517
5801,2009,260809
5801,2010,263643
5801,2011,334860
5801,2012,113113
5801,2013,77287
5801,2014,101773
5801,2015,79774
5801,2016,78085
5801,2017,74870
5801,2018,78753
5801,2019,76173
5801,2020,93274
5801,2021,79303
5801,2022,88086
5801,2023,134872
5802,1961,2023
5802,1962,2023
5802,1963,2023
5802,1964,2023
5802,1965,2023
5802,1966,1839
5802,1967,2207
5802,1968,2391
5802,1969,2391
5802,1970,2391
5802,1971,3219
5802,1972,4571
5802,1973,2520
5802,1974,4330
5802,1975,5030
5802,1976,5509
5802,1977,5720
5802,1978,3982
5802,1979,3715
5802,1980,4157
5802,1981,4111
5802,1982,4308
5802,1983,4138
5802,1984,5053
5802,1985,5555
5802,1986,6474
5802,1987,6695
5802,1988,6419
5802,1989,6585
5802,1990,6605
5802,1991,6651
5802,1992,6520
5802,1993,6824
5802,1994,6925
5802,1995,7081
5802,1996,7100
5802,1997,7357
5802,1998,7357
5802,1999,7725
5802,2000,7909
5802,2001,7946
5802,2002,7955
5802,2003,7727
5802,2004,7850
5802,2005,8016
5802,2006,8229
5802,2007,8643
5802,2008,8727
5802,2009,8295
5802,2010,8184
5802,2011,8424
5802,2012,8760
5802,2013,13473
5802,2014,10982
5802,2015,11155
5802,2016,11299
5802,2017,10149
5802,2018,10753
5802,2019,10732
5802,2020,10806
5802,2021,10822
5802,2022,10652
5802,2023,10983
5803,1961,138142
5803,1962,133157
5803,1963,147594
5803,1964,144598
5803,1965,101394
5803,1966,109900
5803,1967,104149
5803,1968,115654
5803,1969,96933
5803,1970,141115
5803,1971,114396
5803,1972,129973
5803,1973,121592
5803,1974,130899
5803,1975,116463
5803,1976,114233
5803,1977,116969
5803,1978,125583
5803,1979,119367
5803,1980,97104
5803,1981,110752
5803,1982,114266
5803,1983,135430
5803,1984,133964
5803,1985,110776
5803,1986,115969
5803,1987,135775
5803,1988,126866
5803,1989,147283
5803,1990,139566
5803,1991,152657
5803,1992,151203
5803,1993,165983
5803,1994,183625
5803,1995,178725
5803,1996,186177
5803,1997,158697
5803,1998,173659
5803,1999,80889
5803,2000,114702
5803,2001,127730
5803,2002,134879
5803,2003,136080
5803,2004,137627
5803,2005,91315
5803,2006,133883
5803,2007,122501
5803,2008,130827
5803,2009,156446
5803,2010,166316
5803,2011,151665
5803,2012,203327
5803,2013,191381
5803,2014,195552
5803,2015,207466
5803,2016,225528
5803,2017,235785
5803,2018,234179
5803,2019,208483
5803,2020,210332
5803,2021,194617
5803,2022,249150
5803,2023,181697
5815,1961,190281
5815,1962,191340
5815,1963,215507
5815,1964,237165
5815,1965,204211
5815,1966,225477
5815,1967,244297
5815,1968,267362
5815,1969,288452
5815,1970,353178
5815,1971,366729
5815,1972,320278
5815,1973,327470
5815,1974,298717
5815,1975,253352
5815,1976,217461
5815,1977,275221
5815,1978,275115
5815,1979,308277
5815,1980,296981
5815,1981,289348
5815,1982,267062
5815,1983,279967
5815,1984,297782
5815,1985,298034
5815,1986,305162
5815,1987,326224
5815,1988,315467
5815,1989,307628
5815,1990,281838
5815,1991,252331
5815,1992,245244
5815,1993,252751
5815,1994,259031
5815,1995,323393
5815,1996,323799
5815,1997,308900
5815,1998,318718
5815,1999,288042
5815,2000,301406
5815,2001,307759
5815,2002,308820
5815,2003,369407
5815,2004,429742
5815,2005,444676
5815,2006,540481
5815,2007,656651
5815,2008,761851
5815,2009,771144
5815,2010,836288
5815,2011,856007
5815,2012,698326
5815,2013,678366
5815,2014,688687
5815,2015,756575
5815,2016,830907
5815,2017,781343
5815,2018,776005
5815,2019,741816
5815,2020,711927
5815,2021,734342
5815,2022,732551
5815,2023,791358
5817,1961,5065739
5817,1962,5660885
5817,1963,6212374
5817,1964,6167323
5817,1965,6006072
5817,1966,5978642
5817,1967,6193347
5817,1968,5828440
5817,1969,5574128
5817,1970,5796539
5817,1971,5989671
5817,1972,5164975
5817,1973,5851070
5817,1974,5582208
5817,1975,6129846
5817,1976,4750433
5817,1977,5231012
5817,1978,5315152
5817,1979,5706743
5817,1980,4973169
5817,1981,5015545
5817,1982,4432467
5817,1983,4727243
5817,1984,3990956
5817,1985,4062155
5817,1986,4437492
5817,1987,4727946
5817,1988,5256025
5817,1989,5299332
5817,1990,5756732
5817,1991,6021983
5817,1992,6225149
5817,1993,5938993
5817,1994,6115259
5817,1995,6674466
5817,1996,6911462
5817,1997,7083871
5817,1998,7080051
5817,1999,5778325
5817,2000,6785288
5817,2001,6449323
5817,2002,6618818
5817,2003,6516357
5817,2004,7241780
5817,2005,6931568
5817,2006,7263456
5817,2007,7501228
5817,2008,8240226
5817,2009,8168995
5817,2010,8326275
5817,2011,9246555
5817,2012,11627139
5817,2013,10910620
5817,2014,9296941
5817,2015,3096693
5817,2016,2912440
5817,2017,3531794
5817,2018,3679900
5817,2019,3841798
5817,2020,3852024
5817,2021,3864480
5817,2022,4135370
5817,2023,4136302
60,1961,977
60,1962,977
60,1963,977
60,1964,977
60,1965,977
60,1966,977
60,1967,977
60,1968,977
60,1969,977
60,1970,977
60,1971,671
60,1972,977
60,1973,977
60,1974,970
60,1975,814
60,1976,814
60,1977,970
60,1978,996
60,1979,1009
60,1980,1042
60,1981,1074
60,1982,1302
60,1983,1302
60,1984,1302
60,1985,1302
60,1986,1302
60,1987,1302
60,1988,1302
60,1989,1302
60,1990,1573
60,1991,302
60,1992,324
60,1993,346
60,1994,368
60,1995,389
60,1996,411
60,1997,433
60,1998,451
60,1999,460
60,2000,488
60,2001,521
60,2002,554
60,2003,554
60,2004,619
60,2005,586
60,2006,570
60,2007,586
60,2008,521
60,2009,586
60,2010,619
60,2011,583
60,2012,586
60,2013,602
60,2014,1192
60,2015,1182
60,2016,1184
60,2017,1140
60,2018,1182
60,2019,1199
60,2020,1173
60,2021,1185
60,2022,1186
60,2023,1181
61,1961,94504
61,1962,112314
61,1963,119947
61,1964,127580
61,1965,128671
61,1966,138848
61,1967,122128
61,1968,138121
61,1969,101773
61,1970,127217
61,1971,79965
61,1972,36348
61,1973,43617
61,1974,47252
61,1975,36348
61,1976,21809
61,1977,21809
61,1978,21809
61,1979,21809
61,1980,29078
61,1981,35984
61,1982,25443
61,1983,23989
61,1984,25443
61,1985,21809
61,1986,22536
61,1987,30169
61,1988,29769
61,1989,23880
61,1990,24691
61,1991,20620
61,1992,15622
61,1993,10748
61,1994,11682
61,1995,15440
61,1996,15695
61,1997,18239
61,1998,15833
61,1999,19991
61,2000,17810
61,2001,14539
61,2002,7317
61,2003,8803
61,2004,10904
61,2005,10904
61,2006,7270
61,2007,9087
61,2008,7270
61,2009,4362
61,2010,4362
61,2011,3271
61,2012,2544
61,2013,2544
61,2014,3242
61,2015,3635
61,2016,3635
61,2017,3635
61,2018,3635
61,2019,3635
61,2020,3635
61,2021,2181
61,2022,3635
61,2023,3635
66,1961,30
66,1962,30
66,1963,40
66,1964,80
66,1965,70
66,1966,90
66,1967,72
66,1968,160
66,1969,120
66,1970,118
66,1971,160
66,1972,178
66,1973,44
66,1974,98
66,1975,144
66,1976,176
66,1977,194
66,1978,247
66,1979,289
66,1980,275
66,1981,371
66,1982,261
66,1983,449
66,1984,471
66,1985,451
66,1986,573
66,1987,938
66,1988,477
66,1989,752
66,1990,814
66,1991,728
66,1992,655
66,1993,305
66,1994,327
66,1995,200
66,1996,253
66,1997,144
66,1998,293
66,1999,297
66,2000,30
66,2001,10
66,2002,32
66,2003,30
66,2004,24
66,2005,30
66,2006,24
66,2007,28
66,2008,26
66,2009,10
66,2010,8
66,2011,2
66,2012,52
66,2013,46
66,2014,18
66,2015,14
66,2016,7
66,2017,24
66,2018,32
66,2019,33
66,2020,18
66,2021,161
66,2022,263
66,2023,237
81,1961,436952
81,1962,450528
81,1963,450212
81,1964,610912
81,1965,437584
81,1966,401066
81,1967,445687
81,1968,344131
81,1969,436005
81,1970,427270
81,1971,494623
81,1972,437478
81,1973,360970
81,1974,405275
81,1975,418114
81,1976,343816
81,1977,291933
81,1978,282251
81,1979,295511
81,1980,291722
81,1981,259414
81,1982,213109
81,1983,176907
81,1984,175433
81,1985,204585
81,1986,238261
81,1987,198028
81,1988,259624
81,1989,310510
81,1990,308724
81,1991,254464
81,1992,328474
81,1993,267993
81,1994,303167
81,1995,425060
81,1996,424113
81,1997,339385
81,1998,430806
81,1999,456948
81,2000,459473
81,2001,410001
81,2002,358404
81,2003,523038
81,2004,775611
81,2005,778768
81,2006,772454
81,2007,646693
81,2008,716447
81,2009,747868
81,2010,665150
81,2011,736694
81,2012,925417
81,2013,879236
81,2014,903708
81,2015,903708
81,2016,903708
81,2017,1020081
81,2018,952097
81,2019,854225
81,2020,841912
81,2021,1102257
81,2022,719098
81,2023,687947
86,1961,6122
86,1962,6857
86,1963,6367
86,1964,6857
86,1965,5633
86,1966,5388
86,1967,6759
86,1968,6921
86,1969,7484
86,1970,7166
86,1971,7019
86,1972,6149
86,1973,5936
86,1974,5843
86,1975,5904
86,1976,6644
86,1977,5226
86,1978,5966
86,1979,6428
86,1980,5219
86,1981,6164
86,1982,5581
86,1983,5797
86,1984,6122
86,1985,5304
86,1986,4234
86,1987,4293
86,1988,3482
86,1989,3605
86,1990,4775
86,1991,4092
86,1992,3318
86,1993,3913
86,1994,3580
86,1995,3896
86,1996,4193
86,1997,3940
86,1998,3475
86,1999,2385
86,2000,2929
86,2001,1685
86,2002,2145
86,2003,1511
86,2004,1869
86,2005,115
86,2006,220
86,2007,553
86,2008,980
86,2009,1224
86,2010,1224
86,2011,1714
86,2012,1959
86,2013,2204
86,2014,2204
86,2015,1469
86,2016,1959
86,2017,1714
86,2018,1959
86,2019,1550
86,2020,1320
86,2021,1722
86,2022,1060
86,2023,891
90,1961,210
90,1962,252
90,1963,252
90,1964,280
90,1965,280
90,1966,280
90,1967,280
90,1968,280
90,1969,280
90,1970,280
90,1971,280
90,1972,280
90,1973,280
90,1974,280
90,1975,420
90,1976,561
90,1977,561
90,1978,561
90,1979,561
90,1980,561
90,1981,561
90,1982,561
90,1983,561
90,1984,561
90,1985,561
90,1986,420
90,1987,420
90,1988,350
90,1989,476
90,1990,252
90,1991,297
90,1992,277
90,1993,556
90,1994,631
90,1995,631
90,1996,631
90,1997,883
90,1998,1261
90,1999,715
90,2000,462
90,2001,252
90,2002,350
90,2003,1401
90,2004,1373
90,2005,1944
90,2006,1889
90,2007,1749
90,2008,1964
90,2009,2043
90,2010,2124
90,2011,5549
90,2012,1127
90,2013,879
90,2014,1051
90,2015,1051
90,2016,1149
90,2017,2789
90,2018,2901
90,2019,3027
90,2020,3139
90,2021,3265
90,2022,3401
90,2023,3246
95,1961,213
95,1962,195
95,1963,257
95,1964,265
95,1965,276
95,1966,291
95,1967,360
95,1968,358
95,1969,384
95,1970,392
95,1971,392
95,1972,392
95,1973,392
95,1974,392
95,1975,392
95,1976,392
95,1977,653
95,1978,653
95,1979,653
95,1980,653
95,1981,653
95,1982,1306
95,1983,1437
95,1984,2089
95,1985,2220
95,1986,2612
95,1987,3004
95,1988,2481
95,1989,3526
95,1990,3526
95,1991,4310
95,1992,3526
95,1993,4774
95,1994,3918
95,1995,3134
95,1996,3526
95,1997,2220
95,1998,3526
95,1999,3004
95,2000,2612
95,2001,2612
95,2002,2612
95,2003,2612
95,2004,2612
95,2005,2612
95,2006,2612
95,2007,471
95,2008,1045
95,2009,1763
95,2010,1470
95,2011,1958
95,2012,1391
95,2013,1260
95,2014,1828
95,2015,1959
95,2016,1260
95,2017,1437
95,2018,1959
95,2019,1306
95,2020,2612
95,2021,2612
95,2022,2612
95,2023,2612
