geo,year,qv_tea_leaves_gross_production_value_constant_2014_2016_thousand_us
5102,1977,6206
5102,1978,6458
5102,1979,7559
5102,1980,6752
5102,1981,7645
5102,1982,6458
5102,1983,7548
5102,1984,8176
5102,1985,7584
5102,1986,9026
5102,1987,9198
5102,1988,8969
5102,1989,8797
5102,1990,10404
5102,1991,10763
5102,1992,12255
5102,1993,13999
5102,1994,12797
5102,1995,13895
5102,1996,12847
5102,1997,15032
5102,1998,14149
5102,1999,16492
5102,2000,14365
5102,2001,15068
5102,2002,14350
5102,2003,12201
5102,2004,14350
5102,2005,15621
5102,2006,16783
5102,2007,17590
5102,2008,18396
5102,2009,21525
5102,2010,19848
5102,2011,18126
5102,2012,18232
5102,2013,18515
5102,2014,18798
5102,2015,19081
5102,2016,19364
5102,2017,19677
5102,2018,19977
5102,2019,20284
5102,2020,19980
5102,2021,20080
5102,2022,20115
5102,2023,20058
5104,1961,3030
5104,1962,3030
5104,1963,3030
5104,1964,3030
5104,1965,3030
5104,1966,3030
5104,1967,3030
5104,1968,3030
5104,1969,3030
5104,1970,1212
5104,1971,2273
5104,1972,3030
5104,1973,3788
5104,1974,4545
5104,1975,4297
5104,1976,5241
5104,1977,5241
5104,1978,6911
5104,1979,7614
5104,1980,18182
5104,1981,8333
5104,1982,10047
5104,1983,10753
5104,1984,12577
5104,1985,13967
5104,1986,16156
5104,1987,17435
5104,1988,18132
5104,1989,19697
5104,1990,18850
5104,1991,16860
5104,1992,14850
5104,1993,15957
5104,1994,17145
5104,1995,18144
5104,1996,13730
5104,1997,12435
5104,1998,19712
5104,1999,18298
5104,2000,18960
5104,2001,19198
5104,2002,18939
5104,2003,18398
5104,2004,6483
5104,2005,33000
5104,2006,5042
5104,2007,9596
5104,2008,4985
5104,2009,2641
5104,2010,2495
5104,2011,2720
5104,2012,1318
5104,2013,3290
5104,2014,3014
5104,2015,2815
5104,2016,2599
5104,2017,2810
5104,2018,2741
5104,2019,2717
5104,2020,2756
5104,2021,2738
5104,2022,2737
5104,2023,2744
5105,1974,381
5105,1975,508
5105,1976,508
5105,1977,572
5105,1978,636
5105,1979,699
5105,1980,407
5105,1981,623
5105,1982,483
5105,1983,508
5105,1984,528
5105,1985,553
5105,1986,566
5105,1987,350
5105,1988,528
5105,1989,2015
5105,1990,1011
5105,1991,585
5105,1992,731
5105,1993,1761
5105,1994,1246
5105,1995,1284
5105,1996,439
5105,1997,318
5105,1998,381
5105,1999,486
5105,2000,476
5105,2001,318
5105,2002,445
5105,2003,572
5105,2004,699
5105,2005,858
5105,2006,858
5105,2007,858
5105,2008,773
5105,2009,754
5105,2010,692
5105,2011,659
5105,2012,627
5105,2013,566
5105,2014,566
5105,2015,566
5105,2016,608
5105,2017,581
5105,2018,585
5105,2019,591
5105,2020,586
5105,2021,587
5105,2022,588
5105,2023,587
52,1994,17109
52,1995,8299
52,1996,2672
52,1997,1441
52,1998,761
52,1999,2408
52,2000,954
52,2001,1256
52,2002,1270
52,2003,833
52,2004,924
52,2005,650
52,2006,578
52,2007,427
52,2008,285
52,2009,394
52,2010,481
52,2011,471
52,2012,501
52,2013,501
52,2014,418
52,2015,511
52,2016,896
52,2017,684
52,2018,766
52,2019,820
52,2020,821
52,2021,1039
52,2022,883
52,2023,991
5200,1961,2437
5200,1962,2379
5200,1963,3132
5200,1964,3343
5200,1965,3533
5200,1966,3442
5200,1967,3342
5200,1968,4058
5200,1969,5538
5200,1970,7130
5200,1971,8793
5200,1972,10759
5200,1973,14167
5200,1974,16612
5200,1975,15734
5200,1976,18882
5200,1977,18690
5200,1978,21238
5200,1979,19569
5200,1980,20102
5200,1981,20580
5200,1982,21695
5200,1983,11236
5200,1984,12166
5200,1985,15791
5200,1986,14337
5200,1987,20226
5200,1988,14618
5200,1989,16987
5200,1990,30847
5200,1991,48435
5200,1992,40017
5200,1993,47098
5200,1994,48761
5200,1995,48085
5200,1996,48604
5200,1997,48260
5200,1998,45639
5200,1999,46253
5200,2000,51540
5200,2001,51242
5200,2002,46532
5200,2003,45695
5200,2004,45422
5200,2005,50677
5200,2006,52340
5200,2007,51199
5200,2008,56764
5200,2009,51979
5200,2010,58090
5200,2011,57513
5200,2012,51416
5200,2013,50008
5200,2014,51620
5200,2015,50805
5200,2016,51725
5200,2017,49585
5200,2018,49642
5200,2019,49736
5200,2020,47462
5200,2021,47498
5200,2022,49270
5200,2023,50643
5204,1984,220
5204,1985,458
5204,1986,370
5204,1987,404
5204,1988,488
5204,1989,295
5204,1990,590
5207,1961,2437
5207,1962,2379
5207,1963,3132
5207,1964,3343
5207,1965,3533
5207,1966,3442
5207,1967,3342
5207,1968,4058
5207,1969,5538
5207,1970,7130
5207,1971,8793
5207,1972,10759
5207,1973,14167
5207,1974,16612
5207,1975,15734
5207,1976,18882
5207,1977,18690
5207,1978,21238
5207,1979,19569
5207,1980,20102
5207,1981,20580
5207,1982,21695
5207,1983,11236
5207,1984,11946
5207,1985,15333
5207,1986,13967
5207,1987,19822
5207,1988,14130
5207,1989,16692
5207,1990,30257
5207,1991,48435
5207,1992,40017
5207,1993,47098
5207,1994,48761
5207,1995,48085
5207,1996,48604
5207,1997,48260
5207,1998,45639
5207,1999,46253
5207,2000,51540
5207,2001,51242
5207,2002,46532
5207,2003,45695
5207,2004,45422
5207,2005,50677
5207,2006,52340
5207,2007,51199
5207,2008,56764
5207,2009,51979
5207,2010,58090
5207,2011,57513
5207,2012,51416
5207,2013,50008
5207,2014,51620
5207,2015,50805
5207,2016,51725
5207,2017,49585
5207,2018,49642
5207,2019,49736
5207,2020,47462
5207,2021,47498
5207,2022,49270
5207,2023,50643
5300,1961,1844151
5300,1962,1765340
5300,1963,1868000
5300,1964,1953461
5300,1965,1922983
5300,1966,2033630
5300,1967,2100978
5300,1968,2140381
5300,1969,2221004
5300,1970,2318091
5300,1971,2403813
5300,1972,2547655
5300,1973,2704213
5300,1974,2715502
5300,1975,2922348
5300,1976,2977017
5300,1977,3149842
5300,1978,3272480
5300,1979,3233069
5300,1980,3434573
5300,1981,3600740
5300,1982,3820680
5300,1983,3932917
5300,1984,3922123
5300,1985,4086012
5300,1986,4183488
5300,1987,4456993
5300,1988,4607110
5300,1989,4555527
5300,1990,4588766
5300,1991,19938886
5300,1992,20575001
5300,1993,21423528
5300,1994,21633583
5300,1995,21284999
5300,1996,21669038
5300,1997,22481680
5300,1998,23427088
5300,1999,24417931
5300,2000,23672234
5300,2001,24182796
5300,2002,25156795
5300,2003,26186655
5300,2004,28324476
5300,2005,30627371
5300,2006,31967213
5300,2007,35177057
5300,2008,37355174
5300,2009,38842696
5300,2010,42620919
5300,2011,46578926
5300,2012,50340218
5300,2013,53400333
5300,2014,57157135
5300,2015,61122273
5300,2016,61980332
5300,2017,65492785
5300,2018,69263961
5300,2019,73056641
5300,2020,75536020
5300,2021,81084098
5300,2022,84385165
5300,2023,89340598
5302,1961,1482172
5302,1962,1405020
5302,1963,1502905
5302,1964,1571691
5302,1965,1535462
5302,1966,1638767
5302,1967,1699941
5302,1968,1722321
5302,1969,1805148
5302,1970,1895965
5302,1971,2002535
5302,1972,2112343
5302,1973,2252948
5302,1974,2252244
5302,1975,2452970
5302,1976,2491889
5302,1977,2612941
5302,1978,2723836
5302,1979,2678238
5302,1980,2868227
5302,1981,3060071
5302,1982,3274740
5302,1983,3348983
5302,1984,3278582
5302,1985,3409243
5302,1986,3522596
5302,1987,3797538
5302,1988,3889501
5302,1989,3846586
5302,1990,3863425
5302,1991,16709147
5302,1992,17340505
5302,1993,18201495
5302,1994,17617957
5302,1995,17539651
5302,1996,17858652
5302,1997,18447782
5302,1998,19042185
5302,1999,19625336
5302,2000,19583065
5302,2001,19976213
5302,2002,20844356
5302,2003,21800825
5302,2004,23741883
5302,2005,25836073
5302,2006,27345511
5302,2007,30415849
5302,2008,32540011
5302,2009,34093338
5302,2010,37438374
5302,2011,41198626
5302,2012,44856603
5302,2013,47754616
5302,2014,51609622
5302,2015,55415492
5302,2016,56242988
5302,2017,59399886
5302,2018,63085118
5302,2019,66751907
5302,2020,69351996
5302,2021,74421348
5302,2022,77873764
5302,2023,82781666
5303,1961,317046
5303,1962,311877
5303,1963,317722
5303,1964,333886
5303,1965,334482
5303,1966,338833
5303,1967,345534
5303,1968,357076
5303,1969,352407
5303,1970,362466
5303,1971,342791
5303,1972,369494
5303,1973,383575
5303,1974,396449
5303,1975,392779
5303,1976,404131
5303,1977,439198
5303,1978,440398
5303,1979,434991
5303,1980,444557
5303,1981,448131
5303,1982,442172
5303,1983,450433
5303,1984,490234
5303,1985,503363
5303,1986,481283
5303,1987,483146
5303,1988,520101
5303,1989,519111
5303,1990,524109
5303,1991,2449597
5303,1992,2390005
5303,1993,2425730
5303,1994,2558099
5303,1995,2574112
5303,1996,2596818
5303,1997,2741381
5303,1998,2771846
5303,1999,2953158
5303,2000,2807720
5303,2001,2873636
5303,2002,2951466
5303,2003,2918052
5303,2004,2961328
5303,2005,3074860
5303,2006,3106517
5303,2007,3179237
5303,2008,3231731
5303,2009,3137773
5303,2010,3419583
5303,2011,3632555
5303,2012,3733536
5303,2013,3933935
5303,2014,3901594
5303,2015,4014777
5303,2016,3911820
5303,2017,4198190
5303,2018,4138698
5303,2019,4317725
5303,2020,4086875
5303,2021,4535041
5303,2022,4453154
5303,2023,4454989
5304,1961,41720
5304,1962,43573
5304,1963,41418
5304,1964,41967
5304,1965,45373
5304,1966,42468
5304,1967,42656
5304,1968,44736
5304,1969,43181
5304,1970,39948
5304,1971,38683
5304,1972,38399
5304,1973,42215
5304,1974,41583
5304,1975,43831
5304,1976,45885
5304,1977,51951
5304,1978,57415
5304,1979,59723
5304,1980,65248
5304,1981,67416
5304,1982,63649
5304,1983,73957
5304,1984,86263
5304,1985,92556
5304,1986,92161
5304,1987,93358
5304,1988,107197
5304,1989,109325
5304,1990,128851
5304,1991,377496
5304,1992,417359
5304,1993,455191
5304,1994,424729
5304,1995,461128
5304,1996,509910
5304,1997,508634
5304,1998,552936
5304,1999,574982
5304,2000,588439
5304,2001,610395
5304,2002,647798
5304,2003,704795
5304,2004,764546
5304,2005,780559
5304,2006,786093
5304,2007,829619
5304,2008,879239
5304,2009,901380
5304,2010,956915
5304,2011,991720
5304,2012,985967
5304,2013,981797
5304,2014,880441
5304,2015,887035
5304,2016,997968
5304,2017,1103995
5304,2018,1149024
5304,2019,1135867
5304,2020,1216502
5304,2021,1239729
5304,2022,1283250
5304,2023,1279574
5305,1961,3214
5305,1962,4870
5305,1963,5955
5305,1964,5917
5305,1965,7665
5305,1966,13562
5305,1967,12846
5305,1968,16249
5305,1969,20268
5305,1970,19713
5305,1971,19803
5305,1972,27419
5305,1973,25474
5305,1974,25226
5305,1975,32768
5305,1976,35112
5305,1977,45752
5305,1978,50831
5305,1979,60118
5305,1980,56541
5305,1981,25123
5305,1982,40119
5305,1983,59544
5305,1984,67044
5305,1985,80850
5305,1986,87448
5305,1987,82952
5305,1988,90311
5305,1989,80505
5305,1990,72382
5305,1991,402646
5305,1992,427131
5305,1993,341112
5305,1994,1032798
5305,1995,710108
5305,1996,703658
5305,1997,783884
5305,1998,1060122
5305,1999,1264455
5305,2000,693010
5305,2001,722552
5305,2002,713174
5305,2003,762984
5305,2004,856719
5305,2005,935880
5305,2006,729092
5305,2007,752351
5305,2008,704193
5305,2009,710205
5305,2010,806047
5305,2011,756025
5305,2012,764112
5305,2013,729985
5305,2014,765478
5305,2015,804970
5305,2016,827556
5305,2017,790714
5305,2018,891121
5305,2019,851143
5305,2020,880648
5305,2021,887980
5305,2022,774998
5305,2023,824369
5400,1961,33
5400,1962,65
5400,1963,78
5400,1964,78
5400,1965,78
5400,1966,91
5400,1967,104
5400,1968,130
5400,1969,104
5400,1970,78
5400,1971,78
5400,1972,104
5400,1973,78
5400,1974,78
5400,1975,68
5400,1976,63
5400,1977,70
5400,1978,83
5400,1979,83
5400,1980,59
5400,1981,50
5400,1982,44
5400,1983,60
5400,1984,47
5400,1985,38
5400,1986,52
5400,1987,48
5400,1988,49
5400,1989,52
5400,1990,48
5400,1991,34
5400,1992,352515
5400,1993,371490
5400,1994,192813
5400,1995,211812
5400,1996,115892
5400,1997,79367
5400,1998,72064
5400,1999,93998
5400,2000,74031
5400,2001,60400
5400,2002,62834
5400,2003,42388
5400,2004,60405
5400,2005,61375
5400,2006,56021
5400,2007,30706
5400,2008,39956
5400,2009,30706
5400,2010,18046
5400,2011,13018
5400,2012,4397
5400,2013,4397
5400,2014,10839
5400,2015,11981
5400,2016,21882
5400,2017,26993
5400,2018,24538
5400,2019,14509
5400,2020,16651
5400,2021,11164
5400,2022,3955
5400,2023,3994
5401,1992,352497
5401,1993,371485
5401,1994,192802
5401,1995,211790
5401,1996,115876
5401,1997,79360
5401,1998,72057
5401,1999,93967
5401,2000,74005
5401,2001,60372
5401,2002,62807
5401,2003,42358
5401,2004,60372
5401,2005,61346
5401,2006,55991
5401,2007,30673
5401,2008,39924
5401,2009,30673
5401,2010,18014
5401,2011,13000
5401,2012,4382
5401,2013,4382
5401,2014,10823
5401,2015,11958
5401,2016,21861
5401,2017,26973
5401,2018,24538
5401,2019,14509
5401,2020,16651
5401,2021,11164
5401,2022,3955
5401,2023,3994
5403,1961,33
5403,1962,65
5403,1963,78
5403,1964,78
5403,1965,78
5403,1966,91
5403,1967,104
5403,1968,130
5403,1969,104
5403,1970,78
5403,1971,78
5403,1972,104
5403,1973,78
5403,1974,78
5403,1975,68
5403,1976,63
5403,1977,70
5403,1978,83
5403,1979,83
5403,1980,59
5403,1981,50
5403,1982,44
5403,1983,60
5403,1984,47
5403,1985,38
5403,1986,52
5403,1987,48
5403,1988,49
5403,1989,52
5403,1990,48
5403,1991,34
5403,1992,18
5403,1993,5
5403,1994,10
5403,1995,21
5403,1996,16
5403,1997,7
5403,1998,6
5403,1999,31
5403,2000,27
5403,2001,28
5403,2002,27
5403,2003,30
5403,2004,33
5403,2005,29
5403,2006,30
5403,2007,33
5403,2008,33
5403,2009,33
5403,2010,31
5403,2011,18
5403,2012,15
5403,2013,15
5403,2014,16
5403,2015,23
5403,2016,22
5403,2017,20
5707,1961,33
5707,1962,65
5707,1963,78
5707,1964,78
5707,1965,78
5707,1966,91
5707,1967,104
5707,1968,130
5707,1969,104
5707,1970,78
5707,1971,78
5707,1972,104
5707,1973,78
5707,1974,78
5707,1975,68
5707,1976,63
5707,1977,70
5707,1978,83
5707,1979,83
5707,1980,59
5707,1981,50
5707,1982,44
5707,1983,60
5707,1984,47
5707,1985,38
5707,1986,52
5707,1987,48
5707,1988,49
5707,1989,52
5707,1990,48
5707,1991,34
5707,1992,18
5707,1993,5
5707,1994,10
5707,1995,21
5707,1996,16
5707,1997,7
5707,1998,6
5707,1999,31
5707,2000,27
5707,2001,28
5707,2002,27
5707,2003,30
5707,2004,33
5707,2005,29
5707,2006,30
5707,2007,33
5707,2008,33
5707,2009,33
5707,2010,31
5707,2011,18
5707,2012,15
5707,2013,15
5707,2014,16
5707,2015,23
5707,2016,22
5707,2017,20
58,1961,375
58,1962,375
58,1963,375
58,1964,422
58,1965,469
58,1966,469
58,1967,469
58,1968,938
58,1969,1876
58,1970,2814
58,1971,3752
58,1972,5628
58,1973,9145
58,1974,11255
58,1975,9492
58,1976,13131
58,1977,12249
58,1978,15945
58,1979,13656
58,1980,13666
58,1981,15504
58,1982,15504
58,1983,4877
58,1984,5177
58,1985,8038
58,1986,6800
58,1987,12268
58,1988,8441
58,1989,9285
58,1990,22773
58,1991,19096
58,1992,14763
58,1993,13966
58,1994,16526
58,1995,17220
58,1996,20897
58,1997,17502
58,1998,14744
58,1999,14744
58,2000,11358
58,2001,12381
58,2002,7644
58,2003,10186
58,2004,10936
58,2005,17399
58,2006,17539
58,2007,18055
58,2008,18290
58,2009,17057
58,2010,15078
58,2011,15053
58,2012,14968
58,2013,14992
58,2014,15087
58,2015,15228
58,2016,15399
58,2017,15059
58,2018,14795
58,2019,14578
58,2020,14811
58,2021,14728
58,2022,14706
58,2023,14748
5801,1961,71141
5801,1962,66261
5801,1963,69532
5801,1964,76456
5801,1965,80304
5801,1966,95244
5801,1967,98158
5801,1968,96237
5801,1969,105572
5801,1970,110718
5801,1971,80671
5801,1972,106715
5801,1973,112540
5801,1974,116395
5801,1975,97287
5801,1976,107572
5801,1977,124035
5801,1978,129742
5801,1979,130560
5801,1980,137211
5801,1981,145718
5801,1982,146096
5801,1983,125438
5801,1984,106715
5801,1985,102686
5801,1986,87900
5801,1987,78512
5801,1988,82021
5801,1989,89787
5801,1990,89648
5801,1991,330631
5801,1992,329424
5801,1993,400761
5801,1994,422572
5801,1995,412544
5801,1996,427818
5801,1997,463030
5801,1998,459513
5801,1999,498340
5801,2000,450930
5801,2001,487173
5801,2002,539471
5801,2003,542818
5801,2004,567344
5801,2005,563298
5801,2006,566918
5801,2007,581043
5801,2008,584245
5801,2009,648223
5801,2010,656160
5801,2011,656945
5801,2012,654204
5801,2013,706800
5801,2014,716223
5801,2015,736437
5801,2016,742046
5801,2017,876233
5801,2018,858389
5801,2019,955015
5801,2020,904317
5801,2021,865074
5801,2022,949102
5801,2023,899119
5802,1961,3190
5802,1962,2990
5802,1963,2700
5802,1964,2804
5802,1965,2939
5802,1966,3470
5802,1967,3806
5802,1968,3681
5802,1969,3962
5802,1970,4494
5802,1971,4633
5802,1972,5208
5802,1973,5947
5802,1974,6537
5802,1975,7454
5802,1976,8478
5802,1977,9380
5802,1978,9506
5802,1979,9933
5802,1980,9832
5802,1981,10000
5802,1982,11326
5802,1983,9904
5802,1984,11714
5802,1985,13834
5802,1986,13954
5802,1987,12246
5802,1988,16590
5802,1989,16421
5802,1990,17684
5802,1991,22581
5802,1992,21736
5802,1993,60234
5802,1994,81736
5802,1995,71659
5802,1996,98899
5802,1997,95805
5802,1998,109409
5802,1999,112250
5802,2000,118463
5802,2001,121520
5802,2002,122725
5802,2003,128206
5802,2004,144227
5802,2005,136830
5802,2006,136509
5802,2007,147520
5802,2008,143987
5802,2009,158811
5802,2010,167439
5802,2011,172300
5802,2012,173898
5802,2013,190648
5802,2014,204215
5802,2015,198539
5802,2016,214919
5802,2017,236141
5802,2018,245648
5802,2019,258699
5802,2020,277106
5802,2021,238171
5802,2022,266207
5802,2023,274176
5803,1961,645
5803,1962,643
5803,1963,740
5803,1964,725
5803,1965,896
5803,1966,994
5803,1967,1106
5803,1968,1180
5803,1969,1570
5803,1970,1611
5803,1971,1985
5803,1972,2252
5803,1973,2029
5803,1974,2073
5803,1975,1832
5803,1976,2325
5803,1977,2463
5803,1978,2653
5803,1979,2641
5803,1980,2311
5803,1981,2597
5803,1982,2623
5803,1983,4096
5803,1984,4335
5803,1985,4744
5803,1986,4871
5803,1987,4249
5803,1988,4092
5803,1989,4058
5803,1990,4984
5803,1991,15727
5803,1992,15368
5803,1993,15816
5803,1994,13988
5803,1995,10915
5803,1996,8081
5803,1997,7098
5803,1998,6212
5803,1999,6012
5803,2000,5780
5803,2001,6051
5803,2002,5647
5803,2003,6232
5803,2004,5770
5803,2005,5624
5803,2006,5658
5803,2007,6043
5803,2008,5257
5803,2009,3970
5803,2010,3770
5803,2011,4332
5803,2012,3759
5803,2013,3646
5803,2014,3590
5803,2015,3005
5803,2016,3215
5803,2017,3171
5803,2018,3360
5803,2019,3556
5803,2020,2214
5803,2021,2125
5803,2022,2704
5803,2023,2790
5815,1961,64200
5815,1962,73816
5815,1963,79873
5815,1964,87250
5815,1965,93101
5815,1966,119763
5815,1967,115371
5815,1968,133459
5815,1969,155768
5815,1970,172397
5815,1971,159086
5815,1972,211200
5815,1973,221259
5815,1974,207868
5815,1975,203533
5815,1976,217977
5815,1977,294484
5815,1978,316545
5815,1979,335967
5815,1980,312755
5815,1981,326704
5815,1982,334513
5815,1983,373260
5815,1984,353633
5815,1985,418641
5815,1986,403050
5815,1987,426595
5815,1988,443896
5815,1989,490953
5815,1990,538363
5815,1991,2295471
5815,1992,2124437
5815,1993,2428138
5815,1994,2419277
5815,1995,2791066
5815,1996,2975110
5815,1997,2573789
5815,1998,3397620
5815,1999,2901141
5815,2000,2778246
5815,2001,3422659
5815,2002,3351759
5815,2003,3429490
5815,2004,3796508
5815,2005,3837000
5815,2006,3640958
5815,2007,4305880
5815,2008,4040257
5815,2009,3754493
5815,2010,4691754
5815,2011,4451292
5815,2012,4340166
5815,2013,5059884
5815,2014,5220647
5815,2015,4722479
5815,2016,5554446
5815,2017,5206652
5815,2018,5798913
5815,2019,5417857
5815,2020,8026324
5815,2021,6411374
5815,2022,6403408
5815,2023,6823936
5817,1961,205442
5817,1962,212812
5817,1963,224250
5817,1964,236034
5817,1965,243756
5817,1966,270194
5817,1967,265798
5817,1968,283634
5817,1969,306878
5817,1970,321059
5817,1971,282072
5817,1972,347319
5817,1973,362335
5817,1974,354705
5817,1975,348506
5817,1976,364185
5817,1977,448418
5817,1978,467355
5817,1979,487920
5817,1980,461957
5817,1981,482595
5817,1982,483886
5817,1983,519616
5817,1984,507892
5817,1985,585428
5817,1986,559598
5817,1987,582662
5817,1988,613618
5817,1989,653127
5817,1990,707600
5817,1991,3107258
5817,1992,2803510
5817,1993,3242181
5817,1994,3267788
5817,1995,3648731
5817,1996,3828959
5817,1997,3500533
5817,1998,4313338
5817,1999,3856594
5817,2000,3718516
5817,2001,4377822
5817,2002,4377811
5817,2003,4440091
5817,2004,4815114
5817,2005,4873875
5817,2006,4666026
5817,2007,5321315
5817,2008,5089450
5817,2009,4743238
5817,2010,5933988
5817,2011,5696696
5817,2012,5606882
5817,2013,6378215
5817,2014,6527202
5817,2015,6014034
5817,2016,6744947
5817,2017,6539740
5817,2018,7045299
5817,2019,6761065
5817,2020,9395592
5817,2021,7929936
5817,2022,7785930
5817,2023,8158280
73,1994,630059
73,1995,393149
73,1996,347196
73,1997,339027
73,1998,482337
73,1999,616069
73,2000,245080
73,2001,234868
73,2002,245080
73,2003,249746
73,2004,204233
73,2005,232366
73,2006,67397
73,2007,76587
73,2008,55143
73,2009,59228
73,2010,35741
73,2011,29614
73,2012,26550
73,2013,33698
73,2014,18381
73,2015,21444
73,2016,30635
73,2017,23487
73,2018,17360
73,2019,20423
73,2020,24508
73,2021,29614
73,2022,25529
73,2023,23487
9,1961,609
9,1962,547
9,1963,1051
9,1964,1175
9,1965,1298
9,1966,1764
9,1967,1633
9,1968,1745
9,1969,2036
9,1970,2421
9,1971,2806
9,1972,2862
9,1973,2806
9,1974,3059
9,1975,3603
9,1976,2900
9,1977,3665
9,1978,2247
9,1979,2727
9,1980,3338
9,1981,2138
9,1982,3098
9,1983,3829
9,1984,3892
9,1985,4363
9,1986,3883
9,1987,4251
9,1988,2985
9,1989,4652
9,1990,4739
9,1991,18767
9,1992,18955
9,1993,22333
9,1994,20831
9,1995,21019
9,1996,19236
9,1997,22051
9,1998,23271
9,1999,22802
9,2000,30309
9,2001,28995
9,2002,28714
9,2003,28526
9,2004,28714
9,2005,27681
9,2006,29464
9,2007,30966
9,2008,32655
9,2009,29277
9,2010,37722
9,2011,37909
9,2012,33781
9,2013,32842
9,2014,33874
9,2015,33687
9,2016,34719
9,2017,33218
9,2018,33781
9,2019,33968
9,2020,31456
9,2021,31541
9,2022,33325
9,2023,34627
