geo,year,qv_tomatoes_gross_production_value_current_thousand_slc
202,2012,1720763
202,2013,1872239
202,2014,2118190
202,2015,2284526
202,2016,2447449
202,2017,2599977
202,2018,2527257
202,2019,2886024
202,2020,3130775
202,2021,3031644
202,2022,3009904
202,2023,5087365
203,1991,696176
203,1992,606789
203,1993,810884
203,1994,911499
203,1995,793799
203,1996,983950
203,1997,1493944
203,1998,1736055
203,1999,1817243
203,2000,2414207
203,2001,1964004
203,2002,2543040
203,2003,2759182
203,2004,1805879
203,2005,2510977
203,2006,2234725
203,2007,2617451
203,2008,2384900
203,2009,2792947
203,2010,3029678
203,2011,1702531
203,2012,2186675
203,2013,2047026
203,2014,2539773
203,2015,1573527
203,2016,1471672
203,2017,2007556
203,2018,1504493
203,2019,1578677
203,2020,1371071
203,2021,1772908
203,2022,1680258
203,2023,2081060
206,2001,1615643
206,2002,872940
206,2003,733950
206,2006,968000
206,2007,1284000
206,2008,1359000
206,2009,1920000
206,2010,2520000
206,2011,3175200
207,1991,31
207,1992,33
207,1993,57
207,1994,123
207,1995,418
207,1996,1027
207,1997,1052
207,1998,919
207,1999,653
207,2000,1910
207,2001,2501
207,2002,2818
207,2003,2482
207,2004,1473
207,2005,2132
207,2006,2918
207,2007,3034
207,2008,2364
207,2009,5027
207,2010,5381
207,2011,4050
207,2012,3205
207,2013,8295
207,2014,9182
207,2015,10456
207,2016,12330
207,2017,11255
207,2018,11873
207,2019,9008
207,2020,8543
207,2021,11516
208,2000,66990
208,2001,81426
208,2002,97049
208,2003,198640
208,2004,228275
208,2005,359480
208,2006,358683
208,2007,371250
208,2008,400500
208,2009,408266
208,2010,462491
208,2011,486734
208,2012,518624
21,1991,112
21,1992,757
21,1993,15656
21,1994,817325
21,1995,1026276
21,1996,1043559
21,1997,973031
21,1998,1186031
21,1999,1579815
21,2000,1487375
21,2001,1511338
21,2002,1838516
21,2003,2682432
21,2004,3216744
21,2005,3228530
21,2006,2847160
21,2007,3342706
21,2008,4122147
21,2009,4978601
21,2010,5229247
21,2011,6238521
21,2012,6188691
21,2013,12500123
21,2014,13833428
21,2015,13711337
21,2016,8750257
21,2018,4918702
21,2019,5666999
21,2020,6078903
21,2021,6479154
21,2022,8676252
210,1993,220212
210,1995,192920
210,1996,203840
210,1997,199000
210,2000,195559
210,2001,192644
210,2002,256925
210,2003,209364
210,2004,165288
210,2005,185179
210,2006,220839
210,2007,192106
210,2008,164268
210,2009,137224
210,2010,181056
210,2011,170642
210,2012,162400
210,2013,177274
210,2014,184729
210,2015,200109
210,2016,189373
210,2017,175452
210,2018,208424
210,2019,200586
210,2020,212408
210,2021,220492
210,2022,228727
210,2023,272743
211,1991,40417
211,1992,35231
211,1993,35202
211,1994,35392
211,1995,41274
211,1996,38460
211,1997,54902
211,1998,46564
211,1999,47519
211,2000,63981
211,2001,50152
211,2002,54426
211,2003,54081
211,2004,61769
211,2005,53251
211,2006,58275
211,2007,72483
211,2008,77951
211,2009,73812
211,2010,99007
211,2011,90525
211,2012,100858
211,2013,102009
211,2014,104082
211,2015,105275
211,2016,108246
211,2017,111436
211,2018,107966
211,2019,97178
211,2020,111137
211,2021,102153
211,2022,119428
211,2023,123472
212,1991,1285335
212,1992,1683910
212,1993,1588484
212,1994,1703584
212,1995,2132660
212,1996,2045425
212,1997,3236063
212,1998,4274786
212,1999,4393418
212,2000,10093121
212,2001,9183992
212,2002,9006000
212,2003,8030970
212,2004,6757800
212,2005,8509500
212,2006,12429480
212,2007,13557500
212,2008,15122900
212,2009,13987332
212,2010,16188858
212,2011,17324775
212,2012,19596850
212,2015,52751625
212,2016,103104575
212,2017,160856358
213,1997,51178
213,1998,93700
213,1999,127491
213,2000,151998
213,2001,76110
213,2002,128250
215,1997,42000000
215,1998,47115000
215,1999,42922572
215,2000,43401738
215,2001,46660396
215,2002,45944004
215,2003,50405453
215,2004,51053338
215,2012,96306730
215,2013,156684542
215,2014,200324358
215,2015,263431949
215,2016,286219649
216,1996,946928
216,1997,676106
216,1998,1821502
216,1999,1575587
216,2000,2669340
216,2001,3154317
216,2002,1519380
216,2003,2938234
216,2004,2314919
216,2005,2687648
216,2006,1706373
216,2007,1571863
216,2008,1699288
216,2009,1535468
216,2010,2087343
216,2011,1924696
216,2012,1200803
216,2013,1706953
216,2014,1390492
216,2015,1488896
216,2016,1566180
216,2017,1380397
216,2018,1587140
216,2019,1997065
216,2020,2075495
216,2021,2638773
216,2022,3087066
217,2001,1193500
217,2002,1265699
217,2009,2730579
217,2010,2148000
217,2011,2101580
217,2012,1573200
217,2013,1584493
217,2014,1917687
217,2015,1859924
217,2016,1696804
217,2017,1936602
217,2018,1812851
217,2019,2060262
219,2020,3763
219,2021,3398
219,2022,1255
220,1991,5267
220,1992,4681
220,1993,6441
220,1994,8076
220,1995,10440
220,1996,16398
220,1997,8519
220,1998,10774
220,1999,13285
220,2000,11988
220,2001,7188
220,2002,6508
220,2003,6664
220,2007,29143
220,2008,16915
220,2009,19188
220,2010,25414
220,2011,29460
220,2012,15937
220,2013,16078
220,2014,14109
220,2015,35608
220,2016,27497
220,2017,26352
220,2018,11853
220,2019,14600
220,2020,19129
220,2021,21354
220,2022,38876
220,2023,18906
221,2011,4407
221,2012,4444
221,2014,6867
221,2015,11607
221,2016,11262
221,2017,24222
221,2018,25187
221,2019,25447
221,2020,44672
221,2021,37194
221,2022,39656
221,2023,29607
222,1991,63800
222,1992,57200
222,1993,48300
222,1994,57600
222,1995,72500
222,1996,80500
222,1997,60000
222,1998,108732
222,1999,154380
222,2000,138700
222,2001,106500
222,2002,116640
222,2003,123200
222,2004,140650
222,2005,163200
222,2006,138510
222,2007,157590
222,2008,194400
222,2009,174790
222,2010,204768
222,2011,213144
222,2012,303968
222,2013,260341
222,2014,361250
222,2015,364500
222,2016,373183
222,2018,504475
222,2019,492414
222,2020,471013
222,2021,525600
222,2022,439640
223,1991,7930
223,1992,12010
223,1993,28272
223,1994,59493
223,1995,93438
223,1996,212160
223,1997,351054
223,1998,754531
223,1999,1024629
223,2000,1644961
223,2001,1869086
223,2002,2682732
223,2003,3619436
223,2004,4088889
223,2005,4321500
223,2006,5124536
223,2007,5713517
223,2008,6151799
223,2009,6812693
223,2010,10011792
223,2011,8440513
223,2012,9065245
223,2013,10670860
223,2014,12449491
223,2015,13577020
223,2016,19383840
223,2017,13909358
223,2018,18320378
223,2019,20020919
223,2020,21469728
223,2021,24915300
223,2022,76979500
223,2023,142901674
229,1991,82935
229,1992,68506
229,1993,73936
229,1994,89259
229,1995,71448
229,1996,88569
229,1997,63135
229,1998,69260
229,1999,69671
229,2000,71253
229,2001,71024
229,2002,74262
229,2003,63393
229,2004,50654
229,2005,60053
229,2006,66775
229,2007,68651
229,2008,75919
229,2009,60847
229,2010,106112
229,2011,73456
229,2012,65404
229,2013,53385
229,2014,59396
229,2015,48503
229,2016,47602
229,2017,84480
229,2018,72531
229,2019,78661
229,2020,79816
229,2021,97504
229,2022,86783
229,2023,97018
23,2002,3596
23,2003,2767
23,2020,1455
23,2021,1943
23,2022,2250
23,2023,2518
230,1994,63995
230,1995,219897
230,1996,394548
230,1997,259975
230,1998,345708
230,1999,536625
230,2000,677027
230,2001,923324
230,2002,1080767
230,2003,1215857
230,2004,1489410
230,2005,1991345
230,2006,2582725
230,2007,3122799
230,2008,3025979
230,2009,3167322
230,2010,3519846
230,2011,3277203
230,2012,3831859
230,2013,4197185
230,2014,4523435
230,2015,6466148
230,2016,6889742
230,2017,7355640
230,2018,7595061
230,2019,7040353
230,2020,7216712
230,2021,8058324
230,2022,14970180
230,2023,13550974
231,1993,1597473
231,1994,1605780
231,1995,1449432
231,1996,7385628
231,1997,1506362
231,1998,7766984
231,1999,7573845
231,2000,8545271
231,2001,7243773
231,2002,9386151
231,2003,9447478
231,2004,11539854
231,2005,10929052
231,2006,11803657
231,2007,10880033
231,2008,13741772
231,2009,13772615
231,2010,14994551
231,2011,10954313
231,2012,9729720
231,2013,13593494
231,2014,14525625
231,2015,14886629
231,2016,12065795
231,2017,9055698
231,2018,11566204
231,2019,11868867
231,2020,13772338
231,2021,10501181
231,2022,10559359
231,2023,13690180
233,1998,2452359
233,1999,3138783
233,2000,4707684
233,2001,5561638
233,2002,6149471
233,2003,5349144
233,2004,9104538
233,2006,9321255
233,2007,8436950
234,1991,31993
234,1992,48610
234,1993,113587
234,1994,145280
234,1995,174240
234,1996,239625
234,1997,286145
234,1998,297245
234,1999,408200
234,2000,339768
234,2001,349872
234,2002,395511
234,2003,513890
234,2004,388500
234,2005,738354
234,2006,712214
234,2007,952061
234,2008,629155
234,2009,1022548
234,2010,1086660
234,2011,974023
234,2012,1145578
234,2013,1207949
234,2014,1432111
234,2015,1217457
234,2016,2094818
234,2017,1832400
234,2018,1191168
234,2019,1721951
234,2020,1232818
234,2021,1925769
234,2022,2223966
235,2022,10673061514
235,2023,22608428178
236,1991,2807
236,1992,3574
236,1993,5001
236,1994,9904
236,1995,18425
236,1996,40018
236,1997,50996
236,1998,71920
236,1999,55292
236,2000,56289
236,2001,65362
236,2002,71092
236,2003,96489
236,2004,135430
236,2005,186030
236,2006,265722
236,2007,401148
236,2008,495647
236,2009,738862
236,2010,1243702
236,2011,1389516
236,2012,1629043
236,2013,1848635
236,2014,5340820
238,1994,52500
238,1995,65790
238,1996,67600
238,1997,54063
238,1998,60950
238,1999,69660
238,2000,54339
238,2001,21902
238,2002,39200
238,2003,59261
238,2004,38324
238,2005,51092
238,2006,55080
238,2007,82226
238,2008,121264
238,2010,157447
238,2011,281179
238,2012,253699
238,2013,177966
238,2014,157184
238,2015,432986
238,2016,186642
238,2017,207754
238,2018,178293
249,1991,1234708
249,1992,1452423
249,1993,1602065
249,1994,3015131
249,1995,4070136
249,1996,4649064
249,1997,5629450
249,1998,6943950
249,1999,9593992
249,2000,10297010
249,2001,11776009
249,2002,12026988
249,2003,13252998
249,2004,11625424
249,2005,11683005
249,2006,13223995
249,2007,22040995
249,2008,26566000
249,2009,28025000
249,2010,33527040
249,2011,43039948
249,2012,45125489
249,2013,29228148
249,2015,28066000
249,2016,18725000
249,2017,19800000
249,2018,20416000
249,2019,37042385
249,2020,40775345
249,2021,103760492
249,2022,132383409
251,2010,94607
251,2011,106898
251,2012,124528
251,2013,122824
251,2014,135736
251,2015,146951
251,2018,204751
251,2019,202856
251,2020,221578
251,2021,278674
251,2022,251736
251,2023,291408
255,2000,190219
255,2001,167906
255,2002,203459
255,2003,192500
255,2004,158851
255,2005,273925
255,2006,198659
255,2007,187095
255,2008,171844
255,2009,149519
255,2010,206802
255,2011,106564
255,2012,172073
255,2013,150377
255,2014,162611
255,2015,169371
255,2016,177950
255,2017,179722
255,2018,185991
255,2019,197826
255,2020,185283
255,2021,230028
255,2022,273471
255,2023,235749
256,2009,173
256,2010,173
256,2011,153
256,2012,229
256,2013,249
256,2014,294
256,2015,294
256,2016,41
256,2017,41
256,2018,30
256,2019,34
256,2020,34
256,2021,175
256,2022,520
256,2023,510
26,1995,204
26,1996,265
26,1997,254
26,1998,207
26,1999,232
26,2000,276
26,2001,310
26,2002,301
26,2003,292
26,2004,311
26,2005,292
26,2006,274
26,2015,399
26,2016,388
26,2017,347
26,2018,427
26,2019,437
26,2020,495
26,2021,482
26,2022,492
26,2023,489
27,1998,45085
27,1999,38330
27,2000,48328
27,2001,34075
27,2002,24775
27,2003,59943
27,2004,38728
27,2005,28075
27,2006,29816
27,2007,157828
27,2008,119779
27,2009,80990
27,2010,110938
27,2011,74103
27,2012,72486
27,2013,73953
27,2014,119378
27,2015,121131
27,2016,118890
27,2017,122647
27,2018,107028
27,2019,120002
27,2020,103670
27,2021,108025
27,2022,188686
27,2023,184483
272,2006,2777779
272,2007,3787965
272,2008,3831837
272,2009,5826392
272,2010,15027948
272,2011,4865600
272,2012,9332020
272,2013,6277197
272,2014,8453541
272,2015,5913201
272,2016,8181651
272,2017,8153967
272,2018,6452350
272,2019,6994515
272,2020,6050021
272,2021,9661573
272,2022,11466096
272,2023,11537100
276,2013,4899993
299,1997,276110
299,1998,319762
299,1999,204692
299,2000,221588
299,2001,244932
299,2002,360500
299,2003,351351
299,2004,334028
299,2005,411779
299,2006,506160
299,2007,502450
299,2008,771144
299,2009,391585
299,2010,382830
299,2011,410115
299,2012,498544
299,2013,592255
299,2014,66941
299,2015,129894
299,2016,453156
299,2017,494735
299,2018,604165
299,2019,359126
299,2020,603031
299,2021,396071
299,2022,407925
299,2023,455465
3,1993,6892500
3,1995,4500000
3,1996,5940000
3,1997,6030000
3,1998,6333600
3,1999,5728000
3,2000,6399000
3,2001,7451022
3,2002,6804000
3,2003,6342000
3,2004,5487200
3,2005,5776000
3,2006,6313870
3,2007,8000000
3,2008,6337500
3,2009,7631672
3,2010,9406158
3,2011,7920000
3,2012,9635000
3,2013,17645160
3,2014,13424599
3,2015,14878040
3,2016,15761213
3,2017,16273689
3,2018,17106286
3,2019,13562297
3,2020,15679359
3,2021,18644797
3,2022,23153797
3,2023,28541082
32,2011,116122793
32,2012,256375886
33,1991,85774
33,1992,83927
33,1993,108513
33,1994,108545
33,1995,99284
33,1996,85574
33,1997,80663
33,1998,78796
33,1999,76088
33,2000,62728
33,2001,75784
33,2002,81418
33,2003,72307
33,2004,77746
33,2005,84973
33,2006,85002
33,2007,81941
33,2008,75916
33,2009,86858
33,2010,79543
33,2011,81006
33,2012,92141
33,2013,84342
33,2014,70100
33,2015,89169
33,2016,111777
33,2017,112955
33,2018,105870
33,2019,111820
33,2020,117108
33,2021,117423
33,2022,128759
33,2023,136306
35,1998,499986
35,1999,452223
35,2000,1800750
35,2001,1771380
35,2002,1897046
35,2003,1868339
35,2004,2073422
35,2005,2061109
35,2006,2231212
35,2007,2192894
35,2008,2133292
35,2009,3047719
35,2010,2530151
35,2011,3771958
35,2012,4049642
35,2013,2851019
35,2014,2684605
35,2015,2568617
35,2016,2658529
35,2017,2873747
35,2018,2512328
35,2019,2534769
35,2020,2167608
35,2021,1913895
35,2022,1823707
35,2023,1886489
38,1991,365556
38,1992,431061
38,1993,469548
38,1994,624761
38,1995,618609
38,1996,700639
38,1997,913242
38,1998,1080662
38,1999,1139508
38,2000,1279972
38,2001,1366121
38,2002,1433915
38,2003,1447906
38,2004,1566858
38,2005,1927772
38,2006,2176076
38,2007,2160374
38,2008,3879260
38,2009,2993760
38,2010,3749927
38,2011,4132211
38,2012,4142212
38,2013,4378629
38,2014,5177541
38,2015,6709630
38,2016,6060894
38,2017,6650663
38,2018,7192586
38,2019,4942153
38,2020,7933688
38,2021,11491069
38,2022,19527621
38,2023,15733133
4,1991,1442953
4,1992,2386168
4,1993,3729362
4,1994,3126398
4,1995,4722504
4,1996,5033000
4,1997,5508216
4,1998,6394355
4,2002,11238192
4,2003,13251057
4,2004,10756095
4,2005,14899620
4,2006,17565888
4,2007,18154016
4,2008,20692213
4,2009,28205496
4,2010,29447635
4,2011,32407452
4,2012,40645113
4,2013,44853450
4,2014,53280465
4,2015,61679598
4,2016,55064510
4,2017,90040020
4,2018,81204199
4,2019,85716924
4,2020,87909224
4,2021,105961772
40,1991,83341440
40,1992,110241096
40,1993,124104160
40,1994,168203100
40,1995,194946425
40,1996,188763138
40,1997,244546150
40,1998,230795800
40,1999,222776675
40,2000,193697730
40,2001,201164767
40,2002,230399383
40,2003,220170625
40,2004,196419600
40,2005,198146235
40,2006,243705000
40,2007,205786476
40,2008,189364973
40,2009,196598131
40,2010,254831611
40,2011,273304265
40,2012,274910129
40,2013,326372933
40,2014,358209634
40,2015,378727300
40,2016,467681621
40,2017,436495801
40,2018,557689314
40,2019,508492855
40,2020,473667671
40,2021,596253442
40,2022,432202999
40,2023,679522856
41,1993,6324200
41,1994,10364900
41,1995,14239680
41,1996,15184400
41,1997,14787500
41,1998,14467000
41,1999,14245000
41,2000,18315000
41,2001,20136000
41,2002,21411000
41,2006,106920000
41,2007,137520000
41,2008,142584240
41,2009,164768240
41,2010,153840400
41,2011,141450863
41,2012,153783040
41,2013,176073313
41,2014,143364513
41,2015,157523437
41,2016,195666934
41,2017,222299998
41,2018,223357670
41,2019,264942769
41,2020,248229289
41,2021,225703625
41,2022,421740991
41,2023,316648850
44,1992,99300000
44,1993,98609316
44,1994,171041969
44,1995,172500000
44,1996,139816180
44,1997,232200000
44,1998,274960000
44,1999,409693744
44,2000,351999339
44,2001,370202728
44,2002,376919059
44,2003,362550724
44,2004,361903315
44,2005,365065144
44,2006,443280142
44,2007,604822724
44,2008,578289428
44,2009,614447345
44,2010,727559560
44,2011,362959014
44,2012,483478297
44,2013,456388474
44,2014,860558962
44,2015,649091424
44,2016,501867062
44,2018,1181974048
44,2019,1073070219
44,2020,1511990450
44,2021,1676393456
44,2022,2330121112
44,2023,2681179988
46,1991,1392000
46,1992,1305000
46,1993,1162053
46,1994,1015000
46,1995,982270
46,1996,926840
46,1997,741530
46,1998,956080
46,1999,949999
46,2000,948906
46,2001,805200
46,2002,1055636
46,2003,962999
46,2009,3669264
46,2010,5411148
46,2011,3336716
46,2012,4053259
46,2013,3604630
47,1993,408
47,1994,300
47,1995,300
47,1996,1050
47,1997,300
47,1998,750
47,1999,650
47,2000,639
47,2001,800
47,2002,742
47,2003,1140
47,2021,1117
47,2022,1913
47,2023,1470
48,1993,433250
48,1994,503700
48,1995,823581
48,1996,854497
48,1997,1555354
48,1998,5849924
48,1999,3601349
48,2000,4716352
48,2001,7532042
48,2002,10407536
48,2003,7585330
48,2004,10350000
48,2005,12582190
48,2006,9588914
48,2007,18538680
48,2008,21578388
48,2009,19265238
48,2010,26103254
48,2011,30934660
48,2012,18622273
48,2013,28205538
48,2014,26879078
48,2015,34734004
48,2016,36017011
48,2017,42241644
48,2018,31714746
48,2019,23673238
48,2020,31306638
48,2021,32445377
48,2022,41492784
48,2023,47552294
49,1996,58255
49,1997,52080
49,1998,41239
49,1999,113185
49,2000,228926
49,2001,186965
49,2002,204848
49,2003,265848
49,2004,325733
49,2005,1011276
49,2006,801360
49,2007,791154
49,2008,2102035
49,2009,1630500
49,2010,1124045
49,2011,1306574
49,2012,1211135
49,2013,1473972
49,2014,987238
49,2015,1317458
49,2016,1570074
49,2017,2856696
50,1991,13846
50,1992,14742
50,1993,16157
50,1994,13026
50,1995,12147
50,1996,12431
50,1997,15053
50,1998,17019
50,1999,12376
50,2000,14909
50,2001,17308
50,2002,17077
50,2003,15556
50,2004,14172
50,2005,18132
50,2006,16990
50,2007,16526
50,2008,20138
50,2009,12600
50,2010,15385
50,2011,14252
50,2012,9001
50,2013,7120
50,2014,9407
50,2015,9135
50,2016,10718
50,2017,11161
50,2018,12626
50,2019,13253
50,2020,12501
50,2021,15567
50,2022,14260
50,2023,14180
52,1994,1340
52,1995,1525
52,1996,9623
52,1997,6398
52,1998,12183
52,1999,15808
52,2000,15537
52,2001,17709
52,2002,20583
52,2003,15597
52,2004,27899
52,2005,18332
52,2006,107619
52,2007,246190
52,2008,247580
52,2009,263397
52,2010,377611
52,2011,361330
52,2012,386722
52,2013,380521
52,2014,326867
52,2015,309096
52,2016,281551
52,2017,505600
52,2018,505619
52,2019,655948
52,2020,836867
52,2021,928449
52,2022,942202
52,2023,1285198
53,2009,40235349
53,2010,72143400
53,2011,67288920
53,2016,116764677
53,2017,122211986
53,2018,98217825
53,2019,130469329
53,2020,96026239
53,2021,120932554
53,2022,114475733
53,2023,108378333
54,1991,140175
54,1992,130640
54,1993,93198
54,1994,142882
54,1995,150271
54,1996,134044
54,1997,114868
54,1998,123516
54,1999,132500
54,2000,153276
54,2001,136620
54,2002,143357
54,2003,133566
54,2004,135868
54,2005,131234
54,2006,132822
54,2007,120225
54,2008,131252
54,2009,124425
54,2010,123900
54,2011,107318
54,2012,103307
54,2013,94813
54,2014,95243
54,2015,131573
54,2016,148663
54,2017,157265
54,2018,149905
54,2019,156573
54,2020,165557
54,2021,179677
54,2022,215727
54,2023,210407
56,1991,206682
56,1992,402806
56,1993,392835
56,1994,504013
56,1995,773583
56,1996,979149
56,1997,1270480
56,1998,1235584
56,1999,1567389
56,2000,1779958
56,2001,1137275
56,2002,871342
56,2003,1641825
56,2004,3230312
56,2005,3502423
56,2006,3214427
56,2007,3238900
56,2008,3938803
56,2009,6239145
56,2010,5738909
56,2011,5819767
56,2012,5055180
56,2013,5193758
56,2014,2498122
56,2015,4435267
56,2016,6232559
56,2017,4675780
56,2018,5402061
56,2019,6404216
56,2020,7272165
56,2021,7345352
56,2022,7223649
57,1994,13
57,1995,79
57,1996,162
57,1997,243
57,1998,373
57,1999,1521
57,2000,5833
57,2001,9645
57,2002,11514
57,2003,28676
57,2004,32755
57,2005,44275
57,2006,47352
57,2007,59323
57,2008,77116
57,2009,77607
57,2010,107174
57,2011,71874
57,2012,193263
57,2013,192660
57,2014,258985
57,2015,378979
57,2016,501495
57,2017,511332
57,2018,466193
57,2019,515989
57,2020,484374
57,2021,625024
57,2022,810964
57,2023,890864
58,1991,501
58,1992,1082
58,1993,1829
58,1994,1508
58,1995,1583
58,1996,2246
58,1997,2573
58,1998,4191
58,1999,6020
58,2000,9828
58,2001,8539
58,2002,15928
58,2003,19933
58,2004,31416
58,2005,23365
58,2006,26499
58,2007,25388
58,2008,20220
58,2009,15822
58,2010,25689
58,2011,16481
58,2012,27572
58,2013,6456
58,2014,31909
58,2015,35061
58,2016,28182
58,2017,27616
58,2018,12853
58,2019,13624
58,2020,20072
58,2021,31076
58,2022,23661
58,2023,20272
59,1991,1499415
59,1992,2013720
59,1993,1366858
59,1994,1267703
59,1995,1782106
59,1996,2236288
59,1997,2284769
59,1998,2232272
59,1999,2478135
59,2000,2653185
59,2001,2487187
59,2002,2690816
59,2003,4284119
59,2004,3759282
59,2005,3549200
59,2006,5222827
59,2007,5131580
59,2008,7722237
59,2009,6362416
59,2010,7861394
59,2011,12530737
59,2012,12299562
59,2013,11880360
59,2014,12117119
59,2015,11916254
59,2016,10249000
59,2017,11869963
59,2018,11813625
59,2019,32981986
59,2020,40846946
59,2021,22043068
59,2022,41994269
59,2023,40247383
60,1991,5327
60,1992,6711
60,1993,6748
60,1994,9031
60,1995,18571
60,1996,8573
60,1997,13035
60,1998,14305
60,1999,8769
60,2000,7372
60,2001,7812
60,2002,7185
60,2003,9419
60,2004,14920
60,2005,22179
60,2006,23828
60,2007,22352
60,2008,17323
60,2009,8269
60,2010,13954
60,2011,13624
60,2012,10897
60,2013,10067
60,2014,7772
60,2015,7201
60,2019,12144
60,2020,13446
60,2021,14730
60,2022,19316
62,1991,37500
62,1992,37230
63,1992,1900
63,1993,1389
63,1994,1759
63,1995,1479
63,1996,1460
63,1997,1492
63,1998,1206
63,1999,1268
63,2000,1539
63,2001,2059
63,2002,2584
63,2003,2364
63,2004,3331
63,2005,5064
63,2006,6072
63,2007,5981
63,2008,4982
63,2009,4048
63,2010,6426
63,2011,7345
63,2012,6823
63,2013,5627
63,2014,5482
63,2015,6117
63,2016,3053
63,2017,4340
63,2018,499
63,2019,946
63,2020,1068
63,2021,1859
63,2022,264
63,2023,200
66,1998,4600
66,1999,3898
66,2000,6000
66,2001,7000
66,2002,6609
66,2003,8100
66,2004,7776
66,2005,7834
66,2006,9800
66,2007,10500
66,2008,12600
66,2010,373
66,2011,1913
66,2012,1005
66,2013,786
66,2014,1406
66,2015,457
66,2016,1068
66,2017,598
66,2018,1210
66,2019,1238
66,2020,3096
66,2021,4654
66,2022,6746
66,2023,10171
67,1991,46442
67,1992,42974
67,1993,48245
67,1994,49359
67,1995,32672
67,1996,38128
67,1997,36314
67,1998,42534
67,1999,34389
67,2000,34839
67,2001,40267
67,2002,40734
67,2003,41239
67,2004,39996
67,2005,44230
67,2006,52845
67,2007,50538
67,2008,56532
67,2009,50512
67,2010,61776
67,2011,60164
67,2012,66685
67,2013,67700
67,2014,67294
67,2015,65376
67,2016,68771
67,2017,67744
67,2018,72939
67,2019,74347
67,2020,67691
67,2021,71985
67,2022,72535
67,2023,65587
68,1991,425806
68,1992,380325
68,1993,347871
68,1994,399628
68,1995,345069
68,1996,416049
68,1997,409546
68,1998,465250
68,1999,430052
68,2000,506905
68,2001,428044
68,2002,548620
68,2003,584973
68,2004,419312
68,2005,519433
68,2006,447959
68,2007,392960
68,2008,379951
68,2009,489899
68,2010,579302
68,2011,399648
68,2012,459856
68,2013,405468
68,2014,457104
68,2015,501593
68,2016,689234
68,2017,658750
68,2018,469919
68,2019,523839
68,2020,546774
68,2021,587145
68,2022,633608
68,2023,579153
7,2013,11713854
7,2014,12414871
73,2006,38193
73,2007,43541
73,2008,29384
73,2009,25289
73,2010,42862
73,2011,44968
73,2012,42347
73,2013,67538
73,2014,39089
73,2015,48339
73,2016,33331
73,2017,46128
73,2018,53008
73,2019,59814
73,2020,55621
73,2021,65871
73,2022,59772
73,2023,64935
79,1991,13618
79,1992,8933
79,1993,9140
79,1994,17266
79,1995,18718
79,1996,21076
79,1997,21529
79,1998,20673
79,1999,22259
79,2000,37990
79,2001,26001
79,2002,31826
79,2003,45351
79,2004,39496
79,2005,51200
79,2006,49193
79,2007,63851
79,2008,63208
79,2009,57626
79,2010,46316
79,2011,45801
79,2012,72385
79,2013,79508
79,2014,107141
79,2015,119190
79,2016,129125
79,2017,153967
79,2018,169332
79,2019,177500
79,2020,186747
79,2021,204649
79,2022,231203
79,2023,241978
8,2008,2237
8,2019,307
8,2020,234
8,2021,472
8,2022,588
8,2023,623
80,1998,13988
80,1999,8956
80,2000,6368
80,2001,7146
80,2002,6592
80,2003,9579
80,2004,9517
80,2005,10451
80,2006,16280
80,2007,6990
80,2008,12990
80,2009,22008
80,2010,45937
80,2011,38775
80,2012,63390
80,2013,52332
80,2014,42202
80,2015,37105
80,2016,57013
80,2017,43119
80,2018,44401
80,2019,56373
80,2020,53606
80,2021,65216
80,2022,55204
80,2023,108534
81,1991,1426
81,1992,1060
81,1993,1812
81,1994,5739
81,1995,11378
81,1996,6346
81,1997,24033
81,1998,35019
81,1999,26010
81,2000,45693
81,2001,71605
81,2002,54935
81,2003,78282
81,2004,91166
81,2005,124417
81,2006,107241
81,2007,120877
81,2008,268380
81,2009,536863
81,2010,611686
81,2011,647476
81,2016,2010603
81,2017,1378099
81,2018,1540058
81,2019,1632739
81,2020,2216323
81,2021,2285164
81,2022,2296692
84,1991,478868
84,1992,425872
84,1993,489886
84,1994,834561
84,1995,598741
84,1996,744184
84,1997,789649
84,1998,789245
84,1999,787765
84,2000,908589
84,2001,852894
84,2002,882876
84,2003,962016
84,2004,933591
84,2005,876721
84,2006,787660
84,2007,875106
84,2008,901906
84,2009,819562
84,2010,930879
84,2011,623889
84,2012,598644
84,2013,554984
84,2014,417159
84,2015,587730
84,2016,507195
84,2017,456741
84,2018,576924
84,2019,579800
84,2020,620099
84,2021,630912
84,2022,649552
84,2023,925207
86,2010,2593
86,2011,3451
86,2012,4351
86,2013,5462
86,2014,5112
86,2015,14666
86,2016,11844
86,2017,7787
86,2018,6229
86,2019,5321
86,2020,4396
86,2021,3580
86,2022,2957
86,2023,1771
9,1992,93600
9,1993,75600
9,1994,67940
9,1995,73600
9,1996,51636
9,1997,291334
9,1998,194151
9,1999,158400
9,2000,235754
9,2001,188040
9,2002,615001
9,2003,616400
9,2004,648753
9,2005,604695
9,2006,511627
9,2007,421722
9,2008,399994
9,2009,426249
9,2010,654382
9,2011,855478
9,2012,1165999
9,2013,1619834
9,2014,2445039
9,2015,9772629
9,2016,13339866
9,2017,17104270
91,2007,497320
91,2008,549714
91,2009,2108860
91,2010,2544370
91,2011,4045346
91,2012,3042231
91,2013,4226245
91,2014,4591854
91,2015,5319343
91,2016,5956704
91,2017,12190358
91,2018,12571603
91,2019,10332472
91,2020,8873653
91,2021,13780608
95,1991,13966
95,1992,25074
95,1993,52371
95,1994,43814
95,1995,52972
