geo,year,qv_agriculture_gross_production_value_constant_2014_2016_thousand_us
159,1975,15128547
159,1976,14026982
159,1977,13851885
159,1978,13224984
159,1979,13441493
159,1980,14195242
159,1981,14131701
159,1982,14616303
159,1983,14609520
159,1984,15608676
159,1985,16764662
159,1986,18004613
159,1987,18590308
159,1988,21136687
159,1989,23319213
159,1990,25059165
159,1991,28631767
159,1992,31048928
159,1993,32851422
159,1994,34169058
159,1995,35323702
159,1996,36529735
159,1997,37616447
159,1998,38887450
159,1999,40651026
159,2000,40732058
159,2001,40660763
159,2002,42853550
159,2003,45003076
159,2004,48194056
159,2005,51116767
159,2006,54741630
159,2007,50664400
159,2008,54540022
159,2009,47968470
159,2010,54785943
159,2011,51233018
159,2012,54644708
159,2013,54850303
159,2014,62957099
159,2015,64280469
159,2016,67052653
159,2017,68079269
159,2018,71865096
159,2019,70832206
159,2020,69538722
159,2021,71886770
159,2022,73527183
159,2023,73460444
16,1961,5834385
16,1962,5587728
16,1963,6209273
16,1964,6224244
16,1965,6396698
16,1966,6170413
16,1967,6944624
16,1968,7011459
16,1969,7390987
16,1970,7050733
16,1971,6441229
16,1972,6461561
16,1973,7009648
16,1974,6708749
16,1975,7372868
16,1976,7167014
16,1977,7643064
16,1978,7970442
16,1979,7925144
16,1980,8071145
16,1981,8026166
16,1982,8302809
16,1983,8517493
16,1984,8580915
16,1985,9040747
16,1986,9104976
16,1987,8947895
16,1988,8979467
16,1989,9682818
16,1990,9786607
16,1991,10071820
16,1992,10182675
16,1993,10150231
16,1994,9917470
16,1995,10241876
16,1996,10857315
16,1997,11133796
16,1998,11485404
16,1999,12949523
16,2000,13672128
16,2001,13475950
16,2002,13818609
16,2003,14170245
16,2004,13926448
16,2005,15805066
16,2006,16141587
16,2007,17052227
16,2008,18195745
16,2009,17989557
16,2010,19196773
16,2011,20529302
16,2012,20922430
16,2013,21765164
16,2014,22827684
16,2015,23581725
16,2016,23891936
16,2017,26157736
16,2018,26121022
16,2019,26383955
16,2020,27684156
16,2021,29384153
16,2022,30306019
16,2023,31310329
162,1961,3051101
162,1962,3157331
162,1963,3340718
162,1964,3150674
162,1965,3123332
162,1966,3169932
162,1967,3198198
162,1968,3385603
162,1969,3210547
162,1970,3204182
162,1971,3209837
162,1972,3238978
162,1973,3264915
162,1974,3510084
162,1975,3220070
162,1976,3319682
162,1977,3477080
162,1978,3587752
162,1979,3464923
162,1980,3662867
162,1981,3719302
162,1982,3877350
162,1983,3713346
162,1984,3910068
162,1985,3807352
162,1986,3645189
162,1987,3792536
162,1988,3810573
162,1989,3792882
162,1990,3812693
162,1991,3578207
162,1992,3478867
162,1993,3651670
162,1994,3510736
162,1995,3541279
162,1996,3584988
162,1997,3574731
162,1998,3580443
162,1999,3557118
162,2000,3504929
162,2001,3451505
162,2002,3449522
162,2003,3496953
162,2004,3667492
162,2005,3577179
162,2006,3578211
162,2007,3583660
162,2008,3789023
162,2009,3647486
162,2010,3669824
162,2011,3531172
162,2012,3582019
162,2013,3587321
162,2014,3718274
162,2015,3773546
162,2016,3832641
162,2017,3850873
162,2018,3679114
162,2019,3864547
162,2020,3846356
162,2021,3861174
162,2022,3861861
162,2023,3568353
165,1961,7827654
165,1962,8358284
165,1963,8620245
165,1964,8772271
165,1965,9246041
165,1966,9307331
165,1967,10125667
165,1968,11234227
165,1969,11513604
165,1970,11967985
165,1971,12280793
165,1972,12668549
165,1973,13010944
165,1974,13538570
165,1975,13749404
165,1976,13995955
165,1977,14805225
165,1978,14800967
165,1979,16023038
165,1980,16555250
165,1981,17498920
165,1982,18032499
165,1983,17881946
165,1984,19033689
165,1985,19927830
165,1986,21879749
165,1987,22588875
165,1988,22710783
165,1989,24410077
165,1990,25191694
165,1991,26737501
165,1992,26557407
165,1993,28232581
165,1994,29130437
165,1995,31801644
165,1996,32167843
165,1997,32494475
165,1998,34097162
165,1999,35212715
165,2000,36260189
165,2001,35531105
165,2002,35895743
165,2003,37177930
165,2004,39819794
165,2005,41175036
165,2006,42021742
165,2007,44117838
165,2008,46123579
165,2009,49766054
165,2010,49891380
165,2011,52738109
165,2012,52809230
165,2013,56958398
165,2014,57973451
165,2015,57571171
165,2016,59201464
165,2017,61644412
165,2018,61489656
165,2019,63052833
165,2020,65813988
165,2021,70698262
165,2022,70122188
165,2023,75439264
166,1961,525333
166,1962,536575
166,1963,557372
166,1964,570014
166,1965,603786
166,1966,615511
166,1967,651688
166,1968,732959
166,1969,773394
166,1970,695024
166,1971,761263
166,1972,752700
166,1973,779768
166,1974,807342
166,1975,835331
166,1976,842881
166,1977,891280
166,1978,900212
166,1979,913266
166,1980,903002
166,1981,959895
166,1982,959284
166,1983,991119
166,1984,1018315
166,1985,1044737
166,1986,1048736
166,1987,1112605
166,1988,1030320
166,1989,1084574
166,1990,1112597
166,1991,1301290
166,1992,1257062
166,1993,1274516
166,1994,1294821
166,1995,1409636
166,1996,1395247
166,1997,1423548
166,1998,1621684
166,1999,1523835
166,2000,1590192
166,2001,1740047
166,2002,1789221
166,2003,1815284
166,2004,1824480
166,2005,1898890
166,2006,2006393
166,2007,2216204
166,2008,2226723
166,2009,2118457
166,2010,2128602
166,2011,2196593
166,2012,2309640
166,2013,2411872
166,2014,2523606
166,2015,2565492
166,2016,2660992
166,2017,2704013
166,2018,2866370
166,2019,2917014
166,2020,2825397
166,2021,2972325
166,2022,3124568
166,2023,3165338
167,1993,6426038
167,1994,5669003
167,1995,5833491
167,1996,5881380
167,1997,5618158
167,1998,5708069
167,1999,5805239
167,2000,5477157
167,2001,5606925
167,2002,5009021
167,2003,4622392
167,2004,5442241
167,2005,5128035
167,2006,4733040
167,2007,5058463
167,2008,5144711
167,2009,4915759
167,2010,4504824
167,2011,4864883
167,2012,4353540
167,2013,4707137
167,2014,5149052
167,2015,4911172
167,2016,5151146
167,2017,4842116
167,2018,4676946
167,2019,4686068
167,2020,4883750
167,2021,4921187
167,2022,4910358
167,2023,4941946
169,1961,968227
169,1962,972416
169,1963,1005235
169,1964,1081540
169,1965,1174277
169,1966,1129208
169,1967,1170566
169,1968,1191978
169,1969,1208695
169,1970,1296890
169,1971,1311180
169,1972,1329590
169,1973,1349273
169,1974,1452373
169,1975,1452752
169,1976,1561290
169,1977,1778160
169,1978,1786383
169,1979,1865887
169,1980,1875174
169,1981,1985638
169,1982,2044029
169,1983,2136284
169,1984,2284742
169,1985,2480563
169,1986,2277167
169,1987,2475008
169,1988,2767186
169,1989,3030802
169,1990,3100291
169,1991,2761988
169,1992,2825731
169,1993,3102079
169,1994,3085203
169,1995,3303045
169,1996,3381044
169,1997,3653757
169,1998,3820066
169,1999,3880950
169,2000,3558977
169,2001,4093883
169,2002,4062468
169,2003,4531397
169,2004,4525769
169,2005,4639590
169,2006,4922379
169,2007,5589297
169,2008,5570127
169,2009,4759817
169,2010,6535746
169,2011,6851341
169,2012,5119264
169,2013,7490419
169,2014,8128891
169,2015,7868200
169,2016,8101508
169,2017,8912790
169,2018,8962979
169,2019,8148087
169,2020,9295544
169,2021,8824081
169,2022,6890944
169,2023,8605286
170,1961,3089568
170,1962,3181955
170,1963,3179730
170,1964,3476351
170,1965,3459040
170,1966,3614678
170,1967,3696637
170,1968,3456949
170,1969,3788938
170,1970,4002291
170,1971,4093426
170,1972,3940133
170,1973,3951657
170,1974,4107192
170,1975,4139013
170,1976,4152772
170,1977,4203524
170,1978,4029508
170,1979,4105878
170,1980,3895058
170,1981,4350134
170,1982,4506874
170,1983,4159564
170,1984,4500933
170,1985,4582637
170,1986,4819107
170,1987,5200435
170,1988,5531228
170,1989,5314912
170,1990,4710238
170,1991,4891641
170,1992,4567447
170,1993,5006068
170,1994,5522548
170,1995,5933578
170,1996,6546088
170,1997,6904964
170,1998,7033393
170,1999,7988225
170,2000,8420866
170,2001,8243845
170,2002,8773420
170,2003,8976088
170,2004,8937075
170,2005,9600582
170,2006,10377839
170,2007,10653523
170,2008,11607154
170,2009,11954483
170,2010,12032702
170,2011,12655215
170,2012,13503547
170,2013,13737963
170,2014,14154286
170,2015,14401112
170,2016,14964394
170,2017,15042176
170,2018,16128987
170,2019,16743933
170,2020,16797537
170,2021,17481604
170,2022,18008221
170,2023,17920720
171,1961,7814115
171,1962,8333933
171,1963,8680937
171,1964,8839138
171,1965,8952105
171,1966,9263859
171,1967,9429982
171,1968,9598187
171,1969,10097373
171,1970,10520238
171,1971,10883647
171,1972,10662362
171,1973,11330517
171,1974,12485093
171,1975,13332630
171,1976,14204657
171,1977,14470683
171,1978,14832268
171,1979,15344389
171,1980,15797790
171,1981,16279877
171,1982,16806910
171,1983,15692802
171,1984,16069878
171,1985,15841162
171,1986,16903383
171,1987,16688588
171,1988,16946730
171,1989,18012969
171,1990,19363806
171,1991,19531663
171,1992,19546270
171,1993,20214840
171,1994,20913363
171,1995,20685692
171,1996,22402581
171,1997,22457808
171,1998,20728316
171,1999,22860810
171,2000,23545827
171,2001,24463185
171,2002,25214939
171,2003,25972740
171,2004,26726201
171,2005,27136371
171,2006,28295907
171,2007,29923633
171,2008,31106066
171,2009,31001174
171,2010,30590646
171,2011,32030563
171,2012,33133971
171,2013,33286932
171,2014,32983034
171,2015,33035912
171,2016,32428746
171,2017,33606706
171,2018,33449999
171,2019,33466180
171,2020,33263710
171,2021,32736064
171,2022,32872776
171,2023,33351310
173,1961,17552325
173,1962,16358792
173,1963,17514414
173,1964,18027790
173,1965,18121673
173,1966,19186338
173,1967,19806316
173,1968,20418726
173,1969,19814699
173,1970,20429289
173,1971,19705610
173,1972,21342078
173,1973,22760871
173,1974,23140754
173,1975,22888427
173,1976,23629394
173,1977,22241515
173,1978,23725362
173,1979,23555122
173,1980,20348330
173,1981,21345520
173,1982,20697321
173,1983,21403906
173,1984,22643184
173,1985,22786282
173,1986,24116536
173,1987,23385312
173,1988,23397391
173,1989,23892251
173,1990,24348206
173,1991,23010792
173,1992,19907679
173,1993,21566726
173,1994,18655159
173,1995,20436723
173,1996,20566216
173,1997,19825269
173,1998,21500019
173,1999,20312937
173,2000,19770147
173,2001,20084300
173,2002,19954622
173,2003,19349337
173,2004,20774456
173,2005,19882778
173,2006,19449483
173,2007,21119629
173,2008,20817191
173,2009,21559396
173,2010,20787397
173,2011,21030709
173,2012,21514864
173,2013,21429905
173,2014,23043318
173,2015,22001047
173,2016,22915502
173,2017,24170734
173,2018,23017823
173,2019,23117365
173,2020,25211040
173,2021,24866028
173,2022,25122498
173,2023,24876527
174,1961,4942385
174,1962,5843139
174,1963,5892256
174,1964,5969609
174,1965,6323121
174,1966,5152982
174,1967,5686363
174,1968,5735714
174,1969,5557670
174,1970,6161585
174,1971,5537232
174,1972,5556362
174,1973,5889215
174,1974,6237007
174,1975,5857579
174,1976,5529344
174,1977,5062528
174,1978,5233873
174,1979,6201382
174,1980,5740593
174,1981,5434608
174,1982,6087247
174,1983,5492585
174,1984,5697222
174,1985,5906793
174,1986,6015242
174,1987,6515908
174,1988,5421670
174,1989,6564315
174,1990,7076675
174,1991,7068909
174,1992,6502309
174,1993,6365732
174,1994,6457071
174,1995,6600163
174,1996,6967325
174,1997,6599735
174,1998,6247418
174,1999,7090758
174,2000,6703514
174,2001,6673681
174,2002,6888018
174,2003,6690812
174,2004,7194296
174,2005,6778737
174,2006,6770218
174,2007,6544049
174,2008,6725709
174,2009,6862976
174,2010,6876083
174,2011,6530976
174,2012,6510620
174,2013,6516410
174,2014,6697829
174,2015,7571543
174,2016,7132571
174,2017,7624378
174,2018,7086997
174,2019,7617731
174,2020,7530981
174,2021,8584007
174,2022,7717377
174,2023,8148154
175,1961,431949
175,1962,431931
175,1963,431943
175,1964,428889
175,1965,430398
175,1966,435147
175,1967,432297
175,1968,475248
175,1969,416257
175,1970,422474
175,1971,372768
175,1972,423499
175,1973,380660
175,1974,388403
175,1975,372316
175,1976,387244
175,1977,555447
175,1978,456056
175,1979,550327
175,1980,562172
175,1981,509242
175,1982,532775
175,1983,604963
175,1984,535475
175,1985,585623
175,1986,623872
175,1987,641741
175,1988,647612
175,1989,656181
175,1990,681007
175,1998,781490
175,1999,812895
175,2000,845591
175,2001,834372
175,2002,837319
175,2003,854491
175,2004,881671
175,2005,936834
175,2006,946461
175,2007,926176
175,2008,966063
175,2009,974767
175,2010,920660
175,2011,889414
175,2012,985723
175,2013,981074
175,2014,1136412
175,2015,1120472
175,2016,1074486
175,2017,1125006
175,2018,1132915
175,2019,1143167
175,2020,1162002
175,2021,1190131
175,2022,1201850
175,2023,1206170
176,1961,155655
176,1962,156438
176,1963,154451
176,1964,147747
176,1965,148874
176,1966,154092
176,1967,153001
176,1968,154927
176,1969,160365
176,1970,163455
176,1971,157706
176,1972,164009
176,1973,176080
176,1974,186630
176,1975,180707
176,1976,179763
176,1977,188016
176,1978,189090
176,1979,192145
176,1980,198740
176,1981,195221
176,1982,201932
176,1983,211777
176,1984,229384
176,1985,235489
176,1986,241014
176,1987,239977
176,1988,252260
176,1989,267794
176,1990,324720
176,1991,383255
176,1992,367299
176,1993,438516
176,1994,426254
176,1995,416269
176,1996,376321
176,1997,389154
176,1998,314708
176,1999,312623
176,2000,361460
176,2001,350090
176,2002,404069
176,2003,373423
176,2004,366101
176,2005,401945
176,2006,437994
176,2007,380417
176,2008,448392
176,2009,553622
176,2010,559291
176,2011,391870
176,2012,436064
176,2013,461400
176,2014,466266
176,2015,497312
176,2016,422374
176,2017,382372
176,2018,400941
176,2019,392529
176,2020,375825
176,2021,310175
176,2022,436320
176,2023,432810
177,1961,1378285
177,1962,1403247
177,1963,1477068
177,1964,1481978
177,1965,1515737
177,1966,1426744
177,1967,1359168
177,1968,1248249
177,1969,1191214
177,1970,1213841
177,1971,1152713
177,1972,1164219
177,1973,1130500
177,1974,1113773
177,1975,1116725
177,1976,1165301
177,1977,1163661
177,1978,1233251
177,1979,1230799
177,1980,1140646
177,1981,1141199
177,1982,1098928
177,1983,1094775
177,1984,1058641
177,1985,1048499
177,1986,1089614
177,1987,1175522
177,1988,1146387
177,1989,1145406
177,1990,1093174
177,1991,1141484
177,1992,1065364
177,1993,1036921
177,1994,962366
177,1995,908096
177,1996,878779
177,1997,860911
177,1998,890426
177,1999,745218
177,2000,842697
177,2001,822731
177,2002,802709
177,2003,808178
177,2004,860913
177,2005,749053
177,2006,753959
177,2007,723396
177,2008,721339
177,2009,707958
177,2010,695575
177,2011,680017
177,2012,748762
177,2013,636508
177,2014,573376
177,2015,602024
177,2016,612124
177,2017,602225
177,2018,584641
177,2019,589453
177,2020,593443
177,2021,592370
177,2022,629977
177,2023,596786
178,1993,918060
178,1994,1237353
178,1995,1066661
178,1996,1031809
178,1997,1025651
178,1998,1590871
178,1999,1383762
178,2000,1108348
178,2001,1252812
178,2002,986748
178,2003,1122266
178,2004,1157662
178,2005,1551963
178,2006,1557414
178,2007,1741171
178,2008,1120125
178,2009,1357801
178,2010,1370598
178,2011,1484188
178,2012,1489064
178,2013,1467749
178,2014,1464536
178,2015,1449662
178,2016,1472660
178,2017,1509671
178,2018,1510447
178,2019,1516781
178,2020,1524309
178,2021,1527280
178,2022,1531738
178,2023,1537466
179,1961,16589
179,1962,18658
179,1963,20061
179,1964,21371
179,1965,22677
179,1966,24359
179,1967,26286
179,1968,29006
179,1969,31087
179,1970,31013
179,1971,34020
179,1972,35001
179,1973,15607
179,1974,16984
179,1975,16527
179,1976,15679
179,1977,32211
179,1978,34347
179,1979,38791
179,1980,35187
179,1981,38909
179,1982,40552
179,1983,44542
179,1984,48957
179,1985,51820
179,1986,57800
179,1987,59559
179,1988,64941
179,1989,96757
179,1990,110172
179,1991,131413
179,1992,147563
179,1993,146970
179,1994,152234
179,1995,174061
179,1996,181009
179,1997,187773
179,1998,163602
179,1999,175140
179,2000,188671
179,2001,142583
179,2002,157440
179,2003,140381
179,2004,144457
179,2005,129376
179,2006,137156
179,2007,169380
179,2008,148431
179,2009,178080
179,2010,174390
179,2011,172414
179,2012,181129
179,2013,209684
179,2014,171851
179,2015,278575
179,2016,287596
179,2017,278384
179,2018,380791
179,2019,380315
179,2020,438349
179,2021,440673
179,2022,376036
179,2023,408286
18,1961,150839
18,1962,156058
18,1963,161038
18,1964,165304
18,1965,169601
18,1966,172702
18,1967,177253
18,1968,180926
18,1969,185439
18,1970,188799
18,1971,193260
18,1972,196771
18,1973,201111
18,1974,204996
18,1975,209734
18,1976,214337
18,1977,219097
18,1978,225613
18,1979,231191
18,1980,241093
18,1981,253272
18,1982,258172
18,1983,264341
18,1984,291172
18,1985,271004
18,1986,282127
18,1987,324373
18,1988,291630
18,1989,298789
18,1990,328388
18,1991,297169
18,1992,304038
18,1993,308596
18,1994,306252
18,1995,308583
18,1996,299377
18,1997,286917
18,1998,271276
18,1999,253771
18,2000,205585
18,2001,203536
18,2002,190351
18,2003,198767
18,2004,232042
18,2005,320639
18,2006,375936
18,2007,342493
18,2008,294510
18,2009,259803
18,2010,271782
18,2011,323273
18,2012,292613
18,2013,302088
18,2014,306913
18,2015,299113
18,2016,365668
18,2017,338031
18,2018,288615
18,2019,289387
18,2020,321881
18,2021,254067
18,2022,224222
18,2023,214088
181,1961,1224130
181,1962,1388647
181,1963,1381649
181,1964,1816607
181,1965,1867412
181,1966,2137804
181,1967,2064393
181,1968,1714545
181,1969,2356470
181,1970,2054276
181,1971,2386036
181,1972,2672223
181,1973,2159855
181,1974,2974543
181,1975,3032818
181,1976,2927887
181,1977,3279173
181,1978,3063395
181,1979,2882970
181,1980,3061119
181,1981,3946402
181,1982,3657030
181,1983,3199808
181,1984,3401183
181,1985,4130802
181,1986,4388665
181,1987,3434534
181,1988,3975964
181,1989,4076292
181,1990,3766703
181,1991,3766642
181,1992,2068223
181,1993,2510924
181,1994,4032087
181,1995,3551902
181,1996,4073433
181,1997,4433407
181,1998,4453995
181,1999,4538832
181,2000,4403159
181,2001,4586768
181,2002,3449283
181,2003,4045155
181,2004,4532134
181,2005,3675274
181,2006,4085690
181,2007,3767144
181,2010,3598642
181,2011,3824333
181,2012,4494643
181,2013,4565099
181,2014,4784759
181,2015,4338958
181,2016,4436689
181,2017,6049155
181,2018,6421953
181,2019,6109544
181,2020,7233525
181,2021,7005249
181,2022,6402556
181,2023,7005687
183,1961,11263495
183,1962,10197756
183,1963,10441489
183,1964,10463833
183,1965,10962169
183,1966,13101727
183,1967,12934717
183,1968,12918257
183,1969,12789169
183,1970,11681539
183,1971,13918333
183,1972,15109128
183,1973,14876246
183,1974,15483574
183,1975,15445226
183,1976,18739696
183,1977,18618046
183,1978,18841343
183,1979,20001141
183,1980,18469257
183,1981,19228722
183,1982,21451933
183,1983,20935584
183,1984,23056872
183,1985,21651840
183,1986,20636243
183,1987,18553134
183,1988,19328588
183,1989,18282282
183,1990,16603627
183,1993,17100255
183,1994,16220284
183,1995,16845058
183,1996,16302699
183,1997,16950219
183,1998,15214729
183,1999,16111839
183,2000,13805604
183,2001,16015291
183,2002,15204404
183,2003,16819784
183,2004,19208982
183,2005,16672389
183,2006,16727177
183,2007,13497884
183,2008,16057728
183,2009,15799920
183,2010,15561263
183,2011,17284305
183,2012,13658574
183,2013,16387150
183,2014,17065435
183,2015,15936332
183,2016,16483758
183,2017,18791980
183,2018,18532227
183,2019,17521925
183,2020,13857339
183,2021,16522104
183,2022,13267679
183,2023,13867814
184,1961,1063062
184,1962,1498914
184,1963,1025602
184,1964,1059017
184,1965,1200103
184,1966,1289148
184,1967,1589995
184,1968,1580962
184,1969,1666686
184,1970,1747192
184,1971,1770899
184,1972,1739460
184,1973,1818284
184,1974,1745941
184,1975,1904846
184,1976,1999292
184,1977,2089967
184,1978,2125614
184,1979,2289608
184,1980,2298600
184,1981,2529603
184,1982,2636314
184,1983,2571473
184,1984,2318781
184,1985,2739887
184,1986,2522387
184,1987,2529362
184,1988,2492087
184,1989,2902810
184,1990,2737741
184,1991,3138714
184,1992,3357876
184,1993,2295366
184,1994,1622168
184,1995,1932120
184,1996,2130417
184,1997,2271080
184,1998,2540179
184,1999,2806942
184,2000,2871361
184,2001,2688947
184,2002,3513418
184,2003,3200805
184,2004,3199052
184,2005,3425252
184,2006,3493378
184,2007,3506130
184,2008,3527806
184,2009,4071211
184,2010,3750399
184,2011,3993854
184,2012,4394204
184,2013,4653624
184,2014,3436336
184,2015,3577605
184,2016,3638458
184,2017,3684997
184,2018,3834612
184,2019,3968316
184,2020,4070814
184,2021,4267990
184,2022,4256390
184,2023,4304066
185,1992,81452446
185,1993,77373294
185,1994,68621263
185,1995,64790343
185,1996,61441396
185,1997,61923412
185,1998,53355762
185,1999,52649109
185,2000,55175153
185,2001,57877694
185,2002,59179083
185,2003,58509823
185,2004,59657392
185,2005,59753040
185,2006,60947600
185,2007,62221080
185,2008,68264760
185,2009,68205635
185,2010,60664563
185,2011,72906641
185,2012,69780341
185,2013,74489759
185,2014,78298884
185,2015,80815308
185,2016,80974502
185,2017,84502311
185,2018,83707036
185,2019,87646532
185,2020,89061521
185,2021,89116616
185,2022,98381347
185,2023,97858875
188,1961,7438
188,1962,7511
188,1963,7643
188,1964,7513
188,1965,7466
188,1966,7553
188,1967,7573
188,1968,7792
188,1969,7918
188,1970,8137
188,1971,8572
188,1972,8360
188,1973,8581
188,1974,8498
188,1975,8267
188,1976,8585
188,1977,8562
188,1978,8560
188,1979,8633
188,1980,8754
188,1981,8958
188,1982,9045
188,1983,9334
188,1984,9752
188,1985,10636
188,1986,8986
188,1987,9165
188,1988,9288
188,1989,8730
188,1990,8533
188,1991,8888
188,1992,9025
188,1993,9503
188,1994,10163
188,1995,9557
188,1996,9130
188,1997,8938
188,1998,8991
188,1999,7354
188,2000,6091
188,2001,6265
188,2002,6587
188,2003,6660
188,2004,6782
188,2005,6385
188,2006,6538
188,2007,7240
188,2008,7668
188,2009,7470
188,2010,7981
188,2011,13335
188,2012,11155
188,2013,11637
188,2014,10451
188,2015,10143
188,2016,10926
188,2017,10852
188,2018,10762
188,2019,11921
188,2020,11643
188,2021,12407
188,2022,12518
188,2023,11989
189,1961,140375
189,1962,154508
189,1963,155988
189,1964,164911
189,1965,188141
189,1966,190085
189,1967,194043
189,1968,194295
189,1969,192742
189,1970,172043
189,1971,167379
189,1972,170719
189,1973,168794
189,1974,170405
189,1975,159346
189,1976,159239
189,1977,159528
189,1978,177085
189,1979,178477
189,1980,167937
189,1981,142950
189,1982,154807
189,1983,166706
189,1984,173965
189,1985,188339
189,1986,216914
189,1987,200163
189,1988,233146
189,1989,220308
189,1990,238319
189,1991,206892
189,1992,223488
189,1993,230599
189,1994,190036
189,1995,207854
189,1996,195509
189,1997,190167
189,1998,153512
189,1999,135532
189,2000,116397
189,2001,99752
189,2002,113026
189,2003,101313
189,2004,97525
189,2005,80276
189,2006,88462
189,2007,91669
189,2008,101727
189,2009,98305
189,2010,81604
189,2011,82316
189,2012,74825
189,2013,77588
189,2014,76242
189,2015,76368
189,2016,74549
189,2017,76067
189,2018,78616
189,2019,78420
189,2020,71751
189,2021,68852
189,2022,76504
189,2023,67102
19,1961,890166
19,1962,908398
19,1963,1005698
19,1964,1057056
19,1965,1058992
19,1966,1087310
19,1967,1130712
19,1968,1240658
19,1969,1288412
19,1970,1349442
19,1971,1325135
19,1972,1483295
19,1973,1672972
19,1974,1708424
19,1975,1862060
19,1976,2026552
19,1977,2012317
19,1978,2069300
19,1979,2038398
19,1980,2167630
19,1981,2229745
19,1982,2243233
19,1983,1879384
19,1984,2185771
19,1985,2402471
19,1986,2319945
19,1987,2317453
19,1988,2330972
19,1989,2358554
19,1990,2704545
19,1991,2710681
19,1992,2580348
19,1993,2812425
19,1994,3044382
19,1995,3286349
19,1996,3308733
19,1997,3272272
19,1998,3383192
19,1999,3456203
19,2000,3565359
19,2001,3650119
19,2002,3924670
19,2003,4124838
19,2004,4205189
19,2005,4370572
19,2006,4780908
19,2007,4986603
19,2008,5195161
19,2009,5650119
19,2010,5360203
19,2011,5504146
19,2012,6130047
19,2013,6437641
19,2014,6423698
19,2015,6652205
19,2016,6678024
19,2017,6889718
19,2018,7481460
19,2019,7451058
19,2020,7549598
19,2021,7890087
19,2022,7787822
19,2023,8225412
191,1961,94789
191,1962,94222
191,1963,94863
191,1964,100438
191,1965,90061
191,1966,90368
191,1967,84114
191,1968,85407
191,1969,85473
191,1970,79891
191,1971,85844
191,1972,82495
191,1973,86279
191,1974,81559
191,1975,84542
191,1976,86960
191,1977,84029
191,1978,97942
191,1979,95751
191,1980,89296
191,1981,88794
191,1982,90847
191,1983,93814
191,1984,120005
191,1985,144214
191,1986,143810
191,1987,108510
191,1988,147944
191,1989,122133
191,1990,123336
191,1991,111706
191,1992,125027
191,1993,111940
191,1994,75582
191,1995,89195
191,1996,85576
191,1997,77232
191,1998,78922
191,1999,73870
191,2000,74423
191,2001,79410
191,2002,82038
191,2003,84358
191,2004,83124
191,2005,87911
191,2006,90245
191,2007,93539
191,2008,91863
191,2009,95373
191,2010,86843
191,2011,89275
191,2012,110987
191,2013,110927
191,2014,111022
191,2015,105925
191,2016,103504
191,2017,104969
191,2018,106489
191,2019,111554
191,2020,109452
191,2021,89190
191,2022,89127
191,2023,90910
194,1961,1220679
194,1962,1255916
194,1963,1245555
194,1964,1271116
194,1965,1307396
194,1966,1314315
194,1967,1471700
194,1968,1311859
194,1969,1454694
194,1970,1655988
194,1971,2492951
194,1972,1575013
194,1973,1936105
194,1974,2643975
194,1975,2727534
194,1976,2287114
194,1977,2840387
194,1978,2699575
194,1979,3012204
194,1980,2850752
194,1981,2867990
194,1982,3479691
194,1983,3835320
194,1984,4652446
194,1985,5344891
194,1986,5725698
194,1987,6246467
194,1988,6662288
194,1989,6739036
194,1990,7148643
194,1991,7419393
194,1992,7787509
194,1993,7865566
194,1994,7884966
194,1995,7653692
194,1996,7526854
194,1997,8237887
194,1998,8499611
194,1999,8172659
194,2000,8578116
194,2001,9837012
194,2002,9520589
194,2003,9923118
194,2004,10552771
194,2005,10647273
194,2006,10940046
194,2007,11151721
194,2008,11353166
194,2009,11097453
194,2010,11438526
194,2011,11105591
194,2012,10768875
194,2013,11850502
194,2014,9582184
194,2015,10996311
194,2016,11683364
194,2017,12278627
194,2018,13056059
194,2019,14966497
194,2020,17136760
194,2021,17131256
194,2022,17371385
194,2023,17097829
195,1961,656893
195,1962,669489
195,1963,721648
195,1964,722016
195,1965,766121
195,1966,713377
195,1967,805858
195,1968,647836
195,1969,711578
195,1970,542047
195,1971,758620
195,1972,490694
195,1973,596540
195,1974,802880
195,1975,923135
195,1976,821272
195,1977,514385
195,1978,860624
195,1979,599808
195,1980,556115
195,1981,853103
195,1982,765433
195,1983,514042
195,1984,559642
195,1985,798431
195,1986,783388
195,1987,883309
195,1988,744009
195,1989,858204
195,1990,757249
195,1991,784329
195,1992,728649
195,1993,833702
195,1994,828320
195,1995,963777
195,1996,828650
195,1997,769970
195,1998,778478
195,1999,1121409
195,2000,1017572
195,2001,976597
195,2002,689749
195,2003,1087386
195,2004,1009911
195,2005,1185364
195,2006,933291
195,2007,870233
195,2008,1559789
195,2009,1482160
195,2010,1546794
195,2011,1018845
195,2012,1243246
195,2013,1150438
195,2014,1193650
195,2015,1671534
195,2016,1665387
195,2017,2115147
195,2018,2704458
195,2019,2792402
195,2020,3581372
195,2021,3474402
195,2022,3339232
195,2023,3511593
196,1961,61932
196,1962,65901
196,1963,63314
196,1964,80995
196,1965,65565
196,1966,71646
196,1967,72477
196,1968,70827
196,1969,59247
196,1970,54522
196,1971,45693
196,1972,45059
196,1973,43400
196,1974,41652
196,1975,41264
196,1976,38861
196,1977,41930
196,1978,39728
196,1979,48381
196,1980,47488
196,1981,48140
196,1982,40153
196,1983,47728
196,1984,39666
196,1985,35639
196,1986,33376
196,1987,29238
196,1988,24873
196,1989,25901
196,1990,26398
196,1991,21905
196,1992,22923
