geo,year,qv_cherries_gross_production_value_current_thousand_us
5402,1995,66156
5402,1996,35756
5402,1997,6565
5402,1998,9426
5402,1999,9042
5402,2000,7999
5402,2001,9292
5402,2002,12286
5402,2003,9965
5402,2004,12987
5402,2005,13316
5402,2006,19252
5402,2007,14254
5402,2008,16463
5402,2009,18440
5402,2010,13536
5402,2011,15913
5402,2012,19328
5402,2013,26743
5402,2014,40369
5402,2015,31458
5402,2016,27157
5402,2017,42874
5402,2018,27529
5402,2019,34004
5402,2020,38510
5402,2021,33073
5402,2022,37650
5402,2023,41413
5403,1991,448765
5403,1992,464529
5403,1993,416768
5403,1994,480329
5403,1995,524274
5403,1996,601204
5403,1997,444255
5403,1998,472744
5403,1999,483872
5403,2000,488528
5403,2001,438589
5403,2002,385304
5403,2003,492029
5403,2004,598115
5403,2005,534234
5403,2006,501091
5403,2007,632600
5403,2008,728331
5403,2009,663429
5403,2010,620280
5403,2011,645274
5403,2012,589750
5403,2013,673105
5403,2014,699117
5403,2015,538065
5403,2016,703048
5403,2017,577886
5403,2018,569746
5403,2019,626980
5403,2020,609704
5403,2021,650000
5403,2022,649945
5403,2023,828307
5404,1991,333326
5404,1992,630227
5404,1993,535333
5404,1994,514540
5404,1995,562483
5404,1996,617833
5404,1997,345105
5404,1998,440052
5404,1999,429390
5404,2000,424184
5404,2001,451652
5404,2002,351455
5404,2003,353900
5404,2004,412306
5404,2005,335744
5404,2006,338726
5404,2007,475162
5404,2008,411991
5404,2009,427207
5404,2010,284343
5404,2011,354610
5404,2012,238018
5404,2013,299547
5404,2014,383570
5404,2015,289005
5404,2016,262792
5404,2017,260483
5404,2018,369487
5404,2019,395133
5404,2020,408380
5404,2021,272364
5404,2022,392076
5404,2023,405408
5500,1991,18798
5500,1992,17145
5500,1993,16332
5500,1994,23263
5500,1995,29426
5500,1996,22359
5500,1997,26741
5500,1998,22767
5500,1999,25503
5500,2000,24928
5500,2001,34757
5500,2002,32505
5500,2003,53577
5500,2004,60712
5500,2005,61757
5500,2006,86946
5500,2007,78172
5500,2008,67555
5500,2009,108920
5500,2010,105163
5500,2011,113257
5500,2012,115791
5500,2013,147350
5500,2014,147882
5500,2015,127379
5500,2016,145766
5500,2017,133009
5500,2018,163500
5500,2019,137597
5500,2020,163152
5500,2021,224663
5500,2022,165798
5500,2023,200942
5501,1991,18798
5501,1992,17145
5501,1993,16332
5501,1994,23263
5501,1995,29426
5501,1996,22359
5501,1997,26741
5501,1998,22767
5501,1999,25503
5501,2000,24928
5501,2001,34757
5501,2002,32505
5501,2003,53577
5501,2004,60712
5501,2005,61757
5501,2006,86946
5501,2007,78172
5501,2008,67555
5501,2009,108920
5501,2010,105163
5501,2011,113257
5501,2012,115791
5501,2013,147350
5501,2014,147882
5501,2015,127379
5501,2016,145766
5501,2017,133009
5501,2018,163500
5501,2019,137597
5501,2020,163152
5501,2021,224663
5501,2022,165798
5501,2023,200942
5707,1991,819289
5707,1992,1120447
5707,1993,1017478
5707,1994,1050666
5707,1995,1169167
5707,1996,1285151
5707,1997,846846
5707,1998,991042
5707,1999,970222
5707,2000,965166
5707,2001,954860
5707,2002,787072
5707,2003,917553
5707,2004,1055980
5707,2005,995239
5707,2006,985582
5707,2007,1174603
5707,2008,1290541
5707,2009,1181603
5707,2010,1059667
5707,2011,1124913
5707,2012,984477
5707,2013,1135745
5707,2014,1269523
5707,2015,965500
5707,2016,1102515
5707,2017,933966
5707,2018,1044437
5707,2019,1150696
5707,2020,1183551
5707,2021,1069709
5707,2022,1180876
5707,2023,1438528
5802,1991,910
5802,1992,2926
5802,1993,2362
5802,1994,10172
5802,1995,9320
5802,1996,9053
5802,1997,8482
5802,1998,9261
5802,1999,8937
5802,2000,9901
5802,2001,9432
5802,2002,9806
5802,2003,9589
5802,2004,11873
5802,2005,14706
5802,2006,24419
5802,2007,24998
5802,2008,34984
5802,2009,31682
5802,2010,29042
5802,2011,50647
5802,2012,37408
5802,2013,39335
5802,2014,37975
5802,2015,31074
5802,2016,27275
5802,2017,26537
5802,2018,36736
5802,2019,38514
5802,2020,36773
5802,2021,37593
5802,2022,148707
5802,2023,212086
5803,1999,933
5803,2000,1169
5803,2001,1546
5803,2002,1340
5803,2003,1079
5803,2004,945
5803,2005,917
5803,2006,922
5803,2007,875
5803,2008,835
5803,2009,819
5803,2010,779
5803,2011,346
5803,2012,136
5803,2013,1895
5803,2014,3276
5803,2015,5535
5803,2016,3366
5803,2017,4303
5803,2018,3949
5803,2019,4413
5803,2020,3197
5803,2021,3967
5803,2022,4364
5803,2023,4403
5815,1998,1402
5815,1999,1031
5815,2000,1250
5815,2001,1512
5815,2002,1431
5815,2003,1774
5815,2004,2233
5815,2005,2053
5815,2006,3049
5815,2007,3901
5815,2008,7609
5815,2009,7753
5815,2010,4743
5815,2011,4239
5815,2012,3335
5815,2013,2607
5815,2014,2692
5815,2015,1557
5815,2016,1304
5815,2017,1469
5815,2018,1337
5815,2019,1405
5815,2020,1336
5815,2021,1394
5815,2022,101709
5815,2023,153879
5817,1991,6151
5817,1992,11744
5817,1993,14042
5817,1994,6977
5817,1995,8651
5817,1996,12063
5817,1997,9798
5817,1998,13787
5817,1999,12928
5817,2000,10919
5817,2001,9199
5817,2002,8350
5817,2003,13535
5817,2004,15015
5817,2005,21072
5817,2006,18415
5817,2007,25920
5817,2008,26779
5817,2009,28661
5817,2010,45418
5817,2011,25392
5817,2012,32248
5817,2013,54985
5817,2014,33401
5817,2015,38713
5817,2016,31594
5817,2017,20194
5817,2018,19129
5817,2019,25344
5817,2020,18303
5817,2021,30380
5817,2022,29961
5817,2023,30720
68,1991,104713
68,1992,95743
68,1993,99812
68,1994,110408
68,1995,124728
68,1996,114554
68,1997,101129
68,1998,80674
68,1999,94015
68,2000,93548
68,2001,100956
68,2002,107322
68,2003,123699
68,2004,160477
68,2005,126857
68,2006,158202
68,2007,177695
68,2008,160006
68,2009,133517
68,2010,125535
68,2011,121968
68,2012,100333
68,2013,120969
68,2014,143881
68,2015,120959
68,2016,118781
68,2017,132729
68,2018,119262
68,2019,146150
68,2020,143078
68,2021,82107
68,2022,166661
68,2023,192457
73,2006,2939
73,2007,2737
73,2008,2528
73,2009,2278
73,2010,2139
73,2011,1959
73,2012,3870
73,2013,4259
73,2014,4097
73,2015,1453
73,2016,2466
73,2017,1587
73,2018,2683
73,2019,2111
73,2020,3994
73,2021,5767
73,2022,6261
73,2023,5672
79,1991,131264
79,1992,418115
79,1993,322101
79,1994,296119
79,1995,306685
79,1996,384284
79,1997,162374
79,1998,244981
79,1999,241488
79,2000,229075
79,2001,267211
79,2002,158703
79,2003,82369
79,2004,87850
79,2005,78129
79,2006,51912
79,2007,108736
79,2008,96878
79,2009,117976
79,2010,101552
79,2011,126083
79,2012,87108
79,2013,102667
79,2014,132563
79,2015,96675
79,2016,93347
79,2017,69420
79,2018,142639
79,2019,143848
79,2020,163966
79,2021,115973
79,2022,125073
79,2023,132648
80,1998,2094
80,1999,2085
80,2000,1370
80,2001,1275
80,2002,1332
80,2003,2857
80,2004,4729
80,2005,4442
80,2006,5564
80,2007,7711
80,2008,17447
80,2009,22376
80,2010,19446
80,2011,16508
80,2012,16215
80,2013,19107
80,2014,17260
80,2015,16549
80,2016,21423
80,2017,10529
80,2018,16124
80,2019,13115
80,2020,20853
80,2021,19211
80,2022,39083
80,2023,54991
84,1991,58333
84,1992,57856
84,1993,44988
84,1994,79888
84,1995,60340
84,1996,83921
84,1997,65197
84,1998,42270
84,1999,53161
84,2000,50096
84,2001,49579
84,2002,58792
84,2003,90517
84,2004,92672
84,2005,100306
84,2006,95191
84,2007,136142
84,2008,151537
84,2009,168986
84,2010,143806
84,2011,140150
84,2012,128340
84,2013,127616
84,2014,209133
84,2015,122116
84,2016,173310
84,2017,141839
84,2018,159452
84,2019,176334
84,2020,185258
84,2021,158535
84,2022,127307
84,2023,255344
91,2007,875
91,2013,1895
91,2014,3276
91,2015,5535
91,2016,3366
91,2017,4303
91,2018,3949
91,2019,4413
91,2020,3197
91,2021,3967
97,1991,18401
97,1992,11668
97,1993,8954
97,1994,8413
97,1995,9276
97,1996,9947
97,1997,11167
97,1998,10311
97,1999,6483
97,2000,8956
97,2001,7678
97,2002,3043
97,2003,5402
97,2004,4231
97,2005,3219
97,2006,4246
97,2007,6734
97,2008,3114
97,2009,2437
97,2010,6521
97,2011,8646
97,2012,5971
97,2013,11868
97,2014,9347
97,2015,12246
97,2016,10328
97,2017,11385
97,2018,9958
97,2019,10475
97,2020,10007
97,2021,10382
97,2022,11531
97,2023,13254
98,1994,5738
98,1995,10301
98,1996,8746
98,1997,11086
98,1998,3386
98,1999,3932
98,2000,1926
98,2001,3705
98,2002,4509
98,2003,5017
98,2004,5723
98,2005,8990
98,2006,7742
98,2007,7254
98,2008,11859
98,2009,5428
98,2010,2857
98,2011,4995
98,2012,5188
98,2013,8887
98,2014,1823
98,2015,3348
98,2016,3537
98,2017,2415
98,2018,2455
98,2019,2401
98,2020,2726
98,2021,1581
98,2022,4491
98,2023,2802
