geo,year,qv_strawberries_gross_production_value_constant_2014_2016_thousand_i
203,1991,295623
203,1992,356184
203,1993,426703
203,1994,460657
203,1995,466043
203,1996,374141
203,1997,446837
203,1998,503262
203,1999,616266
203,2000,562949
203,2001,512695
203,2002,456153
203,2003,431334
203,2004,546670
203,2005,523753
203,2006,539476
203,2007,439336
203,2008,459089
203,2009,435472
203,2010,449483
203,2011,428874
203,2012,474765
203,2013,510118
203,2014,476442
203,2015,648656
203,2016,616379
203,2017,588334
203,2018,562647
203,2019,574531
21,1961,82
21,1962,82
21,1963,163
21,1964,163
21,1965,212
21,1966,245
21,1967,326
21,1968,490
21,1969,979
21,1970,979
21,1971,1143
21,1972,979
21,1973,816
21,1974,816
21,1975,816
21,1976,816
21,1977,898
21,1978,898
21,1979,979
21,1980,2938
21,1981,3265
21,1982,1632
21,1983,1632
21,1984,3265
21,1985,3265
21,1986,3265
21,1987,3428
21,1988,3591
21,1989,3265
21,1990,3428
21,1991,156682
21,1992,159609
21,1993,162536
21,1994,165463
21,1995,168391
21,1996,171318
21,1997,174245
21,1998,177172
21,1999,180100
21,2000,183027
21,2001,185954
21,2002,188881
21,2003,191807
21,2004,194736
21,2005,197663
21,2006,200590
21,2007,203516
21,2008,204307
21,2009,207114
21,2010,217744
21,2011,220371
21,2012,225268
21,2013,230165
21,2014,182826
21,2015,220371
21,2016,215474
21,2017,253018
21,2018,293338
21,2019,270060
210,1989,17956
210,1990,16433
210,1991,17018
210,1992,17334
210,1993,18119
210,1994,18119
210,1995,18119
210,1996,19099
210,1997,18446
210,1998,15508
210,1999,20405
210,2000,18119
210,2001,15181
210,2002,16071
210,2003,16071
210,2004,18772
210,2005,19812
210,2006,19099
210,2007,19262
210,2008,19099
210,2009,19099
210,2010,18772
210,2011,21046
210,2012,26608
210,2013,22527
210,2014,26151
210,2015,27881
210,2016,24943
210,2017,25694
210,2018,25530
210,2019,26526
211,1961,4081
211,1962,4081
211,1963,4081
211,1964,4081
211,1965,4081
211,1966,4081
211,1967,4365
211,1968,5713
211,1969,5713
211,1970,5387
211,1971,4081
211,1972,5713
211,1973,3591
211,1974,4244
211,1975,3754
211,1976,3967
211,1977,4538
211,1978,4897
211,1979,4571
211,1980,5713
211,1981,4897
211,1982,6693
211,1983,6856
211,1984,7182
211,1985,8211
211,1986,6856
211,1987,7950
211,1988,8929
211,1989,9474
211,1990,11381
211,1991,10447
211,1992,11619
211,1993,12894
211,1994,12971
211,1995,14579
211,1996,13506
211,1997,13787
211,1998,13482
211,1999,13229
211,2000,13348
211,2001,13320
211,2002,13007
211,2003,13343
211,2004,15083
211,2005,13945
211,2006,12342
211,2007,12729
211,2008,11417
211,2009,11201
211,2010,12018
211,2011,13412
211,2012,13865
211,2013,14272
211,2014,17803
211,2015,14949
211,2016,14998
211,2017,11972
211,2018,13400
211,2019,13949
214,1983,7404
214,1984,9065
214,1985,8991
214,1986,8777
214,1987,8614
214,1988,7912
214,1989,7746
214,1990,7891
214,1991,7693
214,1992,6190
214,1993,8188
214,1994,8403
214,1995,7600
214,1996,7620
214,1997,7254
214,1998,5609
214,1999,8983
214,2000,9971
214,2001,10018
214,2002,9711
214,2003,10782
214,2004,11428
214,2005,9386
214,2006,10330
214,2007,9951
214,2008,9967
214,2009,8635
214,2010,8934
214,2011,11995
214,2012,12979
214,2013,14254
214,2014,14750
214,2015,13469
214,2016,12222
214,2017,14541
214,2018,14381
214,2019,14272
222,1987,16
222,1988,33
222,1989,82
222,1990,163
222,1991,326
222,1992,816
222,1993,1306
222,1994,1632
222,1995,3265
222,1996,4897
222,1997,7182
222,1998,13059
222,1999,13893
222,2000,16324
222,2001,9794
222,2002,12243
222,2003,13875
222,2004,13059
222,2005,14691
222,2006,13059
222,2007,12896
222,2008,12896
222,2009,16324
222,2010,16324
222,2011,14544
222,2012,15508
222,2013,15571
222,2014,15529
222,2015,16792
222,2016,16988
222,2017,17262
222,2018,17537
222,2019,17809
223,1961,10447
223,1962,10447
223,1963,10610
223,1964,10610
223,1965,10610
223,1966,10937
223,1967,11427
223,1968,13059
223,1969,15834
223,1970,15834
223,1971,26934
223,1972,19997
223,1973,20894
223,1974,26934
223,1975,26444
223,1976,29383
223,1977,29383
223,1978,34280
223,1979,35912
223,1980,37545
223,1981,37545
223,1982,35912
223,1983,35912
223,1984,40809
223,1985,54685
223,1986,57133
223,1987,65295
223,1988,68560
223,1989,81619
223,1990,83251
223,1991,83251
223,1992,81619
223,1993,97943
223,1994,106104
223,1995,124061
223,1996,174664
223,1997,179561
223,1998,195885
223,1999,210577
223,2000,212209
223,2001,190988
223,2002,236695
223,2003,244856
223,2004,253018
223,2005,326475
223,2006,344639
223,2007,409589
223,2008,426177
223,2009,476647
223,2010,489615
223,2011,493657
223,2012,574325
223,2013,608057
223,2014,613888
223,2015,613447
223,2016,677681
223,2017,653223
223,2018,719826
223,2019,794486
228,1961,45707
228,1962,48971
228,1963,60398
228,1964,66927
228,1965,71825
228,1966,104472
228,1967,143649
228,1968,166502
228,1969,137120
228,1970,203884
228,1971,151811
228,1972,97943
228,1973,127325
228,1974,127325
228,1975,120796
228,1976,124061
228,1977,199150
228,1978,184458
228,1979,130590
228,1980,168135
228,1981,197518
228,1982,163238
228,1983,195885
228,1984,179561
228,1985,195885
228,1986,208944
228,1987,204047
228,1988,207312
228,1989,195885
228,1990,143649
228,1991,138752
229,1961,57221
229,1962,60703
229,1963,57055
229,1964,65680
229,1965,55728
229,1966,64022
229,1967,77952
229,1968,73308
229,1969,88070
229,1970,73308
229,1971,82265
229,1972,88401
229,1973,86909
229,1974,100228
229,1975,73783
229,1976,60235
229,1977,68723
229,1978,88638
229,1979,89454
229,1980,87169
229,1981,84557
229,1982,92066
229,1983,94678
229,1984,95820
229,1985,86898
229,1986,79033
229,1987,87864
229,1988,85179
229,1989,78037
229,1990,85377
229,1991,80613
229,1992,78176
229,1993,95843
229,1994,67744
229,1995,68397
229,1996,65622
229,1997,53542
229,1998,56970
229,1999,68560
229,2000,60888
229,2001,59745
229,2002,67580
229,2003,76885
229,2004,85700
229,2005,111981
229,2006,120633
229,2007,150342
229,2008,171236
229,2009,179398
229,2010,167971
229,2011,166272
229,2012,154819
229,2013,153261
229,2014,170438
229,2015,188530
229,2016,196419
229,2017,207997
229,2018,229692
229,2019,231135
230,1992,77461
230,1993,44298
230,1994,30677
230,1995,26645
230,1996,37140
230,1997,39837
230,1998,51240
230,1999,36518
230,2000,52354
230,2001,56346
230,2002,59745
230,2003,53705
230,2004,59418
230,2005,75416
230,2006,78028
230,2007,66438
230,2008,86353
230,2009,94515
230,2010,93372
230,2011,91413
230,2012,97943
230,2013,115409
230,2014,109141
230,2015,104521
230,2016,101093
230,2017,89846
230,2018,101746
230,2019,102219
231,1961,375626
231,1962,385291
231,1963,377621
231,1964,407239
231,1965,319867
231,1966,343561
231,1967,350966
231,1968,389467
231,1969,359849
231,1970,367255
231,1971,385024
231,1972,340597
231,1973,355406
231,1974,398350
231,1975,407237
231,1976,429449
231,1977,490165
231,1978,488683
231,1979,472393
231,1980,519781
231,1981,547918
231,1982,653718
231,1983,661574
231,1984,733691
231,1985,754321
231,1986,754713
231,1987,827288
231,1988,872995
231,1989,845571
231,1990,928724
231,1991,1011420
231,1992,989220
231,1993,1071851
231,1994,1221556
231,1995,1187064
231,1996,1203864
231,1997,1205271
231,1998,1214080
231,1999,1356926
231,2000,1408460
231,2001,1222462
231,2002,1395429
231,2003,1596374
231,2004,1639172
231,2005,1719287
231,2006,1780002
231,2007,1810656
231,2008,1874539
231,2009,2074162
231,2010,2111723
231,2011,2148452
231,2012,2259796
231,2013,2256100
231,2014,2238853
231,2015,2269672
231,2016,2192195
231,2017,2014564
231,2018,1932521
231,2019,1667456
235,1992,1632
235,1993,1505
235,1994,1512
235,1995,1632
235,1996,1608
235,1997,1657
235,1998,1632
235,1999,1632
235,2000,1632
235,2001,1632
235,2002,3265
235,2003,4081
235,2004,4897
235,2005,5713
235,2006,7501
235,2007,8162
235,2008,8652
235,2009,9794
235,2010,11427
235,2011,9141
235,2012,9794
235,2013,8978
235,2014,8978
235,2015,10284
235,2016,18230
235,2017,15721
235,2018,9153
235,2019,11559
236,1961,196
236,1962,232
236,1963,276
236,1964,326
236,1965,387
236,1966,459
236,1967,544
236,1968,646
236,1969,767
236,1970,849
236,1971,2581
236,1972,2873
236,1973,3123
236,1974,3503
236,1975,3852
236,1976,4189
236,1977,4856
236,1978,5013
236,1979,5377
236,1980,5739
236,1981,6272
236,1982,6856
236,1983,7494
236,1984,7728
236,1985,8002
236,1986,8341
236,1987,7346
236,1988,6530
236,1989,6530
236,1990,6725
236,1991,6420
236,1992,5759
236,1993,5756
236,1994,5470
236,1995,5850
236,1996,7346
236,1997,4453
236,1998,9840
236,1999,12876
236,2000,11843
236,2001,14058
236,2002,14944
236,2003,19935
236,2004,17669
236,2005,19771
236,2006,19577
236,2007,22362
236,2008,26760
236,2009,24486
236,2010,40726
236,2011,60493
236,2012,65853
236,2013,84967
236,2014,78328
236,2015,87122
236,2016,76808
236,2017,70137
236,2018,23145
236,2019,22984
248,1961,14528
248,1962,7362
248,1963,9305
248,1964,7803
248,1965,16161
248,1966,27995
248,1967,26085
248,1968,26853
248,1969,25419
248,1970,18516
248,1971,28077
248,1972,25227
248,1973,26541
248,1974,19153
248,1975,25645
248,1976,23381
248,1977,20372
248,1978,21226
248,1979,21139
248,1980,29383
248,1981,28281
248,1982,36402
248,1983,39175
248,1984,39272
248,1985,45724
248,1986,44794
248,1987,57958
248,1988,70685
248,1989,81593
248,1990,91250
248,1991,80803
255,2000,75089
255,2001,67417
255,2002,65295
255,2003,66927
255,2004,71825
255,2005,68560
255,2006,66111
255,2007,66927
255,2008,61051
255,2009,53868
255,2010,57133
255,2011,61214
255,2012,66111
255,2013,58602
255,2014,64152
255,2015,78354
255,2016,73457
255,2017,77538
255,2018,78354
255,2019,78354
256,2000,82
256,2001,57
256,2002,65
256,2003,69
256,2004,72
256,2005,65
256,2006,52
256,2007,38
256,2008,21
256,2009,31
256,2010,28
256,2011,31
256,2012,31
256,2013,31
256,2014,31
256,2015,31
256,2016,5
256,2017,7
256,2018,16
256,2019,16
27,1961,85257
27,1962,50137
27,1963,54943
27,1964,30924
27,1965,27806
27,1966,27212
27,1967,44699
27,1968,47706
27,1969,55065
27,1970,51400
27,1971,29690
27,1972,23253
27,1973,26188
27,1974,30594
27,1975,25036
27,1976,29650
27,1977,25326
27,1978,28283
27,1979,29386
27,1980,36627
27,1981,34402
27,1982,32252
27,1983,22672
27,1984,33147
27,1985,17726
27,1986,23730
27,1987,20868
27,1988,24892
27,1989,28759
27,1990,30769
27,1991,28216
27,1992,21595
27,1993,8852
27,1994,9473
27,1995,12271
27,1996,8885
27,1997,8875
27,1998,12806
27,1999,16585
27,2000,14799
27,2001,25393
27,2002,25423
27,2003,18302
27,2004,18779
27,2005,10713
27,2006,14301
27,2007,9735
27,2008,14037
27,2009,8691
27,2010,9349
27,2011,11471
27,2012,7786
27,2013,6270
27,2014,6861
27,2015,8160
27,2016,8407
27,2017,8748
27,2018,7884
27,2019,7460
272,2006,57879
272,2007,54079
272,2008,61906
272,2009,58437
272,2010,53824
272,2011,59028
272,2012,43269
272,2013,47223
272,2014,38046
272,2015,42501
272,2016,37443
272,2017,49144
272,2018,35480
272,2019,32008
299,1994,7502
299,1995,8426
299,1996,6626
299,1997,8162
299,1998,7120
299,1999,7449
299,2000,8945
299,2001,9099
299,2002,6554
299,2003,9236
299,2004,12354
299,2005,9829
299,2006,8585
299,2007,6530
299,2008,5142
299,2009,4897
299,2010,4922
299,2011,5217
299,2012,5211
299,2013,5276
299,2014,5212
299,2015,5134
299,2016,5054
299,2017,5124
299,2018,5191
299,2019,5201
3,2017,8307
3,2018,7171
3,2019,8608
33,1961,22295
33,1962,23113
33,1963,22760
33,1964,26541
33,1965,16515
33,1966,30493
33,1967,32491
33,1968,32623
33,1969,26616
33,1970,31884
33,1971,33243
33,1972,21190
33,1973,22775
33,1974,24037
33,1975,27081
33,1976,29890
33,1977,32982
33,1978,40734
33,1979,40236
33,1980,44508
33,1981,43573
33,1982,50032
33,1983,47012
33,1984,50728
33,1985,56825
33,1986,47489
33,1987,53003
33,1988,49673
33,1989,42034
33,1990,47226
33,1991,40710
33,1992,48088
33,1993,48537
33,1994,51875
33,1995,57200
33,1996,45533
33,1997,44077
33,1998,45169
33,1999,46044
33,2000,42156
33,2001,42767
33,2002,40920
33,2003,40027
33,2004,38351
33,2005,36400
33,2006,36699
33,2007,39017
33,2008,33245
33,2009,31880
33,2010,31167
33,2011,37463
33,2012,35406
33,2013,38743
33,2014,36689
33,2015,40316
33,2016,43418
33,2017,51053
33,2018,45770
33,2019,44486
351,1983,7404
351,1984,9065
351,1985,8991
351,1986,8777
351,1987,8614
351,1988,7912
351,1989,7746
351,1990,7891
351,1991,7693
351,1992,6190
351,1993,987614
351,1994,1232686
351,1995,1280854
351,1996,1354330
351,1997,1476393
351,1998,1637985
351,1999,1804597
351,2000,1936174
351,2001,2050488
351,2002,2285896
351,2003,2782393
351,2004,3045199
351,2005,3204109
351,2006,3069729
351,2007,2781236
351,2008,3039984
351,2009,2959971
351,2010,2937417
351,2011,3290785
351,2012,3638976
351,2013,3958727
351,2014,4073653
351,2015,4589835
351,2016,4387316
351,2017,4668609
351,2018,5009942
351,2019,5258793
4,1967,2
4,1968,2
4,1969,5
4,1970,5
4,1971,8
4,1972,8
4,1973,8
4,1974,3
4,1975,3
40,1983,1632
40,1984,3265
40,1985,6530
40,1986,9794
40,1987,10610
40,1988,11427
40,1989,19589
40,1990,24404
40,1991,17956
40,1992,14691
40,1993,19589
40,1994,23669
40,1995,25302
40,1996,25792
40,1997,42442
40,1998,45707
40,1999,32648
40,2000,34280
40,2001,36728
40,2002,39177
40,2003,40809
40,2004,41136
40,2005,45707
40,2006,53868
40,2007,65295
40,2008,66927
40,2009,63086
40,2010,62513
40,2011,60986
40,2012,64020
40,2013,59895
40,2014,57523
40,2015,44056
40,2016,41438
40,2017,39727
40,2018,40405
40,2019,45933
41,1993,979426
41,1994,1224282
41,1995,1273253
41,1996,1346710
41,1997,1469138
41,1998,1632376
41,1999,1795614
41,2000,1926204
41,2001,2040470
41,2002,2276185
41,2003,2771611
41,2004,3033771
41,2005,3194723
41,2006,3059399
41,2007,2771285
41,2008,3030016
41,2009,2951336
41,2010,2928483
41,2011,3278791
41,2012,3625997
41,2013,3944474
41,2014,4058903
41,2015,4576366
41,2016,4375094
41,2017,4654067
41,2018,4995560
41,2019,5244521
44,1986,4897
44,1987,8162
44,1988,11427
44,1989,14691
44,1990,17956
44,1991,21221
44,1992,22037
44,1993,22853
44,1994,23506
44,1995,24224
44,1996,24910
44,1997,24975
44,1998,23723
44,1999,25684
44,2000,31247
44,2001,37437
44,2002,38136
44,2003,43407
44,2004,37917
44,2005,29241
44,2006,53679
44,2007,66454
44,2008,71694
44,2009,79511
44,2010,70608
44,2011,73496
44,2012,71069
44,2013,69296
44,2014,73202
44,2015,90954
44,2016,93326
44,2017,131068
44,2018,84619
44,2019,87708
48,1990,2857
48,1991,2040
48,1992,1632
48,1993,1632
48,1994,2040
48,1995,2449
48,1996,2449
48,1997,2449
48,1998,2449
48,1999,4081
48,2000,4081
48,2001,4081
48,2002,5158
48,2003,5158
48,2004,2775
48,2005,3102
48,2006,3102
48,2007,3102
48,2008,6562
48,2009,7542
48,2010,6072
48,2011,7656
48,2012,9321
48,2013,10104
48,2014,10111
48,2015,8880
48,2016,7622
48,2017,7019
48,2018,7019
48,2019,7284
50,1961,326
50,1962,326
50,1963,326
50,1964,408
50,1965,490
50,1966,490
50,1967,490
50,1968,531
50,1969,829
50,1970,581
50,1971,746
50,1972,870
50,1973,961
50,1974,746
50,1975,331
50,1976,331
50,1977,415
50,1978,415
50,1979,464
50,1980,498
50,1981,498
50,1982,498
50,1983,522
50,1984,522
50,1985,571
50,1986,604
50,1987,653
50,1988,735
50,1989,816
50,1990,816
50,1991,735
50,1992,735
50,1993,1143
50,1994,1469
50,1995,2449
50,1996,2122
50,1997,2775
50,1998,3591
50,1999,2938
50,2000,2840
50,2001,2775
50,2002,2857
50,2003,2612
50,2004,2827
50,2005,3020
50,2006,3111
50,2007,3048
50,2008,2800
50,2009,2680
50,2010,2919
50,2011,2470
50,2012,2351
50,2013,2414
50,2014,2339
50,2015,2398
50,2016,1703
50,2017,2924
50,2018,2400
50,2019,2693
5000,1961,1231654
5000,1962,1203497
5000,1963,1281640
5000,1964,1490020
5000,1965,1561748
5000,1966,1801358
5000,1967,1900571
5000,1968,1880923
5000,1969,1838672
5000,1970,2012307
5000,1971,1983827
5000,1972,1914547
5000,1973,2190525
5000,1974,2263316
5000,1975,2151576
5000,1976,2219568
5000,1977,2506130
5000,1978,2745554
5000,1979,2822861
5000,1980,2930972
5000,1981,2858302
5000,1982,3035695
5000,1983,3054863
5000,1984,3121736
5000,1985,3305229
5000,1986,3435339
5000,1987,3976940
5000,1988,3889962
5000,1989,4017372
5000,1990,4019182
5000,1991,4070940
5000,1992,4104954
5000,1993,5372288
5000,1994,5700184
5000,1995,6014824
5000,1996,6037007
5000,1997,6164036
5000,1998,6495466
5000,1999,7186126
5000,2000,7473731
5000,2001,7474658
5000,2002,7718858
5000,2003,8418514
5000,2004,9157697
5000,2005,9548355
5000,2006,9673518
5000,2007,9438268
5000,2008,9958176
5000,2009,10647847
5000,2010,10258427
5000,2011,10410571
5000,2012,11385867
5000,2013,12139832
5000,2014,12465168
5000,2015,13420193
5000,2016,13132017
5000,2017,13454471
5000,2018,13974964
5000,2019,14503707
51,1961,26118
51,1962,21221
51,1963,37545
51,1964,35912
51,1965,29383
51,1966,34280
51,1967,32648
51,1968,24486
51,1969,16324
51,1970,16324
51,1971,32648
51,1972,46418
51,1973,53211
51,1974,52114
51,1975,46242
51,1976,29553
51,1977,31533
51,1978,29983
51,1979,26023
51,1980,28221
51,1981,28617
51,1982,34541
51,1983,38687
51,1984,34822
51,1985,43720
51,1986,34841
51,1987,45093
51,1988,40525
51,1989,53253
51,1990,51185
51,1991,46580
51,1992,41789
5100,1961,963
5100,1962,1033
5100,1963,1729
5100,1964,1231
5100,1965,1543
5100,1966,1458
5100,1967,1139
5100,1968,1286
5100,1969,1479
5100,1970,1619
5100,1971,1600
5100,1972,2754
5100,1973,4112
5100,1974,4133
5100,1975,4858
5100,1976,4910
5100,1977,4861
5100,1978,5023
5100,1979,4736
5100,1980,8598
5100,1981,8621
5100,1982,12031
5100,1983,20494
5100,1984,37225
5100,1985,41818
5100,1986,54102
5100,1987,43193
5100,1988,50143
5100,1989,56154
5100,1990,81126
5100,1991,61754
5100,1992,55718
5100,1993,60427
5100,1994,67732
5100,1995,79980
5100,1996,106100
5100,1997,140379
5100,1998,174774
5100,1999,208704
5100,2000,317429
5100,2001,277478
5100,2002,233095
5100,2003,302576
5100,2004,368842
5100,2005,382360
5100,2006,414026
5100,2007,502364
5100,2008,564090
5100,2009,1002741
5100,2010,644963
5100,2011,597925
5100,2012,651282
5100,2013,694721
5100,2014,720660
5100,2015,971858
5100,2016,873466
5100,2017,818147
5100,2018,994013
5100,2019,1059760
5101,1974,131
5101,1975,163
5101,1976,163
5101,1977,163
5101,1978,196
5101,1979,180
5101,1980,180
5101,1981,211
5101,1982,433
5101,1983,326
5101,1984,343
5101,1985,408
5101,1986,490
5101,1987,555
5101,1988,604
5101,1989,604
5101,1990,1257
5101,1991,1339
5101,1992,2421
5101,1993,2016
5101,1994,2285
5101,1995,2367
5101,1996,2775
5101,1997,3057
5101,1998,4053
5101,1999,4767
5101,2000,2134
5101,2001,1579
5101,2002,1583
5101,2003,1732
5101,2004,1756
5101,2005,1783
5101,2006,1644
5101,2007,736
5101,2008,744
5101,2009,761
5101,2010,1107
5101,2011,715
5101,2012,1138
5101,2013,1028
5101,2014,6800
5101,2015,2592
5101,2016,2060
5101,2017,2832
5101,2018,1043
5101,2019,1368
5103,1967,2
5103,1968,2
5103,1969,87
5103,1970,87
5103,1971,106
5103,1972,237
5103,1973,579
5103,1974,819
5103,1975,411
5103,1976,245
5103,1977,82
5103,1978,82
5103,1979,82
5103,1980,3392
5103,1981,4024
5103,1982,7104
5103,1983,14513
5103,1984,31715
5103,1985,35445
5103,1986,46892
5103,1987,33824
5103,1988,41221
5103,1989,44660
5103,1990,72074
5103,1991,52280
5103,1992,46849
5103,1993,51910
5103,1994,58766
5103,1995,71825
5103,1996,97933
5103,1997,131142
5103,1998,163762
5103,1999,196530
5103,2000,302989
5103,2001,267933
5103,2002,224479
5103,2003,291822
5103,2004,357606
5103,2005,371529
5103,2006,405399
5103,2007,493490
5103,2008,551994
5103,2009,992152
5103,2010,635047
5103,2011,587508
5103,2012,639043
5103,2013,681034
5103,2014,702529
5103,2015,957766
5103,2016,858994
5103,2017,802016
5103,2018,978265
5103,2019,1043059
5104,1961,963
5104,1962,1033
5104,1963,1729
5104,1964,1231
5104,1965,1543
5104,1966,1458
5104,1967,1138
5104,1968,1285
5104,1969,1392
5104,1970,1533
5104,1971,1494
5104,1972,2517
5104,1973,3532
5104,1974,3183
5104,1975,4283
5104,1976,4502
5104,1977,4616
5104,1978,4745
5104,1979,4474
5104,1980,5026
5104,1981,4386
5104,1982,4494
5104,1983,5655
5104,1984,5166
5104,1985,5965
5104,1986,6720
5104,1987,8813
5104,1988,8319
5104,1989,10890
5104,1990,7795
5104,1991,8136
5104,1992,6448
5104,1993,6502
5104,1994,6681
5104,1995,5788
5104,1996,5392
5104,1997,6180
5104,1998,6959
5104,1999,7408
5104,2000,12306
5104,2001,7966
5104,2002,7032
5104,2003,9022
5104,2004,9479
5104,2005,9048
5104,2006,6983
5104,2007,8137
5104,2008,11352
5104,2009,9829
5104,2010,8810
5104,2011,9701
5104,2012,11102
5104,2013,12659
5104,2014,11330
5104,2015,11500
5104,2016,12413
5104,2017,13299
5104,2018,14704
5104,2019,15333
5200,1961,444127
5200,1962,470052
5200,1963,460195
5200,1964,556932
5200,1965,484832
5200,1966,614389
5200,1967,596790
5200,1968,616850
5200,1969,562812
5200,1970,616385
5200,1971,600128
5200,1972,521082
5200,1973,564830
5200,1974,603225
5200,1975,565584
5200,1976,624557
5200,1977,711540
5200,1978,713224
5200,1979,730901
5200,1980,715939
5200,1981,706825
5200,1982,823814
5200,1983,864763
5200,1984,889873
5200,1985,953903
5200,1986,931173
5200,1987,1084712
5200,1988,1115025
5200,1989,1104813
5200,1990,1246799
5200,1991,1440265
5200,1992,1403520
5200,1993,1527860
5200,1994,1689068
5200,1995,1727968
5200,1996,1730601
5200,1997,1716001
5200,1998,1753622
5200,1999,1935399
5200,2000,1997565
5200,2001,1800584
5200,2002,2015323
5200,2003,2252406
5200,2004,2322251
5200,2005,2386483
5200,2006,2529042
5200,2007,2560597
5200,2008,2705350
5200,2009,2945611
5200,2010,2998675
5200,2011,3073061
5200,2012,3423994
5200,2013,3475626
5200,2014,3541980
5200,2015,3500939
5200,2016,3535981
5200,2017,3742710
5200,2018,3593707
5200,2019,3660966
5203,1961,397921
5203,1962,408404
5203,1963,400381
5203,1964,433779
5203,1965,336382
5203,1966,374054
5203,1967,383457
5203,1968,422090
5203,1969,386465
5203,1970,399139
5203,1971,418267
5203,1972,361787
5203,1973,378181
5203,1974,422387
5203,1975,434318
5203,1976,459339
5203,1977,523147
5203,1978,529417
5203,1979,512630
5203,1980,564290
5203,1981,591491
5203,1982,703750
5203,1983,708587
5203,1984,784419
5203,1985,811146
5203,1986,802202
5203,1987,880291
5203,1988,922668
5203,1989,887604
5203,1990,975950
5203,1991,1052130
5203,1992,1037308
5203,1993,1120388
5203,1994,1273431
5203,1995,1244264
5203,1996,1249398
5203,1997,1249349
5203,1998,1259249
5203,1999,1402970
5203,2000,1450616
5203,2001,1265229
5203,2002,1436349
5203,2003,1636402
5203,2004,1677523
5203,2005,1755687
5203,2006,1816701
5203,2007,1849673
5203,2008,1907784
5203,2009,2106043
5203,2010,2142890
5203,2011,2185915
5203,2012,2295202
5203,2013,2294843
5203,2014,2275542
5203,2015,2309988
5203,2016,2235612
5203,2017,2065617
5203,2018,1978291
5203,2019,1711941
5204,1961,40705
5204,1962,56030
5204,1963,54086
5204,1964,117015
5204,1965,142839
5204,1966,234525
5204,1967,208650
5204,1968,188029
5204,1969,170084
5204,1970,207191
5204,1971,168853
5204,1972,146055
5204,1973,171471
5204,1974,166158
5204,1975,112634
5204,1976,145805
5204,1977,169832
5204,1978,162224
5204,1979,196783
5204,1980,127520
5204,1981,88003
5204,1982,94386
5204,1983,127043
5204,1984,70406
5204,1985,93152
5204,1986,73948
5204,1987,141520
5204,1988,129854
5204,1989,143187
5204,1990,182633
5204,1991,151586
5204,1992,132361
5204,1993,161742
5204,1994,164635
5204,1995,226295
5204,1996,206329
5204,1997,172833
5204,1998,206708
5204,1999,239914
5204,2000,245194
5204,2001,221115
5204,2002,242390
5204,2003,252809
5204,2004,295857
5204,2005,285379
5204,2006,333365
5204,2007,307928
5204,2008,362655
5204,2009,406537
5204,2010,394424
5204,2011,400706
5204,2012,618329
5204,2013,650412
5204,2014,780465
5204,2015,672234
5204,2016,796072
5204,2017,1107079
5204,2018,1098744
5204,2019,1438473
5207,1961,5501
5207,1962,5619
5207,1963,5728
5207,1964,6138
5207,1965,5610
5207,1966,5810
5207,1967,4683
5207,1968,6732
5207,1969,6263
5207,1970,10055
5207,1971,13008
5207,1972,13240
5207,1973,15178
5207,1974,14680
5207,1975,18632
5207,1976,19412
5207,1977,18560
5207,1978,21583
5207,1979,21489
5207,1980,24130
5207,1981,27331
5207,1982,25679
5207,1983,29133
5207,1984,35049
5207,1985,49606
5207,1986,55023
5207,1987,62900
5207,1988,62504
5207,1989,74022
5207,1990,88215
5207,1991,236549
5207,1992,233851
5207,1993,245730
5207,1994,251002
5207,1995,257409
5207,1996,274874
5207,1997,293820
5207,1998,287665
5207,1999,292515
5207,2000,301755
5207,2001,314241
5207,2002,336585
5207,2003,363196
5207,2004,348871
5207,2005,345417
5207,2006,378976
5207,2007,402996
5207,2008,434911
5207,2009,433032
5207,2010,461360
5207,2011,486440
5207,2012,510462
5207,2013,530370
5207,2014,485973
5207,2015,518717
5207,2016,504296
5207,2017,570014
5207,2018,516672
5207,2019,510552
5300,1961,111034
5300,1962,111230
5300,1963,112634
5300,1964,138099
5300,1965,140384
5300,1966,175895
5300,1967,190245
5300,1968,212624
5300,1969,238559
5300,1970,247439
5300,1971,300024
5300,1972,324773
5300,1973,354439
5300,1974,340398
5300,1975,328987
5300,1976,338387
5300,1977,383777
5300,1978,431607
5300,1979,494987
5300,1980,504535
5300,1981,492163
5300,1982,505842
5300,1983,488544
5300,1984,479620
5300,1985,480862
5300,1986,490134
5300,1987,608742
5300,1988,639718
5300,1989,646596
5300,1990,673593
5300,1991,658043
5300,1992,672005
5300,1993,1712078
5300,1994,1984703
5300,1995,2100870
5300,1996,2238167
5300,1997,2342148
5300,1998,2487289
5300,1999,2706444
5300,2000,2878039
5300,2001,3016735
5300,2002,3332189
5300,2003,3824029
5300,2004,4088443
5300,2005,4325297
5300,2006,4160798
5300,2007,3976228
5300,2008,4217622
5300,2009,4194433
5300,2010,4223961
5300,2011,4489875
5300,2012,4927881
5300,2013,5380933
5300,2014,5494384
5300,2015,5957281
5300,2016,5832661
5300,2017,6114636
5300,2018,6464327
5300,2019,6812042
5301,1992,8896
5301,1993,7626
5301,1994,8368
5301,1995,9631
5301,1996,9623
5301,1997,11614
5301,1998,9468
5301,1999,13467
5301,2000,13614
5301,2001,20859
5301,2002,27293
5301,2003,26376
5301,2004,29677
5301,2005,32615
5301,2006,20739
5301,2007,20388
5301,2008,19605
5301,2009,20307
5301,2010,23588
