geo,year,qv_honey_natural_gross_production_value_constant_2014_2016_thousand_slc
169,1986,23788095
169,1987,24504048
169,1988,25243095
169,1989,25566428
169,1990,27344762
169,1991,28268571
169,1992,29100000
169,1993,30531905
169,1994,31132381
169,1995,32287143
169,1996,34642857
169,1997,36144047
169,1998,36952381
169,1999,37783809
169,2000,38800000
169,2001,39261905
169,2002,39793095
169,2003,40416667
169,2004,39492857
169,2005,39723809
169,2006,40185714
169,2007,40485952
169,2008,40416667
169,2009,41571428
169,2010,40601428
169,2011,39261905
169,2012,41571428
169,2013,41571428
169,2014,41548333
169,2015,41987143
169,2016,42148809
169,2017,42379762
169,2018,42587619
169,2019,42795476
170,2001,1292
170,2002,7752
170,2003,12920
170,2004,10336
170,2005,6460
170,2006,15504
170,2007,17442
170,2008,19380
170,2009,20672
170,2010,19665
170,2011,19380
170,2012,20672
170,2013,20672
170,2014,20672
170,2015,20672
170,2016,20672
170,2017,20672
170,2018,20672
170,2019,21060
173,1961,44642
173,1962,58241
173,1963,70705
173,1964,79876
173,1965,77705
173,1966,88697
173,1967,104305
173,1968,104305
173,1969,85428
173,1970,112290
173,1971,129084
173,1972,124767
173,1973,131005
173,1974,81098
173,1975,99813
173,1976,162796
173,1977,124767
173,1978,177356
173,1979,181822
173,1980,111117
173,1981,152078
173,1982,241573
173,1983,324356
173,1984,224805
173,1985,184767
173,1986,224717
173,1987,161760
173,1988,175509
173,1989,168435
173,1990,172103
173,1991,175372
173,1992,160837
173,1993,133850
173,1994,115933
173,1995,130493
173,1996,115484
173,1997,113201
173,1998,116607
173,1999,111055
173,2000,107586
173,2001,118878
173,2002,120325
173,2003,144979
173,2004,149184
173,2005,124205
173,2006,169009
173,2007,186576
173,2008,174761
173,2009,174761
173,2010,155547
173,2011,166801
173,2012,151916
173,2013,193363
173,2014,160150
173,2015,236670
173,2016,235722
173,2017,213214
173,2018,292852
173,2019,237443
174,1961,8847
174,1962,8978
174,1963,9116
174,1964,9250
174,1965,9385
174,1966,9519
174,1967,9650
174,1968,9784
174,1969,9919
174,1970,10053
174,1971,10187
174,1972,10318
174,1973,10452
174,1974,10587
174,1975,10721
174,1976,10856
174,1977,10990
174,1978,11121
174,1979,11255
174,1980,11389
174,1981,11524
174,1982,11658
174,1983,11793
174,1984,11927
174,1985,12061
174,1986,12196
174,1987,12330
174,1988,12465
174,1989,12595
174,1990,12764
174,1991,13325
174,1992,13497
174,1993,16113
174,1994,16331
174,1995,13824
174,1996,14100
174,1997,14169
174,1998,14219
174,1999,17145
174,2000,17130
174,2001,28335
174,2002,30186
174,2003,28070
174,2004,25870
174,2005,21834
174,2006,22955
174,2007,26526
174,2008,25551
174,2009,26569
174,2010,28516
174,2011,29921
174,2012,26308
174,2013,35888
174,2014,40135
174,2015,48472
174,2016,54704
174,2017,41387
174,2018,38515
175,1961,31595
175,1962,31595
175,1963,31595
175,1964,31595
175,1965,31595
175,1966,31595
175,1967,31595
175,1968,31595
175,1969,31595
175,1970,31595
175,1971,31595
175,1972,31595
175,1973,31595
175,1974,31595
175,1975,31595
175,1976,31595
175,1977,31595
175,1978,31595
175,1979,31595
175,1980,31595
175,1981,31595
175,1982,31595
175,1983,31595
175,1984,31595
175,1985,31595
175,1986,31595
175,1987,31595
175,1988,31595
175,1989,31595
175,1990,30015
175,1991,34228
175,1992,36861
175,1993,38440
175,1994,40547
175,1995,42653
175,1996,44233
175,1997,46339
175,1998,47919
175,1999,50025
175,2000,52131
175,2001,53711
175,2002,55817
175,2003,57397
175,2004,59503
175,2005,61083
175,2006,68455
175,2007,68455
175,2008,68455
175,2009,68455
175,2010,68455
175,2011,68455
175,2012,73721
175,2013,75827
175,2014,76881
175,2015,78987
175,2016,80040
175,2017,81620
175,2018,83200
175,2019,84779
177,1966,2163
177,1967,1856
177,1968,1569
177,1969,1482
177,1970,1615
177,1971,1108
177,1972,1015
177,1973,895
177,1974,814
177,1975,788
177,1976,734
177,1977,654
177,1978,634
177,1979,494
177,1980,674
177,1981,541
177,1982,761
177,1983,854
177,1984,828
177,1985,761
177,1986,895
177,1987,841
177,1988,634
177,1989,641
177,1990,374
177,1991,320
177,1992,287
177,1993,260
177,1994,287
177,1995,294
177,1996,347
177,1997,294
177,1998,254
177,1999,180
177,2000,134
177,2001,134
177,2002,174
177,2003,267
177,2004,140
177,2005,80
177,2006,73
177,2007,93
177,2008,113
177,2009,220
177,2010,254
177,2011,287
177,2012,327
177,2013,354
177,2014,414
177,2015,360
177,2016,327
177,2017,320
177,2018,307
177,2019,294
183,1961,102828
183,1962,143141
183,1963,157280
183,1964,160108
183,1965,180370
183,1966,206427
183,1967,236551
183,1968,188175
183,1969,193106
183,1970,178500
183,1971,276444
183,1972,269596
183,1973,259945
183,1974,232718
183,1975,177261
183,1976,304511
183,1977,338351
183,1978,328559
183,1979,341389
183,1980,337019
183,1981,322670
183,1982,375042
183,1983,345736
183,1984,359477
183,1985,282917
183,1986,332298
183,1987,357210
183,1988,370087
183,1989,283338
183,1990,247231
183,1991,193480
183,1992,243282
183,1993,232204
183,1994,229493
183,1995,243866
183,1996,260739
183,1997,246390
183,1998,238327
183,1999,260646
183,2000,274504
183,2001,294415
183,2002,313953
183,2003,406848
183,2004,447536
183,2005,413742
183,2006,425217
183,2007,391845
183,2008,468265
183,2009,465928
183,2010,519328
183,2011,563848
183,2012,538959
183,2013,623465
183,2014,421595
183,2015,651859
183,2016,495491
183,2017,705236
183,2018,681516
183,2019,590537
184,1961,6401
184,1962,6401
184,1963,6401
184,1964,9602
184,1965,9602
184,1966,12803
184,1967,16003
184,1968,16003
184,1969,19204
184,1970,22405
184,1971,25605
184,1972,28806
184,1973,32007
184,1974,16003
184,1975,28806
184,1976,32007
184,1977,32007
184,1978,35208
184,1979,38408
184,1980,32007
184,1981,22405
184,1982,25605
184,1983,25605
184,1984,92820
184,1985,38408
184,1986,41609
184,1987,67214
184,1988,28806
184,1989,48010
184,1999,96021
184,2000,256055
184,2001,745759
184,2002,1257869
184,2003,1843594
184,2004,2534941
184,2005,3370320
184,2006,4391338
184,2007,5604397
184,2008,7390379
184,2009,8792278
184,2010,10325406
184,2011,11746509
184,2012,12969170
184,2013,13977386
184,2014,14675135
184,2015,15164839
184,2016,16339490
184,2017,16003419
184,2018,16003419
184,2019,16150650
185,1992,11618714
185,1993,12366864
185,1994,10292395
185,1995,13539380
185,1996,10838444
185,1997,11431149
185,1998,11618246
185,1999,11965241
185,2000,12718783
185,2001,12416804
185,2002,11652476
185,2003,11369956
185,2004,12417741
185,2005,12301686
185,2006,13054056
185,2007,12583267
185,2008,13467168
185,2009,12566387
185,2010,12082703
185,2011,14069720
185,2012,15215742
185,2013,16047593
185,2014,17553271
185,2015,15881129
185,2016,16356607
185,2017,15278811
185,2018,15241064
185,2019,14894068
19,1961,44749
19,1962,49195
19,1963,41965
19,1964,46951
19,1965,47782
19,1966,48821
19,1967,33240
19,1968,20775
19,1969,12465
19,1970,4986
19,1971,4986
19,1972,4986
19,1990,29916
19,1991,29085
19,1992,29500
19,1993,29916
19,1994,30747
19,1995,30331
19,1996,29916
19,1997,29500
19,1998,29085
19,1999,29500
19,2000,29916
19,2001,30331
19,2002,30747
19,2003,31162
19,2004,32575
19,2005,34445
19,2006,35608
19,2007,36564
19,2008,38018
19,2009,39223
19,2010,26176
19,2011,26716
19,2012,27340
19,2013,27921
19,2014,28503
19,2015,29251
19,2016,29542
19,2017,29292
19,2018,27714
19,2019,26758
194,1981,18
194,1982,55
194,1983,91
194,1984,127
194,1985,91
194,1986,73
194,1987,109
194,1988,927
194,1989,1562
194,1990,1726
194,1991,1235
194,1992,1308
194,1993,1363
194,1994,1399
194,1995,2543
194,1996,2616
194,1997,3034
194,1998,3161
194,1999,2907
194,2000,2998
194,2001,2907
194,2002,3161
194,2003,2961
194,2004,2780
194,2005,3270
194,2006,3089
194,2007,2907
194,2008,2489
194,2009,2362
194,2010,2289
194,2011,2162
194,2012,2053
194,2013,1962
194,2014,1998
194,2015,2162
194,2016,2253
194,2017,2344
194,2018,2471
194,2019,2489
195,1961,88833
195,1962,88833
195,1963,88833
195,1964,88833
195,1965,88833
195,1966,88833
195,1967,88833
195,1968,88833
195,1969,88833
195,1970,88833
195,1971,98703
195,1972,98703
195,1973,98703
195,1974,74028
195,1975,94755
195,1976,118444
195,1977,142133
195,1978,150029
195,1979,157925
195,1980,167796
195,1981,177666
195,1982,187536
195,1983,187536
195,1984,118444
195,1985,36520
195,1986,90807
195,1987,64157
195,1988,83898
195,1989,109561
195,1990,104626
195,1991,112522
195,1992,119431
195,1993,159899
195,1994,177666
195,1995,167796
195,1996,162861
195,1997,189510
195,1998,296110
195,1999,454035
195,2000,493517
195,2001,481672
195,2002,490556
195,2003,562609
195,2004,789627
195,2005,1229844
195,2006,1875364
195,2007,2467584
195,2008,2763694
195,2009,2862397
195,2010,2932476
195,2011,3639192
195,2012,3106194
195,2013,3296692
195,2014,3319394
195,2015,3877067
195,2016,3898782
195,2017,4039928
195,2018,4182061
195,2019,4323207
198,1992,5072
198,1993,7327
198,1994,9445
198,1995,5965
198,1996,8285
198,1997,6904
198,1998,8745
198,1999,6306
198,2000,10586
198,2001,11737
198,2002,11277
198,2003,8515
198,2004,10816
198,2005,7594
198,2006,10356
198,2007,6812
198,2008,7272
198,2009,8791
198,2010,7700
198,2011,11378
198,2012,4745
198,2013,11046
198,2014,2168
198,2015,9422
198,2016,5974
198,2017,5974
198,2018,3701
198,2019,8036
199,1993,7488
199,1994,8484
199,1995,6477
199,1996,7170
199,1997,6821
199,1998,6654
199,1999,7942
199,2000,8230
199,2001,7664
199,2002,7283
199,2003,7544
199,2004,8091
199,2005,10032
199,2006,10273
199,2007,10904
199,2008,9997
199,2009,10581
199,2010,10581
199,2011,5959
199,2012,7582
199,2013,9111
199,2014,9613
199,2015,9679
199,2016,10122
199,2017,9924
2,1961,600332
2,1962,600332
2,1963,600332
2,1964,600332
2,1965,900499
2,1966,900499
2,1967,900499
2,1968,900499
2,1969,900499
2,1970,900499
2,1971,900499
2,1972,900499
2,1973,930515
2,1974,960532
2,1975,990548
2,1976,1050582
2,1977,1050582
2,1978,1080598
2,1979,1080598
2,1980,900499
2,1981,900499
2,1982,900499
2,1983,900499
2,1984,900499
2,1985,900499
2,1986,900499
2,1987,900499
2,1988,900499
2,1989,900499
2,1990,973739
2,1991,1410181
2,1992,1374761
2,1993,1339341
2,1994,1303622
2,1995,1268202
2,1996,1232783
2,1997,1197063
2,1998,1161643
2,1999,1126224
2,2000,1090804
2,2001,1055084
2,2002,1054184
2,2003,1014562
2,2004,990548
2,2005,840465
2,2006,900499
2,2007,840465
2,2008,840465
2,2009,840465
2,2010,600332
2,2011,600332
2,2012,600332
2,2013,600332
2,2014,566414
2,2015,522589
2,2016,481467
2,2017,444846
2,2018,408526
2,2019,371906
202,1961,9578
202,1962,9578
202,1963,9578
202,1964,9578
202,1965,10126
202,1966,10126
202,1967,10126
202,1968,10126
202,1969,10126
202,1970,10564
202,1971,6842
202,1972,4105
202,1973,4105
202,1974,3421
202,1975,3777
202,1976,9578
202,1977,15052
202,1978,24630
202,1979,24630
202,1980,24630
202,1981,24630
202,1982,24630
202,1983,24630
202,1984,24630
202,1985,24630
202,1986,24630
202,1987,24630
202,1988,24630
202,1989,24630
202,1990,23371
202,1991,29337
202,1992,29337
202,1993,29365
202,1994,29365
202,1995,29365
202,1996,29392
202,1997,29392
202,1998,29420
202,1999,29420
202,2000,29447
202,2001,29447
202,2002,29447
202,2003,29474
202,2004,29447
202,2005,28735
202,2006,29474
202,2007,29556
202,2008,29611
202,2009,31198
202,2010,29611
202,2011,28735
202,2012,29556
202,2013,29721
202,2014,29666
202,2015,29584
202,2016,29584
202,2017,29584
202,2018,29584
202,2019,29611
203,1961,33444
203,1962,35643
203,1963,36380
203,1964,35348
203,1965,38759
203,1966,31125
203,1967,32320
203,1968,33013
203,1969,33585
203,1970,29974
203,1971,30232
203,1972,33304
203,1973,38287
203,1974,38855
203,1975,36402
203,1976,33301
203,1977,36063
203,1978,40198
203,1979,42381
203,1980,46150
203,1981,53482
203,1982,49953
203,1983,48621
203,1984,58760
203,1985,59265
203,1986,61062
203,1987,82243
203,1988,79086
203,1989,81568
203,1990,86517
203,1991,93311
203,1992,88361
203,1993,104719
203,1994,81273
203,1995,71086
203,1996,100732
203,1997,116340
203,1998,120604
203,1999,112327
203,2000,106441
203,2001,116609
203,2002,131749
203,2003,130115
203,2004,126176
203,2005,100429
203,2006,113083
203,2007,117432
203,2008,111977
203,2009,119261
203,2010,127427
203,2011,127700
203,2012,109668
203,2013,112906
203,2014,118664
203,2015,123337
203,2016,114400
203,2017,108407
203,2018,134228
207,1961,321
207,1962,357
207,1963,357
207,1964,375
207,1965,357
207,1966,411
207,1967,428
207,1968,446
207,1969,446
207,1970,500
207,1971,482
207,1972,482
207,1973,491
207,1974,500
207,1975,509
207,1976,518
207,1977,527
207,1978,535
207,1979,571
207,1980,589
207,1981,607
207,1982,625
207,1983,643
207,1984,643
207,1985,660
207,1986,660
207,1987,660
207,1988,678
207,1989,678
207,1990,696
207,1991,705
207,1992,714
207,1993,732
207,1994,750
207,1995,767
207,1996,767
207,1997,767
207,1998,759
207,1999,759
207,2000,759
207,2001,651
207,2002,625
207,2003,741
207,2004,687
207,2005,625
207,2006,571
207,2007,509
207,2008,446
207,2009,357
207,2010,241
207,2011,241
207,2012,277
207,2013,214
207,2014,205
207,2015,348
207,2016,348
207,2017,277
207,2018,330
207,2019,268
208,1992,52790
208,1993,5436
208,1994,739
208,1995,1004
208,1996,561
208,1997,295
208,1998,384
208,1999,2186
208,2000,5081
208,2001,3929
208,2002,7238
208,2003,15509
208,2004,20236
208,2005,4490
208,2006,49806
208,2007,58343
208,2008,60854
208,2009,79879
208,2010,87707
208,2011,86703
208,2012,97190
208,2013,103718
208,2014,109744
208,2015,113821
208,2016,118045
208,2017,121177
208,2018,123540
208,2019,124515
21,1961,60746
21,1962,59115
21,1963,58794
21,1964,61020
21,1965,61961
21,1966,62173
21,1967,57250
21,1968,55259
21,1969,53220
21,1970,49505
21,1971,47725
21,1972,46408
21,1973,36891
21,1974,32368
21,1975,43053
21,1976,46267
21,1977,41814
21,1978,50328
21,1979,57093
21,1980,48619
21,1981,49387
21,1982,47482
21,1983,53879
21,1984,83362
21,1985,98539
21,1986,116114
21,1987,110243
21,1988,121139
21,1989,125576
21,1990,126846
21,1991,146342
21,1992,147699
21,1993,143983
21,1994,137296
21,1995,142070
21,1996,165980
21,1997,149431
21,1998,143520
21,1999,154832
21,2000,171404
21,2001,174187
21,2002,188368
21,2003,235349
21,2004,253489
21,2005,264895
21,2006,284281
21,2007,272726
21,2008,296604
21,2009,305964
21,2010,298462
21,2011,327624
21,2012,266000
21,2013,277234
21,2014,301661
21,2015,296785
21,2016,311036
21,2017,326864
21,2018,332210
21,2019,360455
210,1961,200644
210,1962,66881
210,1963,100322
210,1964,133763
210,1965,133763
210,1966,133763
210,1967,187268
210,1968,167203
210,1969,140451
210,1970,100322
210,1971,140451
210,1972,160515
210,1973,214020
210,1974,150550
210,1975,163926
210,1976,180112
210,1977,118179
210,1978,131422
210,1979,127677
210,1980,159311
210,1981,163191
210,1982,200644
210,1983,258764
210,1984,199039
210,1985,203587
210,1986,221511
210,1987,170414
210,1988,216829
210,1989,345977
210,1990,179443
210,1991,255420
210,1992,273277
210,1993,228534
210,1994,184392
210,1995,295549
210,1996,185462
210,1997,189542
210,1998,119049
210,1999,209673
210,2000,177236
210,2001,233483
210,2002,261105
210,2003,198504
210,2004,202985
210,2005,234486
210,2006,248999
210,2007,211145
210,2008,177236
210,2009,193153
210,2010,230741
210,2011,209941
210,2012,219638
210,2013,208536
210,2014,273612
210,2015,229202
210,2016,219438
210,2017,227397
211,1961,16495
211,1962,14219
211,1963,19407
211,1964,77595
211,1965,23096
211,1966,33058
211,1967,15702
211,1968,87764
211,1969,14788
211,1970,81594
211,1971,32489
211,1972,23079
211,1973,26422
211,1974,77629
211,1975,22734
211,1976,120012
211,1977,22510
211,1978,34678
211,1979,25216
211,1980,44347
211,1981,20114
211,1982,55844
211,1983,38056
211,1984,40331
211,1985,36023
211,1986,51810
211,1987,51311
211,1988,34247
211,1989,81628
211,1990,39435
211,1991,68391
211,1992,54792
211,1993,60377
211,1994,30869
211,1995,129199
211,1996,20252
211,1997,37505
211,1998,68081
211,1999,44916
211,2000,48846
211,2001,73907
211,2002,46571
211,2003,71700
211,2004,70270
211,2005,55551
211,2006,63014
211,2007,67512
211,2008,48312
211,2009,54034
211,2010,57153
211,2011,80611
211,2012,36971
211,2013,65944
211,2014,41693
211,2015,79319
211,2016,41521
211,2017,78750
211,2018,69029
211,2019,40624
212,1961,10324
212,1962,11504
212,1963,20353
212,1964,20648
212,1965,22910
212,1966,16617
212,1967,23402
212,1968,21533
212,1969,25270
212,1970,19665
212,1971,27433
212,1972,28416
212,1973,17994
212,1974,33431
212,1975,27433
212,1976,37364
212,1977,34414
212,1978,38740
212,1979,35299
212,1980,67648
212,1981,49261
212,1982,61257
212,1983,68336
212,1984,67156
212,1985,50638
212,1986,52408
212,1987,58012
212,1988,78661
212,1989,60470
212,1990,50933
212,1991,66665
212,1992,97932
212,1993,86330
212,1994,81709
212,1995,87412
212,1996,123890
212,1997,131363
212,1998,144932
212,1999,146210
212,2000,164892
212,2001,174823
212,2002,209434
212,2003,180919
212,2004,210417
212,2005,209532
212,2006,236867
212,2007,228017
212,2008,242078
212,2009,272461
212,2010,291634
212,2011,298124
212,2012,267643
212,2013,284751
212,2014,247486
212,2015,245814
212,2016,245814
212,2017,243258
212,2018,251419
212,2019,258498
213,1992,48500
213,1993,51798
213,1994,81455
213,1995,107803
213,1996,115187
213,1997,111549
213,1998,120037
213,1999,120037
213,2000,114302
213,2001,107815
213,2002,97387
213,2003,65584
213,2004,35720
213,2005,26735
213,2006,19060
213,2007,10779
213,2008,9300
213,2009,9360
213,2010,9470
213,2011,9603
213,2012,9700
213,2013,9700
213,2014,9700
213,2015,9700
213,2016,9700
213,2017,9700
213,2018,9700
213,2019,9700
216,1979,11941
216,1980,11941
216,1981,17912
216,1982,23883
216,1983,23883
216,1984,47765
216,1985,59707
216,1986,155237
216,1987,131355
216,1988,203003
216,1989,203003
216,1990,274651
216,1991,289339
216,1992,298533
216,1993,298533
216,1994,310475
216,1995,322416
216,1996,358240
216,1997,358240
216,1998,358240
216,1999,358240
216,2000,417947
216,2001,417947
216,2002,441830
216,2003,441830
216,2004,453771
216,2005,597067
216,2006,477654
216,2007,931424
216,2008,931424
216,2009,931424
216,2010,925095
216,2011,955307
216,2012,985160
216,2013,1015014
216,2014,1083796
216,2015,1143622
216,2016,1194134
216,2017,1373254
216,2018,1407406
216,2019,1410272
220,1961,19695
220,1962,17507
220,1963,14224
220,1964,16413
220,1965,18601
220,1966,21884
220,1967,21884
220,1968,20789
220,1969,21884
220,1970,19695
220,1971,21884
220,1972,21884
220,1973,20789
220,1974,20789
220,1975,17507
220,1976,17507
220,1977,15319
220,1978,13896
220,1979,14224
220,1980,12036
220,1981,10942
220,1982,9848
220,1983,8753
220,1984,8425
220,1985,8206
220,1986,6565
220,1987,7003
220,1988,9191
220,1989,12693
220,1990,13568
220,1991,8316
220,1992,7878
220,1993,7550
220,1994,7222
220,1995,4267
220,1996,6784
220,1997,6565
220,1998,6456
220,1999,6346
220,2000,6346
220,2001,6237
220,2002,6237
220,2003,6127
220,2004,6018
220,2005,6018
220,2006,6127
220,2007,6127
220,2008,4377
220,2009,7222
220,2010,11379
220,2011,2188
220,2012,5580
220,2013,5580
220,2014,4814
220,2015,6127
220,2016,5690
220,2017,6456
220,2018,7659
220,2019,6237
222,1961,242
222,1962,222
222,1963,222
222,1964,222
222,1965,222
222,1966,222
222,1967,222
222,1968,212
222,1969,222
222,1970,222
222,1971,232
222,1972,252
222,1973,303
222,1974,353
222,1975,353
222,1976,404
222,1977,404
222,1978,505
222,1979,606
222,1980,626
222,1981,707
222,1982,757
222,1983,807
222,1984,807
222,1985,807
222,1986,858
222,1987,908
222,1988,871
222,1989,932
222,1990,999
222,1991,1068
222,1992,1130
222,1993,1413
222,1994,1716
222,1995,2019
222,1996,2321
222,1997,2220
222,1998,2274
222,1999,2365
222,2000,2523
222,2001,2567
222,2002,2692
222,2003,2736
222,2004,3028
222,2005,3684
222,2006,4138
222,2007,4098
222,2008,3641
222,2009,4744
222,2010,2020
222,2011,3028
222,2012,3028
222,2013,3078
222,2014,2140
222,2015,3331
222,2016,3562
222,2017,3583
222,2018,3612
222,2019,3724
223,1961,173337
223,1962,184299
223,1963,226306
223,1964,205812
223,1965,223577
223,1966,247147
223,1967,276091
223,1968,279904
223,1969,280554
223,1970,322561
223,1971,354105
223,1972,354495
223,1973,338225
223,1974,359651
223,1975,460368
223,1976,521267
223,1977,469099
223,1978,469489
223,1979,564553
223,1980,545293
223,1981,650820
223,1982,737239
223,1983,718781
223,1984,771686
223,1985,776452
223,1986,858972
223,1987,745624
223,1988,925698
223,1989,870475
223,1990,1111080
223,1991,1184068
223,1992,1306753
223,1993,1282684
223,1994,1189549
223,1995,1486611
223,1996,1363774
223,1997,1371768
223,1998,1462130
223,1999,1457126
223,2000,1323500
223,2001,1303980
223,2002,1615189
223,2003,1506542
223,2004,1601627
223,2005,1783760
223,2006,1816386
223,2007,1601757
223,2008,1762702
223,2009,1776546
223,2010,1757308
223,2011,2041761
223,2012,1931641
223,2013,2051488
223,2014,2242807
223,2015,2342528
223,2016,2290512
223,2017,2479945
223,2018,2338022
223,2019,2368568
229,1961,26035
229,1962,26035
229,1963,26035
229,1964,26035
229,1965,26035
229,1966,26350
229,1967,26018
229,1968,26035
229,1969,26035
229,1970,26035
229,1971,26035
229,1972,13009
229,1973,21681
229,1974,17584
229,1975,24541
229,1976,15023
229,1977,19974
229,1978,17072
229,1979,25608
229,1980,17072
229,1981,25608
229,1982,25608
229,1983,25608
229,1984,25608
229,1985,25608
229,1986,25608
229,1987,25608
229,1988,25608
229,1989,25608
229,1990,25608
229,1991,26146
229,1992,27102
229,1993,28083
229,1994,28262
229,1995,29953
229,1996,31583
229,1997,34997
229,1998,34997
229,1999,34997
229,2000,24498
229,2001,25608
229,2002,42680
229,2003,59751
229,2004,42680
229,2005,49995
229,2006,59751
229,2007,61459
229,2008,61407
229,2009,62841
229,2010,65855
229,2011,68304
229,2012,70746
229,2013,73196
229,2014,75347
229,2015,78368
229,2016,78727
229,2017,80707
229,2018,82688
229,2019,84668
23,1961,791
23,1962,843
23,1963,949
23,1964,949
23,1965,1160
23,1966,801
23,1967,1017
23,1968,1117
23,1969,269
23,1970,258
23,1971,548
23,1972,422
23,1973,701
23,1974,870
23,1975,712
23,1976,1565
23,1977,880
23,1978,1001
23,1979,1181
23,1980,1318
23,1981,1275
23,1982,1191
23,1983,1444
23,1984,1513
23,1985,1608
23,1986,1623
23,1987,1534
23,1988,1160
23,1989,490
23,1990,379
23,1991,332
23,1992,327
23,1993,290
23,1994,379
23,1995,511
23,1996,474
23,1997,316
23,1998,158
23,1999,459
23,2000,411
23,2001,227
23,2002,248
23,2003,279
23,2004,200
23,2005,163
23,2006,258
23,2007,253
23,2008,153
23,2009,311
23,2010,211
23,2011,311
23,2012,248
23,2013,237
23,2014,153
23,2015,232
23,2016,174
23,2017,200
23,2018,285
23,2019,269
230,1992,1575940
230,1993,1757097
230,1994,1710214
230,1995,1730937
230,1996,1523621
230,1997,1602182
230,1998,1625279
230,1999,1530133
230,2000,1447019
230,2001,1656847
230,2002,1411285
230,2003,1477677
230,2004,1597105
230,2005,1971946
230,2006,2086132
230,2007,1868136
230,2008,2066816
230,2009,2044740
230,2010,1955693
230,2011,1939882
230,2012,1935301
230,2013,2034061
230,2014,1835603
230,2015,1755414
230,2016,1636178
230,2017,1827600
230,2018,1966896
230,2019,1929865
231,1961,582338
231,1962,579611
231,1963,636053
231,1964,605356
231,1965,513876
231,1966,513295
231,1967,458484
231,1968,406661
231,1969,599777
231,1970,498418
231,1971,420335
231,1972,458118
231,1973,508016
231,1974,399246
231,1975,423230
231,1976,420705
231,1977,378405
231,1978,491794
231,1979,507163
231,1980,424438
231,1981,395053
231,1982,488576
231,1983,435643
231,1984,351325
231,1985,318535
231,1986,425792
231,1987,482013
231,1988,454989
231,1989,375993
231,1990,422199
231,1991,469370
231,1992,471057
231,1993,490169
231,1994,461407
231,1995,447138
231,1996,420887
231,1997,417594
231,1998,468105
231,1999,440327
231,2000,468176
231,2001,395053
231,2002,364863
231,2003,386134
231,2004,390074
231,2005,341614
231,2006,329018
231,2007,315190
231,2008,348013
231,2009,311101
231,2010,374943
231,2011,315228
231,2012,302346
231,2013,317654
231,2014,378785
231,2015,332625
231,2016,343966
231,2017,316642
231,2018,327233
231,2019,333426
234,1961,28540
234,1962,32635
234,1963,35601
234,1964,44502
234,1965,41535
234,1966,36847
234,1967,41535
234,1968,44502
234,1969,35601
234,1970,39874
234,1971,56369
234,1972,59336
234,1973,71203
234,1974,89004
234,1975,89004
234,1976,94937
234,1977,59336
234,1978,89004
234,1979,89004
234,1980,85918
234,1981,178007
234,1982,207675
234,1983,207675
234,1984,213608
234,1985,222509
234,1986,267011
234,1987,296678
234,1988,385682
234,1989,253363
234,1990,246243
234,1991,356014
234,1992,336789
234,1993,415350
234,1994,326346
234,1995,445018
234,1996,415350
234,1997,474685
234,1998,356014
234,1999,652692
234,2000,296678
234,2001,593357
234,2002,602494
234,2003,590865
234,2004,783231
234,2005,593357
234,2006,783231
234,2007,919703
234,2008,593357
234,2009,474685
234,2010,829513
234,2011,1133311
234,2012,1186713
234,2013,1174846
234,2014,1162979
234,2015,1137643
234,2016,1175855
234,2017,1202793
234,2018,1239641
234,2019,1276488
236,1961,217296
236,1962,217296
236,1963,217296
236,1964,217296
236,1965,203715
236,1966,203715
236,1967,195566
236,1968,190134
236,1969,176553
236,1970,168404
236,1971,162972
236,1972,162972
236,1973,162972
236,1974,162972
236,1975,162972
236,1976,157540
236,1977,126032
236,1978,75510
236,1979,37755
236,1980,31236
236,1981,23903
236,1982,87733
236,1983,104030
236,1984,133094
236,1985,155910
236,1986,167318
236,1987,182257
236,1988,250162
236,1989,267002
236,1990,217296
236,1993,162972
236,1994,135810
236,1995,89906
236,1996,86647
236,1997,86104
236,1998,86918
236,1999,87733
236,2000,109463
236,2001,68720
236,2002,41015
236,2003,27162
236,2004,24446
236,2005,65189
236,2006,86918
236,2007,73337
236,2008,66275
236,2009,99413
236,2010,138255
236,2011,134995
236,2012,139884
236,2013,123587
236,2014,143687
236,2015,145860
236,2016,165688
236,2017,273793
236,2018,171392
236,2019,132279
237,1961,18284040
237,1962,18284040
237,1963,18284040
237,1964,19807710
237,1965,22855050
237,1966,22855050
237,1967,22855050
237,1968,27426060
237,1969,30473400
237,1970,30473400
237,1971,35044410
237,1972,38091750
237,1973,41139090
237,1974,45710100
237,1975,15236700
237,1976,33063639
237,1977,22855050
237,1978,27426060
237,1979,30473400
237,1980,50433477
237,1981,38091750
237,1982,42662760
237,1983,45710100
237,1984,48605073
237,1985,93553338
237,1986,94467540
237,1987,96753045
237,1988,98276715
237,1989,99800385
237,1990,100714587
237,1991,120979398
237,1992,152367000
237,1993,228550500
237,1994,304734000
237,1995,457101000
237,1996,533284500
237,1997,582651408
237,1998,699821631
237,1999,921972717
237,2000,862549587
237,2001,1115478807
237,2002,1737136167
237,2003,1943898186
237,2004,1630479267
237,2005,2070819897
237,2006,2551690149
237,2007,2385914853
237,2008,1517575320
237,2009,1759686483
237,2010,1819871448
237,2011,1798540068
237,2012,1884017955
237,2013,1962944061
237,2014,2166354006
237,2015,2358336426
237,2016,2518626510
237,2017,2857643085
237,2018,3110572305
237,2019,3328761849
