geo,year,qv_green_garlic_gross_production_value_constant_2014_2016_thousand_us
183,2014,184746
183,2015,188769
183,2016,160071
183,2017,163850
183,2018,89970
183,2019,81523
183,2020,92884
183,2021,88675
183,2022,66219
183,2023,60569
185,1992,81450
185,1993,59890
185,1994,49469
185,1995,121661
185,1996,147090
185,1997,200362
185,1998,185627
185,1999,197611
185,2000,213843
185,2001,248763
185,2002,252068
185,2003,241525
185,2004,263109
185,2005,290401
185,2006,287987
185,2007,298740
185,2008,271506
185,2009,272227
185,2010,255710
185,2011,280223
185,2012,286648
185,2013,278900
185,2014,307123
185,2015,305292
185,2016,243144
185,2017,246836
185,2018,253911
185,2019,242032
185,2020,227174
185,2021,178358
185,2022,176967
185,2023,174575
19,1961,853
19,1962,955
19,1963,955
19,1964,955
19,1965,955
19,1966,1092
19,1967,1092
19,1968,1228
19,1969,1365
19,1970,1365
19,1971,2525
19,1972,2798
19,1973,4776
19,1974,5159
19,1975,4708
19,1976,4865
19,1977,4906
19,1978,5391
19,1979,3637
19,1980,3835
19,1981,3753
19,1982,2982
19,1983,2695
19,1984,2347
19,1985,2118
19,1986,3685
19,1987,4961
19,1988,5561
19,1989,5998
19,1990,6467
19,1991,8307
19,1992,6469
19,1993,7574
19,1994,8857
19,1995,8499
19,1996,9040
19,1997,10085
19,1998,9553
19,1999,10856
19,2000,10945
19,2001,10953
19,2002,11244
19,2003,6046
19,2004,6319
19,2005,6481
19,2006,6814
19,2007,7065
19,2008,7095
19,2009,10126
19,2010,9376
19,2011,9489
19,2012,9581
19,2013,9828
19,2014,2953
19,2015,2927
19,2016,5091
19,2017,3789
19,2018,3507
19,2019,3043
19,2020,3379
19,2021,3438
19,2022,3491
19,2023,3214
198,1992,6141
198,1993,5872
198,1994,5788
198,1995,4861
198,1996,4539
198,1997,4600
198,1998,2985
198,1999,3536
198,2000,2826
198,2001,2181
198,2002,1457
198,2003,1320
198,2004,1214
198,2005,1060
198,2006,1236
198,2007,1121
198,2008,1329
198,2009,1355
198,2010,1289
198,2011,1982
198,2012,1823
198,2013,3625
198,2014,4026
198,2015,4327
198,2016,4808
198,2017,4428
198,2018,4503
198,2019,4680
198,2020,4724
198,2021,4503
198,2022,3267
198,2023,3532
199,1993,7240
199,1994,7847
199,1995,8320
199,1996,9225
199,1997,8805
199,1998,7585
199,1999,7715
199,2000,6192
199,2001,4738
199,2002,6654
199,2003,7126
199,2004,6128
199,2005,3549
199,2006,3782
199,2007,4014
199,2008,3083
199,2009,3071
199,2010,3100
199,2011,1727
199,2012,171
199,2013,330
199,2014,59
199,2015,275
199,2016,453
199,2017,334
199,2018,463
199,2019,854
199,2020,1289
199,2021,1173
199,2022,1578
199,2023,1245
203,1961,225261
203,1962,226422
203,1963,216636
203,1964,228247
203,1965,204195
203,1966,190593
203,1967,187939
203,1968,205024
203,1969,215972
203,1970,212323
203,1971,223271
203,1972,256612
203,1973,308366
203,1974,389812
203,1975,318816
203,1976,278508
203,1977,327773
203,1978,351992
203,1979,350167
203,1980,350830
203,1981,254124
203,1982,333745
203,1983,370404
203,1984,447869
203,1985,412308
203,1986,394456
203,1987,395451
203,1988,423816
203,1989,387821
203,1990,351992
203,1991,360120
203,1992,376541
203,1993,342205
203,1994,349503
203,1995,287963
203,1996,353153
203,1997,338499
203,1998,281328
203,1999,295384
203,2000,270103
203,2001,303582
203,2002,323756
203,2003,282258
203,2004,274402
203,2005,226257
203,2006,241139
203,2007,251593
203,2008,221629
203,2009,256425
203,2010,226524
203,2011,233492
203,2012,256053
203,2013,287963
203,2014,294299
203,2015,295952
203,2016,348002
203,2017,455685
203,2018,453641
203,2019,450108
203,2020,446359
203,2021,523708
203,2022,467608
203,2023,322366
208,1993,394
208,1994,394
208,1995,394
208,1996,315
208,1997,325
208,1998,229
208,1999,241
208,2000,238
208,2001,317
208,2002,79
208,2003,139
208,2004,197
208,2005,197
208,2006,197
208,2007,197
208,2008,197
208,2009,589
208,2010,249
208,2011,975
208,2012,1525
208,2013,1443
208,2014,906
208,2015,1253
208,2016,3205
208,2017,5807
208,2018,15406
208,2019,16210
208,2020,17151
208,2021,9706
208,2022,11319
208,2023,11527
21,1961,32789
21,1962,31957
21,1963,45485
21,1964,37052
21,1965,39813
21,1966,39210
21,1967,39326
21,1968,44790
21,1969,45081
21,1970,43657
21,1971,41965
21,1972,45619
21,1973,36704
21,1974,32058
21,1975,17011
21,1976,25508
21,1977,26589
21,1978,28773
21,1979,37553
21,1980,48369
21,1981,57767
21,1982,76738
21,1983,70133
21,1984,52445
21,1985,55081
21,1986,75551
21,1987,90888
21,1988,68196
21,1989,73821
21,1990,85314
21,1991,102209
21,1992,94677
21,1993,104335
21,1994,101018
21,1995,70828
21,1996,62953
21,1997,72907
21,1998,66268
21,1999,83754
21,2000,100980
21,2001,122323
21,2002,137338
21,2003,147735
21,2004,102728
21,2005,103450
21,2006,105346
21,2007,118815
21,2008,110069
21,2009,104114
21,2010,124963
21,2011,171971
21,2012,128425
21,2013,122692
21,2014,112535
21,2015,140742
21,2016,158851
21,2017,145091
21,2018,142658
21,2019,157097
21,2020,186910
21,2021,200577
21,2022,217636
21,2023,221837
213,1992,123
213,1993,674
213,1994,714
213,1995,714
213,1996,714
213,1997,714
213,1998,714
213,1999,714
213,2000,857
213,2001,1000
213,2002,1572
213,2003,1714
213,2004,3000
213,2005,3572
213,2006,2857
213,2007,3572
213,2008,3143
213,2009,3572
213,2010,3793
213,2011,4261
213,2012,4097
213,2013,4262
213,2014,4307
213,2015,4600
213,2016,4389
213,2017,4454
213,2018,4561
213,2019,4679
213,2020,4565
213,2021,4602
213,2022,4615
213,2023,4594
216,1961,72505
216,1962,92396
216,1963,76783
216,1964,73361
216,1965,63095
216,1966,135172
216,1967,151213
216,1968,108865
216,1969,121270
216,1970,135600
216,1971,189284
216,1972,136028
216,1973,361029
216,1974,321248
216,1975,229707
216,1976,263500
216,1977,228638
216,1978,212597
216,1979,260720
216,1980,265425
216,1981,253448
216,1982,244037
216,1983,229921
216,1984,267940
216,1985,230958
216,1986,207703
216,1987,260206
216,1988,285810
216,1989,237302
216,1990,222636
216,1991,230747
216,1992,247192
216,1993,236124
216,1994,259334
216,1995,282454
216,1996,314966
216,1997,260829
216,1998,251854
216,1999,269489
216,2000,269743
216,2001,281425
216,2002,270394
216,2003,224215
216,2004,205130
216,2005,227992
216,2006,174047
216,2007,159792
216,2008,183184
216,2009,152781
216,2010,145669
216,2011,161670
216,2012,182555
216,2013,169911
216,2014,154227
216,2015,157471
216,2016,144484
216,2017,147962
216,2018,194592
216,2019,179743
216,2020,164343
216,2021,161360
216,2022,133814
216,2023,126886
221,2004,1974
221,2005,2329
221,2006,1432
221,2007,1911
221,2008,1956
221,2009,2091
221,2010,2374
221,2011,2594
221,2012,2107
221,2013,4508
221,2014,4676
221,2015,4923
221,2016,8769
221,2017,8772
221,2018,7454
221,2019,7526
221,2020,15357
221,2021,13340
221,2022,15669
221,2023,23069
222,1961,2040
222,1962,1530
222,1963,3061
222,1964,2040
222,1965,2346
222,1966,2525
222,1967,1683
222,1968,1989
222,1969,1913
222,1970,1454
222,1971,1938
222,1972,1479
222,1973,1836
222,1974,2346
222,1975,2602
222,1976,1683
222,1977,1020
222,1978,969
222,1979,1938
222,1980,3061
222,1981,1122
222,1982,1020
222,1983,867
222,1984,1785
222,1985,2244
222,1986,1275
222,1987,1938
222,1988,1734
222,1989,3061
222,1990,1530
222,1991,1785
222,1992,2040
222,1993,3061
222,1994,2857
222,1995,3061
222,1996,4081
222,1997,3061
222,1998,4591
222,1999,3061
222,2000,2397
222,2001,2959
222,2002,2908
222,2003,3316
222,2004,2550
222,2005,2857
222,2006,2602
222,2007,4030
222,2008,3877
222,2009,3877
222,2010,8162
222,2011,11079
222,2012,11018
222,2013,11885
222,2014,12650
222,2015,13317
222,2016,12618
222,2017,12478
222,2018,12397
222,2019,12397
222,2020,12996
222,2021,13094
222,2022,12829
222,2023,12973
223,1961,66003
223,1962,57522
223,1963,72456
223,1964,80937
223,1965,74484
223,1966,80937
223,1967,85178
223,1968,95766
223,1969,108183
223,1970,106195
223,1971,112464
223,1972,101771
223,1973,98821
223,1974,130901
223,1975,132744
223,1976,134588
223,1977,142884
223,1978,151181
223,1979,165930
223,1980,179758
223,1981,175149
223,1982,195429
223,1983,188054
223,1984,180680
223,1985,175149
223,1986,147494
223,1987,169618
223,1988,173305
223,1989,162243
223,1990,175149
223,1991,175149
223,1992,173305
223,1993,49779
223,1994,50701
223,1995,54388
223,1996,46092
223,1997,48857
223,1998,47935
223,1999,41667
223,2000,38717
223,2001,36873
223,2002,38717
223,2003,49779
223,2004,46092
223,2005,49779
223,2006,50354
223,2007,44073
223,2008,44064
223,2009,40983
223,2010,39148
223,2011,39537
223,2012,47508
223,2013,51494
223,2014,46256
223,2015,44904
223,2016,47911
223,2017,48540
223,2018,47049
223,2019,43052
223,2020,52640
223,2021,85646
223,2022,87550
223,2023,99792
230,1994,102127
230,1995,104396
230,1996,88888
230,1997,85862
230,1998,99101
230,1999,112340
230,2000,160125
230,2001,159873
230,2002,166429
230,2003,130117
230,2004,164790
230,2005,183576
230,2006,183576
230,2007,165799
230,2008,172481
230,2009,189250
230,2010,198454
230,2011,216736
230,2012,216106
230,2013,233972
230,2014,240994
230,2015,222498
230,2016,236985
230,2017,234299
230,2018,235800
230,2019,271166
230,2020,266892
230,2021,271179
230,2022,238271
230,2023,234955
231,1961,21245
231,1962,20950
231,1963,30245
231,1964,37328
231,1965,40720
231,1966,25820
231,1967,37328
231,1968,59015
231,1969,64621
231,1970,53703
231,1971,35483
231,1972,48909
231,1973,66171
231,1974,86310
231,1975,103571
231,1976,68163
231,1977,84392
231,1978,115079
231,1979,136178
231,1980,145767
231,1981,121718
231,1982,156128
231,1983,162633
231,1984,162633
231,1985,187028
231,1986,208171
231,1987,219555
231,1988,243950
231,1989,268345
231,1990,292740
231,1991,300872
231,1992,279892
231,1993,306889
231,1994,338603
231,1995,346897
231,1996,452121
231,1997,413902
231,1998,406469
231,1999,545895
231,2000,411706
231,2001,433532
231,2002,416797
231,2003,460399
231,2004,385376
231,2005,351955
231,2006,365079
231,2007,302742
231,2008,315883
231,2009,286072
231,2010,276786
231,2011,310126
231,2012,318615
231,2013,285259
231,2014,285340
231,2015,301620
231,2016,333041
231,2017,377326
231,2018,423400
231,2019,282426
231,2020,262250
231,2021,260996
231,2022,338380
231,2023,296552
234,1961,8295
234,1962,6683
234,1963,5570
234,1964,4827
234,1965,3713
234,1966,4526
234,1967,4456
234,1968,4641
234,1969,4827
234,1970,5050
234,1971,5198
234,1972,5384
234,1973,5570
234,1974,5755
234,1975,5941
234,1976,5941
234,1977,5941
234,1978,6312
234,1979,7426
234,1980,5373
234,1981,7426
234,1982,7797
234,1983,7797
234,1984,7797
234,1985,7797
234,1986,8169
234,1987,8540
234,1988,7797
234,1989,7797
234,1990,4055
234,1991,5570
234,1992,7426
234,1993,8131
234,1994,8911
234,1995,8672
234,1996,8092
234,1997,7140
234,1998,4824
234,1999,2663
234,2000,1796
234,2001,1572
234,2002,1938
234,2003,3732
234,2004,3899
234,2005,2629
234,2006,2629
234,2007,2833
234,2008,2788
234,2009,2183
234,2010,2339
234,2011,2644
234,2012,3104
234,2013,3917
234,2014,3776
234,2015,2614
234,2016,2970
234,2017,3713
234,2018,3099
234,2019,3261
234,2020,3358
234,2021,3239
234,2022,3286
234,2023,3294
236,1961,176898
236,1962,243411
236,1963,218062
236,1964,150683
236,1965,191414
236,1966,195530
236,1967,127609
236,1968,181989
236,1969,185023
236,1970,146458
236,1971,200730
236,1972,222504
236,1973,206038
236,1974,409368
236,1975,387702
236,1976,326281
236,1977,373620
236,1978,239294
236,1979,362245
236,1980,297899
236,1981,364737
236,1982,428975
236,1983,507620
236,1984,667078
236,1985,703042
236,1986,764680
236,1987,791220
236,1988,809744
236,1989,756231
236,1990,595257
236,1991,750489
236,1992,759697
236,1993,657220
236,1994,968010
236,1995,1103527
236,1996,1158449
236,1997,1282700
236,1998,1234603
236,1999,1122809
236,2000,1225828
236,2001,1214996
236,2002,1125626
236,2003,1016541
236,2004,1062363
236,2005,1259735
236,2006,1363945
236,2007,1308373
236,2008,1298949
236,2009,1299924
236,2010,1911647
236,2011,1966135
236,2012,1372828
236,2013,1336647
236,2014,1429266
238,1994,22610
238,1995,28891
238,1996,33915
238,1997,35800
238,1998,40196
238,1999,43965
238,2000,56526
238,2001,75368
238,2002,88521
238,2003,100490
238,2004,170072
238,2005,247132
238,2006,134622
238,2007,85804
238,2008,130062
238,2009,225674
238,2010,161338
238,2011,155712
238,2012,279549
238,2013,199843
238,2014,117430
238,2015,149186
238,2016,174180
238,2017,223870
238,2018,245875
238,2019,191679
238,2020,144386
238,2021,243563
238,2022,254386
238,2023,239453
249,1979,6615
249,1980,7069
249,1981,5954
249,1982,6240
249,1983,6656
249,1984,7079
249,1985,7570
249,1986,8833
249,1987,10159
249,1988,11372
249,1989,16531
249,1990,12527
249,1991,12397
249,1992,13324
249,1993,13324
249,1994,13265
249,1995,13265
249,1996,13265
249,1997,14739
249,1998,15476
249,1999,16213
249,2000,18307
249,2001,15807
249,2002,16242
249,2003,17451
249,2004,5039
249,2005,4980
249,2006,5098
249,2007,5614
249,2008,5838
249,2009,6249
249,2010,6394
249,2011,5228
249,2012,6385
249,2013,6349
249,2014,5910
249,2015,5142
249,2016,4921
249,2017,4852
249,2018,4750
249,2019,4668
249,2020,4742
249,2021,4723
249,2022,4646
249,2023,4704
27,1961,23240
27,1962,20493
27,1963,24782
27,1964,27352
27,1965,25446
27,1966,31320
27,1967,25510
27,1968,15330
27,1969,22933
27,1970,32383
27,1971,27314
27,1972,17016
27,1973,21166
27,1974,19399
27,1975,25204
27,1976,27088
27,1977,25700
27,1978,29507
27,1979,32897
27,1980,24216
27,1981,25629
27,1982,33785
27,1983,31193
27,1984,32529
27,1985,29304
27,1986,29461
27,1987,29458
27,1988,38140
27,1989,45217
27,1990,41072
27,1998,43446
27,1999,38472
27,2000,38472
27,2001,6169
27,2002,5902
27,2003,5979
27,2004,8438
27,2005,5697
27,2006,4895
27,2007,1842
27,2008,1774
27,2009,2393
27,2010,3483
27,2011,2562
27,2012,2541
27,2013,2404
27,2014,463
27,2015,60
27,2016,91
27,2017,28
27,2018,2724
27,2019,3416
27,2020,2462
27,2021,1585
27,2022,1985
27,2023,1647
272,2006,46815
272,2007,37068
272,2008,42874
272,2009,41706
272,2010,39841
272,2011,37770
272,2012,10935
272,2013,13158
272,2014,18900
272,2015,12607
272,2016,8578
272,2017,8974
272,2018,6456
272,2019,5521
272,2020,5672
272,2021,6697
272,2022,6024
272,2023,5604
299,1995,5828
299,1996,7346
299,1997,10924
299,1998,7107
299,1999,5510
299,2000,9004
299,2001,1564
299,2002,4455
299,2003,2830
299,2004,4429
299,2005,6770
299,2006,5264
299,2007,6595
299,2008,4497
299,2009,3238
299,2010,1250
299,2011,3407
299,2012,3543
299,2013,3733
299,2014,3481
299,2015,3455
299,2016,3556
299,2017,3344
299,2018,3057
299,2019,3385
299,2020,3540
299,2021,4899
299,2022,3681
299,2023,3384
3,1990,5895
3,1993,7860
3,1994,8767
3,1995,8767
3,1996,7256
3,1997,9070
3,1998,9070
3,1999,8919
3,2000,9372
3,2001,9826
3,2002,10128
3,2003,12093
3,2004,10581
3,2005,10581
3,2006,8944
3,2007,9070
3,2008,10067
3,2009,10648
3,2010,12292
3,2011,23173
3,2012,23732
3,2013,12410
3,2014,12456
3,2015,14766
3,2016,18605
3,2017,21985
3,2018,20703
3,2019,22759
3,2020,31324
3,2021,27996
3,2022,28779
3,2023,25106
33,1992,50
33,1993,753
33,1994,870
33,1995,787
33,1996,14111
33,1997,14111
33,1998,15911
33,2002,4176
33,2003,4478
33,2004,4269
33,2005,2427
33,2006,1933
33,2007,3641
33,2008,4026
33,2009,4168
33,2010,3950
33,2011,9257
33,2012,9173
33,2013,9809
33,2014,9776
33,2015,11877
33,2016,11801
33,2017,13082
33,2018,12471
33,2019,10445
33,2020,15400
33,2021,16220
33,2022,16471
33,2023,16296
35,1987,113
35,1988,113
35,1989,113
35,1990,87
35,1991,113
35,1992,113
35,1993,181
35,1994,227
35,1995,227
35,1996,248
35,1997,291
35,1998,331
35,1999,376
35,2000,416
35,2001,408
35,2002,434
35,2003,404
35,2004,416
35,2005,283
35,2006,189
35,2007,283
35,2008,283
35,2009,283
35,2010,321
35,2011,329
35,2012,340
35,2013,348
35,2014,346
35,2015,292
35,2016,329
35,2017,335
35,2018,318
35,2019,327
35,2020,327
35,2021,324
35,2022,326
35,2023,326
351,1961,3657042
351,1962,2801593
351,1963,2502186
351,1964,2234859
351,1965,2363176
351,1966,2363176
351,1967,2405949
351,1968,2512880
351,1969,2619811
351,1970,1775055
351,1971,2090502
351,1972,1881986
351,1973,2138621
351,1974,2160007
351,1975,2256245
351,1976,2256245
351,1977,2395255
351,1978,2459414
351,1979,2544959
351,1980,2411295
351,1981,2822980
351,1982,3047535
351,1983,3175852
351,1984,3207931
351,1985,3314862
351,1986,3421793
351,1987,3528725
351,1988,3635656
351,1989,3742587
351,1990,4116845
351,1991,4528530
351,1992,4704966
351,1993,4918828
351,1994,5132690
351,1995,5667345
351,1996,5881208
351,1997,5988139
351,1998,6148535
351,1999,6522794
351,2000,7891511
351,2001,8340622
351,2002,9623794
351,2003,10693105
351,2004,11227760
351,2005,11762415
351,2006,12297070
351,2007,17108967
351,2008,19549134
351,2009,19140657
351,2010,19771550
351,2011,19706857
351,2012,19706857
351,2013,20497398
351,2014,21357272
351,2015,23207499
351,2016,21687390
351,2017,21441673
351,2018,22043757
351,2019,22475187
351,2020,21986872
351,2021,22168606
351,2022,22210222
351,2023,22121900
4,1974,2653
4,1975,5306
4,1976,7959
4,1977,13264
4,1978,18570
4,1979,20958
4,1980,23610
4,1981,26476
4,1982,24446
4,1983,20602
4,1984,29439
4,1985,48447
4,1986,41870
4,1987,46767
4,1988,49465
4,1989,78135
4,1990,57713
4,1991,68343
4,1992,68531
4,1993,90993
4,1994,79230
4,1995,80313
4,1996,76251
4,1997,70370
4,1998,78679
4,1999,78424
4,2000,94455
4,2001,88680
4,2002,95670
4,2003,111431
4,2004,138798
4,2005,123188
4,2006,141962
4,2007,144801
4,2008,148361
4,2009,158991
4,2010,171094
4,2011,143204
4,2012,205989
4,2013,246880
4,2014,244607
4,2015,291833
4,2016,274908
4,2017,327562
4,2018,536410
4,2019,592413
4,2020,453452
4,2021,519897
4,2022,535888
4,2023,563203
40,1961,20921
40,1962,16737
40,1963,20921
40,1964,20921
40,1965,23216
40,1966,20921
40,1967,20921
40,1968,20921
40,1969,20921
40,1970,20921
40,1971,23013
40,1972,25105
40,1973,27197
40,1974,29289
40,1975,28243
40,1976,29708
40,1977,38285
40,1978,37239
40,1979,33892
40,1980,18829
40,1981,13180
40,1982,13494
40,1983,14645
40,1984,16005
40,1985,19136
40,1986,20921
40,1987,25036
40,1988,40716
40,1989,30327
40,1990,35243
40,1991,31277
40,1992,53300
40,1993,50629
40,1994,40578
40,1995,41842
40,1996,46026
40,1997,33474
40,1998,40965
40,1999,43934
40,2000,44980
40,2001,43934
40,2002,41842
40,2003,40796
40,2004,38704
40,2005,35566
40,2006,25105
40,2007,14645
40,2008,14226
40,2009,24927
40,2010,25105
40,2011,29289
40,2012,31381
40,2013,25847
40,2014,28772
40,2015,27250
40,2016,32830
40,2017,40102
40,2018,41005
40,2019,42990
40,2020,56328
40,2021,51712
40,2022,53222
40,2023,53849
41,1961,3657042
41,1962,2801593
41,1963,2502186
41,1964,2234859
41,1965,2363176
41,1966,2363176
41,1967,2405949
41,1968,2512880
41,1969,2619811
41,1970,1775055
41,1971,2090502
41,1972,1881986
41,1973,2138621
41,1974,2160007
41,1975,2256245
41,1976,2256245
41,1977,2395255
41,1978,2459414
41,1979,2544959
41,1980,2411295
41,1981,2822980
41,1982,3047535
41,1983,3175852
41,1984,3207931
41,1985,3314862
41,1986,3421793
41,1987,3528725
41,1988,3635656
41,1989,3742587
41,1990,4116845
41,1991,4528530
41,1992,4704966
41,1993,4918828
41,1994,5132690
41,1995,5667345
41,1996,5881208
41,1997,5988139
41,1998,6148535
41,1999,6522794
41,2000,7891511
41,2001,8340622
41,2002,9623794
41,2003,10693105
41,2004,11227760
41,2005,11762415
41,2006,12297070
41,2007,17108967
41,2008,19549134
41,2009,19140657
41,2010,19771550
41,2011,19706857
41,2012,19706857
41,2013,20497398
41,2014,21357272
41,2015,23207499
41,2016,21687390
41,2017,21441673
41,2018,22043757
41,2019,22475187
41,2020,21986872
41,2021,22168606
41,2022,22210222
41,2023,22121900
44,1999,2109
44,2000,2309
44,2001,1852
44,2002,1324
44,2003,2442
44,2004,3203
44,2005,3294
44,2006,4650
44,2007,5767
44,2008,3646
44,2009,3886
44,2010,3802
44,2011,6672
44,2012,8713
44,2013,10067
44,2014,9774
44,2015,9960
44,2016,15362
44,2017,7263
44,2018,11002
44,2019,10026
44,2020,9286
44,2021,7640
44,2022,11557
44,2023,11530
5000,1961,5129447
5000,1962,4407733
5000,1963,4152841
5000,1964,3854685
5000,1965,3952121
5000,1966,4065385
5000,1967,4095103
5000,1968,4261368
5000,1969,4455130
5000,1970,3597544
5000,1971,4042411
5000,1972,3827088
5000,1973,4408867
5000,1974,4770548
5000,1975,4740529
5000,1976,4629095
5000,1977,5045576
5000,1978,5203603
5000,1979,6063993
5000,1980,5680448
5000,1981,5799666
5000,1982,6305088
5000,1983,6830543
5000,1984,7029406
5000,1985,7003476
5000,1986,7561399
5000,1987,8157013
5000,1988,8101259
5000,1989,8321749
5000,1990,8669581
5000,1991,9513334
5000,1992,9853252
5000,1993,9693356
5000,1994,10490461
5000,1995,11596541
5000,1996,12094838
5000,1997,12164105
5000,1998,12484389
5000,1999,13019381
5000,2000,14406495
5000,2001,14735196
5000,2002,15774409
5000,2003,16954902
5000,2004,17825368
5000,2005,18580568
5000,2006,18991077
5000,2007,23983148
5000,2008,26958956
5000,2009,26191021
5000,2010,27140844
5000,2011,27717312
5000,2012,27638380
5000,2013,28604242
5000,2014,29388374
5000,2015,30030300
5000,2016,28926516
5000,2017,29226075
5000,2018,30113330
5000,2019,32508430
5000,2020,31935251
5000,2021,32638686
5000,2022,32553066
5000,2023,32603417
5100,1961,19691
5100,1962,21750
5100,1963,36337
5100,1964,20947
5100,1965,23908
5100,1966,33671
5100,1967,22392
5100,1968,22194
5100,1969,31529
5100,1970,40378
5100,1971,31247
5100,1972,33667
5100,1973,55878
5100,1974,53199
5100,1975,41988
5100,1976,48562
5100,1977,68290
5100,1978,60837
5100,1979,65924
5100,1980,79464
5100,1981,71201
5100,1982,66630
5100,1983,71761
5100,1984,82419
5100,1985,80451
5100,1986,71689
5100,1987,94787
5100,1988,96417
5100,1989,122001
5100,1990,120540
5100,1991,150145
5100,1992,135744
5100,1993,174871
5100,1994,159026
5100,1995,162290
5100,1996,196500
5100,1997,171725
5100,1998,199841
5100,1999,213563
5100,2000,246543
5100,2001,244177
5100,2002,251571
5100,2003,294503
5100,2004,392875
5100,2005,453609
5100,2006,358704
5100,2007,326000
5100,2008,404735
5100,2009,461829
5100,2010,429971
5100,2011,424480
5100,2012,593991
5100,2013,547452
5100,2014,459178
5100,2015,550334
5100,2016,559176
5100,2017,668854
5100,2018,925470
5100,2019,933016
5100,2020,767820
5100,2021,956971
5100,2022,1015144
5100,2023,1010574
5101,1961,389
5101,1962,449
5101,1963,483
5101,1964,390
5101,1965,397
5101,1966,378
5101,1967,604
5101,1968,659
5101,1969,939
5101,1970,964
5101,1971,1134
5101,1972,1002
5101,1973,1277
5101,1974,1611
5101,1975,1044
5101,1976,1198
5101,1977,1013
5101,1978,995
5101,1979,1121
5101,1980,1268
5101,1981,1219
5101,1982,1396
5101,1983,1189
5101,1984,1365
5101,1985,1536
5101,1986,1851
5101,1987,1694
5101,1988,1553
5101,1989,1604
5101,1990,1940
5101,1991,2440
5101,1992,3496
5101,1993,1864
5101,1994,26376
5101,1995,33431
5101,1996,39113
5101,1997,40768
5101,1998,46012
5101,1999,48847
5101,2000,59854
5101,2001,79315
5101,2002,93688
5101,2003,107869
5101,2004,175550
5101,2005,256489
5101,2006,143329
5101,2007,92572
5101,2008,138267
5101,2009,232228
5101,2010,173658
5101,2011,166091
5101,2012,284154
5101,2013,204518
5101,2014,122475
5101,2015,156397
5101,2016,182854
5101,2017,233647
5101,2018,254635
5101,2019,201924
5101,2020,159951
5101,2021,260299
5101,2022,273911
5101,2023,258619
5102,2018,10744
5102,2019,9335
5102,2020,9446
5102,2021,9489
5102,2022,11090
5102,2023,10589
5103,1961,19302
5103,1962,21301
5103,1963,35853
5103,1964,20557
5103,1965,23511
5103,1966,33293
5103,1967,21789
5103,1968,21535
5103,1969,30589
5103,1970,39414
5103,1971,30113
5103,1972,32665
5103,1973,54601
5103,1974,51589
5103,1975,40943
5103,1976,47364
5103,1977,67277
5103,1978,59843
5103,1979,64803
5103,1980,78196
5103,1981,69983
5103,1982,65234
5103,1983,70572
5103,1984,81053
5103,1985,78915
5103,1986,69839
5103,1987,92980
5103,1988,94750
5103,1989,120284
5103,1990,116455
5103,1991,138762
5103,1992,127463
5103,1993,169265
5103,1994,127936
5103,1995,125010
5103,1996,152261
5103,1997,122331
5103,1998,133369
5103,1999,147443
5103,2000,179420
5103,2001,156242
5103,2002,154896
5103,2003,181544
5103,2004,209610
5103,2005,188069
5103,2006,205571
5103,2007,221872
5103,2008,249747
5103,2009,224304
5103,2010,250729
5103,2011,250396
5103,2012,299756
5103,2013,324155
5103,2014,330829
5103,2015,385374
5103,2016,368252
5103,2017,426104
5103,2018,649611
5103,2019,706098
5103,2020,572757
5103,2021,655663
5103,2022,700439
5103,2023,720137
5105,1987,113
5105,1988,113
5105,1989,113
5105,1990,2145
5105,1991,8943
5105,1992,4785
5105,1993,3742
5105,1994,4713
5105,1995,3849
5105,1996,5125
5105,1997,8627
5105,1998,20459
5105,1999,17274
5105,2000,7269
5105,2001,8620
5105,2002,2987
5105,2003,5091
5105,2004,7716
5105,2005,9051
5105,2006,9804
5105,2007,11556
5105,2008,16722
5105,2009,5297
5105,2010,5584
5105,2011,7993
5105,2012,10081
5105,2013,18779
5105,2014,5874
5105,2015,8563
5105,2016,8070
5105,2017,9103
5105,2018,10480
5105,2019,15659
5105,2020,25666
5105,2021,31520
5105,2022,29704
5105,2023,21228
52,1994,269
52,1995,141
52,1996,5210
52,1997,4081
52,1998,3110
52,1999,11336
52,2000,13410
52,2001,13908
52,2002,12844
52,2003,13995
52,2004,15567
52,2005,16513
52,2006,18681
52,2007,18661
52,2008,16868
52,2009,17761
52,2010,16481
52,2011,15248
52,2012,16182
52,2013,16210
52,2014,15853
52,2015,16280
52,2016,16530
52,2017,16865
52,2018,35164
52,2019,30626
52,2020,20524
52,2021,19343
52,2022,18919
52,2023,16302
5200,1961,371698
5200,1962,435494
5200,1963,447093
5200,1964,396957
5200,1965,438231
5200,1966,434563
5200,1967,387605
5200,1968,465333
5200,1969,485722
5200,1970,446189
5200,1971,488558
5200,1972,543577
5200,1973,540753
5200,1974,792809
5200,1975,773915
5200,1976,684741
5200,1977,766038
5200,1978,683537
5200,1979,855182
5200,1980,813800
5200,1981,796699
5200,1982,851416
5200,1983,972679
5200,1984,1129097
5200,1985,1134197
5200,1986,1241925
5200,1987,1341672
5200,1988,1360356
5200,1989,1298943
5200,1990,1186973
5200,1991,1454971
5200,1992,1508955
5200,1993,1396202
5200,1994,1760240
5200,1995,1840594
5200,1996,2083046
5200,1997,2231366
5200,1998,2233977
5200,1999,2262034
5200,2000,2266140
5200,2001,2271172
5200,2002,2156689
5200,2003,2139869
5200,2004,2043551
5200,2005,2141860
