geo,year,qv_meat_of_turkeys_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_i
211,1992,6715
211,1993,5977
211,1994,6380
211,1995,7088
211,1996,6740
211,1997,6571
211,1998,8276
211,1999,7502
211,2000,1807
211,2001,5433
211,2002,6794
211,2003,6959
211,2004,7562
211,2005,7749
211,2006,7506
211,2007,4523
211,2008,3175
211,2009,3002
211,2010,3217
211,2011,3285
211,2012,3113
211,2013,3346
211,2014,3299
211,2015,3537
211,2016,4002
211,2017,4333
211,2018,4318
211,2019,4726
211,2020,4750
211,2021,4918
211,2022,4647
211,2023,4806
212,1961,1900
212,1962,1900
212,1963,2012
212,1964,2235
212,1965,2124
212,1966,2347
212,1967,2571
212,1968,2347
212,1969,2347
212,1970,2459
212,1971,2459
212,1972,2235
212,1973,2347
212,1974,2906
212,1975,3353
212,1976,3353
212,1977,3353
212,1978,3353
212,1979,3241
212,1980,3129
212,1981,3129
212,1982,3129
212,1983,2794
212,1984,2459
212,1985,2124
212,1986,2012
212,1987,2012
212,1988,2012
212,1989,2347
212,1990,2347
212,1991,1788
212,1992,1941
212,1993,1942
212,1994,2072
212,1995,2152
212,1996,2149
212,1997,2088
212,1998,1990
212,1999,1915
212,2000,1828
212,2001,1668
212,2002,1714
212,2003,1669
212,2004,1681
212,2005,1618
212,2006,1412
212,2007,1703
212,2008,1746
212,2009,1665
212,2010,1670
212,2011,1348
212,2012,1495
212,2013,1415
212,2014,1366
212,2015,1174
212,2016,1209
212,2017,1158
212,2018,1093
212,2019,1080
212,2020,1051
212,2021,997
212,2022,1005
212,2023,1057
214,1961,5812
214,1962,5924
214,1963,6214
214,1964,6594
214,1965,7377
214,1966,8047
214,1967,8450
214,1968,8941
214,1969,9344
214,1970,9724
214,1971,9835
214,1972,10283
214,1973,10819
214,1974,11132
214,1975,11735
214,1976,12317
214,1977,12495
214,1978,12500
214,1979,12598
214,1980,12348
214,1981,11713
214,1982,11069
214,1983,11402
214,1984,11329
214,1985,10347
214,1986,12301
214,1987,9880
214,1988,8181
214,1989,7996
214,1990,6742
214,1991,5655
214,1992,4833
214,1993,4634
214,1994,4075
214,1995,3691
214,1996,3539
214,1997,3807
214,1998,3725
214,1999,9554
214,2000,10842
214,2001,10491
214,2002,9131
214,2003,8446
214,2004,8903
214,2005,9590
214,2006,8302
214,2007,7574
214,2008,7562
214,2009,5297
214,2010,5917
214,2011,6916
214,2012,8374
214,2013,7667
214,2014,6973
214,2015,6965
214,2016,6516
214,2017,6543
214,2018,6297
214,2019,5667
214,2020,6858
214,2021,6116
214,2022,5036
214,2023,6004
222,1984,233
222,1985,2736
222,1986,4240
222,1987,5795
222,1988,7221
222,1989,11085
222,1990,12057
222,1991,11668
222,1992,21522
222,1993,32723
222,1994,38091
222,1995,35005
222,1996,38791
222,1997,46596
222,1998,44962
222,1999,49967
222,2000,61220
222,2001,67988
222,2002,62180
222,2003,63074
222,2004,63606
222,2005,69134
222,2006,59680
222,2007,84682
222,2008,85061
222,2009,89549
222,2010,105767
222,2011,92690
222,2012,133668
222,2013,140712
222,2014,156497
222,2015,153955
222,2016,162563
222,2017,174337
222,2018,180696
222,2019,198243
222,2020,199748
222,2021,199584
222,2022,207939
222,2023,211292
223,1961,7511
223,1962,7555
223,1963,7690
223,1964,7645
223,1965,7466
223,1966,7824
223,1967,8047
223,1968,7958
223,1969,8762
223,1970,10417
223,1971,9746
223,1972,10238
223,1973,9701
223,1974,11534
223,1975,12071
223,1976,12071
223,1977,13367
223,1978,13591
223,1979,13412
223,1980,14530
223,1981,14485
223,1982,14932
223,1983,15781
223,1984,16273
223,1985,17659
223,1986,19269
223,1987,18643
223,1988,17793
223,1989,19269
223,1990,20118
223,1991,20967
223,1992,21727
223,1993,23113
223,1994,23158
223,1995,23873
223,1996,2286
223,1997,840
223,1998,1569
223,1999,27887
223,2000,41787
223,2001,33809
223,2002,66604
223,2003,69208
223,2004,81807
223,2005,95469
223,2006,37768
223,2007,70145
223,2008,78901
223,2009,67601
223,2010,71413
223,2011,81212
223,2012,93730
223,2013,88037
223,2014,108306
223,2015,117259
223,2016,103813
223,2017,116339
223,2018,155021
223,2019,133314
223,2020,130066
223,2021,114674
223,2022,119916
223,2023,106195
229,1961,40515
229,1962,34927
229,1963,40515
229,1964,44707
229,1965,50295
229,1966,91649
229,1967,100590
229,1968,129426
229,1969,145296
229,1970,154238
229,1971,158708
229,1972,192864
229,1973,212010
229,1974,205796
229,1975,190003
229,1976,210121
229,1977,219364
229,1978,229289
229,1979,255297
229,1980,272882
229,1981,260756
229,1982,291954
229,1983,306587
229,1984,310264
229,1985,313939
229,1986,354268
229,1987,357550
229,1988,370137
229,1989,395273
229,1990,381162
229,1991,389285
229,1992,500714
229,1993,594598
229,1994,599068
229,1995,661657
229,1996,657187
229,1997,654952
229,1998,657187
229,1999,596833
229,2000,570009
229,2001,556265
229,2002,531798
229,2003,511001
229,2004,509519
229,2005,460547
229,2006,410932
229,2007,338293
229,2008,302751
229,2009,350374
229,2010,362123
229,2011,382241
229,2012,438125
229,2013,418007
229,2014,384477
229,2015,404595
229,2016,371065
229,2017,328593
229,2018,350947
229,2019,391406
229,2020,388947
229,2021,279416
229,2022,261086
229,2023,246780
23,1961,36
23,1962,36
23,1963,36
23,1964,40
23,1965,44
23,1966,44
23,1967,45
23,1968,46
23,1969,46
23,1970,46
23,1971,47
23,1972,47
23,1973,48
23,1974,49
23,1975,51
23,1976,51
23,1977,53
23,1978,54
23,1979,55
23,1980,57
23,1981,58
23,1982,59
23,1983,58
23,1984,58
23,1985,58
23,1986,58
23,1987,58
23,1988,58
23,1989,58
23,1990,58
23,1991,148
23,1992,232
23,1993,116
23,1994,286
23,1995,145
23,1996,170
23,1997,159
23,1998,201
23,1999,266
23,2000,246
23,2001,286
23,2002,402
23,2003,331
23,2004,322
23,2005,326
23,2006,360
23,2007,371
23,2008,293
23,2009,492
23,2010,369
23,2011,226
23,2012,15
23,2013,502
23,2014,498
23,2015,138
23,2016,235
23,2017,146
23,2018,86
23,2019,293
23,2020,50
23,2021,24
23,2022,13
23,2023,14
230,1994,64564
230,1995,59078
230,1996,57003
230,1997,57463
230,1998,57277
230,1999,61788
230,2000,62401
230,2001,63716
230,2002,66728
230,2003,69844
230,2004,66378
230,2005,66214
230,2006,55115
230,2007,46851
230,2008,31588
230,2009,21127
230,2010,18049
230,2011,14393
230,2012,5001
230,2013,3567
230,2014,11862
230,2015,12857
230,2016,9556
230,2017,7416
230,2018,102
230,2019,58308
230,2020,59820
230,2021,61205
230,2022,49952
230,2023,60927
231,1961,1516016
231,1962,1312015
231,1963,1369810
231,1964,1473574
231,1965,1536094
231,1966,1697364
231,1967,1895539
231,1968,1633429
231,1969,1628359
231,1970,1752597
231,1971,1797030
231,1972,1935755
231,1973,1934678
231,1974,1916348
231,1975,1779322
231,1976,2043091
231,1977,1973125
231,1978,2030797
231,1979,2231976
231,1980,2402979
231,1981,2570629
231,1982,2506475
231,1983,2626065
231,1984,2637242
231,1985,2856304
231,1986,3198756
231,1987,3753118
231,1988,3933062
231,1989,4193478
231,1990,4571673
231,1991,4715228
231,1992,4896198
231,1993,4889697
231,1994,5053664
231,1995,5190538
231,1996,5483377
231,1997,5525774
231,1998,5306272
231,1999,5370287
231,2000,5477431
231,2001,5535711
231,2002,5730544
231,2003,5711535
231,2004,5480206
231,2005,5543163
231,2006,5760877
231,2007,6033677
231,2008,6334208
231,2009,5742295
231,2010,5722908
231,2011,5868370
231,2012,5987886
231,2013,5867664
231,2014,5835797
231,2015,5705076
231,2016,6064470
231,2017,6063883
231,2018,5767696
231,2019,5802936
231,2020,5503605
231,2021,5332950
231,2022,5101487
231,2023,5366969
234,1961,821
234,1962,738
234,1963,671
234,1964,604
234,1965,536
234,1966,497
234,1967,449
234,1968,469
234,1969,536
234,1970,618
234,1971,604
234,1972,570
234,1973,590
234,1974,604
234,1975,617
234,1976,630
234,1977,630
234,1978,644
234,1979,657
234,1980,657
234,1981,671
234,1982,671
234,1983,671
234,1984,671
234,1985,671
234,1986,704
234,1987,704
234,1988,738
234,1989,738
234,1990,738
248,1961,21459
248,1962,19671
248,1963,11624
248,1964,12518
248,1965,16094
248,1966,19671
248,1967,23247
248,1968,21459
248,1969,19671
248,1970,23247
248,1971,28612
248,1972,25036
248,1973,32189
248,1974,35765
248,1975,35765
248,1976,49714
248,1977,54184
248,1978,55213
248,1979,42471
248,1980,43589
248,1981,45824
248,1982,47389
248,1983,56554
248,1984,59907
248,1985,53648
248,1986,47389
248,1987,52307
248,1988,51323
248,1989,50518
248,1990,54542
248,1991,40236
255,2000,10098
255,2001,13397
255,2002,10087
255,2003,10087
255,2004,10214
255,2005,8600
255,2006,10127
255,2007,7709
255,2008,7666
255,2009,7892
255,2010,10424
255,2011,11156
255,2012,13186
255,2013,14629
255,2014,15186
255,2015,17395
255,2016,16953
255,2017,17418
27,1998,4024
27,1999,4918
27,2000,4471
27,2001,5588
27,2002,6175
27,2003,6639
27,2004,3706
27,2005,2791
27,2006,3185
27,2007,2877
27,2008,2574
27,2009,4748
27,2010,1697
27,2011,1998
27,2012,760
27,2013,829
27,2014,637
27,2015,606
27,2016,624
27,2017,597
28,1961,13
28,1962,13
28,1963,14
28,1964,13
28,1965,27
28,1966,20
28,1967,20
28,1968,20
28,1969,20
28,1970,20
28,1971,20
28,1972,20
28,1973,27
28,1974,20
28,1975,20
28,1976,20
28,1977,20
28,1978,20
28,1979,20
28,1980,20
28,1981,27
28,1982,27
28,1983,27
28,1984,27
28,1985,34
28,1986,34
28,1987,34
28,1988,34
28,1989,27
28,1990,27
28,1991,20
28,1992,27
28,1993,13
28,1994,13
28,1995,13
28,1996,13
28,1997,13
28,1998,13
28,1999,13
28,2000,13
28,2001,13
28,2002,13
28,2003,13
28,2004,13
28,2005,14
28,2006,13
28,2007,13
28,2008,13
28,2009,13
28,2010,20
28,2011,20
29,1991,286
29,1992,269
29,1993,252
29,1994,235
29,1995,218
29,1996,211
29,1997,191
29,1998,18
29,1999,20
29,2000,10
29,2001,17
29,2002,22
29,2003,11
29,2007,11
29,2008,11
29,2009,11
3,2015,1257
3,2016,2422
3,2017,523
3,2018,1371
3,2019,3031
3,2020,3187
3,2021,2500
3,2022,16
3,2023,18
33,1961,143280
33,1962,143253
33,1963,144233
33,1964,158006
33,1965,181959
33,1966,215468
33,1967,210530
33,1968,203162
33,1969,204953
33,1970,228444
33,1971,226439
33,1972,213376
33,1973,230465
33,1974,242323
33,1975,189791
33,1976,208268
33,1977,211786
33,1978,200091
33,1979,228927
33,1980,224548
33,1981,213329
33,1982,217967
33,1983,216496
33,1984,218439
33,1985,228987
33,1986,235067
33,1987,256877
33,1988,264728
33,1989,268973
33,1990,267249
33,1991,292681
33,1992,294590
33,1993,285785
33,1994,297616
33,1995,318244
33,1996,325748
33,1997,318027
33,1998,311471
33,1999,311918
33,2000,341178
33,2001,334159
33,2002,327297
33,2003,333288
33,2004,324167
33,2005,347437
33,2006,364381
33,2007,378508
33,2008,401286
33,2009,371065
33,2010,353607
33,2011,355887
33,2012,359220
33,2013,376092
33,2014,375205
33,2015,383591
33,2016,409866
33,2017,382749
33,2018,376883
33,2019,368917
33,2020,353837
33,2021,336247
33,2022,335693
33,2023,356068
351,1961,5812
351,1962,5924
351,1963,6214
351,1964,6594
351,1965,7377
351,1966,8047
351,1967,8450
351,1968,8941
351,1969,9344
351,1970,9724
351,1971,9835
351,1972,10283
351,1973,10819
351,1974,11132
351,1975,11735
351,1976,12317
351,1977,12495
351,1978,12500
351,1979,12598
351,1980,12348
351,1981,11713
351,1982,11069
351,1983,11402
351,1984,11329
351,1985,10347
351,1986,12301
351,1987,9880
351,1988,8181
351,1989,7996
351,1990,6742
351,1991,5655
351,1992,4833
351,1993,4634
351,1994,4075
351,1995,3691
351,1996,3539
351,1997,3807
351,1998,3725
351,1999,9554
351,2000,10842
351,2001,10491
351,2002,9131
351,2003,8446
351,2004,8903
351,2005,9590
351,2006,8302
351,2007,7574
351,2008,7562
351,2009,5297
351,2010,5917
351,2011,6916
351,2012,8374
351,2013,7667
351,2014,6973
351,2015,6965
351,2016,6516
351,2017,6543
351,2018,6297
351,2019,5667
351,2020,6858
351,2021,6116
351,2022,5036
351,2023,6004
4,1961,335
4,1962,335
4,1963,335
4,1964,335
4,1965,335
4,1966,335
4,1967,335
4,1968,335
4,1969,335
4,1970,335
4,1971,335
4,1972,335
4,1973,335
4,1974,335
4,1975,335
4,1976,335
4,1977,335
4,1978,335
4,1979,335
4,1980,335
4,1981,335
4,1982,335
4,1983,369
4,1984,492
4,1985,492
4,1986,514
4,1987,514
4,1988,536
4,1989,559
4,1990,581
4,1991,615
4,1992,4187
4,1993,6355
4,1994,8735
4,1995,11513
4,1996,14653
4,1997,17895
4,1998,15539
4,1999,17354
4,2000,18168
4,2001,16945
4,2002,31841
4,2003,26952
4,2004,3123
4,2005,129
4,2006,29153
4,2007,23230
4,2008,22466
4,2009,19271
4,2010,2902
4,2011,16591
4,2012,12715
4,2013,29345
4,2014,53864
4,2015,57924
4,2016,78391
4,2017,79595
4,2018,73965
4,2019,72115
4,2020,88081
4,2021,58016
4,2022,75265
4,2023,80195
40,1994,45898
40,1995,55988
40,1996,73804
40,1997,72653
40,1998,83329
40,1999,93533
40,2000,119796
40,2001,155771
40,2002,149043
40,2003,155986
40,2004,183932
40,2005,194389
40,2006,202072
40,2007,211699
40,2008,227800
40,2009,202521
40,2010,201077
40,2011,212251
40,2012,230433
40,2013,219250
40,2014,216384
40,2015,231538
40,2016,247556
40,2017,171909
40,2018,212523
40,2019,188601
40,2020,161425
40,2021,160081
40,2022,170583
40,2023,153175
50,1961,1229
50,1962,1291
50,1963,1352
50,1964,1229
50,1965,615
50,1966,615
50,1967,615
50,1968,676
50,1969,664
50,1970,664
50,1971,652
50,1972,639
50,1973,184
50,1974,160
50,1975,184
50,1976,270
50,1977,323
50,1978,429
50,1979,492
50,1980,479
50,1981,529
50,1982,541
50,1983,848
50,1984,602
50,1985,455
50,1986,713
50,1987,1070
50,1988,1094
50,1989,529
50,1990,135
50,1991,221
50,1992,1598
50,1993,676
50,1994,1365
50,1995,1099
50,1996,2065
50,1997,2065
50,1998,2791
50,1999,2361
50,2000,2570
50,2001,2709
50,2002,2609
50,2003,1813
50,2004,1249
50,2005,863
50,2006,803
50,2007,408
50,2008,457
50,2009,12
50,2010,521
50,2011,208
50,2012,168
50,2013,236
50,2014,355
50,2015,369
50,2016,363
50,2017,442
5000,1961,2004941
5000,1962,1800958
5000,1963,1878040
5000,1964,2013794
5000,1965,2123205
5000,1966,2389288
5000,1967,2626599
5000,1968,2402407
5000,1969,2464600
5000,1970,2722971
5000,1971,2903546
5000,1972,3136999
5000,1973,3358316
5000,1974,3447537
5000,1975,3244150
5000,1976,3635391
5000,1977,3706708
5000,1978,3866161
5000,1979,4182643
5000,1980,4555492
5000,1981,4779883
5000,1982,4838175
5000,1983,5081362
5000,1984,5142631
5000,1985,5426216
5000,1986,5974937
5000,1987,6711470
5000,1988,7022706
5000,1989,7514478
5000,1990,8210374
5000,1991,7667532
5000,1992,8095384
5000,1993,8205956
5000,1994,8590153
5000,1995,9075976
5000,1996,9456704
5000,1997,9766130
5000,1998,9722910
5000,1999,9723449
5000,2000,11311224
5000,2001,11565593
5000,2002,12007098
5000,2003,11366888
5000,2004,11364383
5000,2005,11443157
5000,2006,11311133
5000,2007,11873002
5000,2008,12420190
5000,2009,11744206
5000,2010,11711283
5000,2011,11796183
5000,2012,12406074
5000,2013,11889657
5000,2014,11936959
5000,2015,11885289
5000,2016,12610619
5000,2017,12259899
5000,2018,11888899
5000,2019,11945770
5000,2020,11653079
5000,2021,11186543
5000,2022,10728686
5000,2023,10961777
51,1961,4907
51,1962,4819
51,1963,4907
51,1964,5477
51,1965,5564
51,1966,5345
51,1967,5783
51,1968,6002
51,1969,6966
51,1970,7360
51,1971,9770
51,1972,10953
51,1973,12048
51,1974,12158
51,1975,16977
51,1976,17470
51,1977,20592
51,1978,31545
51,1979,32421
51,1980,35762
51,1981,40417
51,1982,44470
51,1983,39760
51,1984,43593
51,1985,43812
51,1986,44360
51,1987,48632
51,1988,51808
51,1989,50384
51,1990,50384
51,1991,46660
51,1992,46551
5100,1961,14998
5100,1962,15669
5100,1963,16228
5100,1964,16899
5100,1965,17570
5100,1966,19291
5100,1967,18809
5100,1968,19949
5100,1969,21155
5100,1970,22206
5100,1971,23327
5100,1972,24447
5100,1973,25566
5100,1974,23868
5100,1975,24937
5100,1976,24045
5100,1977,24105
5100,1978,26572
5100,1979,27324
5100,1980,24802
5100,1981,25935
5100,1982,26037
5100,1983,26738
5100,1984,28860
5100,1985,35699
5100,1986,38499
5100,1987,37847
5100,1988,41553
5100,1989,45112
5100,1990,49460
5100,1991,50917
5100,1992,64668
5100,1993,78427
5100,1994,87190
5100,1995,84614
5100,1996,95054
5100,1997,102979
5100,1998,101315
5100,1999,110359
5100,2000,126516
5100,2001,140682
5100,2002,163169
5100,2003,163268
5100,2004,154885
5100,2005,203370
5100,2006,205155
5100,2007,244844
5100,2008,225786
5100,2009,264358
5100,2010,298547
5100,2011,291848
5100,2012,337099
5100,2013,365104
5100,2014,399396
5100,2015,441683
5100,2016,458280
5100,2017,510451
5100,2018,514835
5100,2019,515307
5100,2020,553131
5100,2021,556536
5100,2022,602097
5100,2023,655491
5101,1961,3879
5101,1962,4349
5101,1963,4818
5101,1964,5288
5101,1965,5757
5101,1966,6227
5101,1967,6705
5101,1968,7644
5101,1969,8592
5101,1970,9530
5101,1971,10460
5101,1972,11390
5101,1973,12329
5101,1974,10430
5101,1975,11409
5101,1976,10404
5101,1977,10367
5101,1978,12734
5101,1979,13205
5101,1980,10393
5101,1981,11336
5101,1982,10399
5101,1983,9468
5101,1984,9468
5101,1985,12284
5101,1986,13346
5101,1987,10936
5101,1988,12892
5101,1989,12130
5101,1990,15289
5101,1991,17470
5101,1992,17225
5101,1993,17034
5101,1994,17826
5101,1995,18352
5101,1996,19071
5101,1997,20000
5101,1998,20683
5101,1999,21632
5101,2000,22570
5101,2001,21647
5101,2002,22457
5101,2003,22464
5101,2004,22451
5101,2005,22328
5101,2006,22337
5101,2007,19028
5101,2008,19735
5101,2009,20204
5101,2010,20837
5101,2011,21286
5101,2012,21293
5101,2013,20829
5101,2014,21313
5101,2015,21658
5101,2016,21994
5101,2017,22298
5101,2018,22563
5101,2019,22824
5101,2020,23032
5101,2021,23108
5101,2022,23264
5101,2023,23420
5102,1961,9
5102,1962,9
5102,1963,9
5102,1964,10
5102,1965,10
5102,1966,10
5102,1967,11
5102,1968,11
5102,1969,12
5102,1970,13
5102,1971,13
5102,1972,14
5102,1973,15
5102,1974,15
5102,1975,16
5102,1976,17
5102,1977,13
5102,1978,13
5102,1979,13
5102,1980,13
5102,1981,13
5102,1982,13
5102,1983,13
5102,1984,13
5102,1985,13
5102,1986,13
5102,1987,13
5102,1988,13
5102,1989,13
5102,1990,7
5102,1991,7
5102,1992,7
5102,1993,7
5102,1994,7
5102,1995,7
5102,1996,7
5102,1997,13
5102,1998,13
5102,1999,13
5102,2000,13
5102,2001,13
5102,2002,13
5102,2003,13
5102,2004,13
5102,2005,13
5102,2006,13
5102,2007,13
5102,2008,13
5102,2009,13
5102,2010,20
5102,2011,20
5102,2012,20
5102,2013,20
5102,2014,20
5102,2015,20
5102,2016,21
5102,2017,22
5102,2018,22
5102,2019,23
5102,2020,23
5102,2021,23
5102,2022,23
5102,2023,24
5103,1961,6818
5103,1962,6930
5103,1963,6930
5103,1964,7041
5103,1965,7153
5103,1966,7153
5103,1967,7265
5103,1968,7377
5103,1969,7544
5103,1970,7656
5103,1971,7757
5103,1972,7857
5103,1973,7947
5103,1974,8058
5103,1975,8148
5103,1976,8260
5103,1977,8360
5103,1978,8461
5103,1979,8561
5103,1980,8673
5103,1981,8774
5103,1982,9724
5103,1983,11266
5103,1984,13299
5103,1985,17232
5103,1986,18970
5103,1987,20727
5103,1988,22388
5103,1989,26621
5103,1990,27727
5103,1991,26913
5103,1992,40909
5103,1993,54860
5103,1994,62741
5103,1995,59461
5103,1996,69091
5103,1997,75992
5103,1998,73556
5103,1999,81381
5103,2000,96958
5103,2001,111690
5103,2002,132401
5103,2003,132117
5103,2004,121494
5103,2005,169852
5103,2006,172434
5103,2007,214537
5103,2008,194503
5103,2009,232517
5103,2010,265978
5103,2011,258740
5103,2012,303864
5103,2013,332194
5103,2014,365969
5103,2015,407840
5103,2016,424061
5103,2017,475866
5103,2018,480021
5103,2019,480203
5103,2020,517581
5103,2021,520870
5103,2022,566195
5103,2023,619351
5104,1961,4292
5104,1962,4381
5104,1963,4471
5104,1964,4560
5104,1965,4649
5104,1966,5901
5104,1967,4828
5104,1968,4918
5104,1969,5007
5104,1970,5007
5104,1971,5097
5104,1972,5186
5104,1973,5275
5104,1974,5365
5104,1975,5365
5104,1976,5365
5104,1977,5365
5104,1978,5365
5104,1979,5544
5104,1980,5722
5104,1981,5812
5104,1982,5901
5104,1983,5991
5104,1984,6080
5104,1985,6170
5104,1986,6170
5104,1987,6170
5104,1988,6259
5104,1989,6348
5104,1990,6438
5104,1991,6527
5104,1992,6527
5104,1993,6527
5104,1994,6617
5104,1995,6795
5104,1996,6885
5104,1997,6974
5104,1998,7064
5104,1999,7332
5104,2000,6974
5104,2001,7332
5104,2002,8298
5104,2003,8673
5104,2004,10926
5104,2005,11177
5104,2006,10372
5104,2007,11266
5104,2008,11534
5104,2009,11624
5104,2010,11713
5104,2011,11803
5104,2012,11922
5104,2013,12061
5104,2014,12093
5104,2015,12164
5104,2016,12204
5104,2017,12265
5104,2018,12229
5104,2019,12257
5104,2020,12495
5104,2021,12535
5104,2022,12615
5104,2023,12696
5200,1961,1707116
5200,1962,1505251
5200,1963,1566066
5200,1964,1685876
5200,1965,1774850
5200,1966,1977385
5200,1967,2165858
5200,1968,1898950
5200,1969,1898065
5200,1970,2050112
5200,1971,2098229
5200,1972,2228330
5200,1973,2256039
5200,1974,2268453
5200,1975,2086517
5200,1976,2363923
5200,1977,2299768
5200,1978,2349269
5200,1979,2587993
5200,1980,2776521
5200,1981,2952241
5200,1982,2908366
5200,1983,3047813
5200,1984,3097029
5200,1985,3340341
5200,1986,3687118
5200,1987,4276272
5200,1988,4452649
5200,1989,4717290
5200,1990,5109483
5200,1991,5250225
5200,1992,5464238
5200,1993,5455592
5200,1994,5673324
5200,1995,5871695
5200,1996,6188884
5200,1997,6243237
5200,1998,6047104
5200,1999,6134923
5200,2000,6344629
5200,2001,6496100
5200,2002,6715276
5200,2003,6759826
5200,2004,6591667
5200,2005,6819789
5200,2006,7075725
5200,2007,7611898
5200,2008,8118007
5200,2009,7477344
5200,2010,7150950
5200,2011,7240306
5200,2012,7691812
5200,2013,7395238
5200,2014,7279399
5200,2015,7167085
5200,2016,7650834
5200,2017,7588405
5200,2018,6864979
5200,2019,6852549
5200,2020,6487150
5200,2021,6294058
5200,2022,6082096
5200,2023,6288565
5203,1961,1659297
5203,1962,1455269
5203,1963,1514043
5203,1964,1631580
5203,1965,1718053
5203,1966,1912831
5203,1967,2106069
5203,1968,1836591
5203,1969,1833312
5203,1970,1981041
5203,1971,2023469
5203,1972,2149131
5203,1973,2165142
5203,1974,2158671
5203,1975,1969113
5203,1976,2251359
5203,1977,2184912
5203,1978,2230888
5203,1979,2460903
5203,1980,2627527
5203,1981,2783957
5203,1982,2724442
5203,1983,2842561
5203,1984,2855680
5203,1985,3085291
5203,1986,3433824
5203,1987,4009995
5203,1988,4197790
5203,1989,4462451
5203,1990,4838921
5203,1991,5007909
5203,1992,5190788
5203,1993,5175482
5203,1994,5351280
5203,1995,5508782
5203,1996,5809125
5203,1997,5843801
5203,1998,5617743
5203,1999,5682205
5203,2000,5818609
5203,2001,5869871
5203,2002,6057841
5203,2003,6044823
5203,2004,5804374
5203,2005,5890601
5203,2006,6125258
5203,2007,6412185
5203,2008,6735494
5203,2009,6113360
5203,2010,6076515
5203,2011,6224257
5203,2012,6347106
5203,2013,6243756
5203,2014,6211001
5203,2015,6088668
5203,2016,6474336
5203,2017,6446632
5203,2018,6144580
5203,2019,6171853
5203,2020,5857442
5203,2021,5669197
5203,2022,5437180
5203,2023,5723037
5204,1961,31018
5204,1962,31755
5204,1963,32493
5204,1964,33235
5204,1965,33976
5204,1966,34714
5204,1967,35453
5204,1968,35453
5204,1969,36929
5204,1970,40618
5204,1971,42831
5204,1972,44307
5204,1973,51684
5204,1974,61518
5204,1975,68896
5204,1976,73817
5204,1977,73819
5204,1978,75767
5204,1979,75768
5204,1980,75815
5204,1981,76775
5204,1982,81201
5204,1983,83414
5204,1984,86844
5204,1985,90761
5204,1986,75705
5204,1987,65134
5204,1988,65997
5204,1989,51421
5204,1990,55036
5204,1991,46126
5204,1992,29296
5204,1993,26967
5204,1994,20941
5204,1995,24488
5204,1996,24881
5204,1997,25460
5204,1998,30743
5204,1999,27744
5204,2000,20206
5204,2001,21997
5204,2002,22422
5204,2003,30869
5204,2004,30477
5204,2005,38593
5204,2006,18821
5204,2007,22888
5204,2008,33169
5204,2009,37736
5204,2010,37556
5204,2011,38539
5204,2012,42661
5204,2013,34769
5204,2014,34395
5204,2015,34452
5204,2016,26764
5204,2017,31655
5204,2018,29632
5204,2019,33485
5204,2020,38237
5204,2021,40965
5204,2022,37427
5204,2023,41153
5206,1961,456
5206,1962,459
5206,1963,463
5206,1964,466
5206,1965,469
5206,1966,473
5206,1967,476
5206,1968,479
5206,1969,483
5206,1970,483
5206,1971,486
5206,1972,490
5206,1973,493
5206,1974,496
5206,1975,500
5206,1976,503
5206,1977,503
5206,1978,506
5206,1979,510
5206,1980,513
5206,1981,550
5206,1982,553
5206,1983,557
5206,1984,590
5206,1985,858
5206,1986,829
5206,1987,811
5206,1988,764
5206,1989,749
5206,1990,715
5206,1991,686
5206,1992,592
5206,1993,542
5206,1994,559
5206,1995,545
5206,1996,577
5206,1997,1042
5206,1998,1406
5206,1999,1004
5206,2000,1607
5206,2001,1115
5206,2002,1566
5206,2003,1379
5206,2004,1318
5206,2005,1673
5206,2006,1470
5206,2007,1213
5206,2008,1120
5206,2009,1076
5206,2010,1187
5206,2011,1119
5206,2012,1324
5206,2013,1264
5206,2014,996
5206,2015,1013
5206,2016,1173
5206,2017,872
5206,2018,979
5206,2019,1006
5206,2020,898
5206,2021,1234
5206,2022,870
5206,2023,999
5207,1961,16346
5207,1962,17768
5207,1963,19067
5207,1964,20595
5207,1965,22352
5207,1966,29366
5207,1967,23860
5207,1968,26426
5207,1969,27341
5207,1970,27971
5207,1971,31442
5207,1972,34403
5207,1973,38720
5207,1974,47768
5207,1975,48008
5207,1976,38244
5207,1977,40535
5207,1978,42108
5207,1979,50812
5207,1980,72667
5207,1981,90959
5207,1982,102169
5207,1983,121282
5207,1984,153915
5207,1985,163431
5207,1986,176760
5207,1987,200331
5207,1988,188097
5207,1989,202669
5207,1990,214811
5207,1991,195505
5207,1992,243561
5207,1993,252601
5207,1994,300545
5207,1995,337881
5207,1996,354301
5207,1997,372933
5207,1998,397212
5207,1999,423971
5207,2000,504207
5207,2001,603117
5207,2002,633447
5207,2003,682756
5207,2004,755499
5207,2005,888922
5207,2006,930175
5207,2007,1175612
5207,2008,1348223
5207,2009,1325173
5207,2010,1035693
5207,2011,976391
5207,2012,1300720
5207,2013,1115449
5207,2014,1033006
5207,2015,1042953
5207,2016,1148561
5207,2017,1109246
5207,2018,689789
5207,2019,646206
5207,2020,590573
5207,2021,582662
5207,2022,606620
5207,2023,523375
5300,1961,28317
5300,1962,28928
5300,1963,31990
5300,1964,32459
5300,1965,32429
5300,1966,35381
5300,1967,38129
5300,1968,40047
5300,1969,46480
5300,1970,54420
