geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_constant_2014_2016_thousand_slc
177,1966,7351
177,1967,7119
177,1968,5959
177,1969,7506
177,1970,5416
177,1971,6191
177,1972,7196
177,1973,6578
177,1974,4256
177,1975,4812
177,1976,4812
177,1977,3869
177,1978,3560
177,1979,3792
177,1980,3869
177,1981,4458
177,1982,5416
177,1983,6964
177,1984,11297
177,1985,8125
177,1986,7777
177,1987,7931
177,1988,7482
177,1989,7196
177,1990,8125
177,1991,6576
177,1992,8257
177,1993,8149
177,1994,8125
177,1995,7274
177,1996,7042
177,1997,6228
177,1998,9724
177,1999,6034
177,2000,7475
177,2001,7064
177,2002,7146
177,2003,7322
177,2004,7364
177,2005,7554
177,2006,6589
177,2007,6424
177,2008,6205
177,2009,6048
177,2010,6002
177,2011,5742
177,2012,6073
177,2013,5273
177,2014,4242
177,2015,4722
177,2016,4474
177,2017,3412
177,2018,2473
177,2019,3406
177,2020,3401
177,2021,3276
177,2022,3243
177,2023,2936
179,1977,309
179,1978,309
179,1979,387
179,1980,393
179,1981,288
179,1982,244
179,1983,127
179,1984,325
179,1985,319
179,1986,365
179,1987,433
179,1988,393
179,1989,489
179,1990,461
179,1991,792
179,1992,1370
179,1993,1033
179,1994,1110
179,1995,1639
179,1996,2301
179,1997,2954
179,1998,2215
179,1999,3631
179,2000,3712
179,2001,1998
179,2002,1089
179,2003,792
179,2004,912
179,2005,1525
179,2006,2106
179,2007,2734
179,2008,2500
179,2009,2614
179,2010,3142
179,2011,2846
179,2012,3105
179,2013,4141
179,2014,2935
179,2015,4420
179,2016,3814
179,2017,3900
179,2018,5555
179,2019,7380
179,2020,10383
179,2021,12715
179,2022,12595
179,2023,15681
18,1981,524167
18,1982,345333
18,1983,228167
18,1984,227242
18,1985,277500
18,1986,351500
18,1987,481000
18,1988,431667
18,1989,431667
18,1990,508010
18,1991,450167
18,1992,481000
18,1993,505667
18,1994,524167
18,1995,482824
18,1996,460426
18,1997,358049
18,1998,266106
18,1999,236935
18,2000,185000
18,2001,190032
18,2002,234333
18,2003,172667
18,2004,273985
18,2005,644047
18,2006,715703
18,2007,516027
18,2008,471133
18,2009,553397
18,2010,412920
18,2011,512388
18,2012,476437
18,2013,435490
18,2014,456148
18,2015,436168
18,2016,610932
18,2017,839037
18,2018,439871
18,2019,483638
18,2020,575531
18,2021,361623
18,2022,342706
18,2023,298967
181,1990,242
181,1991,242
181,1992,498
181,1993,485
181,1994,713
181,1995,727
181,1996,606
181,1997,1511
181,1998,533
181,1999,2372
181,2000,3001
181,2001,3721
181,2002,4526
181,2003,5404
181,2004,7181
181,2005,8247
181,2006,9317
181,2007,10401
181,2010,13927
181,2011,17718
181,2012,20016
181,2013,22563
181,2014,28647
181,2015,32445
181,2016,36396
181,2017,40498
181,2018,44725
181,2019,57144
181,2020,70635
181,2021,15305
181,2022,22900
181,2023,42156
183,1961,295360
183,1962,295360
183,1963,391920
183,1964,327736
183,1965,305868
183,1966,428556
183,1967,452412
183,1968,485072
183,1969,396180
183,1970,348184
183,1971,475416
183,1972,555504
183,1973,583052
183,1974,394760
183,1975,421456
183,1976,490468
183,1977,522844
183,1978,536476
183,1979,717952
183,1980,495864
183,1981,647236
183,1982,790088
183,1983,793496
183,1984,954808
183,1985,862792
183,1986,713124
183,1987,766232
183,1988,836380
183,1989,719372
183,1990,516974
183,1993,500655
183,1994,463357
183,1995,555640
183,1996,529873
183,1997,475345
183,1998,543508
183,1999,602915
183,2000,496534
183,2001,524875
183,2002,560735
183,2003,707515
183,2004,673762
183,2005,578653
183,2006,792718
183,2007,525227
183,2008,677857
183,2009,697677
183,2010,691520
183,2011,719954
183,2012,588084
183,2013,646640
183,2014,649156
183,2015,642692
183,2016,573342
183,2017,643144
183,2018,398338
183,2019,384820
183,2020,399929
183,2021,439604
183,2022,298796
183,2023,296950
184,2008,1367814
184,2009,2052774
184,2010,2310579
184,2011,2453200
184,2012,2630412
184,2013,2444463
184,2014,2337571
184,2015,2322311
184,2016,2346328
184,2017,2321514
184,2018,723877
184,2019,3563771
184,2020,2417604
184,2021,2521216
184,2022,3654055
184,2023,2198603
188,1993,72
188,1994,151
188,1995,164
188,1996,164
188,1997,197
188,1998,263
188,1999,164
188,2000,210
188,2001,197
188,2002,197
188,2003,230
188,2004,279
188,2005,191
188,2006,329
188,2007,361
188,2008,361
188,2009,329
188,2010,361
188,2011,335
188,2012,342
188,2013,394
188,2014,375
188,2015,217
188,2016,237
188,2017,730
188,2018,979
188,2019,411
188,2020,431
188,2021,338
188,2022,536
188,2023,276
19,1961,11974
19,1962,11974
19,1963,11974
19,1964,11974
19,1965,11974
19,1966,13970
19,1967,13970
19,1968,15966
19,1969,15966
19,1970,15966
19,1971,15966
19,1972,15966
19,1973,15966
19,1974,15966
19,1975,16565
19,1976,15966
19,1977,15966
19,1978,12094
19,1979,20876
19,1980,23510
19,1981,26823
19,1982,27940
19,1983,12825
19,1984,15411
19,1985,18996
19,1986,23450
19,1987,24288
19,1988,20057
19,1989,20077
19,1990,21454
19,1991,24368
19,1992,21594
19,1993,22772
19,1994,22871
19,1995,22799
19,1996,22871
19,1997,22871
19,1998,22871
19,1999,23151
19,2000,23151
19,2001,23151
19,2002,19957
19,2003,13970
19,2004,11739
19,2005,12378
19,2006,12889
19,2007,13196
19,2008,13527
19,2009,13603
19,2010,30168
19,2011,56364
19,2012,59593
19,2013,49206
19,2014,51842
19,2015,44753
19,2016,45232
19,2017,46681
19,2018,46921
19,2019,50109
19,2020,47303
19,2021,45726
19,2022,47350
19,2023,47289
191,1961,77
191,1962,77
191,1963,77
191,1964,77
191,1965,103
191,1966,103
191,1967,103
191,1968,129
191,1969,154
191,1970,154
191,1971,154
191,1972,180
191,1973,154
191,1974,154
191,1975,154
191,1976,154
191,1977,113
191,1978,180
191,1979,216
191,1980,257
191,1981,514
191,1982,771
191,1983,1028
191,1984,1455
191,1985,1419
191,1986,1470
191,1987,2529
191,1988,2313
191,1989,2056
191,1990,1799
191,1991,1671
191,1992,1696
191,1993,1799
191,1994,1799
191,1995,1748
191,1996,1928
191,1997,1928
191,1998,2056
191,1999,2108
191,2000,2185
191,2001,2313
191,2002,2442
191,2003,2303
191,2004,2288
191,2005,2313
191,2006,2442
191,2007,2442
191,2008,2570
191,2009,2699
191,2010,2139
191,2011,1793
191,2012,1146
191,2013,1460
191,2014,1583
191,2015,2072
191,2016,1594
191,2017,1666
191,2018,4668
191,2019,6436
191,2020,4652
191,2021,2164
191,2022,1758
191,2023,1696
199,1993,18850
199,1994,19878
199,1995,18850
199,1996,21135
199,1997,23991
199,1998,16699
199,1999,23071
199,2000,20221
199,2001,20564
199,2002,18860
199,2003,17524
199,2004,15405
199,2005,16401
199,2006,16346
199,2007,15327
199,2008,14063
199,2009,14987
199,2010,13471
199,2011,9223
199,2012,3282
199,2013,3092
199,2014,2903
199,2015,3302
199,2016,3448
199,2017,3520
199,2018,2113
199,2019,2708
199,2020,2456
199,2021,2662
199,2022,1062
199,2023,891
202,1986,2990
202,1987,2990
202,1988,2990
202,1989,2990
202,1990,4484
202,1991,3663
202,1992,2990
202,1993,3276
202,1994,3214
202,1995,3273
202,1996,3426
202,1997,3548
202,1998,2691
202,1999,5979
202,2000,5970
202,2001,6507
202,2002,6817
202,2003,7474
202,2004,8969
202,2005,11211
202,2006,11304
202,2007,12136
202,2008,11863
202,2009,12160
202,2010,12445
202,2011,12706
202,2012,13453
202,2013,13723
202,2014,13898
202,2015,14704
202,2016,14889
202,2017,15062
202,2018,15856
202,2019,15886
202,2020,16525
202,2021,16514
202,2022,16710
202,2023,17357
203,1961,291293
203,1962,272347
203,1963,328858
203,1964,299949
203,1965,312771
203,1966,295376
203,1967,313669
203,1968,320284
203,1969,303869
203,1970,322162
203,1971,313832
203,1972,359155
203,1973,444657
203,1974,373038
203,1975,375651
203,1976,401784
203,1977,392719
203,1978,426609
203,1979,439594
203,1980,450292
203,1981,448985
203,1982,473157
203,1983,491368
203,1984,518610
203,1985,547595
203,1986,565764
203,1987,571807
203,1988,591406
203,1989,649550
203,1990,735378
203,1991,597449
203,1992,616803
203,1993,599246
203,1994,606432
203,1995,645549
203,1996,708593
203,1997,729478
203,1998,726861
203,1999,754651
203,2000,773157
203,2001,799607
203,2002,862515
203,2003,862513
203,2004,879535
203,2005,865927
203,2006,937311
203,2007,863617
203,2008,749784
203,2009,761258
203,2010,715091
203,2011,752192
203,2012,792376
203,2013,816307
203,2014,923073
203,2015,900356
203,2016,960063
203,2017,1043582
203,2018,1041583
203,2019,1145230
203,2020,1202778
203,2021,1234390
203,2022,1252128
203,2023,1134982
211,2003,850
211,2004,721
211,2005,824
211,2006,913
211,2007,1037
211,2008,824
211,2009,1109
211,2010,1028
211,2011,1527
211,2012,1915
211,2013,2017
211,2014,2369
211,2015,4141
211,2016,3228
211,2017,4087
211,2018,4706
211,2019,4225
211,2020,4056
211,2021,3473
211,2022,3201
211,2023,2302
212,1961,1371884
212,1962,1371884
212,1963,1371884
212,1964,1385603
212,1965,1355559
212,1966,1569847
212,1967,2028193
212,1968,2020099
212,1969,1507015
212,1970,1635286
212,1971,2563777
212,1972,2542376
212,1973,2806463
212,1974,3816582
212,1975,4851943
212,1976,4745347
212,1977,4144873
212,1978,5873173
212,1979,5747783
212,1980,6317938
212,1981,7310084
212,1982,8353128
212,1983,10275412
212,1984,7202392
212,1985,8863606
212,1986,7078922
212,1987,8354774
212,1988,8560557
212,1989,6365542
212,1990,5542412
212,1991,4715577
212,1992,4847141
212,1993,4938783
212,1994,5422509
212,1995,4883907
212,1996,4894334
212,1997,5480540
212,1998,5268035
212,1999,4579212
212,2000,5898964
212,2001,6442505
212,2002,5886069
212,2003,7110544
212,2004,7429233
212,2005,9775360
212,2006,9964269
212,2007,12597463
212,2008,11655322
212,2009,9389929
212,2010,14635260
212,2011,11758967
212,2012,10237960
212,2013,6242621
212,2014,10288856
212,2015,10221771
212,2016,10485722
212,2017,11920027
212,2018,10682862
212,2019,7183871
212,2020,10660225
212,2021,10215617
212,2022,10797277
212,2023,9631038
220,1961,9845
220,1962,11814
220,1963,13035
220,1964,14098
220,1965,16540
220,1966,16028
220,1967,15791
220,1968,16618
220,1969,15319
220,1970,15870
220,1971,17721
220,1972,19690
220,1973,23628
220,1974,25597
220,1975,25597
220,1976,26385
220,1977,26778
220,1978,27172
220,1979,27566
220,1980,25597
220,1981,26385
220,1982,27566
220,1983,27960
220,1984,25597
220,1985,24416
220,1986,21659
220,1987,19690
220,1988,16540
220,1989,16855
220,1990,8624
220,1991,18036
220,1992,11617
220,1993,9018
220,1994,8624
220,1995,8427
220,1996,19808
220,1997,11381
220,1998,15555
220,1999,15358
220,2000,17642
220,2001,19178
220,2002,25833
220,2003,26778
220,2004,28551
220,2005,29535
220,2006,28283
220,2007,31504
220,2008,31273
220,2009,32738
220,2010,35425
220,2011,40049
220,2012,23431
220,2013,30756
220,2014,35796
220,2015,48398
220,2016,43751
220,2017,46862
220,2018,128339
220,2019,39616
220,2020,79705
220,2021,132120
220,2022,121763
220,2023,69309
221,1990,1254
221,1991,1188
221,1992,1122
221,1993,1364
221,1994,1650
221,1995,1760
221,1996,1848
221,1997,2310
221,1998,1980
221,1999,1496
221,2000,1694
221,2001,1760
221,2002,1540
221,2003,2200
221,2004,2631
221,2005,1216
221,2006,1003
221,2007,1617
221,2008,2068
221,2009,1795
221,2010,4978
221,2011,2706
221,2012,2549
221,2013,2646
221,2014,2560
221,2015,2494
221,2016,2403
221,2017,14524
221,2018,14227
221,2019,14374
221,2020,20421
221,2021,19694
221,2022,20553
221,2023,36730
222,1961,35369
222,1962,38944
222,1963,40033
222,1964,37778
222,1965,43531
222,1966,52081
222,1967,43064
222,1968,41199
222,1969,66073
222,1970,71437
222,1971,75401
222,1972,62964
222,1973,71515
222,1974,80065
222,1975,72292
222,1976,93280
222,1977,97167
222,1978,101053
222,1979,101053
222,1980,89393
222,1981,96389
222,1982,69960
222,1983,101053
222,1984,93280
222,1985,108827
222,1986,116600
222,1987,116600
222,1988,93280
222,1989,85507
222,1990,136033
222,1991,139920
222,1992,147693
222,1993,139920
222,1994,128260
222,1995,116600
222,1996,147693
222,1997,144584
222,1998,146916
222,1999,143807
222,2000,147693
222,2001,166349
222,2002,188115
222,2003,192001
222,2004,198220
222,2005,198997
222,2006,202107
222,2007,216099
222,2008,226204
222,2009,218431
222,2010,236309
222,2011,208325
222,2012,244860
222,2013,298496
222,2014,295387
222,2015,397217
222,2016,352909
222,2017,359905
222,2018,356796
222,2019,338140
222,2020,326480
222,2021,357573
222,2022,330367
222,2023,345873
223,1961,345945
223,1962,360359
223,1963,367566
223,1964,381980
223,1965,393512
223,1966,367566
223,1967,367566
223,1968,367289
223,1969,418234
223,1970,442521
223,1971,475674
223,1972,490088
223,1973,497295
223,1974,533331
223,1975,540538
223,1976,547746
223,1977,691889
223,1978,735132
223,1979,785582
223,1980,836033
223,1981,864861
223,1982,864861
223,1983,922519
223,1984,958555
223,1985,1045041
223,1986,1063779
223,1987,1081077
223,1988,1052248
223,1989,1229545
223,1990,1297292
223,1991,1326121
223,1992,1375130
223,1993,1390985
223,1994,1452967
223,1995,1556750
223,1996,1657651
223,1997,1628822
223,1998,2018010
223,1999,2107379
223,2000,2133325
223,2001,2248640
223,2002,2522512
223,2003,2580170
223,2004,2450441
223,2005,2636386
223,2006,2655377
223,2007,2532928
223,2008,2589074
223,2009,2647922
223,2010,2863700
223,2011,2847223
223,2012,2943930
223,2013,3112561
223,2014,3217728
223,2015,3326049
223,2016,3542792
223,2017,3759512
223,2018,3682831
223,2019,3784733
223,2020,3800929
223,2021,4455903
223,2022,4351370
223,2023,4441078
229,1989,3511
229,1990,4473
229,1991,4923
229,1992,5266
229,1993,7855
229,1994,8051
229,1995,9752
229,1996,7672
229,1997,8972
229,1998,9232
229,1999,13263
229,2000,14043
229,2001,14563
229,2002,16774
229,2003,16904
229,2004,17684
229,2005,17684
229,2006,20804
229,2007,19374
229,2008,21195
229,2009,25225
229,2010,24965
229,2011,24835
229,2012,27696
229,2013,30557
229,2014,30817
229,2015,30036
229,2016,29958
229,2017,26747
229,2018,26838
229,2019,26571
229,2020,25973
229,2021,23575
229,2022,22556
229,2023,22222
23,1989,336
23,1990,59
23,1991,100
23,1992,192
23,1993,360
23,1994,239
23,1995,159
23,1996,375
23,1997,549
23,1998,322
23,1999,702
23,2000,481
23,2001,1094
23,2002,1587
23,2003,1257
23,2004,932
23,2005,847
23,2006,1619
23,2007,1481
23,2008,1434
23,2009,1587
23,2010,2113
23,2011,2675
23,2012,2613
23,2013,2162
23,2014,3050
23,2015,3821
23,2016,6159
23,2017,5782
23,2018,4985
23,2019,749
23,2020,814
23,2021,791
23,2022,962
23,2023,1080
230,1994,530330
230,1995,612746
230,1996,516713
230,1997,614896
230,1998,760378
230,1999,777578
230,2000,780445
230,2001,858561
230,2002,935961
230,2003,944561
230,2004,918761
230,2005,942411
230,2006,1040593
230,2007,960327
230,2008,1046327
230,2009,1112976
230,2010,1172459
230,2011,1327258
230,2012,1359508
230,2013,1391113
230,2014,1346321
230,2015,1197972
230,2016,1384018
230,2017,1254588
230,2018,1262400
230,2019,1238607
230,2020,1299237
230,2021,1243839
230,2022,836416
230,2023,887586
231,1961,151987
231,1962,141548
231,1963,151835
231,1964,147606
231,1965,148253
231,1966,153321
231,1967,164904
231,1968,187307
231,1969,166161
231,1970,147529
231,1971,155150
231,1972,177211
231,1973,180524
231,1974,200071
231,1975,194547
231,1976,200224
231,1977,203196
231,1978,198166
231,1979,221713
231,1980,209330
231,1981,223847
231,1982,225826
231,1983,266213
231,1984,272429
231,1985,291564
231,1986,327407
231,1987,349625
231,1988,377395
231,1989,386501
231,1990,400260
231,1991,470971
231,1992,549730
231,1993,579516
231,1994,585564
231,1995,539952
231,1996,634032
231,1997,570024
231,1998,554610
231,1999,592939
231,2000,766912
231,2001,720157
231,2002,729338
231,2003,783409
231,2004,822268
231,2005,805619
231,2006,838496
231,2007,761158
231,2008,765920
231,2009,815228
231,2010,754606
231,2011,769768
231,2012,762107
231,2013,710329
231,2014,768172
231,2015,731094
231,2016,719174
231,2017,675393
231,2018,592864
231,2019,552990
231,2020,475224
231,2021,487093
231,2022,522070
231,2023,484464
233,1985,998021
233,1986,1035261
233,1987,1062327
233,1988,1114463
233,1989,1156970
233,1990,1200750
233,1991,1235264
233,1992,1271596
233,1993,1273758
233,1994,1288360
233,1995,1302759
233,1996,1316813
233,1997,1330562
233,1998,1308301
233,1999,1314303
233,2000,1316962
233,2001,1298150
233,2002,1301498
233,2003,1308289
233,2004,1313624
233,2005,1307927
233,2006,1271596
233,2007,1398755
233,2008,1431166
233,2009,1452474
233,2010,1475587
233,2011,1492689
233,2012,1544080
233,2013,1489584
233,2014,1496731
233,2015,1545325
233,2016,1556791
233,2017,1561477
233,2018,1562723
233,2019,1563173
233,2020,1570416
233,2021,1573186
233,2022,1576514
233,2023,1579842
234,1961,156149
234,1962,143608
234,1963,143608
234,1964,143608
234,1965,143608
234,1966,154426
234,1967,162755
234,1968,167542
234,1969,172329
234,1970,177212
234,1971,181903
234,1972,186690
234,1973,191477
234,1974,196264
234,1975,201051
234,1976,205837
234,1977,210624
234,1978,215411
234,1979,215411
234,1980,220198
234,1981,224985
234,1982,224985
234,1983,229772
234,1984,229772
234,1985,229772
234,1986,234559
234,1987,239346
234,1988,229772
234,1989,210959
234,1990,224985
234,1991,234559
234,1992,244133
234,1993,253467
234,1994,322399
234,1995,344658
234,1996,373380
234,1997,435609
234,1998,502626
234,1999,598365
234,2000,765907
234,2001,909514
234,2002,628905
234,2003,689795
234,2004,591376
234,2005,678689
234,2006,678641
234,2007,663515
234,2008,649632
234,2009,691853
234,2010,723734
234,2011,731598
234,2012,839673
234,2013,410526
234,2014,669929
234,2015,695970
234,2016,592142
234,2017,661286
234,2018,649799
234,2019,634409
234,2020,648498
234,2021,644235
234,2022,642381
234,2023,645038
236,1961,1357234
236,1962,1376904
236,1963,1396574
236,1964,1435914
236,1965,1475254
236,1966,1553344
236,1967,1584423
236,1968,1522069
236,1969,1432177
236,1970,1347596
236,1971,1268128
236,1972,1196136
236,1973,1295076
236,1974,1723687
236,1975,1580686
236,1976,2991619
236,1977,2905661
236,1978,3822679
236,1979,4054392
236,1980,4580566
236,1981,3829366
236,1982,4139957
236,1983,4866962
236,1984,4108091
236,1985,4254043
236,1986,4430090
236,1987,4661016
236,1988,5242070
236,1989,5848694
236,1990,6403587
236,1991,6466531
236,1992,7116036
236,1993,6679164
236,1994,8515167
236,1995,10517185
236,1996,12073677
236,1997,12197205
236,1998,17029744
236,1999,17156616
236,2000,15288354
236,2001,12241069
236,2002,13646298
236,2003,14644750
236,2004,17979808
236,2005,18521521
236,2006,19894884
236,2007,24411719
236,2008,29943529
236,2009,27388389
236,2010,31366264
236,2011,37122706
236,2012,20045950
236,2013,23937671
236,2014,23812373
238,1993,1019200
238,1994,1013950
238,1995,1024590
238,1996,1033760
238,1997,1048320
238,1998,1062880
238,1999,1077440
238,2000,1092000
238,2001,1106560
238,2002,1646357
238,2003,974180
238,2004,1576775
238,2005,1699705
238,2006,3190562
238,2007,2026636
238,2008,2689538
238,2009,3214717
238,2010,3896911
238,2011,4444018
238,2012,5854707
238,2013,4301577
238,2014,3022044
238,2015,735936
238,2016,899721
238,2017,920781
238,2018,906324
238,2019,978482
238,2020,1077542
238,2021,963100
238,2022,872505
238,2023,690756
249,1979,522910
249,1980,558450
249,1981,470586
249,1982,493292
249,1983,526200
249,1984,559767
249,1985,598269
249,1986,698310
249,1987,1194893
249,1988,1329816
249,1989,2365104
249,1990,2542479
249,1991,3347740
249,1992,3513926
249,1993,3513926
249,1994,2492788
249,1995,2536226
249,1996,2936060
249,1997,3078881
249,1998,3201957
249,1999,3443173
249,2000,3574476
249,2001,3940743
249,2002,4144115
249,2003,4277393
249,2004,6299595
249,2005,5531849
249,2006,5623334
249,2007,6186062
249,2008,6433531
249,2009,6837313
249,2010,7354958
249,2011,5857640
249,2012,7075239
249,2013,5857640
249,2014,5825784
249,2015,5402850
249,2016,5312353
249,2017,5262003
249,2018,4467273
249,2019,5058960
249,2020,5131029
249,2021,6080756
249,2022,6176787
249,2023,5460069
255,2000,21177
255,2001,19306
255,2002,19306
255,2003,19306
255,2004,20259
255,2005,23834
255,2006,32176
255,2007,28601
255,2008,28601
255,2009,32534
255,2010,33130
255,2011,28959
255,2012,30389
255,2013,27052
255,2014,30031
255,2015,30365
255,2016,32233
255,2017,32891
255,2018,31032
255,2019,31699
255,2020,30150
255,2021,32474
255,2022,41829
255,2023,36633
26,1990,486
26,1991,693
26,1992,549
26,1993,1017
26,1994,1089
26,1995,1350
26,1996,1512
26,1997,1503
26,1998,1422
26,1999,1575
26,2000,1980
26,2001,2172
26,2002,2161
26,2003,2341
26,2004,2521
26,2005,3358
26,2006,2242
26,2007,2206
26,2008,2251
26,2009,2827
26,2010,3047
26,2011,3214
26,2012,3241
26,2013,3608
26,2014,3915
26,2015,4393
26,2016,5437
26,2017,4933
26,2018,3853
26,2019,2755
26,2020,3790
26,2021,2890
26,2022,3619
26,2023,3945
27,1961,144537
27,1962,139457
27,1963,142942
27,1964,153140
27,1965,132366
27,1966,180641
27,1967,183959
27,1968,194903
27,1969,168251
27,1970,176957
27,1971,172672
27,1972,198694
27,1973,185437
27,1974,201689
27,1975,186171
27,1976,178023
27,1977,178301
27,1978,166014
27,1979,200589
27,1980,176506
27,1981,194480
27,1982,180803
27,1983,167363
27,1984,170772
27,1985,153667
27,1986,142975
27,1987,162458
27,1988,169714
27,1989,141999
27,1990,157063
27,1998,161106
27,1999,135875
27,2000,125997
27,2001,99484
27,2002,115319
27,2003,148026
27,2004,86449
27,2005,49939
27,2006,108443
27,2007,56576
27,2008,41197
27,2009,49464
27,2010,47811
27,2011,45886
27,2012,33094
27,2013,44053
27,2014,34543
27,2015,46938
27,2016,49853
27,2017,37750
27,2018,35962
27,2019,44281
27,2020,35291
27,2021,42620
27,2022,32384
27,2023,35997
272,2006,7553751
272,2007,6403227
272,2008,6448399
272,2009,7302791
272,2010,6603348
272,2011,6187978
272,2012,3776303
272,2013,4280250
272,2014,4878225
272,2015,7039819
272,2016,9701129
272,2017,8462643
272,2018,5756116
272,2019,5039502
272,2020,4541167
272,2021,6292683
272,2022,6139183
272,2023,5088099
299,1995,43713
299,1996,45623
299,1997,70436
299,1998,63823
299,1999,53426
299,2000,43601
299,2001,47594
299,2002,45331
299,2003,45508
299,2004,56089
299,2005,53534
299,2006,62890
299,2007,84831
299,2008,99315
299,2009,65929
299,2010,66100
299,2011,65576
299,2012,66523
299,2013,79130
299,2014,101333
299,2015,17205
299,2016,39669
299,2017,52736
299,2018,53988
299,2019,57376
299,2020,55826
299,2021,148863
299,2022,101318
299,2023,71815
3,1990,993167
3,1993,1667102
3,1994,1808983
3,1995,1241459
3,1996,1205989
3,1997,1312399
3,1998,1489751
3,1999,1099578
3,2000,1170518
3,2001,922227
3,2002,957697
3,2003,1560691
3,2004,1617444
3,2005,1631632
3,2006,1740809
3,2007,1596161
3,2008,1652914
3,2009,1835834
3,2010,2322415
3,2011,2259455
3,2012,2319755
3,2013,2360545
3,2014,2446383
3,2015,2681493
3,2016,2724470
3,2017,2667757
3,2018,2884335
3,2019,3017135
3,2020,3655422
3,2021,3523434
3,2022,3441235
3,2023,3723749
33,1961,3815
33,1962,3923
33,1963,5153
33,1964,2733
33,1965,2426
33,1966,2285
33,1967,5374
33,1968,6252
33,1969,6790
33,1970,4793
33,1971,5500
33,1972,6356
33,1973,4099
33,1974,2855
33,1975,4393
33,1976,3909
33,1977,5392
33,1978,5464
33,1979,7053
33,1980,5184
33,1981,7350
33,1982,12891
33,1983,14251
33,1984,10996
33,1985,18508
33,1986,17029
33,1987,20760
33,1988,20122
33,1989,16909
33,1990,19111
33,1991,21491
33,1992,16927
33,1993,24201
33,1994,27490
33,1995,29784
33,1996,31059
33,1997,35690
33,1998,36965
33,1999,38138
33,2000,41171
33,2001,45904
33,2002,34201
33,2003,31574
33,2004,31252
33,2005,34964
33,2006,39235
33,2007,36181
33,2008,35666
33,2009,36266
33,2010,39676
33,2011,43072
33,2012,48111
33,2013,48791
33,2014,56210
33,2015,55502
33,2016,58382
33,2017,60539
33,2018,56888
33,2019,53907
33,2020,57569
33,2021,59326
33,2022,58491
33,2023,56993
38,1961,2437591
38,1962,2659190
38,1963,2880789
38,1964,3599435
38,1965,4483173
38,1966,4291711
38,1967,6407761
38,1968,5342312
38,1969,4390322
38,1970,7135050
38,1971,6647975
38,1972,7086741
38,1973,8872165
38,1974,9879112
38,1975,8333679
38,1976,9647319
38,1977,9522559
38,1978,8550625
38,1979,10282201
38,1980,11298676
38,1981,8309968
38,1982,8076181
38,1983,8996926
38,1984,16309698
38,1985,21871837
38,1986,23441645
38,1987,16287760
38,1988,18326250
38,1989,15046583
38,1990,22159916
38,1991,22050667
38,1992,16380388
38,1993,20985440
38,1994,20611824
38,1995,22488990
38,1996,16312136
38,1997,16006329
38,1998,13843299
38,1999,13302597
38,2000,12378529
38,2001,10867223
38,2002,10271121
38,2003,13005655
38,2004,11795723
38,2005,14844928
38,2006,14747424
38,2007,10791879
38,2008,11303773
38,2009,10286633
38,2010,10858359
38,2011,9839003
38,2012,14246610
38,2013,15772320
38,2014,14028488
38,2015,14007045
38,2016,16024057
38,2017,11484819
38,2018,17506998
38,2019,13427358
38,2020,24560677
38,2021,51985389
38,2022,19752241
38,2023,20044973
4,1966,114417
4,1967,228833
4,1968,457667
4,1969,762778
4,1970,1067889
4,1971,1296722
4,1972,1449278
4,1973,1830667
4,1974,2135778
4,1975,2440889
4,1976,2746000
4,1977,3051111
4,1978,3432500
4,1979,3813889
4,1980,4042722
4,1981,4532273
4,1982,3501760
4,1983,4720679
4,1984,5297339
4,1985,9004058
4,1986,10217561
4,1987,12969205
4,1988,14698346
4,1989,14448308
4,1990,12109097
4,1991,12038006
4,1992,12185451
4,1993,12900098
4,1994,11156922
4,1995,11407723
4,1996,11071033
4,1997,14546325
4,1998,11973094
4,1999,11865237
4,2000,13331296
4,2001,12167221
4,2002,12789342
4,2003,15883474
4,2004,20237028
4,2005,18963723
4,2006,21044123
4,2007,20446639
4,2008,21388060
4,2009,24328721
4,2010,29016982
4,2011,29311032
4,2012,32537506
4,2013,36801815
4,2014,40631646
4,2015,42505791
4,2016,45662751
4,2017,46904875
4,2018,49660259
4,2019,51500314
4,2020,54741433
4,2021,26836963
4,2022,37942909
4,2023,47671291
40,1961,17414936
40,1962,17414936
40,1963,17506593
40,1964,17598251
40,1965,17781566
40,1966,17873223
40,1967,17964881
40,1968,18056538
40,1969,18148196
40,1970,18239854
40,1971,18331511
40,1972,18148196
40,1973,18148196
40,1974,18331511
40,1975,19248087
40,1976,19706374
40,1977,20164662
40,1978,20622950
40,1979,21081238
40,1980,21997813
40,1981,22456101
40,1982,22914389
40,1983,23372677
40,1984,23372677
40,1985,23830964
40,1986,25664116
40,1987,27621004
40,1988,26452371
40,1989,37588763
40,1990,34495321
40,1991,31071911
40,1992,58706664
40,1993,62968741
40,1994,54972535
40,1995,62327138
40,1996,41245900
40,1997,54994533
40,1998,65478324
40,1999,65993440
40,2000,50411655
40,2001,54994533
40,2002,56827684
40,2003,57285972
40,2004,57744260
40,2005,46745353
40,2006,38954461
40,2007,43079051
40,2008,47661929
40,2009,50450436
40,2010,45828778
40,2011,44645832
40,2012,46745353
40,2013,35746447
40,2014,44147327
40,2015,26464594
40,2016,30853306
40,2017,44101563
40,2018,51641810
40,2019,52376826
40,2020,51680111
40,2021,54556670
40,2022,51696915
40,2023,52799052
41,1961,12677914
41,1962,9691290
