geo,year,qv_raw_milk_of_goats_gross_production_value_constant_2014_2016_thousand_us
27,1999,78612
27,2000,74760
27,2001,35548
27,2002,41201
27,2003,39908
27,2004,50855
27,2005,42889
27,2006,40209
27,2007,34265
27,2008,30449
27,2009,25191
27,2010,23745
27,2011,24190
27,2012,20963
27,2013,21392
27,2014,17499
27,2015,16026
27,2016,16088
27,2017,17115
27,2018,16957
27,2019,14543
27,2020,12295
27,2021,11925
27,2022,10192
27,2023,7901
272,2006,23365
272,2007,20486
272,2008,20486
272,2009,15946
272,2010,15392
272,2011,16555
272,2012,18825
272,2013,19382
272,2014,21705
272,2015,24984
272,2016,21095
272,2017,18726
272,2018,19112
272,2019,17743
272,2020,19219
272,2021,19599
272,2022,19252
272,2023,11839
299,1994,23812
299,1995,34711
299,1996,27644
299,1997,27081
299,1998,25577
299,1999,29915
299,2000,31315
299,2001,31794
299,2002,36032
299,2003,39760
299,2004,40436
299,2005,37638
299,2006,39253
299,2007,34836
299,2008,32660
299,2009,30418
299,2010,27679
299,2011,28294
299,2012,25037
299,2013,20727
299,2014,24239
299,2015,25073
299,2016,24069
299,2017,24811
299,2018,25458
299,2019,24779
299,2020,25432
299,2021,49531
299,2022,48283
299,2023,48283
3,1961,20974
3,1962,21392
3,1963,21252
3,1964,21484
3,1965,21902
3,1966,22412
3,1967,20881
3,1968,19675
3,1969,18097
3,1970,16241
3,1971,15220
3,1972,13086
3,1973,12436
3,1974,12993
3,1975,12993
3,1976,12854
3,1977,12807
3,1978,12761
3,1979,12854
3,1980,16241
3,1981,16473
3,1982,16612
3,1983,16705
3,1984,17169
3,1985,20417
3,1986,20417
3,1987,20881
3,1988,23201
3,1989,25057
3,1990,24408
3,1993,34663
3,1994,38282
3,1995,44314
3,1996,36871
3,1997,34386
3,1998,31306
3,1999,33874
3,2000,32946
3,2001,33410
3,2002,29234
3,2003,37586
3,2004,33410
3,2005,32946
3,2006,32946
3,2007,33874
3,2008,31554
3,2009,28770
3,2010,30111
3,2011,32022
3,2012,32376
3,2013,37280
3,2014,37758
3,2015,38236
3,2016,40620
3,2017,41507
3,2018,41122
3,2019,40129
3,2020,38329
3,2021,38319
3,2022,36416
3,2023,33805
35,1961,1900
35,1962,1900
35,1963,2046
35,1964,2046
35,1965,2192
35,1966,2192
35,1967,2192
35,1968,2192
35,1969,2192
35,1970,2192
35,1971,2192
35,1972,2046
35,1973,1900
35,1974,2046
35,1975,2192
35,1976,2849
35,1977,2922
35,1978,3069
35,1979,3215
35,1980,3069
35,1981,3361
35,1982,5512
35,1983,3069
35,1984,2803
35,1985,3169
35,1986,3694
35,1987,4081
35,1988,6597
35,1989,5655
35,1990,5794
35,1991,6722
35,1992,7306
35,1993,8329
35,1994,8475
35,1995,7452
35,1996,7436
35,1997,6868
35,1998,6576
35,1999,7014
35,2000,6722
35,2001,7135
35,2002,7222
35,2003,7240
35,2004,8645
35,2005,7957
35,2006,6952
35,2007,7307
35,2008,6403
35,2009,7777
35,2010,10565
35,2011,10708
35,2012,11007
35,2013,11317
35,2014,11073
35,2015,11296
35,2016,12295
35,2017,6415
35,2018,6409
35,2019,6588
35,2020,7850
35,2021,8079
35,2022,8297
35,2023,8529
48,1999,7089
48,2000,8861
48,2001,8861
48,2002,10633
48,2003,10633
48,2004,11519
48,2005,11519
48,2006,12405
48,2007,17722
48,2008,15949
48,2009,17722
48,2010,17722
48,2011,17722
48,2012,18608
48,2013,18608
48,2014,19494
48,2015,17722
48,2016,17722
48,2017,9188
48,2018,12494
48,2019,12941
48,2020,13743
48,2021,13808
48,2022,15360
48,2023,14769
50,1961,6258
50,1962,7765
50,1963,8293
50,1964,8293
50,1965,12063
50,1966,13570
50,1967,13947
50,1968,16586
50,1969,18848
50,1970,20356
50,1971,24578
50,1972,26840
50,1973,24691
50,1974,21863
50,1975,13570
50,1976,14852
50,1977,15531
50,1978,15832
50,1979,15983
50,1980,16096
50,1981,15832
50,1982,15945
50,1983,16325
50,1984,16770
50,1985,17364
50,1986,17438
50,1987,17809
50,1988,17438
50,1989,16325
50,1990,15954
50,1991,14989
50,1992,15212
50,1993,15434
50,1994,16325
50,1995,17067
50,1996,17661
50,1997,18625
50,1998,19590
50,1999,21148
50,2000,21668
50,2001,26788
50,2002,27485
50,2003,28940
50,2004,30424
50,2005,21912
50,2006,17564
50,2007,17579
50,2008,18240
50,2009,16562
50,2010,16979
50,2011,20694
50,2012,19762
50,2013,15468
50,2014,16212
50,2015,17531
50,2016,18455
50,2017,22525
50,2018,24057
50,2019,25994
50,2020,25482
50,2021,29763
50,2022,26291
50,2023,27663
5000,1961,2915503
5000,1962,2835199
5000,1963,2807014
5000,1964,2782103
5000,1965,2755693
5000,1966,2748504
5000,1967,2695898
5000,1968,2694925
5000,1969,2737035
5000,1970,2734685
5000,1971,2753374
5000,1972,2731019
5000,1973,2797031
5000,1974,2850814
5000,1975,2937176
5000,1976,3054851
5000,1977,3149064
5000,1978,3218899
5000,1979,3312414
5000,1980,3360269
5000,1981,3430842
5000,1982,3477773
5000,1983,3521632
5000,1984,3534930
5000,1985,3583904
5000,1986,3613510
5000,1987,3612302
5000,1988,3636365
5000,1989,3688726
5000,1990,4163237
5000,1991,3902437
5000,1992,4155337
5000,1993,4344103
5000,1994,4445044
5000,1995,4299252
5000,1996,4300747
5000,1997,4379471
5000,1998,4535334
5000,1999,4603582
5000,2000,4647181
5000,2001,4810250
5000,2002,4929374
5000,2003,5117008
5000,2004,5148271
5000,2005,5323071
5000,2006,5440552
5000,2007,5817880
5000,2008,5777858
5000,2009,5876074
5000,2010,5690659
5000,2011,5901729
5000,2012,5996241
5000,2013,6057310
5000,2014,6221407
5000,2015,6288411
5000,2016,6545126
5000,2017,6889770
5000,2018,6924036
5000,2019,6983712
5000,2020,7322147
5000,2021,7476428
5000,2022,7872843
5000,2023,7914197
5100,1961,228217
5100,1962,224112
5100,1963,234744
5100,1964,243753
5100,1965,251474
5100,1966,254747
5100,1967,268513
5100,1968,272933
5100,1969,280404
5100,1970,290300
5100,1971,286954
5100,1972,269698
5100,1973,240709
5100,1974,268521
5100,1975,284458
5100,1976,295166
5100,1977,309186
5100,1978,329889
5100,1979,334259
5100,1980,338219
5100,1981,331428
5100,1982,342414
5100,1983,334144
5100,1984,305048
5100,1985,287368
5100,1986,303924
5100,1987,302478
5100,1988,324174
5100,1989,323582
5100,1990,358483
5100,1991,381255
5100,1992,413754
5100,1993,443606
5100,1994,442477
5100,1995,436504
5100,1996,448193
5100,1997,455908
5100,1998,473186
5100,1999,536493
5100,2000,557760
5100,2001,557933
5100,2002,588224
5100,2003,637700
5100,2004,720122
5100,2005,788409
5100,2006,875666
5100,2007,951196
5100,2008,988183
5100,2009,1121208
5100,2010,900117
5100,2011,935296
5100,2012,847687
5100,2013,782552
5100,2014,815662
5100,2015,862143
5100,2016,894204
5100,2017,934444
5100,2018,949947
5100,2019,982659
5100,2020,996299
5100,2021,992783
5100,2022,1009746
5100,2023,1036345
5101,1961,41972
5101,1962,43637
5101,1963,44433
5101,1964,44789
5101,1965,44976
5101,1966,45184
5101,1967,46054
5101,1968,44026
5101,1969,40944
5101,1970,40861
5101,1971,40783
5101,1972,40751
5101,1973,40999
5101,1974,39918
5101,1975,42113
5101,1976,42527
5101,1977,50200
5101,1978,60253
5101,1979,62981
5101,1980,62225
5101,1981,58359
5101,1982,62244
5101,1983,63757
5101,1984,61458
5101,1985,66763
5101,1986,69932
5101,1987,67799
5101,1988,80221
5101,1989,81861
5101,1990,85179
5101,1991,131413
5101,1992,133223
5101,1993,159049
5101,1994,159583
5101,1995,144234
5101,1996,151263
5101,1997,150531
5101,1998,152440
5101,1999,151127
5101,2000,153414
5101,2001,137093
5101,2002,148919
5101,2003,157890
5101,2004,172689
5101,2005,180473
5101,2006,186018
5101,2007,194181
5101,2008,200198
5101,2009,268717
5101,2010,271010
5101,2011,270776
5101,2012,275168
5101,2013,282006
5101,2014,278412
5101,2015,283211
5101,2016,277245
5101,2017,289473
5101,2018,292388
5101,2019,299102
5101,2020,296922
5101,2021,293290
5101,2022,290489
5101,2023,302325
5102,1961,10793
5102,1962,10793
5102,1963,10793
5102,1964,10793
5102,1965,10793
5102,1966,10793
5102,1967,11152
5102,1968,11152
5102,1969,11512
5102,1970,12412
5102,1971,11512
5102,1972,14030
5102,1973,14030
5102,1974,13131
5102,1975,12591
5102,1976,12052
5102,1977,12591
5102,1978,13131
5102,1979,13671
5102,1980,14030
5102,1981,14570
5102,1982,14930
5102,1983,13671
5102,1984,11872
5102,1985,12412
5102,1986,12951
5102,1987,13671
5102,1988,14570
5102,1989,14930
5102,1990,15290
5102,1999,55152
5102,2000,55671
5102,2001,56700
5102,2002,58083
5102,2003,59149
5102,2004,60232
5102,2005,60969
5102,2006,62365
5102,2007,63410
5102,2008,64472
5102,2009,65707
5102,2010,72866
5102,2011,67783
5102,2012,68117
5102,2013,68127
5102,2014,84412
5102,2015,87574
5102,2016,90854
5102,2017,93626
5102,2018,94182
5102,2019,97150
5102,2020,100686
5102,2021,104351
5102,2022,108150
5102,2023,112086
5103,1961,52643
5103,1962,45566
5103,1963,40280
5103,1964,44647
5103,1965,47440
5103,1966,50133
5103,1967,59218
5103,1968,63519
5103,1969,66070
5103,1970,63611
5103,1971,62194
5103,1972,62947
5103,1973,65113
5103,1974,69116
5103,1975,68011
5103,1976,69911
5103,1977,71376
5103,1978,71459
5103,1979,68635
5103,1980,71049
5103,1981,69775
5103,1982,71502
5103,1983,76655
5103,1984,78006
5103,1985,74726
5103,1986,74228
5103,1987,72181
5103,1988,73430
5103,1989,65865
5103,1990,74080
5103,1991,70997
5103,1992,78762
5103,1993,78266
5103,1994,71611
5103,1995,76322
5103,1996,78273
5103,1997,82163
5103,1998,85213
5103,1999,78691
5103,2000,83285
5103,2001,85752
5103,2002,87513
5103,2003,90514
5103,2004,100174
5103,2005,97717
5103,2006,121601
5103,2007,114497
5103,2008,118087
5103,2009,128513
5103,2010,121996
5103,2011,143388
5103,2012,148416
5103,2013,151090
5103,2014,143344
5103,2015,151302
5103,2016,171931
5103,2017,184678
5103,2018,144079
5103,2019,151974
5103,2020,154184
5103,2021,147347
5103,2022,150647
5103,2023,150041
5105,1961,122809
5105,1962,124117
5105,1963,139237
5105,1964,143525
5105,1965,148265
5105,1966,148636
5105,1967,152089
5105,1968,154235
5105,1969,161877
5105,1970,173416
5105,1971,172465
5105,1972,151970
5105,1973,120567
5105,1974,146355
5105,1975,161742
5105,1976,170677
5105,1977,175018
5105,1978,185046
5105,1979,188972
5105,1980,190914
5105,1981,188723
5105,1982,193738
5105,1983,180061
5105,1984,153712
5105,1985,133467
5105,1986,146812
5105,1987,148828
5105,1988,155953
5105,1989,160927
5105,1990,183934
5105,1991,178845
5105,1992,201769
5105,1993,206291
5105,1994,211282
5105,1995,215948
5105,1996,218656
5105,1997,223214
5105,1998,235534
5105,1999,251523
5105,2000,265390
5105,2001,278389
5105,2002,293709
5105,2003,330147
5105,2004,387028
5105,2005,449251
5105,2006,505683
5105,2007,579108
5105,2008,605426
5105,2009,658271
5105,2010,434245
5105,2011,453349
5105,2012,355986
5105,2013,281330
5105,2014,309493
5105,2015,340056
5105,2016,354174
5105,2017,366668
5105,2018,419297
5105,2019,434433
5105,2020,444507
5105,2021,447795
5105,2022,460461
5105,2023,471893
52,1994,691
52,1995,1134
52,1996,1464
52,1997,1740
52,1998,2076
52,1999,2322
52,2000,2616
52,2001,2815
52,2002,2971
52,2003,3002
52,2004,3021
52,2005,3027
52,2006,2965
52,2007,2948
52,2008,2380
52,2009,2290
52,2010,2189
52,2011,2208
52,2012,2280
52,2013,3338
52,2014,2902
52,2015,3112
52,2016,3372
52,2017,3392
52,2018,3064
52,2019,3149
52,2020,2958
52,2021,2848
52,2022,2805
52,2023,2593
5200,1961,110824
5200,1962,113584
5200,1963,117775
5200,1964,107837
5200,1965,106031
5200,1966,101764
5200,1967,88875
5200,1968,87926
5200,1969,95149
5200,1970,99277
5200,1971,106380
5200,1972,113148
5200,1973,117998
5200,1974,120862
5200,1975,122215
5200,1976,126356
5200,1977,129679
5200,1978,131856
5200,1979,134993
5200,1980,140261
5200,1981,144559
5200,1982,147381
5200,1983,143280
5200,1984,139408
5200,1985,147890
5200,1986,106082
5200,1987,101922
5200,1988,98203
5200,1989,98707
5200,1990,98333
5200,1991,136720
5200,1992,153030
5200,1993,143729
5200,1994,140112
5200,1995,139931
5200,1996,121507
5200,1997,125079
5200,1998,128407
5200,1999,138773
5200,2000,151087
5200,2001,149713
5200,2002,152809
5200,2003,154381
5200,2004,162045
5200,2005,164853
5200,2006,166558
5200,2007,169255
5200,2008,166760
5200,2009,167879
5200,2010,167601
5200,2011,174488
5200,2012,174169
5200,2013,175073
5200,2014,164512
5200,2015,167891
5200,2016,169773
5200,2017,164543
5200,2018,168859
5200,2019,172296
5200,2020,175603
5200,2021,175898
5200,2022,180187
5200,2023,182332
5204,1961,55739
5204,1962,57332
5204,1963,59843
5204,1964,48732
5204,1965,50325
5204,1966,51599
5204,1967,53026
5204,1968,51202
5204,1969,57478
5204,1970,61736
5204,1971,68480
5204,1972,75468
5204,1973,77025
5204,1974,78736
5204,1975,80475
5204,1976,82707
5204,1977,85918
5204,1978,87068
5204,1979,89167
5204,1980,91763
5204,1981,96518
5204,1982,98592
5204,1983,94680
5204,1984,89223
5204,1985,96015
5204,1986,52590
5204,1987,47382
5204,1988,39972
5204,1989,40339
5204,1990,39620
5204,1991,41616
5204,1992,47101
5204,1993,48141
5204,1994,45015
5204,1995,44288
5204,1996,39153
5204,1997,38389
5204,1998,40688
5204,1999,48813
5204,2000,50642
5204,2001,53412
5204,2002,57284
5204,2003,58996
5204,2004,62786
5204,2005,63833
5204,2006,64627
5204,2007,72647
5204,2008,70144
5204,2009,71772
5204,2010,70801
5204,2011,70774
5204,2012,69666
5204,2013,68582
5204,2014,70507
5204,2015,69849
5204,2016,70283
5204,2017,62440
5204,2018,66182
5204,2019,66055
5204,2020,67411
5204,2021,68447
5204,2022,70688
5204,2023,70289
5206,2003,79
5206,2004,92
5206,2005,129
5206,2006,111
5206,2007,111
5206,2008,131
5206,2009,113
5206,2010,113
5206,2011,113
5206,2012,113
5206,2013,113
5206,2014,113
5206,2015,105
5206,2016,108
5206,2017,108
5206,2018,106
5206,2019,106
5206,2020,105
5206,2021,104
5206,2022,104
5206,2023,103
5207,1961,55085
5207,1962,56252
5207,1963,57932
5207,1964,59105
5207,1965,55706
5207,1966,50165
5207,1967,35849
5207,1968,36725
5207,1969,37671
5207,1970,37541
5207,1971,37900
5207,1972,37681
5207,1973,40973
5207,1974,42126
5207,1975,41741
5207,1976,43648
5207,1977,43761
5207,1978,44788
5207,1979,45826
5207,1980,48499
5207,1981,48041
5207,1982,48790
5207,1983,48600
5207,1984,50185
5207,1985,51875
5207,1986,53492
5207,1987,54540
5207,1988,58230
5207,1989,58368
5207,1990,58713
5207,1991,95104
5207,1992,105930
5207,1993,95588
5207,1994,95097
5207,1995,95642
5207,1996,82354
5207,1997,86689
5207,1998,87719
5207,1999,89960
5207,2000,100445
5207,2001,96301
5207,2002,95524
5207,2003,95305
5207,2004,99167
5207,2005,100890
5207,2006,101820
5207,2007,96497
5207,2008,96484
5207,2009,95994
5207,2010,96687
5207,2011,103602
5207,2012,104390
5207,2013,106378
5207,2014,93893
5207,2015,97938
5207,2016,99382
5207,2017,101994
5207,2018,102572
5207,2019,106135
5207,2020,108086
5207,2021,107347
5207,2022,109395
5207,2023,111940
5300,1961,1395251
5300,1962,1366756
5300,1963,1341897
5300,1964,1332536
5300,1965,1340503
5300,1966,1340617
5300,1967,1355059
5300,1968,1384013
5300,1969,1411830
5300,1970,1402300
5300,1971,1451903
5300,1972,1441907
5300,1973,1506520
5300,1974,1537761
5300,1975,1594925
5300,1976,1696802
5300,1977,1758626
5300,1978,1809507
5300,1979,1876441
5300,1980,1893652
5300,1981,1945415
5300,1982,1959239
5300,1983,1990186
5300,1984,2022320
5300,1985,2069250
5300,1986,2114918
5300,1987,2071273
5300,1988,2057696
5300,1989,2110493
5300,1990,2505726
5300,1991,2383741
5300,1992,2456213
5300,1993,2550932
5300,1994,2624933
5300,1995,2515962
5300,1996,2426664
5300,1997,2477273
5300,1998,2553431
5300,1999,2548054
5300,2000,2527225
5300,2001,2677031
5300,2002,2739005
5300,2003,2852033
5300,2004,2788849
5300,2005,2919371
5300,2006,2849233
5300,2007,3140099
5300,2008,3078253
5300,2009,3032559
5300,2010,3061624
5300,2011,3242824
5300,2012,3453223
5300,2013,3593794
5300,2014,3730183
5300,2015,3744698
5300,2016,3961710
5300,2017,4231835
5300,2018,4198145
5300,2019,4160697
5300,2020,4455085
5300,2021,4630785
5300,2022,5010311
5300,2023,5071835
5301,1993,6949
5301,1994,9419
5301,1995,5622
5301,1996,3802
5301,1997,5690
5301,1998,8081
5301,1999,6852
5301,2000,7422
5301,2001,9639
5301,2002,9861
5301,2003,10389
5301,2004,11750
5301,2005,14266
5301,2006,13227
5301,2007,14394
5301,2008,15161
5301,2009,15869
5301,2010,16341
5301,2011,16505
5301,2012,17933
5301,2013,18971
5301,2014,16763
5301,2015,19272
5301,2016,13784
5301,2017,13200
5301,2018,13135
5301,2019,13001
5301,2020,13016
5301,2021,13380
5301,2022,13516
5301,2023,13699
5302,1961,18511
5302,1962,21581
5302,1963,22736
5302,1964,23177
5302,1965,22111
5302,1966,21871
5302,1967,21280
5302,1968,20463
5302,1969,21743
5302,1970,22074
5302,1971,21732
5302,1972,21981
5302,1973,23232
5302,1974,24689
5302,1975,24347
5302,1976,25445
5302,1977,27755
5302,1978,30721
5302,1979,38772
5302,1980,37225
5302,1981,40491
5302,1982,43454
5302,1983,45472
5302,1984,47146
5302,1985,46728
5302,1986,46170
5302,1987,45730
5302,1988,45618
5302,1989,46716
5302,1990,50749
5302,1991,54801
5302,1992,51689
5302,1993,63060
5302,1994,65242
5302,1995,79639
5302,1996,69996
5302,1997,75009
5302,1998,76952
5302,1999,76586
5302,2000,81398
5302,2001,87091
5302,2002,87512
5302,2003,91702
5302,2004,92040
5302,2005,105048
5302,2006,111961
5302,2007,114020
5302,2008,113688
5302,2009,119208
5302,2010,104376
5302,2011,144650
5302,2012,150186
5302,2013,161303
5302,2014,174929
5302,2015,165433
5302,2016,167813
5302,2017,166506
5302,2018,151057
5302,2019,155741
5302,2020,151511
5302,2021,131077
5302,2022,161937
5302,2023,124747
5303,1961,661494
5303,1962,711698
5303,1963,702402
5303,1964,699607
5303,1965,705470
5303,1966,707963
5303,1967,731705
5303,1968,754124
5303,1969,767573
5303,1970,779150
5303,1971,822116
5303,1972,829343
5303,1973,873063
5303,1974,909372
5303,1975,964431
5303,1976,1035444
5303,1977,1091614
5303,1978,1112967
5303,1979,1159185
5303,1980,1177722
5303,1981,1253873
5303,1982,1286797
5303,1983,1335564
5303,1984,1406152
5303,1985,1447838
5303,1986,1482274
5303,1987,1445157
5303,1988,1443180
5303,1989,1510269
5303,1990,1877985
5303,1991,1705376
5303,1992,1787010
5303,1993,1861755
5303,1994,1913629
5303,1995,1790344
5303,1996,1704962
5303,1997,1750467
5303,1998,1831899
5303,1999,1835137
5303,2000,1818803
5303,2001,1922430
5303,2002,1989503
5303,2003,2019746
5303,2004,1965988
5303,2005,2089286
5303,2006,2049169
5303,2007,2322825
5303,2008,2267817
5303,2009,2247067
5303,2010,2226731
5303,2011,2319796
5303,2012,2476593
5303,2013,2560862
5303,2014,2633612
5303,2015,2644181
5303,2016,2880800
5303,2017,3103284
5303,2018,3061204
5303,2019,2982725
5303,2020,3227893
5303,2021,3360026
5303,2022,3765878
5303,2023,3872859
5304,1961,59214
5304,1962,58259
5304,1963,55393
5304,1964,54438
5304,1965,54438
5304,1966,53483
5304,1967,52528
5304,1968,54438
5304,1969,56349
5304,1970,49663
5304,1971,51573
5304,1972,51573
5304,1973,49663
5304,1974,47753
5304,1975,45843
5304,1976,50618
5304,1977,53483
5304,1978,59214
5304,1979,55393
5304,1980,57304
5304,1981,57304
5304,1982,59214
5304,1983,66854
5304,1984,66854
5304,1985,72585
5304,1986,80225
5304,1987,78315
5304,1988,80225
5304,1989,84045
5304,1990,85955
5304,1991,120133
5304,1992,124272
5304,1993,120167
5304,1994,130426
5304,1995,134482
5304,1996,138508
5304,1997,142505
5304,1998,136546
5304,1999,130516
5304,2000,128501
5304,2001,129953
5304,2002,128537
5304,2003,130588
5304,2004,130809
5304,2005,135956
5304,2006,138700
5304,2007,147641
5304,2008,160308
5304,2009,166080
5304,2010,159751
5304,2011,168697
5304,2012,169006
5304,2013,169409
5304,2014,173491
5304,2015,176013
5304,2016,168468
5304,2017,170758
5304,2018,169519
5304,2019,170473
5304,2020,172014
5304,2021,173477
5304,2022,176674
5304,2023,178330
5305,1961,656032
5305,1962,575218
5305,1963,561365
5305,1964,555313
5305,1965,558483
5305,1966,557300
5305,1967,549546
5305,1968,554987
5305,1969,566166
5305,1970,551412
5305,1971,556482
5305,1972,539009
5305,1973,560562
5305,1974,555947
5305,1975,560304
5305,1976,585295
5305,1977,585774
5305,1978,606605
5305,1979,623091
5305,1980,621402
5305,1981,593747
5305,1982,569775
5305,1983,542296
5305,1984,502168
5305,1985,502099
5305,1986,506248
5305,1987,502071
5305,1988,488672
5305,1989,469462
5305,1990,491036
5305,1991,503430
5305,1992,493242
5305,1993,499001
5305,1994,506218
5305,1995,505876
5305,1996,509396
5305,1997,503601
5305,1998,499953
5305,1999,498965
5305,2000,491100
5305,2001,527919
5305,2002,523592
5305,2003,599608
5305,2004,588263
5305,2005,574815
5305,2006,536176
5305,2007,541218
5305,2008,521279
5305,2009,484335
5305,2010,554425
5305,2011,593176
5305,2012,639505
5305,2013,683248
5305,2014,731388
5305,2015,739799
5305,2016,730845
5305,2017,778087
5305,2018,803229
5305,2019,838757
5305,2020,890651
5305,2021,952825
5305,2022,892307
5305,2023,882199
5400,1961,1181211
5400,1962,1130747
5400,1963,1112598
5400,1964,1097977
5400,1965,1057686
5400,1966,1051377
5400,1967,983450
5400,1968,950053
5400,1969,949652
5400,1970,942808
5400,1971,908138
5400,1972,906266
5400,1973,931804
5400,1974,923671
5400,1975,935578
5400,1976,936526
5400,1977,951573
5400,1978,947648
5400,1979,966721
5400,1980,988137
5400,1981,1009441
5400,1982,1028739
5400,1983,1054022
5400,1984,1068154
5400,1985,1079396
5400,1986,1088587
5400,1987,1136629
5400,1988,1156293
5400,1989,1155944
5400,1990,1200694
5400,1991,1000722
5400,1992,1132339
5400,1993,1205836
5400,1994,1237521
5400,1995,1206855
5400,1996,1304383
5400,1997,1321212
5400,1998,1380310
5400,1999,1380262
5400,2000,1411109
5400,2001,1425572
5400,2002,1449336
5400,2003,1472895
5400,2004,1477254
5400,2005,1450438
5400,2006,1549094
5400,2007,1557331
5400,2008,1544662
5400,2009,1554427
5400,2010,1561317
5400,2011,1549120
5400,2012,1521161
5400,2013,1505891
5400,2014,1511049
5400,2015,1513680
5400,2016,1519438
5400,2017,1558949
5400,2018,1607084
5400,2019,1668060
5400,2020,1695160
5400,2021,1676963
5400,2022,1672599
5400,2023,1623684
5401,1961,17279
5401,1962,15686
5401,1963,18518
5401,1964,21408
5401,1965,24239
5401,1966,26678
5401,1967,26057
5401,1968,25331
5401,1969,26416
5401,1970,23509
5401,1971,22400
5401,1972,19345
5401,1973,19706
5401,1974,19339
5401,1975,18256
5401,1976,18974
5401,1977,19069
5401,1978,21287
5401,1979,23195
5401,1980,24501
5401,1981,25583
5401,1982,27815
5401,1983,29685
5401,1984,31609
5401,1985,31049
5401,1986,32596
5401,1987,32320
5401,1988,31578
5401,1989,29391
5401,1990,25748
5401,1991,1246
5401,1992,76731
5401,1993,87686
5401,1994,128151
5401,1995,127843
5401,1996,163149
5401,1997,164965
5401,1998,240748
5401,1999,247562
5401,2000,254884
5401,2001,227196
5401,2002,226536
5401,2003,250528
5401,2004,252461
5401,2005,229203
5401,2006,219310
5401,2007,214469
5401,2008,199851
5401,2009,193544
5401,2010,196628
5401,2011,195241
5401,2012,193202
5401,2013,191498
5401,2014,188309
5401,2015,180538
5401,2016,171519
5401,2017,173001
5401,2018,172957
5401,2019,163017
5401,2020,157516
5401,2021,153777
5401,2022,141436
5401,2023,139198
5402,1961,14394
5402,1962,14323
5402,1963,16793
5402,1964,17287
5402,1965,19051
5402,1966,20250
5402,1967,20815
5402,1968,20250
5402,1969,19263
5402,1970,18063
5402,1971,17075
5402,1972,16793
5402,1973,15170
5402,1974,15029
5402,1975,15452
5402,1976,15876
5402,1977,16158
5402,1978,16722
5402,1979,16864
5402,1980,18204
5402,1981,19263
5402,1982,20180
5402,1983,20180
5402,1984,19615
5402,1985,19756
5402,1986,19404
5402,1987,20603
5402,1988,20076
5402,1989,19640
5402,1990,20149
5402,1991,18797
5402,1992,21665
5402,1993,21698
5402,1994,20814
5402,1995,24208
5402,1996,22379
5402,1997,22048
5402,1998,22664
5402,1999,21052
5402,2000,20716
5402,2001,20080
5402,2002,19162
5402,2003,19736
5402,2004,19669
5402,2005,21424
5402,2006,19665
5402,2007,19474
5402,2008,19368
5402,2009,19578
5402,2010,19678
5402,2011,19357
5402,2012,18822
5402,2013,18366
5402,2014,17986
5402,2015,19114
5402,2016,19239
5402,2017,18572
5402,2018,19229
5402,2019,18723
5402,2020,18128
5402,2021,16845
5402,2022,16309
5402,2023,15685
5403,1961,669479
5403,1962,675588
5403,1963,679716
5403,1964,690227
5403,1965,681328
5403,1966,685404
5403,1967,641164
5403,1968,626533
5403,1969,644066
5403,1970,660813
5403,1971,639346
5403,1972,649465
5403,1973,677129
5403,1974,665624
5403,1975,676013
5403,1976,676807
5403,1977,680371
5403,1978,678057
5403,1979,686748
5403,1980,684944
5403,1981,708662
5403,1982,726732
5403,1983,758635
5403,1984,779259
5403,1985,791422
5403,1986,798296
5403,1987,838272
5403,1988,856960
5403,1989,868912
5403,1990,917179
5403,1991,744373
5403,1992,801165
5403,1993,874364
5403,1994,865932
5403,1995,826803
5403,1996,878300
5403,1997,889228
5403,1998,869781
5403,1999,862274
5403,2000,882861
5403,2001,920490
5403,2002,932069
5403,2003,921222
5403,2004,922536
5403,2005,908349
5403,2006,897778
5403,2007,889868
5403,2008,881243
5403,2009,865099
5403,2010,861027
5403,2011,832054
5403,2012,804960
5403,2013,825316
5403,2014,823272
5403,2015,821308
5403,2016,810473
5403,2017,830046
5403,2018,804856
5403,2019,832150
5403,2020,824847
5403,2021,822631
5403,2022,778694
5403,2023,753667
5404,1961,480059
5404,1962,425150
5404,1963,397571
5404,1964,369055
5404,1965,333068
5404,1966,319046
5404,1967,295414
5404,1968,277938
5404,1969,259906
5404,1970,240423
5404,1971,229316
5404,1972,220664
5404,1973,219799
5404,1974,223679
5404,1975,225857
5404,1976,224869
5404,1977,235975
5404,1978,231582
5404,1979,239915
5404,1980,260489
5404,1981,255933
5404,1982,254012
5404,1983,245523
5404,1984,237671
5404,1985,237168
5404,1986,238291
5404,1987,245434
5404,1988,247679
5404,1989,238001
5404,1990,237619
5404,1991,236306
5404,1992,232778
5404,1993,222088
5404,1994,222624
5404,1995,228000
5404,1996,240555
5404,1997,244970
5404,1998,247117
5404,1999,249374
5404,2000,252647
5404,2001,257806
5404,2002,271570
5404,2003,281409
5404,2004,282587
5404,2005,291462
5404,2006,412340
5404,2007,433520
5404,2008,444199
5404,2009,476206
5404,2010,483985
5404,2011,502468
5404,2012,504178
5404,2013,470710
5404,2014,481482
5404,2015,492719
5404,2016,518207
5404,2017,537330
5404,2018,610042
5404,2019,654170
5404,2020,694670
5404,2021,683710
5404,2022,736161
5404,2023,715134
5707,1961,1133851
5707,1962,1085200
5707,1963,1066551
5707,1964,1051856
5707,1965,1014456
5707,1966,1007946
