geo,year,qv_crops_gross_production_value_constant_2014_2016_thousand_i
150,2000,4918860
150,2001,4512755
150,2002,4655544
150,2003,4484480
150,2004,5010743
150,2005,4693100
150,2006,4479739
150,2007,4760056
150,2008,4912071
150,2009,5128270
150,2010,4991685
150,2011,5300399
150,2012,4941730
150,2013,5014984
150,2014,5274733
150,2015,5126809
150,2016,5016735
150,2017,5504265
150,2018,4808308
150,2019,5379323
150,2020,5303790
150,2021,5342617
150,2022,5161176
150,2023,4941104
153,1961,16867
153,1962,16288
153,1963,16849
153,1964,18999
153,1965,18905
153,1966,18942
153,1967,16191
153,1968,16048
153,1969,15987
153,1970,13570
153,1971,14816
153,1972,16128
153,1973,17148
153,1974,14375
153,1975,14788
153,1976,14473
153,1977,13029
153,1978,12707
153,1979,12778
153,1980,15443
153,1981,13169
153,1982,12696
153,1983,14919
153,1984,13198
153,1985,13915
153,1986,12729
153,1987,12136
153,1988,11159
153,1989,12068
153,1990,10748
153,1991,9434
153,1992,9488
153,1993,9620
153,1994,9717
153,1995,10313
153,1996,8671
153,1997,7771
153,1998,7973
153,1999,7846
153,2000,8469
153,2001,8993
153,2002,9122
153,2003,8550
153,2004,9880
153,2005,10003
153,2006,10227
153,2007,9651
153,2008,9934
153,2009,8900
153,2010,9021
153,2011,8846
153,2012,10062
153,2013,8723
153,2014,9255
153,2015,13214
153,2016,14091
153,2017,13618
153,2018,14143
153,2019,14159
153,2020,14344
153,2021,12812
153,2022,11415
153,2023,11427
154,1992,848428
154,1993,601103
154,1994,701705
154,1995,720848
154,1996,745331
154,1997,772233
154,1998,811914
154,1999,837103
154,2000,822223
154,2001,721446
154,2002,656599
154,2003,739493
154,2004,828062
154,2005,840362
154,2006,850256
154,2007,804533
154,2008,876670
154,2009,911267
154,2010,955454
154,2011,919742
154,2012,892299
154,2013,950942
154,2014,918461
154,2015,1043803
154,2016,1044531
154,2017,794210
154,2018,1015282
154,2019,948675
154,2020,1030369
154,2021,964255
154,2022,1029305
154,2023,822741
155,1961,46584
155,1962,46027
155,1963,51080
155,1964,52893
155,1965,43938
155,1966,49871
155,1967,57862
155,1968,51034
155,1969,53778
155,1970,49836
155,1971,53431
155,1972,38152
155,1973,43660
155,1974,56820
155,1975,54916
155,1976,58620
155,1977,68060
155,1978,71518
155,1979,70832
155,1980,60582
155,1981,74378
155,1982,64723
155,1983,69742
155,1984,79025
155,1985,71507
155,1986,75837
155,1987,74568
155,1988,68374
155,1989,59722
155,1990,80116
155,1991,64568
155,1992,62650
155,1993,62127
155,1994,61972
155,1995,65303
155,1996,67318
155,1997,81424
155,1998,85586
155,1999,67317
155,2000,63307
155,2001,66825
155,2002,60954
155,2003,62415
155,2004,64778
155,2005,65213
155,2006,65886
155,2007,66404
155,2008,67313
155,2009,67983
155,2010,89945
155,2011,85331
155,2012,86431
155,2013,93051
155,2014,109568
155,2015,102198
155,2016,102618
155,2017,86620
155,2018,87071
155,2019,88100
155,2020,87324
155,2021,88338
155,2022,178601
155,2023,175398
156,1961,318872
156,1962,335894
156,1963,362997
156,1964,406758
156,1965,400098
156,1966,389898
156,1967,395597
156,1968,475363
156,1969,520537
156,1970,485899
156,1971,500048
156,1972,550860
156,1973,570779
156,1974,505985
156,1975,511492
156,1976,582044
156,1977,589915
156,1978,615026
156,1979,613304
156,1980,627876
156,1981,649815
156,1982,696423
156,1983,732923
156,1984,855079
156,1985,924228
156,1986,976933
156,1987,1024119
156,1988,981529
156,1989,936167
156,1990,1096655
156,1991,1066302
156,1992,1131878
156,1993,1151994
156,1994,1344635
156,1995,1385515
156,1996,1386393
156,1997,1363818
156,1998,1322636
156,1999,1342833
156,2000,1457898
156,2001,1372479
156,2002,1406221
156,2003,1358372
156,2004,1492976
156,2005,1482451
156,2006,1443368
156,2007,1559445
156,2008,1653942
156,2009,1686134
156,2010,1684728
156,2011,1717191
156,2012,1700907
156,2013,1747113
156,2014,1909501
156,2015,1809384
156,2016,1932981
156,2017,1762080
156,2018,1943885
156,2019,2013898
156,2020,2086521
156,2021,2053928
156,2022,2079932
156,2023,2094148
157,1961,355591
157,1962,430259
157,1963,472091
157,1964,577422
157,1965,628568
157,1966,585930
157,1967,655177
157,1968,635510
157,1969,623187
157,1970,575465
157,1971,621735
157,1972,635010
157,1973,680459
157,1974,845172
157,1975,818898
157,1976,807477
157,1977,848016
157,1978,948944
157,1979,861785
157,1980,571153
157,1981,774593
157,1982,769953
157,1983,756298
157,1984,804474
157,1985,696697
157,1986,665796
157,1987,623110
157,1988,590709
157,1989,579696
157,1990,624704
157,1991,686355
157,1992,673109
157,1993,614911
157,1994,640767
157,1995,733755
157,1996,758425
157,1997,772486
157,1998,830702
157,1999,879631
157,2000,927654
157,2001,880227
157,2002,911634
157,2003,1092834
157,2004,957257
157,2005,1123911
157,2006,1045890
157,2007,1098109
157,2008,1063526
157,2009,1178916
157,2010,1122878
157,2011,1281961
157,2012,1403500
157,2013,1361590
157,2014,1327479
157,2015,1343853
157,2016,1480331
157,2017,1578431
157,2018,1620472
157,2019,1638032
157,2020,1706657
157,2021,1760604
157,2022,1821419
157,2023,1652065
158,1961,512608
158,1962,610140
158,1963,641466
158,1964,628036
158,1965,627074
158,1966,671996
158,1967,744614
158,1968,594690
158,1969,701415
158,1970,605343
158,1971,668153
158,1972,641595
158,1973,404654
158,1974,554451
158,1975,462229
158,1976,634629
158,1977,667215
158,1978,711624
158,1979,766858
158,1980,806992
158,1981,774942
158,1982,770428
158,1983,764987
158,1984,517151
158,1985,725497
158,1986,794607
158,1987,642129
158,1988,931609
158,1989,824999
158,1990,937149
158,1991,1004246
158,1992,1033215
158,1993,948403
158,1994,971488
158,1995,1030158
158,1996,1084291
158,1997,953757
158,1998,1502180
158,1999,1441289
158,2000,1122471
158,2001,1510825
158,2002,1771447
158,2003,1756521
158,2004,1519924
158,2005,1905870
158,2006,2097676
158,2007,2180038
158,2008,2862434
158,2009,2237408
158,2010,3233333
158,2011,2708493
158,2012,3133451
158,2013,3205988
158,2014,3463200
158,2015,3860184
158,2016,4226483
158,2017,4247093
158,2018,4690059
158,2019,4627345
158,2020,5014810
158,2021,4009842
158,2022,5332238
158,2023,4988093
159,1961,9602339
159,1962,10148667
159,1963,10615396
159,1964,10870093
159,1965,11314174
159,1966,10844192
159,1967,11291430
159,1968,11492947
159,1969,12733220
159,1970,13721873
159,1971,12278259
159,1972,10904649
159,1973,11258130
159,1974,12525698
159,1975,11709026
159,1976,10770001
159,1977,10716676
159,1978,10326414
159,1979,10424524
159,1980,10731729
159,1981,10842449
159,1982,11052905
159,1983,11017683
159,1984,11771212
159,1985,12477665
159,1986,13669897
159,1987,14000324
159,1988,16315727
159,1989,18288835
159,1990,19382763
159,1991,22304120
159,1992,24088413
159,1993,25332463
159,1994,26039714
159,1995,27221406
159,1996,28564470
159,1997,29514648
159,1998,30380548
159,1999,31702079
159,2000,32009624
159,2001,31570638
159,2002,33132451
159,2003,34901699
159,2004,37234493
159,2005,39485424
159,2006,42290070
159,2007,38953074
159,2008,41550854
159,2009,36568701
159,2010,41991154
159,2011,38697387
159,2012,43089582
159,2013,41723904
159,2014,47180060
159,2015,48410370
159,2016,52351242
159,2017,53257848
159,2018,56040480
159,2019,54577998
159,2020,55984411
159,2021,58560951
159,2022,60028560
159,2023,60079017
16,1961,8342020
16,1962,7867307
16,1963,8890864
16,1964,8856902
16,1965,9051201
16,1966,8616049
16,1967,9830186
16,1968,9930842
16,1969,10471119
16,1970,9857024
16,1971,8894838
16,1972,8926398
16,1973,9913245
16,1974,9406462
16,1975,10451217
16,1976,9965452
16,1977,10753740
16,1978,10991922
16,1979,10799473
16,1980,11454617
16,1981,11349092
16,1982,11773736
16,1983,12062793
16,1984,12130937
16,1985,12663194
16,1986,12803344
16,1987,12601270
16,1988,12603379
16,1989,13860293
16,1990,13910893
16,1991,14528521
16,1992,14648965
16,1993,14505460
16,1994,13867529
16,1995,14342198
16,1996,15104855
16,1997,15273460
16,1998,15812658
16,1999,18079752
16,2000,19286470
16,2001,18866986
16,2002,19359581
16,2003,19795674
16,2004,19306939
16,2005,21901374
16,2006,22642001
16,2007,23952536
16,2008,25927083
16,2009,26094025
16,2010,27667550
16,2011,28940762
16,2012,29093908
16,2013,29805988
16,2014,30477351
16,2015,31073216
16,2016,31031505
16,2017,33473643
16,2018,33330255
16,2019,33912453
16,2020,34561800
16,2021,36286164
16,2022,37263190
16,2023,38175153
160,1961,917
160,1962,1023
160,1963,1290
160,1964,1536
160,1965,1343
160,1966,1301
160,1967,1247
160,1968,1205
160,1969,1256
160,1970,1441
160,1971,1531
160,1972,1481
160,1973,1560
160,1974,1842
160,1975,1792
160,1976,1643
160,1977,1883
160,1978,1911
160,1979,2105
160,1980,1977
160,1981,2085
160,1982,2056
160,1983,2132
160,1984,2094
160,1985,2124
160,1986,2188
160,1987,2278
160,1988,2317
160,1989,2384
160,1990,1487
160,1991,1711
160,1992,1806
160,1993,1903
160,1994,1940
160,1995,1987
160,1996,2055
160,1997,2094
160,1998,2129
160,1999,2162
160,2000,2043
160,2001,2046
160,2002,2057
160,2003,2104
160,2004,2097
160,2005,2091
160,2006,2087
160,2007,2124
160,2008,2123
160,2009,2153
160,2010,2202
160,2011,2192
160,2012,2225
160,2013,2212
160,2014,2234
160,2015,2129
160,2016,2197
160,2017,2217
160,2018,2231
160,2019,2237
160,2020,2207
160,2021,2203
160,2022,2200
160,2023,2196
162,1961,573556
162,1962,472839
162,1963,579106
162,1964,469622
162,1965,541779
162,1966,521321
162,1967,476176
162,1968,566696
162,1969,507374
162,1970,535242
162,1971,508188
162,1972,476438
162,1973,495385
162,1974,590191
162,1975,416875
162,1976,462893
162,1977,537788
162,1978,559894
162,1979,497470
162,1980,557166
162,1981,540269
162,1982,563526
162,1983,513715
162,1984,602257
162,1985,560194
162,1986,486004
162,1987,522859
162,1988,524344
162,1989,537663
162,1990,565462
162,1991,488864
162,1992,417187
162,1993,503421
162,1994,419082
162,1995,451027
162,1996,462916
162,1997,456411
162,1998,463880
162,1999,422563
162,2000,439525
162,2001,435699
162,2002,424530
162,2003,445093
162,2004,494083
162,2005,443954
162,2006,436875
162,2007,426352
162,2008,492909
162,2009,402630
162,2010,423548
162,2011,369076
162,2012,388362
162,2013,363316
162,2014,447721
162,2015,468847
162,2016,464414
162,2017,455482
162,2018,330261
162,2019,466901
162,2020,461249
162,2021,437322
162,2022,468550
162,2023,338227
165,1961,5120134
165,1962,5578054
165,1963,5946675
165,1964,5953376
165,1965,6397392
165,1966,6524968
165,1967,7300542
165,1968,8046999
165,1969,8245912
165,1970,8571019
165,1971,8841495
165,1972,8964085
165,1973,9093674
165,1974,9350514
165,1975,9215785
165,1976,9517041
165,1977,10338961
165,1978,10103988
165,1979,11152580
165,1980,11185475
165,1981,12038962
165,1982,12619671
165,1983,12013172
165,1984,13323455
165,1985,13881087
165,1986,15002131
165,1987,15490610
165,1988,14992246
165,1989,16211699
165,1990,16713312
165,1991,18250732
165,1992,17001487
165,1993,17579910
165,1994,17988745
165,1995,20142354
165,1996,19897824
165,1997,19657885
165,1998,21058501
165,1999,22145618
165,2000,22189369
165,2001,20588189
165,2002,20580603
165,2003,21482277
165,2004,24180047
165,2005,24728601
165,2006,24135174
165,2007,25097645
165,2008,26632746
165,2009,26955221
165,2010,24883093
165,2011,27449336
165,2012,26236348
165,2013,28119714
165,2014,28482143
165,2015,26853490
165,2016,27929943
165,2017,29417771
165,2018,27719335
165,2019,28192165
165,2020,29520889
165,2021,32814638
165,2022,29953043
165,2023,34400688
166,1961,384642
166,1962,387999
166,1963,402087
166,1964,416211
166,1965,431994
166,1966,428848
166,1967,456763
166,1968,603565
166,1969,632868
166,1970,588410
166,1971,615326
166,1972,594315
166,1973,610138
166,1974,629203
166,1975,651186
166,1976,644252
166,1977,697689
166,1978,715856
166,1979,720186
166,1980,663413
166,1981,667839
166,1982,678897
166,1983,670937
166,1984,670290
166,1985,673557
166,1986,608736
166,1987,728645
166,1988,710271
166,1989,733529
166,1990,717807
166,1991,611452
166,1992,642163
166,1993,631265
166,1994,662454
166,1995,636845
166,1996,639084
166,1997,574567
166,1998,561074
166,1999,611780
166,2000,584645
166,2001,580513
166,2002,596777
166,2003,625731
166,2004,597729
166,2005,598841
166,2006,647915
166,2007,679662
166,2008,650663
166,2009,566836
166,2010,589573
166,2011,587207
166,2012,580063
166,2013,605453
166,2014,621357
166,2015,614872
166,2016,637687
166,2017,655564
166,2018,686750
166,2019,739213
166,2020,787586
166,2021,822764
166,2022,855146
166,2023,780865
167,1993,3162626
167,1994,2902670
167,1995,3016746
167,1996,3103781
167,1997,2986622
167,1998,3020382
167,1999,3211829
167,2000,3022837
167,2001,3153044
167,2002,2646277
167,2003,2223219
167,2004,3259260
167,2005,2941825
167,2006,2568841
167,2007,2824929
167,2008,3142238
167,2009,3023929
167,2010,2673225
167,2011,3121254
167,2012,2640669
167,2013,3011385
167,2014,3446217
167,2015,3128922
167,2016,3346395
167,2017,2982726
167,2018,2892580
167,2019,2881919
167,2020,3074660
167,2021,3052419
167,2022,3109501
167,2023,3093776
168,1961,688767
168,1962,719926
168,1963,740724
168,1964,768681
168,1965,787214
168,1966,822118
168,1967,842787
168,1968,868571
168,1969,907330
168,1970,943342
168,1971,967156
168,1972,1001763
168,1973,1012130
168,1974,1083005
168,1975,1095894
168,1976,1125583
168,1977,1133381
168,1978,1176821
168,1979,1182272
168,1980,1231188
168,1981,1232044
168,1982,1236255
168,1983,1294031
168,1984,1324946
168,1985,1386955
168,1986,1346481
168,1987,1413746
168,1988,1439423
168,1989,1445915
168,1990,1434183
168,1991,1427378
168,1992,1509327
168,1993,1578667
168,1994,1556020
168,1995,1551511
168,1996,1636524
168,1997,1650549
168,1998,1714599
168,1999,1799419
168,2000,1857729
168,2001,1762839
168,2002,1813145
168,2003,1849274
168,2004,1856691
168,2005,1928492
168,2006,1921504
168,2007,2092694
168,2008,2129496
168,2009,2160342
168,2010,2154166
168,2011,2280692
168,2012,2238294
168,2013,2308259
168,2014,2487963
168,2015,2487841
168,2016,2503276
168,2017,2497479
168,2018,2522394
168,2019,2540402
168,2020,2453911
168,2021,2513879
168,2022,2505760
168,2023,2552910
169,1961,535993
169,1962,584642
169,1963,643794
169,1964,725995
169,1965,789434
169,1966,731413
169,1967,774722
169,1968,790096
169,1969,818865
169,1970,893284
169,1971,871734
169,1972,882733
169,1973,917949
169,1974,1054567
169,1975,1058128
169,1976,1179907
169,1977,1399342
169,1978,1408729
169,1979,1445057
169,1980,1436863
169,1981,1619704
169,1982,1677919
169,1983,1765550
169,1984,1949120
169,1985,2188323
169,1986,1872879
169,1987,2117937
169,1988,2472811
169,1989,2638685
169,1990,2606465
169,1991,2083832
169,1992,1957555
169,1993,2273107
169,1994,2214065
169,1995,2547888
169,1996,2482235
169,1997,2555173
169,1998,2686890
169,1999,2700162
169,2000,2576885
169,2001,3139793
169,2002,3073838
169,2003,3608974
169,2004,3716423
169,2005,3588243
169,2006,3679799
169,2007,4660385
169,2008,4385299
169,2009,3441070
169,2010,5297193
169,2011,5638554
169,2012,3843965
169,2013,6226793
169,2014,6377464
169,2015,6435345
169,2016,6554474
169,2017,7065533
169,2018,7198329
169,2019,6528348
169,2020,7668071
169,2021,7033296
169,2022,4776891
169,2023,6938027
170,1961,2212428
170,1962,2341544
170,1963,2336793
170,1964,2476375
170,1965,2462220
170,1966,2705520
170,1967,2775874
170,1968,2553970
170,1969,2802462
170,1970,3039253
170,1971,3066632
170,1972,2907440
170,1973,2909974
170,1974,2998273
170,1975,2932238
170,1976,2876966
170,1977,2927010
170,1978,2822506
170,1979,2888985
170,1980,2653133
170,1981,2930848
170,1982,3037372
170,1983,2630145
170,1984,3095153
170,1985,3128879
170,1986,3224239
170,1987,3412465
170,1988,3603699
170,1989,3685245
170,1990,3085493
170,1991,3181935
170,1992,2807835
170,1993,3209592
170,1994,3814169
170,1995,4136832
170,1996,4569537
170,1997,4834118
170,1998,4793840
170,1999,5513982
170,2000,5852594
170,2001,5745604
170,2002,6096693
170,2003,6222084
170,2004,6169857
170,2005,6495795
170,2006,7010008
170,2007,7062546
170,2008,7684097
170,2009,7712074
170,2010,8102797
170,2011,8330625
170,2012,8818708
170,2013,9026981
170,2014,9312866
170,2015,9395870
170,2016,9807388
170,2017,9756731
170,2018,10675363
170,2019,10894793
170,2020,11280001
170,2021,11920018
170,2022,12484240
170,2023,12231638
171,1961,6077064
171,1962,6459779
171,1963,6698549
171,1964,6754990
171,1965,6763158
171,1966,6947723
171,1967,7035019
171,1968,7011066
171,1969,7371302
171,1970,7835534
171,1971,8126292
171,1972,8018238
171,1973,8255911
171,1974,8824118
171,1975,10145852
171,1976,11041749
171,1977,11287373
171,1978,11608914
171,1979,11879586
171,1980,12257467
171,1981,12589250
171,1982,13155489
171,1983,11976810
171,1984,12190393
171,1985,12698738
171,1986,13568438
171,1987,13203511
171,1988,13075088
171,1989,13515196
171,1990,15011852
171,1991,14811060
171,1992,14811767
171,1993,15117390
171,1994,15684608
171,1995,15441300
171,1996,16605322
171,1997,16407892
171,1998,14582939
171,1999,16196276
171,2000,16648965
171,2001,17217375
171,2002,17676734
171,2003,18272052
171,2004,18896156
171,2005,19242686
171,2006,19812992
171,2007,20916641
171,2008,21936397
171,2009,21737951
171,2010,21273672
171,2011,22285877
171,2012,23093755
171,2013,22953107
171,2014,23469241
171,2015,23089130
171,2016,22444985
171,2017,23744363
171,2018,23644477
171,2019,23421645
171,2020,23722549
171,2021,24128540
171,2022,23795786
171,2023,23894665
173,1961,17737435
173,1962,14996251
173,1963,17516551
173,1964,18559340
173,1965,17519199
173,1966,18819296
173,1967,19438308
173,1968,20394352
173,1969,18630780
173,1970,19840547
173,1971,17818115
173,1972,20175700
173,1973,21695198
173,1974,20753580
173,1975,20066858
173,1976,21587283
173,1977,18779169
173,1978,20899112
173,1979,20505729
173,1980,14393131
173,1981,19422186
173,1982,17643760
173,1983,18728176
173,1984,20278021
173,1985,19652017
173,1986,21209014
173,1987,19800555
173,1988,19770570
173,1989,20318040
173,1990,20722484
173,1991,19010072
173,1992,15454537
173,1993,20071143
173,1994,15529883
173,1995,17705217
173,1996,17994061
173,1997,16283334
173,1998,18376602
173,1999,16256259
173,2000,16474233
173,2001,16799530
173,2002,15424156
173,2003,14143453
173,2004,16504908
173,2005,14447619
173,2006,13126708
173,2007,14608789
173,2008,15364387
173,2009,16028306
173,2010,14278643
173,2011,14918396
173,2012,15610738
173,2013,15468957
173,2014,17026780
173,2015,14936740
173,2016,16551519
173,2017,16680201
173,2018,15081966
173,2019,14565115
173,2020,17425141
173,2021,17448839
173,2022,17790767
173,2023,17530804
174,1961,3628898
174,1962,4017490
174,1963,4274597
174,1964,3948485
174,1965,4321308
174,1966,3227746
174,1967,4001606
174,1968,3904625
174,1969,3578285
174,1970,4006675
174,1971,3476949
174,1972,3553368
174,1973,3692732
174,1974,3937279
174,1975,3438677
174,1976,3292448
174,1977,2781502
174,1978,2912567
174,1979,3772351
174,1980,3162052
174,1981,2712955
174,1982,3506036
174,1983,2790258
174,1984,3272193
174,1985,3338591
174,1986,3410890
174,1987,3693734
174,1988,2485066
174,1989,3453133
174,1990,3729852
174,1991,3888317
174,1992,3130577
174,1993,3008460
174,1994,3159671
174,1995,3262686
174,1996,3577740
174,1997,3147847
174,1998,2725671
174,1999,3456251
174,2000,2978786
174,2001,3036190
174,2002,3079345
174,2003,3032444
174,2004,3322083
174,2005,2876592
174,2006,3142220
174,2007,2841704
174,2008,2922869
174,2009,3130643
174,2010,3226573
174,2011,2995828
174,2012,2991147
174,2013,3241670
174,2014,3215771
174,2015,3866698
174,2016,3304574
174,2017,4037595
174,2018,3533496
174,2019,4090135
174,2020,3809242
174,2021,5019450
174,2022,3993174
174,2023,4742669
175,1961,131012
175,1962,132378
175,1963,125696
175,1964,122177
175,1965,109749
175,1966,103021
175,1967,100588
175,1968,99646
175,1969,96119
175,1970,95257
175,1971,86355
175,1972,92060
175,1973,90042
175,1974,95383
175,1975,108818
175,1976,122071
175,1977,111424
175,1978,106521
175,1979,109858
175,1980,112590
175,1981,125150
175,1982,140277
175,1983,122486
175,1984,146379
175,1985,143510
175,1986,155106
175,1987,149716
175,1988,144738
175,1989,157675
175,1990,163969
175,1998,197091
175,1999,207768
175,2000,220900
175,2001,227279
175,2002,226640
175,2003,223615
175,2004,236002
175,2005,253144
175,2006,262508
175,2007,261412
175,2008,303732
175,2009,296977
175,2010,317499
175,2011,303340
175,2012,325541
175,2013,331604
175,2014,313479
175,2015,339044
175,2016,349000
175,2017,352766
175,2018,386839
175,2019,410901
175,2020,431294
175,2021,452512
175,2022,454424
175,2023,467421
176,1961,44561
176,1962,45338
176,1963,45479
176,1964,43806
176,1965,44904
176,1966,46476
176,1967,57786
176,1968,49206
176,1969,58578
176,1970,59875
176,1971,60644
176,1972,61653
176,1973,67133
176,1974,65982
176,1975,67366
176,1976,71455
176,1977,78644
176,1978,79231
176,1979,79517
176,1980,80007
176,1981,79595
176,1982,79080
176,1983,79963
176,1984,83575
176,1985,82077
176,1986,81637
176,1987,82838
176,1988,81334
176,1989,80226
176,1990,89616
176,1991,97515
176,1992,91914
176,1993,101801
176,1994,105467
176,1995,106543
176,1996,106503
176,1997,96160
176,1998,83239
176,1999,90980
176,2000,102087
176,2001,104142
176,2002,110799
176,2003,107300
176,2004,108058
176,2005,117466
176,2006,120746
176,2007,113998
176,2008,126209
176,2009,143853
176,2010,142168
176,2011,109931
176,2012,111669
176,2013,110621
176,2014,115953
176,2015,113973
176,2016,102842
176,2017,96681
176,2018,105953
176,2019,96043
176,2020,102802
176,2021,103786
176,2022,123565
176,2023,117207
177,1961,640388
177,1962,607113
177,1963,632226
177,1964,620583
177,1965,588532
177,1966,590645
177,1967,530966
177,1968,448820
177,1969,410524
177,1970,423098
177,1971,359391
177,1972,349577
177,1973,311599
177,1974,303441
177,1975,305330
177,1976,306701
177,1977,281308
177,1978,274336
177,1979,254647
177,1980,255599
177,1981,256965
177,1982,234722
177,1983,233466
177,1984,214123
177,1985,215134
177,1986,204326
177,1987,219786
177,1988,230779
177,1989,215313
177,1990,176172
177,1991,195767
177,1992,188561
177,1993,187128
177,1994,159926
177,1995,136093
177,1996,134687
177,1997,127466
177,1998,133130
177,1999,92350
177,2000,131773
177,2001,125025
177,2002,124786
177,2003,137569
177,2004,148430
177,2005,119854
177,2006,125666
177,2007,126434
177,2008,127883
177,2009,128326
177,2010,131214
177,2011,129497
177,2012,168937
177,2013,125691
177,2014,101743
177,2015,114081
177,2016,123534
177,2017,123066
177,2018,117802
177,2019,126055
177,2020,129260
177,2021,131821
177,2022,149982
177,2023,135974
178,1993,92400
178,1994,148437
178,1995,126027
178,1996,101715
178,1997,108195
178,1998,196600
178,1999,160021
178,2000,107855
178,2001,133886
178,2002,85142
178,2003,101238
178,2004,103354
178,2005,175709
178,2006,162819
178,2007,188716
178,2008,86889
178,2009,119641
178,2010,122926
178,2011,141088
178,2012,142976
178,2013,141906
178,2014,142869
178,2015,140882
178,2016,141794
178,2017,142804
178,2018,142532
178,2019,143266
178,2020,143090
178,2021,143287
178,2022,143596
178,2023,143737
179,1961,2343
179,1962,3234
179,1963,3828
179,1964,4422
179,1965,5016
179,1966,5610
179,1967,6205
179,1968,6799
179,1969,7393
179,1970,7690
179,1971,8323
179,1972,8335
179,1973,50
179,1974,56
179,1975,62
179,1976,108
179,1977,6844
179,1978,9861
179,1979,11716
179,1980,10331
179,1981,13653
179,1982,14609
179,1983,12202
179,1984,12961
179,1985,13007
179,1986,13633
179,1987,14141
179,1988,14957
179,1989,16286
179,1990,17014
179,1991,23800
179,1992,25778
179,1993,25641
179,1994,26695
179,1995,30875
179,1996,33848
179,1997,45765
179,1998,35517
179,1999,38019
179,2000,38952
179,2001,27451
179,2002,28623
179,2003,25854
179,2004,27927
179,2005,29527
179,2006,36080
179,2007,40810
179,2008,37773
179,2009,35988
179,2010,38642
179,2011,37692
179,2012,38070
179,2013,48193
179,2014,46417
179,2015,46903
179,2016,47027
179,2017,47417
179,2018,57416
179,2019,60270
179,2020,64597
179,2021,71602
179,2022,71558
179,2023,80474
18,1961,52599
18,1962,54283
18,1963,55896
18,1964,57379
18,1965,58871
18,1966,60222
18,1967,61799
18,1968,63308
18,1969,64838
18,1970,66169
18,1971,67781
18,1972,69205
18,1973,70775
18,1974,72246
18,1975,73849
18,1976,75383
18,1977,77072
18,1978,79223
18,1979,81291
18,1980,86584
18,1981,93936
18,1982,94336
18,1983,96322
18,1984,107197
18,1985,98880
18,1986,101821
18,1987,115600
18,1988,94095
18,1989,95164
18,1990,113173
18,1991,106472
18,1992,109329
18,1993,112772
18,1994,114203
18,1995,116678
18,1996,115356
18,1997,111130
18,1998,106392
18,1999,100817
18,2000,83831
18,2001,86248
18,2002,83283
18,2003,90619
18,2004,108961
18,2005,163784
18,2006,177449
18,2007,174561
18,2008,142540
18,2009,129911
18,2010,135527
18,2011,168875
18,2012,145427
18,2013,141583
18,2014,147378
18,2015,148700
18,2016,170014
18,2017,165093
18,2018,136703
18,2019,147100
18,2020,160873
18,2021,142113
18,2022,105767
18,2023,105975
181,1961,643795
181,1962,706424
181,1963,626605
181,1964,781297
181,1965,716439
181,1966,796708
181,1967,881215
181,1968,662704
181,1969,1057420
181,1970,798843
181,1971,1050717
181,1972,1184449
181,1973,833351
181,1974,1257122
181,1975,1169434
181,1976,1269396
181,1977,1164128
181,1978,1175870
181,1979,1087960
181,1980,1208163
181,1981,1430893
181,1982,1244206
181,1983,1008183
181,1984,1217949
181,1985,1676556
181,1986,1621297
181,1987,1285691
181,1988,1754707
181,1989,1623258
181,1990,1553901
181,1991,1663648
181,1992,1026266
181,1993,1648836
181,1994,1763658
181,1995,1337120
181,1996,1793129
181,1997,1733867
181,1998,1648866
181,1999,1780919
181,2000,1910801
181,2001,1947647
181,2002,1436937
181,2003,1556455
181,2004,2059678
181,2005,1601741
181,2006,1745167
181,2007,1846521
181,2010,1810312
181,2011,1849327
181,2012,2029716
181,2013,2054450
181,2014,2137067
181,2015,1971630
181,2016,1991414
181,2017,2401843
181,2018,2771776
181,2019,2549107
181,2020,3341771
181,2021,3158843
181,2022,2992558
181,2023,3315101
182,1961,121607
182,1962,90722
182,1963,100559
182,1964,94019
182,1965,115280
182,1966,105727
182,1967,111702
182,1968,115748
182,1969,123882
182,1970,101250
182,1971,92148
182,1972,114999
182,1973,116210
182,1974,111545
182,1975,110032
182,1976,120819
182,1977,123919
182,1978,132653
182,1979,132631
182,1980,121077
182,1981,129305
182,1982,136425
182,1983,117644
182,1984,126138
182,1985,123264
182,1986,129485
182,1987,139465
182,1988,146743
182,1989,120427
182,1990,129592
182,1991,144095
182,1992,144331
182,1993,127936
182,1994,128843
182,1995,133148
182,1996,135098
182,1997,141829
182,1998,129982
182,1999,139476
182,2000,136924
182,2001,134581
182,2002,126302
182,2003,136840
182,2004,142157
182,2005,136671
182,2006,139818
183,1961,6219735
183,1962,5582563
183,1963,6076861
183,1964,5974588
183,1965,6437577
183,1966,7711543
183,1967,7269551
183,1968,7321385
183,1969,7244811
183,1970,5957454
183,1971,7820461
183,1972,8561381
183,1973,7895854
183,1974,7910346
183,1975,7845300
183,1976,10320521
183,1977,9734518
183,1978,9711587
183,1979,10269547
183,1980,9584589
183,1981,9870788
183,1982,12021797
183,1983,11107534
183,1984,12501644
183,1985,11202471
183,1986,11077927
183,1987,9211523
183,1988,9936114
183,1989,9529577
183,1990,8065967
183,1993,8831942
183,1994,8165164
183,1995,8983529
183,1996,8378328
183,1997,9406544
183,1998,7880481
183,1999,8699218
183,2000,6865352
183,2001,8969427
183,2002,7774336
183,2003,8560501
183,2004,11137180
183,2005,8961712
183,2006,8838050
