geo,year,qv_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_gross_production_value_current_thousand_slc
68,2006,28728
68,2007,27006
68,2008,25144
68,2009,19394
68,2010,14642
68,2011,14241
68,2012,15975
68,2013,19613
68,2014,19630
68,2015,23459
68,2016,64239
68,2017,22497
68,2018,27735
68,2019,28596
68,2020,38627
68,2021,33337
68,2022,34203
68,2023,34296
73,2019,32066
73,2020,32178
73,2021,31576
73,2022,35291
73,2023,55732
8,2008,504
8,2019,970
8,2020,565
8,2021,1819
8,2022,1228
8,2023,775
80,1998,17774
80,1999,19889
80,2000,15810
80,2001,11914
80,2002,18055
80,2003,17306
80,2004,25293
80,2005,20048
80,2006,21291
80,2007,22804
80,2008,23655
80,2009,28459
80,2010,44809
80,2011,25319
80,2012,38144
80,2013,41490
80,2014,35540
80,2015,45691
80,2016,55347
80,2017,54268
80,2018,42146
80,2019,60567
80,2020,50921
80,2021,50919
80,2022,37194
80,2023,43939
81,2020,788563
81,2021,822044
81,2022,1059499
84,1995,37059
84,1996,45602
84,1997,57633
84,1998,56529
84,1999,60989
84,2000,59839
84,2001,76617
84,2002,63356
84,2003,62735
84,2004,55112
84,2005,68023
84,2006,69040
84,2007,91638
84,2008,102034
84,2009,87259
84,2010,94924
84,2011,73786
84,2012,52849
84,2013,50661
84,2014,35418
84,2015,50264
84,2016,74877
84,2017,71071
84,2018,82400
84,2019,88502
84,2020,94726
84,2021,80583
84,2022,80015
84,2023,64592
9,1994,100000
9,1995,91392
9,1996,101520
9,1997,86220
9,1998,119927
9,1999,118661
9,2000,99560
9,2001,106506
9,2002,160392
9,2003,152625
9,2004,124004
9,2005,120061
9,2006,145139
9,2007,158725
9,2008,181886
9,2009,222166
9,2010,366837
9,2011,434040
9,2012,595757
9,2013,760846
9,2014,1198363
91,2007,518145
91,2008,724478
91,2009,1092546
91,2010,1358409
91,2011,1338221
91,2012,1428290
91,2013,2296816
91,2014,4146363
91,2015,16457425
91,2016,11325538
91,2017,30061955
91,2018,45872900
91,2019,17737993
91,2020,17051801
91,2021,11885772
95,2005,36255
95,2006,69044
95,2007,113652
95,2008,137641
97,1991,4006768
97,1992,3116360
97,1993,4653017
97,1994,3942900
97,1995,5228386
97,1996,7691814
97,1997,12191558
97,1998,8987234
97,1999,13303406
97,2000,11809776
97,2001,15420727
97,2002,11596547
97,2003,15231758
97,2004,18100086
97,2005,12560600
97,2006,28386741
97,2007,33589531
97,2008,28849151
97,2009,23124379
97,2010,11864186
97,2011,13191349
97,2012,10212162
97,2013,9917430
97,2014,10150804
97,2015,15047170
97,2016,18662613
97,2017,19805951
97,2018,16181712
97,2019,17247658
97,2020,16730525
97,2021,18817626
97,2022,23238901
97,2023,28908229
98,1994,59713
98,1995,57290
98,1996,48696
98,1997,78253
98,1998,60866
98,1999,76571
98,2000,23942
98,2001,40480
98,2002,43767
98,2003,58206
98,2004,45377
98,2005,61025
98,2006,97148
98,2007,81281
98,2008,94818
98,2009,96119
98,2010,45403
98,2011,42435
98,2012,40325
98,2013,54366
98,2014,38596
98,2015,56782
98,2016,62390
98,2017,54398
98,2018,47727
98,2019,36911
98,2020,54699
98,2021,58947
98,2022,43097
98,2023,5726
