geo,year,qv_other_tropical_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_us
5403,1975,23099
5403,1976,17436
5403,1977,18717
5403,1978,25433
5403,1979,27766
5403,1980,36219
5403,1981,35707
5403,1982,40829
5403,1983,58685
5403,1984,58606
5403,1985,50841
5403,1986,51540
5403,1987,56999
5403,1988,62203
5403,1989,50146
5403,1990,40366
5403,1991,47426
5403,1992,38612
5403,1993,53978
5403,1994,44508
5403,1995,38054
5403,1996,49653
5403,1997,55302
5403,1998,63069
5403,1999,60477
5403,2000,59721
5403,2001,60941
5403,2002,62831
5403,2003,64563
5403,2004,66289
5403,2005,65661
5403,2006,70347
5403,2007,65661
5403,2008,69117
5403,2009,67000
5403,2010,86812
5403,2011,142996
5403,2012,86888
5403,2013,73862
5403,2014,129594
5403,2015,206609
5403,2016,300044
5403,2017,282119
5403,2018,1167797
5403,2019,1145040
5403,2020,999221
5403,2021,903563
5403,2022,725294
5403,2023,913015
5500,1961,3578
5500,1962,3780
5500,1963,4245
5500,1964,5498
5500,1965,6782
5500,1966,10163
5500,1967,9565
5500,1968,9504
5500,1969,9840
5500,1970,9269
5500,1971,8400
5500,1972,9092
5500,1973,8403
5500,1974,10112
5500,1975,7610
5500,1976,8830
5500,1977,8620
5500,1978,7964
5500,1979,9455
5500,1980,9642
5500,1981,9621
5500,1982,11076
5500,1983,13619
5500,1984,7759
5500,1985,11820
5500,1986,12601
5500,1987,13288
5500,1988,13553
5500,1989,12854
5500,1990,13149
5500,1991,12156
5500,1992,11374
5500,1993,12070
5500,1994,11276
5500,1995,11482
5500,1996,10489
5500,1997,13580
5500,1998,12962
5500,1999,13373
5500,2000,14048
5500,2001,14465
5500,2002,14213
5500,2003,15154
5500,2004,15104
5500,2005,13731
5500,2006,14281
5500,2007,14420
5500,2008,14128
5500,2009,13895
5500,2010,14066
5500,2011,14958
5500,2012,14991
5500,2013,15342
5500,2014,15671
5500,2015,15995
5500,2016,16040
5500,2017,16040
5500,2018,16020
5500,2019,16302
5500,2020,16176
5500,2021,16166
5500,2022,14286
5500,2023,14253
5501,1961,3304
5501,1962,3495
5501,1963,3938
5501,1964,5169
5501,1965,6436
5501,1966,9801
5501,1967,9182
5501,1968,9098
5501,1969,9418
5501,1970,8830
5501,1971,7939
5501,1972,8593
5501,1973,7865
5501,1974,9536
5501,1975,6996
5501,1976,8178
5501,1977,7929
5501,1978,7240
5501,1979,8682
5501,1980,8836
5501,1981,8776
5501,1982,10194
5501,1983,12698
5501,1984,6799
5501,1985,10822
5501,1986,11565
5501,1987,12290
5501,1988,12478
5501,1989,11779
5501,1990,11997
5501,1991,10986
5501,1992,10182
5501,1993,10863
5501,1994,10015
5501,1995,10205
5501,1996,9173
5501,1997,12257
5501,1998,11617
5501,1999,12007
5501,2000,12677
5501,2001,13051
5501,2002,12787
5501,2003,13674
5501,2004,13569
5501,2005,12184
5501,2006,12687
5501,2007,12830
5501,2008,12538
5501,2009,12258
5501,2010,12392
5501,2011,13265
5501,2012,13271
5501,2013,13596
5501,2014,13895
5501,2015,14187
5501,2016,14204
5501,2017,14175
5501,2018,14127
5501,2019,14382
5501,2020,14228
5501,2021,14246
5501,2022,14286
5501,2023,14253
5502,1961,274
5502,1962,285
5502,1963,307
5502,1964,329
5502,1965,345
5502,1966,362
5502,1967,384
5502,1968,406
5502,1969,422
5502,1970,439
5502,1971,461
5502,1972,499
5502,1973,537
5502,1974,576
5502,1975,614
5502,1976,652
5502,1977,691
5502,1978,724
5502,1979,773
5502,1980,806
5502,1981,844
5502,1982,883
5502,1983,921
5502,1984,959
5502,1985,998
5502,1986,1036
5502,1987,998
5502,1988,1075
5502,1989,1075
5502,1990,1151
5502,1991,1170
5502,1992,1192
5502,1993,1206
5502,1994,1261
5502,1995,1277
5502,1996,1316
5502,1997,1324
5502,1998,1345
5502,1999,1365
5502,2000,1371
5502,2001,1413
5502,2002,1425
5502,2003,1480
5502,2004,1535
5502,2005,1547
5502,2006,1595
5502,2007,1590
5502,2008,1590
5502,2009,1636
5502,2010,1674
5502,2011,1694
5502,2012,1720
5502,2013,1747
5502,2014,1776
5502,2015,1808
5502,2016,1836
5502,2017,1864
5502,2018,1892
5502,2019,1920
5502,2020,1948
5502,2021,1920
5707,1961,3679
5707,1962,3713
5707,1963,3245
5707,1964,4524
5707,1965,4491
5707,1966,6995
5707,1967,6765
5707,1968,7489
5707,1969,5061
5707,1970,16642
5707,1971,17017
5707,1972,15254
5707,1973,10088
5707,1974,24986
5707,1975,23099
5707,1976,17436
5707,1977,18717
5707,1978,25433
5707,1979,27766
5707,1980,36219
5707,1981,35707
5707,1982,40829
5707,1983,58685
5707,1984,58606
5707,1985,50841
5707,1986,51540
5707,1987,56999
5707,1988,62203
5707,1989,50146
5707,1990,40366
5707,1991,47426
5707,1992,38612
5707,1993,53978
5707,1994,44508
5707,1995,38054
5707,1996,49653
5707,1997,55302
5707,1998,63069
5707,1999,60477
5707,2000,59721
5707,2001,60941
5707,2002,62831
5707,2003,64563
5707,2004,66289
5707,2005,65661
5707,2006,70347
5707,2007,65661
5707,2008,69117
5707,2009,67000
5707,2010,86812
5707,2011,142996
5707,2012,86888
5707,2013,73862
5707,2014,129594
5707,2015,206609
5707,2016,300044
5707,2017,282119
5707,2018,1167797
5707,2019,1145040
5707,2020,999221
5707,2021,903563
5707,2022,725294
5707,2023,913015
58,1984,516
58,1985,1834
58,1986,2284
58,1987,2385
58,1988,1257
58,1989,1105
58,1990,966
58,1991,467
58,1992,409
58,1993,787
58,1994,920
58,1995,651
58,1996,949
58,1997,324
58,1998,602
58,1999,2790
58,2000,4163
58,2001,1148
58,2002,16904
58,2003,36114
58,2004,20850
58,2005,16754
58,2006,19663
58,2007,24488
58,2008,18188
58,2009,16723
58,2010,18752
58,2011,13394
58,2012,3008
58,2013,1889
58,2014,15514
58,2015,15721
58,2016,14879
58,2017,13901
58,2018,9157
58,2019,7304
58,2020,12300
58,2021,16575
58,2022,14264
58,2023,19330
5801,1961,29227
5801,1962,32843
5801,1963,32905
5801,1964,37072
5801,1965,42329
5801,1966,41382
5801,1967,49927
5801,1968,52030
5801,1969,52259
5801,1970,52961
5801,1971,51233
5801,1972,52398
5801,1973,53157
5801,1974,54316
5801,1975,55726
5801,1976,52920
5801,1977,52124
5801,1978,49441
5801,1979,47820
5801,1980,51207
5801,1981,51434
5801,1982,52038
5801,1983,52619
5801,1984,54704
5801,1985,56215
5801,1986,57832
5801,1987,61136
5801,1988,60858
5801,1989,61699
5801,1990,62451
5801,1991,63427
5801,1992,64274
5801,1993,65417
5801,1994,63417
5801,1995,66343
5801,1996,66444
5801,1997,66981
5801,1998,67439
5801,1999,69596
5801,2000,68794
5801,2001,69151
5801,2002,73202
5801,2003,76276
5801,2004,82168
5801,2005,105231
5801,2006,158588
5801,2007,179228
5801,2008,187750
5801,2009,191421
5801,2010,187476
5801,2011,184427
5801,2012,188929
5801,2013,195502
5801,2014,205008
5801,2015,206412
5801,2016,205723
5801,2017,220202
5801,2018,224360
5801,2019,218232
5801,2020,215201
5801,2021,240073
5801,2022,234900
5801,2023,236008
5802,1961,1978
5802,1962,2031
5802,1963,2083
5802,1964,2150
5802,1965,2202
5802,1966,2262
5802,1967,2351
5802,1968,2410
5802,1969,2470
5802,1970,2725
5802,1971,2762
5802,1972,2844
5802,1973,2916
5802,1974,2995
5802,1975,2926
5802,1976,3002
5802,1977,3137
5802,1978,3202
5802,1979,3335
5802,1980,3420
5802,1981,3510
5802,1982,3614
5802,1983,3718
5802,1984,3792
5802,1985,3822
5802,1986,3865
5802,1987,3790
5802,1988,3716
5802,1989,3716
5802,1990,3715
5802,1991,3665
5802,1992,3709
5802,1993,3726
5802,1994,3703
5802,1995,3784
5802,1996,3786
5802,1997,3857
5802,1998,3855
5802,1999,3948
5802,2000,4122
5802,2001,4011
5802,2002,4054
5802,2003,4177
5802,2004,4093
5802,2005,4113
5802,2006,4157
5802,2007,4170
5802,2008,4218
5802,2009,4229
5802,2010,4294
5802,2011,4333
5802,2012,4423
5802,2013,4337
5802,2014,4403
5802,2015,4462
5802,2016,4489
5802,2017,4520
5802,2018,4552
5802,2019,4601
5802,2020,4649
5802,2021,4683
5802,2022,4785
5802,2023,4761
5803,1961,30983
5803,1962,31394
5803,1963,32931
5803,1964,32726
5803,1965,31826
5803,1966,25235
5803,1967,24786
5803,1968,15779
5803,1969,16679
5803,1970,16912
5803,1971,17400
5803,1972,17501
5803,1973,17618
5803,1974,17786
5803,1975,17890
5803,1976,18007
5803,1977,18411
5803,1978,19018
5803,1979,19459
5803,1980,19566
5803,1981,19980
5803,1982,20108
5803,1983,20522
5803,1984,20636
5803,1985,21022
5803,1986,21061
5803,1987,22993
5803,1988,23193
5803,1989,23206
5803,1990,22711
5803,1991,23961
5803,1992,24202
5803,1993,24390
5803,1994,23719
5803,1995,23311
5803,1996,22577
5803,1997,21680
5803,1998,22587
5803,1999,21991
5803,2000,20270
5803,2001,20332
5803,2002,20492
5803,2003,20570
5803,2004,20836
5803,2005,18801
5803,2006,21993
5803,2007,20378
5803,2008,21159
5803,2009,22871
5803,2010,20613
5803,2011,20933
5803,2012,22813
5803,2013,23212
5803,2014,22830
5803,2015,22223
5803,2016,22991
5803,2017,22829
5803,2018,22729
5803,2019,22506
5803,2020,22610
5803,2021,22702
5803,2022,20711
5803,2023,20712
5815,1961,14532
5815,1962,17291
5815,1963,17352
5815,1964,21275
5815,1965,23225
5815,1966,23834
5815,1967,24541
5815,1968,25150
5815,1969,25758
5815,1970,27330
5815,1971,27966
5815,1972,28886
5815,1973,29010
5815,1974,30626
5815,1975,31693
5815,1976,27707
5815,1977,26857
5815,1978,25749
5815,1979,23527
5815,1980,26221
5815,1981,26023
5815,1982,26488
5815,1983,26784
5815,1984,27596
5815,1985,28165
5815,1986,29105
5815,1987,30002
5815,1988,30081
5815,1989,30620
5815,1990,31438
5815,1991,32241
5815,1992,32757
5815,1993,34116
5815,1994,32080
5815,1995,33891
5815,1996,33992
5815,1997,34529
5815,1998,34743
5815,1999,36899
5815,2000,36097
5815,2001,36332
5815,2002,39525
5815,2003,42477
5815,2004,48002
5815,2005,56247
5815,2006,57656
5815,2007,65834
5815,2008,68381
5815,2009,68328
5815,2010,69692
5815,2011,70662
5815,2012,71776
5815,2013,72552
5815,2014,75078
5815,2015,80155
5815,2016,77140
5815,2017,77658
5815,2018,77897
5815,2019,78138
5815,2020,79271
5815,2021,80245
5815,2022,81084
5815,2023,81704
5817,1961,226424
5817,1962,259310
5817,1963,275516
5817,1964,282384
5817,1965,308767
5817,1966,338677
5817,1967,365671
5817,1968,359153
5817,1969,378556
5817,1970,396139
5817,1971,408249
5817,1972,443773
5817,1973,461060
5817,1974,482263
5817,1975,505309
5817,1976,496363
5817,1977,508718
5817,1978,527649
5817,1979,537281
5817,1980,545056
5817,1981,615809
5817,1982,614842
5817,1983,668155
5817,1984,693603
5817,1985,717301
5817,1986,737283
5817,1987,744513
5817,1988,749777
5817,1989,815610
5817,1990,822678
5817,1991,675230
5817,1992,686016
5817,1993,696954
5817,1994,701084
5817,1995,712932
5817,1996,721836
5817,1997,747023
5817,1998,753013
5817,1999,751157
5817,2000,768327
5817,2001,708217
5817,2002,643827
5817,2003,591013
5817,2004,512471
5817,2005,820730
5817,2006,939799
5817,2007,976961
5817,2008,1011441
5817,2009,1028408
5817,2010,922146
5817,2011,1046509
5817,2012,955224
5817,2013,1626257
5817,2014,2540802
5817,2015,327055
5817,2016,328525
5817,2017,344066
5817,2018,349305
5817,2019,355021
5817,2020,353960
5817,2021,377312
5817,2022,373603
5817,2023,376704
86,1987,1767
86,1988,1765
86,1989,1788
86,1990,1862
86,1991,1883
86,1992,1881
86,1993,1857
86,1994,1907
86,1995,1712
86,1996,1131
86,1997,620
86,1998,1533
86,1999,1555
86,2000,1533
86,2001,1512
86,2002,1490
86,2003,1469
86,2004,1448
86,2005,1426
86,2006,1405
86,2007,1384
86,2008,1362
86,2009,1341
86,2010,1319
86,2011,1298
86,2012,1277
86,2013,1266
86,2014,1263
86,2015,1272
86,2016,1269
86,2017,1258
86,2018,1228
86,2019,1223
86,2020,1228
86,2021,1231
86,2022,1224
86,2023,1222
