geo,year,qv_nuts_nes_gross_production_value_constant_2014_2016_thousand_us
3,1991,9261
3,1992,9541
3,1993,9823
3,1994,10102
3,1995,10385
3,1996,10667
3,1997,10946
3,1998,11229
3,1999,11540
3,2000,12374
3,2001,13212
3,2002,14046
3,2003,14881
3,2004,15718
3,2005,16552
3,2006,17387
3,2007,18221
3,2008,19058
3,2009,19260
3,2010,16773
3,2011,17854
3,2012,20289
3,2013,20061
3,2014,28748
3,2015,29365
3,2016,27219
3,2017,25061
3,2018,25820
3,2019,27119
32,1961,1
32,1962,1
32,1963,1
32,1964,2
32,1965,2
32,1966,2
32,1967,3
32,1968,3
32,1969,3
32,1970,3
32,1971,3
32,1972,3
32,1973,3
32,1974,3
32,1975,3
32,1976,3
32,1977,3
32,1978,3
32,1979,2
32,1980,2
32,1981,2
32,1982,2
32,1983,2
32,1984,2
32,1985,2
32,1986,2
32,1987,2
32,1988,2
32,1989,2
32,1991,3
32,1992,3
32,1993,3
32,1994,3
32,1995,3
32,1996,3
32,1997,3
32,1998,3
32,1999,4
32,2000,4
32,2001,4
32,2002,4
32,2003,4
32,2004,4
32,2005,4
32,2006,4
32,2007,4
32,2008,4
32,2009,4
32,2010,4
32,2011,4
32,2012,4
32,2013,118
32,2014,253
32,2015,224
32,2016,185
32,2017,149
32,2018,171
32,2019,180
351,1961,11196
351,1962,13435
351,1963,14555
351,1964,15675
351,1965,16794
351,1966,17914
351,1967,17466
351,1968,17914
351,1969,19033
351,1970,20153
351,1971,19257
351,1972,21273
351,1973,22392
351,1974,24631
351,1975,26871
351,1976,27990
351,1977,29110
351,1978,30229
351,1979,31349
351,1980,33588
351,1981,35827
351,1982,34708
351,1983,35827
351,1984,36947
351,1985,38067
351,1986,40306
351,1987,42545
351,1988,44784
351,1989,48143
351,1990,49263
351,1991,48143
351,1992,51502
351,1993,53741
351,1994,58220
351,1995,62698
351,1996,67176
351,1997,71655
351,1998,62698
351,1999,71655
351,2000,82851
351,2001,71655
351,2002,85090
351,2003,89569
351,2004,94047
351,2005,145549
351,2006,163463
351,2007,223922
351,2008,235118
351,2009,212726
351,2010,223922
351,2011,295576
351,2012,302294
351,2013,291098
351,2014,292285
351,2015,333303
351,2016,342412
351,2017,355903
351,2018,369394
351,2019,382886
40,1961,1906
40,1962,1906
40,1963,1906
40,1964,1906
40,1965,1906
40,1966,1906
40,1967,1906
40,1968,1906
40,1969,1906
40,1970,1906
40,1971,1906
40,1972,1270
40,1973,1270
40,1974,851
40,1975,661
40,1976,445
40,1982,6
40,1983,6
40,1998,1
40,1999,16
40,2000,19
40,2001,20
40,2002,20
40,2003,21
40,2004,22
40,2005,22
41,1961,11196
41,1962,13435
41,1963,14555
41,1964,15675
41,1965,16794
41,1966,17914
41,1967,17466
41,1968,17914
41,1969,19033
41,1970,20153
41,1971,19257
41,1972,21273
41,1973,22392
41,1974,24631
41,1975,26871
41,1976,27990
41,1977,29110
41,1978,30229
41,1979,31349
41,1980,33588
41,1981,35827
41,1982,34708
41,1983,35827
41,1984,36947
41,1985,38067
41,1986,40306
41,1987,42545
41,1988,44784
41,1989,48143
41,1990,49263
41,1991,48143
41,1992,51502
41,1993,53741
41,1994,58220
41,1995,62698
41,1996,67176
41,1997,71655
41,1998,62698
41,1999,71655
41,2000,82851
41,2001,71655
41,2002,85090
41,2003,89569
41,2004,94047
41,2005,145549
41,2006,163463
41,2007,223922
41,2008,235118
41,2009,212726
41,2010,223922
41,2011,295576
41,2012,302294
41,2013,291098
41,2014,292285
41,2015,333303
41,2016,342412
41,2017,355903
41,2018,369394
41,2019,382886
44,1999,1074
44,2000,1104
44,2001,1119
44,2002,1134
44,2003,1143
44,2004,1429
44,2005,1808
44,2006,1820
44,2007,1814
44,2008,1936
44,2009,2056
44,2010,2175
44,2011,2288
44,2012,1420
44,2013,2321
44,2014,3022
44,2015,3109
44,2016,3267
44,2017,3252
44,2018,3264
44,2019,3279
48,1979,5
48,1980,23
48,1981,72
48,1982,224
48,1983,426
48,1984,799
48,1985,533
48,1986,693
48,1987,959
48,1988,1279
48,1989,1066
48,1990,2291
48,1991,1759
48,1992,1918
48,1993,2132
48,1994,2132
48,1995,2132
48,1996,3197
48,1997,3197
48,1998,2831
48,1999,2202
48,2000,1695
48,2001,1215
48,2002,1836
48,2003,3407
48,2004,1294
48,2005,1099
48,2006,1094
48,2007,1434
48,2008,676
48,2009,674
48,2010,674
48,2011,680
48,2012,148
48,2013,148
48,2014,239
48,2015,36
48,2016,36
48,2017,36
48,2018,36
48,2019,53
5000,1961,712368
5000,1962,287349
5000,1963,978976
5000,1964,536951
5000,1965,711046
5000,1966,521666
5000,1967,675876
5000,1968,603597
5000,1969,681984
5000,1970,551745
5000,1971,770315
5000,1972,625261
5000,1973,831741
5000,1974,544485
5000,1975,803026
5000,1976,494213
5000,1977,804140
5000,1978,843125
5000,1979,775841
5000,1980,712146
5000,1981,1106469
5000,1982,823355
5000,1983,963806
5000,1984,914067
5000,1985,981378
5000,1986,1043027
5000,1987,1012035
5000,1988,1136367
5000,1989,1025095
5000,1990,976511
5000,1991,1221973
5000,1992,979350
5000,1993,1471678
5000,1994,1193562
5000,1995,1395371
5000,1996,1299232
5000,1997,1593584
5000,1998,1237762
5000,1999,1874099
5000,2000,1510872
5000,2001,1880156
5000,2002,1486763
5000,2003,1797767
5000,2004,1715949
5000,2005,1729551
5000,2006,1630393
5000,2007,2057225
5000,2008,1851698
5000,2009,2010791
5000,2010,2013994
5000,2011,2032460
5000,2012,2124035
5000,2013,2090170
5000,2014,2115628
5000,2015,2252291
5000,2016,2268654
5000,2017,2487078
5000,2018,2401311
5100,1961,4589
5100,1962,4594
5100,1963,4598
5100,1964,4603
5100,1965,4608
5100,1966,4631
5100,1967,4637
5100,1968,4641
5100,1969,4646
5100,1970,4676
5100,1971,4692
5100,1972,4709
5100,1973,4718
5100,1974,4725
5100,1975,4739
5100,1976,4762
5100,1977,4798
5100,1978,4833
5100,1979,4908
5100,1980,5391
5100,1981,6712
5100,1982,7370
5100,1983,7873
5100,1984,15668
5100,1985,16952
5100,1986,17571
5100,1987,17871
5100,1988,26575
5100,1989,26269
5100,1990,44647
5100,1991,44001
5100,1992,52494
5100,1993,85339
5100,1994,107276
5100,1995,131027
5100,1996,134842
5100,1997,145032
5100,1998,165829
5100,1999,185131
5100,2000,203908
5100,2001,213976
5100,2002,237843
5100,2003,244900
5100,2004,263527
5100,2005,268590
5100,2006,276234
5100,2007,292201
5100,2008,314708
5100,2009,322230
5100,2010,334028
5100,2011,355135
5100,2012,366209
5100,2013,371346
5100,2014,379377
5100,2015,395724
5100,2016,408110
5100,2017,419243
5100,2018,456067
5101,1961,2108
5101,1962,2112
5101,1963,2117
5101,1964,2122
5101,1965,2126
5101,1966,2149
5101,1967,2154
5101,1968,2158
5101,1969,2163
5101,1970,2189
5101,1971,2200
5101,1972,2212
5101,1973,2217
5101,1974,2228
5101,1975,2247
5101,1976,2266
5101,1977,2306
5101,1978,2341
5101,1979,2416
5101,1980,2891
5101,1981,3436
5101,1982,4094
5101,1983,4588
5101,1984,5133
5101,1985,6207
5101,1986,6282
5101,1987,6358
5101,1988,7502
5101,1989,6783
5101,1990,6095
5101,1991,6446
5101,1992,5783
5101,1993,34528
5101,1994,35338
5101,1995,43591
5101,1996,39582
5101,1997,41192
5101,1998,54339
5101,1999,52086
5101,2000,56203
5101,2001,58718
5101,2002,61917
5101,2003,61767
5101,2004,65979
5101,2005,63743
5101,2006,62126
5101,2007,68483
5101,2008,74010
5101,2009,72922
5101,2010,73328
5101,2011,74678
5101,2012,75304
5101,2013,77111
5101,2014,78525
5101,2015,80731
5101,2016,83510
5101,2017,90674
5101,2018,117181
5102,1961,1
5102,1962,1
5102,1963,1
5102,1964,2
5102,1965,2
5102,1966,2
5102,1967,3
5102,1968,3
5102,1969,3
5102,1970,3
5102,1971,3
5102,1972,3
5102,1973,3
5102,1974,3
5102,1975,3
5102,1976,3
5102,1977,3
5102,1978,3
5102,1979,2
5102,1980,2
5102,1981,2
5102,1982,2
5102,1983,2
5102,1984,2
5102,1985,2
5102,1986,2
5102,1987,2
5102,1988,2
5102,1989,2
5102,1991,3
5102,1992,3
5102,1993,3
5102,1994,3
5102,1995,3
5102,1996,3
5102,1997,3
5102,1998,3
5102,1999,4
5102,2000,4
5102,2001,4
5102,2002,4
5102,2003,4
5102,2004,4
5102,2005,4
5102,2006,4
5102,2007,4
5102,2008,4
5102,2009,4
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,118
5102,2014,253
5102,2015,224
5102,2016,185
5102,2017,149
5102,2018,171
5103,1961,1550
5103,1962,1550
5103,1963,1550
5103,1964,1550
5103,1965,1550
5103,1966,1550
5103,1967,1550
5103,1968,1550
5103,1969,1550
5103,1970,1555
5103,1971,1559
5103,1972,1564
5103,1973,1568
5103,1974,1564
5103,1975,1559
5103,1976,1564
5103,1977,1559
5103,1978,1559
5103,1979,1559
5103,1980,1568
5103,1981,2343
5103,1982,2343
5103,1983,2352
5103,1984,2430
5103,1985,2501
5103,1986,2765
5103,1987,3153
5103,1988,3540
5103,1989,3953
5103,1990,4529
5103,1991,4443
5103,1992,4281
5103,1993,4757
5103,1994,4840
5103,1995,4929
5103,1996,4982
5103,1997,5068
5103,1998,5195
5103,1999,5287
5103,2000,5337
5103,2001,5349
5103,2002,5295
5103,2003,5331
5103,2004,5351
5103,2005,5406
5103,2006,7377
5103,2007,9525
5103,2008,13403
5103,2009,17629
5103,2010,16410
5103,2011,14497
5103,2012,15398
5103,2013,14147
5103,2014,12287
5103,2015,10751
5103,2016,9826
5103,2017,3176
5103,2018,2823
5104,1984,7172
5104,1985,7172
5104,1986,7172
5104,1987,7172
5104,1988,14345
5104,1989,14345
5104,1990,28690
5104,1991,28733
5104,1992,38731
5104,1993,43035
5104,1994,64552
5104,1995,78897
5104,1996,86070
5104,1997,93242
5104,1998,100415
5104,1999,121932
5104,2000,136277
5104,2001,143449
5104,2002,164967
5104,2003,172139
5104,2004,186484
5104,2005,193657
5104,2006,200829
5104,2007,208002
5104,2008,220482
5104,2009,224699
5104,2010,236691
5104,2011,258209
5104,2012,267877
5104,2013,272109
5104,2014,280214
5104,2015,295864
5104,2016,306350
5104,2017,316880
5104,2018,327409
5105,1961,930
5105,1962,930
5105,1963,930
5105,1964,930
5105,1965,930
5105,1966,930
5105,1967,930
5105,1968,930
5105,1969,930
5105,1970,930
5105,1971,930
5105,1972,930
5105,1973,930
5105,1974,930
5105,1975,930
5105,1976,930
5105,1977,930
5105,1978,930
5105,1979,930
5105,1980,930
5105,1981,930
5105,1982,930
5105,1983,930
5105,1984,930
5105,1985,1070
5105,1986,1349
5105,1987,1186
5105,1988,1186
5105,1989,1186
5105,1990,5333
5105,1991,4376
5105,1992,3695
5105,1993,3017
5105,1994,2542
5105,1995,3608
5105,1996,4206
5105,1997,5526
5105,1998,5878
5105,1999,5821
5105,2000,6088
5105,2001,6456
5105,2002,5661
5105,2003,5658
5105,2004,5709
5105,2005,5781
5105,2006,5899
5105,2007,6187
5105,2008,6809
5105,2009,6977
5105,2010,7595
5105,2011,7747
5105,2012,7625
5105,2013,7860
5105,2014,8097
5105,2015,8154
5105,2016,8238
5105,2017,8365
5105,2018,8484
52,1992,1773
52,1993,1995
52,1994,2216
52,1995,2438
52,1996,3324
52,1997,5541
52,1998,6649
52,1999,6205
52,2000,6649
52,2001,7092
52,2002,6205
52,2003,7313
52,2004,7313
52,2005,7535
52,2006,6649
52,2007,6205
52,2008,5762
52,2009,6427
52,2010,6649
52,2011,7313
52,2012,7757
52,2013,8422
52,2014,8422
52,2015,8865
52,2016,9228
52,2017,9394
52,2018,9576
52,2019,9800
5200,1961,580329
5200,1962,185240
5200,1963,876720
5200,1964,436813
5200,1965,610041
5200,1966,409348
5200,1967,563355
5200,1968,483367
5200,1969,557682
5200,1970,416311
5200,1971,632316
5200,1972,480506
5200,1973,692735
5200,1974,397120
5200,1975,646736
5200,1976,319568
5200,1977,619159
5200,1978,669937
5200,1979,604380
5200,1980,540316
5200,1981,908383
5200,1982,632888
5200,1983,769846
5200,1984,680758
5200,1985,717050
5200,1986,798471
5200,1987,771443
5200,1988,874530
5200,1989,755609
5200,1990,676454
5200,1991,888090
5200,1992,593494
5200,1993,1050852
5200,1994,673732
5200,1995,841499
5200,1996,722647
5200,1997,1017928
5200,1998,616459
5200,1999,1206458
5200,2000,738715
5200,2001,1062449
5200,2002,681050
5200,2003,996455
5200,2004,768439
5200,2005,808219
5200,2006,713980
5200,2007,1004612
5200,2008,802627
5200,2009,944716
5200,2010,927538
5200,2011,881876
5200,2012,961981
5200,2013,890180
5200,2014,893516
5200,2015,952875
5200,2016,917609
5200,2017,1116245
5200,2018,948893
5203,1961,563658
5203,1962,170983
5203,1963,860419
5203,1964,419560
5203,1965,584650
5203,1966,383563
5203,1967,539927
5203,1968,456842
5203,1969,531346
5203,1970,378707
5203,1971,586445
5203,1972,441896
5203,1973,647988
5203,1974,345591
5203,1975,596237
5203,1976,274946
5203,1977,576440
5203,1978,609739
5203,1979,533692
5203,1980,488241
5203,1981,838336
5203,1982,574640
5203,1983,689387
5203,1984,607938
5203,1985,644347
5203,1986,712552
5203,1987,685518
5203,1988,795141
5203,1989,677086
5203,1990,573911
5203,1991,783733
5203,1992,481500
5203,1993,930559
5203,1994,565875
5203,1995,716768
5203,1996,598464
5203,1997,884427
5203,1998,458831
5203,1999,1041670
5203,2000,584575
5203,2001,887850
5203,2002,508484
5203,2003,754194
5203,2004,545394
5203,2005,584079
5203,2006,472769
5203,2007,760866
5203,2008,549109
5203,2009,679536
5203,2010,660905
5203,2011,606817
5203,2012,680166
5203,2013,599233
5203,2014,594327
5203,2015,642710
5203,2016,604724
5203,2017,796134
5203,2018,621530
5204,1961,14483
5204,1962,11926
5204,1963,13828
5204,1964,14690
5204,1965,23132
5204,1966,23687
5204,1967,21314
5204,1968,24485
5204,1969,24273
5204,1970,35364
5204,1971,43455
5204,1972,36940
5204,1973,42927
5204,1974,50136
5204,1975,49274
5204,1976,43613
5204,1977,42097
5204,1978,59474
5204,1979,69835
5204,1980,51234
5204,1981,69063
5204,1982,57186
5204,1983,79562
5204,1984,71881
5204,1985,71704
5204,1986,84976
5204,1987,85003
5204,1988,78498
5204,1989,77371
5204,1990,101277
5204,1991,103404
5204,1992,111220
5204,1993,119396
5204,1994,106644
5204,1995,123108
5204,1996,122484
5204,1997,131667
5204,1998,155264
5204,1999,160639
5204,2000,149831
5204,2001,170450
5204,2002,168861
5204,2003,238405
5204,2004,218879
5204,2005,219425
5204,2006,236091
5204,2007,238530
5204,2008,248177
5204,2009,259657
5204,2010,260941
5204,2011,269115
5204,2012,276751
5204,2013,284921
5204,2014,292352
5204,2015,303046
5204,2016,305555
5204,2017,312717
5204,2018,319879
5207,1961,2189
5207,1962,2331
5207,1963,2472
5207,1964,2563
5207,1965,2260
5207,1966,2098
5207,1967,2114
5207,1968,2040
5207,1969,2063
5207,1970,2240
5207,1971,2416
5207,1972,1670
5207,1973,1820
5207,1974,1392
5207,1975,1225
5207,1976,1009
5207,1977,622
5207,1978,724
5207,1979,853
5207,1980,842
5207,1981,985
5207,1982,1062
5207,1983,896
5207,1984,938
5207,1985,999
5207,1986,944
5207,1987,922
5207,1988,890
5207,1989,1152
5207,1990,1266
5207,1991,953
5207,1992,774
5207,1993,897
5207,1994,1212
5207,1995,1623
5207,1996,1699
5207,1997,1834
5207,1998,2364
5207,1999,4149
5207,2000,4309
5207,2001,4149
5207,2002,3705
5207,2003,3857
5207,2004,4166
5207,2005,4715
5207,2006,5120
5207,2007,5216
5207,2008,5341
5207,2009,5523
5207,2010,5692
5207,2011,5943
5207,2012,5065
5207,2013,6026
5207,2014,6837
5207,2015,7119
5207,2016,7329
5207,2017,7394
5207,2018,7484
5300,1961,72078
5300,1962,45090
5300,1963,48242
5300,1964,49169
5300,1965,51380
5300,1966,57471
5300,1967,56130
5300,1968,60382
5300,1969,63056
5300,1970,70099
5300,1971,77847
5300,1972,82596
5300,1973,77981
5300,1974,83204
5300,1975,90266
5300,1976,106430
5300,1977,116016
5300,1978,109175
5300,1979,109512
5300,1980,104482
5300,1981,105972
5300,1982,118880
5300,1983,109862
5300,1984,140719
5300,1985,159288
5300,1986,149715
5300,1987,161993
5300,1988,174589
5300,1989,172545
5300,1990,183135
5300,1991,205962
5300,1992,229902
5300,1993,226373
5300,1994,288155
5300,1995,298819
5300,1996,310117
5300,1997,296868
5300,1998,289406
5300,1999,284304
5300,2000,329846
5300,2001,326043
5300,2002,343601
5300,2003,367612
5300,2004,424374
5300,2005,450864
5300,2006,444363
5300,2007,519888
5300,2008,528635
5300,2009,518577
5300,2010,536825
5300,2011,594830
5300,2012,594885
5300,2013,614624
5300,2014,598150
5300,2015,639805
5300,2016,649249
5300,2017,666932
5300,2018,677827
5301,1992,3447
5301,1993,4463
5301,1994,4592
5301,1995,4893
5301,1996,5132
5301,1997,4709
5301,1998,6005
5301,1999,6512
5301,2000,5688
5301,2001,6492
5301,2002,6759
5301,2003,6905
5301,2004,6737
5301,2005,6594
5301,2006,6930
5301,2007,6531
5301,2008,5736
5301,2009,5299
5301,2010,5206
5301,2011,6573
5301,2012,6847
5301,2013,6756
5301,2014,6756
5301,2015,6749
5301,2016,6348
5301,2017,6109
5301,2018,6043
5302,1961,21414
5302,1962,23654
5302,1963,27328
5302,1964,28448
5302,1965,32122
5302,1966,33241
5302,1967,32794
5302,1968,33241
5302,1969,34361
5302,1970,35481
5302,1971,39694
5302,1972,41709
5302,1973,42829
5302,1974,39959
5302,1975,39644
5302,1976,40763
5302,1977,41883
5302,1978,39937
5302,1979,41057
5302,1980,41763
5302,1981,44002
5302,1982,44415
5302,1983,44513
5302,1984,59938
5302,1985,61104
5302,1986,59230
5302,1987,70237
5302,1988,73646
5302,1989,79963
5302,1990,84113
5302,1991,90514
5302,1992,108807
5302,1993,94651
5302,1994,146772
5302,1995,149529
5302,1996,154334
5302,1997,148400
5302,1998,128767
5302,1999,135864
5302,2000,150922
5302,2001,143381
5302,2002,151788
5302,2003,158356
5302,2004,180878
5302,2005,227991
5302,2006,240885
5302,2007,313748
5302,2008,322830
5302,2009,313098
5302,2010,336585
5302,2011,388720
5302,2012,377488
5302,2013,379201
5302,2014,393040
5302,2015,434408
5302,2016,439779
5302,2017,453285
5302,2018,467857
5303,1961,7906
5303,1962,8310
5303,1963,8108
5303,1964,7906
5303,1965,7704
5303,1966,9062
5303,1967,9102
5303,1968,10258
5303,1969,10298
5303,1970,10298
5303,1971,10298
5303,1972,10541
5303,1973,10339
5303,1974,10945
5303,1975,11956
5303,1976,11350
5303,1977,11956
5303,1978,11754
5303,1979,12179
5303,1980,11168
5303,1981,11168
5303,1982,11168
5303,1983,12019
5303,1984,13378
5303,1985,13399
5303,1986,13622
5303,1987,13739
5303,1988,14292
5303,1989,13189
5303,1990,13844
5303,1991,32121
5303,1992,29731
5303,1993,30950
5303,1994,34835
5303,1995,35690
5303,1996,35151
5303,1997,37496
5303,1998,37205
5303,1999,36489
5303,2000,38516
5303,2001,39785
5303,2002,32247
5303,2003,38600
5303,2004,70294
5303,2005,50242
5303,2006,26138
5303,2007,35417
5303,2008,15818
5303,2009,17626
5303,2010,19115
5303,2011,21338
5303,2012,23986
5303,2013,26174
5303,2014,25771
5303,2015,24944
5303,2016,24856
5303,2017,25195
5303,2018,24883
5304,1961,39781
5304,1962,9681
5304,1963,10015
5304,1964,10025
5304,1965,8578
5304,1966,8510
5304,1967,9132
5304,1968,10726
5304,1969,11258
5304,1970,17999
5304,1971,19610
5304,1972,21499
5304,1973,15899
5304,1974,22614
5304,1975,27271
5304,1976,41613
5304,1977,49236
5304,1978,43205
5304,1979,44472
5304,1980,37872
5304,1981,36855
5304,1982,46875
5304,1983,38315
5304,1984,48935
5304,1985,68992
5304,1986,60096
5304,1987,59714
5304,1988,63585
5304,1989,66384
5304,1990,72779
5304,1991,72349
5304,1992,72950
5304,1993,81974
5304,1994,86186
5304,1995,90217
5304,1996,95699
5304,1997,86771
5304,1998,98850
5304,1999,86720
5304,2000,110955
5304,2001,111663
5304,2002,128357
5304,2003,136175
5304,2004,136872
5304,2005,138245
5304,2006,141800
5304,2007,136564
5304,2008,143816
5304,2009,140453
5304,2010,133570
5304,2011,134474
5304,2012,136458
5304,2013,146283
5304,2014,135889
5304,2015,135851
5304,2016,140114
5304,2017,139664
5304,2018,138582
5305,1961,2976
5305,1962,3445
5305,1963,2791
5305,1964,2791
5305,1965,2976
5305,1966,6658
5305,1967,5102
5305,1968,6157
5305,1969,7138
5305,1970,6321
5305,1971,8245
5305,1972,8847
5305,1973,8914
5305,1974,9686
5305,1975,11395
5305,1976,12704
5305,1977,12941
5305,1978,14279
5305,1979,11804
5305,1980,13678
5305,1981,13946
5305,1982,16421
5305,1983,15016
5305,1984,18467
5305,1985,15792
5305,1986,16766
5305,1987,18304
5305,1988,23067
5305,1989,13009
5305,1990,12399
5305,1991,10978
5305,1992,14967
5305,1993,14336
5305,1994,15770
5305,1995,18490
5305,1996,19800
5305,1997,19492
5305,1998,18579
5305,1999,18718
5305,2000,23764
5305,2001,24722
5305,2002,24449
5305,2003,27576
5305,2004,29593
5305,2005,27792
5305,2006,28611
5305,2007,27627
5305,2008,40434
5305,2009,42100
5305,2010,42349
5305,2011,43725
5305,2012,50107
5305,2013,56210
5305,2014,36694
5305,2015,37852
5305,2016,38152
5305,2017,42680
5305,2018,40463
5400,1961,55128
5400,1962,52222
5400,1963,49202
5400,1964,46185
5400,1965,44733
5400,1966,49968
5400,1967,51510
5400,1968,54925
5400,1969,56359
5400,1970,60395
5400,1971,55124
5400,1972,56997
5400,1973,56030
5400,1974,59182
5400,1975,60784
5400,1976,62386
5400,1977,62836
5400,1978,55565
5400,1979,52008
5400,1980,57943
5400,1981,77345
5400,1982,59535
5400,1983,70403
5400,1984,67273
5400,1985,74964
5400,1986,63781
5400,1987,50674
5400,1988,47716
5400,1989,48244
5400,1990,46368
5400,1991,48144
5400,1992,66670
5400,1993,71504
5400,1994,87609
5400,1995,85553
5400,1996,86183
5400,1997,80066
5400,1998,98053
5400,1999,100880
5400,2000,123684
5400,2001,153939
5400,2002,113899
5400,2003,103676
5400,2004,153998
5400,2005,87605
5400,2006,72066
5400,2007,101224
5400,2008,85358
5400,2009,92054
5400,2010,89580
5400,2011,93376
5400,2012,99486
5400,2013,107531
5400,2014,126746
5400,2015,131723
5400,2016,145880
5400,2017,130256
5400,2018,171316
5401,1961,796
5401,1962,1251
5401,1963,910
5401,1964,1251
5401,1965,1593
5401,1966,1706
5401,1967,1820
5401,1968,3754
5401,1969,3679
5401,1970,3604
5401,1971,3529
5401,1972,3454
5401,1973,3379
5401,1974,3304
5401,1975,3229
5401,1976,3154
5401,1977,3078
5401,1978,3003
5401,1979,2928
5401,1980,2853
5401,1981,2778
5401,1982,2703
5401,1983,2628
5401,1984,2553
5401,1985,2478
5401,1986,2403
5401,1987,2328
5401,1988,2253
5401,1989,2246
5401,1990,2171
5401,1991,2096
5401,1992,21229
5401,1993,24837
5401,1994,39526
5401,1995,40090
5401,1996,43404
5401,1997,40421
5401,1998,56345
5401,1999,47820
5401,2000,68195
5401,2001,84898
5401,2002,54424
5401,2003,58710
5401,2004,109487
5401,2005,49477
5401,2006,23806
5401,2007,52364
5401,2008,35740
5401,2009,42290
5401,2010,42245
5401,2011,44875
5401,2012,48229
5401,2013,56572
5401,2014,66554
5401,2015,71657
5401,2016,90805
5401,2017,77938
5401,2018,86563
5403,1961,54331
5403,1962,50971
5403,1963,48292
5403,1964,44934
5403,1965,43140
5403,1966,48261
5403,1967,49690
5403,1968,51171
5403,1969,52680
5403,1970,56791
5403,1971,51595
5403,1972,53544
5403,1973,52651
5403,1974,55879
5403,1975,57556
5403,1976,59232
5403,1977,59758
5403,1978,52562
5403,1979,49079
5403,1980,55090
5403,1981,74567
5403,1982,56832
5403,1983,67775
5403,1984,64720
5403,1985,72486
5403,1986,61379
5403,1987,48347
5403,1988,45464
5403,1989,45999
5403,1990,44197
5403,1991,46049
5403,1992,45441
5403,1993,46667
5403,1994,48083
5403,1995,45463
5403,1996,42779
5403,1997,39645
5403,1998,41709
5403,1999,53060
5403,2000,55489
5403,2001,69041
5403,2002,59476
5403,2003,44966
5403,2004,44511
5403,2005,38127
5403,2006,48260
5403,2007,48860
5403,2008,49618
5403,2009,49764
5403,2010,47335
5403,2011,48502
5403,2012,51257
5403,2013,50959
5403,2014,60193
5403,2015,60066
5403,2016,55076
5403,2017,52317
5403,2018,84754
5500,1961,244
5500,1962,204
5500,1963,214
5500,1964,181
5500,1965,284
5500,1966,247
5500,1967,244
5500,1968,281
5500,1969,241
5500,1970,264
5500,1971,334
5500,1972,452
5500,1973,278
5500,1974,254
5500,1975,502
5500,1976,1067
5500,1977,1331
5500,1978,3615
5500,1979,5034
5500,1980,4013
5500,1981,8057
5500,1982,4682
5500,1983,5823
5500,1984,9649
5500,1985,13124
5500,1986,13489
5500,1987,10054
5500,1988,12957
5500,1989,22429
5500,1990,25907
5500,1991,35777
5500,1992,36790
5500,1993,37609
5500,1994,36790
5500,1995,38472
5500,1996,45442
5500,1997,53690
5500,1998,68015
5500,1999,97326
5500,2000,114718
5500,2001,123748
5500,2002,110370
5500,2003,85126
5500,2004,105611
5500,2005,114273
5500,2006,123748
5500,2007,139301
5500,2008,120370
5500,2009,133214
5500,2010,126023
5500,2011,107243
5500,2012,101474
5500,2013,106491
5500,2014,117839
5500,2015,132163
5500,2016,147806
5500,2017,154401
5500,2018,147207
5501,1961,244
5501,1962,204
5501,1963,214
5501,1964,181
5501,1965,284
5501,1966,247
5501,1967,244
5501,1968,281
5501,1969,241
5501,1970,264
5501,1971,334
5501,1972,452
5501,1973,278
5501,1974,254
5501,1975,502
5501,1976,1067
5501,1977,1331
5501,1978,3615
5501,1979,5034
5501,1980,4013
5501,1981,8057
5501,1982,4682
5501,1983,5823
5501,1984,9649
5501,1985,13124
5501,1986,13489
5501,1987,10054
5501,1988,12957
5501,1989,22429
5501,1990,25907
5501,1991,35777
5501,1992,36790
5501,1993,37609
5501,1994,36790
5501,1995,38472
5501,1996,45442
5501,1997,53690
5501,1998,68015
5501,1999,97326
5501,2000,114718
5501,2001,123748
5501,2002,110370
5501,2003,85126
5501,2004,105611
5501,2005,114273
5501,2006,123748
5501,2007,139301
5501,2008,120370
5501,2009,133214
5501,2010,126023
5501,2011,107243
5501,2012,101474
5501,2013,106491
5501,2014,117839
5501,2015,132163
5501,2016,147806
5501,2017,154401
5501,2018,147207
57,1992,151
57,1993,189
57,1994,128
57,1995,151
57,1996,172
57,1997,178
57,1998,181
57,1999,227
57,2000,202
57,2001,206
57,2002,211
57,2003,215
57,2004,218
57,2005,226
57,2006,242
57,2007,227
57,2008,241
57,2009,248
57,2010,257
57,2011,260
57,2012,272
57,2013,272
57,2014,272
57,2015,281
57,2016,289
57,2017,290
57,2018,295
57,2019,300
5707,1961,35651
5707,1962,35991
5707,1963,36217
5707,1964,36447
5707,1965,34994
5707,1966,36983
5707,1967,38525
5707,1968,41940
5707,1969,43374
5707,1970,47410
5707,1971,42140
5707,1972,44013
5707,1973,43045
5707,1974,46197
5707,1975,47800
5707,1976,49401
5707,1977,48228
5707,1978,40957
5707,1979,37238
5707,1980,43173
5707,1981,61114
5707,1982,43304
5707,1983,54172
5707,1984,51042
5707,1985,60356
5707,1986,49174
5707,1987,36066
5707,1988,33757
5707,1989,33961
5707,1990,33383
5707,1991,38883
5707,1992,37921
5707,1993,38789
5707,1994,39885
5707,1995,36910
5707,1996,33832
5707,1997,30405
5707,1998,32187
5707,1999,43226
5707,2000,44821
5707,2001,57612
5707,2002,47291
5707,2003,32047
