geo,year,qv_pepper_piper_spp_gross_production_value_constant_2014_2016_thousand_i
5102,1990,381
5102,1991,353
5102,1992,370
5102,1993,365
5102,1994,387
5102,1995,393
5102,1996,393
5102,1997,409
5102,1998,415
5102,1999,421
5102,2000,432
5102,2001,437
5102,2002,449
5102,2003,454
5102,2004,460
5102,2005,471
5102,2006,477
5102,2007,494
5102,2008,505
5102,2009,561
5102,2010,589
5102,2011,516
5102,2012,415
5102,2013,494
5102,2014,522
5102,2015,516
5102,2016,516
5102,2017,516
5102,2018,522
5102,2019,522
5104,2014,1122
5104,2015,1122
5104,2016,1122
5104,2017,1683
5104,2018,2244
5104,2019,2709
5105,1961,841
5105,1962,841
5105,1963,897
5105,1964,1010
5105,1965,1010
5105,1966,1010
5105,1967,1234
5105,1968,982
5105,1969,954
5105,1970,1122
5105,1971,897
5105,1972,1010
5105,1973,954
5105,1974,1627
5105,1975,1346
5105,1976,1795
5105,1977,1402
5105,1978,1402
5105,1979,1402
5105,1980,1402
5105,1981,2524
5105,1982,1570
5105,1983,1481
5105,1984,1514
5105,1985,1402
5105,1986,1402
5105,1987,1402
5105,1988,1486
5105,1989,1402
5105,1990,1784
5105,1991,12536
5105,1992,12777
5105,1993,13018
5105,1994,13259
5105,1995,13506
5105,1996,22161
5105,1997,23888
5105,1998,25447
5105,1999,26872
5105,2000,28740
5105,2001,29116
5105,2002,29996
5105,2003,31152
5105,2004,30282
5105,2005,32010
5105,2006,32425
5105,2007,33137
5105,2008,33277
5105,2009,31567
5105,2010,31533
5105,2011,28628
5105,2012,29138
5105,2013,28964
5105,2014,29172
5105,2015,29934
5105,2016,28241
5105,2017,28106
5105,2018,27461
5105,2019,26603
5200,1961,27977
5200,1962,23013
5200,1963,39004
5200,1964,39604
5200,1965,53413
5200,1966,57962
5200,1967,61658
5200,1968,83370
5200,1969,83746
5200,1970,85350
5200,1971,89697
5200,1972,92136
5200,1973,145718
5200,1974,163083
5200,1975,168658
5200,1976,179719
5200,1977,223411
5200,1978,277610
5200,1979,286724
5200,1980,360548
5200,1981,246514
5200,1982,301588
5200,1983,200763
5200,1984,264059
5200,1985,232986
5200,1986,268591
5200,1987,270509
5200,1988,348730
5200,1989,375983
5200,1990,452970
5200,1991,491626
5200,1992,215060
5200,1993,256184
5200,1994,217472
5200,1995,226216
5200,1996,220742
5200,1997,153856
5200,1998,167671
5200,1999,243480
5200,2000,277677
5200,2001,345942
5200,2002,395216
5200,2003,454816
5200,2004,455107
5200,2005,503691
5200,2006,518695
5200,2007,514505
5200,2008,469253
5200,2009,444400
5200,2010,348472
5200,2011,303237
5200,2012,290286
5200,2013,287167
5200,2014,294128
5200,2015,348203
5200,2016,365601
5200,2017,522492
5200,2018,655012
5200,2019,699137
5204,1961,1683
5204,1962,1963
5204,1963,2804
5204,1964,3365
5204,1965,3365
5204,1966,4207
5204,1967,3758
5204,1968,4319
5204,1969,5048
5204,1970,5328
5204,1971,5048
5204,1972,5048
5204,1973,5609
5204,1974,6731
5204,1975,7572
5204,1976,9322
5204,1977,10965
5204,1978,13910
5204,1979,11857
5204,1980,9642
5204,1981,19687
5204,1982,15015
5204,1983,19311
5204,1984,19491
5204,1985,20153
5204,1986,14364
5204,1987,12171
5204,1988,15278
5204,1989,13198
5204,1990,13383
5204,1991,20326
5204,1992,28577
5204,1993,18391
5204,1994,20517
5204,1995,34713
5204,1996,38157
5204,1997,24982
5204,1998,32414
5204,1999,61703
5204,2000,33838
5204,2001,33793
5204,2002,35022
5204,2003,43502
5204,2004,45045
5204,2005,32711
5204,2006,39318
5204,2007,50143
5204,2008,48634
5204,2009,46626
5204,2010,31034
5204,2011,32184
5204,2012,29026
5204,2013,30377
5204,2014,37506
5204,2015,39761
5204,2016,42891
5204,2017,61849
5204,2018,69022
5204,2019,69903
5206,1981,28
5206,1982,56
5206,1983,28
5206,1984,28
5206,1985,28
5206,1986,168
5206,1987,337
5206,1988,477
5206,1989,729
5206,1990,1122
5206,1991,561
5206,1992,1066
5206,1993,561
5206,1994,897
5206,1995,1475
5206,1996,1099
5206,1997,1122
5206,1998,1402
5206,1999,1402
5206,2000,1402
5206,2001,1963
5206,2002,2524
5206,2003,1963
5206,2004,1565
5206,2005,785
5206,2006,617
5206,2007,679
5206,2008,965
5206,2009,1066
5206,2010,1043
5206,2011,1026
5206,2012,1004
5206,2013,1010
5206,2014,1010
5206,2015,1015
5206,2016,982
5206,2017,970
5206,2018,965
5206,2019,959
5207,1961,26294
5207,1962,21050
5207,1963,36199
5207,1964,36239
5207,1965,50048
5207,1966,53755
5207,1967,57900
5207,1968,79051
5207,1969,78698
5207,1970,80021
5207,1971,84649
5207,1972,87089
5207,1973,140109
5207,1974,156352
5207,1975,161086
5207,1976,170397
5207,1977,212446
5207,1978,263700
5207,1979,274867
5207,1980,350906
5207,1981,226799
5207,1982,286517
5207,1983,181424
5207,1984,244540
5207,1985,212805
5207,1986,254058
5207,1987,258001
5207,1988,332975
5207,1989,362056
5207,1990,438466
5207,1991,470739
5207,1992,185417
5207,1993,237232
5207,1994,196057
5207,1995,190028
5207,1996,181485
5207,1997,127753
5207,1998,133855
5207,1999,180375
5207,2000,242437
5207,2001,310186
5207,2002,357670
5207,2003,409350
5207,2004,408498
5207,2005,470195
5207,2006,478760
5207,2007,463683
5207,2008,419654
5207,2009,396708
5207,2010,316395
5207,2011,270027
5207,2012,260256
5207,2013,255780
5207,2014,255612
5207,2015,307426
5207,2016,321729
5207,2017,459673
5207,2018,585025
5207,2019,628275
53,1961,561
53,1962,561
53,1963,561
53,1964,561
53,1965,561
53,1966,561
53,1967,841
53,1968,561
53,1969,561
53,1970,561
53,1971,561
53,1972,561
53,1973,561
53,1974,1122
53,1975,841
53,1976,1122
53,1977,841
53,1978,841
53,1979,841
53,1980,841
53,1981,841
53,1982,841
53,1983,841
53,1984,841
53,1985,841
53,1986,841
53,1987,841
53,1988,841
53,1989,841
53,1990,1071
53,1991,724
53,1992,735
53,1993,740
53,1994,752
53,1995,763
53,1996,774
53,1997,780
53,1998,791
53,1999,802
53,2000,813
53,2001,819
53,2002,830
53,2003,841
53,2004,853
53,2005,858
53,2006,869
53,2007,897
53,2008,881
53,2009,841
53,2010,920
53,2011,942
53,2012,954
53,2013,948
53,2014,948
53,2015,965
53,2016,970
53,2017,982
53,2018,993
53,2019,998
5300,1961,355354
5300,1962,586270
5300,1963,595255
5300,1964,519424
5300,1965,346767
5300,1966,487274
5300,1967,415666
5300,1968,610668
5300,1969,471479
5300,1970,472209
5300,1971,503910
5300,1972,527596
5300,1973,508924
5300,1974,533670
5300,1975,512003
5300,1976,661406
5300,1977,611543
5300,1978,645595
5300,1979,632549
5300,1980,615116
5300,1981,631752
5300,1982,606406
5300,1983,627882
5300,1984,576292
5300,1985,537159
5300,1986,653150
5300,1987,664637
5300,1988,902497
5300,1989,983825
5300,1990,1133317
5300,1991,1054457
5300,1992,1095245
5300,1993,1055153
5300,1994,983000
5300,1995,1058193
5300,1996,1057194
5300,1997,1107231
5300,1998,1212486
5300,1999,1394931
5300,2000,1410613
5300,2001,1587308
5300,2002,1756673
5300,2003,1822022
5300,2004,1833570
5300,2005,1891212
5300,2006,1984678
5300,2007,1951827
5300,2008,1907899
5300,2009,2014125
5300,2010,1873769
5300,2011,1921410
5300,2012,1905767
5300,2013,2023716
5300,2014,2164829
5300,2015,2375340
5300,2016,2584241
5300,2017,2937537
5300,2018,3224709
5300,2019,3288095
5301,1992,1122
5301,1993,1212
5301,1994,1262
5301,1995,1301
5301,1996,1346
5301,1997,1391
5301,1998,2070
5301,1999,2187
5301,2000,2367
5301,2001,2440
5301,2002,2518
5301,2003,2530
5301,2004,2776
5301,2005,2973
5301,2006,3163
5301,2007,3119
5301,2008,3455
5301,2009,4179
5301,2010,3831
5301,2011,3909
5301,2012,3337
5301,2013,3371
5301,2014,7000
5301,2015,3786
5301,2016,8368
5301,2017,19407
5301,2018,192193
5301,2019,266594
5302,1961,6170
5302,1962,7123
5302,1963,7123
5302,1964,5889
5302,1965,7067
5302,1966,7572
5302,1967,8862
5302,1968,9367
5302,1969,8357
5302,1970,8834
5302,1971,8806
5302,1972,9451
5302,1973,9759
5302,1974,9479
5302,1975,10040
5302,1976,10320
5302,1977,10601
5302,1978,10993
5302,1979,10993
5302,1980,11330
5302,1981,11891
5302,1982,14695
5302,1983,17556
5302,1984,20360
5302,1985,20304
5302,1986,23108
5302,1987,28717
5302,1988,39683
5302,1989,50379
5302,1990,62163
5302,1991,51074
5302,1992,73588
5302,1993,68018
5302,1994,73672
5302,1995,68097
5302,1996,79365
5302,1997,85002
5302,1998,96248
5302,1999,101873
5302,2000,99080
5302,2001,104734
5302,2002,115991
5302,2003,121628
5302,2004,124455
5302,2005,127287
5302,2006,135734
5302,2007,147008
5302,2008,152605
5302,2009,158225
5302,2010,169443
5302,2011,163812
5302,2012,174996
5302,2013,176174
5302,2014,184755
5302,2015,191957
5302,2016,194790
5302,2017,200236
5302,2018,205688
5302,2019,211145
5303,1961,172192
5303,1962,160974
5303,1963,149756
5303,1964,150317
5303,1965,145549
5303,1966,164900
5303,1967,159572
5303,1968,160132
5303,1969,158730
5303,1970,164956
5303,1971,162432
5303,1972,163442
5303,1973,177800
5303,1974,174884
5303,1975,161647
5303,1976,195861
5303,1977,163890
5303,1978,141623
5303,1979,177413
5303,1980,191211
5303,1981,192338
5303,1982,191295
5303,1983,177587
5303,1984,158399
5303,1985,134769
5303,1986,222262
5303,1987,211616
5303,1988,308043
5303,1989,295210
5303,1990,358529
5303,1991,324685
5303,1992,352785
5303,1993,363790
5303,1994,370251
5303,1995,430198
5303,1996,440126
5303,1997,410960
5303,1998,419598
5303,1999,523137
5303,2000,425487
5303,2001,454821
5303,2002,447025
5303,2003,459140
5303,2004,514611
5303,2005,512144
5303,2006,625386
5303,2007,495766
5303,2008,391946
5303,2009,407763
5303,2010,435471
5303,2011,436200
5303,2012,369903
5303,2013,447193
5303,2014,442241
5303,2015,539717
5303,2016,488783
5303,2017,600943
5303,2018,640827
5303,2019,602552
5304,1961,176993
5304,1962,418173
5304,1963,438376
5304,1964,363218
5304,1965,194150
5304,1966,314802
5304,1967,247232
5304,1968,441169
5304,1969,304392
5304,1970,298419
5304,1971,332672
5304,1972,354703
5304,1973,321364
5304,1974,349308
5304,1975,340317
5304,1976,455225
5304,1977,437052
5304,1978,492978
5304,1979,444142
5304,1980,412575
5304,1981,427523
5304,1982,400415
5304,1983,432739
5304,1984,397532
5304,1985,382086
5304,1986,407780
5304,1987,424303
5304,1988,554771
5304,1989,638236
5304,1990,712626
5304,1991,678698
5304,1992,667189
5304,1993,621460
5304,1994,537366
5304,1995,558259
5304,1996,536357
5304,1997,609878
5304,1998,694263
5304,1999,767733
5304,2000,883398
5304,2001,1025005
5304,2002,1190858
5304,2003,1238724
5304,2004,1191728
5304,2005,1248529
5304,2006,1220114
5304,2007,1305655
5304,2008,1359612
5304,2009,1443677
5304,2010,1265024
5304,2011,1317489
5304,2012,1357531
5304,2013,1396978
5304,2014,1530833
5304,2015,1639880
5304,2016,1892300
5304,2017,2116951
5304,2018,2186002
5304,2019,2207804
5305,1992,561
5305,1993,673
5305,1994,449
5305,1995,337
5305,1998,308
5305,2000,280
5305,2001,308
5305,2002,280
5305,2005,280
5305,2006,280
5305,2007,280
5305,2008,280
5305,2009,280
5500,1961,303
5500,1962,303
5500,1963,303
5500,1964,303
5500,1965,303
5500,1966,191
5500,1967,303
5500,1968,331
5500,1969,359
5500,1970,387
5500,1971,415
5500,1972,443
5500,1973,471
5500,1974,499
5500,1975,527
5500,1976,555
5500,1977,583
5500,1978,583
5500,1979,639
5500,1980,639
5500,1981,695
5500,1982,695
5500,1983,695
5500,1984,757
5500,1985,757
5500,1986,757
5500,1987,757
5500,1988,791
5500,1989,791
5500,1990,825
5500,1991,813
5500,1992,841
5500,1993,864
5500,1994,875
5500,1995,853
5500,1996,819
5500,1997,819
5500,1998,875
5500,1999,931
5500,2000,925
5500,2001,937
5500,2002,942
5500,2003,942
5500,2004,937
5500,2005,937
5500,2006,954
5500,2007,954
5500,2008,954
5500,2009,925
5500,2010,869
5500,2011,830
5500,2012,729
5500,2013,757
5500,2014,757
5500,2015,690
5500,2016,634
5500,2017,595
5500,2018,578
5500,2019,561
5502,1961,280
5502,1962,280
5502,1963,280
5502,1964,280
5502,1965,280
5502,1966,168
5502,1967,280
5502,1968,308
5502,1969,337
5502,1970,365
5502,1971,393
5502,1972,421
5502,1973,449
5502,1974,477
5502,1975,505
5502,1976,533
5502,1977,561
5502,1978,561
5502,1979,617
5502,1980,617
5502,1981,673
5502,1982,673
5502,1983,673
5502,1984,729
5502,1985,729
5502,1986,729
5502,1987,729
5502,1988,757
5502,1989,757
5502,1990,796
5502,1991,785
5502,1992,813
5502,1993,830
5502,1994,841
5502,1995,819
5502,1996,785
5502,1997,785
5502,1998,841
5502,1999,897
5502,2000,892
5502,2001,897
5502,2002,897
5502,2003,897
5502,2004,897
5502,2005,897
5502,2006,897
5502,2007,897
5502,2008,897
5502,2009,858
5502,2010,813
5502,2011,774
5502,2012,673
5502,2013,701
5502,2014,695
5502,2015,628
5502,2016,572
5502,2017,527
5502,2018,510
5502,2019,494
5504,1961,22
5504,1962,22
5504,1963,22
5504,1964,22
5504,1965,22
5504,1966,22
5504,1967,22
5504,1968,22
5504,1969,22
5504,1970,22
5504,1971,22
5504,1972,22
5504,1973,22
5504,1974,22
5504,1975,22
5504,1976,22
5504,1977,22
5504,1978,22
5504,1979,22
5504,1980,22
5504,1981,22
5504,1982,22
5504,1983,22
5504,1984,28
5504,1985,28
5504,1986,28
5504,1987,28
5504,1988,34
5504,1989,34
5504,1990,28
5504,1991,28
5504,1992,28
5504,1993,34
5504,1994,34
5504,1995,34
5504,1996,34
5504,1997,34
5504,1998,34
5504,1999,34
5504,2000,34
5504,2001,39
5504,2002,45
5504,2003,45
5504,2004,39
5504,2005,39
5504,2006,56
5504,2007,56
5504,2008,56
5504,2009,67
5504,2010,56
5504,2011,56
5504,2012,56
5504,2013,56
5504,2014,62
5504,2015,62
5504,2016,62
5504,2017,67
5504,2018,67
5504,2019,67
58,1999,20192
58,2000,20753
58,2001,22996
58,2002,22435
58,2003,23557
58,2004,29446
58,2005,17174
58,2006,17247
58,2007,17387
58,2008,17948
58,2009,18509
58,2010,16911
58,2011,16041
58,2012,13461
58,2013,14387
58,2014,14089
58,2015,13899
58,2016,13422
58,2017,12934
58,2018,12446
58,2019,11952
5801,1961,23277
5801,1962,22716
5801,1963,26081
5801,1964,27876
5801,1965,24791
5801,1966,26109
5801,1967,33204
5801,1968,30372
5801,1969,28829
5801,1970,26277
5801,1971,33990
5801,1972,27007
5801,1973,33317
5801,1974,28594
5801,1975,37860
5801,1976,39823
5801,1977,38729
5801,1978,26081
5801,1979,25212
5801,1980,27736
5801,1981,27960
5801,1982,26165
5801,1983,27281
5801,1984,29054
5801,1985,31746
5801,1986,35560
5801,1987,37411
5801,1988,41085
5801,1989,43076
5801,1990,30871
5801,1991,41758
5801,1992,41118
5801,1993,45106
5801,1994,48511
5801,1995,47148
5801,1996,49066
5801,1997,47541
5801,1998,51551
5801,1999,52992
5801,2000,59762
5801,2001,62948
5801,2002,65685
5801,2003,67923
5801,2004,86584
5801,2005,91699
5801,2006,96506
5801,2007,1128135
5801,2008,1486854
5801,2009,1313670
5801,2010,1578502
5801,2011,1811393
5801,2012,2368536
5801,2013,1708016
5801,2014,1230698
5801,2015,1904567
5801,2016,2472255
5801,2017,2028354
5801,2018,1923267
5801,2019,2172855
5802,1961,2804
5802,1962,2804
5802,1963,2804
5802,1964,2804
5802,1965,2804
5802,1966,2804
5802,1967,2804
5802,1968,2804
5802,1969,2804
5802,1970,3926
5802,1971,3926
5802,1972,3926
5802,1973,3926
5802,1974,3926
5802,1975,3926
5802,1976,3926
5802,1977,3926
5802,1978,5609
5802,1979,6731
5802,1980,6731
5802,1981,7291
5802,1982,7460
5802,1983,8492
5802,1984,9647
5802,1985,10713
5802,1986,13517
5802,1987,14779
5802,1988,15985
5802,1989,16529
5802,1990,15940
5802,1991,21942
5802,1992,26440
5802,1993,30579
5802,1994,35717
5802,1995,32139
5802,1996,40883
5802,1997,43261
5802,1998,43906
5802,1999,44719
5802,2000,50485
5802,2001,54266
5802,2002,57126
5802,2003,59930
5802,2004,63386
5802,2005,66313
5802,2006,68804
5802,2007,1102525
5802,2008,1461266
5802,2009,1289939
5802,2010,1551311
5802,2011,1781655
5802,2012,2337564
5802,2013,1676304
5802,2014,1205425
5802,2015,1863017
5802,2016,2439129
5802,2017,2009783
5802,2018,2079030
5802,2019,2407607
5803,1961,303
5803,1962,303
5803,1963,303
5803,1964,303
5803,1965,303
5803,1966,191
5803,1967,303
5803,1968,331
5803,1969,359
5803,1970,387
5803,1971,415
5803,1972,443
5803,1973,471
5803,1974,499
5803,1975,527
5803,1976,555
5803,1977,583
5803,1978,583
5803,1979,639
5803,1980,639
5803,1981,724
5803,1982,752
5803,1983,724
5803,1984,785
5803,1985,785
5803,1986,925
5803,1987,1094
5803,1988,1268
5803,1989,1520
5803,1990,1946
5803,1991,1374
5803,1992,1907
5803,1993,1425
5803,1994,1772
5803,1995,2328
5803,1996,1918
5803,1997,2894
5803,1998,3320
5803,1999,3444
5803,2000,3449
5803,2001,4582
5803,2002,5429
5803,2003,4925
5803,2004,4571
5803,2005,3859
5803,2006,3780
5803,2007,3988
5803,2008,4442
5803,2009,4364
5803,2010,3595
5803,2011,3528
5803,2012,3191
5803,2013,3696
5803,2014,3904
5803,2015,3483
5803,2016,3309
5803,2017,3219
5803,2018,3158
5803,2019,3096
5815,1961,175949
5815,1962,163610
5815,1963,155589
5815,1964,157216
5815,1965,149448
5815,1966,171709
5815,1967,168265
5815,1968,167704
5815,1969,165433
5815,1970,166611
5815,1971,174536
5815,1972,169152
5815,1973,189702
5815,1974,182725
5815,1975,176768
5815,1976,215150
5815,1977,179662
5815,1978,144187
5815,1979,180431
5815,1980,193858
5815,1981,197555
5815,1982,192860
5815,1983,180588
5815,1984,160598
5815,1985,138241
5815,1986,242453
5815,1987,236306
5815,1988,342083
5815,1989,338656
5815,1990,399512
5815,1991,380919
5815,1992,398357
5815,1993,393808
5815,1994,411846
5815,1995,461283
5815,1996,492771
5815,1997,566095
5815,1998,551349
5815,1999,724758
5815,2000,696579
5815,2001,765882
5815,2002,887611
5815,2003,948702
5815,2004,1052915
5815,2005,1108644
5815,2006,1215554
5815,2007,2191835
5815,2008,2494651
5815,2009,2389558
5815,2010,2480208
5815,2011,2754924
5815,2012,3294977
5815,2013,2728512
5815,2014,2394421
5815,2015,3286502
5815,2016,4025316
5815,2017,3891332
5815,2018,3982167
5815,2019,4318439
5817,1961,38981
5817,1962,38421
5817,1963,41842
5817,1964,44310
5817,1965,42347
5817,1966,40580
5817,1967,47900
5817,1968,47339
5817,1969,45488
5817,1970,45908
5817,1971,50592
5817,1972,44562
5817,1973,51097
5817,1974,46486
5817,1975,57715
5817,1976,59566
5817,1977,60604
5817,1978,48516
5817,1979,48662
5817,1980,55225
5817,1981,58231
5817,1982,55141
5817,1983,57608
5817,1984,62348
5817,1985,65865
5817,1986,68692
5817,1987,74985
5817,1988,82680
5817,1989,94133
5817,1990,83364
5817,1991,110545
5817,1992,114510
5817,1993,136542
5817,1994,143872
5817,1995,148763
5817,1996,155617
5817,1997,156016
5817,1998,163543
5817,1999,161299
5817,2000,165388
5817,2001,170189
5817,2002,176830
5817,2003,181216
5817,2004,203489
5817,2005,205211
5817,2006,213697
5817,2007,1247923
5817,2008,1627103
5817,2009,1466163
5817,2010,1737923
5817,2011,1965709
5817,2012,2516739
5817,2013,1867044
5817,2014,1397236
5817,2015,2090472
5817,2016,2661957
5817,2017,2235853
5817,2018,2203732
5817,2019,2415017
62,1961,1402
62,1962,1963
62,1963,2804
62,1964,4487
62,1965,3365
62,1966,561
62,1967,561
62,1968,561
62,1969,561
62,1970,561
62,1971,561
62,1972,561
62,1973,561
62,1974,561
62,1975,561
62,1976,561
62,1977,561
62,1978,561
62,1979,561
62,1980,1402
62,1981,561
62,1982,561
62,1983,561
62,1984,561
62,1985,561
62,1986,561
62,1987,561
62,1988,561
62,1989,561
62,1990,505
62,1991,2950
62,1992,1122
66,1961,280
66,1962,280
66,1963,280
66,1964,280
66,1965,280
66,1966,168
66,1967,280
66,1968,308
66,1969,337
66,1970,365
66,1971,393
66,1972,421
66,1973,449
66,1974,477
66,1975,505
66,1976,533
66,1977,561
66,1978,561
66,1979,617
66,1980,617
66,1981,673
66,1982,673
66,1983,673
66,1984,729
66,1985,729
66,1986,729
66,1987,729
66,1988,757
66,1989,757
66,1990,796
66,1991,785
66,1992,813
66,1993,830
66,1994,841
66,1995,819
66,1996,785
66,1997,785
66,1998,841
66,1999,897
66,2000,892
66,2001,897
66,2002,897
66,2003,897
66,2004,897
66,2005,897
66,2006,897
66,2007,897
66,2008,897
66,2009,858
66,2010,813
66,2011,774
66,2012,673
66,2013,701
66,2014,695
66,2015,628
66,2016,572
66,2017,527
66,2018,510
66,2019,494
73,1992,561
73,1993,673
73,1994,449
73,1995,337
73,1998,308
73,2000,280
73,2001,308
73,2002,280
73,2005,280
73,2006,280
73,2007,280
73,2008,280
73,2009,280
81,1996,8413
81,1997,9900
81,1998,11218
81,1999,12396
81,2000,14022
81,2001,14336
81,2002,15144
81,2003,16266
81,2004,15144
81,2005,16266
81,2006,16827
81,2007,17387
81,2008,17898
81,2009,18274
81,2010,18711
81,2011,19143
81,2012,19631
81,2013,19996
81,2014,20332
81,2015,21633
81,2016,22088
81,2017,22654
81,2018,23215
81,2019,23781
89,1961,561
89,1962,561
89,1963,841
89,1964,841
89,1965,1122
89,1966,1402
89,1967,1514
89,1968,1514
89,1969,1683
89,1970,1683
89,1971,1683
89,1972,1683
89,1973,1683
89,1974,1963
89,1975,1963
89,1976,2244
89,1977,2244
89,1978,1963
89,1979,1963
89,1980,1683
89,1981,1683
89,1982,1122
89,1983,841
89,1984,841
89,1985,1683
89,1986,3926
89,1987,1683
89,1988,1683
89,1989,1010
89,1990,1963
89,1991,2019
89,1992,2075
89,1993,2131
89,1994,2098
89,1995,2187
89,1996,2244
89,1997,2300
89,1998,2300
89,1999,2244
89,2000,2378
89,2001,2187
89,2002,2496
89,2003,2580
89,2004,2647
89,2005,2709
89,2006,2244
89,2007,2754
89,2008,2816
89,2009,2760
89,2010,1963
89,2011,4207
89,2012,4207
89,2013,3702
89,2014,4768
89,2015,4397
89,2016,4207
89,2017,4409
89,2018,4538
89,2019,4661
91,1997,954
91,1998,1043
91,1999,1111
91,2000,1122
91,2001,1683
91,2002,1963
91,2003,2019
91,2004,2070
91,2005,2137
91,2006,2210
91,2007,2356
91,2008,2524
91,2009,2373
91,2010,1683
91,2011,1671
91,2012,1458
91,2013,1929
91,2014,2137
91,2015,1778
91,2016,1694
91,2017,1655
91,2018,1615
91,2019,1576
95,1961,280
95,1962,280
95,1963,280
95,1964,280
95,1965,561
95,1966,561
95,1967,561
95,1968,561
95,1969,561
95,1970,841
95,1971,561
95,1972,561
95,1973,561
95,1974,561
95,1975,1122
95,1976,561
95,1977,1122
95,1978,841
95,1979,841
95,1980,1122
95,1981,1683
95,1982,841
95,1983,1402
95,1984,1683
95,1985,954
95,1986,841
95,1987,841
95,1988,2244
95,1989,2244
95,1990,1683
95,1991,2356
95,1992,897
95,1993,1195
95,1994,2244
95,1995,1122
95,1996,1587
95,1997,1587
95,1998,1744
95,1999,1823
95,2000,1924
95,2001,2019
95,2002,2249
95,2003,2580
95,2004,2642
95,2005,2810
95,2006,3926
95,2007,3365
95,2008,2922
95,2009,2872
95,2010,2821
95,2011,2776
95,2012,2019
95,2013,2900
95,2014,3186
95,2015,3982
95,2016,3102
95,2017,3365
95,2018,3085
95,2019,3248
