geo,year,qv_sunflower_seed_gross_production_value_current_thousand_us
5404,2021,1487276
5404,2022,1579230
5404,2023,1253669
5500,1991,32454
5500,1992,20604
5500,1993,10915
5500,1994,28941
5500,1995,34298
5500,1996,19980
5500,1997,34917
5500,1998,24995
5500,1999,49892
5500,2000,36960
5500,2001,14427
5500,2002,14748
5500,2003,12527
5500,2004,20887
5500,2005,18498
5500,2006,23710
5500,2007,6914
5500,2008,37505
5500,2009,30023
5500,2010,23731
5500,2011,24835
5500,2012,26052
5500,2013,23317
5500,2014,9630
5500,2015,14694
5500,2016,9606
5500,2017,8908
5500,2018,7038
5500,2019,4563
5500,2020,5103
5500,2021,16886
5500,2022,21773
5500,2023,21416
5501,1991,32454
5501,1992,20604
5501,1993,10915
5501,1994,28941
5501,1995,34298
5501,1996,19980
5501,1997,34917
5501,1998,24995
5501,1999,49892
5501,2000,36960
5501,2001,14427
5501,2002,14748
5501,2003,12527
5501,2004,20887
5501,2005,18498
5501,2006,23710
5501,2007,6914
5501,2008,37505
5501,2009,30023
5501,2010,23731
5501,2011,24835
5501,2012,26052
5501,2013,23317
5501,2014,9630
5501,2015,14694
5501,2016,9606
5501,2017,8908
5501,2018,7038
5501,2019,4563
5501,2020,5103
5501,2021,16886
5501,2022,21773
5501,2023,21416
57,1994,101
57,1995,228
57,1996,2939
57,1997,3293
57,1998,10424
57,1999,7488
57,2000,3098
57,2001,1946
57,2002,3429
57,2003,3436
57,2004,3003
57,2005,1741
57,2006,3700
57,2007,4882
57,2008,8187
57,2009,5558
5707,1991,2077186
5707,1992,902491
5707,1993,1223009
5707,1994,1357076
5707,1995,1345614
5707,1996,1418984
5707,1997,1201824
5707,1998,1426873
5707,1999,1157071
5707,2000,878037
5707,2001,1015528
5707,2002,1209736
5707,2003,1453812
5707,2004,1756178
5707,2005,1553224
5707,2006,1763830
5707,2007,2237020
5707,2008,3293471
5707,2009,2165564
5707,2010,3096709
5707,2011,4532236
5707,2012,4109966
5707,2013,4143424
5707,2014,3810650
5707,2015,3086962
5707,2016,3331082
5707,2017,3745782
5707,2018,3542918
5707,2019,3466132
5707,2020,3610633
5707,2021,5946650
5707,2022,6144622
5707,2023,4425583
5801,1991,201987
5801,1992,180822
5801,1993,74677
5801,1994,79267
5801,1995,23760
5801,1996,10682
5801,1997,6136
5801,1998,5144
5801,1999,4562
5801,2000,2420
5801,2001,2401
5801,2002,4432
5801,2003,4956
5801,2004,3256
5801,2005,5448
5801,2006,14831
5801,2007,28540
5801,2008,40265
5801,2009,96148
5801,2010,27431
5801,2011,54188
5801,2012,176071
5801,2013,205313
5801,2014,211521
5801,2015,195288
5801,2016,207800
5801,2017,230623
5801,2018,234948
5801,2019,245130
5801,2020,250555
5801,2021,249575
5801,2022,330935
5801,2023,296450
5802,1991,3212
5802,1992,28988
5802,1993,17127
5802,1994,66622
5802,1995,87085
5802,1996,86766
5802,1997,68985
5802,1998,90622
5802,1999,88653
5802,2000,87034
5802,2001,91475
5802,2002,129460
5802,2003,150718
5802,2004,154115
5802,2005,169035
5802,2006,186681
5802,2007,234318
5802,2008,350249
5802,2009,353419
5802,2010,423723
5802,2011,517998
5802,2012,497515
5802,2013,592791
5802,2014,516630
5802,2015,444541
5802,2016,504598
5802,2017,562492
5802,2018,539227
5802,2019,548847
5802,2020,568333
5802,2021,1088826
5802,2022,1012936
5802,2023,789857
5815,1991,204614
5815,1992,182400
5815,1993,78374
5815,1994,81570
5815,1995,25631
5815,1996,11464
5815,1997,6890
5815,1998,11348
5815,1999,11798
5815,2000,10102
5815,2001,11845
5815,2002,16828
5815,2003,19015
5815,2004,18597
5815,2005,24032
5815,2006,36161
5815,2007,56512
5815,2008,68793
5815,2009,115360
5815,2010,48918
5815,2011,78954
5815,2012,203230
5815,2013,232764
5815,2014,238128
5815,2015,216758
5815,2016,221746
5815,2017,242869
5815,2018,246091
5815,2019,253594
5815,2020,258074
5815,2021,257055
5815,2022,358678
5815,2023,315511
5817,1991,281100
5817,1992,298646
5817,1993,137349
5817,1994,134874
5817,1995,84259
5817,1996,92704
5817,1997,83171
5817,1998,91072
5817,1999,94229
5817,2000,71228
5817,2001,50155
5817,2002,50765
5817,2003,96240
5817,2004,160083
5817,2005,137320
5817,2006,162867
5817,2007,209143
5817,2008,297892
5817,2009,357603
5817,2010,300942
5817,2011,313971
5817,2012,377812
5817,2013,377974
5817,2014,358387
5817,2015,319278
5817,2016,280840
5817,2017,313834
5817,2018,342691
5817,2019,333730
5817,2020,342129
5817,2021,320661
5817,2022,405652
5817,2023,370059
59,1991,11022
59,1992,14685
59,1993,17235
59,1994,13595
59,1995,21254
59,1996,15958
59,1997,8302
59,1998,10997
59,1999,11857
59,2000,13609
59,2001,12219
59,2002,9034
59,2003,7401
59,2004,13744
59,2005,10759
59,2006,12517
59,2007,9948
59,2008,8392
59,2009,20178
59,2010,19246
59,2011,9109
59,2012,11373
59,2013,9649
59,2014,11277
59,2015,10959
59,2016,7382
59,2017,6646
59,2018,7445
68,1991,1043962
68,1992,403217
68,1993,430753
68,1994,506078
68,1995,542001
68,1996,496745
68,1997,470557
68,1998,406498
68,1999,385273
68,2000,314904
68,2001,340765
68,2002,354920
68,2003,375345
68,2004,385622
68,2005,405745
68,2006,407448
68,2007,732776
68,2008,718497
68,2009,628767
68,2010,917713
68,2011,1116702
68,2012,982158
68,2013,758934
68,2014,778128
68,2015,514041
68,2016,500590
68,2017,639982
68,2018,521153
68,2019,534630
68,2020,770823
68,2021,1376408
68,2022,1449423
68,2023,1157945
73,2006,4535
73,2007,6274
73,2008,5951
73,2009,1019
73,2010,1200
73,2011,4644
73,2012,3717
73,2013,7313
73,2014,1514
73,2015,1825
73,2016,1221
73,2017,795
73,2018,1238
73,2019,981
73,2020,822
73,2021,975
73,2022,1748
79,1991,47148
79,1992,31856
79,1993,48599
79,1994,77040
79,1995,31400
79,1996,26411
79,1997,19696
79,1998,20577
79,2012,31792
79,2013,22464
79,2014,18919
79,2015,12489
79,2017,13242
79,2018,13189
79,2019,17368
79,2020,21083
79,2021,57995
79,2022,79882
79,2023,61153
80,2008,65
80,2009,78
80,2010,148
80,2011,243
80,2012,103
80,2013,93
80,2014,213
80,2015,128
80,2016,159
80,2017,141
80,2018,118
80,2019,259
80,2020,483
80,2021,701
80,2022,1047
80,2023,791
84,1991,14150
84,1992,20556
84,1993,10449
84,1994,11324
84,1995,9505
84,1996,10097
84,1997,9771
84,1998,13290
84,1999,11672
84,2000,6237
84,2001,4723
84,2002,4059
84,2003,2938
84,2004,1966
84,2005,2084
84,2006,3224
84,2007,6531
84,2008,11827
84,2009,23708
84,2010,59166
84,2011,87234
84,2012,79391
84,2013,91917
84,2014,89262
84,2015,77409
84,2016,72125
84,2017,80224
84,2018,95488
84,2019,117137
84,2020,103408
84,2021,105981
84,2022,132212
84,2023,74790
9,1991,564255
9,1992,545610
9,1993,665779
9,1994,971455
9,1995,1258815
9,1996,1212009
9,1997,1248674
9,1998,1378260
9,1999,1169108
9,2000,844104
9,2001,537527
9,2002,621094
9,2003,640206
9,2006,651424
9,2007,1019914
9,2008,1416083
9,2009,494431
9,2010,595861
9,2011,1165861
9,2012,1038485
9,2013,888180
9,2014,564108
97,1991,163847
97,1992,132320
97,1993,106050
97,1994,155324
97,1995,196688
97,1996,211039
97,1997,121360
97,1998,177396
97,1999,166867
97,2000,83128
97,2001,132716
97,2002,194439
97,2003,231448
97,2004,327667
97,2005,278844
97,2006,297076
97,2007,493800
97,2008,685484
97,2009,367515
97,2010,421749
97,2011,747117
97,2012,784169
97,2013,662268
97,2014,661014
97,2015,627924
97,2016,705017
97,2017,736956
97,2018,658473
97,2019,591555
97,2020,674577
97,2021,1028780
97,2022,924300
97,2023,798375
98,1994,7503
98,1995,12755
98,1996,8982
98,1997,11597
98,1998,19503
98,1999,18349
98,2000,9119
98,2001,7431
98,2002,12710
98,2003,15121
98,2004,18004
98,2005,17386
98,2006,19307
98,2007,28151
98,2008,55284
98,2009,24409
98,2010,27871
98,2011,40303
98,2012,52112
98,2013,44337
98,2014,30911
98,2015,33167
98,2016,35921
98,2017,38599
98,2018,32880
98,2019,30855
98,2020,41698
98,2021,75995
98,2022,93639
98,2023,53675
