geo,year,qv_raw_milk_of_buffalo_gross_production_value_constant_2014_2016_thousand_us
5815,2008,483271
5815,2009,504661
5815,2010,521965
5815,2011,542737
5815,2012,564515
5815,2013,581441
5815,2014,571333
5815,2015,571030
5815,2016,592208
5815,2017,609583
5815,2018,654752
5815,2019,671694
5815,2020,675458
5815,2021,694447
5815,2022,716654
5815,2023,684851
5817,1961,1900800
5817,1962,1953792
5817,1963,1968599
5817,1964,2022315
5817,1965,2063961
5817,1966,2069232
5817,1967,2109439
5817,1968,2281719
5817,1969,2330651
5817,1970,2371424
5817,1971,2434846
5817,1972,2492507
5817,1973,2545386
5817,1974,2606632
5817,1975,2670304
5817,1976,2726032
5817,1977,2778844
5817,1978,2834073
5817,1979,2890959
5817,1980,2945377
5817,1981,3002511
5817,1982,3055830
5817,1983,3100605
5817,1984,3194641
5817,1985,3341396
5817,1986,3470610
5817,1987,3631502
5817,1988,3869326
5817,1989,4035175
5817,1990,4236134
5817,1991,4459399
5817,1992,4709049
5817,1993,4990563
5817,1994,5116106
5817,1995,5296820
5817,1996,5762125
5817,1997,6086001
5817,1998,6303434
5817,1999,6451896
5817,2000,6617797
5817,2001,6906482
5817,2002,7000396
5817,2003,7491337
5817,2004,7499413
5817,2005,7724321
5817,2006,7960582
5817,2007,8102056
5817,2008,8313213
5817,2009,9734313
5817,2010,9951040
5817,2011,10150637
5817,2012,10419681
5817,2013,10630146
5817,2014,11584823
5817,2015,11520867
5817,2016,11300667
5817,2017,11612566
5817,2018,11777897
5817,2019,11502837
5817,2020,11834170
5817,2021,12217028
5817,2022,12646479
5817,2023,12870971
59,1961,502277
59,1962,518073
59,1963,487722
59,1964,494322
59,1965,491022
59,1966,497622
59,1967,504221
59,1968,640836
59,1969,652716
59,1970,663276
59,1971,685715
59,1972,702214
59,1973,717394
59,1974,734553
59,1975,749732
59,1976,765572
59,1977,780091
59,1978,794611
59,1979,809790
59,1980,823650
59,1981,837509
59,1982,811770
59,1983,791971
59,1984,778771
59,1985,791971
59,1986,793291
59,1987,793951
59,1988,793291
59,1989,797251
59,1990,824970
59,1991,874468
59,1992,937786
59,1993,1026875
59,1994,935186
59,1995,896247
59,1996,1071795
59,1997,1247343
59,1998,1334722
59,1999,1331963
59,2000,1339952
59,2001,1460518
59,2002,1377473
59,2003,1682661
59,2004,1496014
59,2005,1517944
59,2006,1768075
59,2007,1722418
59,2008,1742757
59,2009,1779731
59,2010,1751075
59,2011,1694909
59,2012,1692602
59,2013,1665008
59,2014,1929125
59,2015,1580086
59,2016,1540577
59,2017,1551681
59,2018,1459543
59,2019,809130
59,2020,834869
59,2021,882387
59,2022,970824
59,2023,896027
84,1961,9410
84,1962,10800
84,1963,8848
84,1964,8011
84,1965,5676
84,1966,5241
84,1967,3917
84,1968,3323
84,1969,2965
84,1970,2574
84,1971,1765
84,1972,1278
84,1973,1115
84,1974,987
84,1975,794
84,1976,630
84,1977,514
84,1978,320
84,1979,300
84,1980,286
84,1981,128
84,1982,112
84,1983,94
84,1984,78
84,1985,65
84,1986,83
84,1987,78
84,1988,73
84,1989,70
84,1990,48
84,1991,48
84,1992,53
84,1993,56
84,1994,24
84,1995,25
84,1996,24
84,1997,29
84,1998,33
84,1999,15
84,2000,15
84,2001,21
84,2002,16
84,2003,27
84,2004,64
84,2005,44
84,2006,60
84,2007,76
84,2008,80
84,2009,53
84,2010,53
84,2011,75
84,2012,190
84,2013,221
84,2014,130
84,2015,259
84,2016,1485
84,2017,1416
84,2020,44
