geo,year,qv_sorghum_gross_production_value_current_thousand_us
5302,2012,1019965
5302,2013,1174426
5302,2014,1050397
5302,2015,1021784
5302,2016,703971
5302,2017,785400
5302,2018,944971
5302,2019,977561
5302,2020,933600
5302,2021,1136078
5302,2022,991221
5302,2023,1031140
5303,1991,1157400
5303,1992,1673579
5303,1993,1402487
5303,1994,1245322
5303,1995,1291688
5303,1996,1530769
5303,1997,865853
5303,1998,937711
5303,1999,1185046
5303,2000,939695
5303,2001,840891
5303,2002,821399
5303,2003,866667
5303,2004,837463
5303,2005,1000236
5303,2006,1347108
5303,2007,1462006
5303,2008,1618432
5303,2009,1470024
5303,2010,1684156
5303,2011,1871151
5303,2012,1518651
5303,2013,1177925
5303,2014,1285514
5303,2015,1296608
5303,2016,1021916
5303,2017,1188823
5303,2018,1182206
5303,2019,843052
5303,2020,1134175
5303,2021,1302254
5303,2022,1061342
5303,2023,948634
5304,1991,20265
5304,1992,24995
5304,1993,18520
5304,1994,22488
5304,1995,23664
5304,1996,31483
5304,1997,20256
5304,1998,10076
5304,1999,13907
5304,2000,11153
5304,2001,9299
5304,2002,10015
5304,2003,8922
5304,2004,6564
5304,2005,7757
5304,2006,7527
5304,2007,10418
5304,2008,7539
5304,2009,9305
5304,2010,11897
5304,2011,13769
5304,2012,13444
5304,2013,9276
5304,2014,9594
5304,2015,8373
5304,2016,7246
5304,2017,8069
5304,2018,8017
5304,2019,7882
5304,2020,10289
5304,2021,10950
5304,2022,10350
5304,2023,10577
5305,1991,73339
5305,1992,70206
5305,1993,109603
5305,1994,108356
5305,1995,124015
5305,1996,110541
5305,1997,110903
5305,1998,134186
5305,1999,123426
5305,2000,136915
5305,2001,159523
5305,2002,140208
5305,2003,121594
5305,2004,164418
5305,2005,172471
5305,2006,240545
5305,2007,324049
5305,2008,310409
5305,2009,312670
5305,2010,356097
5305,2011,399903
5305,2012,375129
5305,2013,389006
5305,2014,348494
5305,2015,258613
5305,2016,170630
5305,2017,170301
5305,2018,202758
5305,2019,202235
5305,2020,241070
5305,2021,375458
5305,2022,222504
5305,2023,250049
5400,1991,151327
5400,1992,184385
5400,1993,144192
5400,1994,111991
5400,1995,104388
5400,1996,117469
5400,1997,103904
5400,1998,81171
5400,1999,85344
5400,2000,88757
5400,2001,84932
5400,2002,88628
5400,2003,72791
5400,2004,112417
5400,2005,84131
5400,2006,110350
5400,2007,167552
5400,2008,242136
5400,2009,129009
5400,2010,152663
5400,2011,277441
5400,2012,223524
5400,2013,369379
5400,2014,358419
5400,2015,232422
5400,2016,255031
5400,2017,201561
5400,2018,227550
5400,2019,267154
5400,2020,242575
5400,2021,278209
5400,2022,196234
5400,2023,236406
5401,1991,5020
5401,1992,16016
5401,1993,8716
5401,1994,6646
5401,1995,5260
5401,1996,4879
5401,1997,5359
5401,1998,3759
5401,1999,7806
5401,2000,16696
5401,2001,9672
5401,2002,5612
5401,2003,12093
5401,2004,33016
5401,2005,15853
5401,2006,20055
5401,2007,33854
5401,2008,98193
5401,2009,17299
5401,2010,24485
5401,2011,90461
5401,2012,94766
5401,2013,190492
5401,2014,158312
5401,2015,107077
5401,2016,141903
5401,2017,86863
5401,2018,94221
5401,2019,116488
5401,2020,71740
5401,2021,113033
5401,2022,73494
5401,2023,87374
5403,1991,68916
5403,1992,64136
5403,1993,60656
5403,1994,70424
5403,1995,58401
5403,1996,59182
5403,1997,39865
5403,1998,36237
5403,1999,41554
5403,2000,38020
5403,2001,37600
5403,2002,38096
5403,2003,28851
5403,2004,46457
5403,2005,35447
5403,2006,45168
5403,2007,61271
5403,2008,83126
5403,2009,59809
5403,2010,70514
5403,2011,105991
5403,2012,60682
5403,2013,104867
5403,2014,107207
5403,2015,74360
5403,2016,69277
5403,2017,56121
5403,2018,74068
5403,2019,73682
5403,2020,88697
5403,2021,65742
5403,2022,52088
5403,2023,69290
5404,1991,77392
5404,1992,104234
5404,1993,74820
5404,1994,34921
5404,1995,40727
5404,1996,53408
5404,1997,58681
5404,1998,41174
5404,1999,35984
5404,2000,34042
5404,2001,37659
5404,2002,44921
5404,2003,31847
5404,2004,32944
5404,2005,32832
5404,2006,45126
5404,2007,72428
5404,2008,60817
5404,2009,51901
5404,2010,57665
5404,2011,80988
5404,2012,68076
5404,2013,74020
5404,2014,92900
5404,2015,50985
5404,2016,43852
5404,2017,58577
5404,2018,59262
5404,2019,76984
5404,2020,82138
5404,2021,99434
5404,2022,70652
5404,2023,79741
5500,1991,76585
5500,1992,147752
5500,1993,58135
5500,1994,125979
5500,1995,179334
5500,1996,250407
5500,1997,190368
5500,1998,114767
5500,1999,181786
5500,2000,150889
5500,2001,144126
5500,2002,189945
5500,2003,194709
5500,2004,234962
5500,2005,205744
5500,2006,208091
5500,2007,228673
5500,2008,820181
5500,2009,430371
5500,2010,271058
5500,2011,425030
5500,2012,438138
5500,2013,542444
5500,2014,346697
5500,2015,499561
5500,2016,366044
5500,2017,181315
5500,2018,292199
5500,2019,279127
5500,2020,105326
5500,2021,405461
5500,2022,704161
5500,2023,567891
5501,1991,76585
5501,1992,147752
5501,1993,58135
5501,1994,125979
5501,1995,179334
5501,1996,250407
5501,1997,190368
5501,1998,114767
5501,1999,181786
5501,2000,150889
5501,2001,144126
5501,2002,189945
5501,2003,194709
5501,2004,234962
5501,2005,205744
5501,2006,208091
5501,2007,228673
5501,2008,820181
5501,2009,430371
5501,2010,271058
5501,2011,425030
5501,2012,438138
5501,2013,542444
5501,2014,346697
5501,2015,499561
5501,2016,366044
5501,2017,181315
5501,2018,292134
5501,2019,279127
5501,2020,105326
5501,2021,405461
5501,2022,704161
5501,2023,567891
5502,2018,65
56,1991,2245
56,1992,2861
56,1993,2309
56,1994,3071
56,1995,3192
56,1996,1938
56,1997,3688
56,1998,1244
56,1999,1172
56,2000,727
56,2001,1843
56,2002,1282
56,2003,2443
56,2004,2597
56,2005,731
56,2006,328
56,2007,603
56,2008,164
56,2009,218
56,2010,306
56,2011,711
56,2012,610
56,2013,1362
56,2014,480
56,2015,488
56,2016,312
56,2017,417
56,2019,173
56,2020,255
56,2021,235
5707,1991,151327
5707,1992,170118
5707,1993,137838
5707,1994,108837
5707,1995,99428
5707,1996,111430
5707,1997,99201
5707,1998,79023
5707,1999,78977
5707,2000,71215
5707,2001,73380
5707,2002,80590
5707,2003,61912
5707,2004,87297
5707,2005,65038
5707,2006,87372
5707,2007,128885
5707,2008,151668
5707,2009,112935
5707,2010,131781
5707,2011,208227
5707,2012,146392
5707,2013,202445
5707,2014,224809
5707,2015,136326
5707,2016,119450
5707,2017,134284
5707,2018,171886
5707,2019,187471
5707,2020,192479
5707,2021,188411
5707,2022,132523
5707,2023,177971
5801,1991,1935371
5801,1992,1919086
5801,1993,1214112
5801,1994,1170035
5801,1995,1286062
5801,1996,1575492
5801,1997,1582462
5801,1998,1583947
5801,1999,1195511
5801,2000,1148207
5801,2001,1753132
5801,2002,1248527
5801,2003,1725485
5801,2004,1522152
5801,2005,3216965
5801,2006,2923693
5801,2007,3420233
5801,2008,4728091
5801,2009,5496849
5801,2010,4962730
5801,2011,5470363
5801,2012,5042746
5801,2013,5724320
5801,2014,4236299
5801,2015,3683781
5801,2016,3409304
5801,2017,3621151
5801,2018,4017189
5801,2019,3921294
5801,2020,3712910
5801,2021,3422526
5801,2022,4230421
5801,2023,4118023
5802,1991,494450
5802,1992,515312
5802,1993,642586
5802,1994,432214
5802,1995,643250
5802,1996,695298
5802,1997,653305
5802,1998,624039
5802,1999,554924
5802,2000,416092
5802,2001,548939
5802,2002,633312
5802,2003,810214
5802,2004,783059
5802,2005,1053725
5802,2006,1165817
5802,2007,1835543
5802,2008,2733263
5802,2009,2588140
5802,2010,2630501
5802,2011,2475490
5802,2012,3232225
5802,2013,3141476
5802,2014,3454999
5802,2015,3068877
5802,2016,2850190
5802,2017,2943684
5802,2018,3315458
5802,2019,3223909
5802,2020,2961714
5802,2021,2574172
5802,2022,3401741
5802,2023,3161326
5803,1991,2918
5803,1992,3473
5803,1993,3124
5803,1994,3592
5803,1995,3852
5803,1996,2822
5803,1997,4392
5803,1998,6806
5803,1999,8644
5803,2000,9018
5803,2001,8337
5803,2002,8823
5803,2003,8169
5803,2004,14936
5803,2005,21777
5803,2006,21482
5803,2007,17373
5803,2008,29241
5803,2009,19745
5803,2010,25459
5803,2011,31494
5803,2012,34814
5803,2013,40362
5803,2014,20642
5803,2015,21945
5803,2016,23965
5803,2017,34165
5803,2018,38214
5803,2019,42133
5803,2020,40321
5803,2021,35719
5803,2022,46465
5803,2023,41633
5815,1991,2040650
5815,1992,2072888
5815,1993,1360088
5815,1994,1244456
5815,1995,1387807
5815,1996,1665605
5815,1997,1669136
5815,1998,1714409
5815,1999,1330398
5815,2000,1282223
5815,2001,1873779
5815,2002,1388416
5815,2003,1891424
5815,2004,1699876
5815,2005,3446153
5815,2006,3162362
5815,2007,3780719
5815,2008,5118571
5815,2009,5856653
5815,2010,5294559
5815,2011,5921123
5815,2012,5549910
5815,2013,6277862
5815,2014,4814432
5815,2015,4134763
5815,2016,3814936
5815,2017,4044357
5815,2018,4530694
5815,2019,4429220
5815,2020,4159335
5815,2021,3900834
5815,2022,4659371
5815,2023,4576896
5817,1991,2252385
5817,1992,2226872
5817,1993,1531577
5817,1994,1463564
5817,1995,1600195
5817,1996,1911148
5817,1997,1928495
5817,1998,1932182
5817,1999,1528518
5817,2000,1529083
5817,2001,2103954
5817,2002,1558041
5817,2003,2103034
5817,2004,1904782
5817,2005,3582624
5817,2006,3381837
5817,2007,3927857
5817,2008,5225741
5817,2009,6013024
5817,2010,5514418
5817,2011,6047922
5817,2012,5597014
5817,2013,6239198
5817,2014,4825284
5817,2015,4162560
5817,2016,3799528
5817,2017,3968951
5817,2018,4424575
5817,2019,4365624
5817,2020,4186220
5817,2021,3805806
5817,2022,4647360
5817,2023,4388086
59,1991,95478
59,1992,103943
59,1993,114618
59,1994,112111
59,1995,110330
59,1996,107668
59,1997,143207
59,1998,165258
59,1999,179593
59,2000,173217
59,2001,139122
59,2002,132740
59,2003,114746
59,2004,150406
59,2005,159269
59,2006,170185
59,2007,247068
59,2008,230282
59,2009,192541
59,2010,236500
59,2011,278090
59,2012,285260
59,2013,256413
59,2014,266176
59,2015,221765
59,2016,170743
59,2017,129716
59,2018,133634
60,1991,26291
60,1992,31556
60,1993,31620
60,1994,35658
60,1995,33221
60,1996,41663
60,1997,40226
60,1998,27252
60,1999,21934
60,2000,32936
60,2001,30587
60,2002,18983
60,2003,27435
60,2004,31298
60,2005,24318
60,2006,36410
60,2007,36047
60,2008,45152
60,2009,52004
60,2010,38895
60,2011,61303
60,2012,43027
60,2013,37999
60,2014,38195
60,2015,33272
60,2016,40835
60,2017,29662
60,2018,39917
60,2019,35342
60,2020,33315
60,2021,26601
60,2022,68754
62,1991,249185
62,1992,157718
68,1991,77392
68,1992,104234
68,1993,74820
68,1994,34921
68,1995,40727
68,1996,53408
68,2002,44921
68,2017,58577
68,2018,59262
68,2019,76984
68,2020,82138
68,2021,99434
68,2022,70652
68,2023,79741
7,2010,14712
7,2011,19921
7,2012,4670
7,2013,14578
7,2014,14841
75,1991,2622
75,1992,1448
75,1993,1584
75,1994,1533
75,1995,2295
75,1996,3991
75,1997,2480
75,1998,1982
75,1999,2539
75,2000,3226
75,2001,5240
75,2002,3742
75,2003,5175
75,2004,7175
75,2005,10193
75,2009,6932
75,2010,8440
75,2011,5089
75,2012,6102
75,2013,8050
75,2017,9535
75,2018,7638
75,2019,3346
75,2020,3949
75,2021,3297
75,2022,3709
81,1991,52524
81,1992,66760
81,1993,57541
81,1994,43239
81,1995,76764
81,1996,94456
81,1997,100060
81,1998,123635
81,1999,69505
81,2000,42879
81,2001,67903
81,2002,76814
81,2003,73054
81,2004,75972
81,2005,129572
81,2006,114299
81,2007,54079
81,2008,169439
81,2009,163555
81,2010,152052
81,2011,144885
81,2016,88487
81,2017,52336
81,2018,99556
81,2019,88482
81,2020,110753
81,2021,147496
81,2022,186444
9,1991,162751
9,1992,136864
9,1993,137410
9,1994,129008
9,1995,61046
9,1996,228171
9,1997,150015
9,1998,297373
9,1999,209519
9,2000,217501
9,2001,183344
9,2002,183107
9,2003,168457
9,2004,142192
9,2005,147520
9,2006,163483
9,2007,304796
9,2008,364237
9,2009,143018
9,2010,391283
9,2011,751444
9,2012,660050
9,2013,558667
9,2014,418389
90,1991,4891
90,1992,4272
90,2016,1905
90,2017,1975
90,2018,4226
90,2020,32297
90,2021,32941
90,2022,38687
95,1991,8700
95,1992,11256
95,1993,8700
95,1994,7955
95,1995,8674
95,1996,16776
95,1997,18668
95,1998,16271
95,1999,12471
95,2000,11893
95,2001,13231
95,2002,11012
95,2003,9023
95,2004,8986
95,2005,9826
95,2006,10796
95,2007,15722
95,2008,22553
97,1991,5020
97,1992,1816
97,1993,1636
97,1994,3687
97,1995,893
97,1996,1624
97,1997,1252
97,1998,1003
97,1999,873
97,2000,649
97,2001,927
97,2002,649
97,2003,1181
97,2004,2399
97,2005,2047
97,2006,1783
97,2007,2015
97,2008,3223
97,2009,1215
97,2010,692
97,2011,4144
97,2012,3118
97,2013,4083
97,2014,3682
97,2015,2177
97,2016,2252
97,2017,3509
97,2018,7014
97,2019,17789
97,2020,16054
97,2021,21628
97,2022,13528
97,2023,28247
98,1996,59
98,1997,75
98,1998,70
98,1999,35
98,2000,36
98,2001,75
98,2002,66
98,2003,98
98,2004,135
98,2005,72
98,2006,123
98,2007,229
98,2008,214
