geo,year,qv_raw_milk_of_camel_gross_production_value_constant_2014_2016_thousand_i
5103,1963,31525
5103,1964,31794
5103,1965,31894
5103,1966,36321
5103,1967,37205
5103,1968,38022
5103,1969,39458
5103,1970,39487
5103,1971,38928
5103,1972,38446
5103,1973,38543
5103,1974,37991
5103,1975,38698
5103,1976,38775
5103,1977,40008
5103,1978,40850
5103,1979,42449
5103,1980,42552
5103,1981,42565
5103,1982,43239
5103,1983,44029
5103,1984,43772
5103,1985,40381
5103,1986,42937
5103,1987,43683
5103,1988,42128
5103,1989,44498
5103,1990,46817
5103,1991,49898
5103,1992,52186
5103,1993,50028
5103,1994,50698
5103,1995,51369
5103,1996,52083
5103,1997,54588
5103,1998,56323
5103,1999,61494
5103,2000,64064
5103,2001,61255
5103,2002,58201
5103,2003,55376
5103,2004,52790
5103,2005,49615
5103,2006,46613
5103,2007,48138
5103,2008,48957
5103,2009,52952
5103,2010,53837
5103,2011,54359
5103,2012,55941
5103,2013,56273
5103,2014,54782
5103,2015,55595
5103,2016,56104
5103,2017,56268
5103,2018,56194
5103,2019,56864
5103,2020,57709
5103,2021,56954
5103,2022,56271
5103,2023,56740
5105,1961,28426
5105,1962,29261
5105,1963,30385
5105,1964,31991
5105,1965,37483
5105,1966,41017
5105,1967,42462
5105,1968,45353
5105,1969,46027
5105,1970,47987
5105,1971,47858
5105,1972,44293
5105,1973,42044
5105,1974,39925
5105,1975,42077
5105,1976,45288
5105,1977,49978
5105,1978,52355
5105,1979,53383
5105,1980,55567
5105,1981,56916
5105,1982,59389
5105,1983,57719
5105,1984,53640
5105,1985,54378
5105,1986,54218
5105,1987,54796
5105,1988,55679
5105,1989,52114
5105,1990,79552
5105,1991,103245
5105,1992,106472
5105,1993,110207
5105,1994,114478
5105,1995,119555
5105,1996,124912
5105,1997,130770
5105,1998,137880
5105,1999,146792
5105,2000,156561
5105,2001,167543
5105,2002,180312
5105,2003,194856
5105,2004,229368
5105,2005,265269
5105,2006,174512
5105,2007,301347
5105,2008,305641
5105,2009,268363
5105,2010,177178
5105,2011,178144
5105,2012,129004
5105,2013,236305
5105,2014,250002
5105,2015,255244
5105,2016,259925
5105,2017,288136
5105,2018,258058
5105,2019,262482
5105,2020,263604
5105,2021,266536
5105,2022,270918
5105,2023,275158
5300,1961,41925
5300,1962,43595
5300,1963,45524
5300,1964,48565
5300,1965,48353
5300,1966,50235
5300,1967,51246
5300,1968,51809
5300,1969,52536
5300,1970,54923
5300,1971,55686
5300,1972,55283
5300,1973,55443
5300,1974,54553
5300,1975,62069
5300,1976,69478
5300,1977,75048
5300,1978,77326
5300,1979,78747
5300,1980,82258
5300,1981,81765
5300,1982,79954
5300,1983,74265
5300,1984,78178
5300,1985,76155
5300,1986,77477
5300,1987,81918
5300,1988,81610
5300,1989,89003
5300,1990,92816
5300,1991,100607
5300,1992,105271
5300,1993,104350
5300,1994,109915
5300,1995,112811
5300,1996,114097
5300,1997,115132
5300,1998,118643
5300,1999,529341
5300,2000,543743
5300,2001,559571
5300,2002,587752
5300,2003,624918
5300,2004,606409
5300,2005,612346
5300,2006,621119
5300,2007,626118
5300,2008,623873
5300,2009,626675
5300,2010,621844
5300,2011,649423
5300,2012,660129
5300,2013,670697
5300,2014,696026
5300,2015,710189
5300,2016,735312
5300,2017,759560
5300,2018,777793
5300,2019,786026
5300,2020,795609
5300,2021,810731
5300,2022,811219
5300,2023,821096
5301,1998,3870
5301,1999,3973
5301,2000,4572
5301,2001,4700
5301,2002,5241
5301,2003,5232
5301,2004,5603
5301,2005,6033
5301,2006,6517
5301,2007,7117
5301,2008,7534
5301,2009,7101
5301,2010,7120
5301,2011,7398
5301,2012,8243
5301,2013,9206
5301,2014,8981
5301,2015,8547
5301,2016,22273
5301,2017,21950
5301,2018,22305
5301,2019,26179
5301,2020,18689
5301,2021,19371
5301,2022,17710
5301,2023,18353
5302,1961,8351
5302,1962,8801
5302,1963,8672
5302,1964,9636
5302,1965,9186
5302,1966,9636
5302,1967,8993
5302,1968,8929
5302,1969,9058
5302,1970,8737
5302,1971,8801
5302,1972,8672
5302,1973,8608
5302,1974,8672
5302,1975,8801
5302,1976,8672
5302,1977,8672
5302,1978,8351
5302,1979,8287
5302,1980,8030
5302,1981,8158
5302,1982,8287
5302,1983,8415
5302,1984,8801
5302,1985,8993
5302,1986,9186
5302,1987,9250
5302,1988,9443
5302,1989,9700
5302,1990,10100
5302,1991,9559
5302,1992,9778
5302,1993,10446
5302,1994,10599
5302,1995,10836
5302,1996,10876
5302,1997,10688
5302,1998,10511
5302,1999,11789
5302,2000,10104
5302,2001,11389
5302,2002,9520
5302,2003,9535
5302,2004,10203
5302,2005,11735
5302,2006,12270
5302,2007,12021
5302,2008,10631
5302,2009,10268
5302,2010,11318
5302,2011,12799
5302,2012,14088
5302,2013,13641
5302,2014,15043
5302,2015,14450
5302,2016,15631
5302,2017,16207
5302,2018,17206
5302,2019,18398
5302,2020,19867
5302,2021,18445
5302,2022,22124
5302,2023,21398
5303,1961,4818
5303,1962,5396
5303,1963,6745
5303,1964,6360
5303,1965,5782
5303,1966,5782
5303,1967,5782
5303,1968,5782
5303,1969,5782
5303,1970,5782
5303,1971,5782
5303,1972,5782
5303,1973,5782
5303,1974,5782
5303,1975,5782
5303,1976,5782
5303,1977,5782
5303,1978,5782
5303,1979,5203
5303,1980,5203
5303,1981,5203
5303,1982,5203
5303,1983,5203
5303,1984,5203
5303,1985,5203
5303,1986,5203
5303,1987,5782
5303,1988,5203
5303,1989,4625
5303,1990,4240
5303,1991,14898
5303,1992,15719
5303,1993,15721
5303,1994,15730
5303,1995,15754
5303,1996,15313
5303,1997,14855
5303,1998,14980
5303,1999,422528
5303,2000,435990
5303,2001,450687
5303,2002,483386
5303,2003,518148
5303,2004,492142
5303,2005,498845
5303,2006,505239
5303,2007,511427
5303,2008,517414
5303,2009,524564
5303,2010,530821
5303,2011,537083
5303,2012,543790
5303,2013,550664
5303,2014,556988
5303,2015,563865
5303,2016,570697
5303,2017,578207
5303,2018,585003
5303,2019,592457
5303,2020,600576
5303,2021,608252
5303,2022,615951
5303,2023,623661
5305,1961,28756
5305,1962,29398
5305,1963,30106
5305,1964,32569
5305,1965,33385
5305,1966,34818
5305,1967,36471
5305,1968,37098
5305,1969,37697
5305,1970,40405
5305,1971,41104
5305,1972,40829
5305,1973,41054
5305,1974,40099
5305,1975,47487
5305,1976,55025
5305,1977,60594
5305,1978,63194
5305,1979,65257
5305,1980,69025
5305,1981,68404
5305,1982,66464
5305,1983,60646
5305,1984,64173
5305,1985,61958
5305,1986,63087
5305,1987,66886
5305,1988,66964
5305,1989,74678
5305,1990,78477
5305,1991,76150
5305,1992,79774
5305,1993,78183
5305,1994,83586
5305,1995,86221
5305,1996,87908
5305,1997,89589
5305,1998,89282
5305,1999,91051
5305,2000,93078
5305,2001,92796
5305,2002,89606
5305,2003,92003
5305,2004,98461
5305,2005,95734
5305,2006,97094
5305,2007,95554
5305,2008,88293
5305,2009,84742
5305,2010,72586
5305,2011,92143
5305,2012,94007
5305,2013,97186
5305,2014,115015
5305,2015,123327
5305,2016,126711
5305,2017,143196
5305,2018,153279
5305,2019,148992
5305,2020,156477
5305,2021,164662
5305,2022,155433
5305,2023,157685
5400,1984,23768
5400,1985,22484
5400,1986,3340
5400,1987,3597
5400,1988,4111
5400,1989,4497
5400,1990,5139
5400,1991,1776
5400,2003,17
5400,2004,17
5400,2005,18
5400,2006,19
5400,2007,19
5400,2008,19
5400,2009,19
5400,2010,13
5400,2011,13
5400,2012,19
5400,2013,26
5400,2014,19
5400,2015,19
5400,2016,19
5400,2017,19
5400,2018,18
5400,2019,18
5400,2020,18
5400,2021,18
5400,2022,18
5400,2023,18
5401,1984,23768
5401,1985,22484
5401,1986,3340
5401,1987,3597
5401,1988,4111
5401,1989,4497
5401,1990,5139
5401,1991,1776
5401,2003,17
5401,2004,17
5401,2005,18
5401,2006,19
5401,2007,19
5401,2008,19
5401,2009,19
5401,2010,13
5401,2011,13
5401,2012,19
5401,2013,26
5401,2014,19
5401,2015,19
5401,2016,19
5401,2017,19
5401,2018,18
5401,2019,18
5401,2020,18
5401,2021,18
5401,2022,18
5401,2023,18
5801,1961,353458
5801,1962,370957
5801,1963,400360
5801,1964,429251
5801,1965,453880
5801,1966,478749
5801,1967,509238
5801,1968,530775
5801,1969,533384
5801,1970,552460
5801,1971,563971
5801,1972,572529
5801,1973,569908
5801,1974,577490
5801,1975,603925
5801,1976,626074
5801,1977,650637
5801,1978,675806
5801,1979,689515
5801,1980,690676
5801,1981,702609
5801,1982,726274
5801,1983,731334
5801,1984,724796
5801,1985,734866
5801,1986,747551
5801,1987,760307
5801,1988,782417
5801,1989,778641
5801,1990,786650
5801,1991,726948
5801,1992,702893
5801,1993,682993
5801,1994,725208
5801,1995,746347
5801,1996,767207
5801,1997,787104
5801,1998,790246
5801,1999,811493
5801,2000,829222
5801,2001,848294
5801,2002,931631
5801,2003,929530
5801,2004,1000787
5801,2005,1011888
5801,2006,857993
5801,2007,1033886
5801,2008,1126937
5801,2009,1031859
5801,2010,1109465
5801,2011,1055589
5801,2012,1006657
5801,2013,1116412
5801,2014,1037030
5801,2015,1104677
5801,2016,1066566
5801,2017,1195459
5801,2018,1141088
5801,2019,1086901
5801,2020,1131185
5801,2021,1118783
5801,2022,1130382
5801,2023,1139439
5802,1961,32184
5802,1962,33340
5802,1963,35460
5802,1964,37066
5802,1965,40920
5802,1966,44453
5802,1967,45224
5802,1968,47408
5802,1969,49400
5802,1970,51134
5802,1971,52612
5802,1972,50813
5802,1973,48950
5802,1974,46509
5802,1975,48115
5802,1976,48179
5802,1977,53640
5802,1978,55759
5802,1979,56273
5802,1980,58265
5802,1981,59871
5802,1982,62440
5802,1983,61156
5802,1984,56530
5802,1985,57430
5802,1986,57301
5802,1987,58522
5802,1988,59164
5802,1989,55181
5802,1990,82298
5802,1991,93870
5802,1992,97752
5802,1993,115678
5802,1994,122315
5802,1995,135862
5802,1996,146263
5802,1997,160448
5802,1998,178249
5802,1999,203118
5802,2000,210879
5802,2001,227237
5802,2002,258113
5802,2003,302850
5802,2004,375723
5802,2005,342199
5802,2006,244265
5802,2007,383346
5802,2008,476535
5802,2009,377845
5802,2010,359518
5802,2011,302742
5802,2012,248316
5802,2013,351871
5802,2014,375551
5802,2015,438033
5802,2016,409670
5802,2017,533843
5802,2018,475741
5802,2019,420181
5802,2020,455141
5802,2021,440415
5802,2022,450821
5802,2023,456521
5815,1961,358752
5815,1962,376995
5815,1963,406771
5815,1964,435251
5815,1965,459868
5815,1966,484715
5815,1967,515726
5815,1968,538226
5815,1969,541941
5815,1970,641264
5815,1971,657220
5815,1972,668026
5815,1973,667641
5815,1974,679630
5815,1975,708056
5815,1976,733032
5815,1977,760485
5815,1978,787903
5815,1979,801612
5815,1980,802773
5815,1981,816788
5815,1982,840388
5815,1983,854441
5815,1984,868023
5815,1985,880342
5815,1986,897472
5815,1987,905680
5815,1988,929858
5815,1989,928330
5815,1990,943110
5815,1991,878379
5815,1992,847587
5815,1993,822719
5815,1994,872075
5815,1995,915505
5815,1996,920275
5815,1997,940588
5815,1998,943751
5815,1999,967203
5815,2000,1040811
5815,2001,1013738
5815,2002,1072320
5815,2003,1103201
5815,2004,1233466
5815,2005,1193874
5815,2006,1065061
5815,2007,1428165
5815,2008,1672135
5815,2009,1591725
5815,2010,1678991
5815,2011,1623605
5815,2012,1588169
5815,2013,1672304
5815,2014,1502899
5815,2015,1608527
5815,2016,1592965
5815,2017,1733326
5815,2018,1669028
5815,2019,1795483
5815,2020,1832324
5815,2021,1790904
5815,2022,1680779
5815,2023,1794888
5817,1961,367077
5817,1962,385154
5817,1963,414557
5817,1964,443898
5817,1965,467885
5817,1966,493138
5817,1967,523692
5817,1968,546063
5817,1969,550150
5817,1970,649204
5817,1971,665147
5817,1972,674540
5817,1973,673718
5817,1974,685026
5817,1975,713850
5817,1976,739276
5817,1977,767128
5817,1978,794378
5817,1979,808036
5817,1980,809081
5817,1981,823327
5817,1982,846953
5817,1983,861084
5817,1984,874627
5817,1985,886766
5817,1986,903871
5817,1987,912296
5817,1988,936320
5817,1989,934947
5817,1990,949997
5817,1991,885780
5817,1992,855603
5817,1993,831003
5817,1994,880413
5817,1995,924120
5817,1996,928809
5817,1997,949202
5817,1998,952404
5817,1999,1385243
5817,2000,1472320
5817,2001,1462065
5817,2002,1551933
5817,2003,1617845
5817,2004,1722471
5817,2005,1691058
5817,2006,1569172
5817,2007,1938815
5817,2008,2189370
5817,2009,2117121
5817,2010,2211165
5817,2011,2163245
5817,2012,2135994
5817,2013,2226766
5817,2014,2065038
5817,2015,2178091
5817,2016,2170453
5817,2017,2318732
5817,2018,2262086
5817,2019,2396268
5817,2020,2442326
5817,2021,2406392
5817,2022,2306416
5817,2023,2426970
62,1961,38543
62,1962,38543
62,1963,39186
62,1964,40471
62,1965,41434
62,1966,41755
62,1967,42141
62,1968,42398
62,1969,42655
62,1970,42912
62,1971,43169
62,1972,43426
62,1973,43683
62,1974,43939
62,1975,41498
62,1976,41935
62,1977,41498
62,1978,41935
62,1979,42372
62,1980,42809
62,1981,43246
62,1982,43683
62,1983,44119
62,1984,44556
62,1985,44119
62,1986,43683
62,1987,44556
62,1988,44993
62,1989,45430
62,1990,45867
62,1991,46303
62,1992,46740
72,1961,874
72,1962,899
72,1963,912
72,1964,938
72,1965,951
72,1966,971
72,1967,1028
72,1968,1028
72,1969,1079
72,1970,1131
72,1971,1182
72,1972,1182
72,1973,1195
72,1974,1285
72,1975,1542
72,1976,2313
72,1977,2570
72,1978,2570
72,1979,2570
72,1980,2570
72,1981,2737
72,1982,2801
72,1983,2801
72,1984,2916
72,1985,2916
72,1986,2968
72,1987,3019
72,1988,3199
72,1989,3199
72,1990,3173
72,1991,3306
72,1992,3349
72,1993,3403
72,1994,3457
72,1995,3511
72,1996,3564
72,1997,3618
72,1998,3618
72,1999,3671
72,2000,3724
72,2001,3777
72,2002,3774
72,2003,3818
72,2004,3894
72,2005,3832
72,2006,3790
72,2007,3782
72,2008,3784
72,2009,3830
72,2010,3832
72,2011,4145
72,2012,4248
72,2013,4249
72,2014,3878
72,2015,3880
72,2016,3885
72,2017,3890
72,2018,3888
72,2019,3893
72,2020,3924
72,2021,3928
72,2022,3936
72,2023,3943
