geo,year,qv_seed_cotton_gross_production_value_constant_2014_2016_thousand_us
203,1985,102038
203,1986,131582
203,1987,126590
203,1988,173662
203,1989,94893
203,1990,129486
203,1991,129994
203,1992,104588
203,1993,45149
203,1994,68736
203,1995,50516
203,1996,138620
203,1997,183097
203,1998,167672
203,1999,193879
203,2000,147057
203,2001,158854
203,2002,152001
203,2003,147284
203,2004,175503
203,2005,171627
203,2006,72420
203,2007,63477
203,2008,27819
203,2009,39545
203,2010,57449
203,2011,91239
203,2012,95192
203,2013,72558
203,2014,112913
203,2015,96340
203,2016,82663
203,2017,99086
208,1992,165600
208,1993,168559
208,1994,170193
208,1995,132096
208,1996,100509
208,1997,113613
208,1998,123387
208,1999,101571
208,2000,107858
208,2001,145579
208,2002,165754
208,2003,172790
208,2004,179103
208,2005,144030
208,2006,140841
208,2007,134984
208,2008,113556
208,2009,95185
208,2010,99862
208,2011,133924
208,2012,134403
208,2013,126310
208,2014,119829
208,2015,86835
208,2016,91549
208,2017,124284
208,2018,96576
208,2019,129589
21,1961,1311834
21,1962,1680915
21,1963,1512310
21,1964,1563714
21,1965,1395108
21,1966,1680915
21,1967,1739584
21,1968,2055616
21,1969,2170052
21,1970,2009895
21,1971,2213235
21,1972,1973185
21,1973,2337188
21,1974,2013765
21,1975,1797237
21,1976,1297616
21,1977,1953582
21,1978,1614272
21,1979,1682210
21,1980,1722948
21,1981,1780298
21,1982,1982223
21,1983,1643277
21,1984,2220632
21,1985,2936789
21,1986,2379313
21,1987,1719461
21,1988,2606321
21,1989,1896046
21,1990,1975368
21,1991,2138156
21,1992,1938375
21,1993,1167188
21,1994,1405918
21,1995,1491913
21,1996,981184
21,1997,846042
21,1998,1205933
21,1999,1519883
21,2000,2071574
21,2001,2720601
21,2002,2231062
21,2003,2263522
21,2004,3908136
21,2005,3771299
21,2006,2980819
21,2007,4226515
21,2008,4095225
21,2009,2979231
21,2010,3032858
21,2011,5213117
21,2012,5108609
21,2013,3513161
21,2014,4355743
21,2015,4119863
21,2016,3561385
21,2017,3950791
21,2018,5095307
21,2019,7086925
213,1992,855896
213,1993,889734
213,1994,851252
213,1995,857887
213,1996,288948
213,1997,421446
213,1998,469084
213,1999,862531
213,2000,683390
213,2001,729834
213,2002,464440
213,2003,473529
213,2004,663485
213,2005,663485
213,2006,464440
213,2007,630178
213,2008,664680
213,2009,641060
213,2010,853441
213,2011,727534
213,2012,398091
213,2013,398091
213,2014,494595
213,2015,506671
213,2016,398091
213,2017,458402
213,2018,410167
213,2019,386148
216,1961,26007
216,1962,28044
216,1963,33000
216,1964,33340
216,1965,40606
216,1966,60297
216,1967,54797
216,1968,79513
216,1969,29673
216,1970,18198
216,1971,27500
216,1972,33544
216,1973,19286
216,1974,38281
216,1975,19520
216,1976,18223
216,1977,61628
216,1978,50531
216,1979,96903
216,1980,130759
216,1981,119327
216,1982,82846
216,1983,80956
216,1984,53931
216,1985,68928
216,1986,38881
216,1987,50466
216,1988,71655
216,1989,58280
216,1990,65661
216,1991,87372
216,1992,67343
216,1993,45205
216,1994,52901
216,1995,54832
216,1996,51023
216,1997,34630
216,1998,27437
216,1999,23485
216,2000,24758
216,2001,41158
216,2002,9571
216,2003,9332
216,2004,9717
216,2005,9550
216,2006,6892
216,2007,6462
216,2008,6451
216,2009,6003
216,2010,5840
216,2011,4889
216,2012,4957
216,2013,5093
216,2014,4164
216,2015,3764
216,2016,4704
216,2017,4704
216,2018,4704
216,2019,4704
217,1961,2219
217,1962,2219
217,1963,1703
217,1964,2496
217,1965,2313
217,1966,2313
217,1967,2813
217,1968,1941
217,1969,2496
217,1970,1390
217,1971,1558
217,1972,1971
217,1973,1538
217,1974,2388
217,1975,2978
217,1976,2702
217,1977,1948
217,1978,1253
217,1979,3515
217,1980,5606
217,1981,6646
217,1982,5864
217,1983,7495
217,1984,6777
217,1985,15186
217,1986,17627
217,1987,21929
217,1988,18613
217,1989,23981
217,1990,27624
217,1991,25793
217,1992,27707
217,1993,25793
217,1994,36540
217,1995,28303
217,1996,40603
217,1997,48868
217,1998,49922
217,1999,37164
217,2000,32560
217,2001,46688
217,2002,51749
217,2003,45543
217,2004,47981
217,2005,18129
217,2006,11091
217,2007,13534
217,2008,8601
217,2009,7738
217,2010,11926
217,2011,23188
217,2012,22389
217,2013,21591
217,2014,29399
217,2015,22496
217,2016,31340
217,2017,32494
217,2018,38070
217,2019,32332
222,1961,441
222,1962,346
222,1963,334
222,1964,314
222,1965,152
222,1966,132
222,1967,20
222,1968,71
222,1969,334
222,1970,71
222,1971,334
222,1988,193
222,1989,258
222,1990,616
222,1991,911
222,1992,965
222,1993,1033
222,1994,2700
222,1995,3154
222,1996,3241
222,1997,2025
222,1998,1814
222,1999,1907
222,2000,1838
222,2001,1769
222,2002,1702
222,2003,1651
222,2004,1585
222,2005,1518
222,2006,1442
222,2007,1378
222,2008,1312
222,2009,1246
222,2010,1148
222,2011,1255
222,2012,1350
222,2013,1350
222,2014,1350
222,2015,1278
222,2016,693
222,2017,471
222,2018,462
222,2019,454
223,1961,648711
223,1962,742243
223,1963,767185
223,1964,970441
223,1965,967597
223,1966,1128068
223,1967,1169102
223,1968,1286263
223,1969,1181463
223,1970,1181463
223,1971,1541591
223,1972,1605084
223,1973,1514406
223,1974,1766517
223,1975,1417756
223,1976,1401948
223,1977,1697450
223,1978,1402988
223,1979,1406530
223,1980,1476829
223,1981,1441604
223,1982,1444448
223,1983,1541810
223,1984,1713122
223,1985,1530214
223,1986,1530214
223,1987,1586224
223,1988,1919878
223,1989,1822735
223,1990,1934055
223,1991,1652353
223,1992,1680176
223,1993,1707379
223,1994,1791886
223,1995,2432400
223,1996,2278442
223,1997,2302705
223,1998,2521005
223,1999,2216338
223,2000,2473415
223,2001,2579528
223,2002,2780815
223,2003,2566401
223,2004,2691111
223,2005,2455912
223,2006,2795036
223,2007,2488731
223,2008,1990984
223,2009,1887059
223,2010,2351987
223,2011,2822385
223,2012,2537958
223,2013,2461382
223,2014,2570777
223,2015,2242592
223,2016,2297290
223,2017,2680171
223,2018,2811445
223,2019,2406685
231,1961,7724987
231,1962,7964395
231,1963,8099902
231,1964,8107629
231,1965,7946286
231,1966,5135725
231,1967,4103520
231,1968,5964006
231,1969,5310096
231,1970,5350059
231,1971,5547481
231,1972,7130547
231,1973,6676975
231,1974,5978656
231,1975,4279290
231,1976,5470964
231,1977,7371013
231,1978,5646105
231,1979,7629331
231,1980,5864350
231,1981,8337841
231,1982,6254206
231,1983,4058157
231,1984,6787737
231,1985,6982836
231,1986,5039991
231,1987,7647984
231,1988,8015821
231,1989,6244989
231,1990,7957427
231,1991,9160163
231,1992,8313676
231,1993,8388819
231,1994,10120721
231,1995,9152920
231,1996,9600155
231,1997,9398899
231,1998,7149417
231,1999,8562643
231,2000,8673664
231,2001,10122513
231,2002,8470905
231,2003,9072001
231,2004,11352292
231,2005,11657235
231,2006,10551262
231,2007,9197266
231,2008,6057920
231,2009,5809750
231,2010,8576947
231,2011,8820822
231,2012,9307035
231,2013,6903895
231,2014,8864698
231,2015,7667411
231,2016,9137049
231,2017,10864000
231,2018,10028025
231,2019,11729379
233,1961,1003
233,1962,2824
233,1963,3433
233,1964,3743
233,1965,3184
233,1966,6952
233,1967,7369
233,1968,13662
233,1969,15463
233,1970,10018
233,1971,11998
233,1972,13896
233,1973,11376
233,1974,13038
233,1975,21626
233,1976,23570
233,1977,16229
233,1978,25577
233,1979,33069
233,1980,26678
233,1981,24543
233,1982,32238
233,1983,33551
233,1984,37597
233,1985,49267
233,1986,72191
233,1987,63142
233,1988,62231
233,1989,65008
233,1990,80857
233,1991,103320
233,1992,73544
233,1993,48957
233,1994,75561
233,1995,64181
233,1996,86440
233,1997,146366
233,1998,138453
233,1999,109685
233,2000,90670
233,2001,168516
233,2002,187379
233,2003,201327
233,2004,228382
233,2005,304034
233,2006,324148
233,2007,160980
233,2008,307433
233,2009,206412
233,2010,225931
233,2011,188151
233,2012,258937
233,2013,326862
233,2014,381791
233,2015,328018
233,2016,334781
233,2017,360186
233,2018,205690
233,2019,308950
236,1961,15679
236,1962,21236
236,1963,19390
236,1964,23535
236,1965,27353
236,1966,23275
236,1967,24669
236,1968,25199
236,1969,27091
236,1970,26379
236,1971,30690
236,1972,34473
236,1973,39596
236,1974,45901
236,1975,57713
236,1976,39270
236,1977,38396
236,1978,37641
236,1979,32166
236,1980,34405
236,1981,15869
236,1982,11115
236,1983,23140
236,1984,26530
236,1985,48816
236,1986,63218
236,1987,34953
236,1988,45305
236,1989,57528
236,1990,56155
236,1991,47403
236,1992,43437
236,1993,30047
236,1994,33794
236,1995,21818
236,1996,27929
236,1997,39103
236,1998,28403
236,1999,24761
236,2000,11095
236,2001,9287
236,2002,10247
236,2003,8529
236,2004,18365
236,2005,27024
236,2006,9941
236,2007,11859
236,2008,8647
236,2009,4762
236,2010,5852
236,2011,15999
236,2012,9848
236,2013,7261
236,2014,4782
236,2015,5985
236,2016,3500
236,2017,5930
236,2018,2515
236,2019,2016
238,1993,7843
238,1994,7412
238,1995,7843
238,1996,7843
238,1997,7843
238,1998,7843
238,1999,7843
238,2000,7843
238,2001,7843
238,2002,10343
238,2003,11549
238,2004,11549
238,2005,11204
238,2006,16031
238,2007,16462
238,2008,14566
238,2009,9653
238,2010,9998
238,2011,10687
238,2012,14997
238,2013,19134
238,2014,22409
238,2015,22409
238,2016,19823
238,2017,22409
238,2018,24133
238,2019,26653
249,1961,2625
249,1962,3419
249,1963,4452
249,1964,2907
249,1965,5203
249,1966,1966
249,1967,2303
249,1968,1636
249,1969,2834
249,1970,2716
249,1971,4528
249,1972,4680
249,1973,5679
249,1974,5932
249,1975,4544
249,1976,4292
249,1977,2407
249,1978,3181
249,1979,2828
249,1980,1683
249,1981,3366
249,1982,3619
249,1983,3619
249,1984,3147
249,1985,1010
249,1986,3232
249,1987,3232
249,1988,1315
249,1989,2194
249,1990,1319
249,1991,1227
249,1992,2124
249,1993,2380
249,1994,1866
249,1995,2081
249,1996,2684
249,1997,3308
249,1998,3965
249,1999,4204
249,2000,4658
249,2001,4885
249,2002,4849
249,2003,4896
249,2004,3288
249,2005,3463
249,2006,3703
249,2007,3925
249,2008,4059
249,2009,4190
249,2010,4234
249,2011,4568
249,2012,3461
249,2013,3050
249,2014,2843
249,2015,2331
249,2016,2018
249,2017,1998
249,2018,1165
249,2019,3796
27,1961,3200
27,1962,6552
27,1963,5337
27,1964,5780
27,1965,5105
27,1966,9203
27,1967,7459
27,1968,4167
27,1969,5444
27,1970,4833
27,1971,5371
27,1972,6631
27,1973,5089
27,1974,5004
27,1975,4238
27,1976,445
27,1977,1756
27,1978,2135
27,1979,2350
27,1980,1576
27,1981,1708
27,1982,2691
27,1983,2287
27,1984,1947
27,1985,1894
27,1986,2431
27,1987,2651
27,1988,1740
27,1989,1722
27,1990,1059
27,1991,2403
27,1992,1152
27,1993,670
27,1994,904
27,1995,1871
27,1996,1585
27,1997,1200
27,1998,959
27,1999,1344
27,2000,869
27,2001,1342
27,2002,1293
27,2003,559
27,2004,347
27,2005,172
27,2006,142
27,2007,112
27,2008,93
27,2009,65
27,2010,119
27,2011,56
27,2012,34
27,2013,32
27,2014,44
27,2015,209
27,2016,570
27,2017,588
29,1961,2879
29,1962,1560
29,1963,1520
29,1964,2110
29,1965,2004
29,1966,1750
29,1967,2554
29,1968,2506
29,1969,2443
29,1970,2917
29,1971,2830
29,1972,1692
29,1973,1505
29,1974,1480
29,1975,1267
29,1976,999
29,1977,1676
29,1978,2023
29,1979,1856
29,1980,1845
29,1981,2169
29,1982,1884
29,1983,1557
29,1984,2140
29,1985,2333
29,1986,2621
29,1987,2614
29,1988,2478
29,1989,2350
29,1990,1790
29,1991,2362
29,1992,1750
29,1993,2887
29,1994,1601
29,1995,1509
29,1996,853
29,1997,781
29,1998,1077
29,1999,878
29,2000,765
29,2001,1046
29,2002,979
29,2003,1063
29,2004,1561
29,2005,1511
29,2006,1621
29,2007,1622
29,2008,913
29,2009,806
29,2010,791
29,2011,870
29,2012,759
29,2013,1028
29,2014,745
29,2015,727
29,2016,636
29,2017,580
29,2018,653
29,2019,553
3,1961,19110
3,1962,19328
3,1963,24024
3,1964,24024
3,1965,26828
3,1966,26912
3,1967,23909
3,1968,13770
3,1969,16451
3,1970,16637
3,1971,14785
3,1972,18346
3,1973,21840
3,1974,22058
3,1975,22386
3,1976,22932
3,1977,24024
3,1978,24679
3,1979,25493
3,1980,17472
3,1981,22604
3,1982,22823
3,1983,17472
3,1984,21840
3,1985,28392
3,1986,27300
3,1987,25116
3,1988,15288
3,1989,18564
3,1990,13104
3,1991,1092
3,1992,1092
3,1993,218
3,1994,207
3,1995,317
3,1996,524
3,1997,852
3,1998,917
3,1999,906
3,2000,1026
3,2001,874
3,2002,874
3,2003,1037
3,2004,1103
3,2005,1125
3,2006,1092
3,2007,983
3,2008,764
3,2009,802
3,2010,809
3,2011,816
3,2012,823
3,2013,895
3,2014,895
3,2015,895
3,2016,895
3,2017,895
3,2018,895
3,2019,747
32,1961,10113
32,1962,16680
32,1963,18372
32,1964,17727
32,1965,23166
32,1966,22481
32,1967,19782
32,1968,27397
32,1969,36784
32,1970,27397
32,1971,17405
32,1972,18251
32,1973,11200
32,1974,16116
32,1975,19943
32,1976,19258
32,1977,16398
32,1978,23972
32,1979,32352
32,1980,33923
32,1981,32151
32,1982,29169
32,1983,38114
32,1984,33130
32,1985,42707
32,1986,49463
32,1987,45809
32,1988,66651
32,1989,43109
32,1990,45632
32,1991,46076
32,1992,50644
32,1993,50988
32,1994,61568
32,1995,78725
32,1996,89885
32,1997,77758
32,1998,78439
32,1999,79370
32,2000,82190
32,2001,83541
32,2002,80578
32,2003,94196
32,2004,72359
32,2005,126911
32,2006,112810
32,2007,110795
32,2008,74535
32,2009,56405
32,2010,76549
32,2011,72521
32,2012,84607
32,2013,96694
32,2014,105155
32,2015,130134
32,2016,118047
32,2017,117241
32,2018,125299
32,2019,129918
351,1961,3272490
351,1962,3067960
351,1963,4908736
351,1964,6801462
351,1965,8582106
351,1966,9559762
351,1967,9629303
351,1968,9629303
351,1969,8504384
351,1970,9314326
351,1971,8610740
351,1972,8009420
351,1973,10480150
351,1974,10066998
351,1975,9739749
351,1976,8406210
351,1977,8383029
351,1978,8865722
351,1979,9027983
351,1980,11073289
351,1981,12140939
351,1982,14718025
351,1983,18968172
351,1984,25599056
351,1985,16963772
351,1986,14480770
351,1987,17364652
351,1988,16971953
351,1989,15495242
351,1990,18439411
351,1991,23214239
351,1992,18440483
351,1993,15294802
351,1994,17757351
351,1995,19504042
351,1996,17193513
351,1997,18829091
351,1998,18411849
351,1999,15662957
351,2000,18068237
351,2001,21776378
351,2002,20109453
351,2003,19879188
351,2004,25867032
351,2005,23373762
351,2006,27595275
351,2007,31186833
351,2008,30646872
351,2009,26085839
351,2010,24420959
351,2011,26952880
351,2012,27979792
351,2013,25811768
351,2014,25273102
351,2015,22948339
351,2016,21856145
351,2017,23357813
351,2018,25216356
351,2019,32049374
39,1961,73522
39,1962,148511
39,1963,164928
39,1964,155817
39,1965,136511
39,1966,192910
39,1967,159774
39,1968,233469
39,1969,183554
39,1970,148864
39,1971,170558
39,1972,163569
39,1973,179853
39,1974,225834
39,1975,273664
39,1976,231717
39,1977,196966
39,1978,215168
39,1979,143539
39,1980,134615
39,1981,112243
39,1982,160552
39,1983,249185
39,1984,154732
39,1985,156373
39,1986,140557
39,1987,200616
39,1988,216114
39,1989,237226
39,1990,251556
39,1991,274324
39,1992,196949
39,1993,152820
39,1994,246440
39,1995,247598
39,1996,334937
39,1997,414243
39,1998,254142
39,1999,292905
39,2000,283000
39,2001,314444
39,2002,314444
39,2003,220111
39,2004,366328
39,2005,342312
39,2006,196528
39,2007,157222
39,2008,220111
39,2009,102194
39,2010,81756
39,2011,122633
39,2012,157222
39,2013,165083
39,2014,283000
39,2015,424500
39,2016,550278
39,2017,157222
39,2018,62889
39,2019,510972
4,1961,2870
4,1962,2804
4,1963,2804
4,1964,2886
4,1965,3227
4,1966,2247
4,1967,2435
4,1968,2697
4,1969,2644
4,1970,704
4,1971,1256
4,1972,2030
4,1973,2160
4,1974,860
4,1975,1037
4,1976,688
4,1977,73
4,1978,110
4,1979,66
4,1980,66
4,1981,67
4,1982,67
4,1983,67
4,1984,67
4,1985,67
4,1986,67
4,1987,67
4,1988,67
4,1989,67
4,1990,66
4,1991,66
4,1992,66
4,1993,66
4,1994,66
4,1995,67
4,1996,67
4,1997,67
4,1998,68
4,1999,68
4,2000,69
4,2001,68
4,2002,68
4,2003,68
4,2004,68
4,2005,35
4,2006,45
4,2007,51
4,2008,57
4,2009,63
4,2010,68
4,2011,77
4,2012,82
4,2013,86
4,2014,88
4,2015,88
4,2016,88
4,2017,88
4,2018,88
4,2019,88
41,1961,3272490
41,1962,3067960
41,1963,4908736
41,1964,6801462
41,1965,8582106
41,1966,9559762
41,1967,9629303
41,1968,9629303
41,1969,8504384
41,1970,9314326
41,1971,8610740
41,1972,8009420
41,1973,10480150
41,1974,10066998
41,1975,9739749
41,1976,8406210
41,1977,8383029
41,1978,8865722
41,1979,9027983
41,1980,11073289
41,1981,12140939
41,1982,14718025
41,1983,18968172
41,1984,25599056
41,1985,16963772
41,1986,14480770
41,1987,17364652
41,1988,16971953
41,1989,15495242
41,1990,18439411
41,1991,23214239
41,1992,18440483
41,1993,15294802
41,1994,17757351
41,1995,19504042
41,1996,17193513
41,1997,18829091
41,1998,18411849
41,1999,15662957
41,2000,18068237
41,2001,21776378
41,2002,20109453
41,2003,19879188
41,2004,25867032
41,2005,23373762
41,2006,27595275
41,2007,31186833
41,2008,30646872
41,2009,26085839
41,2010,24420959
41,2011,26952880
41,2012,27979792
41,2013,25811768
41,2014,25273102
41,2015,22948339
41,2016,21856145
41,2017,23357813
41,2018,25216356
41,2019,32049374
44,1961,208073
44,1962,218572
44,1963,192801
44,1964,184402
44,1965,173044
44,1966,198528
44,1967,253219
44,1968,318790
44,1969,340743
44,1970,359259
44,1971,307718
44,1972,393334
44,1973,319554
44,1974,401160
44,1975,382644
44,1976,389993
44,1977,458619
44,1978,315259
44,1979,268776
44,1980,337116
44,1981,350192
44,1982,146605
44,1983,124462
44,1984,232221
44,1985,324107
44,1986,322284
44,1987,305934
44,1988,359298
44,1989,281089
44,1990,299863
44,1991,412584
44,1992,326835
44,1993,178742
44,1994,142424
44,1995,142041
44,1996,175723
44,1997,104034
44,1998,92358
44,1999,106296
44,2000,106046
44,2001,108801
44,2002,88012
44,2003,88043
44,2004,147687
44,2005,132618
44,2006,103225
44,2007,119846
44,2008,73115
44,2009,67696
44,2010,85410
44,2011,92113
44,2012,93035
44,2013,61271
44,2014,79696
44,2015,80941
44,2016,71826
44,2017,22329
44,2018,29009
44,2019,57416
48,1961,1425
48,1962,1767
48,1963,2027
48,1964,3841
48,1965,5676
48,1966,4715
48,1967,5398
48,1968,4011
48,1969,1707
48,1970,341
48,1971,363
48,1972,158
48,1973,640
48,1974,725
48,1975,256
48,1976,2208
48,1977,8990
48,1978,3485
48,1979,4785
48,1980,5018
48,1981,6288
48,1982,2125
48,1983,1633
48,1984,1578
48,1985,1559
48,1986,786
48,1987,585
48,1988,1419
48,1989,314
48,1990,298
48,1991,177
48,1992,177
48,1993,124
48,1994,128
48,1995,137
48,1996,134
48,1997,115
48,1998,115
48,1999,115
48,2000,113
48,2001,111
48,2002,109
48,2003,107
48,2004,105
48,2005,256
48,2006,256
48,2007,376
48,2008,527
48,2009,226
48,2010,253
48,2011,266
48,2012,277
48,2013,277
48,2014,282
48,2015,285
48,2016,276
48,2017,267
48,2018,265
48,2019,263
5000,1961,19480438
5000,1962,20995493
5000,1963,23299486
5000,1964,25295600
5000,1965,26999567
5000,1966,25384455
5000,1967,24798725
5000,1968,27333303
5000,1969,25653487
5000,1970,25935881
5000,1971,26789326
5000,1972,27878987
5000,1973,30050110
5000,1974,29508499
5000,1975,25591539
5000,1976,24357773
5000,1977,28757292
5000,1978,26861360
5000,1979,29301254
5000,1980,29779992
5000,1981,33556682
5000,1982,33767728
5000,1983,34122893
5000,1984,46664838
5000,1985,40259641
5000,1986,34531986
5000,1987,39239085
5000,1988,42358744
5000,1989,39066207
5000,1990,44033066
5000,1991,51500359
5000,1992,46129392
5000,1993,40541700
5000,1994,45928225
5000,1995,49144645
5000,1996,47484560
5000,1997,47863132
5000,1998,46135172
5000,1999,45663555
5000,2000,47562337
5000,2001,54654145
5000,2002,49170281
5000,2003,49756580
5000,2004,63441460
5000,2005,62143642
5000,2006,65628572
5000,2007,68109469
5000,2008,61208855
5000,2009,56287749
5000,2010,62396397
5000,2011,72823346
5000,2012,73464328
5000,2013,66648610
5000,2014,69271570
5000,2015,59796915
5000,2016,61197894
5000,2017,67242432
5000,2018,66788991
5100,1961,1281468
5100,1962,1665021
5100,1963,1646272
5100,1964,1770192
5100,1965,1829370
5100,1966,1723510
5100,1967,1649325
5100,1968,1646265
5100,1969,2056742
5100,1970,2071319
5100,1971,1872837
5100,1972,1888250
5100,1973,1871713
5100,1974,1749556
5100,1975,1762262
5100,1976,1766820
5100,1977,1884333
5100,1978,1845900
5100,1979,1882140
5100,1980,1947991
5100,1981,1834031
5100,1982,1724027
5100,1983,1691655
5100,1984,1611814
5100,1985,1849751
5100,1986,1918086
5100,1987,1909528
5100,1988,2018046
5100,1989,1957889
5100,1990,2114309
5100,1991,2186618
5100,1992,2167724
5100,1993,2021916
5100,1994,1888567
5100,1995,1932924
5100,1996,2589042
5100,1997,2740743
5100,1998,2344093
5100,1999,2401183
5100,2000,2211710
5100,2001,2754254
5100,2002,2662963
5100,2003,2499313
5100,2004,2952784
5100,2005,2733585
5100,2006,2639170
5100,2007,2226996
5100,2008,2126983
5100,2009,1594007
5100,2010,2036261
5100,2011,2378861
5100,2012,1990408
5100,2013,2038328
5100,2014,2406570
5100,2015,2254984
5100,2016,2303966
5100,2017,2198868
5100,2018,2180826
5101,1961,25584
5101,1962,25408
5101,1963,22736
5101,1964,30541
5101,1965,32630
5101,1966,39883
5101,1967,51748
5101,1968,58252
5101,1969,103125
5101,1970,82485
5101,1971,95504
5101,1972,108840
5101,1973,96325
5101,1974,121266
5101,1975,113800
5101,1976,102004
5101,1977,103601
5101,1978,114829
5101,1979,101005
5101,1980,106161
5101,1981,111864
5101,1982,92432
5101,1983,92646
5101,1984,138219
5101,1985,163145
5101,1986,152059
5101,1987,128889
5101,1988,161504
5101,1989,151531
5101,1990,115399
5101,1991,122243
5101,1992,55935
5101,1993,119507
5101,1994,118914
5101,1995,90180
5101,1996,147242
5101,1997,133932
5101,1998,132450
5101,1999,137271
5101,2000,136826
5101,2001,162176
5101,2002,119232
5101,2003,104280
5101,2004,190222
5101,2005,124552
5101,2006,142745
5101,2007,151781
5101,2008,192970
5101,2009,146687
5101,2010,93668
5101,2011,104949
5101,2012,174027
5101,2013,115615
5101,2014,96136
5101,2015,73153
5101,2016,61098
5101,2017,79129
5101,2018,90083
5102,1961,83634
5102,1962,165190
5102,1963,183300
5102,1964,173544
5102,1965,159678
5102,1966,215391
5102,1967,179556
5102,1968,260865
5102,1969,220338
5102,1970,176261
5102,1971,187963
5102,1972,181820
5102,1973,191053
5102,1974,241950
5102,1975,293607
5102,1976,250975
5102,1977,213364
5102,1978,239140
5102,1979,175891
5102,1980,168539
5102,1981,144393
5102,1982,189722
5102,1983,287298
5102,1984,187862
5102,1985,199080
5102,1986,190020
5102,1987,246424
5102,1988,282765
5102,1989,280336
5102,1990,297187
5102,1991,320400
5102,1992,247593
5102,1993,203808
5102,1994,308007
5102,1995,326323
5102,1996,424822
5102,1997,492001
5102,1998,332581
5102,1999,372275
5102,2000,365190
5102,2001,397986
5102,2002,395023
5102,2003,314307
5102,2004,438687
5102,2005,469223
5102,2006,309337
5102,2007,268017
5102,2008,294646
5102,2009,158599
5102,2010,158305
5102,2011,195154
5102,2012,241829
5102,2013,261777
5102,2014,388155
5102,2015,554634
5102,2016,668325
5102,2017,274464
5102,2018,188188
5103,1961,906504
5103,1962,1200138
5103,1963,1190366
5103,1964,1297537
5103,1965,1361893
5103,1966,1191787
5103,1967,1108623
5103,1968,1111946
5103,1969,1358448
5103,1970,1285863
5103,1971,1304677
5103,1972,1309234
5103,1973,1253746
5103,1974,1103637
5103,1975,948307
5103,1976,988908
5103,1977,1007543
5103,1978,1084514
5103,1979,1177037
5103,1980,1287464
5103,1981,1214780
5103,1982,1111261
5103,1983,985954
5103,1984,959749
5103,1985,1095133
5103,1986,1033864
5103,1987,913583
5103,1988,820715
5103,1989,764896
5103,1990,781067
5103,1991,753795
5103,1992,888268
5103,1993,981973
5103,1994,620478
5103,1995,582736
5103,1996,874376
5103,1997,838212
5103,1998,571438
5103,1999,561136
5103,2000,503490
5103,2001,755296
5103,2002,695116
5103,2003,495706
5103,2004,712332
5103,2005,508519
5103,2006,535569
5103,2007,562659
5103,2008,289478
5103,2009,255932
5103,2010,343022
5103,2011,575826
5103,2012,374421
5103,2013,395246
5103,2014,476697
5103,2015,291114
5103,2016,154851
5103,2017,272308
5103,2018,443333
5104,1961,9722
5104,1962,13739
5104,1963,25365
5104,1964,21137
5104,1965,35087
5104,1966,27902
5104,1967,20356
5104,1968,24988
5104,1969,38489
5104,1970,26907
5104,1971,23376
5104,1972,23256
5104,1973,26879
5104,1974,62278
5104,1975,64259
5104,1976,23497
5104,1977,55349
5104,1978,81333
5104,1979,89872
5104,1980,104379
5104,1981,91031
5104,1982,58534
5104,1983,43127
5104,1984,52535
5104,1985,71697
5104,1986,72141
5104,1987,91056
5104,1988,121811
5104,1989,116687
5104,1990,92906
5104,1991,68862
5104,1992,31467
5104,1993,18840
5104,1994,42213
5104,1995,39677
5104,1996,70864
5104,1997,44306
5104,1998,61933
5104,1999,80817
5104,2000,44499
5104,2001,57724
5104,2002,29550
5104,2003,25879
5104,2004,46548
5104,2005,33641
5104,2006,24430
5104,2007,18188
5104,2008,16450
5104,2009,14114
5104,2010,12920
5104,2011,28798
5104,2012,20258
5104,2013,8741
5104,2014,14685
5104,2015,31544
5104,2016,16946
5104,2017,26061
5104,2018,63214
5105,1961,256023
5105,1962,260546
5105,1963,224505
5105,1964,247433
5105,1965,240082
5105,1966,248547
5105,1967,289041
5105,1968,190214
5105,1969,336343
5105,1970,499804
5105,1971,261317
5105,1972,265100
5105,1973,303711
5105,1974,220425
5105,1975,342288
5105,1976,401435
5105,1977,504476
5105,1978,326084
5105,1979,338334
5105,1980,281449
5105,1981,271963
5105,1982,272078
5105,1983,282630
5105,1984,273449
5105,1985,320696
5105,1986,470002
5105,1987,529576
5105,1988,631251
5105,1989,644440
5105,1990,827750
5105,1991,921318
5105,1992,944460
5105,1993,697787
5105,1994,798955
5105,1995,894008
5105,1996,1071738
5105,1997,1232293
5105,1998,1245692
5105,1999,1249684
5105,2000,1161706
5105,2001,1381072
5105,2002,1424042
5105,2003,1559141
5105,2004,1564997
5105,2005,1597650
5105,2006,1627089
5105,2007,1226351
5105,2008,1333439
5105,2009,1018674
5105,2010,1428345
5105,2011,1474135
5105,2012,1179872
5105,2013,1256948
5105,2014,1430898
5105,2015,1304539
5105,2016,1402747
5105,2017,1546906
5105,2018,1396008
52,1992,138887
52,1993,117495
52,1994,117151
52,1995,113195
52,1996,113324
52,1997,51460
52,1998,46623
52,1999,39979
52,2000,37804
52,2001,34532
52,2002,33216
52,2003,41114
52,2004,56036
52,2005,81200
52,2006,53739
52,2007,41342
52,2008,22883
52,2009,13173
52,2010,15783
52,2011,27425
52,2012,23522
52,2013,18648
52,2014,16920
52,2015,14534
52,2016,36938
52,2017,85705
52,2018,96470
52,2019,121946
5200,1961,10669434
5200,1962,11439845
5200,1963,11553521
5200,1964,11659574
