geo,year,qv_seed_cotton_unginned_gross_production_value_constant_2014_2016_thousand_us
233,1967,7399
233,1968,13716
233,1969,15524
233,1970,10058
233,1971,12046
233,1972,13951
233,1973,11421
233,1974,13089
233,1975,21712
233,1976,23664
233,1977,16293
233,1978,25678
233,1979,33200
233,1980,26784
233,1981,24641
233,1982,32366
233,1983,33684
233,1984,37746
233,1985,49462
233,1986,72476
233,1987,63392
233,1988,62477
233,1989,65265
233,1990,81177
233,1991,103729
233,1992,73835
233,1993,49151
233,1994,75860
233,1995,64435
233,1996,86782
233,1997,146945
233,1998,139001
233,1999,110120
233,2000,91029
233,2001,169183
233,2002,188120
233,2003,202124
233,2004,229286
233,2005,305237
233,2006,325431
233,2007,161617
233,2008,308650
233,2009,207229
233,2010,226825
233,2011,188895
233,2012,259962
233,2013,328156
233,2014,383302
233,2015,329317
233,2016,336106
233,2017,361612
233,2018,206505
233,2019,310173
233,2020,298355
233,2021,291558
233,2022,286361
233,2023,309719
236,1961,56940
236,1962,77121
236,1963,70415
236,1964,85468
236,1965,99336
236,1966,84527
236,1967,89588
236,1968,91513
236,1969,98382
236,1970,95798
236,1971,111455
236,1972,125193
236,1973,143795
236,1974,166692
236,1975,209590
236,1976,142612
236,1977,139439
236,1978,136696
236,1979,116815
236,1980,124946
236,1981,57630
236,1982,40364
236,1983,84036
236,1984,96344
236,1985,177279
236,1986,229582
236,1987,126934
236,1988,164530
236,1989,208917
236,1990,203933
236,1991,172148
236,1992,157744
236,1993,109120
236,1994,122726
236,1995,79234
236,1996,101427
236,1997,142006
236,1998,103146
236,1999,89923
236,2000,40292
236,2001,33727
236,2002,37215
236,2003,30973
236,2004,66696
236,2005,98141
236,2006,36101
236,2007,43068
236,2008,31402
236,2009,17295
236,2010,21251
236,2011,58102
236,2012,35766
236,2013,26367
236,2014,17367
238,1993,7843
238,1994,7412
238,1995,7843
238,1996,7843
238,1997,7843
238,1998,7843
238,1999,7843
238,2000,7843
238,2001,7843
238,2002,10342
238,2003,11549
238,2004,11549
238,2005,11204
238,2006,16031
238,2007,16462
238,2008,14566
238,2009,9653
238,2010,9998
238,2011,10687
238,2012,14997
238,2013,19134
238,2014,22409
238,2015,21547
238,2016,20685
238,2017,21547
238,2018,24994
238,2019,28614
238,2020,28442
238,2021,29304
238,2022,29648
238,2023,30093
249,1961,2371
249,1962,3089
249,1963,4022
249,1964,2626
249,1965,4701
249,1966,1776
249,1967,2081
249,1968,1478
249,1969,2560
249,1970,2454
249,1971,4091
249,1972,4228
249,1973,5131
249,1974,5359
249,1975,4106
249,1976,3878
249,1977,2175
249,1978,2874
249,1979,2555
249,1980,1521
249,1981,3041
249,1982,3269
249,1983,3269
249,1984,2844
249,1985,912
249,1986,2920
249,1987,2920
249,1988,1188
249,1989,1982
249,1990,1192
249,1991,1109
249,1992,1919
249,1993,2150
249,1994,1685
249,1995,1880
249,1996,2425
249,1997,2989
249,1998,3583
249,1999,3798
249,2000,4208
249,2001,4413
249,2002,4381
249,2003,4424
249,2004,2971
249,2005,3128
249,2006,3346
249,2007,3546
249,2008,3667
249,2009,3786
249,2010,3825
249,2011,4127
249,2012,3127
249,2013,2755
249,2014,2568
249,2015,2106
249,2016,1823
249,2017,1805
249,2018,1052
249,2019,2493
249,2020,594
249,2021,799
249,2022,787
249,2023,796
29,1961,2869
29,1962,1555
29,1963,1515
29,1964,2103
29,1965,1997
29,1966,1744
29,1967,2544
29,1968,2497
29,1969,2435
29,1970,2906
29,1971,2820
29,1972,1686
29,1973,1499
29,1974,1475
29,1975,1262
29,1976,996
29,1977,1670
29,1978,2015
29,1979,1850
29,1980,1838
29,1981,2161
29,1982,1877
29,1983,1551
29,1984,2133
29,1985,2324
29,1986,2612
29,1987,2605
29,1988,2469
29,1989,2342
29,1990,1784
29,1991,2353
29,1992,1744
29,1993,2877
29,1994,1595
29,1995,1504
29,1996,850
29,1997,779
29,1998,1073
29,1999,875
29,2000,762
29,2001,1042
29,2002,975
29,2003,1059
29,2004,1556
29,2005,1506
29,2006,1615
29,2007,1617
29,2008,910
29,2009,803
29,2010,788
29,2011,867
29,2012,756
29,2013,1024
29,2014,743
29,2015,724
29,2016,633
29,2017,578
29,2018,651
29,2019,274
29,2020,241
29,2021,318
29,2022,367
29,2023,331
32,1961,10113
32,1962,16680
32,1963,18372
32,1964,17727
32,1965,23166
32,1966,22481
32,1967,19782
32,1968,27397
32,1969,36784
32,1970,27397
32,1971,17405
32,1972,18251
32,1973,11200
32,1974,16116
32,1975,19943
32,1976,19258
32,1977,16398
32,1978,23972
32,1979,32352
32,1980,33923
32,1981,32151
32,1982,29169
32,1983,38114
32,1984,33130
32,1985,42707
32,1986,49463
32,1987,45809
32,1988,66651
32,1989,43109
32,1990,45632
32,1991,46076
32,1992,50644
32,1993,50988
32,1994,61568
32,1995,78725
32,1996,89885
32,1997,77758
32,1998,78439
32,1999,79370
32,2000,82190
32,2001,83541
32,2002,80578
32,2003,94196
32,2004,72359
32,2005,126911
32,2006,112810
32,2007,110795
32,2008,74535
32,2009,56405
32,2010,80578
32,2011,72521
32,2012,84607
32,2013,96694
32,2014,108781
32,2015,132954
32,2016,149070
32,2017,145041
32,2018,161157
32,2019,204669
32,2020,215144
32,2021,153502
32,2022,163091
32,2023,179045
351,1961,3174700
351,1962,2976282
351,1963,4762051
351,1964,6598218
351,1965,8325652
351,1966,9274094
351,1967,9341556
351,1968,9341556
351,1969,8250253
351,1970,9035991
351,1971,8353431
351,1972,7770079
351,1973,10166978
351,1974,9766172
351,1975,9448702
351,1976,8155012
351,1977,8132524
351,1978,8600793
351,1979,8758205
351,1980,10742393
351,1981,11778139
351,1982,14278215
351,1983,18401358
351,1984,24834094
351,1985,16456854
351,1986,14048050
351,1987,16845754
351,1988,16464790
351,1989,15032207
351,1990,17888397
351,1991,22520542
351,1992,17889437
351,1993,14837756
351,1994,17226718
351,1995,18921215
351,1996,16679729
351,1997,18266433
351,1998,17861658
351,1999,15194910
351,2000,17528315
351,2001,21125647
351,2002,19508534
351,2003,19285151
351,2004,25094063
351,2005,22675298
351,2006,26770662
351,2007,30254895
351,2008,29731070
351,2009,25306331
351,2010,23691202
351,2011,26147463
351,2012,27143689
351,2013,25040450
351,2014,24517881
351,2015,22262587
351,2016,21203031
351,2017,22659825
351,2018,24462830
351,2019,31091662
351,2020,25794441
351,2021,25133045
351,2022,26059000
351,2023,24471649
4,1961,2870
4,1962,2804
4,1963,2804
4,1964,2886
4,1965,3227
4,1966,2247
4,1967,2435
4,1968,2697
4,1969,2644
4,1970,704
4,1971,1256
4,1972,2030
4,1973,2160
4,1974,860
4,1975,1037
4,1976,688
4,1977,73
4,1978,110
4,1979,66
4,1980,66
4,1981,67
4,1982,67
4,1983,67
4,1984,67
4,1985,67
4,1986,67
4,1987,67
4,1988,67
4,1989,67
4,1990,66
4,1991,66
4,1992,66
4,1993,66
4,1994,66
4,1995,67
4,1996,67
4,1997,68
4,1998,68
4,1999,68
4,2000,69
4,2001,69
4,2002,68
4,2003,68
4,2004,68
4,2005,36
4,2006,45
4,2007,51
4,2008,57
4,2009,63
4,2010,68
4,2011,77
4,2012,82
4,2013,86
4,2014,88
4,2015,88
4,2016,88
4,2017,88
4,2018,88
4,2019,88
4,2020,87
4,2021,88
4,2022,89
4,2023,89
41,1961,3174700
41,1962,2976282
41,1963,4762051
41,1964,6598218
41,1965,8325652
41,1966,9274094
41,1967,9341556
41,1968,9341556
41,1969,8250253
41,1970,9035991
41,1971,8353431
41,1972,7770079
41,1973,10166978
41,1974,9766172
41,1975,9448702
41,1976,8155012
41,1977,8132524
41,1978,8600793
41,1979,8758205
41,1980,10742393
41,1981,11778139
41,1982,14278215
41,1983,18401358
41,1984,24834094
41,1985,16456854
41,1986,14048050
41,1987,16845754
41,1988,16464790
41,1989,15032207
41,1990,17888397
41,1991,22520542
41,1992,17889437
41,1993,14837756
41,1994,17226718
41,1995,18921215
41,1996,16679729
41,1997,18266433
41,1998,17861658
41,1999,15194910
41,2000,17528315
41,2001,21125647
41,2002,19508534
41,2003,19285151
41,2004,25094063
41,2005,22675298
41,2006,26770662
41,2007,30254895
41,2008,29731070
41,2009,25306331
41,2010,23691202
41,2011,26147463
41,2012,27143689
41,2013,25040450
41,2014,24517881
41,2015,22262587
41,2016,21203031
41,2017,22659825
41,2018,24462830
41,2019,31091662
41,2020,25794441
41,2021,25133045
41,2022,26059000
41,2023,24471649
44,1961,296448
44,1962,311406
44,1963,274690
44,1964,262723
44,1965,246541
44,1966,282849
44,1967,360769
44,1968,454191
44,1969,485467
44,1970,511848
44,1971,438416
44,1972,560395
44,1973,455279
44,1974,571546
44,1975,545165
44,1976,555636
44,1977,653409
44,1978,449159
44,1979,382934
44,1980,480300
44,1981,498930
44,1982,208873
44,1983,177325
44,1984,330852
44,1985,461765
44,1986,459168
44,1987,435873
44,1988,511903
44,1989,400477
44,1990,427225
44,1991,587822
44,1992,465653
44,1993,254660
44,1994,202916
44,1995,202371
44,1996,250358
44,1997,148221
44,1998,131585
44,1999,151444
44,2000,151088
44,2001,155012
44,2002,125393
44,2003,125438
44,2004,210414
44,2005,188945
44,2006,147068
44,2007,170749
44,2008,104169
44,2009,96449
44,2010,121686
44,2011,131237
44,2012,132550
44,2013,87294
44,2014,113545
44,2015,115320
44,2016,102333
44,2017,31812
44,2018,41330
44,2019,81802
44,2020,25884
44,2021,37181
44,2022,46015
44,2023,41133
5000,1961,19509201
5000,1962,21040918
5000,1963,23284475
5000,1964,25217402
5000,1965,26888784
5000,1966,25254034
5000,1967,24689202
5000,1968,27236883
5000,1969,25629789
5000,1970,25904129
5000,1971,26741951
5000,1972,27885345
5000,1973,29976541
5000,1974,29507229
5000,1975,25653222
5000,1976,24398104
5000,1977,28821579
5000,1978,26888591
5000,1979,29259465
5000,1980,29725029
5000,1981,33382566
5000,1982,33460348
5000,1983,33713322
5000,1984,46120905
5000,1985,40071491
5000,1986,34442142
5000,1987,38958941
5000,1988,42207874
5000,1989,38946773
5000,1990,43849247
5000,1991,50886138
5000,1992,45240532
5000,1993,39908004
5000,1994,45325692
5000,1995,48497279
5000,1996,46879083
5000,1997,47108072
5000,1998,45574579
5000,1999,45371429
5000,2000,47122025
5000,2001,54069844
5000,2002,48618030
5000,2003,49195318
5000,2004,62730383
5000,2005,61528645
5000,2006,64831966
5000,2007,67250223
5000,2008,60148707
5000,2009,55409572
5000,2010,61761081
5000,2011,72188665
5000,2012,72592453
5000,2013,65779385
5000,2014,68407970
5000,2015,58881328
5000,2016,60656198
5000,2017,66507453
5000,2018,66772742
5000,2019,77158900
5000,2020,65132717
5000,2021,68319863
5000,2022,67040082
5000,2023,68001620
5100,1961,1282273
5100,1962,1666346
5100,1963,1647955
5100,1964,1771554
5100,1965,1830979
5100,1966,1725438
5100,1967,1652387
5100,1968,1650227
5100,1969,2062128
5100,1970,2074964
5100,1971,1875623
5100,1972,1893080
5100,1973,1877354
5100,1974,1756123
5100,1975,1768175
5100,1976,1772817
5100,1977,1891524
5100,1978,1855702
5100,1979,1892994
5100,1980,1963886
5100,1981,1850224
5100,1982,1738994
5100,1983,1708350
5100,1984,1627494
5100,1985,1874135
5100,1986,1939109
5100,1987,1933352
5100,1988,2045414
5100,1989,1991304
5100,1990,2140101
5100,1991,1935313
5100,1992,1988477
5100,1993,1893789
5100,1994,1672714
5100,1995,1695725
5100,1996,2273962
5100,1997,2355529
5100,1998,2126926
5100,1999,2435464
5100,2000,2251149
5100,2001,2774185
5100,2002,2702454
5100,2003,2532758
5100,2004,2961638
5100,2005,2757083
5100,2006,2658806
5100,2007,2251824
5100,2008,1948347
5100,2009,1497790
5100,2010,2098301
5100,2011,2449007
5100,2012,1914391
5100,2013,1931704
5100,2014,2238872
5100,2015,2008446
5100,2016,2119995
5100,2017,1932547
5100,2018,2025196
5100,2019,2264695
5100,2020,2038551
5100,2021,2444902
5100,2022,2204780
5100,2023,2185842
5101,1961,25574
5101,1962,25402
5101,1963,22731
5101,1964,30533
5101,1965,32623
5101,1966,39876
5101,1967,51739
5101,1968,58243
5101,1969,103116
5101,1970,82474
5101,1971,95494
5101,1972,108834
5101,1973,96320
5101,1974,121261
5101,1975,113795
5101,1976,102001
5101,1977,103595
5101,1978,114822
5101,1979,100998
5101,1980,106154
5101,1981,111857
5101,1982,92426
5101,1983,92640
5101,1984,138211
5101,1985,163137
5101,1986,152050
5101,1987,128879
5101,1988,161495
5101,1989,151523
5101,1990,115393
5101,1991,117543
5101,1992,54433
5101,1993,114525
5101,1994,117051
5101,1995,82721
5101,1996,147239
5101,1997,133929
5101,1998,132447
5101,1999,137268
5101,2000,136823
5101,2001,162172
5101,2002,119228
5101,2003,104276
5101,2004,190216
5101,2005,124546
5101,2006,142739
5101,2007,151776
5101,2008,67406
5101,2009,60544
5101,2010,117096
5101,2011,134888
5101,2012,174024
5101,2013,149601
5101,2014,110809
5101,2015,80712
5101,2016,67501
5101,2017,91841
5101,2018,114932
5101,2019,98176
5101,2020,109811
5101,2021,133742
5101,2022,115767
5101,2023,131443
5102,1961,83634
5102,1962,165190
5102,1963,183300
5102,1964,173544
5102,1965,159678
5102,1966,215391
5102,1967,179556
5102,1968,260865
5102,1969,220338
5102,1970,176261
5102,1971,187963
5102,1972,181820
5102,1973,191053
5102,1974,241950
5102,1975,293607
5102,1976,250975
5102,1977,213364
5102,1978,239140
5102,1979,175891
5102,1980,168539
5102,1981,144393
5102,1982,189722
5102,1983,287298
5102,1984,187862
5102,1985,199080
5102,1986,190020
5102,1987,246424
5102,1988,282765
5102,1989,280336
5102,1990,297187
5102,1991,46076
5102,1992,50644
5102,1993,50988
5102,1994,61568
5102,1995,78725
5102,1996,89885
5102,1997,77758
5102,1998,78439
5102,1999,372275
5102,2000,365190
5102,2001,397986
5102,2002,395023
5102,2003,314307
5102,2004,438687
5102,2005,469223
5102,2006,309337
5102,2007,268017
5102,2008,234615
5102,2009,142162
5102,2010,180628
5102,2011,215450
5102,2012,241829
5102,2013,248198
5102,2014,366053
5102,2015,404519
5102,2016,474948
5102,2017,230798
5102,2018,218327
5102,2019,490527
5102,2020,443830
5102,2021,406624
5102,2022,377767
5102,2023,340158
5103,1961,906506
5103,1962,1200140
5103,1963,1190368
5103,1964,1297539
5103,1965,1361895
5103,1966,1191789
5103,1967,1108625
5103,1968,1111948
5103,1969,1358450
5103,1970,1285865
5103,1971,1304679
5103,1972,1309236
5103,1973,1253748
5103,1974,1103639
5103,1975,948309
5103,1976,988910
5103,1977,1007544
5103,1978,1084516
5103,1979,1177039
5103,1980,1287466
5103,1981,1214782
5103,1982,1111262
5103,1983,985955
5103,1984,959751
5103,1985,1095135
5103,1986,1033866
5103,1987,913584
5103,1988,820716
5103,1989,764897
5103,1990,781068
5103,1991,754214
5103,1992,888634
5103,1993,982968
5103,1994,622166
5103,1995,583972
5103,1996,875525
5103,1997,840576
5103,1998,574013
5103,1999,563619
5103,2000,506041
5103,2001,757916
5103,2002,697804
5103,2003,498444
5103,2004,715136
5103,2005,511390
5103,2006,538516
5103,2007,565670
5103,2008,292554
5103,2009,259075
5103,2010,346263
5103,2011,578960
5103,2012,270677
5103,2013,233585
5103,2014,283363
5103,2015,149434
5103,2016,135864
5103,2017,238119
5103,2018,390145
5103,2019,259796
5103,2020,149429
5103,2021,280646
5103,2022,321111
5103,2023,203260
5104,1961,9722
5104,1962,13739
5104,1963,25365
5104,1964,21137
5104,1965,35087
5104,1966,27902
5104,1967,20356
5104,1968,24988
5104,1969,38489
5104,1970,26907
5104,1971,23376
5104,1972,23256
5104,1973,26879
5104,1974,62278
5104,1975,64259
5104,1976,23497
5104,1977,55349
5104,1978,81333
5104,1979,89872
5104,1980,104379
5104,1981,91031
5104,1982,58534
5104,1983,43127
5104,1984,52536
5104,1985,71697
5104,1986,72141
5104,1987,91056
5104,1988,121811
5104,1989,116687
5104,1990,92906
5104,1991,68862
5104,1992,31467
5104,1993,18840
5104,1994,42213
5104,1995,39677
5104,1996,70864
5104,1997,44306
5104,1998,61933
5104,1999,80817
5104,2000,44499
5104,2001,57724
5104,2002,29550
5104,2003,25879
5104,2004,46548
5104,2005,33641
5104,2006,24430
5104,2007,18188
5104,2008,16450
5104,2009,14114
5104,2010,12920
5104,2011,28798
5104,2012,20258
5104,2013,8741
5104,2014,14685
5104,2015,31544
5104,2016,16946
5104,2017,26061
5104,2018,63214
5104,2019,80008
5104,2020,45081
5104,2021,25528
5104,2022,25746
5104,2023,26882
5105,1961,256837
5105,1962,261874
5105,1963,226192
5105,1964,248801
5105,1965,241696
5105,1966,250480
5105,1967,292110
5105,1968,194184
5105,1969,341736
5105,1970,503457
5105,1971,264110
5105,1972,269935
5105,1973,309354
5105,1974,226996
5105,1975,348204
5105,1976,407435
5105,1977,511671
5105,1978,335891
5105,1979,349193
5105,1980,297348
5105,1981,288161
5105,1982,287050
5105,1983,299330
5105,1984,289135
5105,1985,345087
5105,1986,491032
5105,1987,553408
5105,1988,658626
5105,1989,677862
5105,1990,853548
5105,1991,948618
5105,1992,963298
5105,1993,726468
5105,1994,829715
5105,1995,910631
5105,1996,1090449
5105,1997,1258959
5105,1998,1280095
5105,1999,1281486
5105,2000,1198597
5105,2001,1398386
5105,2002,1460850
5105,2003,1589852
5105,2004,1571051
5105,2005,1618283
5105,2006,1643784
5105,2007,1248174
5105,2008,1337321
5105,2009,1021895
5105,2010,1441392
5105,2011,1490912
5105,2012,1207602
5105,2013,1291578
5105,2014,1463962
5105,2015,1342237
5105,2016,1424737
5105,2017,1345728
5105,2018,1238577
5105,2019,1336188
5105,2020,1290400
5105,2021,1598362
5105,2022,1364390
5105,2023,1484100
52,1994,117148
52,1995,113193
52,1996,113322
52,1997,51459
52,1998,46622
52,1999,39978
52,2000,37804
52,2001,34531
52,2002,33215
52,2003,41114
52,2004,56035
52,2005,81198
52,2006,53738
52,2007,41341
52,2008,22882
52,2009,13173
52,2010,15782
52,2011,27424
52,2012,23522
52,2013,18648
52,2014,16920
52,2015,14534
52,2016,36938
52,2017,85703
52,2018,96468
52,2019,121944
52,2020,139088
52,2021,118542
52,2022,133174
52,2023,114111
5200,1961,10793656
5200,1962,11573991
5200,1963,11682370
5200,1964,11781715
5200,1965,11594009
5200,1966,8854639
5200,1967,7796459
5200,1968,10195497
5200,1969,9399804
5200,1970,9176201
5200,1971,9543456
5200,1972,11126748
5200,1973,11027070
5200,1974,10486631
5200,1975,8078646
5200,1976,8531466
5200,1977,11736337
5200,1978,9562872
5200,1979,11413889
5200,1980,9651401
5200,1981,12047124
5200,1982,9578183
5200,1983,6970797
5200,1984,10775859
5200,1985,11825442
5200,1986,9098789
5200,1987,10943498
5200,1988,12770408
5200,1989,9962672
5200,1990,11882673
5200,1991,13261930
5200,1992,11533285
5200,1993,10429493
5200,1994,12690939
5200,1995,12250476
5200,1996,12440825
5200,1997,11606970
5200,1998,9689693
5200,1999,11087733
5200,2000,11483067
5200,2001,13649437
5200,2002,11167589
5200,2003,11871199
5200,2004,16217272
5200,2005,16400857
5200,2006,14421813
5200,2007,14331624
5200,2008,10908824
5200,2009,9330347
5200,2010,12403961
5200,2011,15265128
5200,2012,15415713
5200,2013,11220014
5200,2014,14431440
5200,2015,12688327
5200,2016,13421314
5200,2017,15765590
5200,2018,16323357
5200,2019,19717992
5200,2020,16547347
5200,2021,17348102
5200,2022,15193801
5200,2023,15933099
5203,1961,7672033
5203,1962,7909800
5203,1963,8044378
5203,1964,8052053
5203,1965,7891815
5203,1966,5100520
5203,1967,4075391
5203,1968,5923124
5203,1969,5273696
5203,1970,5313385
5203,1971,5509453
5203,1972,7081668
5203,1973,6631205
5203,1974,5937673
5203,1975,4249956
5203,1976,5433461
5203,1977,7320486
5203,1978,5607402
5203,1979,7577033
5203,1980,5824151
5203,1981,8280686
5203,1982,6211334
5203,1983,4030338
5203,1984,6741208
5203,1985,6934969
5203,1986,5005442
5203,1987,7595558
5203,1988,7960874
5203,1989,6202181
5203,1990,7902880
5203,1991,9097371
5203,1992,8256687
5203,1993,8331314
5203,1994,10051345
5203,1995,9090178
5203,1996,9534347
5203,1997,9334471
5203,1998,7100409
5203,1999,8503947
5203,2000,8614207
5203,2001,10053124
5203,2002,8412838
5203,2003,9009814
5203,2004,11274473
5203,2005,11577326
5203,2006,10478934
5203,2007,9134220
5203,2008,6016394
5203,2009,5769925
5203,2010,8518153
5203,2011,8760356
5203,2012,9243236
5203,2013,6856569
5203,2014,8803932
5203,2015,7614852
5203,2016,9066197
5203,2017,10789529
5203,2018,9978956
5203,2019,11462776
5203,2020,8281890
5203,2021,10384322
5203,2022,7458273
5203,2023,7308136
5204,1961,920170
5204,1962,1050715
5204,1963,1186248
5204,1964,1280630
5204,1965,1390766
5204,1966,1202681
5204,1967,1138689
5204,1968,1275424
5204,1969,930134
5204,1970,778645
5204,1971,897865
5204,1972,990934
5204,1973,939993
5204,1974,1256786
5204,1975,686403
5204,1976,663123
5204,1977,1129214
5204,1978,1076269
5204,1979,1025915
5204,1980,894259
5204,1981,852414
5204,1982,537106
5204,1983,626793
5204,1984,747403
5204,1985,572826
5204,1986,388155
5204,1987,604135
5204,1988,615141
5204,1989,369624
5204,1990,415761
5204,1991,424653
5204,1992,104531
5204,1993,64042
5204,1994,236098
5204,1995,434100
5204,1996,517724
5204,1997,428749
5204,1998,478574
5204,1999,294145
5204,2000,154314
5204,2001,188764
5204,2002,86311
5204,2003,143962
5204,2004,264181
5204,2005,274238
5204,2006,303961
5204,2007,257499
5204,2008,249240
5204,2009,191227
5204,2010,299528
5204,2011,504894
5204,2012,453164
5204,2013,398512
5204,2014,582052
5204,2015,402599
5204,2016,332485
5204,2017,681349
5204,2018,784109
5204,2019,620684
5204,2020,458549
5204,2021,551026
5204,2022,615768
5204,2023,411454
5207,1961,2201453
5207,1962,2613476
5207,1963,2451743
5207,1964,2449033
5207,1965,2311428
5207,1966,2551437
5207,1967,2582379
5207,1968,2996949
5207,1969,3195974
5207,1970,3084171
5207,1971,3136138
5207,1972,3054146
5207,1973,3455873
5207,1974,3292172
5207,1975,3142287
5207,1976,2434881
5207,1977,3286637
5207,1978,2879201
5207,1979,2810942
5207,1980,2932991
5207,1981,2914024
5207,1982,2829743
5207,1983,2313666
5207,1984,3287249
5207,1985,4317647
5207,1986,3705191
5207,1987,2743804
5207,1988,4194393
5207,1989,3390867
5207,1990,3564032
5207,1991,3739906
5207,1992,3172067
5207,1993,2034137
5207,1994,2403496
5207,1995,2726198
5207,1996,2388754
5207,1997,1843750
5207,1998,2110710
5207,1999,2289642
5207,2000,2714546
5207,2001,3407549
5207,2002,2668440
5207,2003,2717423
5207,2004,4678618
5207,2005,4549293
5207,2006,3638918
5207,2007,4939905
5207,2008,4643190
5207,2009,3369196
5207,2010,3586280
5207,2011,5999877
5207,2012,5719313
5207,2013,3964933
5207,2014,5045457
5207,2015,4670876
5207,2016,4022633
5207,2017,4294713
5207,2018,5560292
5207,2019,7634532
5207,2020,7806908
5207,2021,6412754
5207,2022,7119761
5207,2023,8213509
53,1961,984
53,1962,1780
53,1963,1606
53,1964,2763
53,1965,3019
53,1966,3532
53,1967,4868
53,1968,9151
53,1969,9503
53,1970,14274
53,1971,18820
53,1972,19670
53,1973,17698
53,1974,12159
53,1975,9271
53,1976,8674
53,1977,6380
53,1978,7419
53,1979,10239
53,1980,6553
53,1981,5606
53,1982,12192
53,1983,17639
53,1984,34944
53,1985,35427
53,1986,52660
53,1987,27846
53,1988,43137
53,1989,41514
53,1990,58072
53,1991,70256
53,1992,60628
53,1993,107962
53,1994,103303
53,1995,130192
53,1996,170719
53,1997,149685
53,1998,144432
53,1999,148977
53,2000,134826
53,2001,149435
53,2002,149435
53,2003,147938
53,2004,169074
53,2005,75708
53,2006,95391
53,2007,106561
53,2008,83537
53,2009,65901
53,2010,54325
53,2011,105184
53,2012,95208
53,2013,121913
53,2014,151387
53,2015,106784
53,2016,178974
53,2017,237193
53,2018,268793
53,2019,283493
53,2020,289976
53,2021,303944
53,2022,233276
53,2023,237189
5300,1961,7087940
5300,1962,7452247
5300,1963,9613574
5300,1964,11391323
5300,1965,13140053
5300,1966,14270051
5300,1967,14874325
5300,1968,14979607
5300,1969,13714073
5300,1970,14244411
5300,1971,14963179
5300,1972,14343063
5300,1973,16639778
5300,1974,16817459
5300,1975,15347658
5300,1976,13713895
5300,1977,14760349
5300,1978,14965519
5300,1979,15447341
5300,1980,17403377
5300,1981,18674451
5300,1982,21221699
5300,1983,24267859
5300,1984,32770279
5300,1985,24757664
5300,1986,21712155
5300,1987,24602597
5300,1988,25525412
5300,1989,25131898
5300,1990,27853293
5300,1991,33149582
5300,1992,28789521
5300,1993,25281408
5300,1994,28703743
5300,1995,32233212
5300,1996,29474607
5300,1997,29537663
5300,1998,29891479
5300,1999,27735094
5300,2000,29235789
5300,2001,33140510
5300,2002,30655677
5300,2003,32341121
5300,2004,41162419
5300,2005,38663503
5300,2006,44463191
5300,2007,48780537
5300,2008,46198447
5300,2009,42634842
5300,2010,45089191
5300,2011,49890990
5300,2012,49274802
5300,2013,47548110
5300,2014,47237442
5300,2015,41299273
5300,2016,41831235
5300,2017,44301929
5300,2018,43329789
5300,2019,52468419
5300,2020,45457952
5300,2021,45309314
5300,2022,43942269
5300,2023,43998295
5301,1992,855893
5301,1993,1082773
5301,1994,1131189
5301,1995,1100364
5301,1996,478790
5301,1997,632453
5301,1998,718284
5301,1999,1127510
5301,2000,971536
5301,2001,1120009
5301,2002,858911
5301,2003,892946
5301,2004,1124981
5301,2005,1082010
5301,2006,866902
5301,2007,1016453
5301,2008,975645
5301,2009,886903
5301,2010,1105655
5301,2011,1072753
5301,2012,752778
5301,2013,741801
5301,2014,800029
5301,2015,741820
5301,2016,960738
5301,2017,1048062
5301,2018,1021792
5301,2019,1068817
5301,2020,1167870
5301,2021,1147453
5301,2022,1135208
5301,2023,749137
5302,1961,3174700
5302,1962,2976282
5302,1963,4762051
5302,1964,6598218
5302,1965,8325652
5302,1966,9274094
5302,1967,9341556
5302,1968,9341556
5302,1969,8250253
5302,1970,9035991
5302,1971,8353431
5302,1972,7770079
5302,1973,10166978
5302,1974,9766172
5302,1975,9448702
5302,1976,8155012
5302,1977,8132524
5302,1978,8600793
5302,1979,8758205
5302,1980,10742393
5302,1981,11778139
5302,1982,14278215
5302,1983,18401358
5302,1984,24834094
5302,1985,16456854
5302,1986,14048050
5302,1987,16845754
5302,1988,16464790
5302,1989,15032207
5302,1990,17888397
5302,1991,22520542
5302,1992,17889437
5302,1993,14837756
5302,1994,17226718
5302,1995,18921215
5302,1996,16679729
5302,1997,18266433
5302,1998,17861658
5302,1999,15194910
5302,2000,17528315
5302,2001,21125647
5302,2002,19508534
5302,2003,19285151
5302,2004,25094063
5302,2005,22675298
5302,2006,26770662
5302,2007,30254895
5302,2008,29731070
5302,2009,25306331
5302,2010,23691202
5302,2011,26147463
5302,2012,27143689
5302,2013,25040450
5302,2014,24517881
5302,2015,22262587
5302,2016,21203031
5302,2017,22659825
5302,2018,24462830
5302,2019,31091662
5302,2020,25794441
5302,2021,25133045
5302,2022,26059000
5302,2023,24471649
5303,1961,3165214
5303,1962,3649408
5303,1963,4002034
5303,1964,3734183
5303,1965,3729352
5303,1966,3725164
5303,1967,4210991
5303,1968,4163644
5303,1969,4127228
5303,1970,3894481
5303,1971,4924443
5303,1972,4808693
5303,1973,4821526
5303,1974,5086959
5303,1975,4306453
5303,1976,3969974
5303,1977,4663386
5303,1978,4662491
5303,1979,4946055
5303,1980,4794573
5303,1981,5021849
5303,1982,5125355
5303,1983,3936202
5303,1984,5893645
5303,1985,6376071
5303,1986,5848711
5303,1987,5911261
5303,1988,6854687
5303,1989,8050053
5303,1990,7790132
5303,1991,8797188
5303,1992,8154295
