geo,year,qv_hops_gross_production_value_constant_2014_2016_thousand_us
5401,2001,90809
5401,2002,88555
5401,2003,82768
5401,2004,85650
5401,2005,99910
5401,2006,78577
5401,2007,82010
5401,2008,90297
5401,2009,90969
5401,2010,86238
5401,2011,77357
5401,2012,61433
5401,2013,70368
5401,2014,77591
5401,2015,68591
5401,2016,83121
5401,2017,79689
5401,2018,65142
5402,1961,46526
5402,1962,60492
5402,1963,65117
5402,1964,60492
5402,1965,60492
5402,1966,51183
5402,1967,51196
5402,1968,46526
5402,1969,46526
5402,1970,55822
5402,1971,51183
5402,1972,41873
5402,1973,46530
5402,1974,46530
5402,1975,38008
5402,1976,36176
5402,1977,32971
5402,1978,43497
5402,1979,47687
5402,1980,44896
5402,1981,41697
5402,1982,47719
5402,1983,41904
5402,1984,36866
5402,1985,30092
5402,1986,23612
5402,1987,23950
5402,1988,22758
5402,1989,21815
5402,1990,21227
5402,1991,27630
5402,1992,22162
5402,1993,25499
5402,1994,20381
5402,1995,20387
5402,1996,25882
5402,1997,24057
5402,1998,16730
5402,1999,13983
5402,2000,12615
5402,2001,11699
5402,2002,11934
5402,2003,9187
5402,2004,9920
5402,2005,9926
5402,2006,6606
5402,2007,7120
5402,2008,6272
5402,2009,5998
5402,2010,5238
5402,2011,4538
5402,2012,3839
5402,2013,3449
5402,2014,2236
5402,2015,1574
5402,2016,1129
5402,2017,887
5402,2018,554
5403,1961,2703
5403,1962,3943
5403,1963,5573
5403,1964,6331
5403,1965,5821
5403,1966,5945
5403,1967,5611
5403,1968,6370
5403,1969,6679
5403,1970,8071
5403,1971,6521
5403,1972,10879
5403,1973,13515
5403,1974,14213
5403,1975,12238
5403,1976,13893
5403,1977,10624
5403,1978,10960
5403,1979,13432
5403,1980,11297
5403,1981,13165
5403,1982,12538
5403,1983,15080
5403,1984,14793
5403,1985,16719
5403,1986,11544
5403,1987,10382
5403,1988,8536
5403,1989,11873
5403,1990,11016
5403,1991,9998
5403,1992,28629
5403,1993,32668
5403,1994,32491
5403,1995,31890
5403,1996,30336
5403,1997,34029
5403,1998,30547
5403,1999,26708
5403,2000,21389
5403,2001,22934
5403,2002,26972
5403,2003,22639
5403,2004,30612
5403,2005,30121
5403,2006,28174
5403,2007,29264
5403,2008,29935
5403,2009,37513
5403,2010,33972
5403,2011,34483
5403,2012,29116
5403,2013,28137
5403,2014,35465
5403,2015,34999
5403,2016,39747
5403,2017,37214
5403,2018,45102
5404,1961,62100
5404,1962,71872
5404,1963,89965
5404,1964,91125
5404,1965,86045
5404,1966,89304
5404,1967,106704
5404,1968,103431
5404,1969,105218
5404,1970,119850
5404,1971,111013
5404,1972,134175
5404,1973,166058
5404,1974,147236
5404,1975,145093
5404,1976,126441
5404,1977,161081
5404,1978,132101
5404,1979,140680
5404,1980,118495
5404,1981,145121
5404,1982,181963
5404,1983,161259
5404,1984,154918
5404,1985,156145
5404,1986,151056
5404,1987,136621
5404,1988,136450
5404,1989,139313
5404,1990,121398
5404,1991,144152
5404,1992,117183
5404,1993,169097
5404,1994,116791
5404,1995,137499
5404,1996,158201
5404,1997,137848
5404,1998,126394
5404,1999,114640
5404,2000,123991
5404,2001,131700
5404,2002,134758
5404,2003,107248
5404,2004,136185
5404,2005,141952
5404,2006,118248
5404,2007,133810
5404,2008,162266
5404,2009,127808
5404,2010,138974
5404,2011,152608
5404,2012,139897
5404,2013,112325
5404,2014,154798
5404,2015,114456
5404,2016,130424
5404,2017,131853
5404,2018,165899
5500,1961,19214
5500,1962,19456
5500,1963,18740
5500,1964,12313
5500,1965,17788
5500,1966,22191
5500,1967,16835
5500,1968,20861
5500,1969,25298
5500,1970,23529
5500,1971,20502
5500,1972,21165
5500,1973,22926
5500,1974,31030
5500,1975,24743
5500,1976,20497
5500,1977,21720
5500,1978,21963
5500,1979,22847
5500,1980,22061
5500,1981,24277
5500,1982,25774
5500,1983,23813
5500,1984,28231
5500,1985,21057
5500,1986,20784
5500,1987,20077
5500,1988,24918
5500,1989,26820
5500,1990,23745
5500,1991,29063
5500,1992,32344
5500,1993,31328
5500,1994,29339
5500,1995,31151
5500,1996,31421
5500,1997,26831
5500,1998,20289
5500,1999,22125
5500,2000,25840
5500,2001,26801
5500,2002,22923
5500,2003,18970
5500,2004,16452
5500,2005,18234
5500,2006,17079
5500,2007,16022
5500,2008,16031
5500,2009,16353
5500,2010,16905
5500,2011,17503
5500,2012,17503
5500,2013,15068
5500,2014,12887
5500,2015,15177
5500,2016,15389
5500,2017,15175
5500,2018,15005
5501,1961,19214
5501,1962,19456
5501,1963,18740
5501,1964,12313
5501,1965,17788
5501,1966,22191
5501,1967,16835
5501,1968,20861
5501,1969,25298
5501,1970,23529
5501,1971,20502
5501,1972,21165
5501,1973,22926
5501,1974,31030
5501,1975,24743
5501,1976,20497
5501,1977,21720
5501,1978,21963
5501,1979,22847
5501,1980,22061
5501,1981,24277
5501,1982,25774
5501,1983,23813
5501,1984,28231
5501,1985,21057
5501,1986,20784
5501,1987,20077
5501,1988,24918
5501,1989,26820
5501,1990,23745
5501,1991,29063
5501,1992,32344
5501,1993,31328
5501,1994,29339
5501,1995,31151
5501,1996,31421
5501,1997,26831
5501,1998,20289
5501,1999,22125
5501,2000,25840
5501,2001,26801
5501,2002,22923
5501,2003,18970
5501,2004,16452
5501,2005,18234
5501,2006,17079
5501,2007,16022
5501,2008,16031
5501,2009,16353
5501,2010,16905
5501,2011,17503
5501,2012,17503
5501,2013,15068
5501,2014,12887
5501,2015,15177
5501,2016,15389
5501,2017,15175
5501,2018,15005
5707,1961,76744
5707,1962,89109
5707,1963,111746
5707,1964,117472
5707,1965,106633
5707,1966,110817
5707,1967,128390
5707,1968,123621
5707,1969,125239
5707,1970,144483
5707,1971,132778
5707,1972,162152
5707,1973,200380
5707,1974,180714
5707,1975,178862
5707,1976,163205
5707,1977,191413
5707,1978,161806
5707,1979,176133
5707,1980,147539
5707,1981,180589
5707,1982,217605
5707,1983,195803
5707,1984,192454
5707,1985,191489
5707,1986,181814
5707,1987,165533
5707,1988,163045
5707,1989,165324
5707,1990,163960
5707,1991,190767
5707,1992,185316
5707,1993,321014
5707,1994,262185
5707,1995,288128
5707,1996,303361
5707,1997,254882
5707,1998,211565
5707,1999,208798
5707,2000,197916
5707,2001,220903
5707,2002,222100
5707,2003,187085
5707,2004,226110
5707,2005,249195
5707,2006,200648
5707,2007,222744
5707,2008,258196
5707,2009,225418
5707,2010,234193
5707,2011,234431
5707,2012,202082
5707,2013,182141
5707,2014,240754
5707,2015,185444
5707,2016,226767
5707,2017,221385
5707,2018,248468
5801,1993,16473
5801,1994,16473
5801,1995,16473
5801,1996,17571
5801,1997,18670
5801,1998,20866
5801,1999,21964
5801,2000,25259
5801,2001,27072
5801,2002,26357
5801,2003,27368
5801,2004,28609
5801,2005,25017
5801,2006,26415
5801,2007,35539
5801,2008,33255
5801,2009,33977
5801,2010,30845
5801,2011,31740
5801,2012,23932
5801,2013,33592
5801,2014,40934
5801,2015,44987
5801,2016,44010
5801,2017,53870
5801,2018,53188
5802,1993,16473
5802,1994,16473
5802,1995,16473
5802,1996,17571
5802,1997,18670
5802,1998,20866
5802,1999,21964
5802,2000,25259
5802,2001,27072
5802,2002,26357
5802,2003,27368
5802,2004,28609
5802,2005,25017
5802,2006,26415
5802,2007,35539
5802,2008,33255
5802,2009,33977
5802,2010,30845
5802,2011,31740
5802,2012,23932
5802,2013,33592
5802,2014,40934
5802,2015,44987
5802,2016,44010
5802,2017,53870
5802,2018,53188
5815,1993,16473
5815,1994,16473
5815,1995,16473
5815,1996,17571
5815,1997,18670
5815,1998,20866
5815,1999,21964
5815,2000,25259
5815,2001,27072
5815,2002,26357
5815,2003,27368
5815,2004,28609
5815,2005,25017
5815,2006,26415
5815,2007,35539
5815,2008,33255
5815,2009,33977
5815,2010,30845
5815,2011,31740
5815,2012,23932
5815,2013,33592
5815,2014,40934
5815,2015,44987
5815,2016,44010
5815,2017,53870
5815,2018,53188
5817,1993,16473
5817,1994,16473
5817,1995,16473
5817,1996,17571
5817,1997,18670
5817,1998,20866
5817,1999,21964
5817,2000,25259
5817,2001,27072
5817,2002,26357
5817,2003,27368
5817,2004,28609
5817,2005,25017
5817,2006,26415
5817,2007,35539
5817,2008,33255
5817,2009,33977
5817,2010,30845
5817,2011,31740
5817,2012,23932
5817,2013,33592
5817,2014,40934
5817,2015,44987
5817,2016,44010
5817,2017,53870
5817,2018,53188
68,1961,8277
68,1962,6720
68,1963,9880
68,1964,10029
68,1965,8502
68,1966,10871
68,1967,9085
68,1968,8489
68,1969,7371
68,1970,7532
68,1971,7809
68,1972,8047
68,1973,9017
68,1974,9876
68,1975,9336
68,1976,7396
68,1977,7685
68,1978,6592
68,1979,6758
68,1980,5822
68,1981,6380
68,1982,5954
68,1983,5954
68,1984,5954
68,1985,5529
68,1986,4678
68,1987,2977
68,1988,3513
68,1989,3747
68,1990,3347
68,1991,3122
68,1992,3985
68,1993,4581
68,1994,4695
68,1995,4717
68,1996,4887
68,1997,4891
68,1998,5418
68,1999,5648
68,2000,7192
68,2001,5231
68,2002,6665
68,2003,5933
68,2004,5065
68,2005,5844
68,2006,5142
68,2007,6350
68,2008,6248
68,2009,3488
68,2010,3364
68,2011,2756
68,2012,3173
68,2013,2599
68,2014,2705
68,2015,2509
68,2016,2705
68,2017,2675
68,2018,3147
68,2019,3275
79,1961,52709
79,1962,64143
79,1963,78809
79,1964,79747
79,1965,76382
79,1966,76997
79,1967,96279
79,1968,93661
79,1969,96514
79,1970,111180
79,1971,102045
79,1972,124973
79,1973,155798
79,1974,136240
79,1975,134401
79,1976,118022
79,1977,151802
79,1978,124225
79,1979,132502
79,1980,111116
79,1981,137128
79,1982,174104
79,1983,153523
79,1984,147081
79,1985,148501
79,1986,144209
79,1987,131499
79,1988,130515
79,1989,133045
79,1990,115572
79,1991,138500
79,1992,110687
79,1993,161322
79,1994,109224
79,1995,129638
79,1996,150093
79,1997,129474
79,1998,117452
79,1999,106033
79,2000,111302
79,2001,120574
79,2002,122591
79,2003,96313
79,2004,126120
79,2005,130884
79,2006,108297
79,2007,122086
79,2008,150708
79,2009,119070
79,2010,130097
79,2011,144604
79,2012,130800
79,2013,104586
79,2014,146196
79,2015,107690
79,2016,121756
79,2017,123469
79,2018,158780
79,2019,184231
9,1961,78
9,1962,98
9,1963,68
9,1964,56
9,1965,60
9,1966,67
9,1967,100
9,1968,102
9,1969,73
9,1970,92
9,1971,107
9,1972,107
9,1973,126
9,1974,154
9,1975,106
9,1976,90
9,1977,136
9,1978,131
9,1979,119
9,1980,89
9,1981,73
9,1982,89
9,1983,85
9,1984,98
9,1985,110
9,1986,104
9,1987,155
9,1988,148
9,1989,170
9,1990,157
9,1991,162
9,1992,167
9,1993,172
9,1994,173
9,1995,173
9,1996,174
9,1997,174
9,1998,175
9,1999,157
9,2000,157
9,2001,157
9,2002,151
9,2003,156
9,2004,153
9,2005,153
9,2006,154
9,2007,235
9,2008,235
9,2009,235
9,2010,235
9,2011,235
9,2012,235
9,2013,236
9,2014,237
9,2015,243
9,2016,248
9,2017,251
9,2018,254
9,2019,257
