geo,year,qv_meat_horse_gross_production_value_current_thousand_slc
97,2011,91693
97,2012,96780
97,2013,94760
97,2014,118112
97,2015,244234
97,2016,149445
97,2017,239601
97,2018,137358
98,1992,32049
98,1993,45715
98,1994,58535
98,1995,44968
98,1996,55639
98,1997,82739
98,1998,53389
98,1999,68222
98,2000,46278
98,2001,101611
98,2002,78944
98,2003,64222
98,2004,57944
98,2005,55056
98,2006,61389
98,2007,68722
98,2008,67389
98,2009,70833
98,2010,68333
98,2011,66889
98,2012,66500
98,2013,69500
98,2014,81672
98,2015,83971
98,2016,88153
98,2017,94605
99,1991,98425
99,1992,117585
99,1993,127135
99,1994,107388
99,1995,120371
99,1996,82133
99,1997,89348
99,1998,52038
99,1999,124634
99,2000,115500
99,2001,105078
99,2002,114811
99,2003,88462
99,2004,92494
99,2005,88682
99,2006,110033
99,2007,118924
99,2008,130389
99,2009,150465
99,2010,132530
99,2011,161495
99,2012,303606
99,2013,242903
99,2014,219586
99,2015,171217
99,2016,177732
99,2017,192030
99,2018,97233
99,2019,118592
