geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_us
5000,2014,8550610
5000,2015,6900602
5000,2016,7196038
5000,2017,9314240
5000,2018,10615755
5000,2019,8949429
5000,2020,9569494
5000,2021,10116503
5000,2022,11505292
5000,2023,10593804
5100,1961,67516
5100,1962,90267
5100,1963,108711
5100,1964,106092
5100,1965,136129
5100,1966,114559
5100,1967,116772
5100,1968,169134
5100,1969,115208
5100,1970,181890
5100,1971,44638
5100,1972,88686
5100,1973,136515
5100,1974,231131
5100,1975,129137
5100,1976,125640
5100,1977,81291
5100,1978,110222
5100,1979,136497
5100,1980,123536
5100,1981,87234
5100,1982,132697
5100,1983,133712
5100,1984,91137
5100,1985,128413
5100,1986,154427
5100,1987,161883
5100,1988,124981
5100,1989,116451
5100,1990,151319
5100,1991,123832
5100,1992,91649
5100,1993,118183
5100,1994,115315
5100,1995,108654
5100,1996,220113
5100,1997,184965
5100,1998,218905
5100,1999,197444
5100,2000,189196
5100,2001,207636
5100,2002,217993
5100,2003,190973
5100,2004,203975
5100,2005,220071
5100,2006,251416
5100,2007,244257
5100,2008,256962
5100,2009,294054
5100,2010,330612
5100,2011,371651
5100,2012,354812
5100,2013,349519
5100,2014,405275
5100,2015,408008
5100,2016,322571
5100,2017,320650
5100,2018,328728
5100,2019,357205
5100,2020,337724
5100,2021,332463
5100,2022,292221
5100,2023,310503
5101,1961,10046
5101,1962,11162
5101,1963,11162
5101,1964,12278
5101,1965,12278
5101,1966,13394
5101,1967,14510
5101,1968,14510
5101,1969,14510
5101,1970,15626
5101,1971,15626
5101,1972,15626
5101,1973,16743
5101,1974,16743
5101,1975,16743
5101,1976,17859
5101,1977,18975
5101,1978,18975
5101,1979,18975
5101,1980,20091
5101,1981,20091
5101,1982,20091
5101,1983,21207
5101,1984,22323
5101,1985,22323
5101,1986,16668
5101,1987,29368
5101,1988,30401
5101,1989,22058
5101,1990,47788
5101,1993,31107
5101,1994,38745
5101,1995,64830
5101,1996,147313
5101,1997,114158
5101,1998,121061
5101,1999,135049
5101,2000,147220
5101,2001,146662
5101,2002,135999
5101,2003,111304
5101,2004,131437
5101,2005,158747
5101,2006,155888
5101,2007,181824
5101,2008,195712
5101,2009,215072
5101,2010,242024
5101,2011,293802
5101,2012,290269
5101,2013,290390
5101,2014,307124
5101,2015,309575
5101,2016,251496
5101,2017,262629
5101,2018,242326
5101,2019,230742
5101,2020,240928
5101,2021,213486
5101,2022,215196
5101,2023,238649
5103,1961,57471
5103,1962,79106
5103,1963,97549
5103,1964,93815
5103,1965,123852
5103,1966,101165
5103,1967,102262
5103,1968,154624
5103,1969,100698
5103,1970,166264
5103,1971,29012
5103,1972,73060
5103,1973,119773
5103,1974,214388
5103,1975,112394
5103,1976,107781
5103,1977,62316
5103,1978,91247
5103,1979,117522
5103,1980,103445
5103,1981,67142
5103,1982,112606
5103,1983,112505
5103,1984,68813
5103,1985,106090
5103,1986,137759
5103,1987,132515
5103,1988,94580
5103,1989,94393
5103,1990,103531
5103,1991,123832
5103,1992,91627
5103,1993,87052
5103,1994,76543
5103,1995,43797
5103,1996,72767
5103,1997,70773
5103,1998,97810
5103,1999,62358
5103,2000,41940
5103,2001,60937
5103,2002,81956
5103,2003,79630
5103,2004,72499
5103,2005,61284
5103,2006,95488
5103,2007,62389
5103,2008,61202
5103,2009,78928
5103,2010,88532
5103,2011,77797
5103,2012,64494
5103,2013,59080
5103,2014,98102
5103,2015,98379
5103,2016,71024
5103,2017,57969
5103,2018,86350
5103,2019,126410
5103,2020,96743
5103,2021,118924
5103,2022,76972
5103,2023,71799
5105,1992,22
5105,1993,25
5105,1994,27
5105,1995,27
5105,1996,34
5105,1997,34
5105,1998,35
5105,1999,36
5105,2000,36
5105,2001,37
5105,2002,38
5105,2003,39
5105,2004,40
5105,2005,41
5105,2006,40
5105,2007,44
5105,2008,48
5105,2009,54
5105,2010,56
5105,2011,53
5105,2012,49
5105,2013,49
5105,2014,50
5105,2015,54
5105,2016,51
5105,2017,52
5105,2018,52
5105,2019,52
5105,2020,54
5105,2021,53
5105,2022,54
5105,2023,54
5200,1961,119308
5200,1962,116234
5200,1963,94667
5200,1964,113567
5200,1965,122086
5200,1966,130041
5200,1967,147773
5200,1968,153060
5200,1969,152634
5200,1970,162932
5200,1971,147273
5200,1972,191305
5200,1973,177436
5200,1974,195264
5200,1975,156885
5200,1976,73017
5200,1977,202339
5200,1978,171235
5200,1979,268327
5200,1980,139257
5200,1981,126558
5200,1982,133507
5200,1983,125044
5200,1984,144446
5200,1985,127593
5200,1986,131792
5200,1987,205559
5200,1988,90676
5200,1989,127793
5200,1990,150906
5200,1991,159353
5200,1992,133342
5200,1993,165649
5200,1994,133808
5200,1995,148040
5200,1996,221240
5200,1997,193618
5200,1998,112076
5200,1999,254116
5200,2000,399388
5200,2001,505659
5200,2002,261736
5200,2003,148700
5200,2004,119549
5200,2005,177948
5200,2006,246394
5200,2007,263115
5200,2008,182403
5200,2009,174800
5200,2010,216756
5200,2011,163345
5200,2012,367946
5200,2013,338620
5200,2014,264734
5200,2015,216359
5200,2016,278084
5200,2017,389361
5200,2018,764864
5200,2019,454800
5200,2020,323354
5200,2021,248222
5200,2022,302206
5200,2023,306449
5203,1991,731
5203,1992,8955
5203,1993,8978
5203,1994,13097
5203,1995,13818
5203,1996,16217
5203,1997,18408
5203,1998,37662
5203,1999,117147
5203,2000,234713
5203,2001,276883
5203,2002,97755
5203,2003,46132
5203,2004,42739
5203,2005,82723
5203,2006,126348
5203,2007,157017
5203,2008,65551
5203,2009,79049
5203,2010,119844
5203,2011,105517
5203,2012,175883
5203,2013,186341
5203,2014,141599
5203,2015,113480
5203,2016,191531
5203,2017,247214
5203,2018,518203
5203,2019,303473
5203,2020,224094
5203,2021,126592
5203,2022,168810
5203,2023,205182
5204,1961,88654
5204,1962,84750
5204,1963,63782
5204,1964,81265
5204,1965,88855
5204,1966,99619
5204,1967,108535
5204,1968,117682
5204,1969,120284
5204,1970,121816
5204,1971,109587
5204,1972,149701
5204,1973,148370
5204,1974,163589
5204,1975,128050
5204,1976,48239
5204,1977,178281
5204,1978,141443
5204,1979,233384
5204,1980,100596
5204,1981,97164
5204,1982,108094
5204,1983,100951
5204,1984,113308
5204,1985,91553
5204,1986,96079
5204,1987,159770
5204,1988,58028
5204,1989,102257
5204,1990,118253
5204,1991,127728
5204,1992,74168
5204,1993,120056
5204,1994,91688
5204,1995,109783
5204,1996,182978
5204,1997,159979
5204,1998,64638
5204,1999,129727
5204,2000,153478
5204,2001,214073
5204,2002,154295
5204,2003,93738
5204,2004,68614
5204,2005,87945
5204,2006,107226
5204,2007,97476
5204,2008,108051
5204,2009,86974
5204,2010,86579
5204,2011,47357
5204,2012,178478
5204,2013,137811
5204,2014,112686
5204,2015,90461
5204,2016,79800
5204,2017,124025
5204,2018,230928
5204,2019,133154
5204,2020,82593
5204,2021,112884
5204,2022,123799
5204,2023,93661
5207,1961,30653
5207,1962,31484
5207,1963,30885
5207,1964,32302
5207,1965,33232
5207,1966,30422
5207,1967,39238
5207,1968,35378
5207,1969,32350
5207,1970,41116
5207,1971,37685
5207,1972,41604
5207,1973,29066
5207,1974,31675
5207,1975,28835
5207,1976,24778
5207,1977,24058
5207,1978,29792
5207,1979,34943
5207,1980,38661
5207,1981,29394
5207,1982,25412
5207,1983,24093
5207,1984,31138
5207,1985,36039
5207,1986,35713
5207,1987,45790
5207,1988,32648
5207,1989,25536
5207,1990,32652
5207,1991,30894
5207,1992,50219
5207,1993,36614
5207,1994,29023
5207,1995,24439
5207,1996,22045
5207,1997,15231
5207,1998,9777
5207,1999,7242
5207,2000,11197
5207,2001,14703
5207,2002,9686
5207,2003,8831
5207,2004,8196
5207,2005,7279
5207,2006,12820
5207,2007,8621
5207,2008,8801
5207,2009,8777
5207,2010,10332
5207,2011,10472
5207,2012,13584
5207,2013,14468
5207,2014,10449
5207,2015,12418
5207,2016,6753
5207,2017,18122
5207,2018,15733
5207,2019,18173
5207,2020,16667
5207,2021,8745
5207,2022,9598
5207,2023,7605
5300,1961,4635189
5300,1962,4317571
5300,1963,4032186
5300,1964,3430026
5300,1965,4328468
5300,1966,3236188
5300,1967,2858380
5300,1968,4449901
5300,1969,3330616
5300,1970,4179846
5300,1971,3969184
5300,1972,3938143
5300,1973,3586855
5300,1974,3326813
5300,1975,3247835
5300,1976,4555359
5300,1977,4261292
5300,1978,4256065
5300,1979,4503634
5300,1980,2870387
5300,1981,3520885
5300,1982,3777467
5300,1983,4298933
5300,1984,3967736
5300,1985,3891693
5300,1986,5069526
5300,1987,4220135
5300,1988,3623819
5300,1989,4575725
5300,1990,4195136
5300,1991,5095542
5300,1992,4217301
5300,1993,4351504
5300,1994,4658252
5300,1995,5853790
5300,1996,4886408
5300,1997,5189103
5300,1998,5474934
5300,1999,5703034
5300,2000,4615833
5300,2001,3773439
5300,2002,5050984
5300,2003,4201005
5300,2004,5171772
5300,2005,4952664
5300,2006,4964210
5300,2007,5509277
5300,2008,4822474
5300,2009,5877259
5300,2010,6103224
5300,2011,6562378
5300,2012,6220322
5300,2013,7101000
5300,2014,7504290
5300,2015,5906554
5300,2016,5778298
5300,2017,7387223
5300,2018,8883168
5300,2019,7908699
5300,2020,8691751
5300,2021,9025133
5300,2022,10275875
5300,2023,9388969
5301,1994,2604
5301,1995,162
5301,1996,251
5301,1997,194
5301,1998,90
5301,1999,269
5301,2000,233
5301,2001,323
5301,2002,180
5301,2003,359
5301,2004,359
5301,2005,388
5301,2006,557
5301,2007,629
5301,2008,1845
5301,2009,1562
5301,2010,2011
5301,2011,5315
5301,2012,3717
5301,2013,4489
5301,2014,844
5301,2015,258
5301,2016,626
5301,2017,1199
5301,2018,2855
5301,2019,1575
5301,2020,1192
5301,2021,1300
5301,2022,1704
5301,2023,1257
5302,1992,3350
5302,1993,6528
5302,1994,5342
5302,1995,5025
5302,1996,6024
5302,1997,5862
5302,1998,8375
5302,1999,8375
5302,2000,6700
5302,2001,10050
5302,2002,11725
5302,2003,13400
5302,2004,16750
5302,2005,15075
5302,2006,11725
5302,2007,12227
5302,2008,16750
5302,2009,13400
5302,2010,14237
5302,2011,20100
5302,2012,21775
5302,2013,16750
5302,2014,16750
5302,2015,21775
5302,2016,23629
5302,2017,26173
5302,2018,26217
5302,2019,26208
5302,2020,26200
5302,2021,26208
5302,2022,26205
5302,2023,26204
5303,1961,4527059
5303,1962,4210766
5303,1963,3930120
5303,1964,3323285
5303,1965,4218431
5303,1966,3127717
5303,1967,2737285
5303,1968,4327094
5303,1969,3198090
5303,1970,4050987
5303,1971,3814357
5303,1972,3725988
5303,1973,3371018
5303,1974,3095840
5303,1975,3042194
5303,1976,4355230
5303,1977,4044021
5303,1978,4019265
5303,1979,4234440
5303,1980,2542012
5303,1981,3241842
5303,1982,3450857
5303,1983,3959061
5303,1984,3585280
5303,1985,3434980
5303,1986,4357765
5303,1987,3414781
5303,1988,2737033
5303,1989,3784259
5303,1990,3201002
5303,1991,4121004
5303,1992,3308655
5303,1993,3462812
5303,1994,3861474
5303,1995,4950815
5303,1996,3964873
5303,1997,4270764
5303,1998,4676379
5303,1999,5009032
5303,2000,3897480
5303,2001,3019353
5303,2002,4156431
5303,2003,3353461
5303,2004,4357456
5303,2005,4218750
5303,2006,4270097
5303,2007,4868706
5303,2008,4173755
5303,2009,5193882
5303,2010,5431161
5303,2011,5934258
5303,2012,5547242
5303,2013,6441629
5303,2014,6922442
5303,2015,5330259
5303,2016,5200440
5303,2017,6766440
5303,2018,8105657
5303,2019,7141072
5303,2020,7933330
5303,2021,8437047
5303,2022,9574725
5303,2023,8689074
5305,1961,108130
5305,1962,106805
5305,1963,102066
5305,1964,106742
5305,1965,110037
5305,1966,108471
5305,1967,121096
5305,1968,122808
5305,1969,132526
5305,1970,128858
5305,1971,154827
5305,1972,212155
5305,1973,215837
5305,1974,230973
5305,1975,205641
5305,1976,200129
5305,1977,217271
5305,1978,236800
5305,1979,269194
5305,1980,328376
5305,1981,279043
5305,1982,326610
5305,1983,339872
5305,1984,382456
5305,1985,456713
5305,1986,711761
5305,1987,805354
5305,1988,886787
5305,1989,791466
5305,1990,994135
5305,1991,974538
5305,1992,905296
5305,1993,882164
5305,1994,788832
5305,1995,897788
5305,1996,915260
5305,1997,912282
5305,1998,790091
5305,1999,685357
5305,2000,711420
5305,2001,743714
5305,2002,882648
5305,2003,833785
5305,2004,797207
5305,2005,718452
5305,2006,681832
5305,2007,627713
5305,2008,630124
5305,2009,668415
5305,2010,655815
5305,2011,602706
5305,2012,647588
5305,2013,638133
5305,2014,564254
5305,2015,554263
5305,2016,553603
5305,2017,593411
5305,2018,748440
5305,2019,739843
5305,2020,731029
5305,2021,560578
5305,2022,673241
5305,2023,672434
5400,1961,191676
5400,1962,181988
5400,1963,206964
5400,1964,189140
5400,1965,159409
5400,1966,200929
5400,1967,213450
5400,1968,187218
5400,1969,159326
5400,1970,155179
5400,1971,137638
5400,1972,160258
5400,1973,156268
5400,1974,131327
5400,1975,107500
5400,1976,95523
5400,1977,86686
5400,1978,103239
5400,1979,115819
5400,1980,115551
5400,1981,78882
5400,1982,83893
5400,1983,76828
5400,1984,85052
5400,1985,79770
5400,1986,69292
5400,1987,74742
5400,1988,64025
5400,1989,52391
5400,1990,52198
5400,1991,49830
5400,1992,34871
5400,1993,33491
5400,1994,50117
5400,1995,33535
5400,1996,77560
5400,1997,66916
5400,1998,57890
5400,1999,38253
5400,2000,55181
5400,2001,62127
5400,2002,74865
5400,2003,60360
5400,2004,68917
5400,2005,37867
5400,2006,39185
5400,2007,47065
5400,2008,41770
5400,2009,44057
5400,2010,52035
5400,2011,54045
5400,2012,49566
5400,2013,57493
5400,2014,71672
5400,2015,82332
5400,2016,178091
5400,2017,247043
5400,2018,155837
5400,2019,129440
5400,2020,80559
5400,2021,86463
5400,2022,120847
5400,2023,135143
5401,1961,521
5401,1962,1003
5401,1963,960
5401,1964,749
5401,1965,1129
5401,1966,2602
5401,1967,2784
5401,1968,488
5401,1969,651
5401,1970,853
5401,1971,1170
5401,1972,1179
5401,1973,1363
5401,1974,1152
5401,1975,1078
5401,1976,483
5401,1977,205
5401,1978,506
5401,1979,814
5401,1980,893
5401,1981,972
5401,1982,1050
5401,1983,1129
5401,1984,1138
5401,1985,1217
5401,1986,1296
5401,1987,1375
5401,1988,1454
5401,1989,1526
5401,1990,3116
5401,1991,262
5401,1992,243
5401,1993,1087
5401,1994,969
5401,1995,1339
5401,1996,530
5401,1997,857
5401,1998,2313
5401,1999,2348
5401,2000,2086
5401,2001,3022
5401,2002,3512
5401,2003,3631
5401,2004,2961
5401,2005,962
5401,2006,1172
5401,2007,785
5401,2008,1871
5401,2009,2131
5401,2010,1037
5401,2011,1466
5401,2012,1484
5401,2013,2485
5401,2014,1059
5401,2015,2568
5401,2016,77452
5401,2017,116709
5401,2018,141813
5401,2019,115769
5401,2020,66747
5401,2021,72607
5401,2022,107053
5401,2023,121317
5403,1961,191155
5403,1962,180985
5403,1963,206004
5403,1964,188391
5403,1965,158280
5403,1966,198327
5403,1967,210666
5403,1968,186730
5403,1969,158676
5403,1970,154326
5403,1971,136468
5403,1972,159079
5403,1973,154905
5403,1974,130175
5403,1975,106422
5403,1976,95040
5403,1977,86480
5403,1978,102733
5403,1979,115005
5403,1980,114658
5403,1981,77911
5403,1982,82842
5403,1983,75699
5403,1984,83914
5403,1985,78553
5403,1986,67996
5403,1987,73367
5403,1988,62571
5403,1989,50865
5403,1990,49082
5403,1991,49568
5403,1992,34629
5403,1993,32404
5403,1994,49148
5403,1995,32195
5403,1996,77030
5403,1997,66059
5403,1998,55577
5403,1999,35904
5403,2000,53096
5403,2001,59106
5403,2002,71353
5403,2003,56730
5403,2004,65956
5403,2005,36905
5403,2006,38013
5403,2007,46280
5403,2008,39899
5403,2009,41926
5403,2010,50998
5403,2011,52578
5403,2012,48082
5403,2013,55008
5403,2014,70613
5403,2015,79764
5403,2016,100639
5403,2017,130335
5403,2018,14025
5403,2019,13671
5403,2020,13812
5403,2021,13856
5403,2022,13794
5403,2023,13826
5500,1983,1742
5500,1984,2856
5500,1985,17618
5500,1986,30299
5500,1987,26169
5500,1988,41608
5500,1989,52933
5500,1990,92092
5500,1991,107383
5500,1992,84866
5500,1993,93467
5500,1994,33345
5500,1995,138868
5500,1996,139261
5500,1997,96725
5500,1998,90801
5500,1999,111275
5500,2000,78410
5500,2001,124875
5500,2002,62311
5500,2003,96248
5500,2004,65446
5500,2005,59437
5500,2006,112291
5500,2007,151496
5500,2008,214197
5500,2009,235737
5500,2010,248462
5500,2011,325920
5500,2012,393648
5500,2013,304638
5500,2014,304638
5500,2015,287349
5500,2016,638994
5500,2017,969962
5500,2018,483157
5500,2019,99286
5500,2020,136104
5500,2021,424222
5500,2022,514143
5500,2023,452741
5501,1983,1742
5501,1984,2856
5501,1985,17618
5501,1986,30299
5501,1987,26169
5501,1988,41608
5501,1989,52933
5501,1990,92092
5501,1991,107383
5501,1992,84866
5501,1993,93467
5501,1994,33345
5501,1995,138868
5501,1996,139261
5501,1997,96725
5501,1998,90801
5501,1999,111275
5501,2000,78410
5501,2001,124875
5501,2002,62311
5501,2003,96248
5501,2004,65446
5501,2005,59437
5501,2006,112291
5501,2007,151496
5501,2008,214197
5501,2009,235737
5501,2010,248462
5501,2011,325920
5501,2012,393648
5501,2013,304638
5501,2014,304638
5501,2015,287349
5501,2016,638994
5501,2017,969962
5501,2018,483157
5501,2019,99286
5501,2020,136104
5501,2021,424222
5501,2022,514143
5501,2023,452741
5707,1961,192626
5707,1962,183047
5707,1963,207968
5707,1964,190226
5707,1965,160926
5707,1966,202031
5707,1967,215106
5707,1968,188597
5707,1969,160567
5707,1970,156007
5707,1971,139430
5707,1972,161360
5707,1973,156545
5707,1974,132155
5707,1975,108328
5707,1976,96625
5707,1977,88342
5707,1978,104895
5707,1979,118164
5707,1980,117758
5707,1981,79572
5707,1982,84389
5707,1983,77263
5707,1984,85432
5707,1985,80150
5707,1986,69700
5707,1987,75557
5707,1988,64514
5707,1989,52717
5707,1990,52605
5707,1991,50020
5707,1992,34997
5707,1993,33578
5707,1994,50131
5707,1995,33455
5707,1996,74549
5707,1997,63529
5707,1998,54029
5707,1999,34462
5707,2000,50253
5707,2001,55970
5707,2002,65098
5707,2003,51681
5707,2004,58317
5707,2005,27329
5707,2006,28205
5707,2007,37022
5707,2008,31529
5707,2009,33211
5707,2010,40038
5707,2011,41878
5707,2012,36929
5707,2013,44296
5707,2014,58219
5707,2015,68389
5707,2016,91624
5707,2017,137798
5801,1961,48446
5801,1962,50270
5801,1963,48549
5801,1964,48957
5801,1965,51790
5801,1966,57970
5801,1967,62882
5801,1968,63154
5801,1969,68102
5801,1970,72922
5801,1971,75567
5801,1972,74051
5801,1973,76309
5801,1974,87570
5801,1975,98831
5801,1976,115683
5801,1977,125456
5801,1978,112163
5801,1979,106968
5801,1980,103535
5801,1981,103572
5801,1982,102691
5801,1983,108466
5801,1984,107022
5801,1985,91824
5801,1986,85404
5801,1987,103363
5801,1988,122102
5801,1989,114414
5801,1990,148536
5801,1991,84931
5801,1992,95743
5801,1993,127484
5801,1994,125141
5801,1995,154457
5801,1996,199933
5801,1997,190251
5801,1998,202985
5801,1999,169907
5801,2000,180309
5801,2001,198655
5801,2002,183804
5801,2003,156397
5801,2004,178206
5801,2005,206581
5801,2006,216278
5801,2007,250424
5801,2008,256965
5801,2009,268304
5801,2010,306976
5801,2011,353818
5801,2012,354832
5801,2013,356284
5801,2014,371010
5801,2015,363397
5801,2016,304958
5801,2017,315626
5801,2018,287394
5801,2019,275568
5801,2020,287605
5801,2021,258890
5801,2022,258880
5801,2023,282662
5802,1961,22999
5802,1962,24115
5802,1963,24518
5802,1964,25634
5802,1965,25634
5802,1966,27557
5802,1967,28916
5802,1968,29884
5802,1969,29884
5802,1970,32614
5802,1971,33098
5802,1972,32614
5802,1973,34537
5802,1974,35352
5802,1975,36149
5802,1976,37667
5802,1977,38380
5802,1978,39007
5802,1979,40785
5802,1980,44318
5802,1981,47147
5802,1982,48354
5802,1983,47856
5802,1984,46547
5802,1985,35253
5802,1986,31356
5802,1987,46438
5802,1988,43028
5802,1989,35870
5802,1990,61223
5802,1991,13502
5802,1992,13643
5802,1993,43331
5802,1994,49996
5802,1995,76021
5802,1996,122107
5802,1997,111859
5802,1998,121116
5802,1999,120977
5802,2000,132327
5802,2001,139298
5802,2002,145099
5802,2003,118288
5802,2004,131547
5802,2005,161123
5802,2006,153785
5802,2007,180511
5802,2008,203871
5802,2009,207818
5802,2010,239676
5802,2011,298021
5802,2012,292395
5802,2013,294532
5802,2014,307792
5802,2015,309843
5802,2016,252916
5802,2017,264697
5802,2018,246262
5802,2019,232759
5802,2020,242879
5802,2021,215552
5802,2022,218532
5802,2023,241339
5815,1961,22955
5815,1962,24071
5815,1963,24474
5815,1964,25591
5815,1965,25591
5815,1966,27514
5815,1967,28872
5815,1968,29840
5815,1969,29840
5815,1970,32570
5815,1971,33054
5815,1972,32570
5815,1973,34493
5815,1974,35300
5815,1975,36106
5815,1976,37626
5815,1977,38339
5815,1978,38984
5815,1979,40759
5815,1980,44296
5815,1981,47120
5815,1982,48330
5815,1983,47833
5815,1984,46528
5815,1985,35233
5815,1986,31336
5815,1987,46416
5815,1988,70133
5815,1989,68308
5815,1990,99667
5815,1991,35445
5815,1992,50666
5815,1993,80528
5815,1994,81931
5815,1995,111247
5815,1996,189422
5815,1997,157209
5815,1998,168595
5815,1999,178392
5815,2000,189412
5815,2001,189066
5815,2002,176338
5815,2003,148930
5815,2004,171443
5815,2005,199912
5815,2006,209525
5815,2007,243632
5815,2008,252486
5815,2009,264797
5815,2010,304560
5815,2011,350777
5815,2012,351491
5815,2013,352918
5815,2014,367997
5815,2015,359824
5815,2016,301763
5815,2017,312445
5815,2018,285100
5815,2019,273036
5815,2020,285337
5815,2021,256579
5815,2022,256686
5815,2023,278470
5817,1961,231833
5817,1962,257997
5817,1963,282734
5817,1964,266030
5817,1965,306150
5817,1966,262796
5817,1967,289479
5817,1968,302858
5817,1969,270066
5817,1970,340604
5817,1971,199939
5817,1972,247452
5817,1973,302954
5817,1974,420095
5817,1975,306462
5817,1976,328587
5817,1977,303304
5817,1978,313707
5817,1979,322945
5817,1980,260980
5817,1981,228830
5817,1982,270918
5817,1983,316160
5817,1984,274837
5817,1985,295409
5817,1986,331619
5817,1987,319457
5817,1988,284091
5817,1989,288704
5817,1990,357151
5817,1991,300835
5817,1992,274870
5817,1993,270093
5817,1994,277249
5817,1995,302776
5817,1996,428777
5817,1997,383767
5817,1998,453197
5817,1999,386053
5817,2000,356072
5817,2001,338761
5817,2002,333265
5817,2003,361951
5817,2004,364797
5817,2005,436373
5817,2006,406230
5817,2007,474947
5817,2008,409281
5817,2009,488339
5817,2010,497725
5817,2011,518345
5817,2012,462649
5817,2013,546319
5817,2014,527144
5817,2015,524269
5817,2016,420284
5817,2017,421028
5817,2018,415987
5817,2019,465798
5817,2020,457258
5817,2021,398468
5817,2022,375352
5817,2023,380855
59,1961,3488
59,1962,5286
59,1963,6145
59,1964,7334
59,1965,6393
59,1966,4240
59,1967,4507
59,1968,5258
59,1969,3004
59,1970,3756
59,1971,5625
59,1972,5258
59,1973,4507
59,1974,3756
59,1975,3004
59,1976,4634
59,1977,7383
59,1978,7311
59,1979,7121
59,1980,8314
59,1981,9577
59,1982,12193
59,1983,7586
59,1984,8595
59,1985,9765
59,1986,13520
59,1987,9765
59,1988,9013
59,1989,9417
59,1990,7788
59,1991,7217
59,1992,7582
59,1993,12018
59,1994,8154
59,1995,8871
59,1996,8334
59,1997,6691
59,1998,8362
59,1999,11264
59,2000,11503
59,2001,9885
59,2002,10212
59,2003,9328
59,2004,8167
59,2005,9517
59,2006,9892
59,2007,7156
59,2008,5908
59,2009,4224
59,2010,5694
59,2011,4744
59,2012,2333
59,2013,939
59,2014,994
59,2015,854
59,2016,2211
59,2017,3110
59,2018,4897
59,2019,3726
59,2020,4456
59,2021,714
59,2022,1739
59,2023,1861
84,1961,33583
84,1962,28817
84,1963,35493
84,1964,38604
84,1965,45914
84,1966,47253
84,1967,36908
84,1968,27703
84,1969,26128
84,1970,38131
84,1971,42770
84,1972,60108
84,1973,59151
84,1974,43607
84,1975,34980
84,1976,25397
84,1977,19911
84,1978,22409
84,1979,40725
84,1980,42001
84,1981,31897
84,1982,26284
84,1983,20122
84,1984,13107
84,1985,13519
84,1986,14825
84,1987,16240
84,1988,13808
84,1989,9649
84,1990,5508
84,1991,14381
84,1992,6785
84,1993,6080
84,1994,5314
84,1995,5667
84,1996,5594
84,1997,5272
84,1998,5478
84,1999,5151
84,2000,4753
84,2001,6139
84,2002,6333
84,2003,5349
84,2004,6536
84,2005,6897
84,2006,6885
84,2007,8213
84,2008,8546
84,2009,7857
84,2010,8532
84,2011,9351
84,2012,9840
84,2013,11275
84,2014,19743
84,2015,29127
84,2016,37694
84,2017,43031
97,1991,262
97,1992,243
97,1993,238
97,1994,262
97,1995,262
97,1996,157
97,1997,262
97,1998,209
97,1999,209
97,2000,209
97,2003,58
97,2004,16
97,2005,22
97,2006,48
97,2007,214
97,2008,29
97,2009,10
97,2010,4
97,2011,6
97,2012,9
97,2013,42
97,2014,94
97,2015,73
97,2016,132
97,2017,140
