geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_us
234,2021,53769
234,2022,48775
234,2023,41980
236,1982,255779
236,1983,255779
236,1984,286473
236,1985,310884
236,1986,321463
236,1987,327489
236,1988,332349
236,1989,348852
236,1990,501327
236,1991,542252
236,1992,675257
236,1993,675257
236,1994,798031
236,1995,920805
236,1996,1043579
236,1997,1798639
236,1998,2201440
236,1999,2179576
236,2000,1538481
236,2001,1806425
236,2002,1994934
236,2003,1423431
236,2004,936141
236,2005,978662
236,2006,951682
236,2007,687667
236,2008,717174
236,2009,716182
236,2010,784434
236,2011,817358
236,2012,914216
236,2013,1332763
236,2014,1622438
238,1993,1484
238,1994,1426
238,1995,1441
238,1996,1440
238,1997,1441
238,1998,1443
238,1999,1454
238,2000,1443
238,2001,1479
238,2002,1469
238,2003,1515
238,2004,1531
238,2005,1547
238,2006,1556
238,2007,1565
238,2008,1574
238,2009,1581
238,2010,1604
238,2011,1592
238,2012,1604
238,2013,1604
238,2014,1607
238,2015,1614
238,2016,1618
238,2017,1621
238,2018,1624
238,2019,1627
238,2020,1632
238,2021,1634
238,2022,1637
238,2023,1640
249,1979,2036
249,1980,2106
249,1981,1922
249,1982,2015
249,1983,2015
249,1984,2102
249,1985,2192
249,1986,2477
249,1987,2883
249,1988,2982
249,1989,5583
249,1990,5903
249,1991,6196
249,1992,7123
249,1993,7547
249,1994,10129
249,1995,12713
249,1996,21943
249,1997,25962
249,1998,27905
249,1999,29089
249,2000,31763
249,2001,33335
249,2002,34893
249,2003,35566
249,2004,16453
249,2005,18615
249,2006,27526
249,2007,29452
249,2008,30335
249,2009,31193
249,2010,32183
249,2011,32486
249,2012,32724
249,2013,33167
249,2014,33910
249,2015,31876
249,2016,29014
249,2017,28784
249,2018,22838
249,2019,28475
249,2020,28875
249,2021,32968
249,2022,35525
249,2023,31830
3,2004,386
3,2005,457
3,2006,544
3,2007,508
3,2008,559
3,2009,1473
3,2010,2559
3,2011,2947
3,2012,3617
3,2013,3835
3,2014,7064
3,2015,8644
3,2016,13263
3,2017,14568
3,2018,15716
3,2019,15869
3,2020,16339
3,2021,16683
3,2022,17864
3,2023,18312
351,1961,77876
351,1962,95105
351,1963,81322
351,1964,112334
351,1965,117159
351,1966,127496
351,1967,130253
351,1968,128185
351,1969,126807
351,1970,111645
351,1971,104754
351,1972,141969
351,1973,140590
351,1974,155752
351,1975,155063
351,1976,129564
351,1977,184008
351,1978,177116
351,1979,256371
351,1980,328733
351,1981,368705
351,1982,433487
351,1983,598198
351,1984,691925
351,1985,834583
351,1986,1176410
351,1987,1488604
351,1988,1181924
351,1989,2106099
351,1990,2239797
351,1991,2924141
351,1992,2382455
351,1993,2997883
351,1994,3101258
351,1995,3755968
351,1996,3859343
351,1997,4962012
351,1998,4439967
351,1999,5582264
351,2000,4539552
351,2001,6029877
351,2002,6081025
351,2003,6780853
351,2004,7476812
351,2005,7792237
351,2006,8854971
351,2007,5289613
351,2008,6059501
351,2009,6612245
351,2010,7712828
351,2011,9573169
351,2012,9971371
351,2013,10642138
351,2014,11192095
351,2015,11619777
351,2016,11935295
351,2017,12099859
351,2018,13118626
351,2019,15850873
351,2020,15933573
351,2021,17229210
351,2022,18607547
351,2023,18538630
4,1961,116890
4,1962,123086
4,1963,127625
4,1964,146009
4,1965,130727
4,1966,118836
4,1967,118201
4,1968,138412
4,1969,148281
4,1970,151555
4,1971,173424
4,1972,191192
4,1973,176084
4,1974,179179
4,1975,177343
4,1976,175297
4,1977,173802
4,1978,179184
4,1979,172287
4,1980,153500
4,1981,138813
4,1982,129849
4,1983,96120
4,1984,111081
4,1985,79728
4,1986,93471
4,1987,99893
4,1988,110599
4,1989,94885
4,1990,98143
4,1991,108536
4,1992,109823
4,1993,106439
4,1994,118709
4,1995,92894
4,1996,95809
4,1997,107582
4,1998,132270
4,1999,137748
4,2000,122128
4,2001,131307
4,2002,139134
4,2003,153457
4,2004,172080
4,2005,170938
4,2006,186178
4,2007,186244
4,2008,178732
4,2009,187447
4,2010,181089
4,2011,260053
4,2012,247510
4,2013,275804
4,2014,271870
4,2015,312894
4,2016,279301
4,2017,298986
4,2018,313413
4,2019,352161
4,2020,360779
4,2021,346404
4,2022,354927
4,2023,378462
40,1991,715
40,1992,715
40,1993,715
40,1994,715
40,1995,715
40,1996,715
40,1997,715
40,1998,722
40,1999,1281
40,2000,3478
40,2001,5676
40,2002,7873
40,2003,10283
40,2004,13416
40,2005,17415
40,2006,19531
40,2007,20508
40,2008,16439
40,2009,22624
40,2010,36804
40,2011,41886
40,2012,52897
40,2013,56966
40,2014,57841
40,2015,68196
40,2016,84065
40,2017,101521
40,2018,146817
40,2019,154140
40,2020,172750
40,2021,199751
40,2022,199939
40,2023,211428
41,1961,77876
41,1962,95105
41,1963,81322
41,1964,112334
41,1965,117159
41,1966,127496
41,1967,130253
41,1968,128185
41,1969,126807
41,1970,111645
41,1971,104754
41,1972,141969
41,1973,140590
41,1974,155752
41,1975,155063
41,1976,129564
41,1977,184008
41,1978,177116
41,1979,256371
41,1980,328733
41,1981,368705
41,1982,433487
41,1983,598198
41,1984,691925
41,1985,834583
41,1986,1176410
41,1987,1488604
41,1988,1181924
41,1989,2106099
41,1990,2239797
41,1991,2924141
41,1992,2382455
41,1993,2997883
41,1994,3101258
41,1995,3755968
41,1996,3859343
41,1997,4962012
41,1998,4439967
41,1999,5582264
41,2000,4539552
41,2001,6029877
41,2002,6081025
41,2003,6780853
41,2004,7476812
41,2005,7792237
41,2006,8854971
41,2007,5289613
41,2008,6059501
41,2009,6612245
41,2010,7712828
41,2011,9573169
41,2012,9971371
41,2013,10642138
41,2014,11192095
41,2015,11619777
41,2016,11935295
41,2017,12099859
41,2018,13118626
41,2019,15850873
41,2020,15933573
41,2021,17229210
41,2022,18607547
41,2023,18538630
44,1999,40803
44,2000,46853
44,2001,40496
44,2002,45052
44,2003,50947
44,2004,59161
44,2005,70641
44,2006,81093
44,2007,69679
44,2008,57493
44,2009,84742
44,2010,94159
44,2011,97362
44,2012,111698
44,2013,117691
44,2014,112506
44,2015,119546
44,2016,136100
44,2017,121217
44,2018,140671
44,2019,171603
44,2020,155969
44,2021,255356
44,2022,276180
44,2023,277687
46,1996,2995
46,1997,3075
46,1998,3075
46,1999,3102
46,2000,3186
46,2001,3203
46,2002,2538
46,2003,2819
46,2004,2958
46,2005,2947
46,2006,2819
46,2007,2947
46,2008,3040
46,2009,3075
46,2010,3250
46,2011,3183
46,2012,3255
46,2013,3256
46,2014,3448
46,2015,3400
46,2016,3366
46,2017,3363
46,2018,3371
46,2019,3387
46,2020,3415
46,2021,3439
46,2022,3457
46,2023,3475
50,1961,639
50,1962,661
50,1963,661
50,1964,661
50,1965,639
50,1966,661
50,1967,683
50,1968,678
50,1969,1017
50,1970,1525
50,1971,1389
50,1972,1762
50,1973,1982
50,1974,1321
50,1975,1454
50,1976,1321
50,1977,1542
50,1978,1211
50,1979,1321
50,1980,1409
50,1981,1321
50,1982,1586
50,1983,1431
50,1984,1951
50,1985,1734
50,1986,1951
50,1987,2384
50,1988,3035
50,1989,4335
50,1990,5636
50,1991,6069
50,1992,5419
50,1993,5636
50,1994,6503
50,1995,8237
50,1996,8670
50,1997,9537
50,1998,9537
50,1999,10535
50,2000,15412
50,2001,15173
50,2002,17774
50,2003,14431
50,2004,17888
50,2005,18390
50,2006,17991
50,2007,17317
50,2008,13524
50,2009,13232
50,2010,18115
50,2011,22671
50,2012,19744
50,2013,18420
50,2014,17998
50,2015,19279
50,2016,14798
50,2017,15460
50,2018,14497
50,2019,10803
50,2020,8406
50,2021,8003
50,2022,7327
50,2023,7617
5000,1961,2707244
5000,1962,2763340
5000,1963,2902215
5000,1964,3522185
5000,1965,3743572
5000,1966,4746639
5000,1967,4525839
5000,1968,6020300
5000,1969,5486721
5000,1970,6557224
5000,1971,6551267
5000,1972,8813736
5000,1973,8489148
5000,1974,8550349
5000,1975,9179115
5000,1976,8123243
5000,1977,9101441
5000,1978,8212446
5000,1979,9449479
5000,1980,8239064
5000,1981,8123287
5000,1982,8774444
5000,1983,9047618
5000,1984,7129587
5000,1985,8682122
5000,1986,8574702
5000,1987,9696117
5000,1988,8443290
5000,1989,9967920
5000,1990,9219032
5000,1991,10048614
5000,1992,10174796
5000,1993,10371464
5000,1994,10306166
5000,1995,11352138
5000,1996,11095448
5000,1997,14206188
5000,1998,13210890
5000,1999,15106698
5000,2000,12861085
5000,2001,14908037
5000,2002,14943082
5000,2003,14931171
5000,2004,15292481
5000,2005,15963612
5000,2006,16781921
5000,2007,13172112
5000,2008,13526947
5000,2009,14196556
5000,2010,14852042
5000,2011,17188430
5000,2012,17607881
5000,2013,18689079
5000,2014,19906442
5000,2015,19087083
5000,2016,19016100
5000,2017,19216749
5000,2018,20350249
5000,2019,23492723
5000,2020,23645325
5000,2021,25636687
5000,2022,26705758
5000,2023,26992552
5100,1961,155375
5100,1962,169878
5100,1963,173674
5100,1964,199788
5100,1965,189736
5100,1966,185753
5100,1967,201719
5100,1968,214994
5100,1969,238367
5100,1970,243072
5100,1971,279721
5100,1972,294175
5100,1973,277271
5100,1974,295627
5100,1975,266014
5100,1976,270380
5100,1977,293318
5100,1978,332822
5100,1979,316876
5100,1980,296903
5100,1981,287873
5100,1982,297166
5100,1983,238820
5100,1984,262370
5100,1985,225952
5100,1986,289023
5100,1987,281236
5100,1988,305170
5100,1989,338152
5100,1990,309148
5100,1991,350964
5100,1992,362070
5100,1993,333197
5100,1994,368403
5100,1995,386469
5100,1996,431967
5100,1997,467622
5100,1998,515361
5100,1999,567125
5100,2000,558620
5100,2001,535040
5100,2002,580217
5100,2003,620214
5100,2004,632112
5100,2005,683995
5100,2006,704929
5100,2007,684666
5100,2008,676606
5100,2009,716311
5100,2010,745221
5100,2011,946998
5100,2012,990202
5100,2013,967902
5100,2014,1153445
5100,2015,1153664
5100,2016,1133148
5100,2017,1293253
5100,2018,1340596
5100,2019,1507142
5100,2020,1454189
5100,2021,1634204
5100,2022,1745203
5100,2023,1636650
5101,1961,195
5101,1962,195
5101,1963,195
5101,1964,195
5101,1965,195
5101,1966,195
5101,1967,195
5101,1968,195
5101,1969,195
5101,1970,195
5101,1971,195
5101,1972,195
5101,1973,195
5101,1974,195
5101,1975,195
5101,1976,195
5101,1977,195
5101,1978,195
5101,1979,195
5101,1980,195
5101,1981,195
5101,1982,195
5101,1983,195
5101,1984,195
5101,1985,195
5101,1986,452
5101,1987,498
5101,1988,558
5101,1989,574
5101,1990,703
5101,1991,700
5101,1992,675
5101,1993,2133
5101,1994,2081
5101,1995,2090
5101,1996,2121
5101,1997,2206
5101,1998,2258
5101,1999,2354
5101,2000,2166
5101,2001,2362
5101,2002,2769
5101,2003,3147
5101,2004,3467
5101,2005,4088
5101,2006,4712
5101,2007,5339
5101,2008,6265
5101,2009,7184
5101,2010,8197
5101,2011,5603
5101,2012,5136
5101,2013,8118
5101,2014,7122
5101,2015,6307
5101,2016,4865
5101,2017,4325
5101,2018,5181
5101,2019,5086
5101,2020,7884
5101,2021,9684
5101,2022,17399
5101,2023,13240
5102,1996,2995
5102,1997,3075
5102,1998,3075
5102,1999,3102
5102,2000,3186
5102,2001,3203
5102,2002,2538
5102,2003,2819
5102,2004,2958
5102,2005,2947
5102,2006,2819
5102,2007,2947
5102,2008,3040
5102,2009,3075
5102,2010,3250
5102,2011,3183
5102,2012,3255
5102,2013,3256
5102,2014,3448
5102,2015,3400
5102,2016,3366
5102,2017,3363
5102,2018,3371
5102,2019,3387
5102,2020,3415
5102,2021,3439
5102,2022,3457
5102,2023,3475
5103,1961,150009
5103,1962,163299
5103,1963,167228
5103,1964,193722
5103,1965,180174
5103,1966,179560
5103,1967,189364
5103,1968,205750
5103,1969,227680
5103,1970,234958
5103,1971,268106
5103,1972,282873
5103,1973,268128
5103,1974,281706
5103,1975,257459
5103,1976,258313
5103,1977,282790
5103,1978,319229
5103,1979,302469
5103,1980,281042
5103,1981,272849
5103,1982,281901
5103,1983,223380
5103,1984,245200
5103,1985,210976
5103,1986,271779
5103,1987,263565
5103,1988,285425
5103,1989,317023
5103,1990,284285
5103,1991,324670
5103,1992,333435
5103,1993,301422
5103,1994,337523
5103,1995,347576
5103,1996,381038
5103,1997,413234
5103,1998,452396
5103,1999,476054
5103,2000,484482
5103,2001,437000
5103,2002,504912
5103,2003,542081
5103,2004,551875
5103,2005,590707
5103,2006,610608
5103,2007,587589
5103,2008,574721
5103,2009,610736
5103,2010,635950
5103,2011,830154
5103,2012,871816
5103,2013,844107
5103,2014,1022431
5103,2015,1023382
5103,2016,1005633
5103,2017,1126676
5103,2018,1090712
5103,2019,1217027
5103,2020,1080680
5103,2021,1184814
5103,2022,1256233
5103,2023,1105303
5104,1961,5171
5104,1962,6385
5104,1963,6252
5104,1964,5872
5104,1965,9367
5104,1966,5998
5104,1967,12160
5104,1968,9049
5104,1969,10493
5104,1970,7919
5104,1971,11420
5104,1972,11108
5104,1973,8948
5104,1974,13726
5104,1975,8360
5104,1976,11873
5104,1977,10333
5104,1978,13398
5104,1979,14212
5104,1980,15666
5104,1981,14829
5104,1982,15070
5104,1983,15245
5104,1984,16891
5104,1985,14697
5104,1986,16691
5104,1987,17055
5104,1988,19052
5104,1989,20268
5104,1990,23769
5104,1991,22558
5104,1992,24781
5104,1993,26331
5104,1994,25356
5104,1995,33228
5104,1996,42102
5104,1997,45271
5104,1998,53673
5104,1999,81532
5104,2000,64577
5104,2001,88141
5104,2002,65381
5104,2003,66808
5104,2004,67715
5104,2005,81658
5104,2006,79179
5104,2007,80399
5104,2008,83890
5104,2009,86355
5104,2010,88810
5104,2011,98336
5104,2012,98359
5104,2013,100927
5104,2014,103319
5104,2015,108060
5104,2016,104102
5104,2017,141851
5104,2018,183027
5104,2019,223332
5104,2020,274549
5104,2021,351971
5104,2022,380558
5104,2023,422842
5105,1984,84
5105,1985,84
5105,1986,101
5105,1987,118
5105,1988,135
5105,1989,287
5105,1990,391
5105,1991,3035
5105,1992,3179
5105,1993,3311
5105,1994,3443
5105,1995,3575
5105,1996,3711
5105,1997,3836
5105,1998,3959
5105,1999,4083
5105,2000,4209
5105,2001,4335
5105,2002,4617
5105,2003,5360
5105,2004,6098
5105,2005,4595
5105,2006,7612
5105,2007,8392
5105,2008,8690
5105,2009,8961
5105,2010,9014
5105,2011,9723
5105,2012,11636
5105,2013,11493
5105,2014,17125
5105,2015,12515
5105,2016,15182
5105,2017,17039
5105,2018,58305
5105,2019,58311
5105,2020,87661
5105,2021,84296
5105,2022,87557
5105,2023,91791
52,1994,5774
52,1995,5789
52,1996,5732
52,1997,5477
52,1998,6954
52,1999,16543
52,2000,12568
52,2001,13503
52,2002,14599
52,2003,14873
52,2004,15723
52,2005,15827
52,2006,15976
52,2007,16773
52,2008,10337
52,2009,12431
52,2010,12777
52,2011,13085
52,2012,19114
52,2013,25259
52,2014,21720
52,2015,24153
52,2016,32082
52,2017,28861
52,2018,30333
52,2019,31578
52,2020,32714
52,2021,37505
52,2022,41527
52,2023,42668
5200,1961,233598
5200,1962,227934
5200,1963,183921
5200,1964,227438
5200,1965,238826
5200,1966,352175
5200,1967,390641
5200,1968,357433
5200,1969,386216
5200,1970,428662
5200,1971,459504
5200,1972,480255
5200,1973,476572
5200,1974,493717
5200,1975,540622
5200,1976,557706
5200,1977,494887
5200,1978,517020
5200,1979,505008
5200,1980,632996
5200,1981,537045
5200,1982,798512
5200,1983,842667
5200,1984,822937
5200,1985,824438
5200,1986,805425
5200,1987,869552
5200,1988,873199
5200,1989,893669
5200,1990,934990
5200,1991,1020590
5200,1992,1214472
5200,1993,1241416
5200,1994,1432138
5200,1995,1539025
5200,1996,1674425
5200,1997,2539761
5200,1998,2883558
5200,1999,2873832
5200,2000,2325188
5200,2001,2598211
5200,2002,2840705
5200,2003,2174845
5200,2004,1682732
5200,2005,1713276
5200,2006,1744865
5200,2007,1449168
5200,2008,1504699
5200,2009,1519749
5200,2010,1725869
5200,2011,1781917
5200,2012,1956513
5200,2013,2336224
5200,2014,2706334
5200,2015,1182506
5200,2016,1262200
5200,2017,1307943
5200,2018,1280970
5200,2019,1482490
5200,2020,1424179
5200,2021,1713010
5200,2022,1514212
5200,2023,1637523
5203,1961,129259
5203,1962,123845
5203,1963,69157
5203,1964,112514
5203,1965,125085
5203,1966,226393
5203,1967,266359
5203,1968,221648
5203,1969,240498
5203,1970,268940
5203,1971,293628
5203,1972,314522
5203,1973,299698
5203,1974,311637
5203,1975,345027
5203,1976,370322
5203,1977,321755
5203,1978,338956
5203,1979,322767
5203,1980,421423
5203,1981,314675
5203,1982,295954
5203,1983,340456
5203,1984,280283
5203,1985,253460
5203,1986,233718
5203,1987,283797
5203,1988,286864
5203,1989,292942
5203,1990,181632
5203,1991,201318
5203,1992,244258
5203,1993,250950
5203,1994,287868
5203,1995,274707
5203,1996,281399
5203,1997,359695
5203,1998,297794
5203,1999,264591
5203,2000,326307
5203,2001,265092
5203,2002,296969
5203,2003,193257
5203,2004,210963
5203,2005,169480
5203,2006,210965
5203,2007,182632
5203,2008,266615
5203,2009,224115
5203,2010,301520
5203,2011,332381
5203,2012,380329
5203,2013,345028
5203,2014,370324
5203,2015,436597
5203,2016,473024
5203,2017,520576
5203,2018,406751
5203,2019,560037
5203,2020,477575
5203,2021,604053
5203,2022,372348
5203,2023,491237
5204,1961,8239
5204,1962,8239
5204,1963,8816
5204,1964,9377
5204,1965,9954
5204,1966,10515
5204,1967,11654
5204,1968,11654
5204,1969,12231
5204,1970,12231
5204,1971,12134
5204,1972,10002
5204,1973,12150
5204,1974,14204
5204,1975,17944
5204,1976,8302
5204,1977,7069
5204,1978,11981
5204,1979,12484
5204,1980,14098
5204,1981,11310
5204,1982,27712
5204,1983,24681
5204,1984,23101
5204,1985,10208
5204,1986,9077
5204,1987,10568
5204,1988,9881
5204,1989,10843
5204,1990,9810
5204,1991,10758
5204,1992,19682
5204,1993,23220
5204,1994,25467
5204,1995,31373
5204,1996,40939
5204,1997,32157
5204,1998,34207
5204,1999,31461
5204,2000,36150
5204,2001,41990
5204,2002,37703
5204,2003,44634
5204,2004,48579
5204,2005,46637
5204,2006,40837
5204,2007,54345
5204,2008,49555
5204,2009,51502
5204,2010,48476
5204,2011,49856
5204,2012,53208
5204,2013,56865
5204,2014,56879
5204,2015,56126
5204,2016,54071
5204,2017,58268
5204,2018,59217
5204,2019,58860
5204,2020,64979
5204,2021,58207
5204,2022,64505
5204,2023,65146
5206,1961,6484
5206,1962,5188
5206,1963,10079
5206,1964,11599
5206,1965,13150
5206,1966,14748
5206,1967,15563
5206,1968,16304
5206,1969,10930
5206,1970,16823
5206,1971,18824
5206,1972,17231
5206,1973,21862
5206,1974,25642
5206,1975,24975
5206,1976,24011
5206,1977,10894
5206,1978,10746
5206,1979,4669
5206,1980,17898
5206,1981,10932
5206,1982,8967
5206,1983,11673
5206,1984,10635
5206,1985,13674
5206,1986,10561
5206,1987,4781
5206,1988,13043
5206,1989,14859
5206,1990,7004
5206,1991,4336
5206,1992,9524
5206,1993,14802
5206,1994,17786
5206,1995,19194
5206,1996,18527
5206,1997,18841
5206,1998,18770
5206,1999,18864
5206,2000,19058
5206,2001,18860
5206,2002,19983
5206,2003,19169
5206,2004,18406
5206,2005,17583
5206,2006,14337
5206,2007,12955
5206,2008,11155
5206,2009,10803
5206,2010,9600
5206,2011,7573
5206,2012,6084
5206,2013,4982
5206,2014,4234
5206,2015,4009
5206,2016,4134
5206,2017,4401
5206,2018,5170
5206,2019,4808
5206,2020,4688
5206,2021,4571
5206,2022,4428
5206,2023,4759
5207,1961,89616
5207,1962,90663
5207,1963,95870
5207,1964,93949
5207,1965,90637
5207,1966,100520
5207,1967,97065
5207,1968,107828
5207,1969,122557
5207,1970,130669
5207,1971,134918
5207,1972,138500
5207,1973,142861
5207,1974,142234
5207,1975,152677
5207,1976,155071
5207,1977,155169
5207,1978,155338
5207,1979,165088
5207,1980,179577
5207,1981,200129
5207,1982,465879
5207,1983,465858
5207,1984,508917
5207,1985,547096
5207,1986,552068
5207,1987,570407
5207,1988,563411
5207,1989,575024
5207,1990,736544
5207,1991,804178
5207,1992,941009
5207,1993,952445
5207,1994,1101017
5207,1995,1213751
5207,1996,1333561
5207,1997,2129068
5207,1998,2532787
5207,1999,2558916
5207,2000,1943673
5207,2001,2272269
5207,2002,2486051
5207,2003,1917785
5207,2004,1404784
5207,2005,1479576
5207,2006,1478726
5207,2007,1199236
5207,2008,1177375
5207,2009,1233329
5207,2010,1366272
5207,2011,1392107
5207,2012,1516891
5207,2013,1929349
5207,2014,2274897
5207,2015,685773
5207,2016,730971
5207,2017,724698
5207,2018,809832
5207,2019,858785
5207,2020,876938
5207,2021,1046180
5207,2022,1072930
5207,2023,1076381
5300,1961,2174613
5300,1962,2237644
5300,1963,2388468
5300,1964,2929607
5300,1965,3135472
5300,1966,4004092
5300,1967,3733501
5300,1968,5201861
5300,1969,4585745
5300,1970,5579751
5300,1971,5488282
5300,1972,7656452
5300,1973,7319966
5300,1974,7337099
5300,1975,7922865
5300,1976,6826323
5300,1977,7828363
5300,1978,6832988
5300,1979,8119989
5300,1980,6789179
5300,1981,6776955
5300,1982,7125876
5300,1983,7252989
5300,1984,5479647
5300,1985,6948274
5300,1986,6729797
5300,1987,7861734
5300,1988,6551572
5300,1989,7908749
5300,1990,7164370
5300,1991,7896783
5300,1992,7709621
5300,1993,7864872
5300,1994,7546567
5300,1995,8500425
5300,1996,8111827
5300,1997,10149058
5300,1998,8887938
5300,1999,10591377
5300,2000,8908607
5300,2001,10715101
5300,2002,10382305
5300,2003,11017174
5300,2004,11680296
5300,2005,12430046
5300,2006,12980082
5300,2007,9784530
5300,2008,10041063
5300,2009,10698741
5300,2010,11069534
5300,2011,13122642
5300,2012,13441185
5300,2013,14130642
5300,2014,14715110
5300,2015,14934244
5300,2016,15216556
5300,2017,15316242
5300,2018,16540595
5300,2019,19233416
5300,2020,19438816
5300,2021,20858497
5300,2022,22134690
5300,2023,22310588
5302,1961,1792005
5302,1962,1853963
5302,1963,1987734
5302,1964,2518761
5302,1965,2723131
5302,1966,3554033
5302,1967,3272909
5302,1968,4734294
5302,1969,4117754
5302,1970,5110261
5302,1971,4978786
5302,1972,7133747
5302,1973,6791916
5302,1974,6798068
5302,1975,7373848
5302,1976,6204689
5302,1977,7179187
5302,1978,6171995
5302,1979,7435366
5302,1980,6097371
5302,1981,6026034
5302,1982,6225797
5302,1983,6415389
5302,1984,4791058
5302,1985,5958162
5302,1986,5647008
5302,1987,6712163
5302,1988,5370164
5302,1989,6549408
5302,1990,5804788
5302,1991,6386881
5302,1992,6157490
5302,1993,6328424
5302,1994,5909201
5302,1995,6864356
5302,1996,6459950
5302,1997,8439672
5302,1998,7104335
5302,1999,8810600
5302,2000,7153634
5302,2001,8970374
5302,2002,8724487
5302,2003,9446588
5302,2004,9942398
5302,2005,10434603
5302,2006,10917692
5302,2007,7896142
5302,2008,8258665
5302,2009,9061854
5302,2010,9662450
5302,2011,11821087
5302,2012,12090783
5302,2013,12833957
5302,2014,13387251
5302,2015,13570139
5302,2016,13918990
5302,2017,13950290
5302,2018,15048432
5302,2019,17733602
5302,2020,17873131
5302,2021,19120486
5302,2022,20351098
5302,2023,20304389
5303,1961,25590
5303,1962,26208
5303,1963,32290
5303,1964,36114
5303,1965,35783
5303,1966,33273
5303,1967,36459
5303,1968,39842
5303,1969,38613
5303,1970,42290
5303,1971,43245
5303,1972,44074
5303,1973,48543
5303,1974,48019
5303,1975,59403
5303,1976,54561
5303,1977,60173
5303,1978,66522
5303,1979,71139
5303,1980,74363
5303,1981,87345
5303,1982,94695
5303,1983,95723
5303,1984,107875
5303,1985,129503
5303,1986,148469
5303,1987,148410
5303,1988,199702
5303,1989,186517
5303,1990,266564
5303,1991,418817
5303,1992,471754
5303,1993,464014
5303,1994,522657
5303,1995,520661
5303,1996,531149
5303,1997,559717
5303,1998,552941
5303,1999,577722
5303,2000,529431
5303,2001,544189
5303,2002,515915
5303,2003,518491
5303,2004,578686
5303,2005,624387
5303,2006,530373
5303,2007,498272
5303,2008,530464
5303,2009,507703
5303,2010,529475
5303,2011,518771
5303,2012,554706
5303,2013,549392
5303,2014,588499
5303,2015,537111
5303,2016,463625
5303,2017,464132
5303,2018,532040
5303,2019,547256
5303,2020,559463
5303,2021,642762
5303,2022,631185
5303,2023,572776
5304,1961,310324
5304,1962,311446
5304,1963,311471
5304,1964,311947
5304,1965,313110
5304,1966,343366
5304,1967,343389
5304,1968,343142
5304,1969,343154
5304,1970,341837
5304,1971,370390
5304,1972,370918
5304,1973,369810
5304,1974,369782
5304,1975,369696
5304,1976,431887
5304,1977,431441
5304,1978,431040
5304,1979,434369
5304,1980,436946
5304,1981,468044
5304,1982,566132
5304,1983,474125
5304,1984,348799
5304,1985,601278
5304,1986,649100
5304,1987,701859
5304,1988,690927
5304,1989,864680
5304,1990,740026
5304,1991,773073
5304,1992,802443
5304,1993,799979
5304,1994,799278
5304,1995,785272
5304,1996,780719
5304,1997,793626
5304,1998,806217
5304,1999,817339
5304,2000,831855
5304,2001,821991
5304,2002,730822
5304,2003,681735
5304,2004,787586
5304,2005,956355
5304,2006,1088873
5304,2007,955823
5304,2008,833100
5304,2009,683157
5304,2010,410553
5304,2011,336730
5304,2012,305644
5304,2013,261854
5304,2014,242777
5304,2015,250838
5304,2016,254448
5304,2017,277619
5304,2018,298924
5304,2019,315488
5304,2020,343857
5304,2021,389179
5304,2022,422639
5304,2023,415954
5305,1961,46694
5305,1962,46027
5305,1963,56973
5305,1964,62785
5305,1965,63447
5305,1966,73420
5305,1967,80745
5305,1968,84583
5305,1969,86224
5305,1970,85363
5305,1971,95862
5305,1972,107713
5305,1973,109698
5305,1974,121229
5305,1975,119918
5305,1976,135185
5305,1977,157562
5305,1978,163431
5305,1979,179115
5305,1980,180499
5305,1981,195532
5305,1982,239252
5305,1983,267752
5305,1984,231915
5305,1985,259331
5305,1986,285220
5305,1987,299302
5305,1988,290779
5305,1989,308145
5305,1990,352992
5305,1991,318011
5305,1992,277934
5305,1993,272454
5305,1994,315430
5305,1995,330136
5305,1996,340009
5305,1997,356043
5305,1998,424446
5305,1999,385717
5305,2000,393687
5305,2001,378546
5305,2002,411082
5305,2003,370360
5305,2004,371626
5305,2005,414701
5305,2006,443144
5305,2007,434293
5305,2008,418833
5305,2009,446026
5305,2010,467055
5305,2011,446055
5305,2012,490052
5305,2013,485439
5305,2014,496583
5305,2015,576156
5305,2016,579494
5305,2017,624201
5305,2018,661199
5305,2019,637070
5305,2020,662366
5305,2021,706069
5305,2022,729768
5305,2023,1017469
5400,1961,129856
5400,1962,113995
5400,1963,140133
5400,1964,151015
5400,1965,161870
5400,1966,190292
5400,1967,180582
5400,1968,222135
5400,1969,253317
5400,1970,280517
5400,1971,297242
5400,1972,352326
5400,1973,384370
5400,1974,387481
5400,1975,415938
5400,1976,433613
5400,1977,445229
5400,1978,493224
5400,1979,465025
5400,1980,480028
5400,1981,475275
5400,1982,512594
5400,1983,675787
5400,1984,514446
5400,1985,640615
5400,1986,700259
5400,1987,631569
5400,1988,663453
5400,1989,768609
5400,1990,745375
5400,1991,711249
5400,1992,812138
5400,1993,844307
5400,1994,865451
5400,1995,834954
5400,1996,790049
5400,1997,956597
5400,1998,843728
5400,1999,972449
5400,2000,957910
5400,2001,952610
5400,2002,1032901
5400,2003,989862
5400,2004,1165025
5400,2005,1020161
5400,2006,1230014
5400,2007,1116196
5400,2008,1178529
5400,2009,1141484
5400,2010,1190591
5400,2011,1207413
5400,2012,1107072
5400,2013,1134014
5400,2014,1200172
5400,2015,1685555
5400,2016,1245685
5400,2017,1141501
5400,2018,1016476
