geo,year,qv_flax_fibre_and_tow_gross_production_value_constant_2014_2016_thousand_us
59,2007,1089
59,2008,1081
59,2009,1067
59,2010,1058
59,2011,1062
59,2012,986
59,2013,998
59,2014,912
59,2015,896
59,2016,918
59,2017,914
59,2018,898
59,2019,883
63,1992,252
63,1993,173
63,1994,82
63,1995,46
63,1996,57
63,1997,18
63,1999,17
63,2000,23
63,2001,30
63,2002,20
68,1961,139094
68,1962,146610
68,1963,179604
68,1964,216081
68,1965,148694
68,1966,166544
68,1967,166534
68,1968,128033
68,1969,142115
68,1970,101071
68,1971,125575
68,1972,115980
68,1973,106467
68,1974,115243
68,1975,142802
68,1976,187897
68,1977,183888
68,1978,178627
68,1979,178126
68,1980,171362
68,1981,112738
68,1982,157583
68,1983,155328
68,1984,217960
68,1985,250529
68,1986,162844
68,1987,175370
68,1988,227981
68,1989,185392
68,1990,192907
68,1991,669341
68,1992,471897
68,1993,558765
68,1994,778121
68,1995,821645
68,1996,714253
68,1997,785551
68,1998,714857
68,1999,853069
68,2000,931021
68,2001,712988
68,2002,1225713
68,2003,1340541
68,2004,1366904
68,2005,1484026
68,2006,1348520
68,2007,1157364
68,2008,1361004
68,2009,1030772
68,2010,932219
68,2011,685154
68,2012,1178849
68,2013,1154583
68,2014,1302245
68,2015,1316838
68,2016,1509448
68,2017,1495125
68,2018,1725193
68,2019,2130374
9,1961,109
9,1962,175
9,1963,103
9,1964,153
9,1965,136
9,1966,154
9,1967,155
9,1968,158
9,1969,256
9,1970,171
9,1971,140
9,1972,154
9,1973,97
9,1974,131
9,1975,121
9,1976,116
9,1977,106
9,1978,111
9,1979,106
9,1980,99
9,1981,102
9,1982,105
9,1983,105
9,1984,105
9,1985,105
9,1986,105
9,1987,105
9,1988,113
9,1989,113
9,1990,120
9,1991,128
9,1992,135
9,1993,143
9,1994,144
9,1995,147
9,1996,151
9,1997,147
9,1998,146
9,1999,143
9,2000,144
9,2001,144
9,2002,145
9,2003,147
9,2004,148
9,2005,151
9,2006,151
9,2007,158
9,2008,166
9,2009,172
9,2010,179
9,2011,187
9,2012,196
9,2013,203
9,2014,193
9,2015,188
9,2016,196
9,2017,198
9,2018,201
9,2019,203
