geo,year,qv_raw_milk_of_sheep_gross_production_value_constant_2014_2016_thousand_slc
272,2017,1067296
272,2018,1311740
272,2019,808004
272,2020,694148
272,2021,752525
272,2022,673578
272,2023,840380
299,1994,152853
299,1995,193342
299,1996,203058
299,1997,161586
299,1998,172184
299,1999,161325
299,2000,181273
299,2001,197096
299,2002,242674
299,2003,265204
299,2004,259823
299,2005,257043
299,2006,254071
299,2007,238541
299,2008,220468
299,2009,208023
299,2010,220242
299,2011,264692
299,2012,235484
299,2013,261633
299,2014,233881
299,2015,236593
299,2016,239246
299,2017,240931
299,2018,241982
299,2019,246803
299,2020,248523
299,2021,414491
299,2022,253075
299,2023,256907
3,1961,3251011
3,1962,3300808
3,1963,3329263
3,1964,3379060
3,1965,3293694
3,1966,3208329
3,1967,3073166
3,1968,2916662
3,1969,2859752
3,1970,2845524
3,1971,2866866
3,1972,2418696
3,1973,2550301
3,1974,2817069
3,1975,2817069
3,1976,2817069
3,1977,2817069
3,1978,2987800
3,1979,3058939
3,1980,2781500
3,1981,2987800
3,1982,2987800
3,1983,2916662
3,1984,2930890
3,1985,2703248
3,1986,2347558
3,1987,2489834
3,1988,2845524
3,1989,2987800
3,1990,3115849
3,1993,4211376
3,1994,5214423
3,1995,5804870
3,1996,4951497
3,1997,4860440
3,1998,5086303
3,1999,5193082
3,2000,4979667
3,2001,5121944
3,2002,4908529
3,2003,5264220
3,2004,5335358
3,2005,5335358
3,2006,5335358
3,2007,5335358
3,2008,5477634
3,2009,5335358
3,2010,5641963
3,2011,5788508
3,2012,5935052
3,2013,6154869
3,2014,6521230
3,2015,6382511
3,2016,6301413
3,2017,6368995
3,2018,6212491
3,2019,5984138
3,2020,5704868
3,2021,5383021
3,2022,5058203
3,2023,4725420
41,1961,444334
41,1962,449461
41,1963,454587
41,1964,464841
41,1965,475095
41,1966,495603
41,1967,505857
41,1968,350340
41,1969,360594
41,1970,375975
41,1971,384520
41,1972,389646
41,1973,393064
41,1974,410154
41,1975,427244
41,1976,452879
41,1977,469968
41,1978,478513
41,1979,487058
41,1980,386228
41,1981,504148
41,1982,512693
41,1983,639157
41,1984,700680
41,1985,675045
41,1986,734859
41,1987,832271
41,1988,904048
41,1989,931392
41,1990,1015131
41,1991,1023676
41,1992,1039057
41,1993,1112543
41,1994,1368889
41,1995,1647452
41,1996,1818350
41,1997,1835440
41,1998,1408196
41,1999,1526115
41,2000,1447502
41,2001,1664542
41,2002,1719229
41,2003,1748282
41,2004,1841592
41,2005,1905388
41,2006,1864492
41,2007,1832022
41,2008,1873037
41,2009,2715562
41,2010,2946274
41,2011,2613024
41,2012,2064801
41,2013,2072439
41,2014,2091078
41,2015,1976224
41,2016,2013954
41,2017,1992944
41,2018,1971573
41,2019,1992666
41,2020,2068040
41,2021,2173968
41,2022,2234580
41,2023,2228041
50,1961,12555
50,1962,12307
50,1963,12357
50,1964,12060
50,1965,13840
50,1966,13840
50,1967,14829
50,1968,15323
50,1969,17399
50,1970,18289
50,1971,21748
50,1972,22836
50,1973,19771
50,1974,19771
50,1975,11863
50,1976,13346
50,1977,14631
50,1978,15817
50,1979,16064
50,1980,16411
50,1981,16706
50,1982,17003
50,1983,17806
50,1984,18974
50,1985,19947
50,1986,20433
50,1987,20628
50,1988,20433
50,1989,19752
50,1990,19849
50,1991,18974
50,1992,18584
50,1993,18390
50,1994,18584
50,1995,18390
50,1996,18001
50,1997,18974
50,1998,17028
50,1999,16541
50,2000,17514
50,2001,21211
50,2002,21552
50,2003,18487
50,2004,20433
50,2005,16142
50,2006,15082
50,2007,15266
50,2008,17646
50,2009,18576
50,2010,17525
50,2011,26094
50,2012,24531
50,2013,21124
50,2014,21536
50,2015,25909
50,2016,27538
50,2017,31422
50,2018,33228
50,2019,35573
50,2020,36877
50,2021,43250
50,2022,42861
50,2023,48280
52,1994,2001
52,1995,2073
52,1996,6135
52,1997,5841
52,1998,6231
52,1999,6573
52,2000,6921
52,2001,7489
52,2002,8115
52,2003,8448
52,2004,10786
52,2005,11155
52,2006,11616
52,2007,12000
52,2008,12340
52,2009,12549
52,2010,13610
52,2011,15740
52,2012,17591
52,2013,18658
52,2014,14489
52,2015,15968
52,2016,17632
52,2017,18070
52,2018,17610
52,2019,16866
52,2020,16601
52,2021,16725
52,2022,16722
52,2023,16243
73,1994,12682
73,1995,5899
73,1996,8258
73,1997,17696
73,1998,25861
73,1999,12948
73,2000,14606
73,2001,19847
73,2002,21669
73,2003,22074
73,2004,19441
73,2005,18935
73,2006,4658
73,2007,5569
73,2008,5022
73,2009,4678
73,2010,4749
73,2011,4536
73,2012,4891
73,2013,6237
73,2014,7017
73,2015,6946
73,2016,7017
73,2017,7301
73,2018,6886
73,2019,6764
73,2020,7048
73,2021,7177
73,2022,6950
73,2023,6420
80,1996,12905
80,1997,16354
80,1998,17467
80,1999,18691
80,2000,17801
80,2001,18468
80,2002,19692
80,2003,20471
80,2004,18270
80,2005,20916
80,2006,22941
80,2007,23503
80,2008,21534
80,2009,20478
80,2010,21027
80,2011,20026
80,2012,18913
80,2013,17801
80,2014,18724
80,2015,17965
80,2016,18598
80,2017,18480
80,2018,17427
80,2019,17139
80,2020,17670
80,2021,7140
80,2022,14744
80,2023,3517
84,1961,317974
84,1962,348376
84,1963,353912
84,1964,343280
84,1965,349869
84,1966,370862
84,1967,386959
84,1968,379965
84,1969,401871
84,1970,421647
84,1971,444941
84,1972,465799
84,1973,493234
84,1974,513184
84,1975,525003
84,1976,528799
84,1977,529894
84,1978,541785
84,1979,546256
84,1980,532558
84,1981,555549
84,1982,577109
84,1983,570096
84,1984,579248
84,1985,581641
84,1986,582269
84,1987,608088
84,1988,616751
84,1989,622314
84,1990,627244
84,1991,639782
84,1992,643097
84,1993,652421
84,1994,656299
84,1995,671008
84,1996,671185
84,1997,672609
84,1998,679761
84,1999,680971
84,2000,692095
84,2001,701560
84,2002,697259
84,2003,693168
84,2004,693535
84,2005,700487
84,2006,701697
84,2007,697825
84,2008,707679
84,2009,711846
84,2010,719509
84,2011,726939
84,2012,724513
84,2013,725378
84,2014,788916
84,2015,788631
84,2016,783189
84,2017,793163
84,2018,793177
84,2019,879414
84,2020,880466
84,2021,886259
84,2022,890729
84,2023,879107
97,1961,11124215
97,1962,11166035
97,1963,12399736
97,1964,13758897
97,1965,11688993
97,1966,12880670
97,1967,13006131
97,1968,13835027
97,1969,14190906
97,1970,14881551
97,1971,12663042
97,1972,12181498
97,1973,11532674
97,1974,11469943
97,1975,10632724
97,1976,11093154
97,1977,15964820
97,1978,8148879
97,1979,8431065
97,1980,9161906
97,1981,11256984
97,1982,12477083
97,1983,16259186
97,1984,17327026
97,1985,16157680
97,1986,15443080
97,1987,16035874
97,1988,15404508
97,1989,11362550
97,1990,988666
97,1991,882085
97,1992,824226
97,1993,604974
97,1994,491288
97,1995,548131
97,1996,416173
97,1997,394857
97,1998,501438
97,1999,609034
97,2000,649637
97,2001,812046
97,2002,649637
97,2003,537371
97,2004,709119
97,2005,738353
97,2006,523567
97,2007,466317
97,2008,397699
97,2009,287261
97,2010,368872
97,2011,332736
97,2012,351819
97,2013,355067
97,2014,343089
97,2015,354052
97,2016,335984
97,2017,367451
97,2018,334969
97,2019,320758
97,2020,326848
97,2021,320758
97,2022,304517
97,2023,326848
98,1992,53050
98,1993,44597
98,1994,57753
98,1995,42854
98,1996,48084
98,1997,59192
98,1998,63348
98,1999,77781
98,2000,87734
98,2001,82808
98,2002,95123
98,2003,74730
98,2004,83082
98,2005,67635
98,2006,70220
98,2007,66399
98,2008,79058
98,2009,72977
98,2010,62202
98,2011,113519
98,2012,58098
98,2013,93248
98,2014,61827
98,2015,63855
98,2016,84126
98,2017,92234
98,2018,70950
98,2019,70950
98,2020,70950
98,2021,50678
98,2022,60814
98,2023,50678
