geo,year,qv_tangerines_mandarins_clementines_gross_production_value_constant_2014_2016_thousand_slc
231,1965,125085
231,1966,226393
231,1967,266359
231,1968,221648
231,1969,240498
231,1970,268940
231,1971,293628
231,1972,314522
231,1973,299698
231,1974,311637
231,1975,345027
231,1976,370322
231,1977,321755
231,1978,338956
231,1979,322767
231,1980,421423
231,1981,314675
231,1982,295954
231,1983,340456
231,1984,280283
231,1985,253460
231,1986,233718
231,1987,283797
231,1988,286864
231,1989,292942
231,1990,181632
231,1991,201318
231,1992,244258
231,1993,250950
231,1994,287868
231,1995,274707
231,1996,281399
231,1997,359695
231,1998,297794
231,1999,264591
231,2000,326307
231,2001,265092
231,2002,296969
231,2003,193257
231,2004,210963
231,2005,169480
231,2006,210965
231,2007,182632
231,2008,266615
231,2009,224115
231,2010,301520
231,2011,332381
231,2012,380329
231,2013,345028
231,2014,370324
231,2015,436597
231,2016,473024
231,2017,520576
231,2018,406751
231,2019,560037
231,2020,477575
231,2021,604053
231,2022,372348
231,2023,491237
234,1961,316826
234,1962,314893
234,1963,314893
234,1964,329207
234,1965,271953
234,1966,330509
234,1967,400773
234,1968,429400
234,1969,472340
234,1970,513534
234,1971,500967
234,1972,486653
234,1973,472340
234,1974,458027
234,1975,443713
234,1976,429400
234,1977,415087
234,1978,386460
234,1979,400773
234,1980,381350
234,1981,445116
234,1982,510986
234,1983,429400
234,1984,493810
234,1985,503844
234,1986,572533
234,1987,646290
234,1988,528563
234,1989,379303
234,1990,562442
234,1991,752037
234,1992,764332
234,1993,830173
234,1994,803923
234,1995,715838
234,1996,1174524
234,1997,1268176
234,1998,1545840
234,1999,1353039
234,2000,933015
234,2001,1388393
234,2002,1066386
234,2003,1073500
234,2004,1106464
234,2005,1351179
234,2006,1263094
234,2007,1684293
234,2008,1266014
234,2009,1327948
234,2010,1738283
234,2011,1336966
234,2012,1770559
234,2013,1192415
234,2014,1500696
234,2015,1463996
234,2016,1361126
234,2017,1331326
234,2018,1019496
234,2019,1127089
234,2020,1113577
234,2021,1427555
234,2022,1294947
234,2023,1114558
236,1982,2162938
236,1983,2162938
236,1984,2422490
236,1985,2628921
236,1986,2718380
236,1987,2769339
236,1988,2810434
236,1989,2949987
236,1990,4239357
236,1991,4585427
236,1992,5710155
236,1993,5710155
236,1994,6748365
236,1995,7786575
236,1996,8824785
236,1997,15209776
236,1998,18615970
236,1999,18431083
236,2000,13009810
236,2001,15275616
236,2002,16869701
236,2003,12036920
236,2004,7916265
236,2005,8275831
236,2006,8047685
236,2007,5815101
236,2008,6064617
236,2009,6056225
236,2010,6633383
236,2011,6911797
236,2012,7730858
236,2013,11270202
236,2014,13719772
238,1993,30724
238,1994,29516
238,1995,29825
238,1996,29807
238,1997,29835
238,1998,29869
238,1999,30098
238,2000,29885
238,2001,30623
238,2002,30409
238,2003,31361
238,2004,31703
238,2005,32019
238,2006,32219
238,2007,32411
238,2008,32598
238,2009,32730
238,2010,33206
238,2011,32967
238,2012,33206
238,2013,33206
238,2014,33262
238,2015,33411
238,2016,33492
238,2017,33566
238,2018,33632
238,2019,33695
238,2020,33793
238,2021,33838
238,2022,33896
238,2023,33955
249,1979,486556
249,1980,503334
249,1981,459376
249,1982,481522
249,1983,481522
249,1984,502327
249,1985,523802
249,1986,591920
249,1987,688896
249,1988,712720
249,1989,1334169
249,1990,1410676
249,1991,1480807
249,1992,1702274
249,1993,1803612
249,1994,2420699
249,1995,3038121
249,1996,5244064
249,1997,6204424
249,1998,6668833
249,1999,6951707
249,2000,7590940
249,2001,7966427
249,2002,8338894
249,2003,8499625
249,2004,3932041
249,2005,4448797
249,2006,6578233
249,2007,7038616
249,2008,7249680
249,2009,7454705
249,2010,7691271
249,2011,7763751
249,2012,7820460
249,2013,7926496
249,2014,8104005
249,2015,7617785
249,2016,6933922
249,2017,6878891
249,2018,5457813
249,2019,6805069
249,2020,6900702
249,2021,7878847
249,2022,8489839
249,2023,7606843
3,2004,45264
3,2005,53602
3,2006,63727
3,2007,59558
3,2008,65514
3,2009,172718
3,2010,299994
3,2011,345437
3,2012,424054
3,2013,449544
3,2014,828096
3,2015,1013307
3,2016,1554704
3,2017,1707783
3,2018,1842310
3,2019,1860297
3,2020,1915328
3,2021,1955637
3,2022,2094122
3,2023,2146653
4,1961,11204667
4,1962,11798628
4,1963,12233667
4,1964,13995886
4,1965,12531048
4,1966,11391259
4,1967,11330319
4,1968,13267697
4,1969,14213691
4,1970,14527536
4,1971,16623838
4,1972,18327062
4,1973,16878801
4,1974,17175496
4,1975,16999537
4,1976,16803341
4,1977,16660082
4,1978,17175954
4,1979,16514878
4,1980,14714014
4,1981,13306113
4,1982,12446898
4,1983,9213780
4,1984,10647863
4,1985,7642497
4,1986,8959846
4,1987,9575417
4,1988,10601673
4,1989,9095331
4,1990,9407690
4,1991,10403876
4,1992,10527242
4,1993,10202878
4,1994,11379025
4,1995,8904509
4,1996,9183939
4,1997,10312409
4,1998,12678995
4,1999,13204014
4,2000,11706819
4,2001,12586614
4,2002,13336869
4,2003,14709898
4,2004,16494984
4,2005,16385567
4,2006,17846404
4,2007,17852693
4,2008,17132621
4,2009,17968055
4,2010,17358544
4,2011,24927754
4,2012,23725424
4,2013,26437640
4,2014,26060568
4,2015,29992949
4,2016,26772865
4,2017,28659822
4,2018,30042700
4,2019,33756917
4,2020,34583089
4,2021,33205144
4,2022,34022071
4,2023,36278097
40,1991,446459
40,1992,446459
40,1993,446459
40,1994,446459
40,1995,446459
40,1996,446459
40,1997,446459
40,1998,451346
40,1999,800114
40,2000,2173110
40,2001,3546106
40,2002,4919102
40,2003,6424897
40,2004,8382361
40,2005,10880913
40,2006,12202893
40,2007,12813038
40,2008,10270769
40,2009,14135018
40,2010,22994994
40,2011,26169861
40,2012,33049503
40,2013,35591772
40,2014,36138504
40,2015,42608436
40,2016,52523287
40,2017,63429623
40,2018,91730166
40,2019,96305566
40,2020,107932491
40,2021,124802379
40,2022,124920243
40,2023,132098421
41,1961,493601
41,1962,602805
41,1963,515442
41,1964,712008
41,1965,742585
41,1966,808108
41,1967,825580
41,1968,812476
41,1969,803740
41,1970,707640
41,1971,663959
41,1972,899839
41,1973,891103
41,1974,987202
41,1975,982834
41,1976,821212
41,1977,1166296
41,1978,1122615
41,1979,1624952
41,1980,2083607
41,1981,2336960
41,1982,2747566
41,1983,3791554
41,1984,4385622
41,1985,5289829
41,1986,7456432
41,1987,9435204
41,1988,7491377
41,1989,13349066
41,1990,14196487
41,1991,18534060
41,1992,15100694
41,1993,19001452
41,1994,19656674
41,1995,23806417
41,1996,24461639
41,1997,31450679
41,1998,28141806
41,1999,35382014
41,2000,28773003
41,2001,38219114
41,2002,38543310
41,2003,42979017
41,2004,47390211
41,2005,49389465
41,2006,56125384
41,2007,33527110
41,2008,38406883
41,2009,41910332
41,2010,48886149
41,2011,60677533
41,2012,63201450
41,2013,67452970
41,2014,70938754
41,2015,73649532
41,2016,75649375
41,2017,76692428
41,2018,83149672
41,2019,100467447
41,2020,100991625
41,2021,109203747
41,2022,117940046
41,2023,117503231
44,1999,103250643
44,2000,118561853
44,2001,102474112
44,2002,114003768
44,2003,128921334
44,2004,149706980
44,2005,178756978
44,2006,205204200
44,2007,176321984
44,2008,145484458
44,2009,214438680
44,2010,238268068
44,2011,246372383
44,2012,282650787
44,2013,297814650
44,2014,284693364
44,2015,302509508
44,2016,344398888
44,2017,306738302
44,2018,355965197
44,2019,434237789
44,2020,394677735
44,2021,646174512
44,2022,698869295
44,2023,702681545
46,1996,1655128
46,1997,1699019
46,1998,1699019
46,1999,1713886
46,2000,1760609
46,2001,1769812
46,2002,1402399
46,2003,1557434
46,2004,1634485
46,2005,1628227
46,2006,1557434
46,2007,1628227
46,2008,1679972
46,2009,1699019
46,2010,1795930
46,2011,1758812
46,2012,1798719
46,2013,1799311
46,2014,1904998
46,2015,1878647
46,2016,1859866
46,2017,1857963
46,2018,1862866
46,2019,1871528
46,2020,1887209
46,2021,1900025
46,2022,1910019
46,2023,1920012
49,1961,1564
49,1962,1564
49,1963,1571
49,1964,1984
49,1965,1684
49,1966,4973
49,1967,1688
49,1968,4560
49,1969,4442
49,1970,3591
49,1971,3173
49,1972,4253
49,1973,3868
49,1974,4556
49,1975,3972
49,1976,6960
49,1977,5012
49,1978,8861
49,1979,8080
49,1980,10158
49,1981,11911
49,1982,7384
49,1983,12094
49,1984,7917
49,1985,12542
49,1986,10021
49,1987,9572
49,1988,10218
49,1989,6501
49,1990,5865
49,1991,4301
49,1992,8515
49,1993,4389
49,1994,4061
49,1995,3353
49,1996,3625
49,1997,3519
49,1998,5396
49,1999,6710
49,2000,9666
49,2001,11039
49,2002,10837
49,2003,17986
49,2004,23343
49,2005,8998
49,2006,7411
49,2007,7898
49,2008,7781
49,2009,10635
49,2010,9000
49,2011,8993
49,2012,7291
49,2013,4999
49,2014,4442
49,2015,4840
49,2016,6725
49,2017,6391
49,2018,7672
49,2019,9079
49,2020,6992
49,2021,6324
49,2022,6456
49,2023,6497
50,1961,546
50,1962,565
50,1963,565
50,1964,565
50,1965,546
50,1966,565
50,1967,584
50,1968,580
50,1969,870
50,1970,1305
50,1971,1189
50,1972,1508
50,1973,1696
50,1974,1131
50,1975,1244
50,1976,1131
50,1977,1319
50,1978,1037
50,1979,1131
50,1980,1206
50,1981,1131
50,1982,1357
50,1983,1224
50,1984,1670
50,1985,1484
50,1986,1670
50,1987,2041
50,1988,2597
50,1989,3710
50,1990,4823
50,1991,5194
50,1992,4638
50,1993,4823
50,1994,5565
50,1995,7049
50,1996,7420
50,1997,8162
50,1998,8162
50,1999,9015
50,2000,13189
50,2001,12985
50,2002,15211
50,2003,12350
50,2004,15308
50,2005,15738
50,2006,15397
50,2007,14819
50,2008,11573
50,2009,11324
50,2010,15502
50,2011,19401
50,2012,16897
50,2013,15764
50,2014,15402
50,2015,16498
50,2016,12664
50,2017,13230
50,2018,12406
50,2019,9245
50,2020,7194
50,2021,6849
50,2022,6270
50,2023,6518
52,1994,6013
52,1995,6029
52,1996,5969
52,1997,5704
52,1998,7242
52,1999,17227
52,2000,13088
52,2001,14061
52,2002,15203
52,2003,15489
52,2004,16374
52,2005,16482
52,2006,16637
52,2007,17467
52,2008,10765
52,2009,12945
52,2010,13305
52,2011,13627
52,2012,19905
52,2013,26304
52,2014,22618
52,2015,25152
52,2016,33410
52,2017,30055
52,2018,31588
52,2019,32885
52,2020,34068
52,2021,39057
52,2022,43245
52,2023,44433
58,1961,3604
58,1962,4325
58,1963,3430
58,1964,3265
58,1965,3793
58,1966,4082
58,1967,3640
58,1968,4889
58,1969,3986
58,1970,4002
58,1971,3496
58,1972,3605
58,1973,10579
58,1974,6918
58,1975,9962
58,1976,12616
58,1977,9970
58,1978,9945
58,1979,10230
58,1980,11119
58,1981,12591
58,1982,12079
58,1983,10490
58,1984,11202
58,1985,12362
58,1986,7858
58,1987,8470
58,1988,9155
58,1989,10787
58,1990,7962
58,1991,8336
58,1992,7419
58,1993,11504
58,1994,9421
58,1995,9162
58,1996,9405
58,1997,5605
58,1998,2869
58,1999,3599
58,2000,6271
58,2001,6478
58,2002,15271
58,2003,11210
58,2004,10659
58,2005,11588
58,2006,9237
58,2007,10113
58,2008,5962
58,2009,10925
58,2010,10064
58,2011,9276
58,2012,9343
58,2013,9396
58,2014,9513
58,2015,9494
58,2016,9604
58,2017,9683
58,2018,9741
58,2019,9776
58,2020,9767
58,2021,9705
58,2022,9743
58,2023,9782
59,1961,123442
59,1962,175115
59,1963,140666
59,1964,157891
59,1965,169373
59,1966,226102
59,1967,244013
59,1968,192339
59,1969,264108
59,1970,206693
59,1971,291205
59,1972,238271
59,1973,255496
59,1974,258366
59,1975,277316
59,1976,243760
59,1977,217240
59,1978,244518
59,1979,281349
59,1980,201508
59,1981,212900
59,1982,327264
59,1983,305392
59,1984,298557
59,1985,304298
59,1986,335876
59,1987,384679
59,1988,433481
59,1989,488025
59,1990,738985
59,1991,768594
59,1992,978155
59,1993,589468
59,1994,717940
59,1995,1180257
59,1996,1288125
59,1997,1247490
59,1998,1210908
59,1999,1469114
59,2000,1381347
59,2001,1621538
59,2002,1727317
59,2003,1758487
59,2004,1898335
59,2005,2042414
59,2006,2098221
59,2007,2176320
59,2008,2176320
59,2009,2324708
59,2010,2287595
59,2011,2434583
59,2012,2541650
59,2013,2689177
59,2014,2747037
59,2015,2828935
59,2016,2755050
59,2017,2901606
59,2018,2828530
59,2019,3025883
59,2020,3113795
59,2021,3168576
59,2022,3372814
59,2023,3405283
60,1961,382
60,1962,382
60,1963,398
60,1964,398
60,1965,414
60,1966,414
60,1967,430
60,1968,430
60,1969,446
60,1970,446
60,1971,462
60,1972,462
60,1973,478
60,1974,478
60,1975,491
60,1976,491
60,1977,538
60,1978,619
60,1979,605
60,1980,605
60,1981,637
60,1982,669
60,1983,684
60,1984,700
60,1985,700
60,1986,732
60,1987,732
60,1988,764
60,1989,796
60,1990,861
60,1991,828
60,1992,860
60,1993,891
60,1994,923
60,1995,956
60,1996,960
60,1997,891
60,1998,983
60,1999,1007
60,2000,955
60,2001,1075
60,2002,1130
60,2003,1178
60,2004,1344
60,2005,1456
60,2006,1543
60,2007,1700
60,2008,1853
60,2009,1883
60,2010,2521
60,2011,4242
60,2012,2685
60,2013,1459
60,2014,1654
60,2015,1556
60,2016,1605
60,2017,2991
60,2018,2214
60,2019,4266
60,2020,5451
60,2021,7494
60,2022,7652
60,2023,7866
80,2004,1132
80,2005,1059
80,2006,978
80,2007,535
80,2008,5
80,2009,12
80,2010,21
80,2011,19
80,2012,13
80,2013,27
80,2014,36
80,2015,42
80,2016,45
80,2017,8
80,2018,46
80,2019,64
80,2020,64
80,2021,51
80,2022,538
80,2023,407
84,1961,11124
84,1962,9901
84,1963,11283
84,1964,12924
84,1965,11579
84,1966,14433
84,1967,11504
84,1968,12662
84,1969,12703
84,1970,13591
84,1971,13017
84,1972,15646
84,1973,15045
84,1974,14103
84,1975,16809
84,1976,17260
84,1977,12978
84,1978,14953
84,1979,11684
84,1980,19193
84,1981,19987
84,1982,24445
84,1983,24130
84,1984,26665
84,1985,27617
84,1986,31220
84,1987,22473
84,1988,33805
84,1989,38985
84,1990,36183
84,1991,36002
84,1992,43700
84,1993,38935
84,1994,41287
84,1995,38377
84,1996,40615
84,1997,43682
84,1998,39295
84,1999,43005
84,2000,48465
84,2001,53084
84,2002,52945
84,2003,42763
84,2004,37211
84,2005,51548
84,2006,44388
84,2007,48496
84,2008,42356
84,2009,46836
84,2010,44596
84,2011,52619
84,2012,65364
84,2013,65512
84,2014,64715
84,2015,65631
84,2016,66331
84,2017,71938
84,2018,70925
84,2019,61351
84,2020,69997
84,2021,73695
84,2022,82056
84,2023,69691
9,1961,240723
9,1962,203878
9,1963,239495
9,1964,229915
9,1965,124046
9,1966,214931
9,1967,140504
9,1968,164576
9,1969,267375
9,1970,278919
9,1971,325590
9,1972,277568
9,1973,305448
9,1974,282481
9,1975,281867
9,1976,281253
9,1977,307045
9,1978,313186
9,1979,275112
9,1980,464252
9,1981,475305
9,1982,494465
9,1983,480218
9,1984,460567
9,1985,561523
9,1986,536714
9,1987,587315
9,1988,567050
9,1989,562997
9,1990,548971
9,1991,675744
9,1992,721187
9,1993,636037
9,1994,798655
9,1995,717071
9,1996,515047
9,1997,787621
9,1998,749572
9,1999,676975
9,2000,805640
9,2001,860222
9,2002,821267
9,2003,693559
9,2004,528117
9,2005,478990
9,2006,540399
9,2007,429863
9,2008,504327
9,2009,493167
9,2010,520425
9,2011,681197
9,2012,459302
9,2013,448142
9,2014,597669
9,2015,603508
9,2016,575129
9,2017,563734
9,2018,529805
9,2019,517519
9,2020,515835
9,2021,517519
9,2022,453945
9,2023,454778
98,1992,20512
98,1993,23320
98,1994,17114
98,1995,18973
98,1996,41661
98,1997,32959
98,1998,45468
98,1999,38131
98,2000,40541
98,2001,39774
98,2002,33622
98,2003,23247
98,2004,32768
98,2005,16892
98,2006,88197
98,2007,90324
98,2008,104986
98,2009,78523
98,2010,116184
98,2011,88731
98,2012,106958
98,2013,84421
98,2014,136106
98,2015,75248
98,2016,109727
98,2017,39808
98,2018,99337
98,2019,109011
98,2020,82585
98,2021,84742
98,2022,87841
98,2023,91212
