geo,year,qv_chick_peas_dry_gross_production_value_constant_2014_2016_thousand_i
226,1985,5574
226,1986,1254
226,1987,1742
226,1988,2090
226,1989,2090
226,1990,2439
226,1991,1990
226,1992,1742
226,1993,2090
226,1994,2027
226,1995,2034
226,1996,1742
226,1997,2090
226,1998,2160
226,1999,2230
226,2000,2299
226,2001,2440
226,2002,2526
226,2003,2616
226,2004,2787
226,2005,2822
226,2006,2857
226,2007,2926
226,2008,2996
226,2009,3066
226,2010,3135
226,2011,3217
226,2012,3484
226,2013,3484
226,2014,3524
226,2015,3612
226,2016,3691
226,2017,3776
226,2018,3870
226,2019,3963
226,2020,3870
226,2021,3901
226,2022,3911
226,2023,3894
231,1991,821
231,1992,8344
231,1993,9513
231,1994,10366
231,1995,14949
231,1996,15929
231,1997,12389
231,1998,13211
231,1999,24588
231,2000,42160
231,2001,50947
231,2002,27211
231,2003,13179
231,2004,18741
231,2005,33532
231,2006,48640
231,2007,47881
231,2008,35334
231,2009,45637
231,2010,61282
231,2011,69593
231,2012,105306
231,2013,112481
231,2014,88746
231,2015,79737
231,2016,172149
231,2017,223033
231,2018,404129
231,2019,197121
231,2020,129166
231,2021,90015
231,2022,116492
231,2023,149239
235,1992,251
235,1993,286
235,1994,230
235,1995,314
235,1996,453
235,1997,509
235,1998,822
235,1999,578
235,2000,209
235,2001,557
235,2002,418
235,2003,557
235,2004,697
235,2005,697
235,2006,1812
235,2007,2160
235,2008,2230
235,2009,2439
235,2010,2578
235,2011,2230
235,2012,3484
235,2013,3484
235,2014,3972
235,2015,4250
235,2016,5639
235,2017,7246
235,2018,7386
235,2019,7664
235,2020,8258
235,2021,9771
235,2022,9534
235,2023,10159
238,1993,41865
238,1994,50219
238,1995,86752
238,1996,99008
238,1997,82488
238,1998,95549
238,1999,96736
238,2000,114706
238,2001,122445
238,2002,130156
238,2003,94711
238,2004,113473
238,2005,151153
238,2006,146728
238,2007,176888
238,2008,199845
238,2009,198326
238,2010,224942
238,2011,278850
238,2012,285486
238,2013,285486
238,2014,319592
238,2015,362988
238,2016,309464
238,2017,347981
238,2018,319934
238,2019,303226
238,2020,318643
238,2021,279568
238,2022,282081
238,2023,314455
248,1961,2749
248,1962,1394
248,1963,1394
248,1964,1394
248,1965,1394
248,1966,1394
248,1967,1394
248,1968,1394
248,1969,1394
248,1970,1463
248,1971,1394
248,1972,1394
248,1973,1394
248,1974,1394
248,1975,599
248,1976,359
248,1977,291
248,1978,451
248,1979,1432
248,1980,1394
248,1981,906
248,1982,1394
248,1983,1354
248,1984,1356
248,1985,1470
248,1986,1345
248,1987,913
248,1988,955
248,1989,880
248,1990,507
248,1991,504
249,1988,21664
249,1989,25922
249,1990,30720
249,1991,17545
249,1992,29765
249,1993,29169
249,1994,25724
249,1995,26699
249,1996,24811
249,1997,25312
249,1998,29225
249,1999,26337
249,2000,25832
249,2001,26005
249,2002,25076
249,2003,25083
249,2004,26687
249,2005,26114
249,2006,37383
249,2007,44112
249,2008,40583
249,2009,35233
249,2010,45341
249,2011,40217
249,2012,43571
249,2013,43645
249,2014,42527
249,2015,34021
249,2016,33068
249,2017,32672
249,2018,26854
249,2019,26854
249,2020,28149
249,2021,27240
249,2022,25231
249,2023,24037
27,1961,571
27,1962,1099
27,1963,1052
27,1964,821
27,1965,1237
27,1966,2851
27,1967,3050
27,1968,534
27,1969,713
27,1970,935
27,1971,1282
27,1972,1292
27,1973,1493
27,1974,1262
27,1975,1181
27,1976,530
27,1977,225
27,1978,554
27,1979,892
27,1980,978
27,1981,1065
27,1982,1151
27,1983,1237
27,1984,1247
27,1985,1334
27,1986,1420
27,1987,1506
27,1988,1593
27,1989,1672
27,1990,3414
27,1998,1688
27,1999,1742
27,2000,1520
27,2001,2768
27,2002,3316
27,2003,3441
27,2004,2729
27,2005,328
27,2006,298
27,2007,184
27,2008,1587
27,2009,1917
27,2010,721
27,2011,1196
27,2012,1256
27,2013,2153
27,2014,441
27,2015,2160
27,2016,4226
27,2017,22563
276,2012,9339
276,2013,9514
276,2014,8222
276,2015,8431
276,2016,8598
276,2017,40422
276,2018,44464
276,2019,51133
276,2020,58803
276,2021,67706
276,2022,67282
276,2023,68665
28,1961,24957
28,1962,32030
28,1963,50524
28,1964,54115
28,1965,38270
28,1966,34299
28,1967,30545
28,1968,36695
28,1969,56535
28,1970,42546
28,1971,49524
28,1972,63269
28,1973,42687
28,1974,38440
28,1975,46696
28,1976,47580
28,1977,65889
28,1978,70476
28,1979,66434
28,1980,26515
28,1981,71282
28,1982,108409
28,1983,87584
28,1984,120753
28,1985,95898
28,1986,118743
28,1987,106763
28,1988,114339
28,1989,51282
28,1990,70415
28,1991,76504
28,1992,68910
28,1993,41318
28,1994,52954
28,1995,63684
28,1996,61942
28,1997,61942
28,1998,46544
28,1999,57762
28,2000,81800
28,2001,132803
28,2002,145275
28,2003,156284
28,2004,163878
28,2005,181367
28,2006,229722
28,2007,242403
28,2008,277032
28,2009,302673
28,2010,320092
28,2011,324412
28,2012,360295
28,2013,391719
28,2014,397642
28,2015,398199
28,2016,389761
28,2017,367030
28,2018,372490
28,2019,347989
28,2020,335829
28,2021,322342
28,2022,303009
28,2023,286838
299,1995,3000
299,1996,2916
299,1997,1718
299,1998,1400
299,1999,711
299,2000,1607
299,2001,900
299,2002,1838
299,2003,1824
299,2004,1998
299,2005,1383
299,2006,1414
299,2007,1619
299,2008,1213
299,2009,1394
299,2010,530
299,2011,826
299,2012,1035
299,2013,1207
299,2014,1329
299,2015,1041
299,2016,782
299,2017,1051
299,2018,836
299,2019,1073
299,2020,962
299,2021,261
299,2022,405
299,2023,661
33,1992,2090
33,1993,697
33,1994,5296
33,1995,697
33,1996,2787
33,1997,10103
33,1998,35465
33,1999,130434
33,2000,269995
33,2001,317027
33,2002,100682
33,2003,47101
33,2004,35674
33,2005,72394
33,2006,113711
33,2007,156632
33,2008,46683
33,2009,52606
33,2010,89395
33,2011,59643
33,2012,112457
33,2013,118031
33,2014,85702
33,2015,58180
33,2016,52396
33,2017,66610
33,2018,216902
33,2019,175236
33,2020,149386
33,2021,63606
33,2022,89136
33,2023,99018
351,1992,1394
351,1993,2715
351,1994,2222
351,1995,2090
351,1996,2506
351,1997,2439
351,1998,3484
351,1999,3484
351,2000,2787
351,2001,4181
351,2002,4877
351,2003,5574
351,2004,6968
351,2005,6271
351,2006,4877
351,2007,5086
351,2008,6968
351,2009,5574
351,2010,5922
351,2011,8361
351,2012,9058
351,2013,6968
351,2014,6968
351,2015,9058
351,2016,9829
351,2017,10888
351,2018,10906
351,2019,10902
351,2020,10898
351,2021,10902
351,2022,10901
351,2023,10900
4,1961,3756
4,1962,3484
4,1963,6410
4,1964,6513
4,1965,10749
4,1966,7067
4,1967,8209
4,1968,11641
4,1969,8347
4,1970,7487
4,1971,7501
4,1972,6529
4,1973,8468
4,1974,11558
4,1975,17257
4,1976,17683
4,1977,17880
4,1978,15070
4,1979,11610
4,1980,11036
4,1981,11710
4,1982,6458
4,1983,6869
4,1984,8767
4,1985,11350
4,1986,12708
4,1987,18025
4,1988,10183
4,1989,14259
4,1990,10293
4,1991,16853
4,1992,18208
4,1993,17340
4,1994,10726
4,1995,10957
4,1996,17055
4,1997,11258
4,1998,12641
4,1999,9107
4,2000,4641
4,2001,8579
4,2002,10431
4,2003,13310
4,2004,11404
4,2005,9564
4,2006,8853
4,2007,9960
4,2008,7811
4,2009,12430
4,2010,16356
4,2011,16758
4,2012,19283
4,2013,24373
4,2014,24469
4,2015,17351
4,2016,15031
4,2017,20465
4,2018,26668
4,2019,28128
4,2020,27793
4,2021,27047
4,2022,26879
4,2023,27849
40,1961,2494
40,1962,2637
40,1963,2249
40,1964,2597
40,1965,3482
40,1966,3420
40,1967,5574
40,1968,5330
40,1969,2423
40,1970,3765
40,1971,4993
40,1972,6500
40,1973,2865
40,1974,3482
40,1975,3435
40,1976,1909
40,1977,3477
40,1978,3811
40,1979,6536
40,1980,8082
40,1981,4480
40,1982,2850
40,1983,2251
40,1984,4836
40,1985,6415
40,1986,6205
40,1987,10336
40,1988,5288
40,1989,2897
40,1990,4199
40,1991,6116
40,1992,12986
40,1993,7502
40,1994,7030
40,1995,7923
40,1996,7018
40,1997,4440
40,1998,2729
40,1999,1237
40,2000,2262
40,2001,2570
40,2002,2107
40,2003,2150
40,2004,2049
40,2005,2034
40,2006,2260
40,2007,1858
40,2008,1828
40,2009,1340
40,2010,2082
40,2011,1195
40,2012,748
40,2013,1417
40,2014,254
40,2015,96
40,2016,254
40,2017,171
40,2018,456
40,2019,198
40,2020,129
40,2021,217
40,2022,45
40,2023,12
41,1992,1394
41,1993,2715
41,1994,2222
41,1995,2090
41,1996,2506
41,1997,2439
41,1998,3484
41,1999,3484
41,2000,2787
41,2001,4181
41,2002,4877
41,2003,5574
41,2004,6968
41,2005,6271
41,2006,4877
41,2007,5086
41,2008,6968
41,2009,5574
41,2010,5922
41,2011,8361
41,2012,9058
41,2013,6968
41,2014,6968
41,2015,9058
41,2016,9829
41,2017,10888
41,2018,10906
41,2019,10902
41,2020,10898
41,2021,10902
41,2022,10901
41,2023,10900
44,1961,9337
44,1962,9546
44,1963,9685
44,1964,9964
44,1965,10173
44,1966,9755
44,1967,10451
44,1968,10451
44,1969,11148
44,1970,11845
44,1971,10451
44,1972,10451
44,1973,9058
44,1974,9755
44,1975,8361
44,1976,8361
44,1977,5574
44,1978,8361
44,1979,7664
44,1980,7664
44,1981,7664
44,1982,7664
44,1983,7664
44,1984,7664
44,1985,7664
44,1986,7664
44,1987,7664
44,1988,7664
44,1989,7664
44,1990,9670
44,1991,6136
44,1992,6593
44,1993,6968
44,1994,3484
44,2012,38
44,2013,60
44,2014,52
44,2015,83
44,2016,110
44,2017,174
44,2018,178
44,2019,57
44,2020,67
44,2021,64
44,2022,4
44,2023,8
49,2021,139
49,2022,139
49,2023,139
50,1961,244
50,1962,272
50,1963,258
50,1964,279
50,1965,389
50,1966,283
50,1967,425
50,1968,354
50,1969,318
50,1970,213
50,1971,460
50,1972,283
50,1973,71
50,1974,213
50,1975,213
50,1976,283
50,1977,425
50,1978,425
50,1979,602
50,1980,566
50,1981,177
50,1982,128
50,1983,111
50,1984,98
50,1985,98
50,1986,105
50,1987,209
50,1988,125
50,1989,84
50,1990,105
50,1991,49
50,1992,91
50,1993,66
50,1994,35
50,1995,28
50,1996,91
50,1997,111
50,1998,70
50,1999,91
50,2000,56
50,2001,70
50,2002,73
50,2003,49
50,2004,59
50,2005,63
50,2006,64
50,2007,62
50,2008,70
50,2009,65
50,2010,54
50,2011,68
50,2012,63
50,2013,57
50,2014,63
50,2015,57
50,2016,56
50,2017,56
5000,1961,5352419
5000,1962,5057703
5000,1963,4826457
5000,1964,4193144
5000,1965,5124234
5000,1966,3959174
5000,1967,3686141
5000,1968,5243207
5000,1969,4097248
5000,1970,4944300
5000,1971,4606507
5000,1972,4679579
5000,1973,4319958
5000,1974,4161508
5000,1975,3906038
5000,1976,5175559
5000,1977,5012229
5000,1978,4982596
5000,1979,5286615
5000,1980,3382395
5000,1981,4019085
5000,1982,4294839
5000,1983,4923496
5000,1984,4603418
5000,1985,4499666
5000,1986,5634573
5000,1987,4783535
5000,1988,4019357
5000,1989,4999780
5000,1990,4728768
5000,1991,5626848
5000,1992,4603804
5000,1993,4674870
5000,1994,4955434
5000,1995,6364483
5000,1996,5648932
5000,1997,5808785
5000,1998,6181335
5000,1999,6595213
5000,2000,5599669
5000,2001,4898663
5000,2002,5774136
5000,2003,4952903
5000,2004,5848967
5000,2005,5891160
5000,2006,5928425
5000,2007,6790680
5000,2008,6006915
5000,2009,7257678
5000,2010,7550563
5000,2011,8167107
5000,2012,8103834
5000,2013,9084531
5000,2014,9269688
5000,2015,7592720
5000,2016,8085455
5000,2017,10557518
5000,2018,11801665
5000,2019,9908495
5000,2020,10468341
5000,2021,10965243
5000,2022,12482085
5000,2023,11508825
5100,1961,126019
5100,1962,141638
5100,1963,160208
5100,1964,159429
5100,1965,181150
5100,1966,165293
5100,1967,171804
5100,1968,219019
5100,1969,179191
5100,1970,222185
5100,1971,135305
5100,1972,170134
5100,1973,185009
5100,1974,241358
5100,1975,162912
5100,1976,160530
5100,1977,140812
5100,1978,152655
5100,1979,179913
5100,1980,195966
5100,1981,149492
5100,1982,169064
5100,1983,184791
5100,1984,161689
5100,1985,174371
5100,1986,180081
5100,1987,181352
5100,1988,178350
5100,1989,163825
5100,1990,192059
5100,1991,211244
5100,1992,132262
5100,1993,122836
5100,1994,121105
5100,1995,142156
5100,1996,235128
5100,1997,191207
5100,1998,227608
5100,1999,221230
5100,2000,224087
5100,2001,240795
5100,2002,260347
5100,2003,211078
5100,2004,229417
5100,2005,258996
5100,2006,275373
5100,2007,286468
5100,2008,315669
5100,2009,322855
5100,2010,376541
5100,2011,455063
5100,2012,482051
5100,2013,472919
5100,2014,510036
5100,2015,491971
5100,2016,415706
5100,2017,468541
5100,2018,485975
5100,2019,485824
5100,2020,483679
5100,2021,460496
5100,2022,430688
5100,2023,459831
5101,1961,86120
5101,1962,87653
5101,1963,91137
5101,1964,93239
5101,1965,93229
5101,1966,95973
5101,1967,100286
5101,1968,111662
5101,1969,106846
5101,1970,109278
5101,1971,112027
5101,1972,119048
5101,1973,102633
5101,1974,95944
5101,1975,84009
5101,1976,83563
5101,1977,92614
5101,1978,86468
5101,1979,97512
5101,1980,124396
5101,1981,101579
5101,1982,92231
5101,1983,109020
5101,1984,112599
5101,1985,100564
5101,1986,83705
5101,1987,88055
5101,1988,110674
5101,1989,96070
5101,1990,119481
5101,1991,123863
5101,1992,66226
5101,1993,58276
5101,1994,63595
5101,1995,104881
5101,1996,175345
5101,1997,134382
5101,1998,146208
5101,1999,159000
5101,2000,177732
5101,2001,174851
5101,2002,179887
5101,2003,145155
5101,2004,167432
5101,2005,205228
5101,2006,198969
5101,2007,232578
5101,2008,260214
5101,2009,257949
5101,2010,302190
5101,2011,387822
5101,2012,423364
5101,2013,416514
5101,2014,429046
5101,2015,412862
5101,2016,354629
5101,2017,382413
5101,2018,375536
5101,2019,342019
5101,2020,351417
5101,2021,306107
5101,2022,304293
5101,2023,335124
5103,1961,39899
5103,1962,53986
5103,1963,69071
5103,1964,66190
5103,1965,87920
5103,1966,69320
5103,1967,71518
5103,1968,107357
5103,1969,72345
5103,1970,112907
5103,1971,23277
5103,1972,51086
5103,1973,82376
5103,1974,145414
5103,1975,78903
5103,1976,76968
5103,1977,48198
5103,1978,66187
5103,1979,82401
5103,1980,71570
5103,1981,47914
5103,1982,76833
5103,1983,75771
5103,1984,49090
5103,1985,73807
5103,1986,96375
5103,1987,93296
5103,1988,67676
5103,1989,67754
5103,1990,72578
5103,1991,87382
5103,1992,65967
5103,1993,64483
5103,1994,57427
5103,1995,37190
5103,1996,59678
5103,1997,56721
5103,1998,81292
5103,1999,62119
5103,2000,46241
5103,2001,65828
5103,2002,80341
5103,2003,65803
5103,2004,61862
5103,2005,53642
5103,2006,76279
5103,2007,53753
5103,2008,55307
5103,2009,64216
5103,2010,73481
5103,2011,66205
5103,2012,57628
5103,2013,55332
5103,2014,79895
5103,2015,77812
5103,2016,59922
5103,2017,84911
5103,2018,109214
5103,2019,142564
5103,2020,131030
5103,2021,153153
5103,2022,125157
5103,2023,123471
5105,1992,70
5105,1993,77
5105,1994,84
5105,1995,85
5105,1996,105
5105,1997,104
5105,1998,108
5105,1999,111
5105,2000,113
5105,2001,116
5105,2002,118
5105,2003,121
5105,2004,123
5105,2005,126
5105,2006,125
5105,2007,137
5105,2008,148
5105,2009,690
5105,2010,871
5105,2011,1035
5105,2012,1059
5105,2013,1073
5105,2014,1095
5105,2015,1297
5105,2016,1155
5105,2017,1217
5105,2018,1226
5105,2019,1241
5105,2020,1233
5105,2021,1235
5105,2022,1238
5105,2023,1236
5200,1961,113181
5200,1962,108642
5200,1963,86512
5200,1964,106131
5200,1965,114497
5200,1966,123058
5200,1967,136168
5200,1968,144143
5200,1969,147049
5200,1970,152708
5200,1971,136662
5200,1972,180978
5200,1973,173097
5200,1974,192227
5200,1975,155356
5200,1976,66185
5200,1977,202309
5200,1978,168046
5200,1979,265612
5200,1980,127043
5200,1981,119605
5200,1982,128051
5200,1983,120245
5200,1984,137433
5200,1985,118801
5200,1986,122617
5200,1987,193371
5200,1988,84271
5200,1989,122962
5200,1990,143122
5200,1991,151701
5200,1992,112073
5200,1993,155335
5200,1994,126958
5200,1995,143488
5200,1996,223276
5200,1997,199961
5200,1998,122604
5200,1999,297271
5200,2000,481296
5200,2001,603331
5200,2002,297189
5200,2003,165126
5200,2004,132332
5200,2005,203934
5200,2006,285801
5200,2007,315447
5200,2008,208189
5200,2009,207300
5200,2010,260457
5200,2011,222819
5200,2012,474509
5200,2013,433273
5200,2014,356952
5200,2015,308367
5200,2016,351919
5200,2017,550971
5200,2018,968809
5200,2019,647114
5200,2020,490530
5200,2021,333585
5200,2022,409046
5200,2023,395138
5203,1991,821
5203,1992,10434
5203,1993,10210
5203,1994,15663
5203,1995,15646
5203,1996,18716
5203,1997,22492
5203,1998,48676
5203,1999,155022
5203,2000,312155
5203,2001,367973
5203,2002,127893
5203,2003,60280
5203,2004,54416
5203,2005,105926
5203,2006,162351
5203,2007,204513
5203,2008,82017
5203,2009,98243
5203,2010,150676
5203,2011,129236
5203,2012,217764
5203,2013,230512
5203,2014,174448
5203,2015,137917
5203,2016,224545
5203,2017,289644
5203,2018,621031
5203,2019,372356
5203,2020,278551
5203,2021,153621
5203,2022,205628
5203,2023,248258
5204,1961,94102
5204,1962,89958
5204,1963,67702
5204,1964,86258
5204,1965,94314
5204,1966,105741
5204,1967,115204
5204,1968,124913
5204,1969,127675
5204,1970,129302
5204,1971,116321
5204,1972,158899
5204,1973,157487
5204,1974,173641
5204,1975,135919
5204,1976,51204
5204,1977,189236
5204,1978,150134
5204,1979,247725
5204,1980,106777
5204,1981,103135
5204,1982,114736
5204,1983,107154
5204,1984,120270
5204,1985,97179
5204,1986,101983
5204,1987,169587
5204,1988,61594
5204,1989,108540
5204,1990,125520
5204,1991,135577
5204,1992,78725
5204,1993,127433
5204,1994,97322
5204,1995,116529
5204,1996,194222
5204,1997,169809
5204,1998,68609
5204,1999,137698
5204,2000,162909
5204,2001,227227
5204,2002,163776
5204,2003,99498
5204,2004,72830
5204,2005,93349
5204,2006,113815
5204,2007,103466
5204,2008,114690
5204,2009,92318
5204,2010,91899
5204,2011,50266
5204,2012,189445
5204,2013,146279
5204,2014,119610
5204,2015,96020
5204,2016,84704
5204,2017,131645
5204,2018,245118
5204,2019,141336
5204,2020,87668
5204,2021,119821
5204,2022,131406
5204,2023,99417
5206,1961,86
5206,1962,92
5206,1963,97
5206,1964,72
5206,1965,79
5206,1966,113
5206,1967,118
5206,1968,123
5206,1969,129
5206,1970,134
5206,1971,140
5206,1972,145
5206,1973,151
5206,1974,153
5206,1975,160
5206,1976,167
5206,1977,174
5206,1978,174
5206,1979,181
5206,1980,188
5206,1981,195
5206,1982,195
5206,1983,195
5206,1984,230
5206,1985,170
5206,1986,173
5206,1987,174
5206,1988,181
5206,1989,181
5206,1990,183
5206,2008,0
5206,2009,1
5206,2010,1
5206,2011,1
5206,2012,2
5206,2013,2
5206,2014,2
5206,2015,2
5206,2016,2
5206,2017,2
5206,2018,2
5206,2019,2
5206,2020,2
5206,2021,142
5206,2022,142
5206,2023,142
5207,1961,18993
5207,1962,18592
5207,1963,18714
5207,1964,19801
5207,1965,20104
5207,1966,17204
5207,1967,20846
5207,1968,19106
5207,1969,19245
5207,1970,23272
5207,1971,20201
5207,1972,21934
5207,1973,15460
5207,1974,18434
5207,1975,19277
5207,1976,14814
5207,1977,12899
5207,1978,17737
5207,1979,17706
5207,1980,20077
5207,1981,16276
5207,1982,13119
5207,1983,12896
5207,1984,16933
5207,1985,21452
5207,1986,20461
5207,1987,23610
5207,1988,22496
5207,1989,14241
5207,1990,17420
5207,1991,15303
5207,1992,22914
5207,1993,17692
5207,1994,13973
5207,1995,11313
5207,1996,10339
5207,1997,7660
5207,1998,5319
5207,1999,4551
5207,2000,6231
5207,2001,8131
5207,2002,5520
5207,2003,5348
5207,2004,5086
5207,2005,4659
5207,2006,9636
5207,2007,7469
5207,2008,11481
5207,2009,16738
5207,2010,17881
5207,2011,43315
5207,2012,67298
5207,2013,56480
5207,2014,62893
5207,2015,74427
5207,2016,42668
5207,2017,129679
5207,2018,102658
5207,2019,133420
5207,2020,124308
5207,2021,60002
5207,2022,71871
5207,2023,47322
5300,1961,4962493
5300,1962,4661172
5300,1963,4416775
5300,1964,3782990
5300,1965,4716972
5300,1966,3520415
5300,1967,3209725
5300,1968,4728845
5300,1969,3646014
5300,1970,4455979
5300,1971,4239628
5300,1972,4220961
5300,1973,3856699
5300,1974,3635845
5300,1975,3514261
5300,1976,4880421
5300,1977,4604523
5300,1978,4583259
5300,1979,4761631
5300,1980,2981538
5300,1981,3699854
5300,1982,3938216
5300,1983,4558284
5300,1984,4231139
5300,1985,4116815
5300,1986,5231718
5300,1987,4310379
5300,1988,3644724
5300,1989,4592519
5300,1990,4213857
5300,1991,5071638
5300,1992,4209223
5300,1993,4234634
5300,1994,4613801
5300,1995,5849947
5300,1996,4918631
5300,1997,5218412
5300,1998,5649660
5300,1999,5884763
5300,2000,4733321
5300,2001,3820599
5300,2002,5063291
5300,2003,4388617
5300,2004,5336438
5300,2005,5316925
5300,2006,5177574
5300,2007,5937398
5300,2008,5146805
5300,2009,6358616
5300,2010,6519899
5300,2011,6982365
5300,2012,6548909
5300,2013,7700829
5300,2014,7917440
5300,2015,6329925
5300,2016,6110528
5300,2017,7743692
5300,2018,9212458
5300,2019,8273436
5300,2020,9088757
5300,2021,9333112
5300,2022,10569594
5300,2023,9625886
5301,1992,251
5301,1993,286
5301,1994,10333
5301,1995,941
5301,1996,1428
5301,1997,1261
5301,1998,1171
5301,1999,1623
5301,2000,1115
5301,2001,1812
5301,2002,1115
5301,2003,1951
5301,2004,2090
5301,2005,2202
5301,2006,3972
5301,2007,4602
5301,2008,9390
5301,2009,8500
5301,2010,10382
5301,2011,22854
5301,2012,17907
5301,2013,20903
5301,2014,7246
5301,2015,5250
5301,2016,8069
5301,2017,11898
5301,2018,18464
5301,2019,13778
5301,2020,12885
5301,2021,14814
5301,2022,16144
5301,2023,15036
5302,1992,1394
5302,1993,2715
5302,1994,2222
5302,1995,2090
5302,1996,2506
5302,1997,2439
5302,1998,3484
5302,1999,3484
5302,2000,2787
5302,2001,4181
5302,2002,4877
5302,2003,5574
5302,2004,6968
5302,2005,6271
5302,2006,4877
5302,2007,5086
5302,2008,6968
5302,2009,5574
5302,2010,5922
5302,2011,8361
5302,2012,9058
5302,2013,6968
5302,2014,6968
5302,2015,9058
5302,2016,9829
5302,2017,10888
5302,2018,10906
5302,2019,10902
5302,2020,10898
5302,2021,10902
5302,2022,10901
5302,2023,10900
5303,1961,4857945
5303,1962,4544413
5303,1963,4289483
5303,1964,3640042
5303,1965,4575280
5303,1966,3406886
5303,1967,3058714
5303,1968,4589430
5303,1969,3470848
5303,1970,4321385
5303,1971,4075571
5303,1972,3996848
5303,1973,3656289
5303,1974,3404935
5303,1975,3318878
5303,1976,4670881
5303,1977,4384552
5303,1978,4340128
5303,1979,4517593
5303,1980,2695771
5303,1981,3406955
5303,1982,3596196
5303,1983,4202261
5303,1984,3841540
5303,1985,3693814
5303,1986,4637761
5303,1987,3657078
5303,1988,2918405
5303,1989,4019162
5303,1990,3475287
5303,1991,4348250
5303,1992,3503904
5303,1993,3583513
5303,1994,4017327
5303,1995,5174843
5303,1996,4239358
5303,1997,4530895
5303,1998,5031555
5303,1999,5358779
5303,2000,4146521
5303,2001,3168399
5303,2002,4291358
5303,2003,3637646
5303,2004,4622062
5303,2005,4614651
5303,2006,4457777
5303,2007,5238565
5303,2008,4421431
5303,2009,5564985
5303,2010,5721324
5303,2011,6196116
5303,2012,5696372
5303,2013,6825072
5303,2014,7116127
5303,2015,5518615
5303,2016,5318405
5303,2017,6935537
5303,2018,8297834
5303,2019,7382185
5303,2020,8209552
5303,2021,8593933
5303,2022,9786010
5303,2023,8852772
5304,1961,24957
5304,1962,32030
5304,1963,50524
5304,1964,54115
5304,1965,38270
5304,1966,34299
5304,1967,30545
5304,1968,36695
5304,1969,56535
5304,1970,42546
5304,1971,49524
5304,1972,63269
5304,1973,42687
5304,1974,38440
5304,1975,46696
5304,1976,47580
5304,1977,65889
5304,1978,70476
5304,1979,66434
5304,1980,26515
5304,1981,71282
5304,1982,108409
5304,1983,87584
5304,1984,120753
5304,1985,95898
5304,1986,118743
5304,1987,106763
5304,1988,114339
5304,1989,51282
5304,1990,70415
5304,1991,76504
5304,1992,68910
5304,1993,41318
5304,1994,52954
5304,1995,63684
5304,1996,61942
5304,1997,61942
5304,1998,46544
5304,1999,57762
5304,2000,81800
5304,2001,132803
5304,2002,145275
5304,2003,156284
5304,2004,163878
5304,2005,181367
5304,2006,229722
5304,2007,242403
5304,2008,277032
5304,2009,302673
5304,2010,320092
5304,2011,324412
5304,2012,360295
5304,2013,391719
5304,2014,397642
5304,2015,398199
5304,2016,389761
5304,2017,367030
5304,2018,372490
5304,2019,347989
5304,2020,335829
5304,2021,322342
5304,2022,303009
5304,2023,286838
5305,1961,79591
5305,1962,84729
5305,1963,76768
5305,1964,88834
5305,1965,103422
5305,1966,79229
5305,1967,120467
5305,1968,102720
5305,1969,118631
5305,1970,92048
5305,1971,114533
5305,1972,160844
5305,1973,157722
5305,1974,192470
5305,1975,148687
5305,1976,161960
5305,1977,154082
5305,1978,172655
5305,1979,177603
5305,1980,259252
5305,1981,221617
5305,1982,233611
5305,1983,268439
5305,1984,268847
5305,1985,327104
5305,1986,475214
5305,1987,546538
5305,1988,611980
5305,1989,522075
5305,1990,668154
5305,1991,646884
5305,1992,634764
5305,1993,606802
5305,1994,530964
5305,1995,608389
5305,1996,613397
5305,1997,621876
5305,1998,566906
5305,1999,463115
5305,2000,501098
5305,2001,513405
5305,2002,620666
5305,2003,587162
5305,2004,541440
5305,2005,512435
5305,2006,481226
5305,2007,446741
5305,2008,431984
5305,2009,476883
5305,2010,462179
5305,2011,430622
5305,2012,465277
5305,2013,456167
5305,2014,389458
5305,2015,398803
5305,2016,384463
5305,2017,418340
5305,2018,512764
5305,2019,518582
5305,2020,519593
5305,2021,391121
5305,2022,453529
5305,2023,460340
5400,1961,150726
5400,1962,146250
5400,1963,162962
5400,1964,144595
5400,1965,111615
5400,1966,150409
5400,1967,168444
5400,1968,151200
5400,1969,124994
5400,1970,113428
5400,1971,94912
5400,1972,107506
5400,1973,105153
5400,1974,92078
5400,1975,73510
5400,1976,68423
5400,1977,64585
5400,1978,78637
5400,1979,79460
5400,1980,77848
5400,1981,50133
5400,1982,59508
5400,1983,57668
5400,1984,69045
5400,1985,64317
5400,1986,56541
5400,1987,60762
5400,1988,52116
5400,1989,44274
5400,1990,47159
5400,1991,37682
5400,1992,28076
5400,1993,27515
5400,1994,45568
5400,1995,28984
5400,1996,71425
5400,1997,59964
5400,1998,50751
5400,1999,31763
5400,2000,48090
5400,2001,54174
5400,2002,63610
5400,2003,49528
5400,2004,56568
5400,2005,25743
5400,2006,28028
5400,2007,33280
5400,2008,27905
5400,2009,29552
5400,2010,35992
5400,2011,37681
5400,2012,31689
5400,2013,38968
5400,2014,46718
5400,2015,48804
5400,2016,287437
5400,2017,398003
5400,2018,438895
5400,2019,359194
5400,2020,209445
5400,2021,227361
5400,2022,332622
5400,2023,376226
5401,1961,571
5401,1962,1099
5401,1963,1052
5401,1964,821
5401,1965,1237
5401,1966,2851
5401,1967,3050
5401,1968,534
5401,1969,713
5401,1970,935
5401,1971,1282
5401,1972,1292
5401,1973,1493
5401,1974,1262
