geo,year,qv_pepper_piper_spp_raw_gross_production_value_constant_2014_2016_thousand_us
5302,1983,30590
5302,1984,35688
5302,1985,35688
5302,1986,40787
5302,1987,50983
5302,1988,71122
5302,1989,90567
5302,1990,112092
5302,1991,91770
5302,1992,132556
5302,1993,122360
5302,1994,132556
5302,1995,122360
5302,1996,142753
5302,1997,152950
5302,1998,173343
5302,1999,183539
5302,2000,178441
5302,2001,188638
5302,2002,209031
5302,2003,219228
5302,2004,224326
5302,2005,229424
5302,2006,244719
5302,2007,265113
5302,2008,275309
5302,2009,285506
5302,2010,305899
5302,2011,295702
5302,2012,316096
5302,2013,318135
5302,2014,333666
5302,2015,346765
5302,2016,332855
5302,2017,337762
5302,2018,355318
5302,2019,341978
5302,2020,345019
5302,2021,347438
5302,2022,344812
5302,2023,345756
5303,1961,98763
5303,1962,93318
5303,1963,87874
5303,1964,88709
5303,1965,87238
5303,1966,93536
5303,1967,91231
5303,1968,93754
5303,1969,92792
5303,1970,98345
5303,1971,94589
5303,1972,95923
5303,1973,103173
5303,1974,101757
5303,1975,96739
5303,1976,113626
5303,1977,99797
5303,1978,89833
5303,1979,108222
5303,1980,118688
5303,1981,120310
5303,1982,120445
5303,1983,114613
5303,1984,107995
5303,1985,98085
5303,1986,139531
5303,1987,138651
5303,1988,187938
5303,1989,190947
5303,1990,223136
5303,1991,213495
5303,1992,232477
5303,1993,255888
5303,1994,262467
5303,1995,298809
5303,1996,308634
5303,1997,296616
5303,1998,303846
5303,1999,351061
5303,2000,301360
5303,2001,316892
5303,2002,316539
5303,2003,323319
5303,2004,354181
5303,2005,351464
5303,2006,408170
5303,2007,349703
5303,2008,318892
5303,2009,340239
5303,2010,361113
5303,2011,356685
5303,2012,319895
5303,2013,367421
5303,2014,371301
5303,2015,437618
5303,2016,418070
5303,2017,489367
5303,2018,582484
5303,2019,525517
5303,2020,543283
5303,2021,530983
5303,2022,544319
5303,2023,556005
5304,1961,207541
5304,1962,480026
5304,1963,503344
5304,1964,417625
5304,1965,229947
5304,1966,363963
5304,1967,288941
5304,1968,512618
5304,1969,361564
5304,1970,354519
5304,1971,392088
5304,1972,418315
5304,1973,379905
5304,1974,414981
5304,1975,405861
5304,1976,539735
5304,1977,515255
5304,1978,582656
5304,1979,530753
5304,1980,490955
5304,1981,512329
5304,1982,476952
5304,1983,515484
5304,1984,472934
5304,1985,456406
5304,1986,486721
5304,1987,506571
5304,1988,658768
5304,1989,765914
5304,1990,867287
5304,1991,835510
5304,1992,816547
5304,1993,759763
5304,1994,658270
5304,1995,679329
5304,1996,659222
5304,1997,766677
5304,1998,855588
5304,1999,964163
5304,2000,1111836
5304,2001,1290382
5304,2002,1517083
5304,2003,1590213
5304,2004,1547099
5304,2005,1627221
5304,2006,1586151
5304,2007,1699274
5304,2008,1767736
5304,2009,1884310
5304,2010,1626940
5304,2011,1691770
5304,2012,1744314
5304,2013,1792964
5304,2014,1986778
5304,2015,2149903
5304,2016,2498380
5304,2017,2813745
5304,2018,2907153
5304,2019,2927904
5304,2020,2862337
5304,2021,2959276
5304,2022,2921804
5304,2023,2785715
5305,1994,49
5305,1995,36
5305,1998,33
5305,2000,30
5305,2001,33
5305,2002,30
5305,2005,30
5305,2006,30
5305,2007,30
5305,2008,30
5305,2009,30
58,1999,11009
58,2000,11314
58,2001,12538
58,2002,12232
58,2003,12843
58,2004,16054
58,2005,9363
58,2006,9403
58,2007,9480
58,2008,9785
58,2009,10091
58,2010,9219
58,2011,8747
58,2012,7339
58,2013,7845
58,2014,7683
58,2015,7579
58,2016,10397
58,2017,13149
58,2018,14372
58,2019,14067
58,2020,12697
58,2021,10951
58,2022,10750
58,2023,10572
5801,1961,11105
5801,1962,10497
5801,1963,11965
5801,1964,12047
5801,1965,10920
5801,1966,13324
5801,1967,17573
5801,1968,15845
5801,1969,14912
5801,1970,12802
5801,1971,17232
5801,1972,13148
5801,1973,16711
5801,1974,13640
5801,1975,19160
5801,1976,20109
5801,1977,19587
5801,1978,11282
5801,1979,10710
5801,1980,11709
5801,1981,12318
5801,1982,11369
5801,1983,11743
5801,1984,12286
5801,1985,13560
5801,1986,14194
5801,1987,14980
5801,1988,16880
5801,1989,17712
5801,1990,11245
5801,1991,13296
5801,1992,13419
5801,1993,15314
5801,1994,16242
5801,1995,15121
5801,1996,15660
5801,1997,14552
5801,1998,15782
5801,1999,15991
5801,2000,15938
5801,2001,16580
5801,2002,16864
5801,2003,17256
5801,2004,26850
5801,2005,28765
5801,2006,30445
5801,2007,30440
5801,2008,30609
5801,2009,30040
5801,2010,30705
5801,2011,31439
5801,2012,32399
5801,2013,32785
5801,2014,31862
5801,2015,39665
5801,2016,37627
5801,2017,34944
5801,2018,33939
5801,2019,33371
5801,2020,33795
5801,2021,36107
5801,2022,36020
5801,2023,35735
5802,1982,171
5802,1983,139
5802,1984,291
5802,1985,236
5802,1986,236
5802,1987,317
5802,1988,462
5802,1989,438
5802,1990,382
5802,1991,467
5802,1992,557
5802,1993,1130
5802,1994,1380
5802,1995,1548
5802,1996,2498
5802,1997,2915
5802,1998,4449
5802,1999,4621
5802,2000,4835
5802,2001,5249
5802,2002,5531
5802,2003,5833
5802,2004,6268
5802,2005,6706
5802,2006,6966
5802,2007,6873
5802,2008,7233
5802,2009,8116
5802,2010,8294
5802,2011,8743
5802,2012,9543
5802,2013,9476
5802,2014,12047
5802,2015,10055
5802,2016,13044
5802,2017,19218
5802,2018,126767
5802,2019,173774
5802,2020,112969
5802,2021,84886
5802,2022,92601
5802,2023,91841
5803,1981,44
5803,1982,87
5803,1983,44
5803,1984,44
5803,1985,44
5803,1986,261
5803,1987,523
5803,1988,740
5803,1989,1132
5803,1990,1742
5803,1991,871
5803,1992,1655
5803,1993,871
5803,1994,1393
5803,1995,2290
5803,1996,1707
5803,1997,1742
5803,1998,2177
5803,1999,2177
5803,2000,2177
5803,2001,3048
5803,2002,3919
5803,2003,3048
5803,2004,2430
5803,2005,1219
5803,2006,958
5803,2007,1054
5803,2008,1498
5803,2009,1655
5803,2010,1617
5803,2011,1593
5803,2012,1555
5803,2013,1565
5803,2014,1571
5803,2015,1575
5803,2016,1044
5803,2017,565
5803,2018,11
5803,2019,15
5803,2020,14
5803,2021,35
5803,2022,200
5803,2023,96
5815,1961,6502
5815,1962,5535
5815,1963,6852
5815,1964,6756
5815,1965,5657
5815,1966,7700
5815,1967,8710
5815,1968,9564
5815,1969,8983
5815,1970,6872
5815,1971,11340
5815,1972,8001
5815,1973,12214
5815,1974,9510
5815,1975,14660
5815,1976,15765
5815,1977,15807
5815,1978,8227
5815,1979,8366
5815,1980,9054
5815,1981,9710
5815,1982,8647
5815,1983,8688
5815,1984,8873
5815,1985,9430
5815,1986,9526
5815,1987,10136
5815,1988,11892
5815,1989,12510
5815,1990,5704
5815,1991,10125
5815,1992,11271
5815,1993,14175
5815,1994,13384
5815,1995,12017
5815,1996,13723
5815,1997,12149
5815,1998,14696
5815,1999,13611
5815,2000,13286
5815,2001,13592
5815,2002,13857
5815,2003,14134
5815,2004,23846
5815,2005,25707
5815,2006,27706
5815,2007,28279
5815,2008,28671
5815,2009,27631
5815,2010,28181
5815,2011,28656
5815,2012,28551
5815,2013,28821
5815,2014,30497
5815,2015,36704
5815,2016,37011
5815,2017,42043
5815,2018,149222
5815,2019,196741
5815,2020,139691
5815,2021,117472
5815,2022,119346
5815,2023,119091
5817,1961,35396
5817,1962,34788
5817,1963,36532
5817,1964,38000
5817,1965,38500
5817,1966,36313
5817,1967,40704
5817,1968,42453
5817,1969,40965
5817,1970,43813
5817,1971,43010
5817,1972,40728
5817,1973,44434
5817,1974,41913
5817,1975,50271
5817,1976,51712
5817,1977,53895
5817,1978,46467
5817,1979,47406
5817,1980,54373
5817,1981,62878
5817,1982,56291
5817,1983,58591
5817,1984,63508
5817,1985,66119
5817,1986,65310
5817,1987,72718
5817,1988,80402
5817,1989,95334
5817,1990,91631
5817,1991,147245
5817,1992,153891
5817,1993,181973
5817,1994,186955
5817,1995,194121
5817,1996,200965
5817,1997,201697
5817,1998,207396
5817,1999,200598
5817,2000,195272
5817,2001,197211
5817,2002,202203
5817,2003,203706
5817,2004,217424
5817,2005,215143
5817,2006,219182
5817,2007,222165
5817,2008,254306
5817,2009,267055
5817,2010,277645
5817,2011,269387
5817,2012,259188
5817,2013,275621
5817,2014,284040
5817,2015,320209
5817,2016,322463
5817,2017,346146
5817,2018,454644
5817,2019,399710
5817,2020,422513
5817,2021,421346
5817,2022,428798
5817,2023,438185
73,1994,49
73,1995,36
73,1998,33
73,2000,30
73,2001,33
73,2002,30
73,2005,30
73,2006,30
73,2007,30
73,2008,30
73,2009,30
