geo,year,qv_broad_beans_and_horse_beans_dry_gross_production_value_constant_2014_2016_thousand_us
5100,1982,239704
5100,1983,278346
5100,1984,261801
5100,1985,323196
5100,1986,317493
5100,1987,299648
5100,1988,359917
5100,1989,396417
5100,1990,372087
5100,1991,433192
5100,1992,309086
5100,1993,452547
5100,1994,415262
5100,1995,457534
5100,1996,550150
5100,1997,525542
5100,1998,564514
5100,1999,382559
5100,2000,432900
5100,2001,539028
5100,2002,520562
5100,2003,493267
5100,2004,544833
5100,2005,479731
5100,2006,543166
5100,2007,576109
5100,2008,559411
5100,2009,583621
5100,2010,569496
5100,2011,560889
5100,2012,627677
5100,2013,663226
5100,2014,579882
5100,2015,533648
5100,2016,521577
5100,2017,610649
5100,2018,662869
5100,2019,605940
5100,2020,620292
5100,2021,674972
5100,2022,633571
5100,2023,645030
5101,1993,136765
5101,1994,116475
5101,1995,168083
5101,1996,163749
5101,1997,160228
5101,1998,152375
5101,1999,128016
5101,2000,172241
5101,2001,200089
5101,2002,199834
5101,2003,189808
5101,2004,242768
5101,2005,227686
5101,2006,263660
5101,2007,302801
5101,2008,306707
5101,2009,265893
5101,2010,304999
5101,2011,310740
5101,2012,410417
5101,2013,431566
5101,2014,365766
5101,2015,371381
5101,2016,381891
5101,2017,400993
5101,2018,453176
5101,2019,437872
5101,2020,465642
5101,2021,474745
5101,2022,483885
5101,2023,502728
5102,1988,16
5102,1989,16
5102,1999,39
5102,2000,43
5102,2001,44
5102,2002,45
5102,2003,46
5102,2004,46
5102,2005,47
5102,2006,48
5102,2007,49
5102,2008,50
5102,2009,51
5102,2010,50
5102,2011,56
5102,2012,64
5102,2013,61
5102,2014,60
5102,2015,62
5102,2016,64
5102,2017,62
5102,2018,62
5102,2019,63
5102,2020,62
5102,2021,63
5102,2022,63
5102,2023,63
5103,1961,139368
5103,1962,271422
5103,1963,242594
5103,1964,313776
5103,1965,305889
5103,1966,303473
5103,1967,188636
5103,1968,280875
5103,1969,282402
5103,1970,286500
5103,1971,304660
5103,1972,386983
5103,1973,292580
5103,1974,345320
5103,1975,291972
5103,1976,317607
5103,1977,241383
5103,1978,259201
5103,1979,259033
5103,1980,223011
5103,1981,181372
5103,1982,238200
5103,1983,276843
5103,1984,260413
5103,1985,321623
5103,1986,315896
5103,1987,298029
5103,1988,358235
5103,1989,394666
5103,1990,370283
5103,1991,431341
5103,1992,307235
5103,1993,314024
5103,1994,296936
5103,1995,287464
5103,1996,384366
5103,1997,363290
5103,1998,410085
5103,1999,252519
5103,2000,258533
5103,2001,336582
5103,2002,317907
5103,2003,300290
5103,2004,298687
5103,2005,248805
5103,2006,275987
5103,2007,269927
5103,2008,249045
5103,2009,313790
5103,2010,260283
5103,2011,246508
5103,2012,214304
5103,2013,228591
5103,2014,210858
5103,2015,158899
5103,2016,136451
5103,2017,206526
5103,2018,206449
5103,2019,164738
5103,2020,151504
5103,2021,197140
5103,2022,146634
5103,2023,139206
5105,1961,694
5105,1962,694
5105,1963,694
5105,1964,694
5105,1965,694
5105,1966,740
5105,1967,763
5105,1968,787
5105,1969,810
5105,1970,810
5105,1971,925
5105,1972,925
5105,1973,1157
5105,1974,1157
5105,1975,1157
5105,1976,1272
5105,1977,1272
5105,1978,1388
5105,1979,1388
5105,1980,1388
5105,1981,1388
5105,1982,1504
5105,1983,1504
5105,1984,1388
5105,1985,1573
5105,1986,1596
5105,1987,1620
5105,1988,1666
5105,1989,1735
5105,1990,1805
5105,1991,1851
5105,1992,1851
5105,1993,1758
5105,1994,1851
5105,1995,1987
5105,1996,2035
5105,1997,2024
5105,1998,2054
5105,1999,1984
5105,2000,2082
5105,2001,2314
5105,2002,2776
5105,2003,3123
5105,2004,3332
5105,2005,3193
5105,2006,3470
5105,2007,3332
5105,2008,3609
5105,2009,3887
5105,2010,4164
5105,2011,3586
5105,2012,2892
5105,2013,3008
5105,2014,3197
5105,2015,3307
5105,2016,3171
5105,2017,3069
5105,2018,3182
5105,2019,3266
5105,2020,3085
5105,2021,3025
5105,2022,2989
5105,2023,3033
52,1994,3772
52,1995,3155
52,1996,1921
52,1997,2058
52,1998,1852
52,1999,686
52,2000,514
52,2001,514
52,2002,549
52,2003,480
52,2004,412
52,2005,617
52,2006,549
52,2007,274
52,2008,69
52,2009,91
52,2010,77
52,2011,99
52,2012,101
52,2013,84
52,2014,72
52,2015,81
52,2016,73
52,2017,80
52,2018,92
52,2019,92
52,2020,190
52,2021,88
52,2022,80
52,2023,76
5200,1961,128888
5200,1962,138263
5200,1963,160009
5200,1964,144900
5200,1965,163623
5200,1966,168435
5200,1967,196192
5200,1968,175730
5200,1969,169901
5200,1970,158632
5200,1971,204286
5200,1972,231056
5200,1973,183854
5200,1974,168452
5200,1975,172764
5200,1976,158523
5200,1977,151927
5200,1978,161388
5200,1979,164543
5200,1980,152647
5200,1981,94860
5200,1982,147941
5200,1983,101559
5200,1984,156384
5200,1985,168452
5200,1986,117432
5200,1987,102528
5200,1988,116840
5200,1989,116924
5200,1990,81607
5200,1991,114843
5200,1992,89929
5200,1993,67128
5200,1994,78125
5200,1995,87505
5200,1996,89622
5200,1997,87222
5200,1998,74293
5200,1999,78598
5200,2000,106191
5200,2001,90849
5200,2002,99514
5200,2003,105800
5200,2004,104452
5200,2005,108197
5200,2006,116469
5200,2007,122394
5200,2008,125161
5200,2009,118981
5200,2010,101635
5200,2011,107661
5200,2012,106835
5200,2013,120787
5200,2014,121523
5200,2015,118355
5200,2016,112816
5200,2017,120546
5200,2018,129992
5200,2019,126772
5200,2020,139464
5200,2021,126747
5200,2022,120627
5200,2023,118162
5203,1982,5747
5203,1983,7039
5203,1984,6513
5203,1985,6034
5203,1986,7949
5203,1987,12068
5203,1988,8428
5203,1989,7470
5203,1990,2203
5203,1991,9003
5203,1992,5363
5203,1993,2490
5203,1994,3256
5203,1995,2777
5203,1996,2643
5203,1997,2059
5203,1998,6561
5203,1999,3113
5203,2000,7375
5203,2001,4885
5203,2002,4358
5203,2003,4023
5203,2004,7327
5203,2005,4693
5203,2006,7662
5203,2007,5220
5204,1961,17828
5204,1962,23339
5204,1963,28681
5204,1964,29210
5204,1965,29682
5204,1966,30256
5204,1967,30547
5204,1968,26799
5204,1969,23537
5204,1970,24035
5204,1971,31193
5204,1972,30997
5204,1973,29678
5204,1974,18338
5204,1975,29594
5204,1976,34511
5204,1977,24948
5204,1978,36749
5204,1979,54319
5204,1980,64710
5204,1981,14160
5204,1982,43686
5204,1983,28029
5204,1984,48923
5204,1985,73326
5204,1986,11794
5204,1987,11691
5204,1988,14020
5204,1989,15019
5204,1990,13654
5204,1991,20182
5204,1992,17259
5204,1993,6112
5204,1994,5881
5204,1995,13194
5204,1996,6705
5204,1997,4669
5204,1998,5873
5204,1999,7062
5204,2000,13642
5204,2001,15441
5204,2002,21752
5204,2003,20931
5204,2004,15866
5204,2005,16619
5204,2006,17751
5204,2007,19920
5204,2008,21427
5204,2009,14468
5204,2010,16041
5204,2011,7662
5204,2012,18067
5204,2013,26146
5204,2014,25896
5204,2015,27402
5204,2016,28949
5204,2017,25493
5204,2018,29009
5204,2019,23936
5204,2020,29057
5204,2021,29426
5204,2022,18415
5204,2023,22131
5206,1961,2813
5206,1962,2966
5206,1963,3106
5206,1964,3823
5206,1965,3767
5206,1966,3641
5206,1967,3794
5206,1968,3945
5206,1969,4292
5206,1970,4448
5206,1971,4471
5206,1972,4837
5206,1973,4716
5206,1974,4803
5206,1975,4774
5206,1976,4823
5206,1977,5454
5206,1978,5716
5206,1979,5843
5206,1980,6172
5206,1981,7181
5206,1982,7906
5206,1983,9303
5206,1984,9736
5206,1985,9929
5206,1986,10030
5206,1987,10815
5206,1988,10898
5206,1989,11133
5206,1990,11323
5206,1991,12072
5206,1992,12217
5206,1993,12262
5206,1994,13769
5206,1995,13809
5206,1996,12509
5206,1997,9074
5206,1998,7877
5206,1999,8015
5206,2000,8242
5206,2001,8480
5206,2002,8609
5206,2003,8550
5206,2004,8594
5206,2005,8355
5206,2006,8595
5206,2007,8774
5206,2008,9242
5206,2009,9860
5206,2010,10967
5206,2011,10566
5206,2012,11093
5206,2013,10578
5206,2014,9709
5206,2015,10420
5206,2016,10284
5206,2017,10122
5206,2018,10277
5206,2019,10134
5206,2020,9924
5206,2021,7649
5206,2022,6363
5206,2023,5419
5207,1961,108247
5207,1962,111958
5207,1963,128222
5207,1964,111867
5207,1965,130173
5207,1966,134538
5207,1967,161851
5207,1968,144986
5207,1969,142072
5207,1970,130149
5207,1971,168622
5207,1972,195222
5207,1973,149460
5207,1974,145311
5207,1975,138396
5207,1976,119189
5207,1977,121525
5207,1978,118923
5207,1979,104380
5207,1980,81764
5207,1981,73519
5207,1982,90603
5207,1983,57188
5207,1984,91212
5207,1985,79163
5207,1986,87659
5207,1987,67955
5207,1988,83494
5207,1989,83301
5207,1990,54427
5207,1991,73587
5207,1992,55090
5207,1993,46264
5207,1994,55219
5207,1995,57724
5207,1996,67764
5207,1997,71421
5207,1998,53983
5207,1999,60408
5207,2000,76932
5207,2001,62043
5207,2002,64795
5207,2003,72297
5207,2004,72665
5207,2005,78530
5207,2006,82461
5207,2007,88480
5207,2008,94492
5207,2009,94653
5207,2010,74627
5207,2011,89433
5207,2012,77675
5207,2013,84063
5207,2014,85918
5207,2015,80533
5207,2016,73582
5207,2017,84931
5207,2018,90705
5207,2019,92702
5207,2020,100483
5207,2021,89673
5207,2022,95849
5207,2023,90612
5300,1961,2661640
5300,1962,3410451
5300,1963,2694271
5300,1964,2898463
5300,1965,2895607
5300,1966,2191885
5300,1967,2183226
5300,1968,1955435
5300,1969,1872869
5300,1970,2092090
5300,1971,2016891
5300,1972,1859841
5300,1973,1932075
5300,1974,1861741
5300,1975,1856530
5300,1976,1926637
5300,1977,1853796
5300,1978,2004698
5300,1979,2070109
5300,1980,2073413
5300,1981,1926983
5300,1982,2005911
5300,1983,1787161
5300,1984,1879724
5300,1985,1706921
5300,1986,1716923
5300,1987,1715579
5300,1988,2015473
5300,1989,1647211
5300,1990,1982799
5300,1991,1014197
5300,1992,835676
5300,1993,1393661
5300,1994,1571331
5300,1995,1418478
5300,1996,1383401
5300,1997,1208397
5300,1998,1437979
5300,1999,1384558
5300,2000,1386291
5300,2001,1493024
5300,2002,1608331
5300,2003,1636877
5300,2004,1389097
5300,2005,1528587
5300,2006,1322142
5300,2007,1253461
5300,2008,1384871
5300,2009,1271134
5300,2010,1087561
5300,2011,1332847
5300,2012,1239295
5300,2013,1117898
5300,2014,1093769
5300,2015,1144248
5300,2016,1242323
5300,2017,1367277
5300,2018,1368560
5300,2019,1298263
5300,2020,1278124
5300,2021,1286987
5300,2022,1281444
5300,2023,1283013
5302,1961,2601398
5302,1962,3348059
5302,1963,2634220
5302,1964,2848993
5302,1965,2835996
5302,1966,2133251
5302,1967,2119938
5302,1968,1896303
5302,1969,1815404
5302,1970,2036921
5302,1971,1960258
5302,1972,1803907
5302,1973,1874216
5302,1974,1797553
5302,1975,1796570
5302,1976,1870359
5302,1977,1796267
5302,1978,1944147
5302,1979,2018011
5302,1980,2016922
5302,1981,1868316
5302,1982,1942438
5302,1983,1718530
5302,1984,1811379
5302,1985,1642956
5302,1986,1642775
5302,1987,1642533
5302,1988,1940592
5302,1989,1567655
5302,1990,1902745
5302,1991,933447
5302,1992,746631
5302,1993,1305567
5302,1994,1491748
5302,1995,1335083
5302,1996,1305234
5302,1997,1133690
5302,1998,1362543
5302,1999,1327507
5302,2000,1333471
5302,2001,1454234
5302,2002,1565749
5302,2003,1597058
5302,2004,1346595
5302,2005,1491234
5302,2006,1289960
5302,2007,1207956
5302,2008,1342132
5302,2009,1230321
5302,2010,1043933
5302,2011,1292917
5302,2012,1202017
5302,2013,1085727
5302,2014,1065367
5302,2015,1118417
5302,2016,1213738
5302,2017,1344360
5302,2018,1346571
5302,2019,1279053
5302,2020,1261149
5302,2021,1261117
5302,2022,1263830
5302,2023,1266538
5305,1961,60242
5305,1962,62393
5305,1963,60051
5305,1964,49470
5305,1965,59611
5305,1966,58635
5305,1967,63288
5305,1968,59133
5305,1969,57465
5305,1970,55168
5305,1971,56633
5305,1972,55935
5305,1973,57858
5305,1974,64188
5305,1975,59960
5305,1976,56279
5305,1977,57528
5305,1978,60551
5305,1979,52097
5305,1980,56490
5305,1981,58667
5305,1982,63473
5305,1983,68631
5305,1984,68346
5305,1985,63964
5305,1986,74148
5305,1987,73046
5305,1988,74881
5305,1989,79556
5305,1990,80055
5305,1991,80750
5305,1992,89045
5305,1993,88094
5305,1994,79582
5305,1995,83396
5305,1996,78167
5305,1997,74706
5305,1998,75436
5305,1999,57050
5305,2000,52820
5305,2001,38790
5305,2002,42582
5305,2003,39819
5305,2004,42502
5305,2005,37353
5305,2006,32182
5305,2007,45505
5305,2008,42739
5305,2009,40813
5305,2010,43628
5305,2011,39930
5305,2012,37278
5305,2013,32171
5305,2014,28402
5305,2015,25830
5305,2016,28585
5305,2017,22917
5305,2018,21989
5305,2019,19210
5305,2020,16975
5305,2021,25870
5305,2022,17615
5305,2023,16474
5400,1961,473159
5400,1962,528000
5400,1963,545073
5400,1964,460680
5400,1965,493702
5400,1966,469629
5400,1967,487943
5400,1968,407699
5400,1969,450115
5400,1970,424651
5400,1971,414850
5400,1972,435698
5400,1973,373594
5400,1974,372549
5400,1975,393917
5400,1976,298586
5400,1977,259145
5400,1978,321095
5400,1979,315532
5400,1980,309072
5400,1981,290814
5400,1982,250460
5400,1983,243147
5400,1984,292906
5400,1985,285892
5400,1986,323205
5400,1987,368846
5400,1988,329360
5400,1989,366397
5400,1990,249297
5400,1991,283947
5400,1992,276528
5400,1993,260082
5400,1994,252981
5400,1995,254489
5400,1996,201785
5400,1997,210603
5400,1998,191539
5400,1999,234968
5400,2000,255260
5400,2001,210558
5400,2002,257637
5400,2003,291333
5400,2004,296812
5400,2005,284406
5400,2006,275462
5400,2007,255092
5400,2008,269555
5400,2009,345183
5400,2010,473665
5400,2011,388538
5400,2012,344688
5400,2013,336662
5400,2014,426950
5400,2015,499518
5400,2016,624932
5400,2017,707365
5400,2018,518482
5400,2019,618245
5400,2020,631919
5400,2021,737696
5400,2022,684387
5400,2023,676478
5401,1961,160
5401,1962,377
5401,1963,825
5401,1964,672
5401,1965,135
5401,1966,89
5401,1967,46
5401,1968,76
5401,1969,41
5401,1970,43
5401,1971,14
5401,1972,43
5401,1973,68
5401,1974,57
5401,1975,40
5401,1976,33
5401,1977,43
5401,1978,51
5401,1979,60
5401,1990,883
5401,1991,935
5401,1992,1448
5401,1993,9423
5401,1994,7794
5401,1995,8993
5401,1996,6123
5401,1997,7157
5401,1998,6156
5401,1999,7019
5401,2000,6836
5401,2001,9143
5401,2002,7691
5401,2003,11308
5401,2004,15720
5401,2005,13745
5401,2006,13733
5401,2007,6910
5401,2008,8264
5401,2009,7633
5401,2010,6042
5401,2011,6169
5401,2012,4229
5401,2013,3455
5401,2014,4443
5401,2015,4502
5401,2016,3354
5401,2017,4374
5401,2018,6952
5401,2019,5333
5401,2020,6282
5401,2021,4639
5401,2022,3392
5401,2023,3042
5402,1961,1301
5402,1972,52672
5402,1973,52672
5402,1974,35115
5402,1975,75431
5402,1976,16907
5402,1977,21459
5402,1978,38366
5402,1979,64377
5402,1980,44869
5402,1981,52672
5402,1982,14956
5402,1983,14956
5402,1984,13005
5402,1985,35765
5402,1986,66328
5402,1987,85836
5402,1988,48120
5402,1989,124852
5402,1990,52672
5402,1991,69579
5402,1992,92989
5402,1993,85836
5402,1994,89737
5402,1995,100792
5402,1996,65027
5402,1997,75431
5402,1998,52672
5402,1999,100792
5402,2000,117049
5402,2001,55923
5402,2002,71530
5402,2003,110546
5402,2004,73806
5402,2005,65027
5402,2006,78079
5402,2007,71623
5402,2008,65132
5402,2009,117224
5402,2010,227770
5402,2011,195292
5402,2012,162884
5402,2013,175983
5402,2014,248841
5402,2015,301581
5402,2016,423327
5402,2017,501164
5402,2018,278886
5402,2019,371120
5402,2020,385854
5402,2021,467395
5402,2022,437742
5402,2023,467896
5403,1961,432680
5403,1962,482136
5403,1963,499609
5403,1964,416156
5403,1965,446723
5403,1966,420518
5403,1967,433882
5403,1968,357909
5403,1969,404434
5403,1970,385179
5403,1971,375475
5403,1972,353606
5403,1973,287121
5403,1974,300499
5403,1975,282818
5403,1976,259026
5403,1977,215498
5403,1978,257228
5403,1979,225781
5403,1980,239597
5403,1981,208788
5403,1982,196033
5403,1983,174859
5403,1984,207882
5403,1985,189114
5403,1986,174607
5403,1987,168710
5403,1988,152185
5403,1989,140537
5403,1990,123795
5403,1991,161440
5403,1992,144435
5403,1993,118391
5403,1994,110807
5403,1995,104103
5403,1996,93500
5403,1997,86200
5403,1998,86822
5403,1999,79055
5403,2000,86242
5403,2001,81699
5403,2002,85089
5403,2003,85286
5403,2004,102276
5403,2005,99800
5403,2006,99318
5403,2007,104809
5403,2008,110844
5403,2009,104592
5403,2010,112140
5403,2011,85398
5403,2012,92375
5403,2013,79531
5403,2014,77736
5403,2015,88346
5403,2016,98347
5403,2017,90793
5403,2018,142703
5403,2019,143479
5403,2020,124581
5403,2021,141374
5403,2022,121298
5403,2023,96472
5404,1961,39019
5404,1962,45487
5404,1963,44639
5404,1964,43852
5404,1965,46844
5404,1966,49022
5404,1967,54015
5404,1968,49714
5404,1969,45640
5404,1970,39430
5404,1971,39361
5404,1972,29377
5404,1973,33733
5404,1974,36879
5404,1975,35628
5404,1976,22620
5404,1977,22145
5404,1978,25450
5404,1979,25314
5404,1980,24606
5404,1981,29355
5404,1982,39471
5404,1983,53332
5404,1984,72018
5404,1985,61012
5404,1986,82270
5404,1987,114301
5404,1988,129055
5404,1989,101008
5404,1990,71946
5404,1991,51992
5404,1992,37656
5404,1993,46431
5404,1994,44642
5404,1995,40600
5404,1996,37136
5404,1997,41816
5404,1998,45889
5404,1999,48102
5404,2000,45133
5404,2001,63792
5404,2002,93327
5404,2003,84192
5404,2004,105009
5404,2005,105834
5404,2006,84331
5404,2007,71750
5404,2008,85314
5404,2009,115733
5404,2010,127713
5404,2011,101679
5404,2012,85201
5404,2013,77693
5404,2014,95931
5404,2015,105089
5404,2016,99904
5404,2017,111034
5404,2018,89941
5404,2019,98312
5404,2020,115201
5404,2021,124288
5404,2022,121956
5404,2023,109067
5500,1961,43
5500,1962,137
5500,1963,99
5500,1964,50
5500,1965,62
5500,1966,72
5500,1967,35
5500,1968,28
5500,1969,26
5500,1970,32
5500,1971,30
5500,1972,32
5500,1973,41
5500,1974,33
5500,1975,1115
5500,1976,1529
5500,1977,850
5500,1978,1659
5500,1979,1659
5500,1980,2350
5500,1981,2488
5500,1982,2820
5500,1983,1659
5500,1984,2847
5500,1985,7934
5500,1986,17389
5500,1987,20145
5500,1988,17718
5500,1989,20343
5500,1990,16647
5500,1991,17804
5500,1992,27369
5500,1993,37321
5500,1994,13823
5500,1995,35276
5500,1996,47218
5500,1997,44979
5500,1998,53715
5500,1999,62589
5500,2000,69943
5500,2001,96759
5500,2002,40725
5500,2003,76578
5500,2004,46306
5500,2005,90953
5500,2006,29857
5500,2007,38151
5500,2008,37252
5500,2009,60073
5500,2010,89672
5500,2011,74117
5500,2012,104278
5500,2013,90594
5500,2014,90594
5500,2015,78458
5500,2016,117086
5500,2017,133687
5500,2018,114892
5500,2019,64529
5500,2020,86530
5500,2021,140922
5500,2022,178654
5500,2023,175548
5501,1961,43
5501,1962,137
5501,1963,99
5501,1964,50
5501,1965,62
5501,1966,72
5501,1967,35
5501,1968,28
5501,1969,26
5501,1970,32
5501,1971,30
5501,1972,32
5501,1973,41
5501,1974,33
5501,1975,1115
5501,1976,1529
5501,1977,850
5501,1978,1659
5501,1979,1659
5501,1980,2350
5501,1981,2488
5501,1982,2820
5501,1983,1659
5501,1984,2847
5501,1985,7934
5501,1986,17389
5501,1987,20145
5501,1988,17718
5501,1989,20343
5501,1990,16647
5501,1991,17804
5501,1992,27369
5501,1993,37321
5501,1994,13823
5501,1995,35276
5501,1996,47218
5501,1997,44979
5501,1998,53715
5501,1999,62589
5501,2000,69943
5501,2001,96759
5501,2002,40725
5501,2003,76578
5501,2004,46306
5501,2005,90953
5501,2006,29857
5501,2007,38151
5501,2008,37252
5501,2009,60073
5501,2010,89672
5501,2011,74117
5501,2012,104278
5501,2013,90594
5501,2014,90594
5501,2015,78458
5501,2016,117086
5501,2017,133687
5501,2018,114892
5501,2019,64529
5501,2020,86530
5501,2021,140922
5501,2022,178654
5501,2023,175548
56,1961,2714
56,1962,2865
56,1963,3001
56,1964,3725
56,1965,3679
56,1966,3446
56,1967,3596
56,1968,3747
56,1969,3890
56,1970,4041
56,1971,4192
56,1972,4358
56,1973,4479
56,1974,4524
56,1975,4524
56,1976,4524
56,1977,5052
56,1978,5202
56,1979,5353
56,1980,5806
56,1981,6786
56,1982,7540
56,1983,8857
56,1984,9172
56,1985,9316
56,1986,9564
56,1987,10358
56,1988,10512
56,1989,10760
56,1990,10813
56,1991,11562
56,1992,11593
56,1993,11732
56,1994,13246
56,1995,13299
56,1996,11969
56,1997,8630
56,1998,7482
56,1999,7547
56,2000,7917
56,2001,8175
56,2002,8350
56,2003,8269
56,2004,8339
56,2005,8069
56,2006,8253
56,2007,8482
56,2008,8967
56,2009,9485
56,2010,10576
56,2011,10103
56,2012,10601
56,2013,10092
56,2014,9232
56,2015,9941
56,2016,9712
56,2017,9588
56,2018,9736
56,2019,9651
56,2020,9452
56,2021,7113
56,2022,5827
56,2023,4964
5707,1961,473895
5707,1962,530121
5707,1963,546871
5707,1964,462172
5707,1965,496087
5707,1966,471338
5707,1967,490241
5707,1968,408847
5707,1969,452534
5707,1970,426707
5707,1971,417972
5707,1972,385318
5707,1973,321693
5707,1974,337343
5707,1975,318275
5707,1976,283064
5707,1977,238929
5707,1978,284698
5707,1979,253051
5707,1980,266357
5707,1981,239982
5707,1982,236791
5707,1983,228771
5707,1984,281272
5707,1985,252401
5707,1986,259386
5707,1987,284635
5707,1988,282206
5707,1989,241915
5707,1990,197018
5707,1991,214730
5707,1992,183585
5707,1993,173032
5707,1994,162409
5707,1995,151333
5707,1996,132648
5707,1997,130021
5707,1998,134342
5707,1999,129817
5707,2000,132238
5707,2001,146414
5707,2002,179579
5707,2003,170701
5707,2004,209753
5707,2005,208183
5707,2006,185766
5707,2007,177761
5707,2008,196757
5707,2009,221100
5707,2010,240629
5707,2011,187612
5707,2012,178327
5707,2013,158070
5707,2014,173811
5707,2015,193585
5707,2016,198397
5707,2017,200892
5707,2018,252070
5707,2019,257490
5707,2020,265745
5707,2021,282037
5707,2022,267852
5707,2023,228292
58,1961,11067
58,1962,12319
58,1963,10750
58,1964,13377
58,1965,16178
58,1966,14157
58,1967,13521
58,1968,13691
58,1969,7503
58,1970,10272
58,1971,10171
58,1972,6487
58,1973,8454
58,1974,7974
58,1975,10695
58,1976,8833
58,1977,5475
58,1978,2349
58,1979,2776
58,1980,3125
58,1981,3527
58,1982,3578
58,1983,3226
58,1984,3427
58,1985,2187
58,1986,2608
58,1987,2441
58,1988,2750
58,1989,6429
58,1990,2374
58,1991,2693
58,1992,2467
58,1993,2611
58,1994,3876
58,1995,2595
58,1996,6450
58,1997,3980
58,1998,5869
58,1999,2683
58,2000,3695
58,2001,2738
58,2002,3300
58,2003,3779
58,2004,2946
58,2005,2488
58,2006,2602
58,2007,3252
58,2008,2298
58,2009,1897
58,2010,1704
58,2011,4381
58,2012,1531
58,2013,1644
58,2014,2708
58,2015,1499
58,2016,879
58,2017,2360
58,2018,1157
58,2019,1137
58,2020,725
58,2021,2265
58,2022,1466
58,2023,997
5801,1961,694
5801,1962,694
5801,1963,694
5801,1964,694
5801,1965,694
5801,1966,740
5801,1967,763
5801,1968,787
5801,1969,810
5801,1970,810
5801,1971,925
5801,1972,925
5801,1973,1157
5801,1974,1157
5801,1975,1157
5801,1976,1272
5801,1977,1272
5801,1978,1388
5801,1979,1388
5801,1980,1388
5801,1981,1388
5801,1982,1504
5801,1983,1504
5801,1984,1388
5801,1985,1573
5801,1986,1596
5801,1987,1620
5801,1988,9670
5801,1989,18207
5801,1990,14778
5801,1991,9337
5801,1992,16303
5801,1993,153191
5801,1994,131193
5801,1995,183070
5801,1996,178799
5801,1997,175198
5801,1998,172269
5801,1999,137343
5801,2000,181641
5801,2001,210161
5801,2002,209708
5801,2003,199879
5801,2004,254000
5801,2005,237958
5801,2006,276478
5801,2007,317170
5801,2008,321676
5801,2009,281382
5801,2010,320995
5801,2011,326040
5801,2012,425300
5801,2013,446689
5801,2014,380354
5801,2015,384711
5801,2016,394801
5801,2017,413743
5801,2018,464612
5801,2019,449834
5801,2020,476964
5801,2021,486740
5801,2022,495973
5801,2023,514478
5802,1961,3554
5802,1962,3410
5802,1963,3410
5802,1964,3906
5802,1965,4251
5802,1966,4380
5802,1967,4459
5802,1968,3841
5802,1969,4090
5802,1970,4166
5802,1971,5502
5802,1972,8089
5802,1973,7298
5802,1974,9292
5802,1975,10115
5802,1976,10863
5802,1977,16164
5802,1978,14642
5802,1979,12982
5802,1980,13052
5802,1981,10838
5802,1982,10277
5802,1983,7642
5802,1984,11365
5802,1985,12407
5802,1986,10426
5802,1987,11176
5802,1988,11971
5802,1989,12921
5802,1990,12402
5802,1991,10552
5802,1992,10274
5802,1993,148614
5802,1994,128495
5802,1995,175642
5802,1996,168537
5802,1997,169777
5802,1998,160541
5802,1999,138917
5802,2000,181969
5802,2001,211024
5802,2002,210718
5802,2003,201269
5802,2004,254439
5802,2005,241961
5802,2006,275682
5802,2007,316768
5802,2008,319206
5802,2009,281660
5802,2010,320267
5802,2011,327215
5802,2012,426841
5802,2013,447978
5802,2014,381768
5802,2015,388532
5802,2016,398407
5802,2017,417991
5802,2018,469990
5802,2019,454702
5802,2020,482793
5802,2021,491733
5802,2022,500874
5802,2023,519726
5803,1961,2813
5803,1962,2966
5803,1963,3106
5803,1964,3823
5803,1965,3767
5803,1966,3641
5803,1967,3794
5803,1968,3945
5803,1969,4292
5803,1970,4448
5803,1971,4471
5803,1972,4837
5803,1973,4716
5803,1974,4803
5803,1975,4774
5803,1976,4823
5803,1977,5454
5803,1978,5716
5803,1979,5843
5803,1980,6172
5803,1981,7181
5803,1982,7906
5803,1983,9303
5803,1984,9736
5803,1985,9929
5803,1986,10030
5803,1987,10815
5803,1988,10898
5803,1989,11133
5803,1990,11323
5803,1991,12072
5803,1992,12217
5803,1993,12262
5803,1994,13769
5803,1995,13809
5803,1996,12509
5803,1997,9074
5803,1998,7877
5803,1999,8015
5803,2000,8242
5803,2001,8480
5803,2002,8609
5803,2003,8550
5803,2004,8594
5803,2005,8355
5803,2006,8595
5803,2007,8774
5803,2008,9242
5803,2009,9860
5803,2010,10967
5803,2011,10566
5803,2012,11093
5803,2013,10578
5803,2014,9709
5803,2015,10420
5803,2016,10284
5803,2017,10122
5803,2018,10277
5803,2019,10134
5803,2020,9924
5803,2021,7649
5803,2022,6363
5803,2023,5419
5815,1961,694
5815,1962,694
5815,1963,694
5815,1964,694
5815,1965,694
5815,1966,740
5815,1967,763
5815,1968,787
5815,1969,810
5815,1970,810
5815,1971,925
5815,1972,925
5815,1973,1157
5815,1974,1157
5815,1975,1157
5815,1976,1272
5815,1977,1272
5815,1978,1388
5815,1979,1388
5815,1980,1388
5815,1981,1388
5815,1982,1504
5815,1983,1504
5815,1984,1388
5815,1985,1573
5815,1986,1596
5815,1987,1620
5815,1988,9686
5815,1989,18223
5815,1990,14778
5815,1991,9337
5815,1992,16303
5815,1993,153191
5815,1994,131193
5815,1995,183070
5815,1996,178799
5815,1997,175198
5815,1998,172269
5815,1999,137382
5815,2000,181684
5815,2001,210205
5815,2002,209753
5815,2003,199925
5815,2004,254047
5815,2005,238005
5815,2006,276527
5815,2007,317220
