geo,year,qv_other_fruits_n_e_c_gross_production_value_constant_2014_2016_thousand_slc
35,1990,477517
35,1991,483216
35,1992,495606
35,1993,507996
35,1994,520387
35,1995,532777
35,1996,545167
35,1997,557557
35,1998,538214
35,1999,539829
35,2000,541194
35,2001,534090
35,2002,530244
35,2003,527451
35,2004,527347
35,2005,569947
35,2006,576142
35,2007,594728
35,2008,457793
35,2009,390749
35,2010,206048
35,2011,501801
35,2012,526582
35,2013,553840
35,2014,580974
35,2015,149301
35,2016,168878
35,2017,93546
35,2018,75704
35,2019,65296
35,2020,58853
35,2021,67935
35,2022,66527
35,2023,62847
38,1961,232816
38,1962,265019
38,1963,252518
38,1964,252518
38,1965,237517
38,1966,250017
38,1967,237517
38,1968,222516
38,1969,225016
38,1970,910064
38,1971,1000070
38,1972,1000070
38,1973,1050073
38,1974,1075075
38,1975,1100077
38,1976,1125079
38,1977,1150080
38,1978,1175082
38,1979,1200084
38,1980,1250087
38,1981,1250087
38,1982,1250087
38,1983,1275089
38,1984,1300091
38,1985,1375096
38,1986,1400098
38,1987,1400098
38,1988,1450101
38,1989,1500105
38,1990,1625114
38,1991,1586075
38,1992,1575110
38,1993,1550108
38,1994,1525107
38,1995,1550108
38,1996,1561818
38,1997,1575110
38,1998,1577906
38,1999,1586355
38,2000,1593699
38,2001,1609965
38,2002,1625114
38,2003,1550108
38,2004,1425100
38,2005,1500105
38,2006,1541904
38,2007,1560803
38,2008,1576490
38,2009,1587426
38,2010,1595908
38,2011,1603074
38,2012,1640115
38,2013,1625114
38,2014,1612400
38,2015,1614337
38,2016,1614610
38,2017,1613375
38,2018,1611971
38,2019,1610214
38,2020,1611391
38,2021,1612156
38,2022,1613130
38,2023,1614106
39,1961,6122917
39,1962,6633160
39,1963,7143403
39,1964,7653646
39,1965,8163889
39,1966,8419010
39,1967,8674132
39,1968,8929253
39,1969,9184375
39,1970,9439496
39,1971,9694618
39,1972,9694618
39,1973,7398524
39,1974,8674132
39,1975,8929253
39,1976,9184375
39,1977,8929253
39,1978,9439496
39,1979,9694618
39,1980,9949740
39,1981,10715104
39,1982,11480469
39,1983,12756076
39,1984,11480469
39,1985,12756076
39,1986,12756076
39,1987,12756076
39,1988,13215295
39,1989,13215295
39,1990,12756076
39,1999,16251068
39,2000,16280157
39,2001,16091743
39,2002,16158409
39,2003,16198994
39,2004,16239794
39,2005,15988004
39,2006,16115159
39,2007,16244326
39,2008,16373507
39,2009,16327778
39,2010,16582899
39,2011,17093142
39,2012,17348264
39,2013,17093142
39,2014,16937650
39,2015,17321582
39,2016,17562842
39,2017,17774939
39,2018,17945583
39,2019,18045338
39,2020,18060073
39,2021,18162839
39,2022,18258621
39,2023,18354402
41,1961,66788
41,1962,66788
41,1963,74209
41,1964,74209
41,1965,89051
41,1966,89051
41,1967,89051
41,1968,89051
41,1969,96472
41,1970,96472
41,1971,96472
41,1972,96472
41,1973,103893
41,1974,103893
41,1975,103893
41,1976,111313
41,1977,111313
41,1978,111313
41,1979,118734
41,1980,133576
41,1981,148418
41,1982,163260
41,1983,192943
41,1984,215206
41,1985,742090
41,1986,1261552
41,1987,1706806
41,1988,2070430
41,1989,2226269
41,1990,3413612
41,1991,3784657
41,1992,4096335
41,1993,4749374
41,1994,5639881
41,1995,6545231
41,1996,7428317
41,1997,8979285
41,1998,8942180
41,1999,11049715
41,2000,11012610
41,2001,9914318
41,2002,10545094
41,2003,11131345
41,2004,13172091
41,2005,13728658
41,2006,14470748
41,2007,14990211
41,2008,15212838
41,2009,15583883
41,2010,16199394
41,2011,17117123
41,2012,17513993
41,2013,18059351
41,2014,18640924
41,2015,19372535
41,2016,18690937
41,2017,18937148
41,2018,19388040
41,2019,19933679
41,2020,19419622
41,2021,19580447
41,2022,19644583
41,2023,19548217
46,1961,3095510
46,1962,3095510
46,1963,3095510
46,1964,3250286
46,1965,3250286
46,1966,3250286
46,1967,3250286
46,1968,3405061
46,1969,3405061
46,1970,3405061
46,1971,3405061
46,1972,3714612
46,1973,3714612
46,1974,3714612
46,1975,4024164
46,1976,4024164
46,1977,4024164
46,1978,4333715
46,1979,4333715
46,1980,4333715
46,1981,4643266
46,1982,4643266
46,1983,4643266
46,1984,4643266
46,1985,4952817
46,1986,4952817
46,1987,4952817
46,1988,4952817
46,1989,5262368
46,1990,5571919
46,1991,5712325
46,1992,5844336
46,1993,5881470
46,1994,6191021
46,1995,6500572
46,1996,6810123
46,1997,6500572
46,1998,6810123
46,1999,7119674
46,2000,7156463
46,2001,7273905
46,2002,7402571
46,2003,7530654
46,2004,7738776
46,2005,7812801
46,2006,8048327
46,2007,7738776
46,2008,8048327
46,2009,8512654
46,2010,8667429
46,2011,8822205
46,2012,8203103
46,2013,8618886
46,2014,8819046
46,2015,9086947
46,2016,9227270
46,2017,9312995
46,2018,9439957
46,2019,9560802
46,2020,9734513
46,2021,9578424
46,2022,9624580
46,2023,9645839
50,1961,2014
50,1962,2034
50,1963,1936
50,1964,1546
50,1965,1282
50,1966,1235
50,1967,1235
50,1968,1107
50,1969,701
50,1970,779
50,1971,779
50,1972,740
50,1973,740
50,1974,545
50,1975,429
50,1976,507
50,1977,585
50,1978,530
50,1979,420
50,1980,452
50,1981,468
50,1982,468
50,1983,491
50,1984,514
50,1985,422
50,1986,460
50,1987,460
50,1988,537
50,1989,537
50,1990,537
50,1991,598
50,1992,560
50,1993,606
50,1994,633
50,1995,921
50,1996,767
50,1997,767
50,1998,1016
50,1999,905
50,2000,867
50,2001,844
50,2002,882
50,2003,905
50,2004,909
50,2005,896
50,2006,882
50,2007,898
50,2008,818
50,2009,828
50,2010,750
50,2011,766
50,2012,712
50,2013,713
50,2014,679
50,2015,930
50,2016,238
50,2017,248
52,1994,62911
52,1995,63865
52,1996,68105
52,1997,64713
52,1998,34079
52,1999,42506
52,2000,48177
52,2001,47011
52,2002,53053
52,2003,51781
52,2004,45209
52,2005,57558
52,2006,65084
52,2007,68423
52,2008,74094
52,2009,73564
52,2010,77380
52,2011,81991
52,2012,86814
52,2013,91955
52,2014,92591
52,2015,95400
52,2016,97617
52,2017,99599
52,2018,97539
52,2019,98176
52,2020,98438
52,2021,98051
52,2022,98221
52,2023,98237
56,1961,413409
56,1962,397162
56,1963,408144
56,1964,411444
56,1965,423271
56,1966,422505
56,1967,421739
56,1968,420992
56,1969,420226
56,1970,419440
56,1971,418654
56,1972,417751
56,1973,417181
56,1974,422387
56,1975,426316
56,1976,432210
56,1977,449891
56,1978,544192
56,1979,247539
56,1980,516688
56,1981,471502
56,1982,491148
56,1983,510794
56,1984,510794
56,1985,825128
56,1986,884066
56,1987,648315
56,1988,609023
56,1989,550086
56,1990,609023
56,1991,589377
56,1992,589377
56,1993,687607
56,1994,884066
56,1995,687607
56,1996,687607
56,1997,687607
56,1998,687607
56,1999,746545
56,2000,746545
56,2001,726899
56,2002,726899
56,2003,736722
56,2004,730042
56,2005,746545
56,2006,746545
56,2007,746545
56,2008,722491
56,2009,758878
56,2010,784505
56,2011,816274
56,2012,884066
56,2013,884066
56,2014,766772
56,2015,691644
56,2016,600377
56,2017,530958
56,2018,422701
56,2019,467160
56,2020,473820
56,2021,463879
56,2022,367726
56,2023,313104
