geo,year,qv_cabbages_gross_production_value_current_thousand_slc
223,2004,339999
223,2005,351468
223,2006,432881
223,2007,506808
223,2008,585702
223,2009,607188
223,2010,668054
223,2011,821002
223,2012,843904
223,2013,525219
223,2014,819328
223,2015,665368
223,2016,661717
223,2017,695164
223,2018,693126
223,2019,1043157
223,2020,1114441
223,2021,1434978
223,2022,3553315
223,2023,6347142
229,1991,104760
229,1992,86339
229,1993,108254
229,1994,91440
229,1995,96370
229,1996,115010
229,1997,65066
229,1998,70290
229,1999,71953
229,2000,68480
229,2001,100059
229,2002,72248
229,2003,73245
229,2004,61677
229,2005,81063
229,2006,92046
229,2007,84304
229,2008,102151
229,2009,74370
229,2010,91886
229,2011,120959
229,2012,66682
229,2013,85491
229,2014,75561
229,2015,119966
229,2016,91149
229,2017,90371
229,2018,84870
229,2019,112052
229,2020,100403
229,2021,91341
229,2022,87438
229,2023,114457
23,2002,2491
23,2003,1851
23,2020,1301
23,2021,2206
23,2022,1733
23,2023,2351
230,1994,45494
230,1995,157040
230,1996,205412
230,1997,183206
230,1998,237013
230,1999,335412
230,2000,409807
230,2001,452921
230,2002,550577
230,2003,756360
230,2004,512774
230,2005,1283598
230,2006,1314714
230,2007,1629504
230,2008,2216149
230,2009,1879368
230,2010,3472440
230,2011,3721946
230,2012,2208792
230,2013,2848874
230,2014,3273387
230,2015,7731889
230,2016,5641835
230,2017,6208166
230,2018,7623210
230,2019,10362862
230,2020,6313733
230,2021,8080623
230,2022,16959957
230,2023,16100694
231,1992,360916
231,1993,459556
231,1994,416827
231,1995,483438
231,1996,670515
231,1997,783897
231,1998,583024
231,1999,537882
231,2000,704245
231,2001,735040
231,2002,558844
231,2003,580489
231,2004,327365
231,2005,330327
231,2006,829544
231,2007,329858
231,2008,358532
231,2009,337588
231,2010,401117
231,2011,352534
231,2012,365539
231,2013,437046
231,2014,431519
231,2015,388964
231,2016,448034
231,2017,472279
231,2018,446847
231,2019,580028
231,2020,490662
231,2021,488141
231,2022,668856
231,2023,681547
234,1991,691
235,2022,1464050608
235,2023,4244812516
236,1991,256
236,1992,172
236,1993,367
236,1994,689
236,1995,1283
236,1996,4269
236,1997,2791
236,1998,6574
236,1999,7112
236,2000,5712
236,2001,6559
236,2002,8395
236,2003,14898
236,2004,18575
236,2005,59248
236,2006,65572
236,2007,101857
236,2008,119140
236,2009,232092
236,2010,364575
236,2011,579999
236,2012,457430
236,2013,746363
236,2014,1663721
237,2000,664720000
237,2001,1477052092
237,2002,830893432
237,2003,1095450382
237,2004,1488500000
237,2005,1806000000
237,2006,1671256050
237,2007,2246848984
237,2008,2424587134
237,2009,3416000000
237,2010,3730494805
237,2011,4112067669
237,2012,4446342154
237,2013,5068624379
237,2014,4661370405
237,2015,4863833347
237,2016,6844020187
237,2017,7115596431
237,2018,6345972402
237,2019,8445577385
237,2020,8553549749
237,2021,8695178142
237,2022,11324160669
237,2023,11547372382
238,1994,100800
238,1995,64835
238,1996,67042
238,1997,65550
238,1998,60000
238,1999,75600
238,2000,85860
238,2001,68900
238,2002,123213
238,2003,103840
238,2004,171737
238,2005,248787
238,2006,220333
238,2007,255669
238,2008,387694
238,2010,642513
238,2011,769994
238,2012,942186
238,2013,1262748
238,2014,1120392
238,2015,1599908
238,2016,1452754
238,2017,1497265
238,2018,2088351
249,1999,133200
249,2000,184380
249,2001,254187
249,2002,285745
249,2003,375197
249,2004,291856
249,2005,335384
249,2006,384201
249,2007,452825
249,2008,899393
249,2009,1151926
249,2010,1277067
249,2011,1185639
249,2012,1494838
249,2015,1565156
249,2016,1597530
249,2017,1573110
249,2018,1702399
255,2004,104441
255,2005,107190
255,2006,176896
255,2007,155659
255,2008,147341
255,2009,101864
255,2010,119937
255,2011,126107
255,2012,129096
255,2013,96830
255,2014,69066
255,2015,43941
255,2016,116143
255,2017,122603
255,2018,149882
255,2019,163915
255,2020,138874
255,2021,112895
255,2022,106145
255,2023,110931
256,2009,48
256,2010,69
256,2011,74
256,2012,37
256,2013,54
256,2014,75
256,2015,75
256,2016,65
256,2017,64
256,2018,468
256,2019,522
256,2020,434
256,2021,528
256,2022,648
256,2023,1284
27,1998,15344
27,1999,40190
27,2000,50566
27,2001,19114
27,2002,22981
27,2003,22131
27,2004,21619
27,2005,25158
27,2006,15695
27,2007,23200
27,2008,33221
27,2009,14968
27,2010,31497
27,2011,14965
27,2012,18258
27,2013,14752
27,2014,13720
27,2015,19652
27,2016,26222
27,2017,14651
27,2018,20325
27,2019,15102
27,2020,10896
27,2021,14726
27,2022,17205
27,2023,21028
272,2006,4106911
272,2007,4760445
272,2008,4682086
272,2009,4194443
272,2010,6728634
272,2011,5199275
272,2012,5752536
272,2013,4485461
272,2014,5026251
272,2015,6386000
272,2016,4964817
272,2017,5531823
272,2018,4589018
272,2019,4250799
272,2020,3345756
272,2021,6163643
272,2022,5054783
272,2023,5015263
299,1997,22601
299,1998,22965
299,1999,15984
299,2000,16877
299,2001,20063
299,2002,22104
299,2003,15960
299,2004,25319
299,2005,35142
299,2006,47122
299,2007,48241
299,2008,70771
299,2009,48735
299,2010,18029
299,2011,22432
299,2012,29306
299,2013,23194
299,2014,10049
299,2015,47904
299,2016,45522
299,2017,32956
299,2018,38190
299,2019,40806
299,2020,23396
299,2021,34107
299,2022,48270
299,2023,41643
3,2005,1271000
3,2006,772838
3,2007,375000
3,2008,760000
3,2009,563283
3,2010,788304
3,2011,1316600
3,2012,1025200
3,2013,1578150
3,2014,783587
3,2015,1543572
3,2016,1421665
3,2017,1131292
3,2018,1179935
3,2019,2763133
3,2020,1842526
3,2021,2270321
3,2022,2571245
3,2023,2756948
33,1991,31669
33,1992,40966
33,1993,38460
33,1994,41995
33,1995,45942
33,1996,42975
33,1997,39301
33,1998,41576
33,1999,42334
33,2000,36401
33,2001,42035
33,2002,49138
33,2003,48553
33,2004,47128
33,2005,45252
33,2006,44964
33,2007,50126
33,2008,55388
33,2009,57663
33,2010,50207
33,2011,64832
33,2012,68137
33,2013,83415
33,2014,89850
33,2015,85505
33,2016,89493
33,2017,76781
33,2018,95313
33,2019,98014
33,2020,107480
33,2021,115882
33,2022,122601
33,2023,114462
35,1993,217198
35,1994,209000
35,1995,362362
35,1996,204032
35,1997,351827
35,1998,430445
35,1999,773069
35,2000,1216551
35,2001,1260272
35,2002,1229063
35,2003,1523735
35,2004,1199739
35,2005,1417318
35,2006,1416875
35,2007,1189628
35,2008,1248725
35,2009,353335
35,2010,988150
35,2011,1090204
35,2012,1860500
35,2013,2045809
35,2014,671259
35,2015,557584
35,2016,552609
35,2017,929522
35,2018,972845
35,2019,659405
35,2020,707034
35,2021,699345
35,2022,746168
35,2023,598108
38,1991,316360
38,1992,303030
38,1993,284416
38,1994,374591
38,1995,430921
38,1996,452141
38,1997,498173
38,1998,770480
38,1999,889213
38,2000,913482
38,2001,929753
38,2002,1025285
38,2003,1171295
38,2004,1175709
38,2005,1755608
38,2006,1505537
38,2007,1998823
38,2008,2766403
38,2009,2038770
38,2010,2310627
38,2011,3044703
38,2012,2820727
38,2013,4478447
38,2014,4636457
38,2015,6234630
38,2016,7829891
38,2017,5863669
38,2018,6509528
38,2019,6197996
38,2020,8691503
38,2021,12687598
38,2022,19713978
38,2023,11940688
4,2002,470687
4,2003,715176
4,2004,930710
4,2005,904824
4,2006,1367170
4,2007,1131546
4,2008,1207932
4,2009,2011884
4,2010,1682406
4,2011,2184776
4,2012,3167984
4,2013,3039777
4,2014,3393840
4,2015,3597752
4,2016,4614764
4,2017,4597100
4,2018,5370623
4,2019,5355596
4,2020,5928089
4,2021,8051422
40,1991,1919085
40,1992,3281453
40,1993,3682733
40,1994,3713085
40,1995,4756142
40,1996,4426202
40,1997,4029400
40,1998,2605911
40,1999,4786002
40,2000,4107618
40,2001,3446909
40,2002,4750795
40,2003,3080203
40,2004,4079637
40,2005,4238060
40,2006,5269314
40,2007,5452427
40,2008,4048166
40,2009,4681851
40,2010,5539182
40,2012,8713197
40,2013,15544689
40,2014,13592649
40,2018,51047150
40,2019,50790516
40,2020,55072973
40,2021,95027809
40,2022,73045860
40,2023,90486762
41,1993,2332800
41,1994,4287500
41,1995,6606535
41,1996,5672200
41,1997,7822800
41,1998,6742400
41,1999,7723100
41,2000,16360000
41,2001,11862500
41,2002,13774000
41,2006,55180000
41,2007,57000000
41,2008,63117600
41,2009,53325000
41,2010,60993500
41,2011,34607500
41,2012,44100000
41,2013,57060000
41,2016,63071420
41,2017,56851207
41,2018,63706087
41,2019,57080932
41,2023,69704602
44,1992,17161750
44,1993,6946560
44,1994,13089860
44,1995,15572340
44,1996,15935940
44,1997,17368430
44,2000,56741752
44,2001,67170995
44,2002,69618933
44,2003,57247568
44,2004,76924513
44,2005,71915693
44,2006,156299145
44,2007,97768459
44,2008,117719269
44,2009,106008513
44,2010,92380441
44,2011,78872662
44,2012,97598447
44,2013,105759316
44,2018,54453803
44,2019,78530405
44,2020,83614369
44,2021,82623554
44,2022,81361475
44,2023,90600793
46,1996,576000
46,1997,727000
46,1998,712000
46,1999,771000
46,2000,766000
46,2002,833984
46,2009,1528925
48,1996,402342
49,1996,6567
49,1997,6071
49,1998,4607
49,1999,7616
49,2000,14107
49,2001,12632
49,2002,14499
49,2003,16769
49,2004,20245
49,2005,211828
49,2006,142758
49,2007,150615
49,2008,227214
49,2009,195067
49,2010,163857
49,2011,198197
49,2012,150035
49,2013,125721
49,2014,118825
49,2015,134773
49,2016,162812
49,2017,264082
50,1991,1390
50,1992,1540
50,1993,1444
50,1994,1832
50,1995,1248
50,1996,1329
50,1997,1717
50,1998,1852
50,1999,1569
50,2000,1543
50,2001,2005
50,2002,1768
50,2003,1162
50,2004,1307
50,2005,1562
50,2006,1692
50,2007,2000
50,2008,2295
50,2009,1437
50,2010,1894
50,2011,1632
50,2012,1603
50,2013,1258
50,2014,1567
50,2015,1396
50,2016,1237
50,2017,1561
50,2018,1600
50,2019,1971
50,2020,1339
50,2021,1540
50,2022,1569
50,2023,1589
52,1994,143
52,1995,221
52,1996,3973
52,1997,2044
52,1998,2204
52,1999,4881
52,2000,4343
52,2001,2921
52,2002,8519
52,2003,10430
52,2004,8876
52,2005,14347
52,2006,16626
52,2007,13366
52,2008,19737
52,2009,29213
52,2010,29161
52,2011,50054
52,2012,54187
52,2013,48990
52,2014,30208
52,2015,40658
52,2016,28914
52,2017,29458
52,2018,30449
52,2019,37126
52,2020,25924
52,2021,33103
52,2022,40055
52,2023,37547
54,1991,131739
54,1992,135660
54,1993,152295
54,1994,112700
54,1995,115850
54,1996,84485
54,1997,77470
54,1998,95770
54,1999,88200
54,2000,72142
54,2001,107910
54,2002,110360
54,2003,159852
54,2004,111309
54,2005,113131
54,2006,57768
54,2007,66000
54,2008,66024
54,2009,60262
54,2010,57002
54,2011,64125
54,2012,77025
54,2013,76439
54,2014,101754
54,2015,81778
54,2016,74382
54,2017,119831
54,2018,88722
54,2019,100791
54,2020,115334
54,2022,76120
54,2023,103267
56,1991,6695
56,1992,10991
56,1993,4023
56,1994,27481
56,1995,124228
56,1996,111796
56,1997,143906
56,1998,157838
56,1999,145015
56,2000,84762
56,2001,81447
56,2002,122990
56,2003,126194
56,2004,190114
56,2005,173967
56,2006,169343
56,2007,180567
56,2008,217798
56,2009,212667
56,2010,698119
56,2011,340785
56,2012,435151
56,2013,455896
56,2014,368740
56,2015,506755
56,2016,351828
56,2019,1347740
56,2020,1566190
56,2021,1685189
56,2022,1723253
57,1994,20
57,1995,68
57,1996,102
57,1997,129
57,1998,368
57,1999,1962
57,2000,2928
57,2001,6840
57,2002,14249
57,2003,11386
57,2004,8796
57,2005,18436
57,2006,21017
57,2007,25742
57,2008,28170
57,2009,29273
57,2010,56642
57,2011,63873
57,2012,58695
57,2013,77823
57,2014,106736
57,2015,117576
57,2016,142448
57,2017,119659
57,2018,116960
57,2019,217716
57,2020,108536
57,2021,208226
57,2022,313414
57,2023,186716
58,1995,39
58,1996,91
58,1997,172
58,1998,252
58,2000,474
58,2003,659
58,2004,440
58,2005,663
58,2006,626
58,2007,659
58,2008,785
58,2009,903
58,2010,1147
58,2011,1082
58,2012,1441
58,2013,1465
58,2014,1226
58,2015,1212
58,2016,1339
58,2017,1706
58,2018,1556
58,2019,1533
58,2020,1635
58,2021,2151
58,2022,2586
58,2023,3586
59,1991,35621
59,1992,38844
59,1993,41618
59,1994,90241
59,1995,92127
59,1996,102245
59,1997,118652
59,1998,132999
59,1999,127950
59,2000,145500
59,2001,146222
59,2002,146387
59,2003,168573
59,2004,173413
59,2005,176810
59,2006,258360
59,2007,286135
59,2008,324455
59,2009,396121
59,2010,401927
59,2011,396891
59,2012,585957
59,2013,408829
59,2014,382734
59,2015,441735
59,2016,395100
59,2017,646859
59,2018,612846
59,2019,2821210
59,2020,2872628
59,2021,3159140
59,2022,6017972
59,2023,6606352
60,1991,135
60,1993,255
60,1994,73
60,1995,132
60,1997,208
60,1998,115
60,1999,59
60,2000,94
60,2001,119
60,2002,56
60,2003,170
60,2004,95
60,2005,86
60,2006,73
60,2007,264
60,2008,161
60,2009,50
60,2011,23
60,2012,74
60,2013,135
60,2014,114
60,2015,48
60,2016,108
60,2017,75
60,2018,60
60,2019,110
60,2020,111
60,2021,101
60,2022,117
62,1991,20486
62,1992,41000
63,1992,2489
63,1993,2386
63,1994,4355
63,1995,4002
63,1996,5677
63,1997,3108
63,1998,2198
63,1999,2180
63,2000,2118
63,2001,2585
63,2002,2736
63,2003,8598
63,2004,2967
63,2005,3372
63,2006,4993
63,2007,5489
63,2008,6579
63,2009,3915
63,2010,4954
63,2011,6627
63,2012,4133
63,2013,7139
63,2014,4233
63,2015,5902
66,1998,562
66,1999,630
66,2000,916
66,2001,1021
66,2002,1026
66,2003,600
66,2004,1029
66,2005,1043
66,2006,750
66,2007,1136
66,2008,1198
66,2014,3412
66,2015,716
66,2016,4483
66,2017,18792
66,2018,13743
66,2019,13981
66,2020,20825
66,2021,20133
66,2022,20121
66,2023,30517
67,1991,8543
67,1992,8311
67,1993,7216
67,1994,10917
67,2020,16083
67,2021,13728
67,2022,22205
67,2023,20710
68,1991,68750
68,1992,70929
68,1993,66021
68,1994,72635
68,1995,74339
68,1996,78818
68,1997,74238
68,1998,77713
68,1999,73124
68,2000,78119
68,2001,89128
68,2002,86265
68,2003,78550
68,2004,74984
68,2005,73242
68,2006,69512
68,2007,80525
68,2008,74987
68,2009,109066
68,2010,93129
68,2011,97353
68,2012,128653
68,2013,104717
68,2014,134211
68,2015,117852
68,2016,113614
68,2017,130970
68,2018,101436
68,2019,117660
68,2020,144789
68,2021,120954
68,2022,129247
68,2023,169574
7,2013,13384876
7,2014,14542494
73,1997,43560
73,1998,28160
73,1999,40248
73,2000,35000
73,2001,34056
73,2002,31667
73,2003,39312
73,2006,7636
73,2007,9607
73,2008,10039
73,2009,9603
73,2010,7940
73,2011,13471
73,2012,8577
73,2013,3786
73,2014,4095
73,2015,6424
73,2016,3572
73,2017,4418
73,2018,8109
73,2019,7515
73,2020,8231
73,2021,10130
73,2022,10672
73,2023,6048
79,1991,181946
79,1992,112835
79,1993,125483
79,1994,99287
79,1995,134607
79,1996,116788
79,1997,73076
79,1998,96239
79,1999,115517
79,2000,107032
79,2001,121144
79,2002,138957
79,2003,436203
79,2004,392117
79,2005,423549
79,2006,491147
79,2007,613622
79,2008,167664
79,2009,81595
79,2010,147181
79,2011,207129
79,2012,91533
79,2013,98492
79,2014,114010
79,2015,146051
79,2016,182480
79,2017,165150
79,2018,171025
79,2019,209895
79,2020,151304
79,2021,172981
79,2022,232829
79,2023,275412
8,2008,528
8,2019,230
8,2020,11
8,2021,167
8,2022,62
8,2023,82
80,1998,23051
80,1999,30793
80,2000,20580
80,2001,18865
80,2002,18747
80,2003,14217
80,2004,15675
80,2005,22983
80,2006,17357
80,2007,22302
80,2008,17755
80,2009,21973
80,2010,35261
80,2011,27436
80,2012,22783
80,2013,22279
80,2014,24169
80,2015,24076
80,2016,21145
80,2017,20780
80,2018,32377
80,2019,34882
80,2020,19886
80,2021,41425
80,2022,19990
80,2023,18546
84,1991,36769
84,1992,47877
84,1993,35673
84,1994,42547
84,1995,54778
84,1996,45417
84,1997,54924
84,1998,56441
84,1999,57969
84,2000,59414
84,2001,61550
84,2002,100245
84,2003,74218
84,2004,54158
84,2005,58938
84,2006,63246
84,2007,62933
84,2008,62101
84,2009,54297
84,2010,56050
84,2011,62198
84,2012,51378
84,2013,46230
84,2014,31854
84,2015,39527
84,2016,26051
84,2017,22668
84,2018,29610
84,2019,30263
84,2020,24925
84,2021,25973
84,2022,21385
84,2023,17799
86,2010,1722
86,2011,2456
86,2012,2577
86,2013,3621
86,2014,4690
86,2015,11748
86,2016,6748
86,2017,5700
86,2018,6682
86,2019,6226
86,2020,4706
86,2021,3777
86,2022,3375
86,2023,2140
91,2007,417568
91,2008,574344
91,2009,737100
91,2010,745265
91,2011,867771
91,2012,1563705
91,2013,877849
91,2014,1706367
91,2015,3705463
91,2016,2145206
91,2017,2727261
91,2018,4362010
91,2019,4695129
91,2020,3790499
91,2021,5230884
95,1991,8149
95,1992,11607
95,1993,15911
95,1994,27400
95,1995,39300
95,1996,54775
95,1997,74840
95,1998,101996
95,1999,84007
95,2000,91922
95,2001,98813
95,2002,124478
95,2003,160720
95,2004,176062
95,2005,191966
95,2006,209207
95,2007,221100
95,2008,238406
96,1996,3681
96,1997,4350
96,1998,2550
96,1999,1525
96,2000,1333
96,2001,1111
96,2002,1471
96,2003,1655
96,2004,2432
96,2005,3221
96,2006,2610
96,2007,4149
96,2008,4957
97,1991,1327430
97,1992,1805638
97,1993,2018103
97,1994,1759590
97,1995,2329967
97,1996,3804371
97,1997,4361620
97,1998,5585666
97,1999,5014149
97,2000,4488968
97,2001,6479068
97,2002,7582123
97,2003,8514537
97,2004,6800504
97,2005,6958478
97,2006,5755985
97,2007,5259985
97,2008,6290176
97,2009,4973340
97,2010,5856380
97,2011,4704602
97,2012,3978250
97,2013,5320425
97,2014,3363408
97,2015,4974472
97,2016,3502338
97,2017,3228378
97,2018,4639249
97,2019,5464655
97,2020,4689125
97,2021,5151456
97,2022,7067970
97,2023,6342139
98,1994,143687
98,1995,151943
98,1996,168868
98,1997,187649
98,1998,233413
98,1999,239070
98,2000,48685
98,2001,34799
98,2002,61624
98,2003,63220
98,2004,34729
98,2005,58194
98,2006,68015
98,2007,39167
98,2008,66402
98,2009,99924
98,2010,47552
98,2011,51853
98,2012,28814
98,2013,47359
98,2014,27626
98,2015,59566
98,2016,47728
98,2017,49979
98,2018,67686
98,2019,70927
98,2020,58790
98,2021,63307
98,2022,69229
98,2023,11044
99,1991,8560
99,1992,8063
99,1993,34314
99,1994,19142
99,1995,46762
99,1996,58524
99,1997,61647
99,1998,63536
99,1999,69048
99,2000,62647
99,2001,55944
99,2002,32364
99,2003,47792
99,2004,41393
99,2006,27016
99,2013,31988
99,2014,31903
99,2015,33582
99,2016,41688
99,2017,47210
99,2018,27568
99,2019,45650
99,2020,55825
99,2021,80780
99,2022,86478
99,2023,60775
