geo,year,qv_cereals_total_gross_production_value_current_thousand_slc
175,2016,100718068
175,2017,114569727
175,2018,126179260
176,2008,112301
176,2009,161190
176,2010,178427
176,2011,156672
176,2012,206881
176,2013,184801
176,2014,195530
176,2015,181755
176,2016,143387
176,2017,133442
176,2018,129505
177,1991,318
177,1992,275
177,1993,262
177,1994,339
177,1995,458
177,1996,533
177,1997,658
177,1998,891
177,1999,738
177,2000,459
177,2001,371
177,2002,245
177,2003,395
177,2004,503
177,2005,559
177,2006,686
177,2007,590
177,2008,726
177,2009,852
177,2010,522
177,2011,311
177,2012,166
177,2013,127
177,2014,86
177,2015,459
177,2016,569
177,2017,227
177,2018,205
178,1993,84389
178,1994,374340
178,1995,179358
178,1996,169927
178,1997,182422
178,1998,1133390
178,1999,804508
178,2000,390223
178,2001,792876
178,2002,227059
178,2003,534160
178,2004,703624
178,2005,2093167
178,2006,2564624
178,2007,3460288
178,2008,929875
178,2009,2567505
178,2010,2857846
178,2011,4291404
178,2012,4603068
178,2013,4985381
178,2014,5598483
178,2015,6342196
178,2016,6923901
178,2017,7686754
178,2018,7196197
179,1991,3883
179,1992,3659
179,1993,2667
179,1994,2835
179,1995,4522
179,1996,7953
179,1997,4026
179,1998,4476
179,1999,4417
179,2000,5753
179,2001,4801
179,2002,5147
179,2003,5107
179,2004,4159
179,2005,5169
179,2006,5368
179,2007,4809
179,2008,4111
179,2009,3425
179,2010,4458
179,2011,2910
179,2012,3255
179,2013,3671
179,2014,4588
179,2015,2987
179,2016,2104
179,2017,1227
179,2018,2237
179,2019,849
18,1991,475907
18,1992,525656
18,1993,633597
18,1994,747325
18,1995,905669
18,1996,1026685
18,1997,1071975
18,1998,1124620
18,1999,1693356
18,2000,1313300
18,2001,1469500
18,2002,1215319
18,2003,1506362
18,2004,3139180
18,2005,3995092
18,2006,4324981
18,2007,3555324
18,2008,3713003
18,2009,3762565
18,2010,4035049
18,2011,5732383
18,2012,5754729
18,2013,5067561
18,2014,4251861
18,2015,4711005
18,2016,9905358
18,2017,10239731
18,2018,7017241
181,1991,1740
181,1992,784
181,1993,6667
181,1994,6739
181,1995,3180
181,1996,9255
181,1997,7751
181,1998,14225
181,1999,23783
181,2000,31823
181,2001,80695
181,2002,90930
181,2003,1366354
181,2004,6747446
181,2005,13563571
181,2006,368558160
181,2007,810923459
181,2013,332292
181,2014,370711
181,2015,286328
181,2016,246290
181,2017,663667
181,2018,680979
182,1991,8925
182,1992,10845
182,1993,7743
182,1994,8249
182,1995,8401
182,1996,9459
182,1997,6596
182,1998,6252
183,1993,213722
183,1994,360528
183,1995,421950
183,1996,660163
183,1997,2162427
183,1998,1431422
183,1999,2570221
183,2000,3356309
183,2001,8210592
183,2002,5364638
183,2003,8345836
183,2004,14986975
183,2005,7153592
183,2006,5808476
183,2007,5478944
183,2008,13928927
183,2009,8843400
183,2010,11067532
183,2011,20007228
183,2012,12744177
183,2013,19962021
183,2014,17149050
183,2015,14793691
183,2016,15358585
183,2017,18468247
183,2018,22442466
183,2019,22084015
184,1991,10396980
184,1992,8397494
184,1993,7335946
184,1994,3991151
184,1995,13170305
184,1996,14349180
184,1997,25465447
184,1998,22917553
184,1999,18702345
184,2000,21953023
184,2001,26978662
184,2002,25456316
184,2003,30985196
184,2004,45817162
184,2005,71311798
184,2006,76241775
184,2007,80480986
184,2008,82952069
184,2009,164025782
184,2010,157621002
184,2011,205070877
184,2012,246436704
184,2013,280611214
184,2014,237448932
184,2015,200962021
184,2016,238638685
184,2017,279481332
184,2018,247381262
184,2019,307145221
185,1992,927009
185,1993,4430117
185,1994,7771062
185,1995,19416610
185,1996,40525029
185,1997,50563712
185,1998,24463176
185,1999,74055871
185,2000,133568981
185,2001,173426713
185,2002,141339507
185,2003,144382653
185,2004,230270340
185,2005,192375978
185,2006,228831055
185,2007,360182001
185,2008,532333055
185,2009,401533501
185,2010,235659855
185,2011,476693257
185,2012,427489436
185,2013,591494636
185,2014,654091011
185,2015,857107715
185,2016,1019339114
185,2017,953252727
185,2018,910478879
185,2019,1186706092
186,1994,1420544
186,1995,2435353
186,1996,5453187
186,1997,9447597
186,1998,8010407
186,1999,13546253
186,2000,22809898
186,2001,75842826
186,2002,49929416
186,2003,38053693
186,2004,83461993
186,2005,64909121
19,1991,497256
19,1992,591324
19,1993,696173
19,1994,711619
19,1995,831164
19,1996,950596
19,1997,871900
19,1998,1083623
19,1999,1100373
19,2000,1287976
19,2001,1341988
19,2002,1304759
19,2003,1505755
19,2004,1325617
19,2005,1748067
19,2006,1914191
19,2007,1867747
19,2008,2400676
19,2009,2830935
19,2010,4261951
19,2011,4163737
19,2012,4711728
19,2013,5263417
19,2014,6523284
19,2015,5344097
19,2016,4760143
19,2017,4712651
19,2018,6765221
191,2008,2809
191,2009,2895
191,2010,1976
191,2011,1691
191,2012,2429
191,2013,2060
191,2014,3507
191,2015,3069
191,2016,2953
191,2017,3647
191,2018,4769
193,1995,17812
193,1996,27158
193,1997,36596
193,1998,16580
194,1991,4315152
194,1992,4412324
194,1993,4283110
194,1994,3876529
194,1995,2287770
194,1996,1729507
194,1997,2232062
194,1998,1944217
194,1999,2341980
194,2000,2100607
194,2001,2481105
194,2002,2777124
194,2003,2892859
194,2004,3142438
194,2005,2964499
194,2006,2995472
194,2007,2913355
194,2008,2379824
194,2009,2304149
194,2010,2148464
194,2011,1927756
194,2012,1475149
194,2013,1231602
194,2014,2058050
194,2015,2400302
194,2016,2234757
194,2017,2216631
194,2018,1860942
194,2019,874692
195,1991,74467182
195,1992,64779377
195,1993,75033806
195,1994,87596654
195,1995,109301070
195,1996,98856825
195,1997,92548735
195,1998,85466398
195,1999,105257665
195,2000,105941620
195,2001,104730694
195,2002,110872842
195,2003,172462029
195,2004,95596760
195,2005,140643058
195,2006,113630501
195,2007,98651728
195,2008,290218409
195,2009,280778881
195,2010,262627710
195,2011,172324956
195,2012,237438884
195,2013,199381845
195,2014,198977659
195,2015,272535835
195,2016,229139932
195,2017,402476218
195,2018,457367238
197,1993,294192
197,1994,375780
197,1995,393300
197,1996,619340
197,1997,708343
197,1998,535198
197,2011,2922841600
197,2012,2917021767
197,2013,4246914750
197,2014,3966691765
197,2015,2916856816
197,2016,4058797220
197,2017,4057545203
197,2018,4171497404
198,1992,23387
198,1993,34048
198,1994,47264
198,1995,44184
198,1996,57600
198,1997,53937
198,1998,53436
198,1999,43423
198,2000,56613
198,2001,54421
198,2002,67766
198,2003,49642
198,2004,67322
198,2005,56166
198,2006,54351
198,2007,98158
198,2008,81973
198,2009,56680
198,2010,82384
198,2011,109475
198,2012,112980
198,2013,80198
198,2014,93236
198,2015,90072
198,2016,86106
198,2017,78802
198,2018,88123
198,2019,86152
199,1993,363402
199,1994,425852
199,1995,381624
199,1996,436426
199,1997,516748
199,1998,457381
199,1999,353007
199,2000,300534
199,2001,487888
199,2002,473067
199,2003,369317
199,2004,560273
199,2005,451851
199,2006,380123
199,2007,511509
199,2008,757868
199,2009,393441
199,2010,379820
199,2011,693303
199,2012,619326
199,2013,602920
199,2014,698132
199,2015,575362
199,2016,630460
199,2017,505609
199,2018,617439
199,2019,625647
2,1991,16327870
2,1992,13801620
2,1993,17858416
2,1994,19555682
2,1995,30177804
2,1996,39621107
2,1997,48276567
2,1998,61808050
2,1999,63145787
2,2000,36195398
2,2001,37344744
2,2002,65461820
2,2003,65854881
2,2004,61799722
2,2005,88185375
2,2006,66106007
2,2007,65538053
2,2008,44634550
2,2009,59753233
2,2010,59443224
2,2011,53619903
2,2012,55696951
2,2013,54959990
2,2014,55051635
2,2015,43447288
2,2016,125088666
2,2017,112136572
2,2018,96908321
20,1991,14104
20,1992,6209
20,1993,13644
20,1994,15887
20,1995,21890
20,1996,29629
20,1997,15259
20,1998,4857
20,1999,8087
20,2000,12509
20,2001,10748
20,2002,22757
20,2003,40281
20,2004,27613
20,2005,34282
20,2006,42439
20,2007,33202
20,2008,39836
20,2009,58025
20,2010,54511
20,2011,180772
20,2012,101130
20,2013,56028
20,2014,157212
20,2015,185808
20,2016,146276
20,2017,63928
20,2018,335981
201,1996,5552200
201,1997,5326847
201,1998,5481951
202,1991,4603751
202,1992,2664259
202,1993,6034761
202,1994,6645407
202,1995,4783266
202,1996,8908234
202,1997,8375247
202,1998,6343395
202,1999,7296859
202,2000,9471904
202,2001,10831113
202,2002,18288278
202,2003,12068832
202,2004,10616467
202,2005,9792583
202,2006,10584504
202,2007,15804914
202,2008,27091140
202,2009,19851619
202,2010,16975014
202,2011,21772073
202,2012,30748841
202,2013,30282741
202,2014,34174695
202,2015,30251888
202,2016,33785630
202,2017,35600950
202,2018,32315675
203,1991,2966227
203,1992,2170896
203,1993,2577640
203,1994,2296592
203,1995,1899501
203,1996,3300871
203,1997,2833352
203,1998,2998345
203,1999,2450559
203,2000,3175910
203,2001,2556636
203,2002,2893601
203,2003,2962106
203,2004,3409934
203,2005,1980290
203,2006,2625757
203,2007,4770308
203,2008,4570438
203,2009,2631156
203,2010,3323994
203,2011,4687364
203,2012,4118171
203,2013,4986101
203,2014,3788891
203,2015,3765800
203,2016,3984641
203,2017,2961868
203,2018,4523397
203,2019,3679127
206,1991,29943
206,1992,66022
206,1993,42651
206,1994,256351
206,1995,235697
206,1996,866772
206,1997,1349598
206,1998,1601586
206,1999,836770
206,2000,2137180
206,2001,2864103
206,2002,1240555
206,2003,2470077
206,2004,1558089
206,2005,5282791
206,2006,3186292
206,2007,2868066
206,2008,4292130
206,2009,6599932
206,2010,4697620
206,2011,7242008
207,1991,163
207,1992,366
207,1993,2713
207,1994,7494
207,1995,16248
207,1996,16503
207,1997,12818
207,1998,11346
207,1999,26156
207,2000,45844
207,2001,54572
207,2002,44824
207,2003,48871
207,2004,48948
207,2005,52521
207,2006,62242
207,2007,69943
207,2008,168360
207,2009,128561
207,2010,145249
207,2011,223725
207,2012,192921
207,2013,212525
207,2014,196370
207,2015,145676
207,2016,228719
207,2017,356669
207,2018,310157
207,2019,310986
208,1993,3200
208,1994,5010
208,1995,14122
208,1996,62086
208,1997,126884
208,1998,154359
208,1999,167164
208,2000,219837
208,2001,249132
208,2002,321698
208,2003,423885
208,2004,520620
208,2005,635959
208,2006,653079
208,2007,450187
208,2008,947882
208,2009,1412061
208,2010,2624038
208,2011,2408817
208,2012,1922687
208,2013,2088724
208,2014,2060500
208,2015,2043793
208,2016,1863912
208,2017,2601786
208,2018,2313994
208,2019,2814405
209,1996,77368
209,1997,95582
209,1998,83596
21,1991,739
21,1992,8608
21,1993,187863
21,1994,4187764
21,1995,6368355
21,1996,6810300
21,1997,6533660
21,1998,6927646
21,1999,9463155
21,2000,9868181
21,2001,10910355
21,2002,14892290
21,2003,24764969
21,2004,24129392
21,2005,18866838
21,2006,17780580
21,2007,25308642
21,2008,35071312
21,2009,27377141
21,2010,26656051
21,2011,34540724
21,2012,41340016
21,2013,47513152
21,2014,48406685
21,2015,52374944
21,2016,55908694
21,2017,73759215
21,2018,55190593
210,1991,6060733
210,1992,4344775
210,1993,5488775
210,1994,4750472
210,1995,5385101
210,1996,6219459
210,1997,5909340
210,1998,5302150
210,1999,4724631
210,2000,5176568
210,2001,5311334
210,2002,5004090
210,2003,4877839
210,2004,4903453
210,2005,4422854
210,2006,4176398
210,2007,8610436
210,2008,7930393
210,2009,5172593
210,2010,6233210
210,2011,7742148
210,2012,8782621
210,2013,7361041
210,2014,7772477
210,2015,8060783
210,2016,6652306
210,2017,7542958
210,2018,6115657
210,2019,8605521
211,1991,1054274
211,1992,996459
211,1993,1027551
211,1994,943127
211,1995,899214
211,1996,823599
211,1997,765418
211,1998,766341
211,1999,615188
211,2000,638436
211,2001,525224
211,2002,537853
211,2003,414083
211,2004,493133
211,2005,448464
211,2006,443795
211,2007,462084
211,2008,450890
211,2009,386297
211,2010,375632
211,2011,395144
211,2012,379841
211,2013,352657
211,2014,376876
211,2015,362394
211,2016,299106
211,2017,378356
211,2018,341242
211,2019,357347
212,1991,25623938
212,1992,41261016
212,1993,48601946
212,1994,51657193
212,1995,58988406
212,1996,60821946
212,1997,45924848
212,1998,57661366
212,1999,36436000
212,2000,39814973
212,2001,59241376
212,2002,65166877
212,2003,69320909
212,2004,64969758
212,2005,70096241
212,2006,74337674
212,2007,59981873
212,2008,45127640
212,2009,79495153
212,2010,74942402
212,2011,99800048
212,2012,114746548
212,2013,159632896
212,2014,137141312
212,2015,254723712
212,2016,288857112
212,2017,397433983
212,2018,282917471
213,1997,208616
213,1998,298285
213,1999,756528
213,2000,897615
213,2001,1316687
213,2002,1716181
213,2003,2092273
213,2004,2449869
213,2005,2724476
213,2006,3325987
213,2007,1219471
213,2008,1221403
213,2009,1490835
213,2010,1612559
213,2011,1428151
213,2012,2019123
213,2013,2578665
213,2014,2074607
213,2015,1898563
213,2016,1973758
213,2017,1363616
213,2018,1364255
215,1991,188475477
215,1992,256396141
215,1993,342837089
215,1994,270972058
215,1995,566018279
215,1996,689472292
215,1997,434888400
215,1998,533322840
215,1999,552632041
215,2000,383344200
215,2001,483189690
215,2002,734134550
215,2003,488489670
215,2004,1088853250
215,2005,819639490
215,2006,1407537255
215,2007,997840130
215,2008,2063058020
215,2009,1763349360
215,2010,2712902910
215,2011,2665822158
215,2012,3009734807
215,2013,3664072201
215,2014,3893587932
215,2015,4248552986
215,2016,4831947820
215,2017,5676049827
215,2018,6320143140
216,1991,94168230
216,1992,87193270
216,1993,69014641
216,1994,93699126
216,1995,106396165
216,1996,135237620
216,1997,174539589
216,1998,150094020
216,1999,136570071
216,2000,130160487
216,2001,158802617
216,2002,161432210
216,2003,185786208
216,2004,212831414
216,2005,232656772
216,2006,227320170
216,2007,394550556
216,2008,334752995
216,2009,312964322
216,2010,347355919
216,2011,429864444
216,2012,425532549
216,2013,326404349
216,2014,292396886
216,2015,290367478
216,2016,289560244
216,2017,324188867
216,2018,360721492
216,2019,356374404
217,1991,30052476
217,1992,39999498
217,1993,32141296
217,1994,37726470
217,1995,64043261
217,1996,90164324
217,1997,103143396
217,1998,75994271
217,1999,78270275
217,2000,68082282
217,2001,87025189
217,2002,92018266
217,2003,65658215
217,2004,76411291
217,2005,137110698
217,2006,102011448
217,2007,90275172
217,2008,178654853
217,2009,177877243
217,2010,148995029
217,2011,175652753
217,2012,218332321
217,2013,238769172
217,2014,202490050
217,2015,217329922
217,2016,243228146
217,2017,238263611
217,2018,237320583
217,2019,224562078
220,1991,37943
220,1992,50443
220,1993,42274
220,1994,41207
220,1995,24804
220,1996,46794
220,1997,23581
220,1998,23006
220,1999,7679
220,2000,12173
220,2001,9044
220,2002,12677
220,2003,11852
220,2004,12178
220,2005,12530
220,2006,11075
220,2007,14989
220,2008,15097
220,2009,15094
220,2010,15403
220,2011,17629
220,2012,15364
220,2013,18188
220,2014,18558
220,2015,15060
220,2016,17635
220,2017,17570
220,2018,1612
221,2011,2768
221,2012,4085
221,2013,4032
221,2014,4406
221,2015,5481
221,2016,5814
221,2017,5544
221,2018,5776
221,2019,5834
222,1991,554542
222,1992,506209
222,1993,445231
222,1994,155937
222,1995,162335
222,1996,722611
222,1997,284226
222,1998,442193
222,1999,470383
222,2000,293914
222,2001,374075
222,2002,144158
222,2003,639949
222,2004,581144
222,2005,585535
222,2006,450798
222,2007,568317
222,2008,453331
222,2009,979637
222,2010,435339
222,2011,906650
222,2012,884650
222,2013,520298
222,2014,1004652
222,2015,786144
222,2016,742704
222,2017,952162
222,2018,939349
223,1991,20583
223,1992,33489
223,1993,62129
223,1994,102367
223,1995,230130
223,1996,507345
223,1997,856888
223,1998,1577608
223,1999,1976852
223,2000,3114569
223,2001,4442529
223,2002,7120231
223,2003,9561290
223,2004,11881258
223,2005,12697802
223,2006,11829826
223,2007,11839143
223,2008,15956775
223,2009,16539666
223,2010,16563989
223,2011,20326145
223,2012,19965555
223,2013,24291974
223,2014,23582524
223,2015,28980065
223,2016,27212630
223,2017,31213846
223,2018,33015612
223,2019,41349074
226,1996,327137349
226,1997,329822440
226,1998,410833500
229,1991,2604625
229,1992,2659409
229,1993,2218891
229,1994,2110148
229,1995,2471631
229,1996,2696435
229,1997,2119452
229,1998,1833104
229,1999,1734355
229,2000,1735278
229,2001,1446855
229,2002,1526338
229,2003,1695042
229,2004,1800028
229,2005,1484351
229,2006,1645305
229,2007,2380106
229,2008,3480231
229,2009,2281075
229,2010,2610958
229,2011,3797829
229,2012,3618964
229,2013,3494290
229,2014,3527643
229,2015,2912798
229,2016,2510078
229,2017,3218258
229,2018,3458810
229,2019,4238727
23,1991,13215
23,1992,12330
23,1993,14463
23,1994,10051
23,1995,14374
23,1996,20915
23,1997,21241
23,1998,19842
23,1999,24737
23,2000,16941
23,2001,22343
23,2002,24569
23,2003,25829
23,2004,22356
23,2005,28861
23,2006,23982
23,2007,38139
23,2008,28827
23,2009,42244
23,2010,46296
23,2011,49172
23,2012,54025
23,2013,66197
23,2014,59010
23,2015,54691
23,2016,69006
23,2017,92240
23,2018,77510
230,1994,784446
230,1995,2707046
230,1996,3926169
230,1997,5960113
230,1998,3888556
230,1999,4792874
230,2000,10368529
230,2001,14836725
230,2002,11892812
230,2003,15225693
230,2004,18343733
230,2005,15624078
230,2006,17140177
230,2007,24136899
230,2008,41013330
230,2009,35834398
230,2010,43103405
230,2011,77276952
230,2012,70821657
230,2013,81849048
230,2014,113532578
230,2015,170833582
230,2016,220188237
230,2017,227294058
230,2018,297880756
230,2019,288451436
231,1991,27280277
231,1992,31576162
231,1993,27223841
231,1994,34568438
231,1995,38418687
231,1996,48775955
231,1997,35253284
231,1998,28998860
231,1999,25911800
231,2000,27060958
231,2001,26945590
231,2002,29116376
231,2003,35979437
231,2004,35081423
231,2005,32743065
231,2006,43445034
231,2007,73693704
231,2008,72511191
231,2009,62978372
231,2010,82769313
231,2011,96192782
231,2012,98024652
231,2013,82947258
231,2014,70873826
231,2015,64931100
231,2016,68311600
231,2017,61524252
231,2018,66416560
231,2019,65763428
233,1991,149282642
233,1992,158039625
233,1993,135161306
233,1994,164071884
233,1995,168343936
233,1996,254299707
233,1997,168469100
233,1998,252340228
233,1999,223543077
233,2000,141891363
233,2001,326168656
233,2002,348977538
233,2003,320422737
233,2004,267742224
233,2005,360562346
233,2006,377631778
233,2007,332675844
233,2008,637773243
233,2009,526471593
233,2010,632074048
233,2011,574639621
233,2012,762698769
233,2013,792909854
233,2014,735111874
233,2015,583009988
233,2016,655878448
233,2017,637433967
233,2018,853200465
234,1991,277458
234,1992,609000
234,1993,827141
234,1994,1215507
234,1995,1799000
234,1996,3492594
234,1997,3222913
234,1998,3548997
234,1999,3884426
234,2000,2380865
234,2001,2353814
234,2002,3707175
234,2003,7477632
234,2004,10081474
234,2005,7694400
234,2006,9323319
234,2007,12399856
234,2008,17875991
234,2009,17889485
234,2010,17174145
234,2011,18520465
234,2012,23566144
234,2013,19236457
234,2014,22792407
234,2015,19794114
234,2016,20045542
234,2017,18718139
234,2018,12984693
234,2019,23283136
235,1996,63249
235,1997,64249
235,1998,58557
236,1991,22045
236,1992,22023
236,1993,31676
236,1994,61918
236,1995,98451
236,1996,245132
236,1997,318659
236,1998,267791
236,1999,313433
236,2000,473867
236,2001,539641
236,2002,555235
236,2003,1155173
236,2004,1590507
236,2005,1962313
236,2006,2361572
236,2007,2659022
236,2008,4202789
236,2009,4087163
236,2010,5903643
236,2011,8164124
236,2012,7182676
236,2013,14310699
236,2014,24344950
237,1991,18207520073
237,1992,21751817412
237,1993,22538307901
237,1994,26751461861
237,1995,38628526901
237,1996,42210173794
237,1997,43429046933
237,1998,52382888885
237,1999,57009860954
237,2000,60471727133
237,2001,56493763165
237,2002,65463789840
237,2003,73141483759
237,2004,89210951626
237,2005,104375427384
237,2006,97966425711
237,2007,128603986266
237,2008,199667905517
237,2009,214448562191
237,2010,238348674777
237,2011,304537099780
237,2012,305833728504
237,2013,306586349188
237,2014,327721289127
237,2015,318703677202
237,2016,305553231000
237,2017,303152232336
237,2018,316135561458
237,2019,311017450821
238,1993,5993888
238,1994,7158291
238,1995,8164889
238,1996,8846092
238,1997,8956768
238,1998,8078882
238,1999,10178327
238,2000,9749561
238,2001,8562643
238,2002,6932133
238,2003,12663476
238,2004,13463229
238,2005,19647247
238,2006,19931088
238,2007,39422970
238,2008,58598761
238,2009,63170303
238,2010,62046665
238,2011,69695479
238,2012,111714222
238,2013,125439009
238,2014,152195159
238,2015,150394263
238,2016,157094908
238,2017,177403986
238,2018,199122012
249,1991,3697900
249,1992,4900750
249,1993,7617158
249,1994,9534643
249,1995,13482658
249,1996,13085283
249,1997,14765912
249,1998,21210717
249,1999,21003402
249,2000,23500811
249,2001,28846663
249,2002,25589490
249,2003,20711703
249,2004,28330578
249,2005,38390895
249,2006,58683419
249,2007,92167342
249,2008,91180000
249,2009,104169000
249,2010,137731839
249,2011,127002120
249,2012,133099831
249,2013,138297934
249,2014,121179710
249,2015,85372000
249,2016,68279001
249,2017,71948000
249,2018,72000000
250,1992,0
250,1993,1
250,1994,764656183
250,1995,3826495430
250,1996,29875969945
250,1997,82891053665
250,1998,10556762563058048
251,2005,811376
251,2006,1275164
251,2007,1120789
251,2008,1679789
251,2009,3591231
251,2010,2801001
251,2011,2728433
251,2012,2655311
251,2013,3185692
251,2014,4551308
251,2015,3688127
251,2016,4827446
251,2017,4425099
251,2018,5314667
251,2019,6911319
255,2000,265522
255,2001,241752
255,2002,246053
255,2003,274118
255,2004,300910
255,2005,245224
255,2006,305333
255,2007,458539
255,2008,481644
255,2009,330440
255,2010,448793
255,2011,539556
255,2012,624137
255,2013,567091
255,2014,482718
255,2015,458511
255,2016,283272
255,2017,366312
255,2018,390855
255,2019,358374
256,2000,16704
256,2001,15716
256,2002,16542
256,2003,17806
256,2004,17353
256,2005,15494
256,2006,17708
256,2007,26381
256,2008,24066
256,2009,16512
256,2010,23651
256,2011,25693
256,2012,33028
256,2013,27051
256,2014,22866
256,2015,26001
256,2016,18109
256,2017,20767
256,2018,25999
256,2019,23887
26,1991,2640
26,1992,2250
26,1993,2338
26,1994,2104
26,1995,1402
26,1996,1320
26,1997,1441
26,1998,1365
26,1999,636
26,2000,924
26,2001,1103
26,2002,1146
26,2003,1641
26,2004,1804
26,2005,2315
26,2006,2569
26,2007,3111
26,2008,3020
26,2009,2965
26,2010,3656
26,2011,5472
26,2012,7080
26,2013,4984
26,2014,6366
26,2015,2479
26,2016,1974
26,2017,1909
26,2018,1961
26,2019,1875
27,1998,773699
27,1999,779066
27,2000,837084
27,2001,1268917
27,2002,1125743
27,2003,775776
27,2004,1697875
27,2005,892790
27,2006,969302
27,2007,1110952
27,2008,2179986
27,2009,1327424
27,2010,1785451
27,2011,2485277
27,2012,2723064
27,2013,2884971
27,2014,2886497
27,2015,2552175
27,2016,2438922
27,2017,2799380
27,2018,2999449
27,2019,3232085
272,2006,65939941
272,2007,73211274
272,2008,100219361
272,2009,81600874
272,2010,123137745
272,2011,155852822
272,2012,134228742
272,2013,151843240
272,2014,162713847
272,2015,134542809
272,2016,164062683
272,2017,110273410
272,2018,158436857
272,2019,158450626
276,2012,4998633
276,2013,12114929
28,1991,34115790
28,1992,65645390
28,1993,146860811
28,1994,212926718
28,1995,188941328
28,1996,270224443
28,1997,391528847
28,1998,400218247
28,1999,676521496
28,2000,562958612
28,2001,1664703976
28,2002,2278338433
28,2003,2260362104
28,2004,2340621248
28,2005,3166865942
28,2006,5481596452
28,2007,5898948257
28,2008,5991331139
28,2009,6162214688
28,2010,6688516748
28,2011,5653057882
28,2012,5215496581
28,2013,6037481685
28,2014,12738471794
28,2015,15116315783
28,2016,14621168302
28,2017,16417148333
28,2018,13810296011
29,1991,18425252
29,1992,17664447
29,1993,19452569
29,1994,15497501
29,1995,19857089
29,1996,29323803
29,1997,48457705
29,1998,41492858
29,1999,41161534
29,2000,51997527
29,2001,56740338
29,2002,68244563
29,2003,76666721
29,2004,114630372
29,2005,120980927
29,2006,130690020
29,2007,105281448
29,2008,121000215
29,2009,152424694
29,2010,157848276
29,2011,179396750
29,2012,149073054
29,2013,142797544
29,2014,116988679
29,2015,146163939
29,2016,246760126
29,2017,373995110
29,2018,317714753
29,2019,290042616
299,1996,46005
299,1997,45056
299,1998,55438
299,1999,16066
299,2000,66155
299,2001,35338
299,2002,83102
299,2003,65672
299,2004,65739
299,2005,77678
299,2006,65771
299,2007,89792
299,2008,98963
299,2009,94999
299,2010,55259
299,2011,47087
299,2012,78797
299,2013,136358
299,2014,139735
299,2015,118628
299,2016,135290
299,2017,115918
299,2018,116645
299,2019,113831
3,1993,11879977
3,1994,10716574
3,1995,10287396
3,1996,15560394
3,1997,20992994
3,1998,19546625
3,1999,14819625
3,2000,16110704
3,2001,12496187
3,2002,13676184
3,2003,13187769
3,2004,13687068
3,2005,12737885
3,2006,12510490
3,2007,14693510
3,2008,21135100
3,2009,16955800
3,2010,20697509
3,2011,27817510
3,2012,27097380
3,2013,30827670
3,2014,26476054
3,2015,26155000
3,2016,25624882
3,2017,23506840
3,2018,22037471
3,2019,20843503
32,1991,66474987
32,1992,76846387
32,1993,68545073
32,1994,60183992
32,1995,94640208
32,1996,107833636
32,1997,125732977
32,1998,157823657
32,1999,186115070
32,2000,193845070
32,2001,179088586
32,2002,197153779
32,2003,213208417
32,2004,238578977
32,2005,272643117
32,2006,326829021
32,2007,399944685
32,2008,490571997
32,2009,469310420
32,2010,436650554
32,2011,527250575
32,2012,638783240
32,2013,661662791
32,2014,732364681
32,2015,688406394
32,2016,734868069
32,2017,746622096
32,2018,824336183
33,1991,5065284
33,1992,4159989
33,1993,4442719
33,1994,4258522
33,1995,6611043
33,1996,9462965
33,1997,6656418
33,1998,7080417
33,1999,6940971
33,2000,6353459
33,2001,6335149
33,2002,6378702
33,2003,7631308
33,2004,7230434
33,2005,5659503
33,2006,5745511
33,2007,8417687
33,2008,14197378
33,2009,10046321
33,2010,7961918
33,2011,10983266
33,2012,12891840
33,2013,16637316
33,2014,10456926
33,2015,11694452
33,2016,12855229
33,2017,12205397
33,2018,13273703
33,2019,13947178
35,1991,159986
35,1992,212538
35,1993,268594
35,1994,200336
35,1995,239637
35,1996,298503
35,1997,137214
35,1998,143506
35,1999,1081025
35,2000,722197
35,2001,580019
35,2002,150338
35,2003,360609
35,2004,296700
35,2005,108236
35,2006,189235
35,2007,131290
35,2008,499543
35,2009,521683
35,2010,499632
35,2011,394842
35,2012,414669
35,2013,408710
35,2014,75568
35,2015,608306
35,2016,396441
35,2017,283
35,2018,50797
35,2019,44869
37,1991,5706360
37,1992,5894700
37,1993,6383300
37,1994,8523204
37,1995,19188845
37,1996,18232174
37,1997,20349501
37,1998,24358576
37,2012,69606000
37,2013,44497504
37,2014,36178541
37,2015,30654609
37,2016,37275912
37,2017,38756400
37,2018,40780815
38,1991,17504100
38,1992,19112019
38,1993,21415319
38,1994,21758496
38,1995,22247000
38,1996,21138333
38,1997,24686118
38,1998,28459706
38,1999,36563745
38,2000,35807040
38,2001,34228439
38,2002,39965471
38,2003,38964953
38,2004,42340335
38,2005,53152106
38,2006,47655281
38,2007,58083467
38,2008,129491803
38,2009,128687081
38,2010,134187669
38,2011,119795718
38,2012,123443295
38,2013,152274183
38,2014,143973369
38,2015,199000220
38,2016,180818159
38,2017,124972404
38,2018,201169657
38,2019,203081956
39,2007,321560182
39,2008,437499150
39,2009,372159834
39,2010,682125159
39,2011,338859428
39,2012,704734909
39,2013,683044926
39,2014,770227515
39,2015,483416432
39,2016,617881965
39,2017,580419160
39,2018,625752256
4,1991,14601040
4,1992,25902000
4,1993,12497664
4,1994,8841704
4,1995,34971221
4,1996,75998271
4,1997,14677931
4,1998,50838686
4,1999,33491974
4,2000,16214054
4,2001,45005978
4,2002,33094400
4,2003,74637989
4,2004,70217450
4,2005,61549896
4,2006,73809708
