geo,year,qv_meat_indigenous_goat_gross_production_value_current_thousand_us
217,2001,7221
217,2002,7862
217,2003,9830
217,2004,13061
217,2005,19438
217,2006,18957
217,2007,22745
217,2008,33308
217,2009,32099
217,2010,29415
217,2011,35887
217,2012,43130
217,2013,47536
217,2014,54254
217,2015,42813
217,2016,26378
217,2017,25330
217,2018,29840
220,1991,1471
220,1992,1481
220,1993,1156
220,1994,1044
220,1995,1184
220,1996,1392
220,1997,1498
220,1998,1831
220,1999,1831
220,2000,1831
220,2001,1853
220,2002,1858
220,2003,1845
220,2004,1907
220,2005,1996
220,2006,1933
220,2007,864
220,2008,941
220,2009,121
220,2010,523
220,2011,531
220,2012,649
220,2013,581
220,2014,423
220,2015,838
220,2016,648
220,2017,1174
222,1991,35303
222,1992,41019
222,1993,38874
222,1994,39514
222,1995,41193
222,1996,41764
222,1997,37068
222,1998,46166
222,1999,50578
222,2000,36298
222,2001,35618
222,2002,36819
222,2003,42284
222,2004,55295
222,2005,60693
222,2006,60277
222,2007,65329
222,2008,57145
222,2009,51840
222,2010,52402
222,2011,54343
222,2012,55059
222,2013,55470
222,2014,57701
222,2015,59541
222,2016,54389
222,2017,50150
222,2018,49485
223,1991,227433
223,1992,261902
223,1993,285198
223,1994,216117
223,1995,316307
223,1996,288818
223,1997,195079
223,1998,222020
223,1999,214290
223,2000,247661
223,2001,158257
223,2002,170198
223,2003,231813
223,2004,280146
223,2005,312515
223,2006,297416
223,2007,306931
223,2008,321869
223,2009,300109
223,2010,413146
223,2011,468508
223,2012,515552
223,2013,504069
223,2014,470585
223,2015,471604
223,2016,499985
223,2017,464277
223,2018,416594
223,2019,416309
228,1991,372015
23,1991,2
23,1992,2
23,1993,2
23,1995,2
23,1996,2
23,1997,1
23,1998,1
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,2
23,2008,2
23,2009,1
23,2010,2
23,2011,2
23,2012,2
23,2013,2
23,2014,2
23,2015,2
23,2016,2
23,2017,2
23,2018,2
230,1994,10705
230,1995,19677
230,1996,6201
230,1997,4386
230,1998,3664
230,1999,3022
230,2000,6053
230,2001,9565
230,2002,12517
230,2003,10038
230,2004,13103
230,2005,16636
230,2006,17192
230,2007,18706
230,2008,28585
230,2009,26842
230,2010,33032
230,2011,25199
230,2012,24452
230,2013,25952
230,2014,14818
230,2015,9214
230,2016,13879
230,2017,19044
230,2018,26552
233,1991,44041
233,1992,49729
233,1993,38825
233,1994,27157
233,1995,31231
233,1996,43992
233,1997,40375
233,1998,49953
233,1999,38440
233,2000,31499
233,2001,20611
233,2002,21456
233,2003,26880
233,2004,30877
233,2005,36640
233,2006,35997
233,2007,50639
233,2008,56563
233,2009,55975
233,2010,52718
233,2011,63219
233,2012,59358
233,2013,66072
233,2014,67578
233,2015,44361
233,2016,36539
233,2017,40638
233,2018,49936
236,1991,11153
236,1992,14180
236,1993,14971
236,1994,9838
236,1995,13313
236,1996,9114
236,1997,11708
236,1998,13241
236,1999,11101
236,2000,16195
236,2001,8352
236,2002,6697
236,2003,7609
236,2004,15427
236,2005,17424
236,2006,20851
236,2007,22906
236,2008,35633
236,2009,48252
236,2010,43913
236,2011,44070
236,2012,35818
236,2013,45436
236,2014,83856
237,1991,3027
237,1992,2184
237,1993,2961
237,1994,3823
237,1995,5877
237,1996,7685
237,1997,7026
237,1998,6083
237,1999,5739
237,2000,5823
237,2001,5488
237,2002,4955
237,2003,7368
237,2004,14040
237,2005,16911
237,2006,20505
237,2007,20198
237,2008,20829
237,2009,20164
237,2010,19808
237,2011,23419
237,2012,28268
237,2013,32738
237,2014,45878
237,2015,59414
237,2016,66434
237,2017,78135
237,2018,89065
237,2019,102350
238,1993,30995
238,1994,35175
238,1995,33317
238,1996,35158
238,1997,30407
238,1998,27902
238,1999,21369
238,2000,19868
238,2001,18669
238,2002,18713
238,2003,24050
238,2004,30889
238,2005,38919
238,2006,31844
238,2007,121264
238,2008,131087
238,2009,140142
238,2010,214679
238,2011,241643
238,2012,376266
238,2013,341753
238,2014,319552
238,2015,296241
238,2016,301493
238,2017,280137
238,2018,240584
249,1991,19858
249,1992,22111
249,1993,33861
249,1994,56705
249,1995,51640
249,1996,50008
249,1997,52603
249,1998,52523
249,1999,77456
249,2000,77478
249,2001,79880
249,2002,79736
249,2003,69960
249,2004,47617
249,2005,35901
249,2006,52835
249,2007,51770
249,2008,116501
249,2009,212360
249,2010,226500
249,2011,333031
249,2012,426661
249,2013,550392
249,2014,706568
249,2015,688323
249,2016,686221
249,2017,698957
249,2018,734128
251,2010,18312
251,2011,27283
251,2012,29654
251,2013,36051
251,2014,39234
251,2015,30126
251,2016,29516
251,2017,23731
251,2018,32589
251,2019,26665
255,2000,153
255,2001,136
255,2002,107
255,2003,183
255,2004,257
255,2005,169
255,2006,150
255,2007,139
255,2008,205
255,2010,386
255,2011,169
255,2012,241
255,2013,884
255,2014,1063
255,2015,1028
255,2016,1396
255,2017,1582
255,2018,2940
256,2002,110
256,2003,46
256,2004,20
256,2005,46
256,2008,112
256,2012,43
256,2013,13
256,2014,69
256,2015,40
256,2016,18
256,2017,14
26,1991,15
26,1992,22
26,1993,38
26,1994,41
26,1995,46
26,1996,48
26,1997,62
26,1998,41
26,1999,67
26,2000,70
26,2001,50
26,2002,65
26,2003,71
26,2004,47
26,2005,79
26,2006,93
26,2007,116
26,2008,78
26,2009,319
26,2010,378
26,2011,412
26,2012,522
26,2013,313
26,2014,549
26,2015,196
26,2016,131
26,2017,82
26,2018,155
26,2019,171
27,1998,10013
27,1999,8273
27,2000,6913
27,2001,11013
27,2002,13742
27,2003,20700
27,2004,27552
27,2005,18097
27,2006,16547
27,2007,22637
27,2008,30632
27,2009,23097
27,2010,22146
27,2011,29932
27,2012,15225
27,2013,11199
27,2014,14875
27,2015,7591
27,2016,8370
27,2017,7245
27,2018,9732
272,2006,8900
272,2007,10904
272,2008,11655
272,2009,10039
272,2010,7940
272,2011,8444
272,2012,17765
272,2013,19521
272,2014,17717
272,2015,13156
272,2016,11870
272,2017,10675
272,2018,15774
29,1991,14324
29,1992,9663
29,1993,9068
29,1994,8232
29,1995,11411
29,1996,9476
29,1997,9593
29,1998,7258
29,1999,9214
29,2000,6723
29,2001,3469
29,2002,3563
29,2003,2811
29,2004,2444
29,2005,8721
29,2006,15621
29,2007,12886
29,2008,13195
29,2009,21163
29,2010,23278
29,2011,16444
29,2012,25926
29,2013,14905
29,2014,20323
29,2015,25067
29,2016,31855
29,2017,42766
29,2018,45297
299,1996,23793
299,1997,24201
299,1998,24196
299,1999,29762
299,2000,32085
299,2001,21717
299,2002,24666
299,2003,33461
299,2004,37328
299,2005,33724
299,2006,38546
299,2007,44843
299,2008,67774
299,2009,55818
299,2010,56197
299,2011,63775
299,2012,57018
299,2013,57839
299,2014,61764
299,2015,71213
299,2016,69521
299,2017,70405
299,2018,78505
3,1993,24249
3,1994,22347
3,1995,6031
3,1996,9532
3,1997,7753
3,1998,15335
3,1999,20219
3,2000,23748
3,2001,24036
3,2002,25525
3,2003,29896
3,2004,39195
3,2005,37723
3,2006,35962
3,2007,49365
3,2008,32839
3,2009,42445
3,2010,49325
3,2011,55137
3,2012,48501
3,2013,36046
3,2014,38322
3,2015,45406
3,2016,35179
3,2017,36746
3,2018,51916
32,1991,28307
32,1992,68377
32,1993,55697
32,1994,28561
32,1995,29483
32,1996,31428
32,1997,30070
32,1998,30152
32,1999,31368
32,2000,31131
32,2001,32253
32,2002,33921
32,2003,43221
32,2004,49697
32,2005,51161
32,2006,55113
32,2007,70449
32,2008,94290
32,2009,83400
32,2010,90464
32,2011,100084
32,2012,73088
32,2013,100140
32,2014,80086
32,2015,62348
32,2016,67470
32,2017,69322
32,2018,77923
35,1991,5326
35,1992,5834
35,1993,4744
35,1994,4398
35,1995,4240
35,1996,3544
35,1997,2785
35,1998,3026
35,1999,2876
35,2000,2658
35,2001,2643
35,2002,3009
35,2003,3633
35,2004,5381
35,2005,5735
35,2006,6271
35,2007,7566
35,2008,8587
35,2009,8720
35,2010,8681
35,2011,7783
35,2012,7390
35,2013,8093
35,2014,8401
35,2015,7233
35,2016,7422
35,2017,7001
35,2018,8081
35,2019,7286
351,1991,450916
351,1992,550865
351,1993,673182
351,1994,697019
351,1995,1459834
351,1996,1186231
351,1997,1888266
351,1998,2010758
351,1999,1683833
351,2000,2490763
351,2001,2225305
351,2002,2377180
351,2003,2743641
351,2004,2989816
351,2005,3208533
351,2006,3499439
351,2007,3885887
351,2008,4381343
351,2009,4584026
351,2010,9403414
351,2011,10743657
351,2012,10424736
351,2013,16856987
351,2014,20109606
351,2015,22977448
351,2016,25205836
351,2017,24673748
351,2019,20996815
38,1991,3819
38,1992,5099
38,1993,5369
38,1994,6825
38,1995,6571
38,1996,6035
38,1997,6621
38,1998,5938
38,1999,5773
38,2000,5610
38,2001,4606
38,2002,4641
38,2003,4344
38,2004,4288
38,2005,5125
38,2006,5634
38,2007,5672
38,2008,1419
38,2009,1531
38,2010,1892
38,2011,1975
38,2012,2107
38,2013,2252
38,2014,2037
38,2015,2009
38,2016,2169
38,2017,7276
38,2018,7420
38,2019,8453
39,2007,203539
39,2008,228941
39,2009,255684
39,2010,284787
39,2011,386291
39,2012,369970
39,2013,395777
39,2014,429397
39,2015,268957
39,2016,257674
39,2017,282492
39,2018,312006
4,1991,18343
4,1992,21045
4,1993,21033
4,1994,15743
4,1995,14053
4,1996,23304
4,1997,35243
4,1998,35500
4,1999,32495
4,2000,26743
4,2001,23011
4,2002,25813
4,2003,27506
4,2004,37797
4,2005,34249
4,2006,34873
4,2007,34970
4,2008,37935
4,2009,45719
4,2010,51874
4,2011,58049
4,2012,73115
4,2013,87494
4,2014,92586
4,2015,74810
4,2016,63774
4,2017,61720
4,2018,59763
40,1991,6928
40,1992,8427
40,1993,7186
40,1994,7369
40,1995,9305
40,1996,9219
40,1997,12197
40,1998,8729
40,1999,9809
40,2000,10518
40,2001,8971
40,2002,8243
40,2003,8352
40,2004,10057
40,2005,13993
40,2006,15297
40,2007,17393
40,2008,19518
40,2009,17688
40,2010,20499
40,2011,22802
40,2012,24299
40,2013,26193
40,2014,31060
40,2015,23618
40,2016,23228
40,2017,28022
40,2018,28535
41,1991,450916
41,1992,550865
41,1993,673182
41,1994,697019
41,1995,1459834
41,1996,1186231
41,1997,1888266
41,1998,2010758
41,1999,1683833
41,2000,2490763
41,2001,2225305
41,2002,2377180
41,2003,2743641
41,2004,2989816
41,2005,3208533
41,2006,3499439
41,2007,3885887
41,2008,4381343
41,2009,4584026
41,2010,9403414
41,2011,10743657
41,2012,10424736
41,2013,16856987
41,2014,20109606
41,2015,22977448
41,2016,25205836
41,2017,24673748
41,2019,20996815
44,1991,5178
44,1992,5225
44,1993,4929
44,1994,6079
44,1995,6583
44,1996,7910
44,1997,11842
44,1998,11053
44,1999,10164
44,2000,10051
44,2001,9414
44,2002,9137
44,2003,8154
44,2004,9164
44,2005,11333
44,2006,11775
44,2007,14016
44,2008,16095
44,2009,14993
44,2010,18025
44,2011,20171
44,2012,14490
44,2013,15558
44,2014,17620
44,2015,14200
44,2016,10073
44,2017,14825
44,2018,15523
46,1991,3420
46,1992,3613
46,1993,3386
46,1994,1733
46,1995,1921
46,1996,2058
46,1997,1747
46,1998,3204
46,1999,3134
46,2000,2865
46,2001,3059
46,2002,3472
46,2003,4186
46,2004,5105
46,2005,5525
46,2006,5718
46,2007,6397
46,2008,7071
46,2009,7679
46,2010,7349
46,2011,7862
46,2012,7336
46,2013,7793
46,2014,7833
46,2015,5480
46,2016,5720
46,2017,4868
46,2018,7512
47,1991,7
47,1992,15
47,1993,5
47,1994,8
47,1995,8
47,1996,9
47,1997,14
47,1998,13
47,1999,11
47,2000,12
47,2001,11
47,2002,9
47,2003,10
47,2004,5
47,2005,6
47,2006,5
47,2007,6
47,2008,6
47,2009,5
47,2010,6
47,2011,7
47,2012,8
47,2013,11
47,2014,13
47,2015,10
47,2016,9
47,2017,4
47,2018,4
48,1991,11
48,1992,11
48,1993,11
48,1994,11
48,1995,10
48,1996,8
48,1997,8
48,1998,7
48,1999,7
48,2000,7
48,2001,8
48,2002,9
48,2003,9
48,2004,8
48,2005,8
48,2006,7
48,2007,8
48,2008,8
48,2009,8
48,2010,9
48,2011,10
48,2012,10
48,2013,10
48,2014,9
48,2015,10
48,2016,11
48,2017,10
50,1991,18742
50,1992,17626
50,1993,18391
50,1994,17196
50,1995,20151
50,1996,19212
50,1997,19031
50,1998,23328
50,1999,28441
50,2000,25824
50,2001,24940
50,2002,28852
50,2003,26123
50,2004,24514
50,2005,25640
50,2006,27651
50,2007,24914
50,2008,27243
50,2009,22652
50,2010,16440
50,2011,16805
50,2012,15869
50,2013,13912
50,2014,12211
50,2015,10464
50,2016,9361
50,2017,11381
50,2018,12256
50,2019,12182
5000,1991,5095342
5000,1992,5431049
5000,1993,5403712
5000,1994,5247885
5000,1995,6282624
5000,1996,5776485
5000,1997,6660408
5000,1998,6538781
5000,1999,6167757
5000,2000,6831842
5000,2001,6654950
5000,2002,7358905
5000,2003,8344678
5000,2004,9173422
5000,2005,9912498
5000,2006,10696619
5000,2007,12758371
5000,2008,14112909
5000,2009,14714461
5000,2010,21304698
5000,2011,23656281
5000,2012,23048579
5000,2013,31130473
5000,2014,32719521
5000,2015,34326473
5000,2016,36536194
5000,2017,37163029
5000,2018,12620935
51,1991,466
51,1992,512
5100,1991,1159174
5100,1992,1166111
5100,1993,1123153
5100,1994,1058435
5100,1995,1080269
5100,1996,1165214
5100,1997,1397507
5100,1998,1267028
5100,1999,1186232
5100,2000,1087485
5100,2001,1197846
5100,2002,1322648
5100,2003,1426549
5100,2004,1662498
5100,2005,1805257
5100,2006,2077123
5100,2007,2829954
5100,2008,3430386
5100,2009,3197803
5100,2010,3442066
5100,2011,3651908
5100,2012,3431790
5100,2013,3678978
5100,2014,3823288
5100,2015,3133064
5100,2016,2798922
5100,2017,2588018
5100,2018,2773728
5101,1991,210059
5101,1992,184905
5101,1993,144135
5101,1994,147890
5101,1995,154304
5101,1996,151028
5101,1997,162413
5101,1998,152901
5101,1999,155657
5101,2000,152730
5101,2001,161603
5101,2002,162038
5101,2003,189990
5101,2004,209664
5101,2005,188161
5101,2006,250189
5101,2007,390203
5101,2008,467188
5101,2009,620849
5101,2010,692554
5101,2011,820631
5101,2012,980989
5101,2013,961036
5101,2014,1070373
5101,2015,999028
5101,2016,921752
5101,2017,888233
5101,2018,893892
5102,1991,31961
5102,1992,72247
5102,1993,59330
5102,1994,30488
5102,1995,31626
5102,1996,33791
5102,1997,32092
5102,1998,33634
5102,1999,34775
5102,2000,34238
5102,2001,35551
5102,2002,37651
5102,2003,47751
5102,2004,55173
5102,2005,57077
5102,2006,61303
5102,2007,280935
5102,2008,330911
5102,2009,347374
5102,2010,383309
5102,2011,495084
5102,2012,451189
5102,2013,504590
5102,2014,518199
5102,2015,337370
5102,2016,331417
5102,2017,357280
5102,2018,398078
5103,1991,376827
5103,1992,435535
5103,1993,341541
5103,1994,478730
5103,1995,470826
5103,1996,515321
5103,1997,721549
5103,1998,598130
5103,1999,526529
5103,2000,459215
5103,2001,419616
5103,2002,449832
5103,2003,463574
5103,2004,537416
5103,2005,649190
5103,2006,694292
5103,2007,845090
5103,2008,890819
5103,2009,873116
5103,2010,949750
5103,2011,931580
5103,2012,652538
5103,2013,674545
5103,2014,695371
5103,2015,642738
5103,2016,603967
5103,2017,419142
5103,2018,432846
5104,1991,32641
5104,1992,35683
5104,1993,30551
5104,1994,23639
5104,1995,21190
5104,1996,21596
5104,1997,18506
5104,1998,10156
5104,1999,17269
5104,2000,19003
5104,2001,11290
5104,2002,14701
5104,2003,30055
5104,2004,32772
5104,2005,24651
5104,2006,28500
5104,2007,30578
5104,2008,31015
5104,2009,30678
5104,2010,41895
5104,2011,53734
5104,2012,41598
5104,2013,35093
5104,2014,36262
5104,2015,37861
5104,2016,33177
5104,2017,48201
5104,2018,50912
5105,1991,507686
5105,1992,437741
5105,1993,547597
5105,1994,377688
5105,1995,402323
5105,1996,443476
5105,1997,462948
5105,1998,472208
5105,1999,452002
5105,2000,422299
5105,2001,569785
5105,2002,658425
5105,2003,695179
5105,2004,827474
5105,2005,886178
5105,2006,1042840
5105,2007,1283148
5105,2008,1710454
5105,2009,1325786
5105,2010,1374558
5105,2011,1350879
5105,2012,1305476
5105,2013,1503714
5105,2014,1503084
5105,2015,1116067
5105,2016,908609
5105,2017,875161
5105,2018,998000
5200,1991,269312
5200,1992,266328
5200,1993,274278
5200,1994,267397
5200,1995,232277
5200,1996,205652
5200,1997,235149
5200,1998,246379
5200,1999,232983
5200,2000,260867
5200,2001,248549
5200,2002,234910
5200,2003,234291
5200,2004,247374
5200,2005,282890
5200,2006,298059
5200,2007,328659
5200,2008,370397
5200,2009,343390
5200,2010,418239
5200,2011,475761
5200,2012,436511
5200,2013,442529
5200,2014,470906
5200,2015,304287
5200,2016,273758
5200,2017,294773
5200,2018,276773
5204,1991,162933
5204,1992,145221
5204,1993,145880
5204,1994,125595
5204,1995,71453
5204,1996,84562
5204,1997,98980
5204,1998,108662
5204,1999,108525
5204,2000,124879
5204,2001,128409
5204,2002,138296
5204,2003,129007
5204,2004,128154
5204,2005,140271
5204,2006,144962
5204,2007,149489
5204,2008,151631
5204,2009,127557
5204,2010,142068
5204,2011,149544
5204,2012,142618
5204,2013,145917
5204,2014,153615
5204,2015,137295
5204,2016,123847
5204,2017,132162
5204,2018,137134
5206,1991,5654
5206,1992,5733
5206,1993,5682
5206,1994,5447
5206,1995,5577
5206,1996,7475
5206,1997,6886
5206,1998,7106
5206,1999,7048
5206,2000,6807
5206,2001,6758
5206,2002,6989
5206,2003,6347
5206,2004,7074
5206,2005,9582
5206,2006,8665
5206,2007,8046
5206,2008,9581
5206,2009,8669
5206,2010,9936
5206,2011,12722
5206,2012,12678
5206,2013,11360
5206,2014,8949
5206,2015,8281
5206,2016,8219
5206,2017,8722
5206,2018,6773
5207,1991,100725
5207,1992,115374
5207,1993,122716
5207,1994,136355
5207,1995,155248
5207,1996,113614
5207,1997,129284
5207,1998,130611
5207,1999,117411
5207,2000,129181
5207,2001,113382
5207,2002,89625
5207,2003,98938
5207,2004,112146
5207,2005,133037
5207,2006,144432
5207,2007,171123
5207,2008,209185
5207,2009,207163
5207,2010,266236
5207,2011,313496
5207,2012,281215
5207,2013,285252
5207,2014,308341
5207,2015,158711
5207,2016,141692
5207,2017,153889
5207,2018,132866
5300,1991,2874573
5300,1992,3514846
5300,1993,3539002
5300,1994,3459427
5300,1995,4493296
5300,1996,3918295
5300,1997,4562665
5300,1998,4577360
5300,1999,4289670
5300,2000,5064968
5300,2001,4749266
5300,2002,5291377
5300,2003,6106319
5300,2004,6599823
5300,2005,7135320
5300,2006,7614213
5300,2007,8840536
5300,2008,9519184
5300,2009,10401816
5300,2010,16628958
5300,2011,18556911
5300,2012,18307046
5300,2013,26196552
5300,2014,27758665
5300,2015,30360595
5300,2016,32944450
5300,2017,33756948
5300,2018,9049906
5301,1994,4345
5301,1995,3988
5301,1996,4746
5301,1997,6864
5301,1998,15102
5301,1999,12652
5301,2000,16353
5301,2001,26603
5301,2002,34874
5301,2003,45576
5301,2004,56219
5301,2005,64634
5301,2006,83160
5301,2007,114189
5301,2008,127491
5301,2009,104302
5301,2010,115934
5301,2011,154673
5301,2012,181063
5301,2013,191604
5301,2014,184070
5301,2015,158431
5301,2016,119506
5301,2017,116556
5301,2018,113770
5302,1991,472541
5302,1992,586787
5302,1993,719982
5302,1994,746169
5302,1995,1517554
5302,1996,1253815
5302,1997,1941583
5302,1998,2042434
5302,1999,1718182
5302,2000,2530302
5302,2001,2259310
5302,2002,2414701
5302,2003,2787400
5302,2004,3053994
5302,2005,3293391
5302,2006,3579885
5302,2007,3984363
5302,2008,4486912
5302,2009,4735999
5302,2010,9541303
5302,2011,10927327
5302,2012,10570383
5302,2013,17062050
5302,2014,20271501
5302,2015,23131734
5302,2016,25334449
5302,2017,24805112
5302,2018,142367
5303,1991,1759973
5303,1992,2198214
5303,1993,2122879
5303,1994,2109357
5303,1995,2236983
5303,1996,1925779
5303,1997,1971871
5303,1998,1986681
5303,1999,1930234
5303,2000,1908889
5303,2001,1894863
5303,2002,2177222
5303,2003,2507342
5303,2004,2690157
5303,2005,2879204
5303,2006,2898392
5303,2007,3635014
5303,2008,3547154
5303,2009,4052245
5303,2010,5223517
5303,2011,5691630
5303,2012,5631132
5303,2013,6874233
5303,2014,5106311
5303,2015,4989832
5303,2016,5206314
5303,2017,6463593
5303,2018,6287361
5304,1991,297558
5304,1992,361149
5304,1993,307345
5304,1994,251695
5304,1995,306352
5304,1996,297171
5304,1997,313958
5304,1998,123563
5304,1999,190236
5304,2000,163174
5304,2001,165126
5304,2002,256933
5304,2003,288492
5304,2004,287126
5304,2005,364366
5304,2006,518795
5304,2007,588127
5304,2008,668106
5304,2009,801612
5304,2010,940091
5304,2011,774603
5304,2012,787940
5304,2013,785322
5304,2014,795458
5304,2015,751152
5304,2016,931456
5304,2017,975465
5304,2018,1055379
5305,1991,344501
5305,1992,368696
5305,1993,388795
5305,1994,347860
5305,1995,428420
5305,1996,436785
5305,1997,328389
5305,1998,409579
5305,1999,438366
5305,2000,446251
5305,2001,403364
5305,2002,407648
5305,2003,477509
5305,2004,512326
5305,2005,533724
5305,2006,533980
5305,2007,518842
5305,2008,689521
5305,2009,707658
5305,2010,808113
5305,2011,1008678
5305,2012,1136528
5305,2013,1283343
5305,2014,1401324
5305,2015,1329447
5305,2016,1352724
5305,2017,1396223
5305,2018,1451029
5400,1991,783948
5400,1992,473484
5400,1993,459838
5400,1994,454642
5400,1995,469887
5400,1996,478060
5400,1997,455898
5400,1998,435683
5400,1999,446553
5400,2000,405202
5400,2001,446047
5400,2002,490913
5400,2003,555690
5400,2004,633598
5400,2005,654824
5400,2006,667511
5400,2007,721542
5400,2008,757423
5400,2009,729807
5400,2010,754917
5400,2011,868253
5400,2012,786062
5400,2013,724387
5400,2014,574816
5400,2015,445975
5400,2016,431273
5400,2017,430150
5400,2018,441104
5401,1991,372766
5401,1992,24757
5401,1993,48395
5401,1994,43042
5401,1995,51259
5401,1996,38868
5401,1997,39409
5401,1998,43914
5401,1999,42912
5401,2000,43107
5401,2001,54944
5401,2002,61083
5401,2003,73817
5401,2004,92095
5401,2005,89187
5401,2006,88229
5401,2007,117762
5401,2008,137973
5401,2009,133172
5401,2010,144362
5401,2011,163188
5401,2012,154944
5401,2013,174283
5401,2014,153161
5401,2015,106322
5401,2016,113917
5401,2017,124338
5401,2018,115628
5402,1991,1256
5402,1992,870
5402,1993,734
5402,1994,1719
5402,1995,1289
5402,1996,1345
5402,1997,1189
5402,1998,1402
5402,1999,965
5402,2000,1277
5402,2001,1268
5402,2002,1638
5402,2003,1734
5402,2004,1776
5402,2005,1510
5402,2006,982
5402,2007,898
5402,2008,1468
5402,2009,1431
5402,2010,1034
5402,2011,1294
5402,2012,1054
5402,2013,1068
5402,2014,975
5402,2015,587
5402,2016,434
5402,2017,447
5402,2018,628
5403,1991,361954
5403,1992,398234
5403,1993,368067
5403,1994,367762
5403,1995,372204
5403,1996,388041
5403,1997,367385
5403,1998,345838
5403,1999,359937
5403,2000,318238
5403,2001,336809
5403,2002,374891
5403,2003,416912
5403,2004,470314
5403,2005,493731
5403,2006,505919
5403,2007,513868
5403,2008,517700
5403,2009,497265
5403,2010,510993
5403,2011,592170
5403,2012,519843
5403,2013,431497
5403,2014,302664
5403,2015,240979
5403,2016,222491
5403,2017,213814
5403,2018,259276
5404,1991,47973
5404,1992,49624
5404,1993,42642
5404,1994,42120
5404,1995,45135
5404,1996,49806
5404,1997,47915
5404,1998,44529
5404,1999,42740
5404,2000,42580
5404,2001,53026
5404,2002,53302
5404,2003,63226
5404,2004,69413
5404,2005,70396
5404,2006,72381
5404,2007,89015
5404,2008,100282
5404,2009,97938
5404,2010,98529
5404,2011,111602
5404,2012,110221
5404,2013,117540
5404,2014,118016
5404,2015,98088
5404,2016,94431
5404,2017,91550
5404,2018,65572
5500,1991,8336
5500,1992,10280
5500,1993,7441
5500,1994,7984
5500,1995,6894
5500,1996,9263
5500,1997,9188
5500,1998,12330
5500,1999,12318
5500,2000,13319
5500,2001,13242
5500,2002,19057
5500,2003,21829
5500,2004,30130
5500,2005,34206
5500,2006,39713
5500,2007,37681
5500,2008,35519
5500,2009,41647
5500,2010,60518
5500,2011,103447
5500,2012,87171
5500,2013,88027
5500,2014,91846
5500,2015,82551
5500,2016,87791
5500,2017,93140
5500,2018,79424
5501,1991,8329
5501,1992,10264
5501,1993,7436
5501,1994,7977
5501,1995,6885
5501,1996,9255
5501,1997,9174
5501,1998,10115
5501,1999,10010
5501,2000,10674
5501,2001,10672
5501,2002,16782
5501,2003,19041
5501,2004,25447
5501,2005,30350
5501,2006,35610
5501,2007,33161
5501,2008,30896
5501,2009,38785
5501,2010,57909
5501,2011,101796
5501,2012,85933
5501,2013,86176
5501,2014,90608
5501,2015,81769
5501,2016,86648
5501,2017,90496
5501,2018,76691
5502,1998,2202
5502,1999,2297
5502,2000,2633
5502,2001,2559
5502,2002,2265
5502,2003,2777
5502,2004,4677
5502,2005,3850
5502,2006,4098
5502,2007,4513
5502,2008,4617
5502,2009,2857
5502,2010,2603
5502,2011,1644
5502,2012,1229
5502,2013,1840
5502,2014,1224
5502,2015,773
5502,2016,1134
5502,2017,2640
5502,2018,2729
5504,1991,7
5504,1992,15
5504,1993,5
5504,1994,8
5504,1995,8
5504,1996,9
5504,1997,14
5504,1998,13
5504,1999,11
5504,2000,12
5504,2001,11
5504,2002,9
5504,2003,10
5504,2004,5
5504,2005,6
5504,2006,5
5504,2007,6
5504,2008,6
5504,2009,5
5504,2010,6
5504,2011,7
5504,2012,8
5504,2013,11
5504,2014,13
5504,2015,10
5504,2016,9
5504,2017,4
5504,2018,4
56,1991,1787
56,1992,1691
56,1993,1825
56,1994,1546
56,1995,1350
56,1996,1464
56,1997,1001
56,1998,849
56,1999,748
56,2000,922
56,2001,915
56,2002,1277
56,2003,958
56,2004,1024
56,2005,1953
56,2006,2225
56,2007,2672
56,2008,3042
56,2009,3366
56,2010,3865
56,2011,4285
56,2012,5327
56,2013,4366
56,2014,3208
56,2015,2242
56,2016,2094
56,2017,1967
56,2018,1836
5707,1991,425251
5707,1992,461964
5707,1993,412500
5707,1994,414598
5707,1995,440806
5707,1996,455443
5707,1997,434670
5707,1998,417361
5707,1999,425721
5707,2000,376581
5707,2001,409984
5707,2002,453091
5707,2003,509356
5707,2004,568701
5707,2005,574168
5707,2006,585320
5707,2007,604562
5707,2008,648330
5707,2009,616837
5707,2010,618994
5707,2011,724080
5707,2012,629604
5707,2013,567904
5707,2014,441588
5707,2015,333657
5707,2016,323740
5707,2017,310341
5707,2018,296280
58,1991,121
58,1992,167
58,1993,253
58,1994,334
58,1995,276
58,1996,303
58,1997,358
58,1998,430
58,1999,853
58,2000,1790
58,2001,2727
58,2002,3231
58,2003,3074
58,2004,1916
58,2005,2320
58,2006,2489
58,2007,2911
58,2008,3467
58,2009,3991
58,2010,3824
58,2011,2612
58,2012,2871
58,2013,3245
58,2014,745
58,2015,1157
58,2016,1582
58,2017,1733
58,2018,788
5801,1991,781072
5801,1992,830990
5801,1993,697683
5801,1994,768084
5801,1995,746592
5801,1996,789520
5801,1997,985136
5801,1998,839756
5801,1999,754200
5801,2000,686506
5801,2001,657619
5801,2002,711249
5801,2003,765367
5801,2004,811665
5801,2005,894166
5801,2006,1041768
5801,2007,1563830
5801,2008,1832131
5801,2009,2139685
5801,2010,2387610
5801,2011,2913543
5801,2012,2720557
5801,2013,3015787
5801,2014,3223510
5801,2015,2888362
