geo,year,qv_meat_of_ducks_fresh_or_chilled_indigenous_gross_production_value_constant_2014_2016_thousand_us
5207,1974,9957
5207,1975,10322
5207,1976,10517
5207,1977,10543
5207,1978,10873
5207,1979,11397
5207,1980,11949
5207,1981,12489
5207,1982,12795
5207,1983,13100
5207,1984,13618
5207,1985,13921
5207,1986,13925
5207,1987,14183
5207,1988,14747
5207,1989,14965
5207,1990,20302
5207,1991,28980
5207,1992,26893
5207,1993,31711
5207,1994,35366
5207,1995,22365
5207,1996,17879
5207,1997,18000
5207,1998,17376
5207,1999,15996
5207,2000,15314
5207,2001,15537
5207,2002,15893
5207,2003,16239
5207,2004,19737
5207,2005,20056
5207,2006,20923
5207,2007,21249
5207,2008,21478
5207,2009,22358
5207,2010,24665
5207,2011,23140
5207,2012,24460
5207,2013,24297
5207,2014,24825
5207,2015,25162
5207,2016,23575
5207,2017,24111
5207,2018,22532
5207,2019,23175
5207,2020,22182
5207,2021,23602
5207,2022,22461
5207,2023,22354
5300,1961,501739
5300,1962,526588
5300,1963,563870
5300,1964,580975
5300,1965,596090
5300,1966,617246
5300,1967,640473
5300,1968,660537
5300,1969,682125
5300,1970,708538
5300,1971,736735
5300,1972,775694
5300,1973,826513
5300,1974,864292
5300,1975,863602
5300,1976,914743
5300,1977,935961
5300,1978,981256
5300,1979,1074453
5300,1980,1113461
5300,1981,1145071
5300,1982,1206238
5300,1983,1244138
5300,1984,1274412
5300,1985,1333765
5300,1986,1465772
5300,1987,1660156
5300,1988,1786725
5300,1989,1858846
5300,1990,2042598
5300,1991,2293716
5300,1992,2643286
5300,1993,3233999
5300,1994,3621765
5300,1995,4207614
5300,1996,4308070
5300,1997,4800696
5300,1998,5225575
5300,1999,5987514
5300,2000,6023308
5300,2001,6243295
5300,2002,6046685
5300,2003,6239778
5300,2004,6385521
5300,2005,6926858
5300,2006,7066688
5300,2007,7570958
5300,2008,8153215
5300,2009,8421278
5300,2010,8718290
5300,2011,9044821
5300,2012,9515150
5300,2013,9439139
5300,2014,9228134
5300,2015,9508675
5300,2016,9762405
5300,2017,9762955
5300,2018,10311190
5300,2019,14207266
5300,2020,14842411
5300,2021,14959519
5300,2022,16450795
5300,2023,17489420
5302,1961,356043
5302,1962,370815
5302,1963,391355
5302,1964,405491
5302,1965,413147
5302,1966,427515
5302,1967,442725
5302,1968,456229
5302,1969,471656
5302,1970,487661
5302,1971,507274
5302,1972,525489
5302,1973,548346
5302,1974,558795
5302,1975,574107
5302,1976,601886
5302,1977,615727
5302,1978,630782
5302,1979,681231
5302,1980,706274
5302,1981,716800
5302,1982,735098
5302,1983,751620
5302,1984,768493
5302,1985,807697
5302,1986,937610
5302,1987,1087030
5302,1988,1214198
5302,1989,1264334
5302,1990,1428997
5302,1991,1655695
5302,1992,1986352
5302,1993,2524863
5302,1994,2855588
5302,1995,3427343
5302,1996,3476317
5302,1997,3948447
5302,1998,4371205
5302,1999,5136083
5302,2000,5150433
5302,2001,5290489
5302,2002,5153157
5302,2003,5315515
5302,2004,5399361
5302,2005,5945526
5302,2006,6009305
5302,2007,6383251
5302,2008,7005806
5302,2009,7294698
5302,2010,7576171
5302,2011,7815327
5302,2012,8334913
5302,2013,8227020
5302,2014,8034893
5302,2015,8377020
5302,2016,8654462
5302,2017,8668133
5302,2018,9159046
5302,2019,12974584
5302,2020,13571628
5302,2021,13666315
5302,2022,15177573
5302,2023,16191546
5303,1961,46031
5303,1962,50208
5303,1963,53470
5303,1964,56709
5303,1965,59931
5303,1966,63648
5303,1967,63832
5303,1968,64014
5303,1969,64192
5303,1970,64401
5303,1971,63976
5303,1972,62704
5303,1973,63580
5303,1974,64651
5303,1975,66120
5303,1976,67514
5303,1977,69473
5303,1978,81718
5303,1979,90978
5303,1980,95599
5303,1981,104332
5303,1982,114887
5303,1983,122045
5303,1984,126842
5303,1985,133496
5303,1986,141083
5303,1987,148636
5303,1988,154694
5303,1989,149670
5303,1990,150483
5303,1991,150979
5303,1992,152477
5303,1993,161761
5303,1994,170959
5303,1995,182062
5303,1996,193050
5303,1997,197017
5303,1998,197259
5303,1999,197305
5303,2000,197172
5303,2001,197873
5303,2002,197687
5303,2003,195999
5303,2004,196628
5303,2005,192713
5303,2006,191990
5303,2007,186341
5303,2008,186617
5303,2009,183502
5303,2010,182238
5303,2011,182339
5303,2012,178860
5303,2013,175397
5303,2014,170947
5303,2015,187333
5303,2016,200460
5303,2017,211160
5303,2018,221824
5303,2019,231807
5303,2020,234422
5303,2021,235863
5303,2022,237560
5303,2023,242460
5304,1961,97352
5304,1962,103207
5304,1963,116640
5304,1964,116324
5304,1965,120580
5304,1966,123188
5304,1967,131575
5304,1968,137861
5304,1969,143666
5304,1970,153761
5304,1971,162769
5304,1972,184739
5304,1973,211661
5304,1974,237722
5304,1975,220214
5304,1976,242136
5304,1977,247471
5304,1978,265401
5304,1979,298805
5304,1980,308131
5304,1981,320435
5304,1982,351424
5304,1983,365550
5304,1984,374109
5304,1985,387697
5304,1986,382110
5304,1987,419384
5304,1988,412578
5304,1989,439431
5304,1990,457742
5304,1991,481546
5304,1992,498740
5304,1993,541786
5304,1994,589536
5304,1995,592481
5304,1996,632893
5304,1997,649959
5304,1998,649751
5304,1999,647799
5304,2000,669633
5304,2001,749718
5304,2002,688312
5304,2003,721790
5304,2004,784331
5304,2005,783702
5304,2006,856927
5304,2007,994316
5304,2008,952962
5304,2009,935211
5304,2010,952164
5304,2011,1039227
5304,2012,993064
5304,2013,1028199
5304,2014,1013880
5304,2015,935666
5304,2016,898493
5304,2017,874356
5304,2018,919459
5304,2019,990608
5304,2020,1025180
5304,2021,1045969
5304,2022,1024487
5304,2023,1044035
5305,1961,2312
5305,1962,2358
5305,1963,2405
5305,1964,2451
5305,1965,2433
5305,1966,2895
5305,1967,2340
5305,1968,2433
5305,1969,2611
5305,1970,2716
5305,1971,2716
5305,1972,2762
5305,1973,2926
5305,1974,3123
5305,1975,3161
5305,1976,3207
5305,1977,3290
5305,1978,3355
5305,1979,3438
5305,1980,3458
5305,1981,3504
5305,1982,4830
5305,1983,4922
5305,1984,4968
5305,1985,4876
5305,1986,4968
5305,1987,5107
5305,1988,5255
5305,1989,5411
5305,1990,5376
5305,1991,5496
5305,1992,5718
5305,1993,5589
5305,1994,5682
5305,1995,5728
5305,1996,5809
5305,1997,5273
5305,1998,7359
5305,1999,6328
5305,2000,6069
5305,2001,5214
5305,2002,7528
5305,2003,6474
5305,2004,5200
5305,2005,4917
5305,2006,8467
5305,2007,7050
5305,2008,7831
5305,2009,7867
5305,2010,7717
5305,2011,7928
5305,2012,8314
5305,2013,8523
5305,2014,8413
5305,2015,8656
5305,2016,8990
5305,2017,9306
5305,2018,10861
5305,2019,10267
5305,2020,11181
5305,2021,11371
5305,2022,11175
5305,2023,11380
5400,1961,250375
5400,1962,243965
5400,1963,247066
5400,1964,262883
5400,1965,279437
5400,1966,296565
5400,1967,319135
5400,1968,332532
5400,1969,348651
5400,1970,394918
5400,1971,417866
5400,1972,410557
5400,1973,418560
5400,1974,398197
5400,1975,393817
5400,1976,379116
5400,1977,411095
5400,1978,431289
5400,1979,470563
5400,1980,403491
5400,1981,423111
5400,1982,414125
5400,1983,452153
5400,1984,477275
5400,1985,489788
5400,1986,538138
5400,1987,579477
5400,1988,610674
5400,1989,678600
5400,1990,684527
5400,1991,849595
5400,1992,952948
5400,1993,993341
5400,1994,1044660
5400,1995,1092901
5400,1996,1154510
5400,1997,1255577
5400,1998,1354737
5400,1999,1382994
5400,2000,1247905
5400,2001,1329359
5400,2002,1381640
5400,2003,1408944
5400,2004,1329063
5400,2005,1391020
5400,2006,1392972
5400,2007,1545348
5400,2008,1492824
5400,2009,1479229
5400,2010,1531932
5400,2011,1570464
5400,2012,1484224
5400,2013,1410615
5400,2014,1463733
5400,2015,1469498
5400,2016,1312655
5400,2017,1138341
5400,2018,1363372
5400,2019,1313854
5400,2020,1123308
5400,2021,1074680
5400,2022,831146
5400,2023,857858
5401,1961,23277
5401,1962,26478
5401,1963,29678
5401,1964,34478
5401,1965,43736
5401,1966,37335
5401,1967,46936
5401,1968,51737
5401,1969,49146
5401,1970,76348
5401,1971,85949
5401,1972,58060
5401,1973,51660
5401,1974,60270
5401,1975,61870
5401,1976,53869
5401,1977,58669
5401,1978,61864
5401,1979,62398
5401,1980,72742
5401,1981,79109
5401,1982,66149
5401,1983,68955
5401,1984,67966
5401,1985,67455
5401,1986,67935
5401,1987,72095
5401,1988,82961
5401,1989,91091
5401,1990,82100
5401,1991,80751
5401,1992,75170
5401,1993,66487
5401,1994,79976
5401,1995,63984
5401,1996,71889
5401,1997,74347
5401,1998,83798
5401,1999,95285
5401,2000,108529
5401,2001,109528
5401,2002,143144
5401,2003,142749
5401,2004,128918
5401,2005,145192
5401,2006,153555
5401,2007,156198
5401,2008,145388
5401,2009,161133
5401,2010,163056
5401,2011,173623
5401,2012,145673
5401,2013,149180
5401,2014,156660
5401,2015,164170
5401,2016,167981
5401,2017,147661
5401,2018,272775
5401,2019,262965
5401,2020,218900
5401,2021,270424
5401,2022,236232
5401,2023,253809
5402,1961,65547
5402,1962,55365
5402,1963,51567
5402,1964,57397
5402,1965,64175
5402,1966,71778
5402,1967,69921
5402,1968,76099
5402,1969,66264
5402,1970,65200
5402,1971,73784
5402,1972,80517
5402,1973,84373
5402,1974,75834
5402,1975,70211
5402,1976,74783
5402,1977,72539
5402,1978,77859
5402,1979,75641
5402,1980,80344
5402,1981,81286
5402,1982,84621
5402,1983,86710
5402,1984,81780
5402,1985,80305
5402,1986,85175
5402,1987,85051
5402,1988,88517
5402,1989,112553
5402,1990,115112
5402,1991,105749
5402,1992,124581
5402,1993,122038
5402,1994,121766
5402,1995,129354
5402,1996,139025
5402,1997,160436
5402,1998,169625
5402,1999,175265
5402,2000,170880
5402,2001,199924
5402,2002,186525
5402,2003,182789
5402,2004,157384
5402,2005,153581
5402,2006,151879
5402,2007,131942
5402,2008,131853
5402,2009,119565
5402,2010,118585
5402,2011,132190
5402,2012,127277
5402,2013,121695
5402,2014,129793
5402,2015,118243
5402,2016,119663
5402,2017,123589
5402,2018,125724
5402,2019,118410
5402,2020,95986
5402,2021,86379
5402,2022,81476
5402,2023,75226
5403,1961,653
5403,1962,629
5403,1963,593
5403,1964,597
5403,1965,577
5403,1966,561
5403,1967,585
5403,1968,581
5403,1969,573
5403,1970,525
5403,1971,497
5403,1972,481
5403,1973,481
5403,1974,481
5403,1975,481
5403,1976,481
5403,1977,481
5403,1978,481
5403,1979,461
5403,1980,441
5403,1981,441
5403,1982,401
5403,1983,401
5403,1984,401
5403,1985,401
5403,1986,381
5403,1987,401
5403,1988,381
5403,1989,340
5403,1990,320
5403,1991,3684
5403,1992,6854
5403,1993,4779
5403,1994,6958
5403,1995,9770
5403,1996,9911
5403,1997,9893
5403,1998,8871
5403,1999,8785
5403,2000,10407
5403,2001,9855
5403,2002,11580
5403,2003,9996
5403,2004,11349
5403,2005,9771
5403,2006,7786
5403,2007,10112
5403,2008,13056
5403,2009,10456
5403,2010,9862
5403,2011,11398
5403,2012,849
5403,2013,5356
5403,2014,5989
5403,2015,2185
5403,2016,7567
5403,2017,5793
5403,2018,4698
5403,2019,3379
5403,2020,5252
5403,2021,4023
5403,2022,3371
5403,2023,9382
5404,1961,160897
5404,1962,161493
5404,1963,165228
5404,1964,170410
5404,1965,170950
5404,1966,186890
5404,1967,201693
5404,1968,204115
5404,1969,232669
5404,1970,252845
5404,1971,257636
5404,1972,271499
5404,1973,282046
5404,1974,261613
5404,1975,261256
5404,1976,249983
5404,1977,279407
5404,1978,291086
5404,1979,332063
5404,1980,249964
5404,1981,262275
5404,1982,262954
5404,1983,296087
5404,1984,327129
5404,1985,341628
5404,1986,384648
5404,1987,421930
5404,1988,438816
5404,1989,474616
5404,1990,486994
5404,1991,659411
5404,1992,746343
5404,1993,800036
5404,1994,835960
5404,1995,889793
5404,1996,933684
5404,1997,1010902
5404,1998,1092443
5404,1999,1103659
5404,2000,958090
5404,2001,1010051
5404,2002,1040391
5404,2003,1073409
5404,2004,1031412
5404,2005,1082476
5404,2006,1079752
5404,2007,1247097
5404,2008,1202526
5404,2009,1188075
5404,2010,1240429
5404,2011,1253252
5404,2012,1210425
5404,2013,1134384
5404,2014,1171290
5404,2015,1184900
5404,2016,1017444
5404,2017,861298
5404,2018,960175
5404,2019,929100
5404,2020,803170
5404,2021,713854
5404,2022,510068
5404,2023,519441
5500,1961,2520
5500,1962,2549
5500,1963,2801
5500,1964,2900
5500,1965,3044
5500,1966,3584
5500,1967,3315
5500,1968,3336
5500,1969,2920
5500,1970,2773
5500,1971,3375
5500,1972,3650
5500,1973,3974
5500,1974,3669
5500,1975,3943
5500,1976,3639
5500,1977,3993
5500,1978,5167
5500,1979,5304
5500,1980,6191
5500,1981,6354
5500,1982,4868
5500,1983,5458
5500,1984,5458
5500,1985,6165
5500,1986,7425
5500,1987,6859
5500,1988,6394
5500,1989,5962
5500,1990,6124
5500,1991,6718
5500,1992,6262
5500,1993,7635
5500,1994,8524
5500,1995,7923
5500,1996,9042
5500,1997,10890
5500,1998,9842
5500,1999,12482
5500,2000,13011
5500,2001,13524
5500,2002,13550
5500,2003,13834
5500,2004,15037
5500,2005,15674
5500,2006,17000
5500,2007,17708
5500,2008,22752
5500,2009,27778
5500,2010,25442
5500,2011,23955
5500,2012,23955
5500,2013,22533
5500,2014,22639
5500,2015,23537
5500,2016,24544
5500,2017,23757
5500,2018,23898
5500,2019,24230
5500,2020,24711
5500,2021,23882
5500,2022,23925
5500,2023,23967
5501,1961,2520
5501,1962,2549
5501,1963,2801
5501,1964,2900
5501,1965,3044
5501,1966,3584
5501,1967,3315
5501,1968,3336
5501,1969,2920
5501,1970,2773
5501,1971,3375
5501,1972,3650
5501,1973,3974
5501,1974,3669
5501,1975,3943
5501,1976,3639
5501,1977,3993
5501,1978,5167
5501,1979,5304
5501,1980,6191
5501,1981,6354
5501,1982,4868
5501,1983,5458
5501,1984,5458
5501,1985,6165
5501,1986,7425
5501,1987,6859
5501,1988,6394
5501,1989,5962
5501,1990,6124
5501,1991,6718
5501,1992,6262
5501,1993,7635
5501,1994,8524
5501,1995,7923
5501,1996,9042
5501,1997,10890
5501,1998,9842
5501,1999,12482
5501,2000,13011
5501,2001,13524
5501,2002,13550
5501,2003,13834
5501,2004,15037
5501,2005,15674
5501,2006,17000
5501,2007,17708
5501,2008,22752
5501,2009,27778
5501,2010,25442
5501,2011,23955
5501,2012,23955
5501,2013,22533
5501,2014,22639
5501,2015,23537
5501,2016,24544
5501,2017,23757
5501,2018,23898
5501,2019,24230
5501,2020,24711
5501,2021,23882
5501,2022,23925
5501,2023,23967
5707,1961,202078
5707,1962,200389
5707,1963,203490
5707,1964,214586
5707,1965,225962
5707,1966,238368
5707,1967,260939
5707,1968,268435
5707,1969,294389
5707,1970,341443
5707,1971,356916
5707,1972,343715
5707,1973,349348
5707,1974,337238
5707,1975,338768
5707,1976,320133
5707,1977,356037
5707,1978,372315
5707,1979,411580
5707,1980,340627
5707,1981,359693
5707,1982,345514
5707,1983,383117
5707,1984,411202
5707,1985,422365
5707,1986,465955
5707,1987,508997
5707,1988,537550
5707,1989,585690
5707,1990,585940
5707,1991,758339
5707,1992,842211
5707,1993,883566
5707,1994,933762
5707,1995,978574
5707,1996,1026954
5707,1997,1105778
5707,1998,1196840
5707,1999,1221559
5707,2000,1087678
5707,2001,1142823
5707,2002,1209819
5707,2003,1239218
5707,2004,1184371
5707,2005,1249533
5707,2006,1254052
5707,2007,1413699
5707,2008,1361092
5707,2009,1359674
5707,2010,1413624
5707,2011,1438330
5707,2012,1357225
5707,2013,1289197
5707,2014,1334216
5707,2015,1351400
5707,2016,1193135
5707,2017,1014895
5707,2018,1240976
5707,2019,1199602
5707,2020,1030926
5707,2021,988301
5707,2022,749961
5707,2023,782693
5801,1961,65839
5801,1962,68660
5801,1963,70168
5801,1964,72158
5801,1965,73522
5801,1966,76658
5801,1967,80788
5801,1968,85411
5801,1969,90008
5801,1970,94170
5801,1971,97921
5801,1972,101197
5801,1973,104620
5801,1974,96972
5801,1975,104204
5801,1976,100804
5801,1977,104905
5801,1978,120102
5801,1979,125150
5801,1980,99945
5801,1981,102007
5801,1982,99413
5801,1983,96765
5801,1984,96907
5801,1985,117105
5801,1986,125811
5801,1987,109138
5801,1988,121732
5801,1989,119102
5801,1990,128256
5801,1991,133428
5801,1992,135495
5801,1993,140892
5801,1994,142468
5801,1995,151296
5801,1996,161491
5801,1997,170979
5801,1998,180121
5801,1999,191281
5801,2000,204503
5801,2001,204687
5801,2002,205999
5801,2003,211687
5801,2004,215266
5801,2005,218114
5801,2006,221918
5801,2007,224281
5801,2008,229849
5801,2009,234987
5801,2010,237434
5801,2011,243579
5801,2012,245902
5801,2013,244963
5801,2014,251906
5801,2015,255231
5801,2016,257783
5801,2017,260737
5801,2018,262936
5801,2019,266287
5801,2020,272106
5801,2021,274767
5801,2022,278003
5801,2023,282623
5802,1961,1826
5802,1962,2022
5802,1963,2063
5802,1964,2137
5802,1965,2284
5802,1966,2329
5802,1967,2385
5802,1968,2300
5802,1969,2162
5802,1970,2095
5802,1971,2092
5802,1972,2123
5802,1973,2148
5802,1974,2256
5802,1975,2328
5802,1976,2405
5802,1977,2409
5802,1978,2592
5802,1979,2795
5802,1980,3024
5802,1981,3232
5802,1982,3377
5802,1983,3522
5802,1984,3675
5802,1985,3851
5802,1986,3968
5802,1987,4165
5802,1988,4349
5802,1989,4526
5802,1990,4894
5802,1991,5585
5802,1992,6030
5802,1993,7545
5802,1994,7557
5802,1995,8000
5802,1996,9465
5802,1997,9877
5802,1998,10376
5802,1999,11616
5802,2000,12849
5802,2001,12861
5802,2002,12883
5802,2003,17577
5802,2004,20500
5802,2005,21205
5802,2006,21224
5802,2007,21055
5802,2008,22287
5802,2009,22410
5802,2010,22116
5802,2011,21964
5802,2012,24565
5802,2013,24740
5802,2014,24572
5802,2015,26003
5802,2016,24844
5802,2017,24935
5802,2018,24915
5802,2019,25196
5802,2020,25358
5802,2021,25812
5802,2022,26127
5802,2023,27844
5803,1961,1570
5803,1962,1678
5803,1963,1826
5803,1964,2273
5803,1965,2483
5803,1966,3010
5803,1967,3267
5803,1968,3733
5803,1969,4650
5803,1970,4892
5803,1971,6699
5803,1972,2922
5803,1973,5971
5803,1974,4438
5803,1975,2274
5803,1976,5748
5803,1977,6711
5803,1978,8323
5803,1979,10061
5803,1980,8566
5803,1981,5899
5803,1982,1831
5803,1983,1854
5803,1984,1294
5803,1985,1332
5803,1986,1348
5803,1987,1453
5803,1988,1450
5803,1989,1453
5803,1990,3725
5803,1991,3276
5803,1992,3261
5803,1993,3216
5803,1994,3314
5803,1995,3187
5803,1996,3511
5803,1997,3507
5803,1998,3277
5803,1999,3128
5803,2000,2409
5803,2001,2519
5803,2002,2811
5803,2003,2832
5803,2004,6180
5803,2005,6291
5803,2006,6704
5803,2007,6734
5803,2008,5616
5803,2009,5641
5803,2010,7416
5803,2011,5688
5803,2012,5646
5803,2013,5646
5803,2014,5615
5803,2015,6753
5803,2016,6749
5803,2017,6756
5803,2018,6896
5803,2019,9032
5803,2020,9446
5803,2021,9026
5803,2022,8827
5803,2023,8864
5815,1961,56958
5815,1962,58103
5815,1963,58875
5815,1964,60020
5815,1965,60792
5815,1966,62681
5815,1967,64569
5815,1968,68317
5815,1969,72080
5815,1970,75699
5815,1971,79607
5815,1972,83372
5815,1973,87120
5815,1974,79745
5815,1975,87098
5815,1976,83445
5815,1977,87273
5815,1978,98512
5815,1979,102330
5815,1980,80095
5815,1981,80158
5815,1982,76519
5815,1983,72927
5815,1984,73008
5815,1985,91678
5815,1986,99163
5815,1987,80633
5815,1988,91854
5815,1989,88191
5815,1990,95713
5815,1991,99464
5815,1992,99470
5815,1993,103204
5815,1994,103196
5815,1995,110684
5815,1996,118172
5815,1997,125628
5815,1998,133085
5815,1999,141076
5815,2000,150385
5815,2001,148068
5815,2002,148414
5815,2003,146684
5815,2004,146412
5815,2005,146480
5815,2006,150513
5815,2007,152516
5815,2008,157043
5815,2009,160801
5815,2010,162923
5815,2011,166180
5815,2012,165804
5815,2013,163179
5815,2014,168087
5815,2015,168927
5815,2016,169606
5815,2017,170637
5815,2018,171385
5815,2019,173471
5815,2020,176666
5815,2021,177296
5815,2022,178900
5815,2023,182547
5817,1961,100142
5817,1962,103822
5817,1963,106203
5817,1964,109058
5817,1965,110425
5817,1966,114009
5817,1967,119432
5817,1968,124099
5817,1969,129238
5817,1970,135097
5817,1971,138491
5817,1972,143456
5817,1973,146154
5817,1974,140787
5817,1975,147838
5817,1976,148464
5817,1977,153600
5817,1978,169902
5817,1979,176127
5817,1980,152136
5817,1981,154915
5817,1982,172790
5817,1983,186556
5817,1984,192011
5817,1985,214964
5817,1986,225600
5817,1987,209193
5817,1988,229160
5817,1989,228506
5817,1990,239696
5817,1991,246957
5817,1992,251308
5817,1993,258609
5817,1994,261314
5817,1995,273315
5817,1996,289968
5817,1997,303566
5817,1998,316423
5817,1999,323662
5817,2000,337913
5817,2001,337204
5817,2002,340287
5817,2003,366273
5817,2004,387095
5817,2005,405647
5817,2006,425610
5817,2007,443992
5817,2008,459788
5817,2009,469147
5817,2010,461677
5817,2011,458161
5817,2012,469689
5817,2013,488465
5817,2014,511450
5817,2015,526464
5817,2016,502638
5817,2017,525456
5817,2018,514456
5817,2019,413809
5817,2020,418115
5817,2021,453027
5817,2022,392516
5817,2023,413969
59,1961,33222
59,1962,34052
59,1963,34883
59,1964,35713
59,1965,35713
59,1966,36129
59,1967,37374
59,1968,37374
59,1969,37790
59,1970,39451
59,1971,39036
59,1972,40697
59,1973,39866
59,1974,41942
59,1975,41527
59,1976,45223
59,1977,45896
59,1978,46569
59,1979,47241
59,1980,47906
59,1981,48578
59,1982,68520
59,1983,84300
59,1984,91268
59,1985,93818
59,1986,95512
59,1987,95612
59,1988,98835
59,1989,100305
59,1990,101874
59,1991,103486
59,1992,105064
59,1993,106617
59,1994,107406
59,1995,110246
59,1996,116276
59,1997,120495
59,1998,124349
59,1999,120387
59,2000,121415
59,2001,120470
59,2002,122239
59,2003,142535
59,2004,159720
59,2005,175476
59,2006,191664
59,2007,207636
59,2008,217861
59,2009,222071
59,2010,211520
59,2011,201860
59,2012,210640
59,2013,230480
59,2014,246541
59,2015,258183
59,2016,231925
59,2017,251987
59,2018,238436
59,2019,134415
59,2020,132751
59,2021,165018
59,2022,101246
59,2023,118039
68,1961,101237
68,1962,101237
68,1963,101237
68,1964,101237
68,1965,101237
68,1966,109336
68,1967,112710
68,1968,113385
68,1969,139431
68,1970,147671
68,1971,151147
68,1972,165928
68,1973,171640
68,1974,163599
68,1975,179722
68,1976,183823
68,1977,188939
68,1978,202412
68,1979,236194
68,1980,161979
68,1981,168728
68,1982,178820
68,1983,198996
68,1984,229470
68,1985,244318
68,1986,270302
68,1987,309785
68,1988,318221
68,1989,350955
68,1990,367827
68,1991,552149
68,1992,617694
68,1993,656660
68,1994,689025
68,1995,721833
68,1996,762010
68,1997,836321
68,1998,903570
68,1999,908577
68,2000,790009
68,2001,841245
68,2002,855286
68,2003,876995
68,2004,854476
68,2005,878956
68,2006,881949
68,2007,979275
68,2008,918077
68,2009,892519
68,2010,952699
68,2011,981667
68,2012,944442
68,2013,935068
68,2014,955211
68,2015,968223
68,2016,807054
68,2017,680245
79,1961,38331
79,1962,38331
79,1963,41753
79,1964,49282
79,1965,53389
79,1966,60919
79,1967,72555
79,1968,75977
79,1969,80084
79,1970,91264
79,1971,91264
79,1972,91264
79,1973,95066
79,1974,83659
79,1975,70983
79,1976,56139
79,1977,68448
79,1978,64645
79,1979,72250
79,1980,64617
79,1981,66609
79,1982,53766
79,1983,66723
79,1984,68876
79,1985,70734
79,1986,82063
79,1987,85586
79,1988,91838
79,1989,98347
79,1990,87461
79,1991,74679
79,1992,94225
79,1993,106475
79,1994,111888
79,1995,127341
79,1996,130270
79,1997,127016
79,1998,140711
79,1999,144506
79,2000,120046
79,2001,125414
79,2002,142528
79,2003,160746
79,2004,140672
79,2005,152376
79,2006,146456
79,2007,212170
79,2008,231228
79,2009,237636
79,2010,233309
79,2011,216877
79,2012,214443
79,2013,170652
79,2014,187471
79,2015,179105
79,2016,156160
79,2017,121720
97,1961,12801
97,1962,16001
97,1963,19202
97,1964,24002
97,1965,30403
97,1966,24002
97,1967,33603
97,1968,38403
97,1969,32003
97,1970,59205
97,1971,68806
97,1972,35203
97,1973,28803
97,1974,33603
97,1975,35203
97,1976,27202
97,1977,32003
97,1978,35197
97,1979,31922
97,1980,42266
97,1981,48633
97,1982,45197
97,1983,44194
97,1984,43204
97,1985,38884
97,1986,39364
97,1987,43524
97,1988,52485
97,1989,56805
97,1990,51594
97,1991,48964
97,1992,45284
97,1993,33064
97,1994,39364
97,1995,33123
97,1996,33181
97,1997,53946
97,1998,51512
97,1999,59205
97,2000,69386
97,2001,71370
97,2002,106869
97,2003,103187
97,2004,80146
97,2005,88471
97,2006,79044
97,2007,89139
97,2008,75786
97,2009,93056
97,2010,93127
97,2011,105343
97,2012,98257
97,2013,102565
97,2014,118659
97,2015,124851
97,2016,126042
97,2017,84100
