geo,year,qv_oats_gross_production_value_constant_2014_2016_thousand_i
208,2007,580
208,2008,312
208,2009,506
208,2010,711
208,2011,270
208,2012,422
208,2013,508
208,2014,299
208,2015,490
208,2016,547
208,2017,545
208,2018,451
208,2019,523
21,1961,3480
21,1962,3345
21,1963,3046
21,1964,3230
21,1965,3860
21,1966,3895
21,1967,3565
21,1968,4289
21,1969,4328
21,1970,4484
21,1971,4843
21,1972,4203
21,1973,6358
21,1974,5653
21,1975,6971
21,1976,6530
21,1977,6273
21,1978,9041
21,1979,9647
21,1980,12672
21,1981,16504
21,1982,10302
21,1983,15557
21,1984,19027
21,1985,27847
21,1986,21851
21,1987,27846
21,1988,21920
21,1989,38246
21,1990,29792
21,1991,38618
21,1992,49836
21,1993,44047
21,1994,43741
21,1995,30315
21,1996,36439
21,1997,38336
21,1998,34734
21,1999,48277
21,2000,35912
21,2001,57397
21,2002,50058
21,2003,72919
21,2004,77014
21,2005,87556
21,2006,67986
21,2007,39854
21,2008,39974
21,2009,42318
21,2010,66209
21,2011,62514
21,2012,72237
21,2013,87216
21,2014,72424
21,2015,84628
21,2016,146282
21,2017,104876
21,2018,150708
21,2019,154261
210,1961,233583
210,1962,198439
210,1963,193795
210,1964,242627
210,1965,224627
210,1966,193431
210,1967,233939
210,1968,265480
210,1969,189251
210,1970,282536
210,1971,312854
210,1972,268275
210,1973,199109
210,1974,277589
210,1975,221371
210,1976,209711
210,1977,237358
210,1978,259834
210,1979,255426
210,1980,262569
210,1981,304281
210,1982,278678
210,1983,212592
210,1984,319105
210,1985,279531
210,1986,249072
210,1987,241341
210,1988,222951
210,1989,243900
210,1990,265503
210,1991,239007
210,1992,135165
210,1993,217002
210,1994,166019
210,1995,158662
210,1996,201080
210,1997,213549
210,1998,190421
210,1999,176829
210,2000,190672
210,2001,159634
210,2002,195583
210,2003,182594
210,2004,155075
210,2005,125076
210,2006,104646
210,2007,149126
210,2008,137428
210,2009,124724
210,2010,93736
210,2011,115975
210,2012,122545
210,2013,142707
210,2014,111601
210,2015,124808
210,2016,128696
210,2017,113361
210,2018,60921
210,2019,112490
211,1961,7910
211,1962,8246
211,1963,5883
211,1964,6302
211,1965,5061
211,1966,5531
211,1967,5346
211,1968,4944
211,1969,6117
211,1970,4877
211,1971,6838
211,1972,6184
211,1973,6519
211,1974,9134
211,1975,9218
211,1976,8179
211,1977,6888
211,1978,9218
211,1979,7927
211,1980,8899
211,1981,9653
211,1982,10106
211,1983,8748
211,1984,8883
211,1985,8631
211,1986,5045
211,1987,6385
211,1988,8078
211,1989,10089
211,1990,9167
211,1991,9150
211,1992,8514
211,1993,8864
211,1994,8455
211,1995,7174
211,1996,7498
211,1997,7598
211,1998,6679
211,1999,4644
211,2000,4408
211,2001,3318
211,2002,3603
211,2003,3603
211,2004,2631
211,2005,2564
211,2006,2011
211,2007,1693
211,2008,1587
211,2009,1768
211,2010,1497
211,2011,1461
211,2012,1469
211,2013,1330
211,2014,1415
211,2015,1303
211,2016,1191
211,2017,1711
211,2018,1384
211,2019,1617
212,1961,443
212,1962,443
212,1963,283
212,1964,375
212,1965,491
212,1966,369
212,1967,385
212,1968,434
212,1969,380
212,1970,338
212,1971,307
212,1972,407
212,1973,351
212,1974,380
212,1975,430
212,1976,296
212,1977,272
212,1978,248
212,1979,320
212,1980,269
212,1981,236
212,1982,177
212,1983,191
212,1984,290
212,1985,168
212,1986,117
212,1987,117
212,1988,131
212,1989,117
212,1990,66
212,1991,63
212,1992,17
212,1993,17
212,1994,34
212,1995,8
212,1996,21
212,1997,211
212,1998,66
212,1999,22
212,2000,20
212,2001,14
212,2002,1
212,2003,0
212,2006,0
212,2007,1
212,2008,2
212,2009,3
212,2010,16
212,2011,203
212,2012,142
212,2013,8
212,2014,2
212,2015,2
212,2016,2
212,2019,3
222,1961,761
222,1962,955
222,1963,1475
222,1964,838
222,1965,1006
222,1966,838
222,1967,1173
222,1968,1173
222,1969,1173
222,1970,888
222,1971,922
222,1972,955
222,1973,1006
222,1974,1022
222,1975,1006
222,1976,972
222,1977,1006
222,1978,838
222,1979,871
222,1980,1006
222,1981,838
222,1982,838
222,1983,670
222,1984,670
222,1985,670
222,1986,503
222,1987,503
222,1988,168
222,1989,218
222,1990,168
222,1991,402
222,1992,419
222,1993,412
222,1994,218
222,1995,247
222,1996,218
222,1997,218
222,1998,218
222,1999,218
222,2000,218
222,2001,218
222,2002,218
222,2003,218
222,2004,218
222,2005,218
222,2006,218
222,2007,218
222,2008,226
222,2009,234
222,2010,240
222,2011,246
222,2012,285
222,2013,285
222,2014,285
222,2015,263
222,2016,241
222,2017,234
222,2018,227
222,2019,221
223,1961,72904
223,1962,75418
223,1963,83797
223,1964,92177
223,1965,90501
223,1966,85473
223,1967,85473
223,1968,75418
223,1969,78434
223,1970,69552
223,1971,76256
223,1972,66367
223,1973,63686
223,1974,63686
223,1975,65362
223,1976,67038
223,1977,62010
223,1978,62010
223,1979,62010
223,1980,59496
223,1981,54468
223,1982,55306
223,1983,53630
223,1984,52960
223,1985,52625
223,1986,50278
223,1987,54468
223,1988,46256
223,1989,36200
223,1990,45251
223,1991,42737
223,1992,40223
223,1993,41061
223,1994,38547
223,1995,41899
223,1996,46089
223,1997,46926
223,1998,51954
223,1999,48602
223,2000,52625
223,2001,44413
223,2002,48602
223,2003,45251
223,2004,46089
223,2005,45251
223,2006,34992
223,2007,31692
223,2008,32865
223,2009,36584
223,2010,34168
223,2011,36542
223,2012,35195
223,2013,39385
223,2014,35195
223,2015,41899
223,2016,37709
223,2017,41899
223,2018,43575
223,2019,44413
228,1961,1340757
228,1962,858084
228,1963,598313
228,1964,832945
228,1965,933502
228,1966,1387683
228,1967,1746336
228,1968,1754716
228,1969,1970913
228,1970,2141859
228,1971,2209735
228,1972,2125938
228,1973,2642129
228,1974,2307778
228,1975,1884602
228,1976,2731792
228,1977,2777043
228,1978,2802182
228,1979,2268393
228,1980,2330738
228,1981,1842535
228,1982,2526154
228,1983,2834025
228,1984,2873746
228,1985,3066982
228,1986,3170890
228,1987,2660732
228,1988,2219288
228,1989,2509227
228,1990,2606264
228,1991,2154898
229,1961,311978
229,1962,297824
229,1963,246559
229,1964,227047
229,1965,207881
229,1966,188898
229,1967,233478
229,1968,206209
229,1969,220201
229,1970,204780
229,1971,228584
229,1972,210164
229,1973,181673
229,1974,160053
229,1975,133238
229,1976,128042
229,1977,132400
229,1978,118154
229,1979,90836
229,1980,100557
229,1981,103909
229,1982,96367
229,1983,78099
229,1984,86646
229,1985,102903
229,1986,84300
229,1987,75418
229,1988,91842
229,1989,88668
229,1990,88825
229,1991,87280
229,1992,84145
229,1993,80365
229,1994,100095
229,1995,103366
229,1996,98881
229,1997,96702
229,1998,98210
229,1999,90640
229,2000,107246
229,2001,104049
229,2002,126256
229,2003,125460
229,2004,104909
229,2005,88574
229,2006,121969
229,2007,119276
229,2008,131323
229,2009,124760
229,2010,114854
229,2011,102797
229,2012,105089
229,2013,161488
229,2014,137425
229,2015,133908
229,2016,136757
229,2017,146645
229,2018,142455
229,2019,180332
230,1992,208863
230,1993,247872
230,1994,232119
230,1995,187103
230,1996,122562
230,1997,178036
230,1998,124231
230,1999,127439
230,2000,147718
230,2001,186985
230,2002,155008
230,2003,157656
230,2004,168768
230,2005,132517
230,2006,115674
230,2007,91239
230,2008,158276
230,2009,122461
230,2010,76842
230,2011,84736
230,2012,105534
230,2013,78312
230,2014,102645
230,2015,81872
230,2016,83779
230,2017,79006
230,2018,70132
230,2019,70725
231,1961,2457838
231,1962,2462468
231,1963,2348839
231,1964,2073322
231,1965,2261369
231,1966,1954273
231,1967,1931139
231,1968,2312794
231,1969,2349630
231,1970,2226491
231,1971,2136075
231,1972,1680054
231,1973,1603499
231,1974,1461175
231,1975,1554357
231,1976,1314696
231,1977,1831225
231,1978,1414956
231,1979,1281383
231,1980,1116075
231,1981,1239498
231,1982,1441649
231,1983,1159084
231,1984,1152247
231,1985,1261317
231,1986,936519
231,1987,909100
231,1988,529264
231,1989,908866
231,1990,869648
231,1991,593199
231,1992,715750
231,1993,502900
231,1994,556692
231,1995,391881
231,1996,372789
231,1997,406848
231,1998,403253
231,1999,354258
231,2000,362862
231,2001,286082
231,2002,282189
231,2003,351230
231,2004,281443
231,2005,279409
231,2006,227505
231,2007,219983
231,2008,219061
231,2009,221475
231,2010,199126
231,2011,121938
231,2012,149573
231,2013,157251
231,2014,170848
231,2015,217806
231,2016,157215
231,2017,120621
231,2018,136543
231,2019,129289
234,1961,10794
234,1962,9482
234,1963,9365
234,1964,14360
234,1965,11360
234,1966,12018
234,1967,5523
234,1968,12260
234,1969,6301
234,1970,13078
234,1971,10059
234,1972,9810
234,1973,9269
234,1974,7813
234,1975,10283
234,1976,8027
234,1977,2905
234,1978,3844
234,1979,9882
234,1980,5303
234,1981,3450
234,1982,4456
234,1983,8357
234,1984,8123
234,1985,3390
234,1986,4623
234,1987,9768
234,1988,10648
234,1989,11732
234,1990,8553
234,1991,4412
234,1992,6123
234,1993,7232
234,1994,5567
234,1995,4143
234,1996,5952
234,1997,6033
234,1998,7542
234,1999,3352
234,2000,2514
234,2001,2514
234,2002,2614
234,2003,4994
234,2004,4408
234,2005,4525
234,2006,7190
234,2007,3536
234,2008,3184
234,2009,9121
234,2010,6141
234,2011,6310
234,2012,6561
234,2013,10341
234,2014,3855
234,2015,12737
234,2016,7039
234,2017,5363
234,2018,8832
234,2019,5835
235,1992,34
235,1993,101
235,1994,117
235,1995,151
235,1996,67
238,1993,6075
238,1994,6146
238,1995,7305
238,1996,14046
238,1997,11180
238,1998,9402
238,1999,9139
238,2000,7935
238,2001,9594
238,2002,5892
238,2003,6452
238,2004,6492
238,2005,9498
238,2006,6731
238,2007,8036
238,2008,8649
238,2009,7653
238,2010,10103
238,2011,9008
238,2012,8733
238,2013,11880
238,2014,9438
238,2015,8346
238,2016,9392
238,2017,6339
238,2018,3708
238,2019,7668
248,1961,73289
248,1962,52524
248,1963,59211
248,1964,50094
248,1965,57334
248,1966,64692
248,1967,60837
248,1968,49440
248,1969,51572
248,1970,51787
248,1971,52290
248,1972,43575
248,1973,49943
248,1974,59161
248,1975,61591
248,1976,53714
248,1977,51787
248,1978,47597
248,1979,47429
248,1980,49273
248,1981,52122
248,1982,45083
248,1983,41563
248,1984,42839
248,1985,42209
248,1986,43555
248,1987,38882
248,1988,42460
248,1989,46817
248,1990,46869
248,1991,41863
250,1961,2150
250,1962,2056
250,1963,110
250,1964,1039
250,1965,1375
250,1966,1333
250,1967,1400
250,1968,1676
250,1969,1676
250,1970,838
255,2000,4843
255,2001,5698
255,2002,6033
255,2003,7055
255,2004,5241
255,2005,4893
255,2006,4467
255,2007,4099
255,2008,5155
255,2009,5830
255,2010,4161
255,2011,2966
255,2012,2648
255,2013,3450
255,2014,3620
255,2015,4928
255,2016,2749
255,2017,3088
255,2018,3111
255,2019,3380
256,2000,1545
256,2001,1307
256,2002,1713
256,2003,1913
256,2004,1585
256,2005,1296
256,2006,1115
256,2007,944
256,2008,1052
256,2009,1206
256,2010,803
256,2011,676
256,2012,796
256,2013,928
256,2014,918
256,2015,985
256,2016,886
256,2017,992
256,2018,1200
256,2019,1212
27,1961,34620
27,1962,19068
27,1963,22332
27,1964,24911
27,1965,17475
27,1966,30547
27,1967,28284
27,1968,12700
27,1969,13130
27,1970,16474
27,1971,17045
27,1972,12577
27,1973,8600
27,1974,11228
27,1975,9411
27,1976,10845
27,1977,14756
27,1978,12777
27,1979,11084
27,1980,8966
27,1981,10408
27,1982,8463
27,1983,5005
27,1984,4139
27,1985,6797
27,1986,6960
27,1987,6935
27,1988,8929
27,1989,17989
27,1990,10773
27,1991,8661
27,1992,13745
27,1993,11700
27,1994,14203
27,1995,7889
27,1996,6780
27,1997,9124
27,1998,10680
27,1999,15754
27,2000,7881
27,2001,16555
27,2002,10465
27,2003,8637
27,2004,17009
27,2005,8403
27,2006,5110
27,2007,3776
27,2008,9132
27,2009,5149
27,2010,7047
27,2011,4899
27,2012,5166
27,2013,5963
27,2014,4505
27,2015,3636
27,2016,5258
27,2017,5338
27,2018,4192
27,2019,5281
272,2006,14152
272,2007,12885
272,2008,16015
272,2009,12342
272,2010,11329
272,2011,11949
272,2012,12949
272,2013,14797
272,2014,12558
272,2015,14797
272,2016,13633
272,2017,11654
272,2018,12520
272,2019,9426
273,2006,72
273,2007,31
273,2008,72
273,2009,68
273,2010,69
273,2011,77
273,2012,48
273,2013,98
273,2014,80
273,2015,93
273,2016,93
273,2017,92
273,2018,94
273,2019,102
3,1961,1970
3,1962,2730
3,1963,1843
3,1964,2568
3,1965,2883
3,1966,3184
3,1967,3117
3,1968,3184
3,1969,3268
3,1970,3268
3,1971,3519
3,1972,3184
3,1973,3687
3,1974,4357
3,1975,4525
3,1976,4525
3,1977,4693
3,1978,4693
3,1979,4693
3,1980,5028
3,1981,5028
3,1982,5028
3,1983,5028
3,1984,5028
3,1985,5028
3,1986,5028
3,1987,5028
3,1988,5028
3,1989,3352
3,1990,2011
3,1991,503
3,1992,782
3,1993,3016
3,1994,3352
3,1995,2177
3,1996,2133
3,1997,2022
3,1998,2581
3,1999,2212
3,2000,2631
3,2001,2564
3,2002,3302
3,2003,2749
3,2004,3871
3,2005,4056
3,2006,3788
3,2007,3587
3,2008,3654
3,2009,4190
3,2010,4575
3,2011,5011
3,2012,4525
3,2013,4525
3,2014,5028
3,2015,5028
3,2016,5364
3,2017,5710
3,2018,5848
3,2019,5595
33,1961,733897
33,1962,1273216
33,1963,1152381
33,1964,896966
33,1965,1033891
33,1966,968362
33,1967,779973
33,1968,921943
33,1969,917277
33,1970,912568
33,1971,939464
33,1972,775931
33,1973,844868
33,1974,666574
33,1975,750857
33,1976,809686
33,1977,717808
33,1978,598011
33,1979,482471
33,1980,487935
33,1981,534342
33,1982,609508
33,1983,464757
33,1984,431741
33,1985,458489
33,1986,544884
33,1987,501963
33,1988,501627
33,1989,547196
33,1990,451165
33,1991,300648
33,1992,474041
33,1993,596101
33,1994,610044
33,1995,481466
33,1996,730880
33,1997,584017
33,1998,663256
33,1999,610262
33,2000,570375
33,2001,450947
33,2002,487818
33,2003,565917
33,2004,581084
33,2005,550163
33,2006,645608
33,2007,774019
33,2008,716065
33,2009,487952
33,2010,410841
33,2011,529197
33,2012,474226
33,2013,658245
33,2014,498896
33,2015,574012
33,2016,541532
33,2017,625631
33,2018,575855
33,2019,710149
351,1961,184354
351,1962,201114
351,1963,184354
351,1964,184354
351,1965,201114
351,1966,167595
351,1967,167595
351,1968,134076
351,1969,134076
351,1970,159215
351,1971,150835
351,1972,150835
351,1973,142455
351,1974,150835
351,1975,150835
351,1976,150835
351,1977,117316
351,1978,143293
351,1979,153684
351,1980,146980
351,1981,167595
351,1982,148824
351,1983,152176
351,1984,157539
351,1985,149159
351,1986,117316
351,1987,130724
351,1988,134076
351,1989,129048
351,1990,149159
351,1991,167595
351,1992,217873
351,1993,175220
351,1994,201114
351,1995,168265
351,1996,184019
351,1997,192734
351,1998,174298
351,1999,147986
351,2000,169606
351,2001,132400
351,2002,82624
351,2003,109607
351,2004,100557
351,2005,117316
351,2006,58658
351,2007,107763
351,2008,100557
351,2009,97205
351,2010,87987
351,2011,124020
351,2012,106004
351,2013,100557
351,2014,83797
351,2015,82266
351,2016,85881
351,2017,85910
351,2018,84776
351,2019,83037
4,1961,3891
4,1962,5262
4,1963,5181
4,1964,5953
4,1965,3452
4,1966,1093
4,1967,4431
4,1968,6934
4,1969,7329
4,1970,7007
4,1971,6427
4,1972,9109
4,1973,8912
4,1974,8338
4,1975,13337
4,1976,14918
4,1977,8325
4,1978,9372
4,1979,13486
4,1980,18467
4,1981,14409
4,1982,10071
4,1983,8274
4,1984,10793
4,1985,18052
4,1986,14938
4,1987,11348
4,1988,4971
4,1989,9982
4,1990,6922
4,1991,21476
4,1992,15568
4,1993,4566
4,1994,2548
4,1995,8899
4,1996,19638
4,1997,2818
4,1998,7542
4,1999,6704
4,2000,1369
4,2001,7317
4,2002,5614
4,2003,12996
4,2004,14916
4,2005,12989
4,2006,14916
4,2007,15459
4,2008,4468
4,2009,16041
4,2010,17011
4,2011,12860
4,2012,18386
4,2013,18986
4,2014,9483
4,2015,11430
4,2016,12087
4,2017,10729
4,2018,19779
4,2019,16978
40,1961,17009
40,1962,13704
40,1963,15700
40,1964,14376
40,1965,13782
40,1966,17993
40,1967,19307
40,1968,27297
40,1969,15947
40,1970,18520
40,1971,18768
40,1972,18646
40,1973,18280
40,1974,25122
40,1975,21964
40,1976,16074
40,1977,20726
40,1978,15524
40,1979,25174
40,1980,28923
40,1981,21896
40,1982,19712
40,1983,24522
40,1984,27325
40,1985,28552
40,1986,20841
40,1987,21375
40,1988,26301
40,1989,27574
40,1990,34435
40,1991,34639
40,1992,30619
40,1993,33927
40,1994,29569
40,1995,33801
40,1996,33456
40,1997,58081
40,1998,41925
40,1999,33733
40,2000,41553
40,2001,57741
40,2002,69769
40,2003,81795
40,2004,90266
40,2005,59890
40,2006,72911
40,2007,57120
40,2008,64394
40,2009,57688
40,2010,63829
40,2011,94492
40,2012,75551
40,2013,114028
40,2014,102220
40,2015,70565
40,2016,89341
40,2017,119512
40,2018,95775
40,2019,64511
41,1961,184354
41,1962,201114
41,1963,184354
41,1964,184354
41,1965,201114
41,1966,167595
41,1967,167595
41,1968,134076
41,1969,134076
41,1970,159215
41,1971,150835
41,1972,150835
41,1973,142455
41,1974,150835
41,1975,150835
41,1976,150835
41,1977,117316
41,1978,143293
41,1979,153684
41,1980,146980
41,1981,167595
41,1982,148824
41,1983,152176
41,1984,157539
41,1985,149159
41,1986,117316
41,1987,130724
41,1988,134076
41,1989,129048
41,1990,149159
41,1991,167595
41,1992,217873
41,1993,175220
41,1994,201114
41,1995,168265
41,1996,184019
41,1997,192734
41,1998,174298
41,1999,147986
41,2000,169606
41,2001,132400
41,2002,82624
41,2003,109607
41,2004,100557
41,2005,117316
41,2006,58658
41,2007,107763
41,2008,100557
41,2009,97205
41,2010,87987
41,2011,124020
41,2012,106004
41,2013,100557
41,2014,83797
41,2015,82266
41,2016,85881
41,2017,85910
41,2018,84776
41,2019,83037
44,1971,117
44,1972,117
44,1973,134
44,1974,134
44,1975,134
44,1976,101
44,1977,134
44,1978,385
44,1979,335
44,1980,268
44,1981,251
44,1982,235
44,1983,184
44,1984,285
44,1985,704
44,1986,553
44,1987,721
44,1988,721
44,1989,385
44,1990,268
44,1991,184
50,1961,221
50,1962,341
50,1963,360
50,1964,170
50,1965,267
50,1966,170
50,1967,221
50,1968,204
50,1969,238
50,1970,153
50,1971,221
50,1972,170
50,1973,25
50,1974,170
50,1975,145
50,1976,153
50,1977,162
50,1978,106
50,1979,102
50,1980,123
50,1981,49
50,1982,41
50,1983,35
50,1984,67
50,1985,67
50,1986,50
50,1987,84
50,1988,18
50,1989,13
50,1990,17
50,1991,13
50,1992,24
50,1993,23
50,1994,25
50,1995,28
50,1996,32
50,1997,47
50,1998,54
50,1999,67
50,2000,59
50,2001,64
50,2002,75
50,2003,69
50,2004,82
50,2005,109
50,2006,158
50,2007,136
50,2008,63
50,2009,342
50,2010,131
50,2011,124
50,2012,133
50,2013,123
50,2014,33
50,2015,100
50,2016,59
50,2017,82
50,2018,67
50,2019,37
5000,1961,8310811
5000,1962,8291720
5000,1963,7797453
5000,1964,7246951
5000,1965,7601433
5000,1966,7844121
5000,1967,8161693
5000,1968,8711213
5000,1969,8805326
5000,1970,8783819
5000,1971,9134963
5000,1972,8099621
5000,1973,8502353
5000,1974,7953909
5000,1975,7611861
5000,1976,7820783
5000,1977,8226315
5000,1978,8101356
5000,1979,7058027
5000,1980,6943996
5000,1981,6752130
5000,1982,7752466
5000,1983,7404437
5000,1984,7744296
5000,1985,7948181
5000,1986,7449336
5000,1987,6827389
5000,1988,5934977
5000,1989,6658709
5000,1990,6689894
5000,1991,5627608
5000,1992,5796579
5000,1993,6037739
5000,1994,5687814
5000,1995,4847983
5000,1996,5212914
5000,1997,5361580
5000,1998,4424033
5000,1999,4050509
5000,2000,4365251
5000,2001,4514245
5000,2002,4371140
5000,2003,4296297
5000,2004,4453652
5000,2005,3949537
5000,2006,3943643
5000,2007,4148091
5000,2008,4412309
5000,2009,3920492
5000,2010,3223380
5000,2011,3829811
5000,2012,3542601
5000,2013,4001294
5000,2014,3812378
5000,2015,3780676
5000,2016,3901499
5000,2017,4246435
5000,2018,3785672
5000,2019,3872131
51,1961,160712
51,1962,151640
51,1963,133509
51,1964,112122
51,1965,105658
51,1966,125062
51,1967,162244
51,1968,145682
51,1969,162318
51,1970,130006
51,1971,151153
51,1972,121613
51,1973,123967
51,1974,115156
51,1975,99126
51,1976,63589
51,1977,76035
51,1978,76162
51,1979,67138
51,1980,70640
51,1981,72307
51,1982,81734
51,1983,79355
51,1984,80210
51,1985,79273
51,1986,70219
51,1987,68052
51,1988,61273
51,1989,55378
51,1990,70516
51,1991,57951
51,1992,41688
5100,1961,30733
5100,1962,29779
5100,1963,27990
5100,1964,32634
5100,1965,25997
5100,1966,21384
5100,1967,38552
5100,1968,34309
5100,1969,28698
5100,1970,32666
5100,1971,27963
5100,1972,33472
5100,1973,33079
5100,1974,34801
5100,1975,40336
5100,1976,40901
5100,1977,26728
5100,1978,26974
5100,1979,33641
5100,1980,38478
5100,1981,42812
5100,1982,51206
5100,1983,41477
5100,1984,36885
5100,1985,32196
5100,1986,41861
5100,1987,35844
5100,1988,30949
5100,1989,35954
5100,1990,31062
5100,1991,52833
5100,1992,35983
5100,1993,25160
5100,1994,30208
5100,1995,25323
5100,1996,45661
5100,1997,24032
5100,1998,26352
5100,1999,22937
5100,2000,16763
5100,2001,28853
5100,2002,24701
5100,2003,28982
5100,2004,31494
5100,2005,31936
5100,2006,32675
5100,2007,32580
5100,2008,21243
5100,2009,34945
5100,2010,39943
5100,2011,49977
5100,2012,47184
5100,2013,44441
5100,2014,29668
5100,2015,34028
5100,2016,34337
5100,2017,27766
5100,2018,33548
5100,2019,29819
5101,1961,1638
5101,1962,1059
5101,1963,1114
5101,1964,1006
5101,1965,1059
5101,1966,1025
5101,1967,1045
5101,1968,1493
5101,1969,1458
5101,1970,1458
5101,1971,1458
5101,1972,1684
5101,1973,2346
5101,1974,2682
5101,1975,2933
5101,1976,3017
5101,1977,3184
5101,1978,3134
5101,1979,3543
5101,1980,2418
5101,1981,9083
5101,1982,12273
5101,1983,11037
5101,1984,4281
5101,1985,5304
5101,1986,6184
5101,1987,7056
5101,1988,9016
5101,1989,8772
5101,1990,8813
5101,1991,11453
5101,1992,7458
5101,1993,6779
5101,1994,6866
5101,1995,7975
5101,1996,14714
5101,1997,11882
5101,1998,10139
5101,1999,9827
5101,2000,8609
5101,2001,10313
5101,2002,6672
5101,2003,7237
5101,2004,7267
5101,2005,10286
5101,2006,7432
5101,2007,8757
5101,2008,9257
5101,2009,8304
5101,2010,10746
5101,2011,9700
5101,2012,9495
5101,2013,12642
5101,2014,10179
5101,2015,9050
5101,2016,10094
5101,2017,7038
5101,2018,4405
5101,2019,8363
5102,1961,2150
5102,1962,2056
5102,1963,110
5102,1964,1039
5102,1965,1375
5102,1966,1333
5102,1967,1400
5102,1968,1676
5102,1969,1676
5102,1970,838
5103,1961,6998
5103,1962,9905
5103,1963,9169
5103,1964,10311
5103,1965,7809
5103,1966,4110
5103,1967,7616
5103,1968,11698
5103,1969,10313
5103,1970,9923
5103,1971,9913
5103,1972,14023
5103,1973,11962
5103,1974,12679
5103,1975,19135
5103,1976,21963
5103,1977,10639
5103,1978,12108
5103,1979,15349
5103,1980,24998
5103,1981,19819
5103,1982,23346
5103,1983,16362
5103,1984,18861
5103,1985,24714
5103,1986,28303
5103,1987,17391
5103,1988,14559
5103,1989,19976
5103,1990,15006
5103,1991,34684
5103,1992,20832
5103,1993,10363
5103,1994,17025
5103,1995,10845
5103,1996,25245
5103,1997,6985
5103,1998,11867
5103,1999,9295
5103,2000,2561
5103,2001,9990
5103,2002,8213
5103,2003,16162
5103,2004,17978
5103,2005,15910
5103,2006,17918
5103,2007,16757
5103,2008,7448
5103,2009,20430
5103,2010,23432
5103,2011,29148
5103,2012,28065
5103,2013,27036
5103,2014,15904
5103,2015,18747
5103,2016,14863
5103,2017,16813
5103,2018,23596
5103,2019,18622
5104,1961,19947
5104,1962,16759
5104,1963,17597
5104,1964,20279
5104,1965,15754
5104,1966,14916
5104,1967,28491
5104,1968,19441
5104,1969,15251
5104,1970,20447
5104,1971,16592
5104,1972,17765
5104,1973,18771
5104,1974,19441
5104,1975,18268
5104,1976,15921
5104,1977,12905
5104,1978,11732
5104,1979,14748
5104,1980,11061
5104,1981,13910
5104,1982,15586
5104,1983,14078
5104,1984,13743
5104,1985,2179
5104,1986,7374
5104,1987,11396
5104,1988,7374
5104,1989,7207
5104,1990,7243
5104,1991,6695
5104,1992,7693
5104,1993,8018
5104,1994,6318
5104,1995,6503
5104,1996,5698
5104,1997,5162
5104,1998,4342
5104,1999,3812
5104,2000,5589
5104,2001,8545
5104,2002,9812
5104,2003,5580
5104,2004,6245
5104,2005,5736
5104,2006,7321
5104,2007,7061
5104,2008,4533
5104,2009,6205
5104,2010,5759
5104,2011,11122
5104,2012,9616
5104,2013,4755
5104,2014,3578
5104,2015,6224
5104,2016,9372
5104,2017,3908
5104,2018,5539
5104,2019,2825
5105,1996,3
5105,1997,4
5105,1998,4
5105,1999,4
5105,2000,4
5105,2001,4
5105,2002,4
5105,2003,4
5105,2004,4
5105,2005,4
5105,2006,5
5105,2007,4
5105,2008,5
5105,2009,6
5105,2010,6
5105,2011,7
5105,2012,8
5105,2013,8
5105,2014,7
5105,2015,6
5105,2016,8
5105,2017,8
5105,2018,8
5105,2019,8
52,1992,799
52,1993,508
52,1994,705
52,1995,693
52,1996,365
52,1997,97
52,1998,10
52,1999,87
52,2000,102
52,2001,17
52,2002,82
52,2003,84
52,2004,81
52,2005,81
52,2006,92
52,2007,286
52,2008,1029
52,2009,1331
52,2010,517
52,2011,623
52,2012,463
52,2013,526
52,2014,401
52,2015,856
52,2016,1158
52,2017,1568
52,2018,1762
52,2019,2270
5200,1961,3352919
5200,1962,3857465
5200,1963,3695597
5200,1964,3151676
5200,1965,3420582
5200,1966,3058600
5200,1967,2864232
5200,1968,3368751
5200,1969,3370526
5200,1970,3243720
5200,1971,3194509
5200,1972,2588835
5200,1973,2583753
5200,1974,2230532
5200,1975,2432497
5200,1976,2252522
5200,1977,2683448
5200,1978,2165676
5200,1979,1905171
5200,1980,1734892
5200,1981,1889089
5200,1982,2206567
5200,1983,1801789
5200,1984,1791133
5200,1985,1871514
5200,1986,1634365
5200,1987,1615257
5200,1988,1187403
5200,1989,1666485
5200,1990,1531387
5200,1991,1109453
5200,1992,1385891
5200,1993,1299512
5200,1994,1326489
5200,1995,1008545
5200,1996,1244958
5200,1997,1163212
5200,1998,1254027
5200,1999,1138922
5200,2000,1114600
5200,2001,980155
5200,2002,1017571
5200,2003,1177618
5200,2004,1110306
5200,2005,1095936
5200,2006,1088061
5200,2007,1159199
5200,2008,1149812
5200,2009,892360
5200,2010,798341
5200,2011,936729
5200,2012,865247
5200,2013,1128870
5200,2014,945849
5200,2015,1069304
5200,2016,1053867
5200,2017,1126643
5200,2018,1074185
5200,2019,1184058
5203,1961,3191735
5203,1962,3735684
5203,1963,3501219
5203,1964,2970289
5203,1965,3295260
5203,1966,2922634
5203,1967,2711112
5203,1968,3234737
5203,1969,3266907
5203,1970,3139059
5203,1971,3075539
5203,1972,2455985
5203,1973,2448368
5203,1974,2127749
5203,1975,2305214
5203,1976,2124383
5203,1977,2549033
5203,1978,2012967
5203,1979,1763855
5203,1980,1604010
5203,1981,1773840
5203,1982,2051157
5203,1983,1623841
5203,1984,1583987
