geo,year,qv_plantains_and_cooking_bananas_gross_production_value_constant_2014_2016_thousand_slc
81,1990,854589
81,1991,1260279
81,1992,1157279
81,1993,1413442
81,1994,1577290
81,1995,1751427
81,1996,1950261
81,1997,1944913
81,1998,2045667
81,1999,2188605
81,2000,2066951
81,2001,2218082
81,2002,2437345
81,2003,2490610
81,2004,2546503
81,2005,2986250
81,2006,3101764
81,2007,3458734
81,2008,3569906
81,2009,3810357
81,2010,3783868
81,2011,3871680
81,2012,3803965
81,2013,3930999
81,2014,4049407
81,2015,4227406
81,2016,4278749
81,2017,4576529
81,2018,5014461
81,2019,4623246
81,2020,4738079
81,2021,4791928
81,2022,4717751
81,2023,4749253
86,1961,725
86,1962,761
86,1963,761
86,1964,798
86,1965,798
86,1966,834
86,1967,798
86,1968,761
86,1969,725
86,1970,689
86,1971,656
86,1972,761
86,1973,852
86,1974,866
86,1975,877
86,1976,924
86,1977,935
86,1978,725
86,1979,1443
86,1980,1374
86,1981,1345
86,1982,1668
86,1983,1534
86,1984,1356
86,1985,1450
86,1986,2364
86,1987,2440
86,1988,2454
86,1989,2415
86,1990,2364
86,1991,2367
86,1992,2371
86,1993,2302
86,1994,2386
86,1995,3517
86,1996,4055
86,1997,4623
86,1998,5146
86,1999,5630
86,2000,6081
86,2001,6509
86,2002,6924
86,2003,8232
86,2004,4703
86,2005,2509
86,2006,2616
86,2007,2734
86,2008,2854
86,2009,2974
86,2010,3124
86,2011,3432
86,2012,3826
86,2013,6152
86,2014,11496
86,2015,20904
86,2016,16289
86,2017,12649
86,2018,9125
86,2019,6468
86,2020,11018
86,2021,11289
86,2022,8244
86,2023,5692
90,1961,66734646
90,1962,74742803
90,1963,61395874
90,1964,66734646
90,1965,66734646
90,1966,66734646
90,1967,74742803
90,1968,66734646
90,1969,69404032
90,1970,61395874
90,1971,74742803
90,1972,80081575
90,1973,74742803
90,1974,66734646
90,1975,66734646
90,1976,80081575
90,1977,72073417
90,1978,66734646
90,1979,93428504
90,1980,93428504
90,1981,85420347
90,1982,80081575
90,1983,85420347
90,1984,93428504
90,1985,93428504
90,1986,93428504
90,1987,93428504
90,1988,93428504
90,1989,98767276
90,1990,102771355
90,1991,105501186
90,1992,108110126
90,1993,109444819
90,1994,112114205
90,1995,113448898
90,1996,116118284
90,1997,114783591
90,1998,114516652
90,1999,114677346
90,2000,114783591
90,2001,114965539
90,2002,115299599
90,2003,115561484
90,2004,115824693
90,2005,116074649
90,2006,116118284
90,2007,116385222
90,2008,118190388
90,2009,119767172
90,2010,121589851
90,2011,123592564
90,2012,125461134
90,2013,126866775
90,2014,128286760
90,2015,127705947
90,2016,127251881
90,2017,126854920
90,2018,126466425
90,2019,141776954
90,2020,153544408
90,2021,165311861
90,2022,177079315
90,2023,188692289
91,1961,1494534
91,1962,1573193
91,1963,1391489
91,1964,1628570
91,1965,1851727
91,1966,2222135
91,1967,1870055
91,1968,1688351
91,1969,1743334
91,1970,1830489
91,1971,1949894
91,1972,1855345
91,1973,1962323
91,1974,784945
91,1975,1159601
91,1976,1106112
91,1977,1534257
91,1978,1651853
91,1979,880988
91,1980,880988
91,1981,1006844
91,1982,1305750
91,1983,1408008
91,1984,1612523
91,1985,1903564
91,1986,1636121
91,1987,1761976
91,1988,1785574
91,1989,1754110
91,1990,1022576
91,1991,1022576
91,1992,1022576
91,1993,1038308
91,1994,1525997
91,1995,1667585
91,1996,1384410
91,1997,1069771
91,1998,645009
91,1999,511288
91,2000,1832141
91,2001,1331315
91,2002,727366
91,2003,426886
91,2004,382915
91,2005,282152
91,2006,320617
91,2007,329820
91,2008,201526
91,2009,270779
91,2010,342081
91,2011,331079
91,2012,720994
91,2013,1199245
91,2014,3661293
91,2015,5468577
91,2016,6197988
91,2017,8062930
91,2018,10232434
91,2019,8130891
91,2020,8730186
91,2021,8838593
91,2022,9728706
91,2023,9896408
95,1961,470892
95,1962,480421
95,1963,498067
95,1964,513253
95,1965,527148
95,1966,553886
95,1967,622771
95,1968,641431
95,1969,660269
95,1970,509521
95,1971,538245
95,1972,580078
95,1973,628600
95,1974,587886
95,1975,510351
95,1976,583982
95,1977,576174
95,1978,564179
95,1979,593462
95,1980,679359
95,1981,689215
95,1982,713101
95,1983,725932
95,1984,755216
95,1985,822963
95,1986,916330
95,1987,982792
95,1988,996650
95,1989,960449
95,1990,1011639
95,1991,1037652
95,1992,993256
95,1993,1105252
95,1994,1216965
95,1995,1176307
95,1996,1246304
95,1997,1264995
95,1998,1023776
95,1999,491857
95,2000,292827
95,2001,338564
95,2002,373031
95,2003,365142
95,2004,357230
95,2005,349341
95,2006,436443
95,2007,420378
95,2008,430885
95,2009,477858
95,2010,556112
95,2011,597705
95,2012,607683
95,2013,614541
95,2014,612373
95,2015,562558
95,2016,596491
95,2017,590474
95,2018,570380
95,2019,556542
95,2020,574964
95,2021,576643
95,2022,576912
95,2023,577180
