geo,year,qv_leeks_and_other_alliaceous_vegetables_gross_production_value_constant_2014_2016_thousand_i
50,1999,43
50,2000,40
50,2001,28
50,2002,28
50,2003,28
50,2004,27
50,2005,27
50,2006,27
50,2007,27
50,2008,22
50,2009,21
50,2010,22
50,2011,21
50,2012,21
50,2013,17
50,2014,20
50,2015,16
50,2016,16
50,2017,16
5000,1961,689746
5000,1962,692816
5000,1963,764138
5000,1964,705134
5000,1965,741794
5000,1966,731898
5000,1967,771262
5000,1968,752630
5000,1969,785633
5000,1970,791353
5000,1971,779459
5000,1972,752105
5000,1973,708755
5000,1974,735968
5000,1975,714075
5000,1976,650377
5000,1977,743445
5000,1978,734524
5000,1979,727192
5000,1980,702337
5000,1981,715219
5000,1982,754646
5000,1983,759669
5000,1984,790959
5000,1985,831295
5000,1986,955583
5000,1987,1069040
5000,1988,1074511
5000,1989,1277627
5000,1990,1410716
5000,1991,1381423
5000,1992,1428710
5000,1993,1558657
5000,1994,1581791
5000,1995,1607724
5000,1996,1563906
5000,1997,1515853
5000,1998,1496878
5000,1999,1607979
5000,2000,1540931
5000,2001,1475897
5000,2002,1497917
5000,2003,1604342
5000,2004,1756790
5000,2005,1890528
5000,2006,1979555
5000,2007,1913115
5000,2008,1963537
5000,2009,1973910
5000,2010,1979435
5000,2011,2012720
5000,2012,2064606
5000,2013,2068816
5000,2014,2089787
5000,2015,1996335
5000,2016,1997701
5000,2017,2043989
5000,2018,2003309
5000,2019,2035993
5000,2020,2023649
5000,2021,2118641
5000,2022,1994399
5000,2023,2030906
5100,1984,38
5100,1985,38
5100,1986,246
5100,1987,275
5100,1988,431
5100,1989,459
5100,1990,2243
5100,1991,2053
5100,1992,3082
5100,1993,3301
5100,1994,3980
5100,1995,4197
5100,1996,4413
5100,1997,4720
5100,1998,4993
5100,1999,5307
5100,2000,6195
5100,2001,6811
5100,2002,7548
5100,2003,8149
5100,2004,8958
5100,2005,9721
5100,2006,10279
5100,2007,11074
5100,2008,11793
5100,2009,10939
5100,2010,12869
5100,2011,13765
5100,2012,14392
5100,2013,14583
5100,2014,15486
5100,2015,16162
5100,2016,16471
5100,2017,16923
5100,2018,17394
5100,2019,16948
5100,2020,17129
5100,2021,17193
5100,2022,17094
5100,2023,17275
5101,1986,95
5101,1987,95
5101,1988,213
5101,1989,222
5101,1990,786
5101,1991,571
5101,1992,591
5101,1993,603
5101,1994,1033
5101,1995,1046
5101,1996,1015
5101,1997,1066
5101,1998,1083
5101,1999,1237
5101,2000,1916
5101,2001,2326
5101,2002,2798
5101,2003,3248
5101,2004,3747
5101,2005,4217
5101,2006,4536
5101,2007,4885
5101,2008,5086
5101,2009,3867
5101,2010,5476
5101,2011,6075
5101,2012,6232
5101,2013,6026
5101,2014,6013
5101,2015,6414
5101,2016,6161
5101,2017,6103
5101,2018,6060
5101,2019,6028
5101,2020,6036
5101,2021,6022
5101,2022,6017
5101,2023,6146
5102,1984,38
5102,1985,38
5102,1986,57
5102,1987,57
5102,1988,76
5102,1989,76
5102,1990,1278
5102,1991,1293
5102,1992,1308
5102,1993,1325
5102,1994,1338
5102,1995,1352
5102,1996,1363
5102,1997,1382
5102,1998,1401
5102,1999,1420
5102,2000,1439
5102,2001,1456
5102,2002,1474
5102,2003,1493
5102,2004,1666
5102,2005,1717
5102,2006,1678
5102,2007,1639
5102,2008,1742
5102,2009,1770
5102,2010,1808
5102,2011,1843
5102,2012,1912
5102,2013,1924
5102,2014,1939
5102,2015,1968
5102,2016,1995
5102,2017,2022
5102,2018,2049
5102,2019,2077
5102,2020,2117
5102,2021,2137
5102,2022,2126
5102,2023,2143
5103,1986,95
5103,1987,123
5103,1988,142
5103,1989,161
5103,1990,180
5103,1991,189
5103,1992,237
5103,1993,237
5103,1994,284
5103,1995,284
5103,1996,331
5103,1997,379
5103,1998,426
5103,1999,473
5103,2000,568
5103,2001,663
5103,2002,852
5103,2003,947
5103,2004,1041
5103,2005,1231
5103,2006,1420
5103,2007,1799
5103,2008,2083
5103,2009,2272
5103,2010,2367
5103,2011,2367
5103,2012,2461
5103,2013,2548
5103,2014,3154
5103,2015,3563
5103,2016,4046
5103,2017,4534
5103,2018,5017
5103,2019,4532
5103,2020,4694
5103,2021,4748
5103,2022,4658
5103,2023,4700
5105,1992,947
5105,1993,1136
5105,1994,1325
5105,1995,1515
5105,1996,1704
5105,1997,1893
5105,1998,2083
5105,1999,2177
5105,2000,2272
5105,2001,2367
5105,2002,2423
5105,2003,2461
5105,2004,2504
5105,2005,2556
5105,2006,2645
5105,2007,2752
5105,2008,2882
5105,2009,3029
5105,2010,3219
5105,2011,3480
5105,2012,3786
5105,2013,4085
5105,2014,4380
5105,2015,4216
5105,2016,4269
5105,2017,4264
5105,2018,4268
5105,2019,4310
5105,2020,4281
5105,2021,4286
5105,2022,4292
5105,2023,4286
5200,1974,2490
5200,1975,3316
5200,1976,3278
5200,1977,3844
5200,1978,3289
5200,1979,3129
5200,1980,3184
5200,1981,4027
5200,1982,3496
5200,1983,3920
5200,1984,4616
5200,1985,5618
5200,1986,6135
5200,1987,6578
5200,1988,7833
5200,1989,8449
5200,1990,6205
5200,1991,6217
5200,1992,5090
5200,1993,9208
5200,1994,10085
5200,1995,11482
5200,1996,12228
5200,1997,17153
5200,1998,19953
5200,1999,24482
5200,2000,23739
5200,2001,24592
5200,2002,22086
5200,2003,21549
5200,2004,21037
5200,2005,20365
5200,2006,20507
5200,2007,25664
5200,2008,26405
5200,2009,39333
5200,2010,39824
5200,2011,37571
5200,2012,31682
5200,2013,30882
5200,2014,31660
5200,2015,36351
5200,2016,36277
5200,2017,34587
5200,2018,37604
5200,2019,40417
5200,2020,38123
5200,2021,39285
5200,2022,36918
5200,2023,37765
5203,1993,2660
5203,1994,2660
5203,1995,2878
5203,1996,3105
5203,1997,2310
5203,1998,2651
5203,1999,2272
5203,2000,2774
5203,2001,3020
5203,2002,3650
5203,2003,3317
5203,2004,3408
5203,2005,3188
5203,2006,3588
5203,2007,3422
5203,2008,3913
5203,2009,6366
5203,2010,4992
5203,2011,4837
5203,2012,4195
5203,2013,4206
5203,2014,3536
5203,2015,4658
5203,2016,5309
5203,2017,5168
5203,2018,5800
5203,2019,6071
5203,2020,6355
5203,2021,6423
5203,2022,6292
5203,2023,6039
5204,1981,119
5204,1985,69
5204,1986,11
5204,1987,479
5204,1988,1609
5204,1989,2272
5204,1990,2651
5204,1991,2272
5204,1992,2367
5204,1993,2591
5204,1994,3437
5204,1995,4283
5204,1996,4288
5204,1997,4883
5204,1998,2589
5204,1999,4956
5204,2000,6286
5204,2001,6286
5204,2002,8089
5204,2003,6669
5204,2004,5727
5204,2005,5727
5204,2006,6678
5204,2007,7152
5204,2008,6399
5204,2009,7535
5204,2010,6404
5204,2011,8581
5204,2012,9531
5204,2013,9533
5204,2014,9426
5204,2015,9733
5204,2016,9996
5204,2017,9719
5204,2018,10908
5204,2019,11773
5204,2020,12542
5204,2021,14272
5204,2022,14004
5204,2023,13256
5207,1974,2490
5207,1975,3316
5207,1976,3278
5207,1977,3844
5207,1978,3289
5207,1979,3129
5207,1980,3184
5207,1981,3908
5207,1982,3496
5207,1983,3920
5207,1984,4616
5207,1985,5549
5207,1986,6124
5207,1987,6099
5207,1988,6224
5207,1989,6177
5207,1990,3555
5207,1991,3946
5207,1992,2723
5207,1993,3957
5207,1994,3988
5207,1995,4320
5207,1996,4834
5207,1997,9960
5207,1998,14713
5207,1999,17254
5207,2000,14680
5207,2001,15287
5207,2002,10347
5207,2003,11563
5207,2004,11902
5207,2005,11449
5207,2006,10241
5207,2007,15090
5207,2008,16093
5207,2009,25432
5207,2010,28428
5207,2011,24153
5207,2012,17956
5207,2013,17143
5207,2014,18698
5207,2015,21959
5207,2016,20972
5207,2017,19701
5207,2018,20896
5207,2019,22574
5207,2020,19226
5207,2021,18591
5207,2022,16621
5207,2023,18470
5300,1961,261522
5300,1962,264724
5300,1963,269281
5300,1964,273473
5300,1965,276128
5300,1966,275613
5300,1967,280376
5300,1968,284218
5300,1969,318248
5300,1970,340100
5300,1971,341018
5300,1972,345978
5300,1973,304254
5300,1974,306026
5300,1975,319620
5300,1976,316828
5300,1977,338132
5300,1978,367760
5300,1979,367599
5300,1980,389963
5300,1981,388359
5300,1982,381080
5300,1983,390499
5300,1984,421153
5300,1985,440275
5300,1986,469102
5300,1987,500798
5300,1988,509601
5300,1989,589857
5300,1990,611517
5300,1991,576177
5300,1992,604314
5300,1993,611422
5300,1994,634139
5300,1995,668681
5300,1996,723634
5300,1997,675179
5300,1998,661712
5300,1999,710988
5300,2000,705027
5300,2001,667933
5300,2002,706240
5300,2003,762749
5300,2004,889809
5300,2005,1028577
5300,2006,1105637
5300,2007,1004211
5300,2008,1080400
5300,2009,1103592
5300,2010,1074318
5300,2011,1115723
5300,2012,1175940
5300,2013,1167802
5300,2014,1186006
5300,2015,1150994
5300,2016,1156156
5300,2017,1119662
5300,2018,1217483
5300,2019,1203862
5300,2020,1185366
5300,2021,1225488
5300,2022,1201525
5300,2023,1194153
5301,1992,1136
5301,1993,947
5301,1994,1871
5301,1995,2745
5301,1996,2736
5301,1997,4544
5301,1998,6553
5301,1999,8614
5301,2000,12306
5301,2001,14199
5301,2002,15146
5301,2003,19879
5301,2004,24612
5301,2005,25748
5301,2006,24820
5301,2007,26505
5301,2008,54715
5301,2009,56229
5301,2010,38054
5301,2011,41746
5301,2012,53295
5301,2013,53929
5301,2014,103845
5301,2015,98828
5301,2016,86153
5301,2017,98127
5301,2018,96468
5301,2019,96673
5301,2020,98952
5301,2021,96449
5301,2022,96829
5301,2023,97590
5302,1961,22021
5302,1962,22115
5302,1963,22418
5302,1964,24474
5302,1965,23771
5302,1966,19461
5302,1967,21308
5302,1968,23677
5302,1969,27332
5302,1970,21929
5302,1971,17726
5302,1972,24692
5302,1973,29651
5302,1974,25754
5302,1975,20810
5302,1976,19370
5302,1977,18692
5302,1978,21741
5302,1979,19487
5302,1980,27334
5302,1981,23420
5302,1982,24615
5302,1983,24844
5302,1984,32455
5302,1985,39515
5302,1986,40848
5302,1987,43749
5302,1988,49006
5302,1989,55421
5302,1990,44501
5302,1991,51000
5302,1992,57939
5302,1993,59681
5302,1994,58412
5302,1995,59014
5302,1996,62237
5302,1997,65671
5302,1998,69639
5302,1999,77198
5302,2000,77639
5302,2001,80237
5302,2002,90533
5302,2003,99464
5302,2004,105755
5302,2005,187149
5302,2006,201177
5302,2007,223765
5302,2008,230468
5302,2009,251190
5302,2010,256594
5302,2011,266017
5302,2012,271482
5302,2013,276256
5302,2014,283352
5302,2015,289748
5302,2016,268238
5302,2017,274665
5302,2018,274818
5302,2019,281036
5302,2020,275991
5302,2021,275635
5302,2022,276454
5302,2023,275600
5303,1961,1898
5303,1962,747
5303,1963,1688
5303,1964,984
5303,1965,1029
5303,1966,2457
5303,1967,2532
5303,1968,1472
5303,1969,967
5303,1970,1998
5303,1971,2386
5303,1972,1327
5303,1973,1976
5303,1974,1965
5303,1975,8197
5303,1976,7792
5303,1977,7717
5303,1978,2702
5303,1979,6380
5303,1980,6403
5303,1981,5785
5303,1982,5275
5303,1983,13807
5303,1984,13395
5303,1985,12020
5303,1986,5421
5303,1987,10182
5303,1988,9697
5303,1989,7466
5303,1990,16957
5303,1991,10248
5303,1992,10282
5303,1993,9785
5303,1994,8128
5303,1995,9095
5303,1996,10027
5303,1997,13170
5303,1998,11149
5303,1999,11428
5303,2000,13349
5303,2001,8709
5303,2002,15247
5303,2003,15543
5303,2004,17242
5303,2005,20706
5303,2006,23760
5303,2007,27921
5303,2008,25714
5303,2009,26171
5303,2010,25352
5303,2011,66532
5303,2012,59557
5303,2013,52155
5303,2014,25379
5303,2015,49759
5303,2016,71208
5303,2017,61248
5303,2018,59288
5303,2019,40924
5303,2020,43670
5303,2021,52787
5303,2022,59391
5303,2023,48788
5304,1961,24612
5304,1962,26979
5304,1963,28399
5304,1964,29345
5304,1965,30765
5304,1966,31239
5304,1967,32185
5304,1968,32403
5304,1969,32185
5304,1970,32185
5304,1971,31239
5304,1972,30292
5304,1973,28399
5304,1974,29345
5304,1975,35025
5304,1976,43545
5304,1977,51402
5304,1978,76370
5304,1979,67210
5304,1980,72239
5304,1981,75167
5304,1982,67204
5304,1983,67862
5304,1984,86583
5304,1985,95286
5304,1986,142633
5304,1987,162880
5304,1988,157444
5304,1989,230873
5304,1990,225100
5304,1991,207333
5304,1992,236659
5304,1993,237853
5304,1994,267238
5304,1995,294878
5304,1996,344740
5304,1997,291375
5304,1998,283260
5304,1999,316464
5304,2000,310132
5304,2001,280773
5304,2002,310765
5304,2003,339116
5304,2004,462918
5304,2005,486347
5304,2006,552847
5304,2007,483281
5304,2008,530661
5304,2009,532264
5304,2010,522552
5304,2011,508400
5304,2012,574469
5304,2013,557886
5304,2014,562027
5304,2015,493332
5304,2016,515495
5304,2017,487852
5304,2018,546889
5304,2019,563290
5304,2020,553046
5304,2021,598564
5304,2022,608999
5304,2023,619777
5305,1961,212990
5305,1962,214884
5305,1963,216777
5305,1964,218670
5305,1965,220563
5305,1966,222457
5305,1967,224350
5305,1968,226666
5305,1969,257765
5305,1970,283987
5305,1971,289667
5305,1972,289667
5305,1973,244229
5305,1974,248962
5305,1975,255588
5305,1976,246122
5305,1977,260321
5305,1978,266948
5305,1979,274521
5305,1980,283987
5305,1981,283987
5305,1982,283987
5305,1983,283987
5305,1984,288720
5305,1985,293453
5305,1986,280201
5305,1987,283987
5305,1988,293453
5305,1989,296097
5305,1990,324959
5305,1991,307596
5305,1992,298298
5305,1993,303157
5305,1994,298489
5305,1995,302948
5305,1996,303894
5305,1997,300419
5305,1998,291111
5305,1999,297283
5305,2000,291600
5305,2001,284015
5305,2002,274549
5305,2003,288748
5305,2004,279281
5305,2005,308627
5305,2006,303033
5305,2007,242739
5305,2008,238842
5305,2009,237737
5305,2010,231766
5305,2011,233027
5305,2012,217137
5305,2013,227577
5305,2014,211404
5305,2015,219327
5305,2016,215063
5305,2017,197770
5305,2018,240020
5305,2019,221938
5305,2020,213708
5305,2021,202054
5305,2022,159853
5305,2023,152398
54,2000,6626
54,2001,6626
54,2002,6626
54,2003,5330
54,2004,5597
54,2005,5330
54,2006,5330
54,2007,5206
54,2008,5293
54,2009,4414
54,2010,5954
54,2011,5888
54,2012,5578
54,2013,5758
54,2014,5960
54,2015,6068
54,2016,5490
54,2017,5489
54,2018,4572
54,2019,5642
54,2020,2158
54,2021,3995
54,2022,4146
54,2023,3976
5400,1961,428224
5400,1962,428092
5400,1963,494857
5400,1964,431661
5400,1965,465666
5400,1966,456285
5400,1967,490886
5400,1968,468412
5400,1969,467385
5400,1970,451253
5400,1971,438441
5400,1972,406127
5400,1973,404501
5400,1974,427452
5400,1975,391139
5400,1976,330270
5400,1977,401469
5400,1978,362132
5400,1979,355413
5400,1980,307932
5400,1981,321324
5400,1982,368837
5400,1983,363887
5400,1984,363685
5400,1985,383688
5400,1986,478283
5400,1987,559231
5400,1988,554800
5400,1989,676760
5400,1990,788384
5400,1991,795081
5400,1992,814146
5400,1993,932645
5400,1994,931500
5400,1995,921274
5400,1996,821534
5400,1997,816698
5400,1998,808111
5400,1999,865086
5400,2000,803846
5400,2001,774668
5400,2002,759895
5400,2003,809727
5400,2004,834800
5400,2005,829663
5400,2006,840911
5400,2007,869927
5400,2008,842683
5400,2009,817774
5400,2010,850133
5400,2011,843354
5400,2012,839846
5400,2013,853245
5400,2014,854227
5400,2015,790385
5400,2016,786348
5400,2017,870349
5400,2018,728304
5400,2019,772203
5400,2020,780479
5400,2021,834117
5400,2022,736295
5400,2023,779127
5401,1990,106968
5401,1991,113595
5401,1992,89929
5401,1993,115488
5401,1994,101762
5401,1995,112175
5401,1996,102709
5401,1997,100709
5401,1998,91071
5401,1999,105274
5401,2000,112312
5401,2001,104379
5401,2002,71907
5401,2003,90363
5401,2004,109550
5401,2005,110723
5401,2006,109516
5401,2007,114929
5401,2008,104809
5401,2009,117481
5401,2010,127083
5401,2011,118965
5401,2012,113625
5401,2013,95773
5401,2014,111443
5401,2015,95373
5401,2016,115387
5401,2017,118942
5401,2018,88602
5401,2019,83111
5401,2020,52034
5401,2021,51630
5401,2022,55449
5401,2023,48926
5402,1966,2396
5402,1967,2368
5402,1968,2470
5402,1969,2567
5402,1970,2623
5402,1971,2704
5402,1972,2619
5402,1973,2673
5402,1974,2504
5402,1975,2613
5402,1976,2418
5402,1977,2569
5402,1978,2778
5402,1979,2925
5402,1980,3514
5402,1981,2969
5402,1982,3228
5402,1983,3159
5402,1984,3772
5402,1985,3186
5402,1986,4159
5402,1987,4290
5402,1988,5095
5402,1989,74441
5402,1990,72789
5402,1991,82383
5402,1992,75622
5402,1993,79670
5402,1994,65981
5402,1995,60759
5402,1996,54548
5402,1997,52764
5402,1998,59157
5402,1999,51153
5402,2000,55916
5402,2001,55747
5402,2002,49631
5402,2003,48491
5402,2004,51325
5402,2005,61441
5402,2006,58196
5402,2007,59422
5402,2008,54286
5402,2009,51328
5402,2010,55181
5402,2011,54315
5402,2012,48732
5402,2013,48264
5402,2014,50576
5402,2015,49119
5402,2016,52971
5402,2017,56116
5402,2018,49061
5402,2019,52071
5402,2020,57049
5402,2021,55745
5402,2022,52583
5402,2023,49345
5403,1961,9466
5403,1962,9466
5403,1963,9466
5403,1964,14153
5403,1965,16048
5403,1966,11844
5403,1967,13190
5403,1968,15018
5403,1969,16544
5403,1970,18522
5403,1971,21438
5403,1972,23939
5403,1973,25199
5403,1974,26684
5403,1975,29774
5403,1976,32616
5403,1977,37287
5403,1978,36094
5403,1979,40291
5403,1980,39363
5403,1981,37712
5403,1982,67612
5403,1983,70682
5403,1984,83503
5403,1985,81792
5403,1986,119112
5403,1987,132288
5403,1988,134340
5403,1989,140520
5403,1990,145983
5403,1991,137639
5403,1992,132192
5403,1993,158640
5403,1994,155737
5403,1995,142036
5403,1996,136690
5403,1997,139484
5403,1998,145821
5403,1999,130020
5403,2000,145738
5403,2001,130012
5403,2002,132966
5403,2003,150087
5403,2004,148577
5403,2005,153084
5403,2006,150654
5403,2007,141161
5403,2008,155154
5403,2009,144408
5403,2010,148866
5403,2011,166971
5403,2012,163273
5403,2013,164023
5403,2014,148799
5403,2015,154131
5403,2016,146507
5403,2017,157876
5403,2018,167216
5403,2019,163987
5403,2020,183150
5403,2021,182742
5403,2022,154217
5403,2023,148586
5404,1961,418758
5404,1962,418625
5404,1963,485391
5404,1964,417508
5404,1965,449618
5404,1966,442045
5404,1967,475328
5404,1968,450924
5404,1969,448274
5404,1970,430108
5404,1971,414299
5404,1972,379569
5404,1973,376628
5404,1974,398263
5404,1975,358752
5404,1976,295237
5404,1977,361613
5404,1978,323260
5404,1979,312196
5404,1980,265055
5404,1981,280644
5404,1982,297997
5404,1983,290045
5404,1984,276410
5404,1985,298710
5404,1986,355011
5404,1987,422653
5404,1988,415365
5404,1989,461800
5404,1990,462644
5404,1991,461465
5404,1992,516402
5404,1993,578847
5404,1994,608020
5404,1995,606304
5404,1996,527587
5404,1997,523741
5404,1998,512062
5404,1999,578638
5404,2000,489880
5404,2001,484531
5404,2002,505392
5404,2003,520787
5404,2004,525349
5404,2005,504415
5404,2006,522546
5404,2007,554416
5404,2008,528434
5404,2009,504557
5404,2010,519003
5404,2011,503103
5404,2012,514216
5404,2013,545186
5404,2014,543409
5404,2015,491762
5404,2016,471484
5404,2017,537415
5404,2018,423426
5404,2019,473033
5404,2020,488245
5404,2021,544001
5404,2022,474046
5404,2023,532269
5500,1978,1343
5500,1979,1052
5500,1980,1258
5500,1981,1509
5500,1982,1233
5500,1983,1363
5500,1984,1467
5500,1985,1676
5500,1986,1818
5500,1987,2158
5500,1988,1846
5500,1989,2102
5500,1990,2367
5500,1991,1893
5500,1992,2078
5500,1993,2082
5500,1994,2086
5500,1995,2091
5500,1996,2097
5500,1997,2103
5500,1998,2110
5500,1999,2117
5500,2000,2124
5500,2001,1893
5500,2002,2149
5500,2003,2168
5500,2004,2186
5500,2005,2203
5500,2006,2221
5500,2007,2238
5500,2008,2256
5500,2009,2273
5500,2010,2290
5500,2011,2308
5500,2012,2745
5500,2013,2303
5500,2014,2408
5500,2015,2443
5500,2016,2448
5500,2017,2468
5500,2018,2524
5500,2019,2564
5500,2020,2553
5500,2021,2558
5500,2022,2567
5500,2023,2585
5501,1978,1343
5501,1979,1052
5501,1980,1258
5501,1981,1509
5501,1982,1233
5501,1983,1363
5501,1984,1467
5501,1985,1676
5501,1986,1818
5501,1987,2158
5501,1988,1846
5501,1989,2102
5501,1990,2367
5501,1991,1893
5501,1992,2078
5501,1993,2082
5501,1994,2086
5501,1995,2091
5501,1996,2097
5501,1997,2103
5501,1998,2110
5501,1999,2117
5501,2000,2124
5501,2001,1893
5501,2002,2149
5501,2003,2168
5501,2004,2186
5501,2005,2203
5501,2006,2221
5501,2007,2238
5501,2008,2256
5501,2009,2273
5501,2010,2290
5501,2011,2308
5501,2012,2745
5501,2013,2303
5501,2014,2408
5501,2015,2443
5501,2016,2448
5501,2017,2468
5501,2018,2485
5501,2019,2503
5501,2020,2523
5501,2021,2540
5501,2022,2557
5501,2023,2574
5504,2018,39
5504,2019,61
5504,2020,29
5504,2021,18
5504,2022,10
5504,2023,11
5707,1961,428224
5707,1962,428092
5707,1963,494857
5707,1964,431661
5707,1965,465666
5707,1966,453889
5707,1967,488518
5707,1968,465942
5707,1969,464818
5707,1970,448630
5707,1971,435737
5707,1972,403508
5707,1973,401828
5707,1974,424948
5707,1975,388527
5707,1976,327853
5707,1977,398900
5707,1978,359353
5707,1979,352488
5707,1980,304418
5707,1981,318355
5707,1982,365609
5707,1983,360728
5707,1984,359913
5707,1985,380502
5707,1986,475070
5707,1987,555888
5707,1988,550841
5707,1989,603389
5707,1990,703656
5707,1991,717055
5707,1992,742722
5707,1993,828028
5707,1994,838647
5707,1995,841287
5707,1996,751609
5707,1997,747522
5707,1998,731160
5707,1999,805542
5707,2000,745283
5707,2001,714942
5707,2002,705172
5707,2003,736815
5707,2004,758475
5707,2005,744317
5707,2006,765157
5707,2007,791911
5707,2008,766138
5707,2009,751146
5707,2010,777013
5707,2011,759980
5707,2012,762685
5707,2013,775681
5707,2014,774971
5707,2015,715277
5707,2016,700774
5707,2017,781914
5707,2018,645255
5707,2019,686700
5707,2020,686444
5707,2021,742323
5707,2022,642436
5707,2023,684447
5801,1989,2616
5801,1990,3077
5801,1991,4586
5801,1992,5712
5801,1993,5901
5801,1994,6532
5801,1995,6704
5801,1996,6911
5801,1997,7446
5801,1998,7857
5801,1999,2849
5801,2000,3570
5801,2001,3976
5801,2002,4600
5801,2003,5159
5801,2004,5690
5801,2005,6177
5801,2006,6657
5801,2007,7027
5801,2008,7476
5801,2009,6361
5801,2010,7950
5801,2011,8868
5801,2012,9372
5801,2013,9471
5801,2014,9743
5801,2015,10034
5801,2016,9791
5801,2017,9777
5801,2018,9791
5801,2019,9790
5801,2020,9786
5801,2021,9789
5801,2022,9788
5801,2023,9788
5802,1990,95
5802,1991,74
5802,1992,2130
5802,1993,2177
5802,1994,4226
5802,1995,5369
5802,1996,5562
5802,1997,7492
5802,1998,9708
5802,1999,11941
5802,2000,16374
5802,2001,18674
5802,2002,20211
5802,2003,25772
5802,2004,30794
5802,2005,32616
5802,2006,31983
5802,2007,34142
5802,2008,63043
5802,2009,63159
5802,2010,46648
5802,2011,51322
5802,2012,63291
5802,2013,64218
5802,2014,114640
5802,2015,109746
5802,2016,96863
5802,2017,108870
5802,2018,107196
5802,2019,107420
5802,2020,109691
5802,2021,107187
5802,2022,107570
5802,2023,108330
5803,1988,24
5803,1989,33
5803,1990,28
5803,1991,24
5803,1992,28
5803,1993,35
5803,1994,41
5803,1995,31
5803,1996,23
5803,1997,54
5803,1998,22
5803,1999,92
5803,2000,249
5803,2001,255
5803,2002,151
5803,2003,80
5803,2004,84
5803,2005,95
5803,2006,112
5803,2007,145
5803,2008,163
5803,2009,212
5803,2010,250
5803,2011,215
5803,2012,164
5803,2013,157
5803,2014,178
5803,2015,127
5803,2016,164
5803,2017,126
5803,2018,106
5803,2019,139
5803,2020,93
5803,2021,68
5803,2022,62
5803,2023,187
5815,1984,38
5815,1985,38
5815,1986,151
5815,1987,151
5815,1988,265
5815,1989,2881
5815,1990,5113
5815,1991,6426
5815,1992,8719
5815,1993,8741
5815,1994,9314
5815,1995,9466
5815,1996,9635
5815,1997,10089
5815,1998,10621
5815,1999,5783
5815,2000,6419
5815,2001,6935
5815,2002,7587
5815,2003,8163
5815,2004,8969
5815,2005,9626
5815,2006,10185
5815,2007,10646
5815,2008,11252
5815,2009,10443
5815,2010,13282
5815,2011,14307
5815,2012,14890
5815,2013,17150
5815,2014,15467
5815,2015,16069
5815,2016,16942
5815,2017,17978
5815,2018,19072
5815,2019,21147
5815,2020,21330
5815,2021,19657
5815,2022,20198
5815,2023,20591
5817,1961,1898
5817,1962,747
5817,1963,1688
5817,1964,984
5817,1965,1029
5817,1966,2457
5817,1967,2532
5817,1968,1472
5817,1969,967
5817,1970,1998
5817,1971,2386
5817,1972,1327
5817,1973,1976
5817,1974,4455
5817,1975,11513
5817,1976,11070
5817,1977,11561
5817,1978,5990
5817,1979,9509
5817,1980,9587
5817,1981,9692
5817,1982,8770
5817,1983,17726
5817,1984,18010
5817,1985,17569
5817,1986,11734
5817,1987,16499
5817,1988,16276
5817,1989,16642
5817,1990,14994
5817,1991,16791
5817,1992,18682
5817,1993,19007
5817,1994,18854
5817,1995,20333
5817,1996,22511
5817,1997,28770
5817,1998,34374
5817,1999,32426
5817,2000,31238
5817,2001,29059
5817,2002,30019
5817,2003,33390
5817,2004,36224
5817,2005,38666
5817,2006,42190
5817,2007,51946
5817,2008,51816
5817,2009,59970
5817,2010,63997
5817,2011,65809
5817,2012,63832
5817,2013,52994
5817,2014,56777
5817,2015,75190
5817,2016,93147
5817,2017,87491
5817,2018,84666
5817,2019,67458
5817,2020,67863
5817,2021,75828
5817,2022,80460
5817,2023,72000
67,1990,2041
67,1991,2657
67,1992,2699
67,1993,2678
67,1994,3022
67,1995,2043
67,1996,1440
67,1997,1340
67,1998,1055
67,1999,902
67,2000,1068
67,2001,980
67,2002,814
67,2003,793
67,2004,668
67,2005,599
67,2006,460
67,2007,522
67,2008,355
67,2009,420
67,2010,401
67,2011,561
67,2012,494
67,2013,714
67,2014,367
67,2015,451
67,2016,565
67,2017,594
67,2018,492
67,2019,691
67,2020,398
67,2021,540
67,2022,634
67,2023,492
68,1961,371427
68,1962,371294
68,1963,428593
68,1964,367811
68,1965,393199
68,1966,385531
68,1967,394297
68,1968,389015
68,1969,396209
68,1970,388456
68,1971,343965
68,1972,297496
68,1973,289066
68,1974,280882
68,1975,265037
68,1976,221400
68,1977,264679
68,1978,241850
68,1979,251613
68,1980,199738
68,1981,212487
68,1982,232680
68,1983,221889
68,1984,206360
68,1985,216354
68,1986,213018
68,1987,213639
68,1988,201334
68,1989,187337
68,1990,185254
68,1991,192259
68,1992,200968
68,1993,199738
68,1994,205417
68,1995,203524
68,1996,203903
68,1997,194436
68,1998,197276
68,1999,195099
68,2000,190396
68,2001,167740
68,2002,178661
68,2003,174262
68,2004,176564
68,2005,173147
68,2006,168898
68,2007,166639
68,2008,157916
68,2009,147366
68,2010,159605
68,2011,159064
68,2012,145828
68,2013,152536
68,2014,157030
68,2015,151562
68,2016,143897
68,2017,147815
68,2018,133379
68,2019,140858
68,2020,159411
68,2021,177520
68,2022,149112
68,2023,166492
70,2018,39
70,2019,61
70,2020,29
70,2021,18
70,2022,10
70,2023,11
79,1986,40705
79,1987,40705
79,1988,40705
79,1989,41120
79,1990,50200
79,1991,45488
79,1992,52462
79,1993,53660
79,1994,60981
79,1995,60903
79,1996,66476
79,1997,67512
79,1998,60580
